,time,SnowCoverFrac
188,2019-01-08 20:00:00,0.9973751170585431
189,2019-01-08 21:00:00,0.9973751170585431
190,2019-01-08 22:00:00,0.9973751170585431
191,2019-01-08 23:00:00,0.9973751170585431
192,2019-01-09 00:00:00,0.9973751170585431
193,2019-01-09 01:00:00,0.9973751170585431
194,2019-01-09 02:00:00,0.9973751170585431
195,2019-01-09 03:00:00,0.9973751170585431
196,2019-01-09 04:00:00,0.9973751170585431
197,2019-01-09 05:00:00,0.9973751170585431
198,2019-01-09 06:00:00,0.9973751170585431
199,2019-01-09 07:00:00,0.9973751170585431
200,2019-01-09 08:00:00,0.9973751170585431
201,2019-01-09 09:00:00,0.9973751170585431
202,2019-01-09 10:00:00,0.9973751170585431
203,2019-01-09 11:00:00,0.9973751170585431
204,2019-01-09 12:00:00,0.9973751170585431
205,2019-01-09 13:00:00,0.9973751170585431
206,2019-01-09 14:00:00,0.9973751170585431
207,2019-01-09 15:00:00,0.9973751170585431
208,2019-01-09 16:00:00,0.9973751170585431
209,2019-01-09 17:00:00,0.9973751170585431
210,2019-01-09 18:00:00,0.9973751170585431
211,2019-01-09 19:00:00,0.9973751170585431
212,2019-01-09 20:00:00,0.9973751170585431
213,2019-01-09 21:00:00,0.9973751942406773
214,2019-01-09 22:00:00,0.9973753840664548
215,2019-01-09 23:00:00,0.9973780404644879
216,2019-01-10 00:00:00,0.9973819189234399
217,2019-01-10 01:00:00,0.9973824700577589
218,2019-01-10 02:00:00,0.9973826055405834
219,2019-01-10 03:00:00,0.9973826116337947
220,2019-01-10 04:00:00,0.9973826116337947
221,2019-01-10 05:00:00,0.9973826116337947
222,2019-01-10 06:00:00,0.9973826510113759
223,2019-01-10 07:00:00,0.9973826510113759
224,2019-01-10 08:00:00,0.9973826510113759
225,2019-01-10 09:00:00,0.9973826510113759
226,2019-01-10 10:00:00,0.9973826510113759
227,2019-01-10 11:00:00,0.9973826510113759
228,2019-01-10 12:00:00,0.9973744359916531
229,2019-01-10 13:00:00,0.9973161676378741
230,2019-01-10 14:00:00,0.997267331684752
231,2019-01-10 15:00:00,0.9971844480528854
232,2019-01-10 16:00:00,0.9971102367005571
233,2019-01-10 17:00:00,0.9970376043883925
234,2019-01-10 18:00:00,0.9969644107270147
235,2019-01-10 19:00:00,0.9968908385081304
236,2019-01-10 20:00:00,0.9968143376132003
237,2019-01-10 21:00:00,0.9967367318177517
238,2019-01-10 22:00:00,0.9966665606772125
239,2019-01-10 23:00:00,0.9966013171428397
240,2019-01-11 00:00:00,0.9965358508731044
241,2019-01-11 01:00:00,0.9964924775516187
242,2019-01-11 02:00:00,0.9964599161803794
243,2019-01-11 03:00:00,0.9964409266046323
244,2019-01-11 04:00:00,0.9964323699811765
245,2019-01-11 05:00:00,0.9964323699811765
246,2019-01-11 06:00:00,0.9964323699811765
247,2019-01-11 07:00:00,0.9964259900007009
248,2019-01-11 08:00:00,0.9964259900007009
249,2019-01-11 09:00:00,0.9964259900007009
250,2019-01-11 10:00:00,0.9964259900007009
251,2019-01-11 11:00:00,0.9964259900007009
252,2019-01-11 12:00:00,0.9964259900007009
253,2019-01-11 13:00:00,0.9964259900007009
254,2019-01-11 14:00:00,0.9964259900007009
255,2019-01-11 15:00:00,0.9964259900007009
256,2019-01-11 16:00:00,0.9964259900007009
257,2019-01-11 17:00:00,0.9964259900007009
258,2019-01-11 18:00:00,0.9964259900007009
259,2019-01-11 19:00:00,0.9964259900007009
260,2019-01-11 20:00:00,0.9964259900007009
261,2019-01-11 21:00:00,0.9964259900007009
262,2019-01-11 22:00:00,0.9964259900007009
263,2019-01-11 23:00:00,0.9964259900007009
264,2019-01-12 00:00:00,0.9964259900007009
265,2019-01-12 01:00:00,0.9964259900007009
266,2019-01-12 02:00:00,0.9964259900007009
267,2019-01-12 03:00:00,0.9964259900007009
268,2019-01-12 04:00:00,0.9964259900007009
269,2019-01-12 05:00:00,0.9964259900007009
270,2019-01-12 06:00:00,0.9964259900007009
271,2019-01-12 07:00:00,0.9964259900007009
272,2019-01-12 08:00:00,0.996427917185407
273,2019-01-12 09:00:00,0.9964328931643257
274,2019-01-12 10:00:00,0.99646201002198
275,2019-01-12 11:00:00,0.9965038868784303
276,2019-01-12 12:00:00,0.9965543181386641
277,2019-01-12 13:00:00,0.9965913271657162
278,2019-01-12 14:00:00,0.9966100755188864
279,2019-01-12 15:00:00,0.996613135219578
280,2019-01-12 16:00:00,0.9966136640175539
281,2019-01-12 17:00:00,0.9966136955169049
282,2019-01-12 18:00:00,0.9966136955169049
283,2019-01-12 19:00:00,0.9966137270171529
284,2019-01-12 20:00:00,0.9966137270171529
285,2019-01-12 21:00:00,0.9966137270171529
286,2019-01-12 22:00:00,0.9966137270171529
287,2019-01-12 23:00:00,0.9966137270171529
288,2019-01-13 00:00:00,0.9966137270171529
289,2019-01-13 01:00:00,0.9966137270171529
290,2019-01-13 02:00:00,0.9966137270171529
291,2019-01-13 03:00:00,0.9966222847285785
292,2019-01-13 04:00:00,0.996627077279938
293,2019-01-13 05:00:00,0.9966273056673042
294,2019-01-13 06:00:00,0.996627306238917
295,2019-01-13 07:00:00,0.9966274690949766
296,2019-01-13 08:00:00,0.9966274694478737
297,2019-01-13 09:00:00,0.9966274697335714
298,2019-01-13 10:00:00,0.9966275517162446
299,2019-01-13 11:00:00,0.9966193499547824
300,2019-01-13 12:00:00,0.9966162288647875
301,2019-01-13 13:00:00,0.9966173452835296
302,2019-01-13 14:00:00,0.9966177378975459
303,2019-01-13 15:00:00,0.9966213713332474
304,2019-01-13 16:00:00,0.9966214536117813
305,2019-01-13 17:00:00,0.9966215042120626
306,2019-01-13 18:00:00,0.9966215670669836
307,2019-01-13 19:00:00,0.9966217322596677
308,2019-01-13 20:00:00,0.9966218970908258
309,2019-01-13 21:00:00,0.9966228151231619
310,2019-01-13 22:00:00,0.9966228468253595
311,2019-01-13 23:00:00,0.9966261404553536
312,2019-01-14 00:00:00,0.9966394976463633
313,2019-01-14 01:00:00,0.9966418777087048
314,2019-01-14 02:00:00,0.996641908947895
315,2019-01-14 03:00:00,0.9966419908701589
316,2019-01-14 04:00:00,0.9966434875085511
317,2019-01-14 05:00:00,0.9966449295635914
318,2019-01-14 06:00:00,0.9966450427236452
319,2019-01-14 07:00:00,0.9966451434963308
320,2019-01-14 08:00:00,0.9966453070956371
321,2019-01-14 09:00:00,0.996645389249083
322,2019-01-14 10:00:00,0.9966485580031353
323,2019-01-14 11:00:00,0.9966816227886509
324,2019-01-14 12:00:00,0.9967529770708792
325,2019-01-14 13:00:00,0.9967834865108274
326,2019-01-14 14:00:00,0.9967950210692833
327,2019-01-14 15:00:00,0.9967967517731036
328,2019-01-14 16:00:00,0.996796908535573
329,2019-01-14 17:00:00,0.9967970646358819
330,2019-01-14 18:00:00,0.9967972209346261
331,2019-01-14 19:00:00,0.9967976530099548
332,2019-01-14 20:00:00,0.99679843385685
333,2019-01-14 21:00:00,0.9967986980638035
334,2019-01-14 22:00:00,0.9967987462915783
335,2019-01-14 23:00:00,0.9967988541925927
336,2019-01-15 00:00:00,0.99679890231424
337,2019-01-15 01:00:00,0.9967989025223241
338,2019-01-15 02:00:00,0.9967989025223241
339,2019-01-15 03:00:00,0.9967989025223241
340,2019-01-15 04:00:00,0.9967989025223241
341,2019-01-15 05:00:00,0.9967990116125076
342,2019-01-15 06:00:00,0.9968045977308116
343,2019-01-15 07:00:00,0.9968163105229434
344,2019-01-15 08:00:00,0.9968554271985246
345,2019-01-15 09:00:00,0.9969090302624549
346,2019-01-15 10:00:00,0.9969217540782476
347,2019-01-15 11:00:00,0.9969279155542339
348,2019-01-15 12:00:00,0.996929228781667
349,2019-01-15 13:00:00,0.996929527725641
350,2019-01-15 14:00:00,0.9969298846859895
351,2019-01-15 15:00:00,0.996930241118676
352,2019-01-15 16:00:00,0.9969305399700116
353,2019-01-15 17:00:00,0.9969306324530531
354,2019-01-15 18:00:00,0.9969308967751171
355,2019-01-15 19:00:00,0.9969312532379079
356,2019-01-15 20:00:00,0.9969325290741595
357,2019-01-15 21:00:00,0.9969341413182305
358,2019-01-15 22:00:00,0.9969342910573036
359,2019-01-15 23:00:00,0.9969342912565474
360,2019-01-16 00:00:00,0.9969342912565474
361,2019-01-16 01:00:00,0.9969342912565474
362,2019-01-16 02:00:00,0.9969375543451693
363,2019-01-16 03:00:00,0.9970603620652148
364,2019-01-16 04:00:00,0.9972641211268162
365,2019-01-16 05:00:00,0.9974071342388865
366,2019-01-16 06:00:00,0.9975985074216783
367,2019-01-16 07:00:00,0.9977786414480955
368,2019-01-16 08:00:00,0.99790618897363
369,2019-01-16 09:00:00,0.9980107950431361
370,2019-01-16 10:00:00,0.9980694336281329
371,2019-01-16 11:00:00,0.9980954731920488
372,2019-01-16 12:00:00,0.9981013692883086
373,2019-01-16 13:00:00,0.9981017249685273
374,2019-01-16 14:00:00,0.9981017427059629
375,2019-01-16 15:00:00,0.9981017890645328
376,2019-01-16 16:00:00,0.9981019000892024
377,2019-01-16 17:00:00,0.998102178877687
378,2019-01-16 18:00:00,0.998102178877687
379,2019-01-16 19:00:00,0.998102196562858
380,2019-01-16 20:00:00,0.998102196562858
381,2019-01-16 21:00:00,0.998102196562858
382,2019-01-16 22:00:00,0.998102196562858
383,2019-01-16 23:00:00,0.998102196562858
384,2019-01-17 00:00:00,0.998102196562858
385,2019-01-17 01:00:00,0.998102196562858
386,2019-01-17 02:00:00,0.998102196562858
387,2019-01-17 03:00:00,0.998102196562858
388,2019-01-17 04:00:00,0.998102196562858
389,2019-01-17 05:00:00,0.998102196562858
390,2019-01-17 06:00:00,0.998102196562858
391,2019-01-17 07:00:00,0.998102196562858
392,2019-01-17 08:00:00,0.998102196562858
393,2019-01-17 09:00:00,0.998102196562858
394,2019-01-17 10:00:00,0.998102196562858
395,2019-01-17 11:00:00,0.998102196562858
396,2019-01-17 12:00:00,0.998102196562858
397,2019-01-17 13:00:00,0.998102196562858
398,2019-01-17 14:00:00,0.998102196562858
399,2019-01-17 15:00:00,0.998102196562858
400,2019-01-17 16:00:00,0.998102196562858
401,2019-01-17 17:00:00,0.998102196562858
402,2019-01-17 18:00:00,0.998102196562858
403,2019-01-17 19:00:00,0.998102196562858
404,2019-01-17 20:00:00,0.998102196562858
405,2019-01-17 21:00:00,0.998102196562858
406,2019-01-17 22:00:00,0.998102196562858
407,2019-01-17 23:00:00,0.998102196562858
408,2019-01-18 00:00:00,0.998102196562858
409,2019-01-18 01:00:00,0.998102196562858
410,2019-01-18 02:00:00,0.998102196562858
411,2019-01-18 03:00:00,0.998102196562858
412,2019-01-18 04:00:00,0.998102196562858
413,2019-01-18 05:00:00,0.998102260816974
414,2019-01-18 06:00:00,0.9981024352793691
415,2019-01-18 07:00:00,0.9981027024199767
416,2019-01-18 08:00:00,0.998103679896704
417,2019-01-18 09:00:00,0.998103697798119
418,2019-01-18 10:00:00,0.9981037440022371
419,2019-01-18 11:00:00,0.9981037440022371
420,2019-01-18 12:00:00,0.998103744101647
421,2019-01-18 13:00:00,0.9981037793561155
422,2019-01-18 14:00:00,0.9981045917775263
423,2019-01-18 15:00:00,0.9981064947971615
424,2019-01-18 16:00:00,0.9981190811689011
425,2019-01-18 17:00:00,0.998131949429011
426,2019-01-18 18:00:00,0.9981420247915843
427,2019-01-18 19:00:00,0.9981517723279414
428,2019-01-18 20:00:00,0.9981584599677022
429,2019-01-18 21:00:00,0.9981601351791256
430,2019-01-18 22:00:00,0.9981632028467271
431,2019-01-18 23:00:00,0.9981661440929201
432,2019-01-19 00:00:00,0.9981663231945064
433,2019-01-19 01:00:00,0.998166323350387
434,2019-01-19 02:00:00,0.998166323350387
435,2019-01-19 03:00:00,0.998166323350387
436,2019-01-19 04:00:00,0.998166323350387
437,2019-01-19 05:00:00,0.998166323350387
438,2019-01-19 06:00:00,0.998166323350387
439,2019-01-19 07:00:00,0.998166323350387
440,2019-01-19 08:00:00,0.9981663234698367
441,2019-01-19 09:00:00,0.9981663234698367
442,2019-01-19 10:00:00,0.9981663234698367
443,2019-01-19 11:00:00,0.9981663234698367
444,2019-01-19 12:00:00,0.9981663234698367
445,2019-01-19 13:00:00,0.9981663234698367
446,2019-01-19 14:00:00,0.9981663236257199
447,2019-01-19 15:00:00,0.9981663461236163
448,2019-01-19 16:00:00,0.9981663909495609
449,2019-01-19 17:00:00,0.9981663995257131
450,2019-01-19 18:00:00,0.9981664081039859
451,2019-01-19 19:00:00,0.9981664081039859
452,2019-01-19 20:00:00,0.9981664081039859
453,2019-01-19 21:00:00,0.9981664081039859
454,2019-01-19 22:00:00,0.9981664081039859
455,2019-01-19 23:00:00,0.9981664081039859
456,2019-01-20 00:00:00,0.9981664081039859
457,2019-01-20 01:00:00,0.9981664081039859
458,2019-01-20 02:00:00,0.9981664081039859
459,2019-01-20 03:00:00,0.9981664081039859
460,2019-01-20 04:00:00,0.9981664081039859
461,2019-01-20 05:00:00,0.9981664081039859
462,2019-01-20 06:00:00,0.9981664081039859
463,2019-01-20 07:00:00,0.9981664081039859
464,2019-01-20 08:00:00,0.9981664081039859
465,2019-01-20 09:00:00,0.9981664081039859
466,2019-01-20 10:00:00,0.9981664081039859
467,2019-01-20 11:00:00,0.9981664081039859
468,2019-01-20 12:00:00,0.9981664081039859
469,2019-01-20 13:00:00,0.9981664081039859
470,2019-01-20 14:00:00,0.9981664081039859
471,2019-01-20 15:00:00,0.998166689545646
472,2019-01-20 16:00:00,0.9981690038337062
473,2019-01-20 17:00:00,0.9981703400062715
474,2019-01-20 18:00:00,0.9981703850752186
475,2019-01-20 19:00:00,0.9981705653916095
476,2019-01-20 20:00:00,0.9981706996349926
477,2019-01-20 21:00:00,0.9981888246533038
478,2019-01-20 22:00:00,0.9982154485278799
479,2019-01-20 23:00:00,0.9982465756243956
480,2019-01-21 00:00:00,0.9982818827966006
481,2019-01-21 01:00:00,0.9983141732175269
482,2019-01-21 02:00:00,0.9983313223317164
483,2019-01-21 03:00:00,0.9983545925881604
484,2019-01-21 04:00:00,0.9983576296506285
485,2019-01-21 05:00:00,0.9983576296506285
486,2019-01-21 06:00:00,0.9983576544507387
487,2019-01-21 07:00:00,0.9983576544507387
488,2019-01-21 08:00:00,0.998357685090013
489,2019-01-21 09:00:00,0.998357685090013
490,2019-01-21 10:00:00,0.998357685090013
491,2019-01-21 11:00:00,0.998357685090013
492,2019-01-21 12:00:00,0.998357685090013
493,2019-01-21 13:00:00,0.998357685090013
494,2019-01-21 14:00:00,0.998357685090013
495,2019-01-21 15:00:00,0.998357685090013
496,2019-01-21 16:00:00,0.998357685090013
497,2019-01-21 17:00:00,0.998357685090013
498,2019-01-21 18:00:00,0.998357685090013
499,2019-01-21 19:00:00,0.998357685090013
500,2019-01-21 20:00:00,0.998357685090013
501,2019-01-21 21:00:00,0.998357685090013
502,2019-01-21 22:00:00,0.998357685090013
503,2019-01-21 23:00:00,0.998357685090013
504,2019-01-22 00:00:00,0.998357685090013
505,2019-01-22 01:00:00,0.998357685090013
506,2019-01-22 02:00:00,0.998357685090013
507,2019-01-22 03:00:00,0.998357685090013
508,2019-01-22 04:00:00,0.998357685090013
509,2019-01-22 05:00:00,0.998357685090013
510,2019-01-22 06:00:00,0.9983576851970415
511,2019-01-22 07:00:00,0.9983576853040422
512,2019-01-22 08:00:00,0.9983579703047497
513,2019-01-22 09:00:00,0.9983587822238463
514,2019-01-22 10:00:00,0.9983603711048723
515,2019-01-22 11:00:00,0.9983633339929954
516,2019-01-22 12:00:00,0.9983690090669852
517,2019-01-22 13:00:00,0.998376436021342
518,2019-01-22 14:00:00,0.9983843615112685
519,2019-01-22 15:00:00,0.9983896125427695
520,2019-01-22 16:00:00,0.9983976197207497
521,2019-01-22 17:00:00,0.9984145549417555
522,2019-01-22 18:00:00,0.9984299317526876
523,2019-01-22 19:00:00,0.9984542475471986
524,2019-01-22 20:00:00,0.9984687424656356
525,2019-01-22 21:00:00,0.998495978281581
526,2019-01-22 22:00:00,0.9985088252665884
527,2019-01-22 23:00:00,0.9985167358240169
528,2019-01-23 00:00:00,0.9985224598328252
529,2019-01-23 01:00:00,0.9985286488077683
530,2019-01-23 02:00:00,0.9985335439459672
531,2019-01-23 03:00:00,0.9985388094828432
532,2019-01-23 04:00:00,0.9985436012813308
533,2019-01-23 05:00:00,0.9985488820665028
534,2019-01-23 06:00:00,0.9985532208526864
535,2019-01-23 07:00:00,0.9985583153783935
536,2019-01-23 08:00:00,0.9985630620132668
537,2019-01-23 09:00:00,0.9985689984796694
538,2019-01-23 10:00:00,0.998570935414451
539,2019-01-23 11:00:00,0.998572453538601
540,2019-01-23 12:00:00,0.9985734351696102
541,2019-01-23 13:00:00,0.9985744162758666
542,2019-01-23 14:00:00,0.9985754024054705
543,2019-01-23 15:00:00,0.998586970219966
544,2019-01-23 16:00:00,0.9985988041437034
545,2019-01-23 17:00:00,0.9986060790170277
546,2019-01-23 18:00:00,0.9986095656157938
547,2019-01-23 19:00:00,0.9986125135564348
548,2019-01-23 20:00:00,0.9986208379386383
549,2019-01-23 21:00:00,0.9986288079532086
550,2019-01-23 22:00:00,0.9986341897460324
551,2019-01-23 23:00:00,0.9986387655266018
552,2019-01-24 00:00:00,0.9986425983153705
553,2019-01-24 01:00:00,0.9986455637391756
554,2019-01-24 02:00:00,0.9986480406967105
555,2019-01-24 03:00:00,0.9986491728220375
556,2019-01-24 04:00:00,0.9986502455825033
557,2019-01-24 05:00:00,0.9986518559033779
558,2019-01-24 06:00:00,0.9986564564662257
559,2019-01-24 07:00:00,0.9986647676034774
560,2019-01-24 08:00:00,0.9986747945037109
561,2019-01-24 09:00:00,0.9986861580698132
562,2019-01-24 10:00:00,0.9986957479423287
563,2019-01-24 11:00:00,0.9987030018895422
564,2019-01-24 12:00:00,0.998709082052671
565,2019-01-24 13:00:00,0.9987121253686478
566,2019-01-24 14:00:00,0.9987140932840531
567,2019-01-24 15:00:00,0.9987148089211634
568,2019-01-24 16:00:00,0.9987159042251624
569,2019-01-24 17:00:00,0.9987185182084438
570,2019-01-24 18:00:00,0.9987203733202672
571,2019-01-24 19:00:00,0.998722249389138
572,2019-01-24 20:00:00,0.9987241992244128
573,2019-01-24 21:00:00,0.9987304902959173
574,2019-01-24 22:00:00,0.9987351618992882
575,2019-01-24 23:00:00,0.998738366071064
576,2019-01-25 00:00:00,0.9987399699673895
577,2019-01-25 01:00:00,0.9987411816806491
578,2019-01-25 02:00:00,0.9987420726206744
579,2019-01-25 03:00:00,0.9987431052769936
580,2019-01-25 04:00:00,0.9987437487840847
581,2019-01-25 05:00:00,0.9987442192787844
582,2019-01-25 06:00:00,0.9987448782603493
583,2019-01-25 07:00:00,0.9987455675349941
584,2019-01-25 08:00:00,0.9987467232695354
585,2019-01-25 09:00:00,0.9987491623809794
586,2019-01-25 10:00:00,0.9987535261947312
