time,CloudFrac
2019-01-03 16:00:00,0.6503893797700225
2019-01-03 17:00:00,0.639763951198594
2019-01-03 18:00:00,0.6352369226271654
2019-01-03 19:00:00,0.593659208341451
2019-01-03 20:00:00,0.5488925226271654
2019-01-03 21:00:00,0.5968781797700226
2019-01-03 22:00:00,0.5539226940557368
2019-01-03 23:00:00,0.4011417226271653
2019-01-04 00:00:00,0.3483085797700226
2019-01-04 01:00:00,0.3224685797700223
2019-01-04 02:00:00,0.27656549405573677
2019-01-04 03:00:00,0.2631400083414509
2019-01-04 04:00:00,0.2180702940557366
2019-01-04 05:00:00,0.19627183691287947
2019-01-04 06:00:00,0.2274100654843083
2019-01-04 07:00:00,0.4731718940557367
2019-01-04 08:00:00,0.5402861226271652
2019-01-04 09:00:00,0.5065639511985939
2019-01-04 10:00:00,0.4934686940557367
2019-01-04 11:00:00,0.45980046548430825
2019-01-04 12:00:00,0.4288834727666176
2019-01-04 13:00:00,0.4147121584809036
2019-01-04 14:00:00,0.46570895848090343
2019-01-04 15:00:00,0.5099518727666178
2019-01-04 16:00:00,0.4936359299094748
2019-01-04 17:00:00,0.482385187052332
2019-01-04 18:00:00,0.466177187052332
2019-01-04 19:00:00,0.46137564419518917
2019-01-04 20:00:00,0.4830058156237606
2019-01-04 21:00:00,0.47293912990947484
2019-01-04 22:00:00,0.4971518156237606
2019-01-04 23:00:00,0.5346201013380463
2019-01-05 00:00:00,0.5494613013380463
2019-01-05 01:00:00,0.5425614156237607
2019-01-05 02:00:00,0.5528312441951891
2019-01-05 03:00:00,0.5654185584809035
2019-01-05 04:00:00,0.5727995299094748
2019-01-05 05:00:00,0.5738280441951892
2019-01-05 06:00:00,0.5753502727666178
2019-01-05 07:00:00,0.5669423299094748
2019-01-05 08:00:00,0.5310010727666177
2019-01-05 09:00:00,0.4377438727666176
2019-01-05 10:00:00,0.5016645013380462
2019-01-05 11:00:00,0.5565565584809034
2019-01-05 12:00:00,0.5564491834075598
2019-01-05 13:00:00,0.5576571262647025
2019-01-05 14:00:00,0.5399253548361311
2019-01-05 15:00:00,0.5442110691218454
2019-01-05 16:00:00,0.5431523834075597
2019-01-05 17:00:00,0.5474619262647025
2019-01-05 18:00:00,0.561490497693274
2019-01-05 19:00:00,0.5465000976932739
2019-01-05 20:00:00,0.5743730119789882
2019-01-05 21:00:00,0.6057714119789882
2019-01-05 22:00:00,0.5939571834075597
2019-01-05 23:00:00,0.5901698691218454
2019-01-06 00:00:00,0.602084097693274
2019-01-06 01:00:00,0.6045524405504169
2019-01-06 02:00:00,0.5965270119789883
2019-01-06 03:00:00,0.5896142691218454
2019-01-06 04:00:00,0.5890349548361311
2019-01-06 05:00:00,0.5871746119789882
2019-01-06 06:00:00,0.5832444405504168
2019-01-06 07:00:00,0.5815841548361311
2019-01-06 08:00:00,0.5796270119789882
2019-01-06 09:00:00,0.5777047834075597
2019-01-06 10:00:00,0.5791889548361311
2019-01-06 11:00:00,0.5843698691218455
2019-01-06 12:00:00,0.5762386413313356
2019-01-06 13:00:00,0.5681069270456213
2019-01-06 14:00:00,0.5753846413313356
2019-01-06 15:00:00,0.583126012759907
2019-01-06 16:00:00,0.561216412759907
2019-01-06 17:00:00,0.5757609270456213
2019-01-06 18:00:00,0.5994720127599071
2019-01-06 19:00:00,0.6323656699027642
2019-01-06 20:00:00,0.66266875561705
2019-01-06 21:00:00,0.7042434984741928
2019-01-06 22:00:00,0.723418012759907
2019-01-06 23:00:00,0.7198958413313356
2019-01-07 00:00:00,0.6714306984741927
2019-01-07 01:00:00,0.6351624699027641
2019-01-07 02:00:00,0.6589560699027642
2019-01-07 03:00:00,0.6759957841884784
2019-01-07 04:00:00,0.6650402413313357
2019-01-07 05:00:00,0.6381513841884786
2019-01-07 06:00:00,0.6184481841884784
2019-01-07 07:00:00,0.5611656699027642
2019-01-07 08:00:00,0.5050005841884784
2019-01-07 09:00:00,0.461311612759907
2019-01-07 10:00:00,0.4069814984741928
2019-01-07 11:00:00,0.30198635561705
2019-01-07 12:00:00,0.36626296419731746
2019-01-07 13:00:00,0.2751741070544605
2019-01-07 14:00:00,0.23868696419731772
2019-01-07 15:00:00,0.2375629641973176
2019-01-07 16:00:00,0.22068039276874613
2019-01-07 17:00:00,0.2180915356258892
2019-01-07 18:00:00,0.2215948499116033
2019-01-07 19:00:00,0.24284713562588908
2019-01-07 20:00:00,0.25832650705446053
2019-01-07 21:00:00,0.47976456419731756
2019-01-07 22:00:00,0.4282249070544604
2019-01-07 23:00:00,0.5872185641973175
2019-01-08 00:00:00,0.6192835927687461
2019-01-08 01:00:00,0.4668947927687462
2019-01-08 02:00:00,0.6515837070544604
2019-01-08 03:00:00,0.6212438784830319
2019-01-08 04:00:00,0.6277614213401748
2019-01-08 05:00:00,0.6156090213401748
2019-01-08 06:00:00,0.6954819927687461
2019-01-08 07:00:00,0.6847867927687462
2019-01-08 08:00:00,0.6817773641973177
2019-01-08 09:00:00,0.7164915927687462
2019-01-08 10:00:00,0.6998757641973177
2019-01-08 11:00:00,0.6836439927687461
2019-01-08 12:00:00,0.6826175719714794
2019-01-08 13:00:00,0.6301953434000508
2019-01-08 14:00:00,0.6377239148286222
2019-01-08 15:00:00,0.6235111719714793
2019-01-08 16:00:00,0.5988921434000508
2019-01-08 17:00:00,0.6341159719714793
2019-01-08 18:00:00,0.6954303148286223
2019-01-08 19:00:00,0.7393095148286222
2019-01-08 20:00:00,0.7639714576857651
2019-01-08 21:00:00,0.7785476291143365
2019-01-08 22:00:00,0.7920986005429079
2019-01-08 23:00:00,0.8175920862571937
2019-01-09 00:00:00,0.8113556291143365
2019-01-09 01:00:00,0.806049400542908
2019-01-09 02:00:00,0.801325457685765
2019-01-09 03:00:00,0.7894429434000507
2019-01-09 04:00:00,0.7875858005429079
2019-01-09 05:00:00,0.7973874576857651
2019-01-09 06:00:00,0.8005984862571937
2019-01-09 07:00:00,0.7991778576857652
2019-01-09 08:00:00,0.7953937434000508
2019-01-09 09:00:00,0.7861857434000508
2019-01-09 10:00:00,0.7815397434000507
2019-01-09 11:00:00,0.7763080291143365
2019-01-09 12:00:00,0.7379166440692505
2019-01-09 13:00:00,0.7511309297835362
2019-01-09 14:00:00,0.6966673297835361
2019-01-09 15:00:00,0.6546372154978218
2019-01-09 16:00:00,0.7200038440692503
2019-01-09 17:00:00,0.5610673297835361
2019-01-09 18:00:00,0.5872594440692505
2019-01-09 19:00:00,0.6021387583549648
2019-01-09 20:00:00,0.623324529783536
2019-01-09 21:00:00,0.6651027012121076
2019-01-09 22:00:00,0.6455404154978219
2019-01-09 23:00:00,0.6373133297835362
2019-01-10 00:00:00,0.6160610440692504
2019-01-10 01:00:00,0.40980550121210757
2019-01-10 02:00:00,0.27067687264067897
2019-01-10 03:00:00,0.4005691012121075
2019-01-10 04:00:00,0.4267133297835361
2019-01-10 05:00:00,0.5328403012121076
2019-01-10 06:00:00,0.4032531012121077
2019-01-10 07:00:00,0.511826072640679
2019-01-10 08:00:00,0.5715022440692504
2019-01-10 09:00:00,0.5489546440692504
2019-01-10 10:00:00,0.5659436154978219
2019-01-10 11:00:00,0.5488308154978219
2019-01-10 12:00:00,0.536726776498376
2019-01-10 13:00:00,0.5253347764983758
2019-01-10 14:00:00,0.5214300907840902
2019-01-10 15:00:00,0.5509712907840901
2019-01-10 16:00:00,0.538568033641233
2019-01-10 17:00:00,0.5130156907840903
2019-01-10 18:00:00,0.4959490050698045
2019-01-10 19:00:00,0.492433233641233
2019-01-10 20:00:00,0.2902506050698045
2019-01-10 21:00:00,0.22437917649837605
2019-01-10 22:00:00,0.2417047193555189
2019-01-10 23:00:00,0.23057757649837576
2019-01-11 00:00:00,0.2363126050698046
2019-01-11 01:00:00,0.29105854792694735
2019-01-11 02:00:00,0.4259395193555188
2019-01-11 03:00:00,0.4770062622126617
2019-01-11 04:00:00,0.49171249078409024
2019-01-11 05:00:00,0.547164833641233
2019-01-11 06:00:00,0.5823443193555188
2019-01-11 07:00:00,0.6026109479269474
2019-01-11 08:00:00,0.6410093479269473
2019-01-11 09:00:00,0.7051919193555188
2019-01-11 10:00:00,0.688626833641233
2019-01-11 11:00:00,0.6931268336412331
2019-01-11 12:00:00,0.6720801247160575
2019-01-11 13:00:00,0.6320991532874861
2019-01-11 14:00:00,0.587907096144629
2019-01-11 15:00:00,0.6586546961446288
2019-01-11 16:00:00,0.6211626390017717
2019-01-11 17:00:00,0.6055086390017718
2019-01-11 18:00:00,0.6253832675732003
2019-01-11 19:00:00,0.6108085818589146
2019-01-11 20:00:00,0.5668642390017717
2019-01-11 21:00:00,0.5700625818589147
2019-01-11 22:00:00,0.4814197247160574
2019-01-11 23:00:00,0.5185563532874861
2019-01-12 00:00:00,0.5982038961446288
2019-01-12 01:00:00,0.599795953287486
2019-01-12 02:00:00,0.5742737247160575
2019-01-12 03:00:00,0.5568404104303432
2019-01-12 04:00:00,0.612148353287486
2019-01-12 05:00:00,0.648397553287486
2019-01-12 06:00:00,0.6609086961446289
2019-01-12 07:00:00,0.6593610961446289
2019-01-12 08:00:00,0.5738069818589147
2019-01-12 09:00:00,0.33387852471605745
2019-01-12 10:00:00,0.27979263900177165
2019-01-12 11:00:00,0.3087133818589145
2019-01-12 12:00:00,0.24500508934324022
2019-01-12 13:00:00,0.3485273750575259
2019-01-12 14:00:00,0.44934634648609745
2019-01-12 15:00:00,0.5177887464860974
2019-01-12 16:00:00,0.6080621750575259
2019-01-12 17:00:00,0.6470431464860974
2019-01-12 18:00:00,0.6581621750575259
2019-01-12 19:00:00,0.6600225179146688
2019-01-12 20:00:00,0.6667352036289546
2019-01-12 21:00:00,0.6767400036289545
2019-01-12 22:00:00,0.6535939464860974
2019-01-12 23:00:00,0.5437050322003831
2019-01-13 00:00:00,0.4578288607718116
2019-01-13 01:00:00,0.4355178322003831
2019-01-13 02:00:00,0.3728130893432402
2019-01-13 03:00:00,0.2284558322003831
2019-01-13 04:00:00,0.4133289179146688
2019-01-13 05:00:00,0.6260193179146688
2019-01-13 06:00:00,0.6362161179146688
2019-01-13 07:00:00,0.6372161179146688
2019-01-13 08:00:00,0.641803432200383
2019-01-13 09:00:00,0.6380431464860975
2019-01-13 10:00:00,0.6363907464860974
2019-01-13 11:00:00,0.641506632200383
2019-01-13 12:00:00,0.6426066590217551
2019-01-13 13:00:00,0.647905001878898
2019-01-13 14:00:00,0.6587367733074694
2019-01-13 15:00:00,0.6732733447360408
2019-01-13 16:00:00,0.7249780304503265
2019-01-13 17:00:00,0.7878034590217551
2019-01-13 18:00:00,0.8370336304503265
2019-01-13 19:00:00,0.8419018590217552
2019-01-13 20:00:00,0.8490431733074695
2019-01-13 21:00:00,0.8364697447360409
2019-01-13 22:00:00,0.8662018590217552
2019-01-13 23:00:00,0.865908201878898
2019-01-14 00:00:00,0.8524573447360408
2019-01-14 01:00:00,0.8919192875931836
2019-01-14 02:00:00,0.8998082018788979
2019-01-14 03:00:00,0.9061816304503265
2019-01-14 04:00:00,0.8944368304503265
2019-01-14 05:00:00,0.8853955161646123
2019-01-14 06:00:00,0.8933288875931837
2019-01-14 07:00:00,0.8881495161646122
2019-01-14 08:00:00,0.8627749447360408
2019-01-14 09:00:00,0.8525280875931838
2019-01-14 10:00:00,0.8172510590217551
2019-01-14 11:00:00,0.7482987161646122
2019-01-14 12:00:00,0.5655848675571755
2019-01-14 13:00:00,0.6690419532714613
2019-01-14 14:00:00,0.7009372675571756
2019-01-14 15:00:00,0.7876673818428898
2019-01-14 16:00:00,0.8021753247000327
2019-01-14 17:00:00,0.8044689247000326
2019-01-14 18:00:00,0.8107721247000327
2019-01-14 19:00:00,0.8068784675571755
2019-01-14 20:00:00,0.8070912104143183
2019-01-14 21:00:00,0.8182053247000327
2019-01-14 22:00:00,0.8220610389857469
2019-01-14 23:00:00,0.8159404104143185
2019-01-15 00:00:00,0.7873006961286041
2019-01-15 01:00:00,0.782505438985747
2019-01-15 02:00:00,0.7472689818428898
2019-01-15 03:00:00,0.6313642961286041
2019-01-15 04:00:00,0.50847058184289
2019-01-15 05:00:00,0.37901492470003273
2019-01-15 06:00:00,0.29905475327146114
2019-01-15 07:00:00,0.2810514389857469
2019-01-15 08:00:00,0.2607373247000328
2019-01-15 09:00:00,0.2530436104143184
2019-01-15 10:00:00,0.25618789612860415
2019-01-15 11:00:00,0.3757832104143183
2019-01-15 12:00:00,0.6134208510616755
2019-01-15 13:00:00,0.6493478224902471
2019-01-15 14:00:00,0.6640414796331042
2019-01-15 15:00:00,0.6653863367759614
2019-01-15 16:00:00,0.6663383367759614
2019-01-15 17:00:00,0.6720161082045328
2019-01-15 18:00:00,0.67650816534739
2019-01-15 19:00:00,0.6703224510616757
2019-01-15 20:00:00,0.659400222490247
2019-01-15 21:00:00,0.6725216510616756
2019-01-15 22:00:00,0.6732541653473899
2019-01-15 23:00:00,0.6795192510616757
2019-01-16 00:00:00,0.6877128510616756
2019-01-16 01:00:00,0.48005422249024704
2019-01-16 02:00:00,0.2656778796331043
2019-01-16 03:00:00,0.23984793677596145
2019-01-16 04:00:00,0.211711422490247
2019-01-16 05:00:00,0.21557479391881834
2019-01-16 06:00:00,0.23525902249024708
2019-01-16 07:00:00,0.2482493082045328
2019-01-16 08:00:00,0.2540780510616758
2019-01-16 09:00:00,0.2509271939188186
2019-01-16 10:00:00,0.2406827367759612
2019-01-16 11:00:00,0.24222725106167575
2019-01-16 12:00:00,0.21829581938260129
2019-01-16 13:00:00,0.37776239081117247
2019-01-16 14:00:00,0.6099989622397441
2019-01-16 15:00:00,0.6429164479540298
2019-01-16 16:00:00,0.5405640479540297
2019-01-16 17:00:00,0.5588259908111726
2019-01-16 18:00:00,0.7013401622397439
2019-01-16 19:00:00,0.7689005050968868
2019-01-16 20:00:00,0.7492640479540298
2019-01-16 21:00:00,0.7966342765254584
2019-01-16 22:00:00,0.754254505096887
2019-01-16 23:00:00,0.7059116479540297
2019-01-17 00:00:00,0.6803147908111725
2019-01-17 01:00:00,0.6901085050968869
2019-01-17 02:00:00,0.7250402193826012
2019-01-17 03:00:00,0.7512200479540297
2019-01-17 04:00:00,0.8100338765254582
2019-01-17 05:00:00,0.7759179908111725
2019-01-17 06:00:00,0.6389751336683155
2019-01-17 07:00:00,0.6976640479540297
2019-01-17 08:00:00,0.824694162239744
2019-01-17 09:00:00,0.8440402193826011
2019-01-17 10:00:00,0.8739259908111726
2019-01-17 11:00:00,0.8690370765254584
2019-01-17 12:00:00,0.8654747703881834
2019-01-17 13:00:00,0.8672891132453263
2019-01-17 14:00:00,0.8534081418167548
2019-01-17 15:00:00,0.8609571703881834
2019-01-17 16:00:00,0.8457937989596119
2019-01-17 17:00:00,0.8287732275310405
2019-01-17 18:00:00,0.8295684275310405
2019-01-17 19:00:00,0.8222858561024691
2019-01-17 20:00:00,0.8198303703881834
2019-01-17 21:00:00,0.8487937989596119
2019-01-17 22:00:00,0.8498002561024691
2019-01-17 23:00:00,0.8510414561024691
2019-01-18 00:00:00,0.8535145418167549
2019-01-18 01:00:00,0.8555208275310406
2019-01-18 02:00:00,0.856388998959612
2019-01-18 03:00:00,0.8714145418167548
2019-01-18 04:00:00,0.8597002561024693
2019-01-18 05:00:00,0.811501798959612
2019-01-18 06:00:00,0.7298144846738976
2019-01-18 07:00:00,0.7476033418167549
2019-01-18 08:00:00,0.7849255703881834
2019-01-18 09:00:00,0.8246952275310406
2019-01-18 10:00:00,0.8219160846738978
2019-01-18 11:00:00,0.811196998959612
2019-01-18 12:00:00,0.7874327756818252
2019-01-18 13:00:00,0.7595153471103965
2019-01-18 14:00:00,0.7098724899675394
2019-01-18 15:00:00,0.6324375185389679
2019-01-18 16:00:00,0.4214407185389679
2019-01-18 17:00:00,0.5727074613961108
2019-01-18 18:00:00,0.6706645471103965
2019-01-18 19:00:00,0.648091518538968
2019-01-18 20:00:00,0.6746630042532538
2019-01-18 21:00:00,0.6619923185389679
2019-01-18 22:00:00,0.6860597471103965
2019-01-18 23:00:00,0.6919011185389681
2019-01-19 00:00:00,0.7092312328246824
2019-01-19 01:00:00,0.7164487185389681
2019-01-19 02:00:00,0.708589918538968
2019-01-19 03:00:00,0.6201838042532537
2019-01-19 04:00:00,0.5037375756818251
2019-01-19 05:00:00,0.46246934711039656
2019-01-19 06:00:00,0.4635375185389679
2019-01-19 07:00:00,0.4674217471103965
2019-01-19 08:00:00,0.49431688996753936
2019-01-19 09:00:00,0.4221372899675394
2019-01-19 10:00:00,0.4930518613961109
2019-01-19 11:00:00,0.6669994613961108
2019-01-19 12:00:00,0.6455334377449584
2019-01-19 13:00:00,0.5744270377449585
2019-01-19 14:00:00,0.5561429234592442
2019-01-19 15:00:00,0.5518512091735299
2019-01-19 16:00:00,0.5612826377449585
2019-01-19 17:00:00,0.6466080091735299
2019-01-19 18:00:00,0.6331889234592442
2019-01-19 19:00:00,0.6505334377449584
2019-01-19 20:00:00,0.6741778377449585
2019-01-19 21:00:00,0.6529429234592442
2019-01-19 22:00:00,0.6879493234592443
2019-01-19 23:00:00,0.6900651520306728
2019-01-20 00:00:00,0.6963698948878155
2019-01-20 01:00:00,0.7024746377449584
2019-01-20 02:00:00,0.723095266316387
2019-01-20 03:00:00,0.6993548663163871
2019-01-20 04:00:00,0.7198270948878157
2019-01-20 05:00:00,0.7299492663163871
2019-01-20 06:00:00,0.7508285806021013
2019-01-20 07:00:00,0.7718063520306727
2019-01-20 08:00:00,0.7908048091735299
2019-01-20 09:00:00,0.8091706948878157
2019-01-20 10:00:00,0.8054476663163871
2019-01-20 11:00:00,0.7996286377449585
2019-01-20 12:00:00,0.781933975651329
2019-01-20 13:00:00,0.7599625470799005
2019-01-20 14:00:00,0.7510292899370433
2019-01-20 15:00:00,0.6239617470799005
2019-01-20 16:00:00,0.6275180899370433
2019-01-20 17:00:00,0.6618848327941862
2019-01-20 18:00:00,0.6622799756513291
2019-01-20 19:00:00,0.5956721470799005
2019-01-20 20:00:00,0.5658625470799005
2019-01-20 21:00:00,0.4161173470799005
2019-01-20 22:00:00,0.3829308899370434
2019-01-20 23:00:00,0.2935706042227577
2019-01-21 00:00:00,0.32323717565132903
2019-01-21 01:00:00,0.22906906136561475
2019-01-21 02:00:00,0.2837340327941862
2019-01-21 03:00:00,0.2619720327941861
2019-01-21 04:00:00,0.3017435756513292
2019-01-21 05:00:00,0.4238197470799004
2019-01-21 06:00:00,0.5739880327941863
2019-01-21 07:00:00,0.6767593470799005
2019-01-21 08:00:00,0.7138212899370433
2019-01-21 09:00:00,0.7174514613656149
2019-01-21 10:00:00,0.7178372327941862
2019-01-21 11:00:00,0.7223166042227576
2019-01-21 12:00:00,0.7218539679241406
2019-01-21 13:00:00,0.7220284822098548
2019-01-21 14:00:00,0.7280078536384262
2019-01-21 15:00:00,0.7458094536384262
2019-01-21 16:00:00,0.7560412250669978
2019-01-21 17:00:00,0.7536776822098549
2019-01-21 18:00:00,0.7513935679241406
2019-01-21 19:00:00,0.7304395679241404
2019-01-21 20:00:00,0.7127396822098548
2019-01-21 21:00:00,0.750471396495569
2019-01-21 22:00:00,0.7774332250669977
2019-01-21 23:00:00,0.7769221964955692
2019-01-22 00:00:00,0.7310237964955691
2019-01-22 01:00:00,0.6654253964955691
2019-01-22 02:00:00,0.6729983679241405
2019-01-22 03:00:00,0.7276412250669976
2019-01-22 04:00:00,0.6699935679241406
2019-01-22 05:00:00,0.6499920250669977
2019-01-22 06:00:00,0.5773126536384263
2019-01-22 07:00:00,0.6173189393527119
2019-01-22 08:00:00,0.6588031107812835
2019-01-22 09:00:00,0.6461681393527119
2019-01-22 10:00:00,0.637772939352712
2019-01-22 11:00:00,0.4161569964955691
2019-01-22 12:00:00,0.29254723825033907
2019-01-22 13:00:00,0.28839809539319633
2019-01-22 14:00:00,0.2871758096789105
2019-01-22 15:00:00,0.2860854096789106
2019-01-22 16:00:00,0.2657521525360536
2019-01-22 17:00:00,0.2478822668217679
2019-01-22 18:00:00,0.2452376953931964
2019-01-22 19:00:00,0.24434723825033902
2019-01-22 20:00:00,0.24245049539319619
2019-01-22 21:00:00,0.24813123825033925
2019-01-22 22:00:00,0.2512219239646249
2019-01-22 23:00:00,0.2499012953931963
2019-01-23 00:00:00,0.24999495253605347
2019-01-23 01:00:00,0.23989483825033922
2019-01-23 02:00:00,0.24044266682176774
2019-01-23 03:00:00,0.23939769539319644
2019-01-23 04:00:00,0.23528209539319636
2019-01-23 05:00:00,0.23088695253605335
2019-01-23 06:00:00,0.22537735253605334
2019-01-23 07:00:00,0.2275123811074822
2019-01-23 08:00:00,0.22454575253605363
2019-01-23 09:00:00,0.2226306668217678
2019-01-23 10:00:00,0.22428849539319637
2019-01-23 11:00:00,0.22459980967891072
2019-01-23 12:00:00,0.2350256269091863
2019-01-23 13:00:00,0.2360682554806148
2019-01-23 14:00:00,0.23588596976632906
2019-01-23 15:00:00,0.20643339833775762
2019-01-23 16:00:00,0.2051257411949005
2019-01-23 17:00:00,0.20613196976632903
2019-01-23 18:00:00,0.20841608405204332
2019-01-23 19:00:00,0.21231282690918632
2019-01-23 20:00:00,0.21365585548061486
2019-01-23 21:00:00,0.21184654119490037
2019-01-23 22:00:00,0.2115398554806146
2019-01-23 23:00:00,0.21591922690918605
2019-01-24 00:00:00,0.22162562690918614
2019-01-24 01:00:00,0.22690025548061482
2019-01-24 02:00:00,0.23719225548061462
2019-01-24 03:00:00,0.26660802690918606
2019-01-24 04:00:00,0.287895512623472
2019-01-24 05:00:00,0.2560794554806148
2019-01-24 06:00:00,0.25164779833775747
2019-01-24 07:00:00,0.29353031262347196
2019-01-24 08:00:00,0.32352082690918615
2019-01-24 09:00:00,0.2367402554806147
2019-01-24 10:00:00,0.23180825548061484
2019-01-24 11:00:00,0.2590033983377576
2019-01-24 12:00:00,0.2726113907722567
2019-01-24 13:00:00,0.28591927648654225
2019-01-24 14:00:00,0.2717413907722565
2019-01-24 15:00:00,0.346541562200828
2019-01-24 16:00:00,0.3971843050579709
2019-01-24 17:00:00,0.4180716193436852
2019-01-24 18:00:00,0.5184303050579709
2019-01-24 19:00:00,0.5426859622008281
2019-01-24 20:00:00,0.6209636193436853
2019-01-24 21:00:00,0.26721927648654237
2019-01-24 22:00:00,0.2492525336293995
2019-01-24 23:00:00,0.24693356220082802
2019-01-25 00:00:00,0.29979699077225663
2019-01-25 01:00:00,0.4316652764865424
2019-01-25 02:00:00,0.5362827050579709
2019-01-25 03:00:00,0.3475969907722567
2019-01-25 04:00:00,0.6643445336293995
2019-01-25 05:00:00,0.719287505057971
2019-01-25 06:00:00,0.7005621336293996
2019-01-25 07:00:00,0.5120239622008281
2019-01-25 08:00:00,0.3136604193436853
2019-01-25 09:00:00,0.29714613362939934
2019-01-25 10:00:00,0.2786573907722566
2019-01-25 11:00:00,0.27615413362939956
2019-01-25 12:00:00,0.25219040330344017
2019-01-25 13:00:00,0.24599514616058285
2019-01-25 14:00:00,0.24168086044629716
2019-01-25 15:00:00,0.23973154616058276
2019-01-25 16:00:00,0.23707303187486853
2019-01-25 17:00:00,0.2443744033034399
2019-01-25 18:00:00,0.25966183187486847
2019-01-25 19:00:00,0.26359840330344014
2019-01-25 20:00:00,0.25870634616058297
2019-01-25 21:00:00,0.25560383187486846
2019-01-25 22:00:00,0.2516174318748686
2019-01-25 23:00:00,0.24745080330344016
2019-01-26 00:00:00,0.2458442890177256
2019-01-26 01:00:00,0.24285708901772587
2019-01-26 02:00:00,0.23879514616058292
2019-01-26 03:00:00,0.25553286044629725
2019-01-26 04:00:00,0.26256971758915437
2019-01-26 05:00:00,0.267796746160583
2019-01-26 06:00:00,0.27526503187486856
2019-01-26 07:00:00,0.28283800330343994
2019-01-26 08:00:00,0.2892206318748686
2019-01-26 09:00:00,0.2892480033034401
2019-01-26 10:00:00,0.2961967461605829
2019-01-26 11:00:00,0.30245548901772573
2019-01-26 12:00:00,0.31146786884465527
2019-01-26 13:00:00,0.31831884027322693
2019-01-26 14:00:00,0.31654409741608397
2019-01-26 15:00:00,0.32208101170179815
2019-01-26 16:00:00,0.3128394688446555
2019-01-26 17:00:00,0.3180774688446552
2019-01-26 18:00:00,0.30792352598751255
2019-01-26 19:00:00,0.3041821545589411
2019-01-26 20:00:00,0.3047679831303695
2019-01-26 21:00:00,0.3029452974160839
2019-01-26 22:00:00,0.30587426884465524
2019-01-26 23:00:00,0.3140948402732267
2019-01-27 00:00:00,0.3223220402732269
2019-01-27 01:00:00,0.3276235831303695
2019-01-27 02:00:00,0.32620284027322666
2019-01-27 03:00:00,0.31366558313036974
2019-01-27 04:00:00,0.3209520402732268
2019-01-27 05:00:00,0.32780284027322687
2019-01-27 06:00:00,0.33217118313036964
2019-01-27 07:00:00,0.3414108974160841
2019-01-27 08:00:00,0.34146632598751236
2019-01-27 09:00:00,0.37231758313036967
2019-01-27 10:00:00,0.35085215455894125
2019-01-27 11:00:00,0.33920141170179835
2019-01-27 12:00:00,0.33137940833013513
2019-01-27 13:00:00,0.331285751187278
