time,q_s
2019-01-04 23:00:00,-1.7466320440432446
2019-01-05 00:00:00,-1.745135437707902
2019-01-05 01:00:00,-1.7422264488427004
2019-01-05 02:00:00,-1.742031873760713
2019-01-05 03:00:00,-1.7403648014339375
2019-01-05 04:00:00,-1.7437322920294167
2019-01-05 05:00:00,-1.7421620178356958
2019-01-05 06:00:00,-1.7394597227024875
2019-01-05 07:00:00,-1.7370599959332564
2019-01-05 08:00:00,-1.7327696560657027
2019-01-05 09:00:00,-1.726595739891995
2019-01-05 10:00:00,-1.7299867414114318
2019-01-05 11:00:00,-1.7335154481253496
2019-01-05 12:00:00,-1.734006397268104
2019-01-05 13:00:00,-1.7343494583927468
2019-01-05 14:00:00,-1.73374123047552
2019-01-05 15:00:00,-1.7363754611729807
2019-01-05 16:00:00,-1.7365061945248208
2019-01-05 17:00:00,-1.7354563842035287
2019-01-05 18:00:00,-1.7358973456354314
2019-01-05 19:00:00,-1.7372220375013692
2019-01-05 20:00:00,-1.7409900364397248
2019-01-05 21:00:00,-1.7445514387185053
2019-01-05 22:00:00,-1.7467636148509036
2019-01-05 23:00:00,-1.7513063268215685
2019-01-06 00:00:00,-1.7543595890691503
2019-01-06 01:00:00,-1.7552093370157889
2019-01-06 02:00:00,-1.7548876799189208
2019-01-06 03:00:00,-1.7535253908023132
2019-01-06 04:00:00,-1.747421042250676
2019-01-06 05:00:00,-1.7456142538239023
2019-01-06 06:00:00,-1.748520227002284
2019-01-06 07:00:00,-1.7464647724448634
2019-01-06 08:00:00,-1.7438980774149466
2019-01-06 09:00:00,-1.7476189715557988
2019-01-06 10:00:00,-1.7479303267595698
2019-01-06 11:00:00,-1.747434225391046
2019-01-06 12:00:00,-1.7492505022821707
2019-01-06 13:00:00,-1.7533786269543015
2019-01-06 14:00:00,-1.7516555386111183
2019-01-06 15:00:00,-1.754013296531071
2019-01-06 16:00:00,-1.7526736394344113
2019-01-06 17:00:00,-1.7525245397523288
2019-01-06 18:00:00,-1.7538845240971057
2019-01-06 19:00:00,-1.759107426482487
2019-01-06 20:00:00,-1.7590803320671522
2019-01-06 21:00:00,-1.768954710578636
2019-01-06 22:00:00,-1.7745575792759667
2019-01-06 23:00:00,-1.7759656948398164
2019-01-07 00:00:00,-1.7781514349413792
2019-01-07 01:00:00,-1.7855428947964178
2019-01-07 02:00:00,-1.803442177514133
2019-01-07 03:00:00,-1.788717237884166
2019-01-07 04:00:00,-1.810604948953239
2019-01-07 05:00:00,-1.812288295133403
2019-01-07 06:00:00,-1.8137912069708098
2019-01-07 07:00:00,-1.8081884669633412
2019-01-07 08:00:00,-1.784811491962659
2019-01-07 09:00:00,-1.777451944505115
2019-01-07 10:00:00,-1.7696635507171405
2019-01-07 11:00:00,-1.7649542493508539
2019-01-07 12:00:00,-1.7597277036057113
2019-01-07 13:00:00,-1.752306953257863
2019-01-07 14:00:00,-1.739371564993713
2019-01-07 15:00:00,-1.7237986509527041
2019-01-07 16:00:00,-1.7183904560382255
2019-01-07 17:00:00,-1.7190129167529444
2019-01-07 18:00:00,-1.7189949536546087
2019-01-07 19:00:00,-1.7197538938418049
2019-01-07 20:00:00,-1.722590852518841
2019-01-07 21:00:00,-1.737757585080792
2019-01-07 22:00:00,-1.739130119556579
2019-01-07 23:00:00,-1.7453513279879442
2019-01-08 00:00:00,-1.744953306232767
2019-01-08 01:00:00,-1.7409772236646408
2019-01-08 02:00:00,-1.7421289754624028
2019-01-08 03:00:00,-1.7423321223995085
2019-01-08 04:00:00,-1.7411513888603152
2019-01-08 05:00:00,-1.7411945108211313
2019-01-08 06:00:00,-1.741879352355801
2019-01-08 07:00:00,-1.7428404039032215
2019-01-08 08:00:00,-1.7451294790308822
2019-01-08 09:00:00,-1.7458080987049847
2019-01-08 10:00:00,-1.7464748180733136
2019-01-08 11:00:00,-1.7495110128845515
2019-01-08 12:00:00,-1.7535305396774044
2019-01-08 13:00:00,-1.750386735568977
2019-01-08 14:00:00,-1.7540528739056924
2019-01-08 15:00:00,-1.759607249534723
2019-01-08 16:00:00,-1.7556743054930655
2019-01-08 17:00:00,-1.7550339640056967
2019-01-08 18:00:00,-1.759191035665843
2019-01-08 19:00:00,-1.760657066047522
2019-01-08 20:00:00,-1.762266994162575
2019-01-08 21:00:00,-1.7609168956249739
2019-01-08 22:00:00,-1.7620788670814598
2019-01-08 23:00:00,-1.7766713424104967
2019-01-09 00:00:00,-1.7793163773434002
2019-01-09 01:00:00,-1.7799039979241156
2019-01-09 02:00:00,-1.778704956447913
2019-01-09 03:00:00,-1.778748006304604
2019-01-09 04:00:00,-1.7781418682484862
2019-01-09 05:00:00,-1.7749962699636217
2019-01-09 06:00:00,-1.775011189792243
2019-01-09 07:00:00,-1.7767578468519583
2019-01-09 08:00:00,-1.7743549956709737
2019-01-09 09:00:00,-1.7716545231432417
2019-01-09 10:00:00,-1.7707220282617917
2019-01-09 11:00:00,-1.7701679126164516
2019-01-09 12:00:00,-1.7703075999635098
2019-01-09 13:00:00,-1.7718573741931183
2019-01-09 14:00:00,-1.7706322978430378
2019-01-09 15:00:00,-1.7774589713453326
2019-01-09 16:00:00,-1.7888363032286507
2019-01-09 17:00:00,-1.790678691736927
2019-01-09 18:00:00,-1.7939036395051204
2019-01-09 19:00:00,-1.79591476604567
2019-01-09 20:00:00,-1.7943412423233462
2019-01-09 21:00:00,-1.7913714206796034
2019-01-09 22:00:00,-1.7856594368941496
2019-01-09 23:00:00,-1.7652056878325197
2019-01-10 00:00:00,-1.759911071135212
2019-01-10 01:00:00,-1.754020044876276
2019-01-10 02:00:00,-1.7516485479297015
2019-01-10 03:00:00,-1.751256170088964
2019-01-10 04:00:00,-1.7461132690275727
2019-01-10 05:00:00,-1.749189362194469
2019-01-10 06:00:00,-1.7411497526657884
2019-01-10 07:00:00,-1.7427498417641987
2019-01-10 08:00:00,-1.748558725958282
2019-01-10 09:00:00,-1.73935432885625
2019-01-10 10:00:00,-1.7445927894375461
2019-01-10 11:00:00,-1.742385193550988
2019-01-10 12:00:00,-1.743523630820904
2019-01-10 13:00:00,-1.7362191318308429
2019-01-10 14:00:00,-1.7368298591865061
2019-01-10 15:00:00,-1.7395721555939307
2019-01-10 16:00:00,-1.7442903269248948
2019-01-10 17:00:00,-1.7434127225101599
2019-01-10 18:00:00,-1.7384761955582773
2019-01-10 19:00:00,-1.738652809084208
2019-01-10 20:00:00,-1.7382028012495045
2019-01-10 21:00:00,-1.7347378290344555
2019-01-10 22:00:00,-1.735957919599723
2019-01-10 23:00:00,-1.7363261482999448
2019-01-11 00:00:00,-1.7375984181520703
2019-01-11 01:00:00,-1.7442116510313264
2019-01-11 02:00:00,-1.756495228080736
2019-01-11 03:00:00,-1.75845952659342
2019-01-11 04:00:00,-1.7653491713750318
2019-01-11 05:00:00,-1.7836659380927935
2019-01-11 06:00:00,-1.786326971471258
2019-01-11 07:00:00,-1.793924020576343
2019-01-11 08:00:00,-1.788621530080255
2019-01-11 09:00:00,-1.787026377708524
2019-01-11 10:00:00,-1.775926027121018
2019-01-11 11:00:00,-1.7661845170269397
2019-01-11 12:00:00,-1.7651472951177365
2019-01-11 13:00:00,-1.7740823993738128
2019-01-11 14:00:00,-1.7797468288041403
2019-01-11 15:00:00,-1.7782511185690957
2019-01-11 16:00:00,-1.7868909717488248
2019-01-11 17:00:00,-1.7895922506457211
2019-01-11 18:00:00,-1.7725705480576084
2019-01-11 19:00:00,-1.7734812820873622
2019-01-11 20:00:00,-1.780476334416392
2019-01-11 21:00:00,-1.7837822913863046
2019-01-11 22:00:00,-1.7774529299715858
2019-01-11 23:00:00,-1.775800349242651
2019-01-12 00:00:00,-1.7740080770979876
2019-01-12 01:00:00,-1.7775145753116914
2019-01-12 02:00:00,-1.7766400712832808
2019-01-12 03:00:00,-1.7823042260520765
2019-01-12 04:00:00,-1.7705815311583795
2019-01-12 05:00:00,-1.773071718260317
2019-01-12 06:00:00,-1.771411373909691
2019-01-12 07:00:00,-1.7718916029976182
2019-01-12 08:00:00,-1.7593999126161655
2019-01-12 09:00:00,-1.7478010473172116
2019-01-12 10:00:00,-1.733180397791594
2019-01-12 11:00:00,-1.7251090841164765
2019-01-12 12:00:00,-1.7213305536759442
2019-01-12 13:00:00,-1.7244325499202346
2019-01-12 14:00:00,-1.7294973416755994
2019-01-12 15:00:00,-1.7415999616152744
2019-01-12 16:00:00,-1.7470395469142135
2019-01-12 17:00:00,-1.7489781625731633
2019-01-12 18:00:00,-1.7519249041571525
2019-01-12 19:00:00,-1.755462033050771
2019-01-12 20:00:00,-1.7587481338066782
2019-01-12 21:00:00,-1.7598633727925923
2019-01-12 22:00:00,-1.7589471494823878
2019-01-12 23:00:00,-1.7514693692799055
2019-01-13 00:00:00,-1.7527889242919839
2019-01-13 01:00:00,-1.7461321227080469
2019-01-13 02:00:00,-1.7356417809749294
2019-01-13 03:00:00,-1.7377912978656531
2019-01-13 04:00:00,-1.7336562376697713
2019-01-13 05:00:00,-1.737206686798215
2019-01-13 06:00:00,-1.7382608872478509
2019-01-13 07:00:00,-1.7383017351289305
2019-01-13 08:00:00,-1.7409591268361937
2019-01-13 09:00:00,-1.743025303725543
2019-01-13 10:00:00,-1.7439810493669714
2019-01-13 11:00:00,-1.747851056860658
2019-01-13 12:00:00,-1.7456469460584039
2019-01-13 13:00:00,-1.7434716016915028
2019-01-13 14:00:00,-1.7550812628350398
2019-01-13 15:00:00,-1.7575092321126717
2019-01-13 16:00:00,-1.7650389021621764
2019-01-13 17:00:00,-1.7729372182434002
2019-01-13 18:00:00,-1.76857114026911
2019-01-13 19:00:00,-1.768658196543568
2019-01-13 20:00:00,-1.7737328034481503
2019-01-13 21:00:00,-1.7752033214851093
2019-01-13 22:00:00,-1.790498974648599
2019-01-13 23:00:00,-1.7746301766893289
2019-01-14 00:00:00,-1.7860433707570615
2019-01-14 01:00:00,-1.791215054767099
2019-01-14 02:00:00,-1.7941440140731446
2019-01-14 03:00:00,-1.7953931414712547
2019-01-14 04:00:00,-1.7876397851155328
2019-01-14 05:00:00,-1.7965460344431876
2019-01-14 06:00:00,-1.7962169815287532
2019-01-14 07:00:00,-1.7849278206202168
2019-01-14 08:00:00,-1.787674181514425
2019-01-14 09:00:00,-1.7872936729070814
2019-01-14 10:00:00,-1.7838488306463482
2019-01-14 11:00:00,-1.7766582658469692
2019-01-14 12:00:00,-1.7672965083340701
2019-01-14 13:00:00,-1.766935547604683
2019-01-14 14:00:00,-1.7674662518236302
2019-01-14 15:00:00,-1.7810466896808226
2019-01-14 16:00:00,-1.7728274349016344
2019-01-14 17:00:00,-1.7757688094774198
2019-01-14 18:00:00,-1.7734226340591852
2019-01-14 19:00:00,-1.7680448591303137
2019-01-14 20:00:00,-1.766612839639276
2019-01-14 21:00:00,-1.77221369586726
2019-01-14 22:00:00,-1.7696892337638546
2019-01-14 23:00:00,-1.7671981245574213
2019-01-15 00:00:00,-1.7724533312705275
2019-01-15 01:00:00,-1.7811972918385381
2019-01-15 02:00:00,-1.786638589678026
2019-01-15 03:00:00,-1.7881657304207093
2019-01-15 04:00:00,-1.7842714933823023
2019-01-15 05:00:00,-1.770386375372085
2019-01-15 06:00:00,-1.7566725926192752
2019-01-15 07:00:00,-1.7514117623260477
2019-01-15 08:00:00,-1.7410996123209224
2019-01-15 09:00:00,-1.728448948470936
2019-01-15 10:00:00,-1.7271795914239139
2019-01-15 11:00:00,-1.7331058118302034
2019-01-15 12:00:00,-1.7467279719521804
2019-01-15 13:00:00,-1.7652895439003222
2019-01-15 14:00:00,-1.7566302893841488
2019-01-15 15:00:00,-1.7498279653286042
2019-01-15 16:00:00,-1.7538492534570431
2019-01-15 17:00:00,-1.754134615044152
2019-01-15 18:00:00,-1.7560115130379534
2019-01-15 19:00:00,-1.7508096318754012
2019-01-15 20:00:00,-1.7493971507763768
2019-01-15 21:00:00,-1.7493997394816136
2019-01-15 22:00:00,-1.752104857581856
2019-01-15 23:00:00,-1.7446763585595646
2019-01-16 00:00:00,-1.7505298905147022
2019-01-16 01:00:00,-1.7425126883155933
2019-01-16 02:00:00,-1.7347771518615713
2019-01-16 03:00:00,-1.7204553572513568
2019-01-16 04:00:00,-1.7176648567720585
2019-01-16 05:00:00,-1.718463597541488
2019-01-16 06:00:00,-1.719847907790851
2019-01-16 07:00:00,-1.7200536606777406
2019-01-16 08:00:00,-1.7201849817294195
2019-01-16 09:00:00,-1.7198292952387817
2019-01-16 10:00:00,-1.7189669293761745
2019-01-16 11:00:00,-1.717650140544411
2019-01-16 12:00:00,-1.7152940784168322
2019-01-16 13:00:00,-1.719824373230381
2019-01-16 14:00:00,-1.7312028332165743
2019-01-16 15:00:00,-1.735075465180933
2019-01-16 16:00:00,-1.7317075054550901
2019-01-16 17:00:00,-1.7440233334049298
2019-01-16 18:00:00,-1.7604985758132294
2019-01-16 19:00:00,-1.7699835656251512
2019-01-16 20:00:00,-1.783584586819949
2019-01-16 21:00:00,-1.8025057696853575
2019-01-16 22:00:00,-1.7760745102245838
2019-01-16 23:00:00,-1.7770718531855063
2019-01-17 00:00:00,-1.781442168813844
2019-01-17 01:00:00,-1.777711422714927
2019-01-17 02:00:00,-1.7865836199207696
2019-01-17 03:00:00,-1.7794283763290764
2019-01-17 04:00:00,-1.7794388175423803
2019-01-17 05:00:00,-1.7752777758335758
2019-01-17 06:00:00,-1.7771126461950604
2019-01-17 07:00:00,-1.7778388359521222
2019-01-17 08:00:00,-1.779198786972284
2019-01-17 09:00:00,-1.7849892319654166
2019-01-17 10:00:00,-1.791750516307986
2019-01-17 11:00:00,-1.7976574034674808
2019-01-17 12:00:00,-1.802288894728706
2019-01-17 13:00:00,-1.801719851727464
2019-01-17 14:00:00,-1.8053009018251458
2019-01-17 15:00:00,-1.8090292696952874
2019-01-17 16:00:00,-1.819219707396935
2019-01-17 17:00:00,-1.8149483342096546
2019-01-17 18:00:00,-1.8180923365017945
2019-01-17 19:00:00,-1.799463157054445
2019-01-17 20:00:00,-1.7868767844591116
2019-01-17 21:00:00,-1.7877225692687833
2019-01-17 22:00:00,-1.7831756190454282
2019-01-17 23:00:00,-1.7874439250958196
2019-01-18 00:00:00,-1.802322563156019
2019-01-18 01:00:00,-1.8026278038665062
2019-01-18 02:00:00,-1.7965361068706334
2019-01-18 03:00:00,-1.7984166287363106
2019-01-18 04:00:00,-1.7895259078793486
2019-01-18 05:00:00,-1.764474518116424
2019-01-18 06:00:00,-1.7714128888390277
2019-01-18 07:00:00,-1.7692471954385858
2019-01-18 08:00:00,-1.7657967834714403
2019-01-18 09:00:00,-1.761237802823558
2019-01-18 10:00:00,-1.7658366397742766
2019-01-18 11:00:00,-1.7639146092706626
2019-01-18 12:00:00,-1.768708398965665
2019-01-18 13:00:00,-1.7715168664211909
2019-01-18 14:00:00,-1.7664386414721802
2019-01-18 15:00:00,-1.7659589276033796
2019-01-18 16:00:00,-1.7493609689946197
2019-01-18 17:00:00,-1.7496170675745377
2019-01-18 18:00:00,-1.7552121007971053
2019-01-18 19:00:00,-1.7573651388746987
2019-01-18 20:00:00,-1.7550021602774388
2019-01-18 21:00:00,-1.756386463268464
2019-01-18 22:00:00,-1.7526334300851951
2019-01-18 23:00:00,-1.7534119210777692
2019-01-19 00:00:00,-1.7579729795776562
2019-01-19 01:00:00,-1.7560260566373513
2019-01-19 02:00:00,-1.7553756287195694
2019-01-19 03:00:00,-1.762401151836129
2019-01-19 04:00:00,-1.7621581058017892
2019-01-19 05:00:00,-1.7577529352102221
2019-01-19 06:00:00,-1.7510169766574575
2019-01-19 07:00:00,-1.7518844315764026
2019-01-19 08:00:00,-1.751697192559681
2019-01-19 09:00:00,-1.7585895538513383
2019-01-19 10:00:00,-1.7542834206827485
2019-01-19 11:00:00,-1.7609850414075303
2019-01-19 12:00:00,-1.7613716424181844
2019-01-19 13:00:00,-1.7578300349827978
2019-01-19 14:00:00,-1.759870346551697
2019-01-19 15:00:00,-1.7583781578812883
2019-01-19 16:00:00,-1.7586582492764604
2019-01-19 17:00:00,-1.7623821292963335
2019-01-19 18:00:00,-1.763065735495924
2019-01-19 19:00:00,-1.755335230726803
2019-01-19 20:00:00,-1.7512896133879916
2019-01-19 21:00:00,-1.7625474822861893
2019-01-19 22:00:00,-1.7643280863035453
2019-01-19 23:00:00,-1.765738659088308
2019-01-20 00:00:00,-1.7664483132282647
2019-01-20 01:00:00,-1.7693018004279981
2019-01-20 02:00:00,-1.7716447202427419
2019-01-20 03:00:00,-1.761774913551709
2019-01-20 04:00:00,-1.7660923594507074
2019-01-20 05:00:00,-1.7726807909715643
2019-01-20 06:00:00,-1.7783205480788171
2019-01-20 07:00:00,-1.7855734819261326
2019-01-20 08:00:00,-1.7903590125258773
2019-01-20 09:00:00,-1.800725408921547
2019-01-20 10:00:00,-1.8138828148157546
2019-01-20 11:00:00,-1.8224757622660814
2019-01-20 12:00:00,-1.8153276491678254
2019-01-20 13:00:00,-1.800546707155931
2019-01-20 14:00:00,-1.7904815493760344
2019-01-20 15:00:00,-1.7819474805475541
2019-01-20 16:00:00,-1.7625965777128216
2019-01-20 17:00:00,-1.7509278072352579
2019-01-20 18:00:00,-1.7462165012401623
2019-01-20 19:00:00,-1.7420092573468722
2019-01-20 20:00:00,-1.7404431538307843
2019-01-20 21:00:00,-1.7337005755664943
2019-01-20 22:00:00,-1.733347356184028
2019-01-20 23:00:00,-1.7311776304400497
2019-01-21 00:00:00,-1.7314914520438835
2019-01-21 01:00:00,-1.7277840617428848
2019-01-21 02:00:00,-1.7295999881150743
2019-01-21 03:00:00,-1.7283121804039858
2019-01-21 04:00:00,-1.7455590818499702
2019-01-21 05:00:00,-1.753441096668
2019-01-21 06:00:00,-1.7563335344169118
2019-01-21 07:00:00,-1.7585741157763366
2019-01-21 08:00:00,-1.7621684526990107
2019-01-21 09:00:00,-1.7582390075988563
2019-01-21 10:00:00,-1.7601132415151284
2019-01-21 11:00:00,-1.761864586550873
2019-01-21 12:00:00,-1.7639814201206208
2019-01-21 13:00:00,-1.7677105886667563
2019-01-21 14:00:00,-1.7698819986654712
2019-01-21 15:00:00,-1.7791742956479066
2019-01-21 16:00:00,-1.7859522693555003
2019-01-21 17:00:00,-1.7998487190085537
2019-01-21 18:00:00,-1.8057989739216251
2019-01-21 19:00:00,-1.810524369475688
2019-01-21 20:00:00,-1.8015624460322228
2019-01-21 21:00:00,-1.7971063187256464
2019-01-21 22:00:00,-1.7807096137533238
2019-01-21 23:00:00,-1.7732040071886788
2019-01-22 00:00:00,-1.769105758222474
2019-01-22 01:00:00,-1.7629553837802432
2019-01-22 02:00:00,-1.760804617760187
2019-01-22 03:00:00,-1.7609816071759374
2019-01-22 04:00:00,-1.7582335223290735
2019-01-22 05:00:00,-1.7572185445411679
2019-01-22 06:00:00,-1.75154928263689
2019-01-22 07:00:00,-1.7516126350049561
2019-01-22 08:00:00,-1.7543549067729824
2019-01-22 09:00:00,-1.7527726459318962
2019-01-22 10:00:00,-1.7458368709380634
2019-01-22 11:00:00,-1.7282297937063889
2019-01-22 12:00:00,-1.7224420481573233
2019-01-22 13:00:00,-1.7208573376592569
2019-01-22 14:00:00,-1.7212068551127218
2019-01-22 15:00:00,-1.7223101605867188
2019-01-22 16:00:00,-1.722052177854793
2019-01-22 17:00:00,-1.7214259294828422
2019-01-22 18:00:00,-1.7210308703976602
2019-01-22 19:00:00,-1.7211933180698005
2019-01-22 20:00:00,-1.720890718515388
2019-01-22 21:00:00,-1.721067705454815
2019-01-22 22:00:00,-1.721027542687324
2019-01-22 23:00:00,-1.7209388134906145
2019-01-23 00:00:00,-1.72086934352632
2019-01-23 01:00:00,-1.7205042720586112
2019-01-23 02:00:00,-1.7207416514427996
2019-01-23 03:00:00,-1.7206335032363895
2019-01-23 04:00:00,-1.7205399843036506
2019-01-23 05:00:00,-1.7202788287050055
2019-01-23 06:00:00,-1.7200881863117528
2019-01-23 07:00:00,-1.7200585965947917
2019-01-23 08:00:00,-1.7201004741379209
2019-01-23 09:00:00,-1.7197435649332202
2019-01-23 10:00:00,-1.7184723133167392
2019-01-23 11:00:00,-1.7172901772411393
2019-01-23 12:00:00,-1.7168862221496353
2019-01-23 13:00:00,-1.717399140222772
2019-01-23 14:00:00,-1.718162842361763
2019-01-23 15:00:00,-1.718780588799436
2019-01-23 16:00:00,-1.71914140123559
2019-01-23 17:00:00,-1.7192635771616196
2019-01-23 18:00:00,-1.719294881854022
2019-01-23 19:00:00,-1.719523767720223
2019-01-23 20:00:00,-1.7194956499986305
2019-01-23 21:00:00,-1.7195975007111086
2019-01-23 22:00:00,-1.7202798052612505
2019-01-23 23:00:00,-1.71974972889879
2019-01-24 00:00:00,-1.7198321376043462
2019-01-24 01:00:00,-1.7198832104776312
2019-01-24 02:00:00,-1.7203875087189218
2019-01-24 03:00:00,-1.7213194483748386
2019-01-24 04:00:00,-1.722429973971878
2019-01-24 05:00:00,-1.7211710285036652
2019-01-24 06:00:00,-1.7211406334729344
2019-01-24 07:00:00,-1.7231266518165291
2019-01-24 08:00:00,-1.724524755413134
2019-01-24 09:00:00,-1.7203438352195959
2019-01-24 10:00:00,-1.7188868266564419
2019-01-24 11:00:00,-1.721758474735676
2019-01-24 12:00:00,-1.7245352921138355
2019-01-24 13:00:00,-1.7270872701569788
2019-01-24 14:00:00,-1.730411757158126
2019-01-24 15:00:00,-1.7332548602717524
2019-01-24 16:00:00,-1.7351668363394461
2019-01-24 17:00:00,-1.7365170519313267
2019-01-24 18:00:00,-1.7403995666849248
2019-01-24 19:00:00,-1.7410017176368302
2019-01-24 20:00:00,-1.7446887532612072
2019-01-24 21:00:00,-1.7236442980258704
2019-01-24 22:00:00,-1.7215257387946081
2019-01-24 23:00:00,-1.7216756759170666
2019-01-25 00:00:00,-1.7239405770431022
2019-01-25 01:00:00,-1.7298673913918257
2019-01-25 02:00:00,-1.7355032087825168
2019-01-25 03:00:00,-1.7257500324906823
2019-01-25 04:00:00,-1.744833900587495
2019-01-25 05:00:00,-1.7464445722176118
2019-01-25 06:00:00,-1.7472454669933488
2019-01-25 07:00:00,-1.7400086631690375
2019-01-25 08:00:00,-1.7280988232119343
2019-01-25 09:00:00,-1.7241715964270292
2019-01-25 10:00:00,-1.7220787423306443
2019-01-25 11:00:00,-1.7214667130327568
2019-01-25 12:00:00,-1.7209002055110934
2019-01-25 13:00:00,-1.7211089965419542
2019-01-25 14:00:00,-1.7212153872145406
2019-01-25 15:00:00,-1.7217832503173933
2019-01-25 16:00:00,-1.7221285055719047
2019-01-25 17:00:00,-1.7230223406257925
2019-01-25 18:00:00,-1.7237714480696396
2019-01-25 19:00:00,-1.7232692020805773
2019-01-25 20:00:00,-1.7229510274485167
2019-01-25 21:00:00,-1.7229541556600514
2019-01-25 22:00:00,-1.7226294788663612
2019-01-25 23:00:00,-1.7224115584118491
2019-01-26 00:00:00,-1.7222193057258857
2019-01-26 01:00:00,-1.722131024015855
2019-01-26 02:00:00,-1.7221545367678626
2019-01-26 03:00:00,-1.7248623386956172
2019-01-26 04:00:00,-1.7250678513291073
2019-01-26 05:00:00,-1.7259812862107111
2019-01-26 06:00:00,-1.7274317538000719
2019-01-26 07:00:00,-1.7274923803014792
2019-01-26 08:00:00,-1.7268403661142404
2019-01-26 09:00:00,-1.7260340799933447
2019-01-26 10:00:00,-1.726252449690139
2019-01-26 11:00:00,-1.7269840712725983
2019-01-26 12:00:00,-1.7304345618355772
2019-01-26 13:00:00,-1.732791973460034
