time,Tair
2019-01-09 14:00:00,267.15533
2019-01-09 15:00:00,266.8698
2019-01-09 16:00:00,266.6542
2019-01-09 17:00:00,267.02246
2019-01-09 18:00:00,267.0536
2019-01-09 19:00:00,267.07608
2019-01-09 20:00:00,266.7923
2019-01-09 21:00:00,266.8573
2019-01-09 22:00:00,266.88495
2019-01-09 23:00:00,267.43875
2019-01-10 00:00:00,267.4787
2019-01-10 01:00:00,268.57446
2019-01-10 02:00:00,269.199
2019-01-10 03:00:00,269.4889
2019-01-10 04:00:00,269.2301
2019-01-10 05:00:00,270.17886
2019-01-10 06:00:00,271.0138
2019-01-10 07:00:00,270.70337
2019-01-10 08:00:00,270.69708
2019-01-10 09:00:00,271.71707
2019-01-10 10:00:00,272.2631
2019-01-10 11:00:00,272.80215
2019-01-10 12:00:00,273.68674
2019-01-10 13:00:00,276.65857
2019-01-10 14:00:00,276.04245
2019-01-10 15:00:00,277.91733
2019-01-10 16:00:00,277.31592
2019-01-10 17:00:00,277.1269
2019-01-10 18:00:00,277.05264
2019-01-10 19:00:00,276.98065
2019-01-10 20:00:00,277.03992
2019-01-10 21:00:00,276.9968
2019-01-10 22:00:00,276.55673
2019-01-10 23:00:00,276.25806
2019-01-11 00:00:00,276.2123
2019-01-11 01:00:00,275.16995
2019-01-11 02:00:00,274.67667
2019-01-11 03:00:00,274.06018
2019-01-11 04:00:00,273.59854
2019-01-11 05:00:00,273.18082
2019-01-11 06:00:00,272.9004
2019-01-11 07:00:00,273.52295
2019-01-11 08:00:00,272.12985
2019-01-11 09:00:00,271.51987
2019-01-11 10:00:00,271.19635
2019-01-11 11:00:00,271.19492
2019-01-11 12:00:00,271.01434
2019-01-11 13:00:00,271.00046
2019-01-11 14:00:00,270.85712
2019-01-11 15:00:00,270.74838
2019-01-11 16:00:00,271.0819
2019-01-11 17:00:00,270.99423
2019-01-11 18:00:00,269.59784
2019-01-11 19:00:00,268.9708
2019-01-11 20:00:00,269.44455
2019-01-11 21:00:00,269.76987
2019-01-11 22:00:00,269.68317
2019-01-11 23:00:00,269.324
2019-01-12 00:00:00,269.21136
2019-01-12 01:00:00,269.41266
2019-01-12 02:00:00,269.31918
2019-01-12 03:00:00,269.85065
2019-01-12 04:00:00,269.42313
2019-01-12 05:00:00,268.79358
2019-01-12 06:00:00,268.7654
2019-01-12 07:00:00,268.44684
2019-01-12 08:00:00,268.65396
2019-01-12 09:00:00,269.30383
2019-01-12 10:00:00,270.1005
2019-01-12 11:00:00,270.23096
2019-01-12 12:00:00,270.79904
2019-01-12 13:00:00,270.89908
2019-01-12 14:00:00,270.83374
2019-01-12 15:00:00,270.32632
2019-01-12 16:00:00,268.69824
2019-01-12 17:00:00,268.21652
2019-01-12 18:00:00,267.65668
2019-01-12 19:00:00,266.92853
2019-01-12 20:00:00,266.3659
2019-01-12 21:00:00,266.85492
2019-01-12 22:00:00,268.01254
2019-01-12 23:00:00,269.57022
2019-01-13 00:00:00,269.85913
2019-01-13 01:00:00,270.25595
2019-01-13 02:00:00,271.00238
2019-01-13 03:00:00,272.03442
2019-01-13 04:00:00,271.16888
2019-01-13 05:00:00,269.83398
2019-01-13 06:00:00,269.29678
2019-01-13 07:00:00,270.491
2019-01-13 08:00:00,270.96936
2019-01-13 09:00:00,272.19327
2019-01-13 10:00:00,273.09528
2019-01-13 11:00:00,273.5825
2019-01-13 12:00:00,273.34335
2019-01-13 13:00:00,272.85605
2019-01-13 14:00:00,272.0494
2019-01-13 15:00:00,270.69525
2019-01-13 16:00:00,269.24283
2019-01-13 17:00:00,267.63617
2019-01-13 18:00:00,266.58536
2019-01-13 19:00:00,265.67346
2019-01-13 20:00:00,264.89008
2019-01-13 21:00:00,265.43277
2019-01-13 22:00:00,264.6985
2019-01-13 23:00:00,263.9851
2019-01-14 00:00:00,263.54974
2019-01-14 01:00:00,263.38025
2019-01-14 02:00:00,263.0896
2019-01-14 03:00:00,262.98218
2019-01-14 04:00:00,262.94333
2019-01-14 05:00:00,263.24298
2019-01-14 06:00:00,263.19568
2019-01-14 07:00:00,263.3576
2019-01-14 08:00:00,263.60187
2019-01-14 09:00:00,264.37747
2019-01-14 10:00:00,265.28897
2019-01-14 11:00:00,266.01813
2019-01-14 12:00:00,266.61752
2019-01-14 13:00:00,266.82123
2019-01-14 14:00:00,267.08426
2019-01-14 15:00:00,266.83594
2019-01-14 16:00:00,266.481
2019-01-14 17:00:00,266.16946
2019-01-14 18:00:00,265.90894
2019-01-14 19:00:00,265.59
2019-01-14 20:00:00,265.39676
2019-01-14 21:00:00,265.22803
2019-01-14 22:00:00,264.80957
2019-01-14 23:00:00,264.78857
2019-01-15 00:00:00,265.0623
2019-01-15 01:00:00,265.33926
2019-01-15 02:00:00,265.76736
2019-01-15 03:00:00,265.3107
2019-01-15 04:00:00,265.02835
2019-01-15 05:00:00,265.20248
2019-01-15 06:00:00,265.03775
2019-01-15 07:00:00,264.95035
2019-01-15 08:00:00,264.99283
2019-01-15 09:00:00,264.70633
2019-01-15 10:00:00,265.09198
2019-01-15 11:00:00,265.14963
2019-01-15 12:00:00,266.07343
2019-01-15 13:00:00,270.18027
2019-01-15 14:00:00,269.96387
2019-01-15 15:00:00,269.80548
2019-01-15 16:00:00,269.70016
2019-01-15 17:00:00,269.38284
2019-01-15 18:00:00,269.81772
2019-01-15 19:00:00,270.19528
2019-01-15 20:00:00,270.32343
2019-01-15 21:00:00,270.03223
2019-01-15 22:00:00,269.5097
2019-01-15 23:00:00,269.70212
2019-01-16 00:00:00,268.84708
2019-01-16 01:00:00,268.69644
2019-01-16 02:00:00,268.93042
2019-01-16 03:00:00,269.22458
2019-01-16 04:00:00,268.94385
2019-01-16 05:00:00,268.33353
2019-01-16 06:00:00,267.46698
2019-01-16 07:00:00,267.0764
2019-01-16 08:00:00,266.68088
2019-01-16 09:00:00,266.78003
2019-01-16 10:00:00,267.26874
2019-01-16 11:00:00,268.04318
2019-01-16 12:00:00,269.2637
2019-01-16 13:00:00,270.49707
2019-01-16 14:00:00,271.29254
2019-01-16 15:00:00,270.95084
2019-01-16 16:00:00,272.1021
2019-01-16 17:00:00,271.3516
2019-01-16 18:00:00,269.98672
2019-01-16 19:00:00,269.13925
2019-01-16 20:00:00,268.25827
2019-01-16 21:00:00,269.95786
2019-01-16 22:00:00,268.81232
2019-01-16 23:00:00,268.17767
2019-01-17 00:00:00,267.77493
2019-01-17 01:00:00,267.4087
2019-01-17 02:00:00,266.55023
2019-01-17 03:00:00,265.01205
2019-01-17 04:00:00,264.8292
2019-01-17 05:00:00,265.2311
2019-01-17 06:00:00,264.83472
2019-01-17 07:00:00,264.27768
2019-01-17 08:00:00,264.00745
2019-01-17 09:00:00,264.26456
2019-01-17 10:00:00,264.1467
2019-01-17 11:00:00,264.5443
2019-01-17 12:00:00,264.6113
2019-01-17 13:00:00,264.53568
2019-01-17 14:00:00,264.321
2019-01-17 15:00:00,263.79434
2019-01-17 16:00:00,263.88242
2019-01-17 17:00:00,264.55386
2019-01-17 18:00:00,264.87952
2019-01-17 19:00:00,264.32654
2019-01-17 20:00:00,264.16318
2019-01-17 21:00:00,264.46625
2019-01-17 22:00:00,264.21802
2019-01-17 23:00:00,264.36124
2019-01-18 00:00:00,264.1945
2019-01-18 01:00:00,263.96085
2019-01-18 02:00:00,263.4016
2019-01-18 03:00:00,262.4354
2019-01-18 04:00:00,261.98682
2019-01-18 05:00:00,264.04443
2019-01-18 06:00:00,264.75858
2019-01-18 07:00:00,264.50012
2019-01-18 08:00:00,264.3124
2019-01-18 09:00:00,264.5682
2019-01-18 10:00:00,265.46838
2019-01-18 11:00:00,266.26447
2019-01-18 12:00:00,266.3073
2019-01-18 13:00:00,266.48743
2019-01-18 14:00:00,266.34372
2019-01-18 15:00:00,265.76324
2019-01-18 16:00:00,265.38904
2019-01-18 17:00:00,264.9502
2019-01-18 18:00:00,266.44052
2019-01-18 19:00:00,266.18762
2019-01-18 20:00:00,265.67465
2019-01-18 21:00:00,267.2878
2019-01-18 22:00:00,267.95743
2019-01-18 23:00:00,267.7686
2019-01-19 00:00:00,268.2115
2019-01-19 01:00:00,268.022
2019-01-19 02:00:00,267.70206
2019-01-19 03:00:00,268.689
2019-01-19 04:00:00,268.36975
2019-01-19 05:00:00,268.36746
2019-01-19 06:00:00,268.562
2019-01-19 07:00:00,268.5356
2019-01-19 08:00:00,268.16412
2019-01-19 09:00:00,268.23172
2019-01-19 10:00:00,268.66168
2019-01-19 11:00:00,268.9314
2019-01-19 12:00:00,269.17084
2019-01-19 13:00:00,269.11774
2019-01-19 14:00:00,268.98935
2019-01-19 15:00:00,268.38748
2019-01-19 16:00:00,268.65048
2019-01-19 17:00:00,268.74246
2019-01-19 18:00:00,268.48105
2019-01-19 19:00:00,268.31848
2019-01-19 20:00:00,268.17346
2019-01-19 21:00:00,267.73163
2019-01-19 22:00:00,267.69733
2019-01-19 23:00:00,266.88486
2019-01-20 00:00:00,266.22266
2019-01-20 01:00:00,266.26553
2019-01-20 02:00:00,266.58585
2019-01-20 03:00:00,266.33313
2019-01-20 04:00:00,266.0126
2019-01-20 05:00:00,265.70703
2019-01-20 06:00:00,265.5716
2019-01-20 07:00:00,264.74884
2019-01-20 08:00:00,264.93967
2019-01-20 09:00:00,265.54398
2019-01-20 10:00:00,264.97055
2019-01-20 11:00:00,265.3503
2019-01-20 12:00:00,266.21475
2019-01-20 13:00:00,266.08936
2019-01-20 14:00:00,265.5995
2019-01-20 15:00:00,265.73724
2019-01-20 16:00:00,266.01364
2019-01-20 17:00:00,265.84436
2019-01-20 18:00:00,265.3837
2019-01-20 19:00:00,266.15213
2019-01-20 20:00:00,266.6378
2019-01-20 21:00:00,266.9051
2019-01-20 22:00:00,267.21478
2019-01-20 23:00:00,267.39667
2019-01-21 00:00:00,267.46414
2019-01-21 01:00:00,267.4769
2019-01-21 02:00:00,267.15396
2019-01-21 03:00:00,267.16776
2019-01-21 04:00:00,267.67038
2019-01-21 05:00:00,268.69614
2019-01-21 06:00:00,268.5079
2019-01-21 07:00:00,268.0641
2019-01-21 08:00:00,267.75894
2019-01-21 09:00:00,267.7959
2019-01-21 10:00:00,267.6415
2019-01-21 11:00:00,267.74094
2019-01-21 12:00:00,268.19614
2019-01-21 13:00:00,268.30856
2019-01-21 14:00:00,267.86362
2019-01-21 15:00:00,266.9305
2019-01-21 16:00:00,265.36447
2019-01-21 17:00:00,264.72458
2019-01-21 18:00:00,263.97806
2019-01-21 19:00:00,263.66025
2019-01-21 20:00:00,263.48523
2019-01-21 21:00:00,262.96033
2019-01-21 22:00:00,262.84378
2019-01-21 23:00:00,263.02658
2019-01-22 00:00:00,262.59775
2019-01-22 01:00:00,262.17584
2019-01-22 02:00:00,261.72034
2019-01-22 03:00:00,261.2289
2019-01-22 04:00:00,260.9362
2019-01-22 05:00:00,260.85947
2019-01-22 06:00:00,261.35236
2019-01-22 07:00:00,261.81433
2019-01-22 08:00:00,261.8147
2019-01-22 09:00:00,262.5264
2019-01-22 10:00:00,263.23907
2019-01-22 11:00:00,264.2918
2019-01-22 12:00:00,264.59964
2019-01-22 13:00:00,264.9496
2019-01-22 14:00:00,265.10208
2019-01-22 15:00:00,265.60733
2019-01-22 16:00:00,265.35806
2019-01-22 17:00:00,265.21036
2019-01-22 18:00:00,265.51263
2019-01-22 19:00:00,265.12012
2019-01-22 20:00:00,265.346
2019-01-22 21:00:00,265.72034
2019-01-22 22:00:00,265.88165
2019-01-22 23:00:00,265.9514
2019-01-23 00:00:00,266.1477
2019-01-23 01:00:00,265.83566
2019-01-23 02:00:00,265.6722
2019-01-23 03:00:00,265.57422
2019-01-23 04:00:00,265.4887
2019-01-23 05:00:00,265.59738
2019-01-23 06:00:00,265.74615
2019-01-23 07:00:00,265.8131
2019-01-23 08:00:00,265.70752
2019-01-23 09:00:00,265.90997
2019-01-23 10:00:00,266.17618
2019-01-23 11:00:00,266.43866
2019-01-23 12:00:00,266.49902
2019-01-23 13:00:00,266.64188
2019-01-23 14:00:00,266.5847
2019-01-23 15:00:00,266.7164
2019-01-23 16:00:00,266.523
2019-01-23 17:00:00,266.57162
2019-01-23 18:00:00,266.73325
2019-01-23 19:00:00,266.55673
2019-01-23 20:00:00,266.6778
2019-01-23 21:00:00,266.584
2019-01-23 22:00:00,265.34555
2019-01-23 23:00:00,266.35938
2019-01-24 00:00:00,266.32
2019-01-24 01:00:00,266.49692
2019-01-24 02:00:00,266.22797
2019-01-24 03:00:00,267.23517
2019-01-24 04:00:00,266.88538
2019-01-24 05:00:00,266.4977
2019-01-24 06:00:00,266.1978
2019-01-24 07:00:00,266.0622
2019-01-24 08:00:00,265.93997
2019-01-24 09:00:00,265.63336
2019-01-24 10:00:00,266.01456
2019-01-24 11:00:00,266.42062
2019-01-24 12:00:00,266.98044
2019-01-24 13:00:00,267.43265
2019-01-24 14:00:00,265.8386
2019-01-24 15:00:00,266.97586
2019-01-24 16:00:00,266.9149
2019-01-24 17:00:00,265.9617
2019-01-24 18:00:00,264.97964
2019-01-24 19:00:00,264.54117
2019-01-24 20:00:00,264.67743
2019-01-24 21:00:00,265.6092
2019-01-24 22:00:00,265.6937
2019-01-24 23:00:00,265.79327
2019-01-25 00:00:00,265.54187
2019-01-25 01:00:00,265.36264
2019-01-25 02:00:00,265.36346
2019-01-25 03:00:00,266.85016
2019-01-25 04:00:00,266.11307
2019-01-25 05:00:00,265.64456
2019-01-25 06:00:00,265.37888
2019-01-25 07:00:00,265.93085
2019-01-25 08:00:00,265.97226
2019-01-25 09:00:00,265.8144
2019-01-25 10:00:00,265.2824
2019-01-25 11:00:00,265.08188
2019-01-25 12:00:00,264.74005
2019-01-25 13:00:00,264.7742
2019-01-25 14:00:00,264.88303
2019-01-25 15:00:00,264.6595
2019-01-25 16:00:00,264.57797
2019-01-25 17:00:00,264.17157
2019-01-25 18:00:00,264.0944
2019-01-25 19:00:00,264.22617
2019-01-25 20:00:00,264.34317
2019-01-25 21:00:00,264.28384
2019-01-25 22:00:00,264.42667
2019-01-25 23:00:00,264.56036
2019-01-26 00:00:00,264.56073
2019-01-26 01:00:00,264.46902
2019-01-26 02:00:00,264.27194
2019-01-26 03:00:00,264.22897
2019-01-26 04:00:00,263.8725
2019-01-26 05:00:00,263.51025
2019-01-26 06:00:00,263.16626
2019-01-26 07:00:00,262.8332
2019-01-26 08:00:00,262.59158
2019-01-26 09:00:00,262.48145
2019-01-26 10:00:00,262.5373
2019-01-26 11:00:00,263.0121
2019-01-26 12:00:00,263.47482
2019-01-26 13:00:00,263.39197
2019-01-26 14:00:00,262.91534
2019-01-26 15:00:00,262.81445
2019-01-26 16:00:00,262.4841
2019-01-26 17:00:00,262.24127
2019-01-26 18:00:00,262.38464
2019-01-26 19:00:00,262.3819
2019-01-26 20:00:00,262.43658
2019-01-26 21:00:00,262.63657
2019-01-26 22:00:00,262.48526
2019-01-26 23:00:00,262.62796
2019-01-27 00:00:00,262.65744
2019-01-27 01:00:00,262.63388
2019-01-27 02:00:00,262.7068
2019-01-27 03:00:00,262.9086
2019-01-27 04:00:00,262.65662
2019-01-27 05:00:00,262.5917
2019-01-27 06:00:00,262.29565
2019-01-27 07:00:00,261.8449
2019-01-27 08:00:00,261.78577
2019-01-27 09:00:00,262.11972
2019-01-27 10:00:00,262.50296
2019-01-27 11:00:00,262.61377
2019-01-27 12:00:00,262.75015
2019-01-27 13:00:00,262.67108
2019-01-27 14:00:00,262.56915
2019-01-27 15:00:00,261.3742
2019-01-27 16:00:00,261.28854
2019-01-27 17:00:00,261.34882
2019-01-27 18:00:00,261.3804
2019-01-27 19:00:00,261.4046
2019-01-27 20:00:00,261.68604
2019-01-27 21:00:00,261.54477
2019-01-27 22:00:00,261.5359
2019-01-27 23:00:00,261.5557
2019-01-28 00:00:00,261.49844
2019-01-28 01:00:00,261.6185
2019-01-28 02:00:00,261.60938
2019-01-28 03:00:00,261.6615
2019-01-28 04:00:00,261.72546
2019-01-28 05:00:00,261.7723
2019-01-28 06:00:00,261.77872
2019-01-28 07:00:00,261.75888
2019-01-28 08:00:00,261.52704
2019-01-28 09:00:00,262.0828
2019-01-28 10:00:00,263.14017
2019-01-28 11:00:00,263.71915
2019-01-28 12:00:00,264.2503
2019-01-28 13:00:00,264.324
2019-01-28 14:00:00,263.53494
2019-01-28 15:00:00,261.97818
2019-01-28 16:00:00,261.78604
2019-01-28 17:00:00,262.30417
2019-01-28 18:00:00,262.3943
2019-01-28 19:00:00,262.99078
2019-01-28 20:00:00,263.1614
2019-01-28 21:00:00,263.44733
2019-01-28 22:00:00,263.72836
2019-01-28 23:00:00,263.7261
2019-01-29 00:00:00,264.01813
2019-01-29 01:00:00,264.4218
2019-01-29 02:00:00,264.32748
2019-01-29 03:00:00,264.75864
2019-01-29 04:00:00,263.4168
2019-01-29 05:00:00,262.15985
2019-01-29 06:00:00,262.37973
2019-01-29 07:00:00,260.68518
2019-01-29 08:00:00,260.17044
2019-01-29 09:00:00,260.54016
2019-01-29 10:00:00,262.3496
2019-01-29 11:00:00,264.06317
2019-01-29 12:00:00,264.9252
2019-01-29 13:00:00,264.61563
2019-01-29 14:00:00,263.79813
2019-01-29 15:00:00,262.89645
2019-01-29 16:00:00,262.29547
2019-01-29 17:00:00,262.33768
2019-01-29 18:00:00,263.83768
2019-01-29 19:00:00,264.78775
2019-01-29 20:00:00,261.27017
2019-01-29 21:00:00,263.8196
2019-01-29 22:00:00,264.75644
2019-01-29 23:00:00,264.41473
2019-01-30 00:00:00,264.58713
2019-01-30 01:00:00,264.71753
2019-01-30 02:00:00,262.80698
2019-01-30 03:00:00,264.82916
2019-01-30 04:00:00,265.1332
2019-01-30 05:00:00,264.93256
2019-01-30 06:00:00,264.6386
2019-01-30 07:00:00,264.49792
2019-01-30 08:00:00,262.9296
2019-01-30 09:00:00,264.32443
2019-01-30 10:00:00,264.53265
2019-01-30 11:00:00,264.62646
2019-01-30 12:00:00,264.74762
2019-01-30 13:00:00,264.98065
2019-01-30 14:00:00,263.46582
2019-01-30 15:00:00,265.25867
2019-01-30 16:00:00,265.26428
2019-01-30 17:00:00,265.13885
2019-01-30 18:00:00,265.2214
2019-01-30 19:00:00,264.83105
2019-01-30 20:00:00,262.92535
2019-01-30 21:00:00,264.78265
2019-01-30 22:00:00,264.66113
2019-01-30 23:00:00,264.63287
2019-01-31 00:00:00,264.37796
2019-01-31 01:00:00,264.25635
2019-01-31 02:00:00,262.92825
2019-01-31 03:00:00,264.07126
2019-01-31 04:00:00,263.98495
2019-01-31 05:00:00,263.86014
2019-01-31 06:00:00,263.74017
2019-01-31 07:00:00,263.83713
2019-01-31 08:00:00,262.51877
2019-01-31 09:00:00,263.5598
2019-01-31 10:00:00,263.54623
2019-01-31 11:00:00,263.5856
2019-01-31 12:00:00,263.53516
2019-01-31 13:00:00,263.73203
2019-01-31 14:00:00,261.94168
2019-01-31 15:00:00,263.44116
2019-01-31 16:00:00,263.07523
2019-01-31 17:00:00,262.83517
2019-01-31 18:00:00,262.8168
2019-01-31 19:00:00,262.91672
2019-01-31 20:00:00,263.14288
2019-01-31 21:00:00,263.4047
2019-01-31 22:00:00,263.6969
2019-01-31 23:00:00,263.78256
2019-02-01 00:00:00,264.07483
2019-02-01 01:00:00,264.37457
2019-02-01 02:00:00,264.48703
2019-02-01 03:00:00,264.71774
2019-02-01 04:00:00,264.75266
2019-02-01 05:00:00,264.9001
2019-02-01 06:00:00,264.93576
2019-02-01 07:00:00,264.80206
2019-02-01 08:00:00,264.52118
2019-02-01 09:00:00,264.87497
2019-02-01 10:00:00,265.06494
2019-02-01 11:00:00,265.0858
2019-02-01 12:00:00,265.3388
2019-02-01 13:00:00,265.14832
2019-02-01 14:00:00,265.14313
2019-02-01 15:00:00,264.7525
2019-02-01 16:00:00,264.60138
2019-02-01 17:00:00,264.4541
2019-02-01 18:00:00,264.46753
2019-02-01 19:00:00,264.4685
2019-02-01 20:00:00,264.3124
2019-02-01 21:00:00,263.76236
2019-02-01 22:00:00,263.6263
2019-02-01 23:00:00,263.5523
2019-02-02 00:00:00,263.45514
2019-02-02 01:00:00,263.1894
2019-02-02 02:00:00,263.25012
2019-02-02 03:00:00,263.33356
2019-02-02 04:00:00,263.7582
2019-02-02 05:00:00,263.73758
2019-02-02 06:00:00,263.77338
2019-02-02 07:00:00,263.8022
2019-02-02 08:00:00,263.8766
2019-02-02 09:00:00,263.91782
