time,Ts
2019-01-05 07:00:00,265.97138334819977
2019-01-05 08:00:00,265.43682685950984
2019-01-05 09:00:00,265.9270535922865
2019-01-05 10:00:00,265.7421012130763
2019-01-05 11:00:00,264.56404548330596
2019-01-05 12:00:00,264.72679297863687
2019-01-05 13:00:00,264.01440088421907
2019-01-05 14:00:00,263.0993572040122
2019-01-05 15:00:00,261.6200977213025
2019-01-05 16:00:00,261.6771522906115
2019-01-05 17:00:00,262.2277945967402
2019-01-05 18:00:00,262.3192396358703
2019-01-05 19:00:00,262.4362463048293
2019-01-05 20:00:00,261.4146331119744
2019-01-05 21:00:00,260.55690295325195
2019-01-05 22:00:00,260.47743412046583
2019-01-05 23:00:00,259.66539074354404
2019-01-06 00:00:00,259.0164421682107
2019-01-06 01:00:00,259.2325364391387
2019-01-06 02:00:00,259.2268149898355
2019-01-06 03:00:00,259.8190059775562
2019-01-06 04:00:00,262.44854878102507
2019-01-06 05:00:00,262.37600356466737
2019-01-06 06:00:00,260.48515140282336
2019-01-06 07:00:00,261.92408348357515
2019-01-06 08:00:00,262.1716799872785
2019-01-06 09:00:00,262.4053407810698
2019-01-06 10:00:00,263.38420813952246
2019-01-06 11:00:00,264.2446792712219
2019-01-06 12:00:00,264.3661488024313
2019-01-06 13:00:00,264.0281751651165
2019-01-06 14:00:00,264.50641229673107
2019-01-06 15:00:00,264.0089657977026
2019-01-06 16:00:00,264.29343769262744
2019-01-06 17:00:00,263.6705916637344
2019-01-06 18:00:00,263.99316423849626
2019-01-06 19:00:00,264.1517435828048
2019-01-06 20:00:00,262.64750371315654
2019-01-06 21:00:00,262.5454407506229
2019-01-06 22:00:00,258.8256
2019-01-06 23:00:00,258.30771853667665
2019-01-07 00:00:00,257.8159990914217
2019-01-07 01:00:00,257.0214847292122
2019-01-07 02:00:00,255.91827
2019-01-07 03:00:00,255.55337686038183
2019-01-07 04:00:00,254.03060852416274
2019-01-07 05:00:00,254.17645
2019-01-07 06:00:00,253.29092000000003
2019-01-07 07:00:00,252.2563
2019-01-07 08:00:00,253.8915917609708
2019-01-07 09:00:00,255.64314634974474
2019-01-07 10:00:00,257.2007661695661
2019-01-07 11:00:00,258.467945619961
2019-01-07 12:00:00,259.3872460074658
2019-01-07 13:00:00,261.04855421265705
2019-01-07 14:00:00,261.86107147087347
2019-01-07 15:00:00,263.936933182801
2019-01-07 16:00:00,268.07660621991215
2019-01-07 17:00:00,267.580563841052
2019-01-07 18:00:00,267.59480383598583
2019-01-07 19:00:00,266.9969895157726
2019-01-07 20:00:00,264.8292605082379
2019-01-07 21:00:00,258.30716254316235
2019-01-07 22:00:00,258.6991931461595
2019-01-07 23:00:00,256.44585975357313
2019-01-08 00:00:00,256.78640710791086
2019-01-08 01:00:00,259.8914490455675
2019-01-08 02:00:00,258.5558987940975
2019-01-08 03:00:00,259.6369805237206
2019-01-08 04:00:00,259.7807467441011
2019-01-08 05:00:00,259.91202647967043
2019-01-08 06:00:00,259.2566923939983
2019-01-08 07:00:00,259.0677833710543
2019-01-08 08:00:00,259.14300469966344
2019-01-08 09:00:00,259.069672963229
2019-01-08 10:00:00,259.5224842417148
2019-01-08 11:00:00,259.8385690891592
2019-01-08 12:00:00,259.8606895451245
2019-01-08 13:00:00,260.0419527204013
2019-01-08 14:00:00,259.4526062350212
2019-01-08 15:00:00,258.9536834042036
2019-01-08 16:00:00,259.28552455127954
2019-01-08 17:00:00,258.83951066659273
2019-01-08 18:00:00,258.5363389132448
2019-01-08 19:00:00,258.0203117989087
2019-01-08 20:00:00,257.6218307734278
2019-01-08 21:00:00,257.83637478533257
2019-01-08 22:00:00,257.0261693695953
2019-01-08 23:00:00,256.559461837292
2019-01-09 00:00:00,255.9711202913241
2019-01-09 01:00:00,255.82893124644053
2019-01-09 02:00:00,255.91098605275943
2019-01-09 03:00:00,255.89841182387377
2019-01-09 04:00:00,255.44822320300247
2019-01-09 05:00:00,255.2817210131417
2019-01-09 06:00:00,255.74497306059703
2019-01-09 07:00:00,255.78170090465994
2019-01-09 08:00:00,255.60257299985597
2019-01-09 09:00:00,255.36635217338886
2019-01-09 10:00:00,255.73743955786105
2019-01-09 11:00:00,256.2095381027773
2019-01-09 12:00:00,256.6205544447676
2019-01-09 13:00:00,256.38342314366474
2019-01-09 14:00:00,256.0925409937102
2019-01-09 15:00:00,255.47368822874816
2019-01-09 16:00:00,252.40939873182103
2019-01-09 17:00:00,253.58880291689346
2019-01-09 18:00:00,253.35151782558378
2019-01-09 19:00:00,253.190566048005
2019-01-09 20:00:00,252.79672272877445
2019-01-09 21:00:00,251.8573
2019-01-09 22:00:00,252.80830552445667
2019-01-09 23:00:00,253.96555349217212
2019-01-10 00:00:00,254.39633956742583
2019-01-10 01:00:00,257.83452947888657
2019-01-10 02:00:00,259.8568987154357
2019-01-10 03:00:00,258.80824987685423
2019-01-10 04:00:00,258.0429540651526
2019-01-10 05:00:00,256.2272225776665
2019-01-10 06:00:00,259.34173459830754
2019-01-10 07:00:00,257.2062812731891
2019-01-10 08:00:00,255.87887070049678
2019-01-10 09:00:00,257.59561135669816
2019-01-10 10:00:00,258.6309018265524
2019-01-10 11:00:00,261.68009482755224
2019-01-10 12:00:00,262.57016887714076
2019-01-10 13:00:00,266.98209462088283
2019-01-10 14:00:00,266.98209462088283
2019-01-10 15:00:00,267.20283930881135
2019-01-10 16:00:00,266.6158064568274
2019-01-10 17:00:00,266.70694140084777
2019-01-10 18:00:00,266.9774553332332
2019-01-10 19:00:00,266.9284486921899
2019-01-10 20:00:00,267.58161483352364
2019-01-10 21:00:00,267.96036232150294
2019-01-10 22:00:00,267.4413179607262
2019-01-10 23:00:00,267.1974348028407
2019-01-11 00:00:00,267.0529294538425
2019-01-11 01:00:00,265.5893411718533
2019-01-11 02:00:00,264.2137886826804
2019-01-11 03:00:00,263.4672498113787
2019-01-11 04:00:00,262.78633299279073
2019-01-11 05:00:00,261.7262722086714
2019-01-11 06:00:00,261.31081904773276
2019-01-11 07:00:00,261.6337697916598
2019-01-11 08:00:00,260.3720566331575
2019-01-11 09:00:00,259.76762737298554
2019-01-11 10:00:00,259.9656688556433
2019-01-11 11:00:00,260.46673308320356
2019-01-11 12:00:00,260.41717689253784
2019-01-11 13:00:00,260.1025296788866
2019-01-11 14:00:00,259.733961945305
2019-01-11 15:00:00,259.2828683780148
2019-01-11 16:00:00,259.27006070532605
2019-01-11 17:00:00,259.1051154253083
2019-01-11 18:00:00,255.52345314246605
2019-01-11 19:00:00,254.98549841185698
2019-01-11 20:00:00,255.89170352072304
2019-01-11 21:00:00,255.9538381281198
2019-01-11 22:00:00,255.2067772568711
2019-01-11 23:00:00,254.5798362333207
2019-01-12 00:00:00,255.46327275892713
2019-01-12 01:00:00,255.7385641122247
2019-01-12 02:00:00,257.909050231776
2019-01-12 03:00:00,254.85064999999997
2019-01-12 04:00:00,254.42313000000001
2019-01-12 05:00:00,253.79358000000002
2019-01-12 06:00:00,253.7654
2019-01-12 07:00:00,253.44684
2019-01-12 08:00:00,255.60347723971827
2019-01-12 09:00:00,259.1306848785497
2019-01-12 10:00:00,263.3315559639586
2019-01-12 11:00:00,265.8223567842069
2019-01-12 12:00:00,267.4701671538397
2019-01-12 13:00:00,264.66040341447155
2019-01-12 14:00:00,261.0650357543195
2019-01-12 15:00:00,257.01571113922745
2019-01-12 16:00:00,253.85564101655885
2019-01-12 17:00:00,253.21652
2019-01-12 18:00:00,252.65668
2019-01-12 19:00:00,251.92853000000002
2019-01-12 20:00:00,251.3659
2019-01-12 21:00:00,251.85492
2019-01-12 22:00:00,254.03901091269492
2019-01-12 23:00:00,256.9272791931256
2019-01-13 00:00:00,257.0883460996338
2019-01-13 01:00:00,258.0693334942493
2019-01-13 02:00:00,260.9911020387144
2019-01-13 03:00:00,262.55892978125536
2019-01-13 04:00:00,260.66394737572307
2019-01-13 05:00:00,256.41134606130953
2019-01-13 06:00:00,256.2734267902116
2019-01-13 07:00:00,257.151001755528
2019-01-13 08:00:00,257.77222181536524
2019-01-13 09:00:00,261.22205235387685
2019-01-13 10:00:00,262.4364662502264
2019-01-13 11:00:00,263.3762101513877
2019-01-13 12:00:00,263.4526613839949
2019-01-13 13:00:00,262.9503659438235
2019-01-13 14:00:00,261.2553448394632
2019-01-13 15:00:00,259.35301503897784
2019-01-13 16:00:00,257.80130161332977
2019-01-13 17:00:00,256.2614932814769
2019-01-13 18:00:00,255.41301638561285
2019-01-13 19:00:00,254.47574144369426
2019-01-13 20:00:00,253.56498624831326
2019-01-13 21:00:00,253.91597107782695
2019-01-13 22:00:00,252.93449230436298
2019-01-13 23:00:00,252.54597898766121
2019-01-14 00:00:00,251.93449826914502
2019-01-14 01:00:00,251.48605664467917
2019-01-14 02:00:00,251.20944296546173
2019-01-14 03:00:00,251.04165082962757
2019-01-14 04:00:00,251.25967373192128
2019-01-14 05:00:00,251.41324974541084
2019-01-14 06:00:00,251.3551469108917
2019-01-14 07:00:00,251.841358365969
2019-01-14 08:00:00,252.1101115079139
2019-01-14 09:00:00,252.89925158388755
2019-01-14 10:00:00,254.09370722704213
2019-01-14 11:00:00,255.25331669335006
2019-01-14 12:00:00,256.5370871295995
2019-01-14 13:00:00,256.48764507522884
2019-01-14 14:00:00,256.4303534147762
2019-01-14 15:00:00,255.3241435446467
2019-01-14 16:00:00,255.06335465719457
2019-01-14 17:00:00,254.71854184933005
2019-01-14 18:00:00,254.54586039816044
2019-01-14 19:00:00,254.2989873858653
2019-01-14 20:00:00,254.1231802479328
2019-01-14 21:00:00,253.8581571393108
2019-01-14 22:00:00,253.56459200503465
2019-01-14 23:00:00,253.77609361522968
2019-01-15 00:00:00,253.9774792920116
2019-01-15 01:00:00,253.75651296125093
2019-01-15 02:00:00,253.8049729670632
2019-01-15 03:00:00,250.3107
2019-01-15 04:00:00,251.7813427280621
2019-01-15 05:00:00,254.68819348220248
2019-01-15 06:00:00,257.66614414033745
2019-01-15 07:00:00,256.6651657924613
2019-01-15 08:00:00,257.91316953129933
2019-01-15 09:00:00,260.65797230682676
2019-01-15 10:00:00,261.52937198638074
2019-01-15 11:00:00,258.1312404781669
2019-01-15 12:00:00,257.32455954023817
2019-01-15 13:00:00,259.6778994694134
2019-01-15 14:00:00,259.4568884237166
2019-01-15 15:00:00,259.0808004059546
2019-01-15 16:00:00,258.72940287029627
2019-01-15 17:00:00,258.412549513469
2019-01-15 18:00:00,258.8180652508229
2019-01-15 19:00:00,259.3189264321594
2019-01-15 20:00:00,259.4717899780074
2019-01-15 21:00:00,256.6133300389514
2019-01-15 22:00:00,254.5097
2019-01-15 23:00:00,254.70211999999998
2019-01-16 00:00:00,253.84708
2019-01-16 01:00:00,256.283631070897
2019-01-16 02:00:00,261.1069399272554
2019-01-16 03:00:00,266.4513154542279
2019-01-16 04:00:00,268.6616807614384
2019-01-16 05:00:00,268.0180407014652
2019-01-16 06:00:00,266.92347586053245
2019-01-16 07:00:00,266.7630000698885
2019-01-16 08:00:00,266.660870979508
2019-01-16 09:00:00,266.9380204523842
2019-01-16 10:00:00,267.61702852718304
2019-01-16 11:00:00,268.6736242145333
2019-01-16 12:00:00,270.6267048343835
2019-01-16 13:00:00,266.94186748039834
2019-01-16 14:00:00,259.83331593171073
2019-01-16 15:00:00,258.0545131160742
2019-01-16 16:00:00,260.0096662690205
2019-01-16 17:00:00,261.0091312216175
2019-01-16 18:00:00,258.8384178273982
2019-01-16 19:00:00,257.56717487028027
2019-01-16 20:00:00,256.4749564716668
2019-01-16 21:00:00,257.39992527989557
2019-01-16 22:00:00,256.85070996001946
2019-01-16 23:00:00,256.22486279293406
2019-01-17 00:00:00,255.8414335427138
2019-01-17 01:00:00,255.74771524756065
2019-01-17 02:00:00,252.34097856581482
2019-01-17 03:00:00,253.53456086464183
2019-01-17 04:00:00,253.08536854057846
2019-01-17 05:00:00,253.44932779910965
2019-01-17 06:00:00,253.73905532386033
2019-01-17 07:00:00,253.004051049892
2019-01-17 08:00:00,252.0714713656863
2019-01-17 09:00:00,252.3785206346977
2019-01-17 10:00:00,252.49579088962108
2019-01-17 11:00:00,252.96607591314802
2019-01-17 12:00:00,253.0183096295911
2019-01-17 13:00:00,252.7965192990775
2019-01-17 14:00:00,252.23145711943218
2019-01-17 15:00:00,251.29134474810238
2019-01-17 16:00:00,251.19874402886467
2019-01-17 17:00:00,252.01974112303873
2019-01-17 18:00:00,252.26166942351034
2019-01-17 19:00:00,251.9793931171069
2019-01-17 20:00:00,252.0871784369063
2019-01-17 21:00:00,252.4249817159299
2019-01-17 22:00:00,252.13763318707652
2019-01-17 23:00:00,251.87186269889494
2019-01-18 00:00:00,249.1945
2019-01-18 01:00:00,248.96085
2019-01-18 02:00:00,248.40159999999997
2019-01-18 03:00:00,247.43540000000002
2019-01-18 04:00:00,246.98682000000002
2019-01-18 05:00:00,252.38194332095898
2019-01-18 06:00:00,253.36679166148713
2019-01-18 07:00:00,252.87036434578167
2019-01-18 08:00:00,250.48916884496538
2019-01-18 09:00:00,249.86854562374293
2019-01-18 10:00:00,252.13961516833288
2019-01-18 11:00:00,255.41750197672437
2019-01-18 12:00:00,255.69763266194832
2019-01-18 13:00:00,255.75930391220368
2019-01-18 14:00:00,255.54459510353578
2019-01-18 15:00:00,252.68806532313127
2019-01-18 16:00:00,255.56020898973117
2019-01-18 17:00:00,253.25930217834662
2019-01-18 18:00:00,255.54493397970765
2019-01-18 19:00:00,253.29551219191143
2019-01-18 20:00:00,250.67464999999999
2019-01-18 21:00:00,256.200412661227
2019-01-18 22:00:00,256.56456127267376
2019-01-18 23:00:00,256.7418351307726
2019-01-19 00:00:00,257.0381247574948
2019-01-19 01:00:00,256.9702320480101
2019-01-19 02:00:00,256.7955044484585
2019-01-19 03:00:00,257.81731305288645
2019-01-19 04:00:00,257.9227366988997
2019-01-19 05:00:00,258.2479552925301
2019-01-19 06:00:00,258.7053572559059
2019-01-19 07:00:00,258.62705573231585
2019-01-19 08:00:00,258.18722729088915
2019-01-19 09:00:00,258.2966373144285
2019-01-19 10:00:00,258.886256659457
2019-01-19 11:00:00,258.58001581825476
2019-01-19 12:00:00,258.93853389429916
2019-01-19 13:00:00,259.1503481392903
2019-01-19 14:00:00,258.7406633527413
2019-01-19 15:00:00,257.90454421687593
2019-01-19 16:00:00,257.94304505108795
2019-01-19 17:00:00,257.25342732716217
2019-01-19 18:00:00,254.44391247439407
2019-01-19 19:00:00,253.31848000000002
2019-01-19 20:00:00,253.9619924695662
2019-01-19 21:00:00,253.94487598623408
2019-01-19 22:00:00,253.4248246956299
2019-01-19 23:00:00,252.8285645753047
2019-01-20 00:00:00,252.40449123975617
2019-01-20 01:00:00,252.3766352534138
2019-01-20 02:00:00,252.46379328222235
2019-01-20 03:00:00,252.77637268681374
2019-01-20 04:00:00,252.1868958778054
2019-01-20 05:00:00,251.57135430198912
2019-01-20 06:00:00,250.9836354728648
2019-01-20 07:00:00,249.74883999999997
2019-01-20 08:00:00,249.93966999999998
2019-01-20 09:00:00,250.54397999999998
2019-01-20 10:00:00,249.97055
2019-01-20 11:00:00,250.3503
2019-01-20 12:00:00,251.21474999999998
2019-01-20 13:00:00,251.54817114870556
2019-01-20 14:00:00,250.59949999999998
2019-01-20 15:00:00,250.73723999999999
2019-01-20 16:00:00,251.01364
2019-01-20 17:00:00,252.155456843639
2019-01-20 18:00:00,252.0383460444353
2019-01-20 19:00:00,254.0193084800483
2019-01-20 20:00:00,254.80440841203054
2019-01-20 21:00:00,257.22514959705387
2019-01-20 22:00:00,257.97387224433345
2019-01-20 23:00:00,259.50220782711574
2019-01-21 00:00:00,259.1072145714432
2019-01-21 01:00:00,261.11227763886234
2019-01-21 02:00:00,259.8823340382312
2019-01-21 03:00:00,261.03845922363763
2019-01-21 04:00:00,258.54569320568015
2019-01-21 05:00:00,258.8453803024126
2019-01-21 06:00:00,257.7078037399459
2019-01-21 07:00:00,256.86579328271137
2019-01-21 08:00:00,256.4382818812965
2019-01-21 09:00:00,256.94604878132543
2019-01-21 10:00:00,257.1197609748736
2019-01-21 11:00:00,257.3941666246339
2019-01-21 12:00:00,257.812113255005
2019-01-21 13:00:00,255.74235168819547
2019-01-21 14:00:00,254.5802127806246
2019-01-21 15:00:00,252.64560103929017
2019-01-21 16:00:00,250.36446999999998
2019-01-21 17:00:00,249.72458
2019-01-21 18:00:00,248.97806000000003
2019-01-21 19:00:00,248.66025000000002
2019-01-21 20:00:00,248.48523
2019-01-21 21:00:00,247.96033
2019-01-21 22:00:00,247.84377999999998
2019-01-21 23:00:00,248.02658000000002
2019-01-22 00:00:00,247.59775000000002
2019-01-22 01:00:00,247.71457794471593
2019-01-22 02:00:00,247.42193016196555
2019-01-22 03:00:00,246.2289
2019-01-22 04:00:00,247.05004121368603
2019-01-22 05:00:00,247.40409672766197
2019-01-22 06:00:00,249.30461397544
2019-01-22 07:00:00,248.88288967876136
2019-01-22 08:00:00,247.89708325292693
2019-01-22 09:00:00,249.2526596088085
2019-01-22 10:00:00,251.90883492119275
2019-01-22 11:00:00,260.80720363147816
2019-01-22 12:00:00,264.94042714145655
2019-01-22 13:00:00,266.1415288891637
2019-01-22 14:00:00,265.87387533404194
2019-01-22 15:00:00,265.039184542079
2019-01-22 16:00:00,265.23298670568397
2019-01-22 17:00:00,265.7069120403553
2019-01-22 18:00:00,266.0084441562402
2019-01-22 19:00:00,265.8842124730639
2019-01-22 20:00:00,266.1158983914872
2019-01-22 21:00:00,265.9802448285513
2019-01-22 22:00:00,266.01099256841115
2019-01-22 23:00:00,266.0789954495446
2019-01-23 00:00:00,266.1323088795713
2019-01-23 01:00:00,266.41350648948986
2019-01-23 02:00:00,266.23046691183066
2019-01-23 03:00:00,266.3137671576247
2019-01-23 04:00:00,266.3859223060263
2019-01-23 05:00:00,266.58802542668076
2019-01-23 06:00:00,266.73612715447075
2019-01-23 07:00:00,266.75915724585496
2019-01-23 08:00:00,266.72656677954143
2019-01-23 09:00:00,267.0050733578147
2019-01-23 10:00:00,268.0110668228944
2019-01-23 11:00:00,268.96673232147856
2019-01-23 12:00:00,269.29789405457086
2019-01-23 13:00:00,268.87781001454186
2019-01-23 14:00:00,268.2593389286087
2019-01-23 15:00:00,267.7650807089606
2019-01-23 16:00:00,267.4788383482862
2019-01-23 17:00:00,267.38231657890503
2019-01-23 18:00:00,267.3576178567815
2019-01-23 19:00:00,267.17743560573336
2019-01-23 20:00:00,267.1995321027553
2019-01-23 21:00:00,267.11954268056036
2019-01-23 22:00:00,266.5872680187874
2019-01-23 23:00:00,267.0002490048846
2019-01-24 00:00:00,266.935799014884
2019-01-24 01:00:00,266.8959016406052
2019-01-24 02:00:00,266.50381129847744
2019-01-24 03:00:00,265.7879879585324
2019-01-24 04:00:00,264.9494593383617
2019-01-24 05:00:00,265.9012383238746
2019-01-24 06:00:00,265.9244657981802
2019-01-24 07:00:00,264.4312314877078
2019-01-24 08:00:00,263.40886365708053
2019-01-24 09:00:00,266.5376344014515
2019-01-24 10:00:00,267.6806135589153
2019-01-24 11:00:00,265.454636003168
2019-01-24 12:00:00,263.40124615322213
2019-01-24 13:00:00,261.59342071837233
2019-01-24 14:00:00,259.863131883462
2019-01-24 15:00:00,258.1266619666636
2019-01-24 16:00:00,256.8185507633563
2019-01-24 17:00:00,255.804852789125
2019-01-24 18:00:00,253.2059046618779
2019-01-24 19:00:00,252.86239429085626
2019-01-24 20:00:00,250.81755015173576
2019-01-24 21:00:00,264.04999124979076
2019-01-24 22:00:00,265.6310472347693
2019-01-24 23:00:00,265.5173180515241
2019-01-25 00:00:00,263.8332271174334
2019-01-25 01:00:00,259.7040734793077
2019-01-25 02:00:00,256.1063071090943
2019-01-25 03:00:00,262.5316064030748
2019-01-25 04:00:00,251.11307
2019-01-25 05:00:00,250.64456
2019-01-25 06:00:00,250.37887999999998
2019-01-25 07:00:00,253.64753016983462
2019-01-25 08:00:00,260.89662696861944
2019-01-25 09:00:00,263.6649293602279
2019-01-25 10:00:00,265.21299258150793
2019-01-25 11:00:00,265.67589725813605
2019-01-25 12:00:00,266.10861671638463
2019-01-25 13:00:00,265.94865492114076
2019-01-25 14:00:00,265.8673612686802
2019-01-25 15:00:00,265.4358967030731
2019-01-25 16:00:00,265.17556130103816
2019-01-25 17:00:00,264.5084467937429
2019-01-25 18:00:00,263.95683775411135
2019-01-25 19:00:00,264.3259231468245
2019-01-25 20:00:00,264.56131171509384
2019-01-25 21:00:00,264.55899145401634
2019-01-25 22:00:00,264.8004486791581
2019-01-25 23:00:00,264.9632387254281
2019-01-26 00:00:00,265.1073421434503
2019-01-26 01:00:00,265.17366778093674
2019-01-26 02:00:00,265.1559932730265
2019-01-26 03:00:00,263.16544799762363
2019-01-26 04:00:00,263.0179061390146
2019-01-26 05:00:00,262.3679465025145
2019-01-26 06:00:00,261.35490014317446
2019-01-26 07:00:00,261.31305431491234
2019-01-26 08:00:00,261.76516653091517
2019-01-26 09:00:00,262.3306677977377
2019-01-26 10:00:00,262.1768022183382
2019-01-26 11:00:00,261.66512508860313
2019-01-26 12:00:00,259.3283452504584
2019-01-26 13:00:00,258.39438408709526
2019-01-26 14:00:00,257.2883103090785
2019-01-26 15:00:00,257.7694180895925
2019-01-26 16:00:00,259.24683167037676
2019-01-26 17:00:00,259.2791383619174
2019-01-26 18:00:00,260.6738891526715
2019-01-26 19:00:00,259.4938720778037
2019-01-26 20:00:00,259.5896777002376
2019-01-26 21:00:00,260.5315406614192
2019-01-26 22:00:00,257.42426676131225
2019-01-26 23:00:00,254.50196263822886
2019-01-27 00:00:00,254.1676608794332
2019-01-27 01:00:00,254.23147369224782
2019-01-27 02:00:00,255.3127010713688
2019-01-27 03:00:00,254.8721227080225
2019-01-27 04:00:00,254.2135692252542
2019-01-27 05:00:00,254.1205468003219
2019-01-27 06:00:00,255.20226935771205
2019-01-27 07:00:00,254.74684754282896
2019-01-27 08:00:00,254.642020406103
2019-01-27 09:00:00,254.77438441500664
2019-01-27 10:00:00,255.35937900256297
2019-01-27 11:00:00,255.66724493431937
2019-01-27 12:00:00,255.83724555189366
2019-01-27 13:00:00,255.72970613158918
2019-01-27 14:00:00,255.49561813281372
2019-01-27 15:00:00,254.05647602481275
2019-01-27 16:00:00,253.67871033468393
2019-01-27 17:00:00,253.57503194775774
2019-01-27 18:00:00,253.537136865576
2019-01-27 19:00:00,253.5126709539855
2019-01-27 20:00:00,254.03756849551124
2019-01-27 21:00:00,253.48392971284608
2019-01-27 22:00:00,253.3124523083538
2019-01-27 23:00:00,253.35549610684555
2019-01-28 00:00:00,253.09006562925407
2019-01-28 01:00:00,253.09387873402065
2019-01-28 02:00:00,252.51790610355252
2019-01-28 03:00:00,253.23383767922635
2019-01-28 04:00:00,252.9588844160331
2019-01-28 05:00:00,252.6425907117908
2019-01-28 06:00:00,252.4039883713928
2019-01-28 07:00:00,252.18598633750494
2019-01-28 08:00:00,251.72163675245733
2019-01-28 09:00:00,252.70281879269322
2019-01-28 10:00:00,254.07784531875433
2019-01-28 11:00:00,252.88040659965978
2019-01-28 12:00:00,253.44625221127808
2019-01-28 13:00:00,253.24490917946088
2019-01-28 14:00:00,251.81078039827838
2019-01-28 15:00:00,250.7421716509151
2019-01-28 16:00:00,249.9457994616326
2019-01-28 17:00:00,250.30436899829002
2019-01-28 18:00:00,250.07235144733784
2019-01-28 19:00:00,250.5406620251342
2019-01-28 20:00:00,250.63249184273852
2019-01-28 21:00:00,251.27988505818283
2019-01-28 22:00:00,251.47996836974306
