time,snow_cover
2019-01-10 13:00:00,0.9973161637848598
2019-01-10 14:00:00,0.9972673277618043
2019-01-10 15:00:00,0.9971844440112627
2019-01-10 16:00:00,0.9971102325526918
2019-01-10 17:00:00,0.9970376001365595
2019-01-10 18:00:00,0.9969644063704245
2019-01-10 19:00:00,0.996890834046256
2019-01-10 20:00:00,0.9968143330418655
2019-01-10 21:00:00,0.9967367271353916
2019-01-10 22:00:00,0.9966665558944771
2019-01-10 23:00:00,0.9966013122667894
2019-01-11 00:00:00,0.996535845903432
2019-01-11 01:00:00,0.9964924725199256
2019-01-11 02:00:00,0.9964599111021287
2019-01-11 03:00:00,0.996440921499231
2019-01-11 04:00:00,0.9964323648635414
2019-01-11 05:00:00,0.9964323648635414
2019-01-11 06:00:00,0.9964323648635414
2019-01-11 07:00:00,0.9964259848739445
2019-01-11 08:00:00,0.9964259848739445
2019-01-11 09:00:00,0.9964259848739445
2019-01-11 10:00:00,0.9964259848739445
2019-01-11 11:00:00,0.9964259848739445
2019-01-11 12:00:00,0.9964259848739445
2019-01-11 13:00:00,0.9964259848739445
2019-01-11 14:00:00,0.9964259848739445
2019-01-11 15:00:00,0.9964259848739445
2019-01-11 16:00:00,0.9964259848739445
2019-01-11 17:00:00,0.9964259848739445
2019-01-11 18:00:00,0.9964259848739445
2019-01-11 19:00:00,0.9964259848739445
2019-01-11 20:00:00,0.9964259848739445
2019-01-11 21:00:00,0.9964259848739445
2019-01-11 22:00:00,0.9964259848739445
2019-01-11 23:00:00,0.9964259848739445
2019-01-12 00:00:00,0.9964259848739445
2019-01-12 01:00:00,0.9964259848739445
2019-01-12 02:00:00,0.9964259848739445
2019-01-12 03:00:00,0.9964259848739445
2019-01-12 04:00:00,0.9964259848739445
2019-01-12 05:00:00,0.9964259848739445
2019-01-12 06:00:00,0.9964259848739445
2019-01-12 07:00:00,0.9964259848739445
2019-01-12 08:00:00,0.9964279120614058
2019-01-12 09:00:00,0.9964328880474387
2019-01-12 10:00:00,0.9964620049467232
2019-01-12 11:00:00,0.996503881863051
2019-01-12 12:00:00,0.9965543131954003
2019-01-12 13:00:00,0.9965913222753786
2019-01-12 14:00:00,0.9966100706553623
2019-01-12 15:00:00,0.9966131303604298
2019-01-12 16:00:00,0.9966136591591621
2019-01-12 17:00:00,0.9966136906585581
2019-01-12 18:00:00,0.9966136906585581
2019-01-12 19:00:00,0.996613722158851
2019-01-12 20:00:00,0.996613722158851
2019-01-12 21:00:00,0.996613722158851
2019-01-12 22:00:00,0.996613722158851
2019-01-12 23:00:00,0.996613722158851
2019-01-13 00:00:00,0.996613722158851
2019-01-13 01:00:00,0.996613722158851
2019-01-13 02:00:00,0.996613722158851
2019-01-13 03:00:00,0.9966222798825161
2019-01-13 04:00:00,0.9966270724407301
2019-01-13 05:00:00,0.996627300828423
2019-01-13 06:00:00,0.9966273014000365
2019-01-13 07:00:00,0.996627464256329
2019-01-13 08:00:00,0.9966274646092267
2019-01-13 09:00:00,0.9966274648949247
2019-01-13 10:00:00,0.9966275468777153
2019-01-13 11:00:00,0.9966193451045224
2019-01-13 12:00:00,0.9966162240100637
2019-01-13 13:00:00,0.9966173404304031
2019-01-13 14:00:00,0.9966177330449805
2019-01-13 15:00:00,0.9966213664858785
2019-01-13 16:00:00,0.9966214487645302
2019-01-13 17:00:00,0.9966214993648836
2019-01-13 18:00:00,0.9966215622198947
2019-01-13 19:00:00,0.9966217274128152
2019-01-13 20:00:00,0.9966218922442088
2019-01-13 21:00:00,0.996622810277858
2019-01-13 22:00:00,0.9966228419801011
2019-01-13 23:00:00,0.9966261356148056
2019-01-14 00:00:00,0.9966394928249196
2019-01-14 01:00:00,0.9966418728906654
2019-01-14 02:00:00,0.9966419041299002
2019-01-14 03:00:00,0.9966419860522812
2019-01-14 04:00:00,0.9966434826928141
2019-01-14 05:00:00,0.9966449247499168
2019-01-14 06:00:00,0.9966450379101325
2019-01-14 07:00:00,0.9966451386829622
2019-01-14 08:00:00,0.9966453022825026
2019-01-14 09:00:00,0.9966453844360659
2019-01-14 10:00:00,0.9966485531946504
2019-01-14 11:00:00,0.9966816180274599
2019-01-14 12:00:00,0.9967529724117586
2019-01-14 13:00:00,0.9967834818953542
2019-01-14 14:00:00,0.9967950164703122
2019-01-14 15:00:00,0.9967967471766084
2019-01-14 16:00:00,0.9967969039393022
2019-01-14 17:00:00,0.9967970600398346
2019-01-14 18:00:00,0.9967972163388025
2019-01-14 19:00:00,0.9967976484147492
2019-01-14 20:00:00,0.9967984292627614
2019-01-14 21:00:00,0.996798693470093
2019-01-14 22:00:00,0.9967987416979369
2019-01-14 23:00:00,0.9967988495991056
2019-01-15 00:00:00,0.9967988977208216
2019-01-15 01:00:00,0.996798897928906
2019-01-15 02:00:00,0.996798897928906
2019-01-15 03:00:00,0.996798897928906
2019-01-15 04:00:00,0.996798897928906
2019-01-15 05:00:00,0.9967990070192456
2019-01-15 06:00:00,0.9968045931455418
2019-01-15 07:00:00,0.9968163059544312
2019-01-15 08:00:00,0.9968554226859804
2019-01-15 09:00:00,0.996909025826612
2019-01-15 10:00:00,0.9969217496606126
2019-01-15 11:00:00,0.9969279111454161
2019-01-15 12:00:00,0.9969292243747285
2019-01-15 13:00:00,0.9969295233191303
2019-01-15 14:00:00,0.99692988027999
2019-01-15 15:00:00,0.9969302367131861
2019-01-15 16:00:00,0.9969305355649495
2019-01-15 17:00:00,0.9969306280481233
2019-01-15 18:00:00,0.9969308923705656
2019-01-15 19:00:00,0.9969312488338666
2019-01-15 20:00:00,0.996932524671944
2019-01-15 21:00:00,0.9969341369183222
2019-01-15 22:00:00,0.9969342866576094
2019-01-15 23:00:00,0.9969342868568535
2019-01-16 00:00:00,0.9969342868568535
2019-01-16 01:00:00,0.9969342868568535
2019-01-16 02:00:00,0.9969375499501452
2019-01-16 03:00:00,0.997060357845956
2019-01-16 04:00:00,0.9972641171992711
2019-01-16 05:00:00,0.9974071305161536
2019-01-16 06:00:00,0.9975985039731
2019-01-16 07:00:00,0.99777863825766
2019-01-16 08:00:00,0.9979061859660303
2019-01-16 09:00:00,0.9980107921855181
2019-01-16 10:00:00,0.9980694308546024
2019-01-16 11:00:00,0.9980954704558619
2019-01-16 12:00:00,0.9981013665605775
2019-01-16 13:00:00,0.9981017222413064
2019-01-16 14:00:00,0.9981017399787672
2019-01-16 15:00:00,0.9981017863374037
2019-01-16 16:00:00,0.9981018973622328
2019-01-16 17:00:00,0.998102176151117
2019-01-16 18:00:00,0.998102176151117
2019-01-16 19:00:00,0.9981021938363135
2019-01-16 20:00:00,0.9981021938363135
2019-01-16 21:00:00,0.9981021938363135
2019-01-16 22:00:00,0.9981021938363135
2019-01-16 23:00:00,0.9981021938363135
2019-01-17 00:00:00,0.9981021938363135
2019-01-17 01:00:00,0.9981021938363135
2019-01-17 02:00:00,0.9981021938363135
2019-01-17 03:00:00,0.9981021938363135
2019-01-17 04:00:00,0.9981021938363135
2019-01-17 05:00:00,0.9981021938363135
2019-01-17 06:00:00,0.9981021938363135
2019-01-17 07:00:00,0.9981021938363135
2019-01-17 08:00:00,0.9981021938363135
2019-01-17 09:00:00,0.9981021938363135
2019-01-17 10:00:00,0.9981021938363135
2019-01-17 11:00:00,0.9981021938363135
2019-01-17 12:00:00,0.9981021938363135
2019-01-17 13:00:00,0.9981021938363135
2019-01-17 14:00:00,0.9981021938363135
2019-01-17 15:00:00,0.9981021938363135
2019-01-17 16:00:00,0.9981021938363135
2019-01-17 17:00:00,0.9981021938363135
2019-01-17 18:00:00,0.9981021938363135
2019-01-17 19:00:00,0.9981021938363135
2019-01-17 20:00:00,0.9981021938363135
2019-01-17 21:00:00,0.9981021938363135
2019-01-17 22:00:00,0.9981021938363135
2019-01-17 23:00:00,0.9981021938363135
2019-01-18 00:00:00,0.9981021938363135
2019-01-18 01:00:00,0.9981021938363135
2019-01-18 02:00:00,0.9981021938363135
2019-01-18 03:00:00,0.9981021938363135
2019-01-18 04:00:00,0.9981021938363135
2019-01-18 05:00:00,0.9981022580905217
2019-01-18 06:00:00,0.9981024325531669
2019-01-18 07:00:00,0.9981026996941574
2019-01-18 08:00:00,0.9981036771722868
2019-01-18 09:00:00,0.9981036950737274
2019-01-18 10:00:00,0.9981037412779119
2019-01-18 11:00:00,0.9981037412779119
2019-01-18 12:00:00,0.998103741377322
2019-01-18 13:00:00,0.9981037766318408
2019-01-18 14:00:00,0.9981045890544169
2019-01-18 15:00:00,0.9981064920767815
2019-01-18 16:00:00,0.998119078466572
2019-01-18 17:00:00,0.9981319467451379
2019-01-18 18:00:00,0.9981420221221619
2019-01-18 19:00:00,0.9981517696724995
2019-01-18 20:00:00,0.9981584573218526
2019-01-18 21:00:00,0.9981601325356788
2019-01-18 22:00:00,0.99816320020768
2019-01-18 23:00:00,0.9981661414580921
2019-01-19 00:00:00,0.9981663205599349
2019-01-19 01:00:00,0.998166320715816
2019-01-19 02:00:00,0.998166320715816
2019-01-19 03:00:00,0.998166320715816
2019-01-19 04:00:00,0.998166320715816
2019-01-19 05:00:00,0.998166320715816
2019-01-19 06:00:00,0.998166320715816
2019-01-19 07:00:00,0.998166320715816
2019-01-19 08:00:00,0.9981663208352657
2019-01-19 09:00:00,0.9981663208352657
2019-01-19 10:00:00,0.9981663208352657
2019-01-19 11:00:00,0.9981663208352657
2019-01-19 12:00:00,0.9981663208352657
2019-01-19 13:00:00,0.9981663208352657
2019-01-19 14:00:00,0.9981663209911491
2019-01-19 15:00:00,0.9981663434890777
2019-01-19 16:00:00,0.998166388315087
2019-01-19 17:00:00,0.9981663968912514
2019-01-19 18:00:00,0.9981664054695365
2019-01-19 19:00:00,0.9981664054695365
2019-01-19 20:00:00,0.9981664054695365
2019-01-19 21:00:00,0.9981664054695365
2019-01-19 22:00:00,0.9981664054695365
2019-01-19 23:00:00,0.9981664054695365
2019-01-20 00:00:00,0.9981664054695365
2019-01-20 01:00:00,0.9981664054695365
2019-01-20 02:00:00,0.9981664054695365
2019-01-20 03:00:00,0.9981664054695365
2019-01-20 04:00:00,0.9981664054695365
2019-01-20 05:00:00,0.9981664054695365
2019-01-20 06:00:00,0.9981664054695365
2019-01-20 07:00:00,0.9981664054695365
2019-01-20 08:00:00,0.9981664054695365
2019-01-20 09:00:00,0.9981664054695365
2019-01-20 10:00:00,0.9981664054695365
2019-01-20 11:00:00,0.9981664054695365
2019-01-20 12:00:00,0.9981664054695365
2019-01-20 13:00:00,0.9981664054695365
2019-01-20 14:00:00,0.9981664054695365
2019-01-20 15:00:00,0.9981666869116004
2019-01-20 16:00:00,0.9981690012029798
2019-01-20 17:00:00,0.9981703373774616
2019-01-20 18:00:00,0.9981703824464734
2019-01-20 19:00:00,0.9981705627631229
2019-01-20 20:00:00,0.9981706970066987
2019-01-20 21:00:00,0.9981888220510077
2019-01-20 22:00:00,0.998215445963774
2019-01-20 23:00:00,0.9982465731049414
2019-01-21 00:00:00,0.9982818803277977
2019-01-21 01:00:00,0.9983141707950506
2019-01-21 02:00:00,0.9983313199338447
2019-01-21 03:00:00,0.9983545902236769
2019-01-21 04:00:00,0.9983576272905025
2019-01-21 05:00:00,0.9983576272905025
2019-01-21 06:00:00,0.9983576520906483
2019-01-21 07:00:00,0.9983576520906483
2019-01-21 08:00:00,0.9983576827299669
2019-01-21 09:00:00,0.9983576827299669
2019-01-21 10:00:00,0.9983576827299669
2019-01-21 11:00:00,0.9983576827299669
2019-01-21 12:00:00,0.9983576827299669
2019-01-21 13:00:00,0.9983576827299669
2019-01-21 14:00:00,0.9983576827299669
2019-01-21 15:00:00,0.9983576827299669
2019-01-21 16:00:00,0.9983576827299669
2019-01-21 17:00:00,0.9983576827299669
2019-01-21 18:00:00,0.9983576827299669
2019-01-21 19:00:00,0.9983576827299669
2019-01-21 20:00:00,0.9983576827299669
2019-01-21 21:00:00,0.9983576827299669
2019-01-21 22:00:00,0.9983576827299669
2019-01-21 23:00:00,0.9983576827299669
2019-01-22 00:00:00,0.9983576827299669
2019-01-22 01:00:00,0.9983576827299669
2019-01-22 02:00:00,0.9983576827299669
2019-01-22 03:00:00,0.9983576827299669
2019-01-22 04:00:00,0.9983576827299669
2019-01-22 05:00:00,0.9983576827299669
2019-01-22 06:00:00,0.9983576828369953
2019-01-22 07:00:00,0.9983576829439964
2019-01-22 08:00:00,0.9983579679451127
2019-01-22 09:00:00,0.9983587798653742
2019-01-22 10:00:00,0.9983603687486803
2019-01-22 11:00:00,0.9983633316410544
2019-01-22 12:00:00,0.9983690067231872
2019-01-22 13:00:00,0.9983764336882008
2019-01-22 14:00:00,0.9983843591894993
2019-01-22 15:00:00,0.9983896102285353
2019-01-22 16:00:00,0.9983976174180053
2019-01-22 17:00:00,0.9984145526633127
2019-01-22 18:00:00,0.9984299294963107
2019-01-22 19:00:00,0.9984542453257165
2019-01-22 20:00:00,0.9984687402649551
2019-01-22 21:00:00,0.9984959761199887
2019-01-22 22:00:00,0.9985088231234344
2019-01-22 23:00:00,0.9985167336922167
2019-01-23 00:00:00,0.9985224577092403
2019-01-23 01:00:00,0.9985286466930665
2019-01-23 02:00:00,0.9985335418382913
2019-01-23 03:00:00,0.9985388073827252
2019-01-23 04:00:00,0.9985435991880904
2019-01-23 05:00:00,0.9985488799808423
2019-01-23 06:00:00,0.9985532187732536
2019-01-23 07:00:00,0.998558313306273
2019-01-23 08:00:00,0.9985630599479597
2019-01-23 09:00:00,0.9985689964228832
2019-01-23 10:00:00,0.9985709333604453
2019-01-23 11:00:00,0.9985724514867744
2019-01-23 12:00:00,0.9985734331191927
2019-01-23 13:00:00,0.9985744142268573
2019-01-23 14:00:00,0.9985754003578767
2019-01-23 15:00:00,0.9985869681889771
2019-01-23 16:00:00,0.9985988021297016
2019-01-23 17:00:00,0.9986060770134689
2019-01-23 18:00:00,0.9986095636172401
2019-01-23 19:00:00,0.998612511562113
2019-01-23 20:00:00,0.9986208359562663
2019-01-23 21:00:00,0.998628805982278
2019-01-23 22:00:00,0.9986341877828279
2019-01-23 23:00:00,0.9986387635699661
2019-01-24 00:00:00,0.998642596364237
2019-01-24 01:00:00,0.9986455617922992
2019-01-24 02:00:00,0.9986480387533901
2019-01-24 03:00:00,0.9986491708803426
2019-01-24 04:00:00,0.9986502436423484
2019-01-24 05:00:00,0.9986518539655347
2019-01-24 06:00:00,0.9986564545349871
2019-01-24 07:00:00,0.9986647656841707
2019-01-24 08:00:00,0.9986747925987997
2019-01-24 09:00:00,0.9986861561812165
2019-01-24 10:00:00,0.9986957460675006
2019-01-24 11:00:00,0.9987030000251288
2019-01-24 12:00:00,0.9987090801969873
2019-01-24 13:00:00,0.9987121235173335
2019-01-24 14:00:00,0.9987140914355644
2019-01-24 15:00:00,0.9987148070737024
2019-01-24 16:00:00,0.998715902379274
2019-01-24 17:00:00,0.9987185163663085
2019-01-24 18:00:00,0.9987203714807956
2019-01-24 19:00:00,0.9987222475523598
2019-01-24 20:00:00,0.9987241973904342
2019-01-24 21:00:00,0.9987304884709719
2019-01-24 22:00:00,0.9987351600810502
2019-01-24 23:00:00,0.9987383642574268
2019-01-25 00:00:00,0.9987399681560551
2019-01-25 01:00:00,0.9987411798710545
2019-01-25 02:00:00,0.9987420708123593
2019-01-25 03:00:00,0.9987431034701609
2019-01-25 04:00:00,0.9987437469781764
2019-01-25 05:00:00,0.9987442174735514
2019-01-25 06:00:00,0.9987448764560626
2019-01-25 07:00:00,0.998745565731697
2019-01-25 08:00:00,0.9987467214678977
2019-01-25 09:00:00,0.9987491605828441
2019-01-25 10:00:00,0.9987535244028618
2019-01-25 11:00:00,0.9987574219896476
2019-01-25 12:00:00,0.9987624906714342
2019-01-25 13:00:00,0.9987708077664894
2019-01-25 14:00:00,0.9987860891540666
2019-01-25 15:00:00,0.9988064962371992
2019-01-25 16:00:00,0.9988351732309906
2019-01-25 17:00:00,0.998882050061647
2019-01-25 18:00:00,0.998919664333948
2019-01-25 19:00:00,0.9989572327770535
2019-01-25 20:00:00,0.9990025059680786
2019-01-25 21:00:00,0.9990473419979571
2019-01-25 22:00:00,0.9990816197662253
2019-01-25 23:00:00,0.9991102498067691
2019-01-26 00:00:00,0.9991324305717253
2019-01-26 01:00:00,0.9991552737917265
2019-01-26 02:00:00,0.9991856334450009
2019-01-26 03:00:00,0.9992106462418778
2019-01-26 04:00:00,0.9992298709372499
2019-01-26 05:00:00,0.9992435225733695
2019-01-26 06:00:00,0.9992557912205314
2019-01-26 07:00:00,0.9992693816018186
2019-01-26 08:00:00,0.9992809743150501
2019-01-26 09:00:00,0.9992879001978762
2019-01-26 10:00:00,0.9992923012923208
2019-01-26 11:00:00,0.9992958590589702
2019-01-26 12:00:00,0.9992982774724724
2019-01-26 13:00:00,0.9992998584536446
2019-01-26 14:00:00,0.9993016286265779
2019-01-26 15:00:00,0.9993035246614281
2019-01-26 16:00:00,0.9993059567790292
2019-01-26 17:00:00,0.9993087475187982
2019-01-26 18:00:00,0.9993120465719416
2019-01-26 19:00:00,0.9993161419399674
2019-01-26 20:00:00,0.9993208942307377
2019-01-26 21:00:00,0.999329430866125
2019-01-26 22:00:00,0.9993414699478443
2019-01-26 23:00:00,0.9993568048486547
2019-01-27 00:00:00,0.9993739140684171
2019-01-27 01:00:00,0.9993913443107393
2019-01-27 02:00:00,0.9994083134470635
2019-01-27 03:00:00,0.9994265351473479
2019-01-27 04:00:00,0.9994455078849873
2019-01-27 05:00:00,0.9994626719729761
2019-01-27 06:00:00,0.9994784142181804
2019-01-27 07:00:00,0.9994930455132203
2019-01-27 08:00:00,0.9995070872294901
2019-01-27 09:00:00,0.9995191934512302
2019-01-27 10:00:00,0.9995314183158915
2019-01-27 11:00:00,0.9995424823902591
2019-01-27 12:00:00,0.9995522307456659
2019-01-27 13:00:00,0.9995607898741458
2019-01-27 14:00:00,0.9995687433000164
