time,q_air
2019-01-02 20:00:00,-1.7686992059335491
2019-01-02 21:00:00,-1.7739832853647266
2019-01-02 22:00:00,-1.7758309529437244
2019-01-02 23:00:00,-1.7773290285896899
2019-01-03 00:00:00,-1.7754967720089152
2019-01-03 01:00:00,-1.772521899204341
2019-01-03 02:00:00,-1.7719680012389027
2019-01-03 03:00:00,-1.77244250674873
2019-01-03 04:00:00,-1.7705718592581563
2019-01-03 05:00:00,-1.7687220934236085
2019-01-03 06:00:00,-1.7659752716716823
2019-01-03 07:00:00,-1.7679484910455248
2019-01-03 08:00:00,-1.7681217244857756
2019-01-03 09:00:00,-1.7656778467403977
2019-01-03 10:00:00,-1.7672529206174898
2019-01-03 11:00:00,-1.7780007202517258
2019-01-03 12:00:00,-1.7695164276570852
2019-01-03 13:00:00,-1.758207086545628
2019-01-03 14:00:00,-1.755786521060916
2019-01-03 15:00:00,-1.7637733816043488
2019-01-03 16:00:00,-1.765487966577885
2019-01-03 17:00:00,-1.7659520635887613
2019-01-03 18:00:00,-1.7672650487016652
2019-01-03 19:00:00,-1.7656727256099982
2019-01-03 20:00:00,-1.7661809041933765
2019-01-03 21:00:00,-1.7765009851452647
2019-01-03 22:00:00,-1.7824561584831782
2019-01-03 23:00:00,-1.7879043384158892
2019-01-04 00:00:00,-1.777199658545575
2019-01-04 01:00:00,-1.7700354442902824
2019-01-04 02:00:00,-1.7627676417097458
2019-01-04 03:00:00,-1.7584872786022128
2019-01-04 04:00:00,-1.7529087498147202
2019-01-04 05:00:00,-1.752641809015661
2019-01-04 06:00:00,-1.750159781794483
2019-01-04 07:00:00,-1.7485598452030089
2019-01-04 08:00:00,-1.7474975963603665
2019-01-04 09:00:00,-1.7404143196243191
2019-01-04 10:00:00,-1.7414638385415884
2019-01-04 11:00:00,-1.7405070511335872
2019-01-04 12:00:00,-1.7407818672135624
2019-01-04 13:00:00,-1.7394178293346938
2019-01-04 14:00:00,-1.7401725034368354
2019-01-04 15:00:00,-1.738196805756881
2019-01-04 16:00:00,-1.738464876475005
2019-01-04 17:00:00,-1.738518729792041
2019-01-04 18:00:00,-1.7378058555941038
2019-01-04 19:00:00,-1.7386842950927002
2019-01-04 20:00:00,-1.7372855712215842
2019-01-04 21:00:00,-1.7414988163260314
2019-01-04 22:00:00,-1.7484594151397554
2019-01-04 23:00:00,-1.7488726522071678
2019-01-05 00:00:00,-1.747342728330541
2019-01-05 01:00:00,-1.744369875036436
2019-01-05 02:00:00,-1.7439845066647441
2019-01-05 03:00:00,-1.7422407498783448
2019-01-05 04:00:00,-1.7462028256848072
2019-01-05 05:00:00,-1.7445494967493185
2019-01-05 06:00:00,-1.741141445925463
2019-01-05 07:00:00,-1.7387216453369048
2019-01-05 08:00:00,-1.7344910264784166
2019-01-05 09:00:00,-1.7287313235059172
2019-01-05 10:00:00,-1.7321513524748078
2019-01-05 11:00:00,-1.7365787806468862
2019-01-05 12:00:00,-1.7371412163010536
2019-01-05 13:00:00,-1.7372847540402243
2019-01-05 14:00:00,-1.7362974467723216
2019-01-05 15:00:00,-1.738796885844479
2019-01-05 16:00:00,-1.7387706559849005
2019-01-05 17:00:00,-1.7377369934327336
2019-01-05 18:00:00,-1.7382188461788417
2019-01-05 19:00:00,-1.7396599083200028
2019-01-05 20:00:00,-1.7433016676390842
2019-01-05 21:00:00,-1.7467431300951521
2019-01-05 22:00:00,-1.7490732539025808
2019-01-05 23:00:00,-1.7536907126987946
2019-01-06 00:00:00,-1.7567014314551936
2019-01-06 01:00:00,-1.7577891498699179
2019-01-06 02:00:00,-1.757602597609805
2019-01-06 03:00:00,-1.756357582872394
2019-01-06 04:00:00,-1.7493242869827414
2019-01-06 05:00:00,-1.74749727126621
2019-01-06 06:00:00,-1.751303948777296
2019-01-06 07:00:00,-1.7484729453173526
2019-01-06 08:00:00,-1.7459224393598414
2019-01-06 09:00:00,-1.7497697671033883
2019-01-06 10:00:00,-1.7503198851403152
2019-01-06 11:00:00,-1.7500722012559424
2019-01-06 12:00:00,-1.7520735770781632
2019-01-06 13:00:00,-1.7561937563317513
2019-01-06 14:00:00,-1.7540204279205016
2019-01-06 15:00:00,-1.7561439278648912
2019-01-06 16:00:00,-1.7550265225372013
2019-01-06 17:00:00,-1.7549379972258692
2019-01-06 18:00:00,-1.7561212423402237
2019-01-06 19:00:00,-1.7610772529254197
2019-01-06 20:00:00,-1.7605666342809383
2019-01-06 21:00:00,-1.7707002234710014
2019-01-06 22:00:00,-1.7765867742566417
2019-01-06 23:00:00,-1.7784272578321765
2019-01-07 00:00:00,-1.7808231059201944
2019-01-07 01:00:00,-1.7883337170904976
2019-01-07 02:00:00,-1.8110054631769634
2019-01-07 03:00:00,-1.7917979984237153
2019-01-07 04:00:00,-1.8137358442401594
2019-01-07 05:00:00,-1.8204823600304512
2019-01-07 06:00:00,-1.822003789203753
2019-01-07 07:00:00,-1.8157076400946042
2019-01-07 08:00:00,-1.7918194043999194
2019-01-07 09:00:00,-1.7857733142746242
2019-01-07 10:00:00,-1.778425089744108
2019-01-07 11:00:00,-1.7738688677428238
2019-01-07 12:00:00,-1.7682732403944166
2019-01-07 13:00:00,-1.7587976792953244
2019-01-07 14:00:00,-1.7452320237512253
2019-01-07 15:00:00,-1.7279397588622836
2019-01-07 16:00:00,-1.7194408504637178
2019-01-07 17:00:00,-1.7210908212390785
2019-01-07 18:00:00,-1.7212635727227545
2019-01-07 19:00:00,-1.722715953074634
2019-01-07 20:00:00,-1.7264947671865183
2019-01-07 21:00:00,-1.7412310687753314
2019-01-07 22:00:00,-1.744510136304397
2019-01-07 23:00:00,-1.7481369400613809
2019-01-08 00:00:00,-1.7478570279335797
2019-01-08 01:00:00,-1.7437830912114567
2019-01-08 02:00:00,-1.7444387621627706
2019-01-08 03:00:00,-1.7447300479051928
2019-01-08 04:00:00,-1.743517433841138
2019-01-08 05:00:00,-1.7435942159680653
2019-01-08 06:00:00,-1.7440237414692998
2019-01-08 07:00:00,-1.7450647256705365
2019-01-08 08:00:00,-1.7474146357480593
2019-01-08 09:00:00,-1.7480950582831967
2019-01-08 10:00:00,-1.748965262648615
2019-01-08 11:00:00,-1.7522953123960616
2019-01-08 12:00:00,-1.7564009689330482
2019-01-08 13:00:00,-1.7532150726523053
2019-01-08 14:00:00,-1.756731303046523
2019-01-08 15:00:00,-1.7621824476089802
2019-01-08 16:00:00,-1.7582271699675962
2019-01-08 17:00:00,-1.7574937461126459
2019-01-08 18:00:00,-1.7615573040215944
2019-01-08 19:00:00,-1.7629912445166285
2019-01-08 20:00:00,-1.7646168592515339
2019-01-08 21:00:00,-1.762963759368652
2019-01-08 22:00:00,-1.7641407441845618
2019-01-08 23:00:00,-1.7788380252060498
2019-01-09 00:00:00,-1.7815599795487562
2019-01-09 01:00:00,-1.7821864764751227
2019-01-09 02:00:00,-1.781011912371923
2019-01-09 03:00:00,-1.7810993841083207
2019-01-09 04:00:00,-1.7804321093029565
2019-01-09 05:00:00,-1.7771607282819668
2019-01-09 06:00:00,-1.7771606736002685
2019-01-09 07:00:00,-1.7789248443931005
2019-01-09 08:00:00,-1.776522561208425
2019-01-09 09:00:00,-1.7737885831077547
2019-01-09 10:00:00,-1.7731069123432677
2019-01-09 11:00:00,-1.7729077389171852
2019-01-09 12:00:00,-1.773318958202189
2019-01-09 13:00:00,-1.7747094437709185
2019-01-09 14:00:00,-1.7733504233730566
2019-01-09 15:00:00,-1.7801016450197804
2019-01-09 16:00:00,-1.7919729135183085
2019-01-09 17:00:00,-1.7949754461638994
2019-01-09 18:00:00,-1.798027644230911
2019-01-09 19:00:00,-1.7998967313926253
2019-01-09 20:00:00,-1.798070034038768
2019-01-09 21:00:00,-1.7973556012892815
2019-01-09 22:00:00,-1.7888695004935233
2019-01-09 23:00:00,-1.768097811500064
2019-01-10 00:00:00,-1.7628759913153884
2019-01-10 01:00:00,-1.758631233285295
2019-01-10 02:00:00,-1.757297930954307
2019-01-10 03:00:00,-1.7557511982542635
2019-01-10 04:00:00,-1.7517981597922867
2019-01-10 05:00:00,-1.7531284198578734
2019-01-10 06:00:00,-1.7460893195368585
2019-01-10 07:00:00,-1.7465436495460953
2019-01-10 08:00:00,-1.7518498962376492
2019-01-10 09:00:00,-1.742552714361285
2019-01-10 10:00:00,-1.748547809786785
2019-01-10 11:00:00,-1.746050746813828
2019-01-10 12:00:00,-1.7473398493519434
2019-01-10 13:00:00,-1.7387706190304473
2019-01-10 14:00:00,-1.7397997820218871
2019-01-10 15:00:00,-1.7416453081399017
2019-01-10 16:00:00,-1.7465661833472792
2019-01-10 17:00:00,-1.7458477832208894
2019-01-10 18:00:00,-1.7408987601051726
2019-01-10 19:00:00,-1.741096794178183
2019-01-10 20:00:00,-1.7410326445002633
2019-01-10 21:00:00,-1.7376285480645115
2019-01-10 22:00:00,-1.7388540778038537
2019-01-10 23:00:00,-1.739267683992343
2019-01-11 00:00:00,-1.7405534219020065
2019-01-11 01:00:00,-1.747229101075193
2019-01-11 02:00:00,-1.7594599124942056
2019-01-11 03:00:00,-1.761376252490835
2019-01-11 04:00:00,-1.7683817105652964
2019-01-11 05:00:00,-1.7868068363328047
2019-01-11 06:00:00,-1.789388990422855
2019-01-11 07:00:00,-1.796904822221902
2019-01-11 08:00:00,-1.7915080426138121
2019-01-11 09:00:00,-1.7898261971062361
2019-01-11 10:00:00,-1.7788864974869825
2019-01-11 11:00:00,-1.7692204906610514
2019-01-11 12:00:00,-1.768252472233288
2019-01-11 13:00:00,-1.7773273827126517
2019-01-11 14:00:00,-1.7829994021545812
2019-01-11 15:00:00,-1.7810159101788974
2019-01-11 16:00:00,-1.7895848810634354
2019-01-11 17:00:00,-1.7922803694479592
2019-01-11 18:00:00,-1.775322212487758
2019-01-11 19:00:00,-1.7763341988381827
2019-01-11 20:00:00,-1.784188614234236
2019-01-11 21:00:00,-1.7873753089932498
2019-01-11 22:00:00,-1.7831901083111383
2019-01-11 23:00:00,-1.7810475315252703
2019-01-12 00:00:00,-1.7771469382371745
2019-01-12 01:00:00,-1.7809243972984004
2019-01-12 02:00:00,-1.7793337954597113
2019-01-12 03:00:00,-1.7878305375500276
2019-01-12 04:00:00,-1.7751502195130997
2019-01-12 05:00:00,-1.7777740796493675
2019-01-12 06:00:00,-1.7759876104245722
2019-01-12 07:00:00,-1.7764770871865234
2019-01-12 08:00:00,-1.7624162705343422
2019-01-12 09:00:00,-1.754529309161014
2019-01-12 10:00:00,-1.7404475478859982
2019-01-12 11:00:00,-1.7325428594206758
2019-01-12 12:00:00,-1.7287755105364542
2019-01-12 13:00:00,-1.7306748701269585
2019-01-12 14:00:00,-1.734342284201666
2019-01-12 15:00:00,-1.7453945958176218
2019-01-12 16:00:00,-1.7500981828127968
2019-01-12 17:00:00,-1.7520207425232328
2019-01-12 18:00:00,-1.7551137549372346
2019-01-12 19:00:00,-1.7588254110299197
2019-01-12 20:00:00,-1.7622827210712402
2019-01-12 21:00:00,-1.7635010157183377
2019-01-12 22:00:00,-1.7611570702289605
2019-01-12 23:00:00,-1.7544253503752454
2019-01-13 00:00:00,-1.757951954868891
2019-01-13 01:00:00,-1.7511343966236426
2019-01-13 02:00:00,-1.739382001282106
2019-01-13 03:00:00,-1.74215149145761
2019-01-13 04:00:00,-1.7369477229110435
2019-01-13 05:00:00,-1.73898930836476
2019-01-13 06:00:00,-1.7402910756064
2019-01-13 07:00:00,-1.7401955584191429
2019-01-13 08:00:00,-1.7430679235173567
2019-01-13 09:00:00,-1.7448723011468599
2019-01-13 10:00:00,-1.7461102550713101
2019-01-13 11:00:00,-1.7505198119540741
2019-01-13 12:00:00,-1.74842525330076
2019-01-13 13:00:00,-1.7460961321698225
2019-01-13 14:00:00,-1.7575619602353116
2019-01-13 15:00:00,-1.7595750081479111
2019-01-13 16:00:00,-1.7672432319545792
2019-01-13 17:00:00,-1.7754452668465899
2019-01-13 18:00:00,-1.771058580755507
2019-01-13 19:00:00,-1.7710855931987495
2019-01-13 20:00:00,-1.7762022806566387
2019-01-13 21:00:00,-1.777557202464281
2019-01-13 22:00:00,-1.7930969320683552
2019-01-13 23:00:00,-1.7769812045371094
2019-01-14 00:00:00,-1.7886060746680497
2019-01-14 01:00:00,-1.7936179970183483
2019-01-14 02:00:00,-1.7966502970988862
2019-01-14 03:00:00,-1.797859234898821
2019-01-14 04:00:00,-1.7901530539815147
2019-01-14 05:00:00,-1.7992084875092513
2019-01-14 06:00:00,-1.7988512830236894
2019-01-14 07:00:00,-1.787554074198949
2019-01-14 08:00:00,-1.7904471621909066
2019-01-14 09:00:00,-1.7901063614775194
2019-01-14 10:00:00,-1.7869019679191498
2019-01-14 11:00:00,-1.7799039764036237
2019-01-14 12:00:00,-1.7707863972911422
2019-01-14 13:00:00,-1.7701691203491123
2019-01-14 14:00:00,-1.7704300112342328
2019-01-14 15:00:00,-1.783692433608896
2019-01-14 16:00:00,-1.7752397447851038
2019-01-14 17:00:00,-1.778246126675947
2019-01-14 18:00:00,-1.7758885680239975
2019-01-14 19:00:00,-1.7703599455067862
2019-01-14 20:00:00,-1.7688816673615684
2019-01-14 21:00:00,-1.7745972468993108
2019-01-14 22:00:00,-1.7720781583894598
2019-01-14 23:00:00,-1.7697014057866216
2019-01-15 00:00:00,-1.7751209662815661
2019-01-15 01:00:00,-1.7837004118179962
2019-01-15 02:00:00,-1.7889098141188087
2019-01-15 03:00:00,-1.7937161754959463
2019-01-15 04:00:00,-1.7916678196399307
2019-01-15 05:00:00,-1.779413907147047
2019-01-15 06:00:00,-1.7668923314306653
2019-01-15 07:00:00,-1.7597667536525454
2019-01-15 08:00:00,-1.7468846543829886
2019-01-15 09:00:00,-1.7327086798361704
2019-01-15 10:00:00,-1.7301817632125185
2019-01-15 11:00:00,-1.7379905618341014
2019-01-15 12:00:00,-1.7500248823770965
2019-01-15 13:00:00,-1.7684583224975958
2019-01-15 14:00:00,-1.7593381535416404
2019-01-15 15:00:00,-1.7520428502923262
2019-01-15 16:00:00,-1.7560410145253345
2019-01-15 17:00:00,-1.7563263101263045
2019-01-15 18:00:00,-1.7582735073722486
2019-01-15 19:00:00,-1.7529676647545436
2019-01-15 20:00:00,-1.7515199208658412
2019-01-15 21:00:00,-1.7517073465919386
2019-01-15 22:00:00,-1.755415659069431
2019-01-15 23:00:00,-1.7475454345423311
2019-01-16 00:00:00,-1.7537043341490188
2019-01-16 01:00:00,-1.7468730272818416
2019-01-16 02:00:00,-1.7414049408095813
2019-01-16 03:00:00,-1.7229354269856703
2019-01-16 04:00:00,-1.7177587456053838
2019-01-16 05:00:00,-1.7188311918102344
2019-01-16 06:00:00,-1.7203427365725839
2019-01-16 07:00:00,-1.7202905534566577
2019-01-16 08:00:00,-1.720294241284801
2019-01-16 09:00:00,-1.7199094769060412
2019-01-16 10:00:00,-1.7192473713679532
2019-01-16 11:00:00,-1.7180262069059957
2019-01-16 12:00:00,-1.7154627374768787
2019-01-16 13:00:00,-1.7210368950032304
2019-01-16 14:00:00,-1.7338085568678476
2019-01-16 15:00:00,-1.737102037044092
2019-01-16 16:00:00,-1.7340406458421165
2019-01-16 17:00:00,-1.7463204916911417
2019-01-16 18:00:00,-1.76283899662979
2019-01-16 19:00:00,-1.7722600274615339
2019-01-16 20:00:00,-1.7860916061117662
2019-01-16 21:00:00,-1.8046242871233078
2019-01-16 22:00:00,-1.778142336404586
2019-01-16 23:00:00,-1.7791580868099992
2019-01-17 00:00:00,-1.7836770911986293
2019-01-17 01:00:00,-1.7801078591349642
2019-01-17 02:00:00,-1.7896698190132136
2019-01-17 03:00:00,-1.781985345259025
2019-01-17 04:00:00,-1.7817006101490953
2019-01-17 05:00:00,-1.777376863240968
2019-01-17 06:00:00,-1.7799773284175486
2019-01-17 07:00:00,-1.7805176043256712
2019-01-17 08:00:00,-1.7812186223302564
2019-01-17 09:00:00,-1.7872563716673466
2019-01-17 10:00:00,-1.7945368386704441
2019-01-17 11:00:00,-1.8007982249436745
2019-01-17 12:00:00,-1.8056080052325696
2019-01-17 13:00:00,-1.8047962021273598
2019-01-17 14:00:00,-1.8079807762869322
2019-01-17 15:00:00,-1.8111762934928983
2019-01-17 16:00:00,-1.8213395495383475
2019-01-17 17:00:00,-1.8172345781764625
2019-01-17 18:00:00,-1.8203345779890885
2019-01-17 19:00:00,-1.8015950593157133
2019-01-17 20:00:00,-1.7889801623639079
2019-01-17 21:00:00,-1.7899039669094816
2019-01-17 22:00:00,-1.7851666342296737
2019-01-17 23:00:00,-1.7890907214529737
2019-01-18 00:00:00,-1.804884567743587
2019-01-18 01:00:00,-1.8051890929374672
2019-01-18 02:00:00,-1.8025792198363906
2019-01-18 03:00:00,-1.8045045431742024
2019-01-18 04:00:00,-1.7948695063229783
2019-01-18 05:00:00,-1.7662989220473337
2019-01-18 06:00:00,-1.7737423956259708
2019-01-18 07:00:00,-1.7712679708447157
2019-01-18 08:00:00,-1.768269069318996
2019-01-18 09:00:00,-1.7628611736182598
2019-01-18 10:00:00,-1.7687945085653431
2019-01-18 11:00:00,-1.766508548056267
2019-01-18 12:00:00,-1.771752705879476
2019-01-18 13:00:00,-1.7745917337564643
2019-01-18 14:00:00,-1.7691941567550582
2019-01-18 15:00:00,-1.7691659507197561
2019-01-18 16:00:00,-1.7540358970462175
2019-01-18 17:00:00,-1.7529125250979216
2019-01-18 18:00:00,-1.7574053201673656
2019-01-18 19:00:00,-1.7602907298684498
2019-01-18 20:00:00,-1.7582770979211877
2019-01-18 21:00:00,-1.7585094877345036
2019-01-18 22:00:00,-1.7544121788186566
2019-01-18 23:00:00,-1.7554841486176067
2019-01-19 00:00:00,-1.7601227967003252
2019-01-19 01:00:00,-1.7581907028433694
2019-01-19 02:00:00,-1.757616221650452
2019-01-19 03:00:00,-1.765016580302715
2019-01-19 04:00:00,-1.765133594250308
2019-01-19 05:00:00,-1.7607849350965612
2019-01-19 06:00:00,-1.7539019981596735
2019-01-19 07:00:00,-1.7547758044775614
2019-01-19 08:00:00,-1.7545068403284836
2019-01-19 09:00:00,-1.761821756950822
2019-01-19 10:00:00,-1.7574246356449035
2019-01-19 11:00:00,-1.7640159712494803
2019-01-19 12:00:00,-1.7645460221506812
2019-01-19 13:00:00,-1.7610397217154738
2019-01-19 14:00:00,-1.762937388342147
2019-01-19 15:00:00,-1.76113172779275
2019-01-19 16:00:00,-1.7612453954048803
2019-01-19 17:00:00,-1.764446829975857
2019-01-19 18:00:00,-1.7654234722827211
2019-01-19 19:00:00,-1.758791203599685
2019-01-19 20:00:00,-1.753064709371553
2019-01-19 21:00:00,-1.7650654565899766
2019-01-19 22:00:00,-1.76650112670907
2019-01-19 23:00:00,-1.7681203962519816
2019-01-20 00:00:00,-1.7690398143930803
2019-01-20 01:00:00,-1.771954901758924
2019-01-20 02:00:00,-1.7741918248478208
2019-01-20 03:00:00,-1.7643879326879197
2019-01-20 04:00:00,-1.7686522342052724
2019-01-20 05:00:00,-1.7752170442220594
2019-01-20 06:00:00,-1.7806161534079359
2019-01-20 07:00:00,-1.7876352040551462
2019-01-20 08:00:00,-1.7925726777468922
2019-01-20 09:00:00,-1.8073736974346717
2019-01-20 10:00:00,-1.8216519615685411
2019-01-20 11:00:00,-1.831138912636859
2019-01-20 12:00:00,-1.823416986239082
2019-01-20 13:00:00,-1.8079553065599103
2019-01-20 14:00:00,-1.796270817243585
2019-01-20 15:00:00,-1.7870760941318924
2019-01-20 16:00:00,-1.766372528395644
2019-01-20 17:00:00,-1.7529644533487823
2019-01-20 18:00:00,-1.7482674351391727
2019-01-20 19:00:00,-1.7446269970582844
2019-01-20 20:00:00,-1.743174480465818
2019-01-20 21:00:00,-1.7375677312117226
2019-01-20 22:00:00,-1.7371129463986725
2019-01-20 23:00:00,-1.7355267522823115
2019-01-21 00:00:00,-1.7356106326816843
2019-01-21 01:00:00,-1.7324607063057575
2019-01-21 02:00:00,-1.7347011290403334
2019-01-21 03:00:00,-1.734840816033193
2019-01-21 04:00:00,-1.750603718813683
2019-01-21 05:00:00,-1.7564759814237947
2019-01-21 06:00:00,-1.758734613125
2019-01-21 07:00:00,-1.7607231255274651
2019-01-21 08:00:00,-1.76433868280992
2019-01-21 09:00:00,-1.760652172769611
2019-01-21 10:00:00,-1.7628847226057545
2019-01-21 11:00:00,-1.7648854454164207
2019-01-21 12:00:00,-1.767104483262265
2019-01-21 13:00:00,-1.7716706131917392
2019-01-21 14:00:00,-1.7732309350065294
2019-01-21 15:00:00,-1.7818826999247297
2019-01-21 16:00:00,-1.788051067984078
2019-01-21 17:00:00,-1.8063260554727583
2019-01-21 18:00:00,-1.8127010408280846
2019-01-21 19:00:00,-1.8178057519962416
2019-01-21 20:00:00,-1.8080379127408601
2019-01-21 21:00:00,-1.8031511743269577
2019-01-21 22:00:00,-1.7854867143354483
2019-01-21 23:00:00,-1.7774714148986606
2019-01-22 00:00:00,-1.7730680705906459
2019-01-22 01:00:00,-1.7669357697993409
2019-01-22 02:00:00,-1.7647340264911908
2019-01-22 03:00:00,-1.7643471903056607
2019-01-22 04:00:00,-1.7622414179294061
2019-01-22 05:00:00,-1.7614699025801226
2019-01-22 06:00:00,-1.7564024284756952
2019-01-22 07:00:00,-1.75587505707098
2019-01-22 08:00:00,-1.7581256230598814
2019-01-22 09:00:00,-1.7569390146846926
2019-01-22 10:00:00,-1.750814558896115
2019-01-22 11:00:00,-1.7336722338849508
2019-01-22 12:00:00,-1.725508570994234
2019-01-22 13:00:00,-1.7217328267121306
2019-01-22 14:00:00,-1.7214951892902146
2019-01-22 15:00:00,-1.7227688109018977
2019-01-22 16:00:00,-1.7223240905463935
2019-01-22 17:00:00,-1.7217089201661315
2019-01-22 18:00:00,-1.7211450910473092
2019-01-22 19:00:00,-1.721328409814498
2019-01-22 20:00:00,-1.720911914035007
2019-01-22 21:00:00,-1.7211723132250625
2019-01-22 22:00:00,-1.7210499828881052
2019-01-22 23:00:00,-1.7209588374826723
2019-01-23 00:00:00,-1.720889348270284
2019-01-23 01:00:00,-1.7205241756764316
2019-01-23 02:00:00,-1.7210812700925437
2019-01-23 03:00:00,-1.7206534426470208
2019-01-23 04:00:00,-1.7205587046188817
2019-01-23 05:00:00,-1.7202974935489384
2019-01-23 06:00:00,-1.7201151021820769
2019-01-23 07:00:00,-1.7200866633969563
2019-01-23 08:00:00,-1.7201273579580776
2019-01-23 09:00:00,-1.7197703743634771
2019-01-23 10:00:00,-1.7185009587746591
2019-01-23 11:00:00,-1.7173206276447692
2019-01-23 12:00:00,-1.7170201157479845
2019-01-23 13:00:00,-1.7175984590239242
2019-01-23 14:00:00,-1.718300401776087
2019-01-23 15:00:00,-1.718809341288134
2019-01-23 16:00:00,-1.719169131066918
2019-01-23 17:00:00,-1.719290155694771
2019-01-23 18:00:00,-1.7193132288457516
2019-01-23 19:00:00,-1.7195421740706116
2019-01-23 20:00:00,-1.7195140413203585
2019-01-23 21:00:00,-1.7196135479409544
2019-01-23 22:00:00,-1.720297226772589
2019-01-23 23:00:00,-1.7197682295767098
2019-01-24 00:00:00,-1.7198530490714574
2019-01-24 01:00:00,-1.719905352757639
2019-01-24 02:00:00,-1.720410984337993
2019-01-24 03:00:00,-1.721469378599065
2019-01-24 04:00:00,-1.7225402439226858
2019-01-24 05:00:00,-1.7212430639090837
2019-01-24 06:00:00,-1.7212840949376154
2019-01-24 07:00:00,-1.72339381574321
2019-01-24 08:00:00,-1.7248402132590603
2019-01-24 09:00:00,-1.7205372833287071
2019-01-24 10:00:00,-1.7192389636648748
2019-01-24 11:00:00,-1.723812207925918
2019-01-24 12:00:00,-1.7280804382870423
2019-01-24 13:00:00,-1.73171487197696
2019-01-24 14:00:00,-1.7356765396102416
2019-01-24 15:00:00,-1.7387823360780645
2019-01-24 16:00:00,-1.740142637840801
2019-01-24 17:00:00,-1.7415221535006322
2019-01-24 18:00:00,-1.7444002438051338
2019-01-24 19:00:00,-1.744461438382465
2019-01-24 20:00:00,-1.7479429767860464
2019-01-24 21:00:00,-1.7249671684146468
2019-01-24 22:00:00,-1.7218457146269204
2019-01-24 23:00:00,-1.7221043701744572
2019-01-25 00:00:00,-1.7244562149744826
2019-01-25 01:00:00,-1.7301110508018192
2019-01-25 02:00:00,-1.7356069520164783
2019-01-25 03:00:00,-1.7264672506783814
2019-01-25 04:00:00,-1.7475472641489613
2019-01-25 05:00:00,-1.749224288848618
2019-01-25 06:00:00,-1.7500565632489185
2019-01-25 07:00:00,-1.7440347233770777
2019-01-25 08:00:00,-1.7311905208528695
2019-01-25 09:00:00,-1.7255442431322974
2019-01-25 10:00:00,-1.7232225514274992
2019-01-25 11:00:00,-1.722529862678265
2019-01-25 12:00:00,-1.7216188180744496
2019-01-25 13:00:00,-1.7215784351732106
2019-01-25 14:00:00,-1.7214306467392892
2019-01-25 15:00:00,-1.7219023309485695
2019-01-25 16:00:00,-1.7222150001929484
2019-01-25 17:00:00,-1.723245426820442
2019-01-25 18:00:00,-1.7241531433160913
2019-01-25 19:00:00,-1.7234518119455546
2019-01-25 20:00:00,-1.723085624981737
2019-01-25 21:00:00,-1.7230838113367615
2019-01-25 22:00:00,-1.7227177846943127
2019-01-25 23:00:00,-1.7224909814228968
2019-01-26 00:00:00,-1.722276433592389
2019-01-26 01:00:00,-1.7221708945585854
2019-01-26 02:00:00,-1.7221723743885888
2019-01-26 03:00:00,-1.7258604871502345
2019-01-26 04:00:00,-1.726020455900971
2019-01-26 05:00:00,-1.7272365703282664
2019-01-26 06:00:00,-1.7292366118850273
2019-01-26 07:00:00,-1.729094747961656
2019-01-26 08:00:00,-1.727966275307798
2019-01-26 09:00:00,-1.7269882726301433
2019-01-26 10:00:00,-1.727976123765689
2019-01-26 11:00:00,-1.7297590486130225
2019-01-26 12:00:00,-1.7357300972686633
