time,LWout
2019-01-05 08:00:00,273.02316763590136
2019-01-05 09:00:00,275.04571288663084
2019-01-05 10:00:00,274.28133314607135
2019-01-05 11:00:00,269.44993576482
2019-01-05 12:00:00,270.1135600683329
2019-01-05 13:00:00,267.21772302584077
2019-01-05 14:00:00,263.53235394834957
2019-01-05 15:00:00,257.655375321371
2019-01-05 16:00:00,257.8802085988638
2019-01-05 17:00:00,260.0576794515829
2019-01-05 18:00:00,260.4206223210182
2019-01-05 19:00:00,260.8855724765274
2019-01-05 20:00:00,256.8469247441227
2019-01-05 21:00:00,253.49250725688452
2019-01-05 22:00:00,253.1833918320223
2019-01-05 23:00:00,250.0409089511348
2019-01-06 00:00:00,247.55068233121742
2019-01-06 01:00:00,248.37783083895843
2019-01-06 02:00:00,248.3559040524374
2019-01-06 03:00:00,250.63312018988745
2019-01-06 04:00:00,260.9344950515511
2019-01-06 05:00:00,260.64610782652665
2019-01-06 06:00:00,253.21339787940815
2019-01-06 07:00:00,258.85498013099516
2019-01-06 08:00:00,259.83515000347705
2019-01-06 09:00:00,260.7627025418663
2019-01-06 10:00:00,264.67548765666595
2019-01-06 11:00:00,268.15123301853276
2019-01-06 12:00:00,268.6446343768834
2019-01-06 13:00:00,267.27349301451846
2019-01-06 14:00:00,269.2152223178022
2019-01-06 15:00:00,267.19571958070657
2019-01-06 16:00:00,268.3492048391498
2019-01-06 17:00:00,265.82851676994215
2019-01-06 18:00:00,267.13175614779453
2019-01-06 19:00:00,267.77419344301353
2019-01-06 20:00:00,261.7266238997034
2019-01-06 21:00:00,261.3200405090068
2019-01-06 22:00:00,246.82191127043464
2019-01-06 23:00:00,244.85237873531838
2019-01-07 00:00:00,242.9932732804047
2019-01-07 01:00:00,240.01175098467132
2019-01-07 02:00:00,235.91739181721044
2019-01-07 03:00:00,234.57476471891448
2019-01-07 04:00:00,229.0334881528913
2019-01-07 05:00:00,229.55990279655873
2019-01-07 06:00:00,226.3775101214171
2019-01-07 07:00:00,222.70136484754624
2019-01-07 08:00:00,228.5325506014821
2019-01-07 09:00:00,234.90453934750218
2019-01-07 10:00:00,240.68211821761017
2019-01-07 11:00:00,245.46046742776466
2019-01-07 12:00:00,248.97128782478518
2019-01-07 13:00:00,255.41121451607106
2019-01-07 14:00:00,258.6059753348068
2019-01-07 15:00:00,266.9042305283738
2019-01-07 16:00:00,284.0471658702993
2019-01-07 17:00:00,281.950618308493
2019-01-07 18:00:00,282.01064203863314
2019-01-07 19:00:00,279.498995525444
2019-01-07 20:00:00,270.53201326552363
2019-01-07 21:00:00,244.85027061565756
2019-01-07 22:00:00,246.3400867176447
2019-01-07 23:00:00,237.86884332075812
2019-01-08 00:00:00,239.13487437110044
2019-01-08 01:00:00,250.91276450918187
2019-01-08 02:00:00,245.79474562025914
2019-01-08 03:00:00,249.93149812180715
2019-01-08 04:00:00,250.48552647244495
2019-01-08 05:00:00,250.99224006148447
2019-01-08 06:00:00,248.4704217215709
2019-01-08 07:00:00,247.7470147191193
2019-01-08 08:00:00,248.0348772611173
2019-01-08 09:00:00,247.75424288058412
2019-01-08 10:00:00,249.4909244598746
2019-01-08 11:00:00,250.7086145516293
2019-01-08 12:00:00,250.79399828985137
2019-01-08 13:00:00,251.49448597986176
2019-01-08 14:00:00,249.22232517427042
2019-01-08 15:00:00,247.3108469112426
2019-01-08 16:00:00,248.58097058899264
2019-01-08 17:00:00,246.87497764599888
2019-01-08 18:00:00,245.7203760865624
2019-01-08 19:00:00,243.76445366436525
2019-01-08 20:00:00,242.2620801590436
2019-01-08 21:00:00,243.0700992889731
2019-01-08 22:00:00,240.02924990283148
2019-01-08 23:00:00,238.29061433195304
2019-01-09 00:00:00,236.1123316424305
2019-01-09 01:00:00,235.58813776530567
2019-01-09 02:00:00,235.89053423533574
2019-01-09 03:00:00,235.84417556962072
2019-01-09 04:00:00,234.1889169631898
2019-01-09 05:00:00,233.57893252206193
2019-01-09 06:00:00,235.2790278022098
2019-01-09 07:00:00,235.4142117395301
2019-01-09 08:00:00,234.75544721710514
2019-01-09 09:00:00,233.88883153779926
2019-01-09 10:00:00,235.25130648496082
2019-01-09 11:00:00,236.99324482860862
2019-01-09 12:00:00,238.5176649423311
2019-01-09 13:00:00,237.637273176895
2019-01-09 14:00:00,236.56065300556855
2019-01-09 15:00:00,234.28231387210474
2019-01-09 16:00:00,223.24250254972804
2019-01-09 17:00:00,227.44431575349287
2019-01-09 18:00:00,226.5942239070797
2019-01-09 19:00:00,226.01895988041431
2019-01-09 20:00:00,224.6159285669206
2019-01-09 21:00:00,221.29569539413745
2019-01-09 22:00:00,224.65709775919532
2019-01-09 23:00:00,228.798964314907
2019-01-10 00:00:00,230.3553087992242
2019-01-10 01:00:00,243.06314086029937
2019-01-10 02:00:00,250.77936434836744
2019-01-10 03:00:00,246.75573605475253
2019-01-10 04:00:00,243.85002996934074
2019-01-10 05:00:00,237.0586840010093
2019-01-10 06:00:00,248.79659839804555
2019-01-10 07:00:00,240.702762472087
2019-01-10 08:00:00,235.77214491915777
2019-01-10 09:00:00,242.1634704910944
2019-01-10 10:00:00,246.08007462852603
2019-01-10 11:00:00,257.8918081570656
2019-01-10 12:00:00,261.4185052624079
2019-01-10 13:00:00,279.4366313795226
2019-01-10 14:00:00,279.4366313795226
2019-01-10 15:00:00,280.36194730812684
2019-01-10 16:00:00,277.9062832910728
2019-01-10 17:00:00,278.28645523680916
2019-01-10 18:00:00,279.41720905647117
2019-01-10 19:00:00,279.2121051614328
2019-01-10 20:00:00,281.9550480730293
2019-01-10 21:00:00,283.55480989662044
2019-01-10 22:00:00,281.3641806976941
2019-01-10 23:00:00,280.33926533585446
2019-01-11 00:00:00,279.73330634550763
2019-01-11 01:00:00,273.65120170388263
2019-01-11 02:00:00,268.02586592257205
2019-01-11 03:00:00,265.0094407349617
2019-01-11 04:00:00,262.2804328989994
2019-01-11 05:00:00,258.0738918713488
2019-01-11 06:00:00,256.43916725230775
2019-01-11 07:00:00,257.70923905124124
2019-01-11 08:00:00,252.77393380857575
2019-01-11 09:00:00,250.43493051887376
2019-01-11 10:00:00,251.199510021139
2019-01-11 11:00:00,253.14178887373825
2019-01-11 12:00:00,252.94919363623438
2019-01-11 13:00:00,251.72891115826096
2019-01-11 14:00:00,250.3051320477565
2019-01-11 15:00:00,248.57078469090314
2019-01-11 16:00:00,248.52167419796777
2019-01-11 17:00:00,247.8898484476204
2019-01-11 18:00:00,234.4649150055027
2019-01-11 19:00:00,232.49666121889146
2019-01-11 20:00:00,235.8194461935552
2019-01-11 21:00:00,236.04857259630435
2019-01-11 22:00:00,233.30476364828354
2019-01-11 23:00:00,231.02065149653941
2019-01-12 00:00:00,234.2441101546815
2019-01-12 01:00:00,235.25544439497827
2019-01-12 02:00:00,243.34426849036933
2019-01-12 03:00:00,232.00523023148722
2019-01-12 04:00:00,230.4523588322249
2019-01-12 05:00:00,228.1798660452975
2019-01-12 06:00:00,228.0785390101119
2019-01-12 07:00:00,226.93543594950492
2019-01-12 08:00:00,234.75876919242364
2019-01-12 09:00:00,247.98771368947934
2019-01-12 10:00:00,264.4639098686975
2019-01-12 11:00:00,274.6128211389862
2019-01-12 12:00:00,281.48560461448085
2019-01-12 13:00:00,269.84270003845563
2019-01-12 14:00:00,255.47572311701356
2019-01-12 15:00:00,239.9901857407935
2019-01-12 16:00:00,228.40313835307117
2019-01-12 17:00:00,226.11164875686356
2019-01-12 18:00:00,224.11861676121288
2019-01-12 19:00:00,221.54614802281625
2019-01-12 20:00:00,219.57365898695414
2019-01-12 21:00:00,221.28733071636938
2019-01-12 22:00:00,229.06379196308228
2019-01-12 23:00:00,239.66006042156383
2019-01-13 00:00:00,240.26159434034474
2019-01-13 01:00:00,243.9497592731824
2019-01-13 02:00:00,255.18644275176322
2019-01-13 03:00:00,261.37374893658523
2019-01-13 04:00:00,253.90933268071993
2019-01-13 05:00:00,237.7408151302088
2019-01-13 06:00:00,237.22972082916476
2019-01-13 07:00:00,240.49589903883583
2019-01-13 08:00:00,242.8282738304327
2019-01-13 09:00:00,256.09089754313555
2019-01-13 10:00:00,260.88644706079344
2019-01-13 11:00:00,264.6433403232383
2019-01-13 12:00:00,264.9507503300652
2019-01-13 13:00:00,262.9359149736776
2019-01-13 14:00:00,256.22147660418096
2019-01-13 15:00:00,248.8398882817702
2019-01-13 16:00:00,242.9378681396817
2019-01-13 17:00:00,237.18553700179098
2019-01-13 18:00:00,234.0598365265623
2019-01-13 19:00:00,230.64303634782615
2019-01-13 20:00:00,227.35888291506103
2019-01-13 21:00:00,228.62034035388007
2019-01-13 22:00:00,225.10597522401156
2019-01-13 23:00:00,223.72608636397516
2019-01-14 00:00:00,221.56714277123757
2019-01-14 01:00:00,219.99379803559097
2019-01-14 02:00:00,219.0274944882302
2019-01-14 03:00:00,218.44289406980016
2019-01-14 04:00:00,219.20273024495768
2019-01-14 05:00:00,219.7391499286207
2019-01-14 06:00:00,219.5360891555869
2019-01-14 07:00:00,221.2396719228096
2019-01-14 08:00:00,222.18557060400087
2019-01-14 09:00:00,224.98054766486115
2019-01-14 10:00:00,229.26113160877406
2019-01-14 11:00:00,233.47499177096418
2019-01-14 12:00:00,238.20749932422837
2019-01-14 13:00:00,238.0239147374003
2019-01-14 14:00:00,237.8113163191835
2019-01-14 15:00:00,233.73423514014522
2019-01-14 16:00:00,232.78074967680683
2019-01-14 17:00:00,231.52454151383364
2019-01-14 18:00:00,230.89734953307607
2019-01-14 19:00:00,230.0029024327329
2019-01-14 20:00:00,229.3675206088541
2019-01-14 21:00:00,228.41219387572897
2019-01-14 22:00:00,227.35746892642325
2019-01-14 23:00:00,228.11698614766485
2019-01-15 00:00:00,228.8419434168666
2019-01-15 01:00:00,228.04659081955316
2019-01-15 02:00:00,228.22084140414432
2019-01-15 03:00:00,215.90984821901796
2019-01-15 04:00:00,221.02885516782897
2019-01-15 05:00:00,231.41422153323845
2019-01-15 06:00:00,242.42880855513107
2019-01-15 07:00:00,238.6835654407481
2019-01-15 08:00:00,243.3598155515384
2019-01-15 09:00:00,253.88605253618468
2019-01-15 10:00:00,257.2981578649567
2019-01-15 11:00:00,244.18392314961272
2019-01-15 12:00:00,241.14582396582082
2019-01-15 13:00:00,250.08909279554464
2019-01-15 14:00:00,249.23877894531435
2019-01-15 15:00:00,247.7968113331406
2019-01-15 16:00:00,246.4551728084181
2019-01-15 17:00:00,245.25010194752224
2019-01-15 18:00:00,246.79317130058314
2019-01-15 19:00:00,248.70908690490262
2019-01-15 20:00:00,249.29604264252998
2019-01-15 21:00:00,238.4908069901983
2019-01-15 22:00:00,230.76617378176925
2019-01-15 23:00:00,231.46484121178906
2019-01-16 00:00:00,228.37232928174134
2019-01-16 01:00:00,237.26750708389847
2019-01-16 02:00:00,255.6397906900629
2019-01-16 03:00:00,277.22109066833434
2019-01-16 04:00:00,286.53501615656
2019-01-16 05:00:00,283.7990290533374
2019-01-16 06:00:00,279.1912990464999
2019-01-16 07:00:00,278.5204992016407
2019-01-16 08:00:00,278.09422247962726
2019-01-16 09:00:00,279.2521562699994
2019-01-16 10:00:00,282.104341620334
2019-01-16 11:00:00,286.58597162927896
2019-01-16 12:00:00,295.0104441838341
2019-01-16 13:00:00,279.2682546000927
2019-01-16 14:00:00,250.68834085797357
2019-01-16 15:00:00,243.893726017134
2019-01-16 16:00:00,251.36960840057048
2019-01-16 17:00:00,255.25696285409325
2019-01-16 18:00:00,246.87080837613132
2019-01-16 19:00:00,242.05655658829187
2019-01-16 20:00:00,237.97681746715497
2019-01-16 21:00:00,241.42845721770632
2019-01-16 22:00:00,239.37449501983346
2019-01-16 23:00:00,237.04995113133796
2019-01-17 00:00:00,235.63419367618957
2019-01-17 01:00:00,235.2891189402988
2019-01-17 02:00:00,223.00054516269634
2019-01-17 03:00:00,227.24977895085985
2019-01-17 04:00:00,225.64356173905225
2019-01-17 05:00:00,226.94434634804315
2019-01-17 06:00:00,227.98384178778258
2019-01-17 07:00:00,225.35370022845052
2019-01-17 08:00:00,222.04938711751265
2019-01-17 09:00:00,223.13328254616604
2019-01-17 10:00:00,223.54829632125362
2019-01-17 11:00:00,225.21843107396492
2019-01-17 12:00:00,225.40450566534548
2019-01-17 13:00:00,224.61520555920697
2019-01-17 14:00:00,222.61364888289964
2019-01-17 15:00:00,219.31327223272524
2019-01-17 16:00:00,218.99018360455437
2019-01-17 17:00:00,221.86716684250263
2019-01-17 18:00:00,222.72032677038408
2019-01-17 19:00:00,221.72511847479862
2019-01-17 20:00:00,222.10473763417247
2019-01-17 21:00:00,223.29763689186672
2019-01-17 22:00:00,222.28260632114444
2019-01-17 23:00:00,221.3468821907404
2019-01-18 00:00:00,212.0843410032189
2019-01-18 01:00:00,211.29004006614278
2019-01-18 02:00:00,209.39791290296887
2019-01-18 03:00:00,206.1589179335603
2019-01-18 04:00:00,204.66798192951623
2019-01-18 05:00:00,223.1453870747885
2019-01-18 06:00:00,226.6488717104507
2019-01-18 07:00:00,224.87777230009837
2019-01-18 08:00:00,216.5262727096658
2019-01-18 09:00:00,214.38833382133623
2019-01-18 10:00:00,222.28959560153828
2019-01-18 11:00:00,234.07627929670878
2019-01-18 12:00:00,235.10486819992738
2019-01-18 13:00:00,235.3317683462188
2019-01-18 14:00:00,234.54252296353602
2019-01-18 15:00:00,224.2299986725096
2019-01-18 16:00:00,234.59985081912123
2019-01-18 17:00:00,226.26449819575663
2019-01-18 18:00:00,234.543767067805
2019-01-18 19:00:00,226.393927563345
2019-01-18 20:00:00,217.16831521139792
2019-01-18 21:00:00,236.95948258103112
2019-01-18 22:00:00,238.30956017492403
2019-01-18 23:00:00,238.96888522162973
2019-01-19 00:00:00,240.07391217239137
2019-01-19 01:00:00,239.82036516692915
2019-01-19 02:00:00,239.1687641244568
2019-01-19 03:00:00,242.9982269875333
2019-01-19 04:00:00,243.39592683191708
2019-01-19 05:00:00,244.62585674115235
2019-01-19 06:00:00,246.36356605800728
2019-01-19 07:00:00,246.06543715035312
2019-01-19 08:00:00,244.3958390406377
2019-01-19 09:00:00,244.8103654489726
2019-01-19 10:00:00,247.05336683489045
2019-01-19 11:00:00,245.88646531852697
2019-01-19 12:00:00,247.25297850319023
2019-01-19 13:00:00,248.0629931127793
2019-01-19 14:00:00,246.4980807314605
2019-01-19 15:00:00,243.32726274105264
2019-01-19 16:00:00,243.47259404005078
2019-01-19 17:00:00,240.87929480168813
2019-01-19 18:00:00,230.52766577630297
2019-01-19 19:00:00,226.47605265936096
2019-01-19 20:00:00,228.78613200538035
2019-01-19 21:00:00,228.72445949921322
2019-01-19 22:00:00,226.85659650893706
2019-01-19 23:00:00,224.72911891650665
2019-01-20 00:00:00,223.2251414076325
2019-01-20 01:00:00,223.12661499617704
2019-01-20 02:00:00,223.43500095092244
2019-01-20 03:00:00,224.54361130563987
2019-01-20 04:00:00,222.4563756828762
2019-01-20 05:00:00,220.29241506265257
2019-01-20 06:00:00,218.24103672884604
2019-01-20 07:00:00,213.97779710543898
2019-01-20 08:00:00,214.63253820117993
2019-01-20 09:00:00,216.7158529795739
2019-01-20 10:00:00,214.73862910200907
2019-01-20 11:00:00,216.0465113208191
2019-01-20 12:00:00,219.04600371781368
2019-01-20 13:00:00,220.2112235147194
2019-01-20 14:00:00,216.90801188384447
2019-01-20 15:00:00,217.38529218151072
2019-01-20 16:00:00,218.34541633793123
2019-01-20 17:00:00,222.3454657825361
2019-01-20 18:00:00,221.9326899368058
2019-01-20 19:00:00,228.9927384833763
2019-01-20 20:00:00,231.8368905280414
2019-01-20 21:00:00,240.77340083184583
2019-01-20 22:00:00,243.58900613121938
2019-01-20 23:00:00,249.412962989876
2019-01-21 00:00:00,247.8978816867936
2019-01-21 01:00:00,255.66069512593623
2019-01-21 02:00:00,250.8775659463822
2019-01-21 03:00:00,255.37170885620665
2019-01-21 04:00:00,245.75594037150066
2019-01-21 05:00:00,246.8973716846675
2019-01-21 06:00:00,242.58563065888669
2019-01-21 07:00:00,239.4307281648553
2019-01-21 08:00:00,237.8407288513713
2019-01-21 09:00:00,239.73010068527208
2019-01-21 10:00:00,240.37905079746915
2019-01-21 11:00:00,241.4068526022735
2019-01-21 12:00:00,242.9786239061768
2019-01-21 13:00:00,235.2693815603261
2019-01-21 14:00:00,231.022018303868
2019-01-21 15:00:00,224.07930906453436
2019-01-21 16:00:00,216.09542900119695
2019-01-21 17:00:00,213.8946680702026
2019-01-21 18:00:00,211.34846979368714
2019-01-21 19:00:00,210.27142453674912
2019-01-21 20:00:00,209.6800494613356
2019-01-21 21:00:00,207.9139435324607
2019-01-21 22:00:00,207.52331184740663
2019-01-21 23:00:00,208.13623425234601
2019-01-22 00:00:00,206.70051959103196
2019-01-22 01:00:00,207.09091883706685
2019-01-22 02:00:00,206.11403024994743
2019-01-22 03:00:00,202.16729156355788
2019-01-22 04:00:00,204.8776178477272
2019-01-22 05:00:00,206.0546123376921
2019-01-22 06:00:00,212.45945255018913
2019-01-22 07:00:00,211.02550845378516
2019-01-22 08:00:00,207.70189589912698
2019-01-22 09:00:00,212.28240414177287
2019-01-22 10:00:00,221.4768766751498
2019-01-22 11:00:00,254.46796915485618
2019-01-22 12:00:00,270.9865412060675
2019-01-22 13:00:00,275.9341056091429
2019-01-22 14:00:00,274.82577189167296
2019-01-22 15:00:00,271.3908116122525
2019-01-22 16:00:00,272.18546910810323
2019-01-22 17:00:00,274.13608229979246
2019-01-22 18:00:00,275.3825933182138
2019-01-22 19:00:00,274.8685151343926
2019-01-22 20:00:00,275.8278267144907
2019-01-22 21:00:00,275.26583959239673
2019-01-22 22:00:00,275.39314634317014
2019-01-22 23:00:00,275.6748596615351
2019-01-23 00:00:00,275.8958705706715
2019-01-23 01:00:00,277.06377545016016
2019-01-23 02:00:00,276.30313239135137
2019-01-23 03:00:00,276.6491021603875
2019-01-23 04:00:00,276.94904566429295
2019-01-23 05:00:00,277.79047145954837
2019-01-23 06:00:00,278.4082868345925
2019-01-23 07:00:00,278.5044507670247
2019-01-23 08:00:00,278.3683740633186
2019-01-23 09:00:00,279.5328465190382
2019-01-23 10:00:00,283.76949219506685
2019-01-23 11:00:00,287.8386175787153
2019-01-23 12:00:00,289.2588277809455
2019-01-23 13:00:00,287.4581603599531
2019-01-23 14:00:00,284.8224338601539
2019-01-23 15:00:00,282.72912749962904
2019-01-23 16:00:00,281.5221086498185
2019-01-23 17:00:00,281.11597099240845
2019-01-23 18:00:00,281.01211605749364
2019-01-23 19:00:00,280.25534341048
2019-01-23 20:00:00,280.3480672532867
2019-01-23 21:00:00,280.0125155851184
2019-01-23 22:00:00,277.7873145315688
2019-01-23 23:00:00,279.51264422788273
2019-01-24 00:00:00,279.24286072690234
2019-01-24 01:00:00,279.07595078925345
2019-01-24 02:00:00,277.4396259987545
2019-01-24 03:00:00,274.470827214427
2019-01-24 04:00:00,271.02349636601076
2019-01-24 05:00:00,274.9389265336851
2019-01-24 06:00:00,275.0350069238376
2019-01-24 07:00:00,268.90927600048036
2019-01-24 08:00:00,264.774607152837
2019-01-24 09:00:00,277.5804968638009
2019-01-24 10:00:00,282.37254588988725
2019-01-24 11:00:00,273.09644756829687
2019-01-24 12:00:00,264.74398048258087
2019-01-24 13:00:00,257.5503004893172
2019-01-24 14:00:00,250.80342691767976
2019-01-24 15:00:00,244.16659910694094
2019-01-24 16:00:00,239.25463323997081
2019-01-24 17:00:00,235.49945665969798
2019-01-24 18:00:00,226.0737349481726
2019-01-24 19:00:00,224.8494225412293
2019-01-24 20:00:00,217.6639366350046
2019-01-24 21:00:00,267.3618409172129
2019-01-24 22:00:00,273.82313033261335
2019-01-24 23:00:00,273.3544850117582
2019-01-25 00:00:00,266.48498979949994
2019-01-25 01:00:00,250.1899380987725
2019-01-25 02:00:00,236.61152186446122
2019-01-25 03:00:00,261.264965752918
2019-01-25 04:00:00,218.6915805966356
2019-01-25 05:00:00,217.0640618596008
2019-01-25 06:00:00,216.14518372847306
2019-01-25 07:00:00,227.65507932663263
2019-01-25 08:00:00,254.81714786782845
2019-01-25 09:00:00,265.80568292642994
2019-01-25 10:00:00,272.10340548847785
2019-01-25 11:00:00,274.0081099818228
2019-01-25 12:00:00,275.79763827110617
2019-01-25 13:00:00,275.13509193670626
2019-01-25 14:00:00,274.79883931324827
2019-01-25 15:00:00,273.0193406925962
2019-01-25 16:00:00,271.9498229246989
2019-01-25 17:00:00,269.2235052759342
2019-01-25 18:00:00,266.98475302630413
2019-01-25 19:00:00,268.48116503095974
2019-01-25 20:00:00,269.4387989189099
2019-01-25 21:00:00,269.42934689238956
2019-01-25 22:00:00,270.41430345946213
2019-01-25 23:00:00,271.0798818972964
2019-01-26 00:00:00,271.67008327072205
2019-01-26 01:00:00,271.9420554375553
2019-01-26 02:00:00,271.8695601324383
2019-01-26 03:00:00,263.7972519925177
2019-01-26 04:00:00,263.2061650076551
2019-01-26 05:00:00,260.61409353967497
2019-01-26 06:00:00,256.61224818549834
2019-01-26 07:00:00,256.4479417440973
2019-01-26 08:00:00,258.2273322842905
2019-01-26 09:00:00,260.46600707467456
2019-01-26 10:00:00,259.85545692116483
2019-01-26 11:00:00,257.8328011196828
2019-01-26 12:00:00,248.74522269122403
2019-01-26 13:00:00,245.181148594625
2019-01-26 14:00:00,241.0099721245797
2019-01-26 15:00:00,242.8177092664584
2019-01-26 16:00:00,248.43262198949984
2019-01-26 17:00:00,248.55648134680754
2019-01-26 18:00:00,253.94807151508934
2019-01-26 19:00:00,249.3809178866085
2019-01-26 20:00:00,249.7494094989234
2019-01-26 21:00:00,253.39382305814073
2019-01-26 22:00:00,241.51979461752242
2019-01-26 23:00:00,230.73811292671877
2019-01-27 00:00:00,229.52815280532985
2019-01-27 01:00:00,229.75874632621353
2019-01-27 02:00:00,233.6923383117509
2019-01-27 03:00:00,232.08343148734463
2019-01-27 04:00:00,229.69402934552326
2019-01-27 05:00:00,229.35801312575956
2019-01-27 06:00:00,233.28827997189038
2019-01-27 07:00:00,231.62747167552362
2019-01-27 08:00:00,231.24645245103758
2019-01-27 09:00:00,231.72763904418377
2019-01-27 10:00:00,233.86328580774276
2019-01-27 11:00:00,234.99312638744033
2019-01-27 12:00:00,235.61876521965397
2019-01-27 13:00:00,235.22285204956373
2019-01-27 14:00:00,234.36276756240704
2019-01-27 15:00:00,229.12679075017547
2019-01-27 16:00:00,227.76703991807972
2019-01-27 17:00:00,227.39491493621162
2019-01-27 18:00:00,227.25901484458055
2019-01-27 19:00:00,227.17130707481715
2019-01-27 20:00:00,229.05858956941088
2019-01-27 21:00:00,227.068305121729
2019-01-27 22:00:00,226.45449751523086
2019-01-27 23:00:00,226.60845672945655
2019-01-28 00:00:00,225.66031335659005
2019-01-28 01:00:00,225.6739130347991
2019-01-28 02:00:00,223.6266258321739
2019-01-28 03:00:00,226.173510924791
2019-01-28 04:00:00,225.1928214956749
2019-01-28 05:00:00,224.0686294398382
2019-01-28 06:00:00,223.22336247690893
2019-01-28 07:00:00,222.45316644484708
2019-01-28 08:00:00,220.8192756980516
2019-01-28 09:00:00,224.28237091563983
2019-01-28 10:00:00,229.20389007248409
2019-01-28 11:00:00,224.91349675859954
2019-01-28 12:00:00,226.9333307407625
2019-01-28 13:00:00,226.2130671598706
2019-01-28 14:00:00,221.13224195041997
2019-01-28 15:00:00,217.40239534504025
2019-01-28 16:00:00,214.65359336706595
2019-01-28 17:00:00,215.88800538513908
2019-01-28 18:00:00,215.08865531347325
