time,albedo
2019-01-14 14:00:00,0.698397508235156
2019-01-14 15:00:00,0.6983983735883041
2019-01-14 16:00:00,0.698398451969651
2019-01-14 17:00:00,0.6983985300199173
2019-01-14 18:00:00,0.6983986081694011
2019-01-14 19:00:00,0.6983988242073745
2019-01-14 20:00:00,0.6983992146313807
2019-01-14 21:00:00,0.6983993467350464
2019-01-14 22:00:00,0.6983993708489683
2019-01-14 23:00:00,0.6983994247995527
2019-01-15 00:00:00,0.6983994488604108
2019-01-15 01:00:00,0.6983994489644529
2019-01-15 02:00:00,0.6983994489644529
2019-01-15 03:00:00,0.6983994489644529
2019-01-15 04:00:00,0.6983994489644529
2019-01-15 05:00:00,0.6983995035096228
2019-01-15 06:00:00,0.6984022965727709
2019-01-15 07:00:00,0.6984081529772155
2019-01-15 08:00:00,0.6984277113429902
2019-01-15 09:00:00,0.698454512913306
2019-01-15 10:00:00,0.6984608748303063
2019-01-15 11:00:00,0.6984639555727079
2019-01-15 12:00:00,0.6984646121873642
2019-01-15 13:00:00,0.6984647616595652
2019-01-15 14:00:00,0.6984649401399949
2019-01-15 15:00:00,0.698465118356593
2019-01-15 16:00:00,0.6984652677824748
2019-01-15 17:00:00,0.6984653140240615
2019-01-15 18:00:00,0.6984654461852827
2019-01-15 19:00:00,0.6984656244169333
2019-01-15 20:00:00,0.698466262335972
2019-01-15 21:00:00,0.6984670684591611
2019-01-15 22:00:00,0.6984671433288047
2019-01-15 23:00:00,0.6984671434284268
2019-01-16 00:00:00,0.6984671434284268
2019-01-16 01:00:00,0.6984671434284268
2019-01-16 02:00:00,0.6984687749750725
2019-01-16 03:00:00,0.698530178922978
2019-01-16 04:00:00,0.6986320585996356
2019-01-16 05:00:00,0.6987035652580768
2019-01-16 06:00:00,0.6987992519865499
2019-01-16 07:00:00,0.69888931912883
2019-01-16 08:00:00,0.6989530929830151
2019-01-16 09:00:00,0.6990053960927589
2019-01-16 10:00:00,0.6990347154273011
2019-01-16 11:00:00,0.699047735227931
2019-01-16 12:00:00,0.6990506832802887
2019-01-16 13:00:00,0.6990508611206532
2019-01-16 14:00:00,0.6990508699893836
2019-01-16 15:00:00,0.6990508931687017
2019-01-16 16:00:00,0.6990509486811164
2019-01-16 17:00:00,0.6990510880755585
2019-01-16 18:00:00,0.6990510880755585
2019-01-16 19:00:00,0.6990510969181568
2019-01-16 20:00:00,0.6990510969181568
2019-01-16 21:00:00,0.6990510969181568
2019-01-16 22:00:00,0.6990510969181568
2019-01-16 23:00:00,0.6990510969181568
2019-01-17 00:00:00,0.6990510969181568
2019-01-17 01:00:00,0.6990510969181568
2019-01-17 02:00:00,0.6990510969181568
2019-01-17 03:00:00,0.6990510969181568
2019-01-17 04:00:00,0.6990510969181568
2019-01-17 05:00:00,0.6990510969181568
2019-01-17 06:00:00,0.6990510969181568
2019-01-17 07:00:00,0.6990510969181568
2019-01-17 08:00:00,0.6990510969181568
2019-01-17 09:00:00,0.6990510969181568
2019-01-17 10:00:00,0.6990510969181568
2019-01-17 11:00:00,0.6990510969181568
2019-01-17 12:00:00,0.6990510969181568
2019-01-17 13:00:00,0.6990510969181568
2019-01-17 14:00:00,0.6990510969181568
2019-01-17 15:00:00,0.6990510969181568
2019-01-17 16:00:00,0.6990510969181568
2019-01-17 17:00:00,0.6990510969181568
2019-01-17 18:00:00,0.6990510969181568
2019-01-17 19:00:00,0.6990510969181568
2019-01-17 20:00:00,0.6990510969181568
2019-01-17 21:00:00,0.6990510969181568
2019-01-17 22:00:00,0.6990510969181568
2019-01-17 23:00:00,0.6990510969181568
2019-01-18 00:00:00,0.6990510969181568
2019-01-18 01:00:00,0.6990510969181568
2019-01-18 02:00:00,0.6990510969181568
2019-01-18 03:00:00,0.6990510969181568
2019-01-18 04:00:00,0.6990510969181568
2019-01-18 05:00:00,0.6990511290452608
2019-01-18 06:00:00,0.6990512162765833
2019-01-18 07:00:00,0.6990513498470787
2019-01-18 08:00:00,0.6990518385861433
2019-01-18 09:00:00,0.6990518475368637
2019-01-18 10:00:00,0.6990518706389559
2019-01-18 11:00:00,0.6990518706389559
2019-01-18 12:00:00,0.6990518706886609
2019-01-18 13:00:00,0.6990518883159204
2019-01-18 14:00:00,0.6990522945272084
2019-01-18 15:00:00,0.6990532460383908
2019-01-18 16:00:00,0.699059539233286
2019-01-18 17:00:00,0.699065973372569
2019-01-18 18:00:00,0.6990710110610809
2019-01-18 19:00:00,0.6990758848362497
2019-01-18 20:00:00,0.6990792286609263
2019-01-18 21:00:00,0.6990800662678394
2019-01-18 22:00:00,0.69908160010384
2019-01-18 23:00:00,0.699083070729046
2019-01-19 00:00:00,0.6990831602799674
2019-01-19 01:00:00,0.699083160357908
2019-01-19 02:00:00,0.699083160357908
2019-01-19 03:00:00,0.699083160357908
2019-01-19 04:00:00,0.699083160357908
2019-01-19 05:00:00,0.699083160357908
2019-01-19 06:00:00,0.699083160357908
2019-01-19 07:00:00,0.699083160357908
2019-01-19 08:00:00,0.6990831604176327
2019-01-19 09:00:00,0.6990831604176327
2019-01-19 10:00:00,0.6990831604176327
2019-01-19 11:00:00,0.6990831604176327
2019-01-19 12:00:00,0.6990831604176327
2019-01-19 13:00:00,0.6990831604176327
2019-01-19 14:00:00,0.6990831604955746
2019-01-19 15:00:00,0.6990831717445387
2019-01-19 16:00:00,0.6990831941575435
2019-01-19 17:00:00,0.6990831984456256
2019-01-19 18:00:00,0.6990832027347682
2019-01-19 19:00:00,0.6990832027347682
2019-01-19 20:00:00,0.6990832027347682
2019-01-19 21:00:00,0.6990832027347682
2019-01-19 22:00:00,0.6990832027347682
2019-01-19 23:00:00,0.6990832027347682
2019-01-20 00:00:00,0.6990832027347682
2019-01-20 01:00:00,0.6990832027347682
2019-01-20 02:00:00,0.6990832027347682
2019-01-20 03:00:00,0.6990832027347682
2019-01-20 04:00:00,0.6990832027347682
2019-01-20 05:00:00,0.6990832027347682
2019-01-20 06:00:00,0.6990832027347682
2019-01-20 07:00:00,0.6990832027347682
2019-01-20 08:00:00,0.6990832027347682
2019-01-20 09:00:00,0.6990832027347682
2019-01-20 10:00:00,0.6990832027347682
2019-01-20 11:00:00,0.6990832027347682
2019-01-20 12:00:00,0.6990832027347682
2019-01-20 13:00:00,0.6990832027347682
2019-01-20 14:00:00,0.6990832027347682
2019-01-20 15:00:00,0.6990833434558001
2019-01-20 16:00:00,0.6990845006014899
2019-01-20 17:00:00,0.6990851686887308
2019-01-20 18:00:00,0.6990851912232366
2019-01-20 19:00:00,0.6990852813815613
2019-01-20 20:00:00,0.6990853485033494
2019-01-20 21:00:00,0.6990944110255037
2019-01-20 22:00:00,0.699107722981887
2019-01-20 23:00:00,0.6991232865524707
2019-01-21 00:00:00,0.6991409401638987
2019-01-21 01:00:00,0.6991570853975252
2019-01-21 02:00:00,0.6991656599669224
2019-01-21 03:00:00,0.6991772951118383
2019-01-21 04:00:00,0.6991788136452511
2019-01-21 05:00:00,0.6991788136452511
2019-01-21 06:00:00,0.6991788260453241
2019-01-21 07:00:00,0.6991788260453241
2019-01-21 08:00:00,0.6991788413649833
2019-01-21 09:00:00,0.6991788413649833
2019-01-21 10:00:00,0.6991788413649833
2019-01-21 11:00:00,0.6991788413649833
2019-01-21 12:00:00,0.6991788413649833
2019-01-21 13:00:00,0.6991788413649833
2019-01-21 14:00:00,0.6991788413649833
2019-01-21 15:00:00,0.6991788413649833
2019-01-21 16:00:00,0.6991788413649833
2019-01-21 17:00:00,0.6991788413649833
2019-01-21 18:00:00,0.6991788413649833
2019-01-21 19:00:00,0.6991788413649833
2019-01-21 20:00:00,0.6991788413649833
2019-01-21 21:00:00,0.6991788413649833
2019-01-21 22:00:00,0.6991788413649833
2019-01-21 23:00:00,0.6991788413649833
2019-01-22 00:00:00,0.6991788413649833
2019-01-22 01:00:00,0.6991788413649833
2019-01-22 02:00:00,0.6991788413649833
2019-01-22 03:00:00,0.6991788413649833
2019-01-22 04:00:00,0.6991788413649833
2019-01-22 05:00:00,0.6991788413649833
2019-01-22 06:00:00,0.6991788414184976
2019-01-22 07:00:00,0.6991788414719982
2019-01-22 08:00:00,0.6991789839725563
2019-01-22 09:00:00,0.699179389932687
2019-01-22 10:00:00,0.6991801843743402
2019-01-22 11:00:00,0.6991816658205272
2019-01-22 12:00:00,0.6991845033615935
2019-01-22 13:00:00,0.6991882168441004
2019-01-22 14:00:00,0.6991921795947496
2019-01-22 15:00:00,0.6991948051142676
2019-01-22 16:00:00,0.6991988087090025
2019-01-22 17:00:00,0.6992072763316564
2019-01-22 18:00:00,0.6992149647481554
2019-01-22 19:00:00,0.6992271226628581
2019-01-22 20:00:00,0.6992343701324776
2019-01-22 21:00:00,0.6992479880599943
2019-01-22 22:00:00,0.6992544115617172
2019-01-22 23:00:00,0.6992583668461083
2019-01-23 00:00:00,0.6992612288546202
2019-01-23 01:00:00,0.6992643233465332
2019-01-23 02:00:00,0.6992667709191456
2019-01-23 03:00:00,0.6992694036913625
2019-01-23 04:00:00,0.6992717995940452
2019-01-23 05:00:00,0.6992744399904212
2019-01-23 06:00:00,0.6992766093866268
2019-01-23 07:00:00,0.6992791566531364
2019-01-23 08:00:00,0.6992815299739797
2019-01-23 09:00:00,0.6992844982114416
2019-01-23 10:00:00,0.6992854666802226
2019-01-23 11:00:00,0.6992862257433872
2019-01-23 12:00:00,0.6992867165595964
2019-01-23 13:00:00,0.6992872071134285
2019-01-23 14:00:00,0.6992877001789384
2019-01-23 15:00:00,0.6992934840944885
2019-01-23 16:00:00,0.6992994010648508
2019-01-23 17:00:00,0.6993030385067344
2019-01-23 18:00:00,0.6993047818086199
2019-01-23 19:00:00,0.6993062557810564
2019-01-23 20:00:00,0.6993104179781332
2019-01-23 21:00:00,0.6993144029911389
2019-01-23 22:00:00,0.6993170938914139
2019-01-23 23:00:00,0.699319381784983
2019-01-24 00:00:00,0.6993212981821184
2019-01-24 01:00:00,0.6993227808961496
2019-01-24 02:00:00,0.699324019376695
2019-01-24 03:00:00,0.6993245854401712
2019-01-24 04:00:00,0.6993251218211741
2019-01-24 05:00:00,0.6993259269827673
2019-01-24 06:00:00,0.6993282272674936
2019-01-24 07:00:00,0.6993323828420853
2019-01-24 08:00:00,0.6993373962993998
2019-01-24 09:00:00,0.6993430780906081
2019-01-24 10:00:00,0.6993478730337502
2019-01-24 11:00:00,0.6993515000125644
2019-01-24 12:00:00,0.6993545400984935
2019-01-24 13:00:00,0.6993560617586667
2019-01-24 14:00:00,0.6993570457177822
2019-01-24 15:00:00,0.6993574035368512
2019-01-24 16:00:00,0.699357951189637
2019-01-24 17:00:00,0.6993592581831541
2019-01-24 18:00:00,0.6993601857403978
2019-01-24 19:00:00,0.6993611237761799
2019-01-24 20:00:00,0.699362098695217
2019-01-24 21:00:00,0.699365244235486
2019-01-24 22:00:00,0.699367580040525
2019-01-24 23:00:00,0.6993691821287134
2019-01-25 00:00:00,0.6993699840780275
2019-01-25 01:00:00,0.6993705899355271
2019-01-25 02:00:00,0.6993710354061796
2019-01-25 03:00:00,0.6993715517350804
2019-01-25 04:00:00,0.6993718734890881
2019-01-25 05:00:00,0.6993721087367757
2019-01-25 06:00:00,0.6993724382280312
2019-01-25 07:00:00,0.6993727828658485
2019-01-25 08:00:00,0.6993733607339487
2019-01-25 09:00:00,0.699374580291422
2019-01-25 10:00:00,0.6993767622014309
2019-01-25 11:00:00,0.6993787109948237
2019-01-25 12:00:00,0.6993812453357171
2019-01-25 13:00:00,0.6993854038832447
2019-01-25 14:00:00,0.6993930445770333
2019-01-25 15:00:00,0.6994032481185996
2019-01-25 16:00:00,0.6994175866154952
2019-01-25 17:00:00,0.6994410250308234
2019-01-25 18:00:00,0.6994598321669739
2019-01-25 19:00:00,0.6994786163885267
2019-01-25 20:00:00,0.6995012529840392
2019-01-25 21:00:00,0.6995236709989786
2019-01-25 22:00:00,0.6995408098831126
2019-01-25 23:00:00,0.6995551249033846
2019-01-26 00:00:00,0.6995662152858626
2019-01-26 01:00:00,0.6995776368958632
2019-01-26 02:00:00,0.6995928167225004
2019-01-26 03:00:00,0.6996053231209389
2019-01-26 04:00:00,0.699614935468625
2019-01-26 05:00:00,0.6996217612866847
2019-01-26 06:00:00,0.6996278956102656
2019-01-26 07:00:00,0.6996346908009092
2019-01-26 08:00:00,0.6996404871575249
2019-01-26 09:00:00,0.699643950098938
2019-01-26 10:00:00,0.6996461506461604
2019-01-26 11:00:00,0.6996479295294851
2019-01-26 12:00:00,0.6996491387362361
2019-01-26 13:00:00,0.6996499292268222
2019-01-26 14:00:00,0.699650814313289
2019-01-26 15:00:00,0.6996517623307139
2019-01-26 16:00:00,0.6996529783895146
2019-01-26 17:00:00,0.6996543737593991
2019-01-26 18:00:00,0.6996560232859708
2019-01-26 19:00:00,0.6996580709699837
2019-01-26 20:00:00,0.6996604471153687
2019-01-26 21:00:00,0.6996647154330624
2019-01-26 22:00:00,0.6996707349739222
2019-01-26 23:00:00,0.6996784024243273
2019-01-27 00:00:00,0.6996869570342086
2019-01-27 01:00:00,0.6996956721553695
2019-01-27 02:00:00,0.6997041567235318
2019-01-27 03:00:00,0.6997132675736739
2019-01-27 04:00:00,0.6997227539424936
2019-01-27 05:00:00,0.699731335986488
2019-01-27 06:00:00,0.6997392071090902
2019-01-27 07:00:00,0.6997465227566102
2019-01-27 08:00:00,0.699753543614745
2019-01-27 09:00:00,0.699759596725615
2019-01-27 10:00:00,0.6997657091579458
2019-01-27 11:00:00,0.6997712411951296
2019-01-27 12:00:00,0.699776115372833
2019-01-27 13:00:00,0.6997803949370729
