time,LE_gaps
2019-01-05 21:00:00,35.40180162554266
2019-01-05 22:00:00,36.45339917267072
2019-01-05 23:00:00,32.388566459823124
2019-01-06 00:00:00,29.422425699265773
2019-01-06 01:00:00,41.32721133952296
2019-01-06 02:00:00,46.49842608912258
2019-01-06 03:00:00,58.82373750910216
2019-01-06 04:00:00,45.58273981621543
2019-01-06 05:00:00,44.27061001682741
2019-01-06 06:00:00,63.46493951276133
2019-01-06 07:00:00,48.60575477446586
2019-01-06 08:00:00,52.82943804303391
2019-01-06 09:00:00,59.33094444296404
2019-01-06 10:00:00,62.23354675627873
2019-01-06 11:00:00,67.79063774427553
2019-01-06 12:00:00,76.83972326872096
2019-01-06 13:00:00,76.36524156116391
2019-01-06 14:00:00,67.33804104566475
2019-01-06 15:00:00,67.10581531977084
2019-01-06 16:00:00,95.72623148365707
2019-01-06 17:00:00,108.62821043677684
2019-01-06 18:00:00,89.27228351445306
2019-01-06 19:00:00,66.15643912933085
2019-01-06 20:00:00,35.13405512237753
2019-01-06 21:00:00,53.44645867682616
2019-01-06 22:00:00,33.59221247885129
2019-01-06 23:00:00,55.4416974914565
2019-01-07 00:00:00,50.753919390921205
2019-01-07 01:00:00,37.74471658050799
2019-01-07 02:00:00,65.79712648155056
2019-01-07 03:00:00,56.73605215633038
2019-01-07 04:00:00,34.49281587943339
2019-01-07 05:00:00,38.1813172226976
2019-01-07 06:00:00,39.61403909194113
2019-01-07 07:00:00,50.97885855230696
2019-01-07 08:00:00,42.29759665432783
2019-01-07 09:00:00,34.51845822587972
2019-01-07 10:00:00,47.90741016496708
2019-01-07 11:00:00,71.73891992874705
2019-01-07 12:00:00,53.7585788283148
2019-01-07 13:00:00,63.61788328609024
2019-01-07 14:00:00,60.214272859383
2019-01-07 15:00:00,39.05227377452833
2019-01-07 16:00:00,8.876536019590596
2019-01-07 17:00:00,12.941125166158788
2019-01-07 18:00:00,12.601710992509345
2019-01-07 19:00:00,12.112429123904231
2019-01-07 20:00:00,26.76185157143808
2019-01-07 21:00:00,34.00262158945199
2019-01-07 22:00:00,27.25172407154841
2019-01-07 23:00:00,30.73074174894675
2019-01-08 00:00:00,
2019-01-08 01:00:00,
2019-01-08 02:00:00,
2019-01-08 03:00:00,
2019-01-08 04:00:00,
2019-01-08 05:00:00,
2019-01-08 06:00:00,
2019-01-08 07:00:00,
2019-01-08 08:00:00,
2019-01-08 09:00:00,
2019-01-08 10:00:00,
2019-01-08 11:00:00,
2019-01-08 12:00:00,
2019-01-08 13:00:00,134.40959689499903
2019-01-08 14:00:00,107.12445564994196
2019-01-08 15:00:00,95.93546746332228
2019-01-08 16:00:00,95.34029111034543
2019-01-08 17:00:00,94.93771245752936
2019-01-08 18:00:00,99.27219926624008
2019-01-08 19:00:00,106.73455133745496
2019-01-08 20:00:00,114.79367729611477
2019-01-08 21:00:00,79.00815454228047
2019-01-08 22:00:00,79.39363095867357
2019-01-08 23:00:00,86.70014749363753
2019-01-09 00:00:00,88.93229306020918
2019-01-09 01:00:00,
2019-01-09 02:00:00,
2019-01-09 03:00:00,
2019-01-09 04:00:00,
2019-01-09 05:00:00,
2019-01-09 06:00:00,
2019-01-09 07:00:00,
2019-01-09 08:00:00,
2019-01-09 09:00:00,
2019-01-09 10:00:00,
2019-01-09 11:00:00,
2019-01-09 12:00:00,
2019-01-09 13:00:00,
2019-01-09 14:00:00,
2019-01-09 15:00:00,
2019-01-09 16:00:00,
2019-01-09 17:00:00,
2019-01-09 18:00:00,
2019-01-09 19:00:00,
2019-01-09 20:00:00,
2019-01-09 21:00:00,39.463159691129086
2019-01-09 22:00:00,30.73349315966196
2019-01-09 23:00:00,32.10508462760187
2019-01-10 00:00:00,31.959117337900384
2019-01-10 01:00:00,53.87761718304144
2019-01-10 02:00:00,69.79676195435975
2019-01-10 03:00:00,48.20675127470057
2019-01-10 04:00:00,28.273410752803084
2019-01-10 05:00:00,26.112752993427467
2019-01-10 06:00:00,37.15076176982486
2019-01-10 07:00:00,24.438780200649
2019-01-10 08:00:00,22.33726828427693
2019-01-10 09:00:00,25.825647537157568
2019-01-10 10:00:00,30.051427473587484
2019-01-10 11:00:00,
2019-01-10 12:00:00,
2019-01-10 13:00:00,
2019-01-10 14:00:00,
2019-01-10 15:00:00,
2019-01-10 16:00:00,
2019-01-10 17:00:00,
2019-01-10 18:00:00,
2019-01-10 19:00:00,
2019-01-10 20:00:00,188.42705788262663
2019-01-10 21:00:00,147.44422812789975
2019-01-10 22:00:00,152.47174694405618
2019-01-10 23:00:00,159.9682492812923
2019-01-11 00:00:00,174.368081940167
2019-01-11 01:00:00,191.5423296235743
2019-01-11 02:00:00,
2019-01-11 03:00:00,
2019-01-11 04:00:00,
2019-01-11 05:00:00,
2019-01-11 06:00:00,
2019-01-11 07:00:00,
2019-01-11 08:00:00,
2019-01-11 09:00:00,
2019-01-11 10:00:00,
2019-01-11 11:00:00,
2019-01-11 12:00:00,
2019-01-11 13:00:00,
2019-01-11 14:00:00,
2019-01-11 15:00:00,
2019-01-11 16:00:00,
2019-01-11 17:00:00,
2019-01-11 18:00:00,
2019-01-11 19:00:00,
2019-01-11 20:00:00,
2019-01-11 21:00:00,
2019-01-11 22:00:00,
2019-01-11 23:00:00,
2019-01-12 00:00:00,
2019-01-12 01:00:00,
2019-01-12 02:00:00,
2019-01-12 03:00:00,
2019-01-12 04:00:00,
2019-01-12 05:00:00,
2019-01-12 06:00:00,
2019-01-12 07:00:00,
2019-01-12 08:00:00,
2019-01-12 09:00:00,
2019-01-12 10:00:00,
2019-01-12 11:00:00,
2019-01-12 12:00:00,
2019-01-12 13:00:00,
2019-01-12 14:00:00,
2019-01-12 15:00:00,
2019-01-12 16:00:00,
2019-01-12 17:00:00,
2019-01-12 18:00:00,
2019-01-12 19:00:00,
2019-01-12 20:00:00,
2019-01-12 21:00:00,
2019-01-12 22:00:00,
2019-01-12 23:00:00,
2019-01-13 00:00:00,29.17134635101892
2019-01-13 01:00:00,28.7723958298228
2019-01-13 02:00:00,40.6957725814811
2019-01-13 03:00:00,92.22426494773023
2019-01-13 04:00:00,49.20743568953669
2019-01-13 05:00:00,18.29987783566037
2019-01-13 06:00:00,25.94741303780673
2019-01-13 07:00:00,
2019-01-13 08:00:00,
2019-01-13 09:00:00,
2019-01-13 10:00:00,
2019-01-13 11:00:00,
2019-01-13 12:00:00,
2019-01-13 13:00:00,
2019-01-13 14:00:00,
2019-01-13 15:00:00,
2019-01-13 16:00:00,
2019-01-13 17:00:00,131.74460124182215
2019-01-13 18:00:00,151.04885662170375
2019-01-13 19:00:00,132.5891998695469
2019-01-13 20:00:00,129.7905757648156
2019-01-13 21:00:00,105.65246252478104
2019-01-13 22:00:00,136.9858019823127
2019-01-13 23:00:00,108.1540910439434
2019-01-14 00:00:00,
2019-01-14 01:00:00,
2019-01-14 02:00:00,
2019-01-14 03:00:00,
2019-01-14 04:00:00,
2019-01-14 05:00:00,140.75209535803486
2019-01-14 06:00:00,138.79827236156052
2019-01-14 07:00:00,154.07365118087662
2019-01-14 08:00:00,177.4140164983233
2019-01-14 09:00:00,182.3025522637267
2019-01-14 10:00:00,201.29189797926537
2019-01-14 11:00:00,198.14276568493915
2019-01-14 12:00:00,186.6730920805849
2019-01-14 13:00:00,156.18030519088987
2019-01-14 14:00:00,148.22350859875627
2019-01-14 15:00:00,133.75051528642172
2019-01-14 16:00:00,116.87884320091494
2019-01-14 17:00:00,123.62283921224532
2019-01-14 18:00:00,
2019-01-14 19:00:00,
2019-01-14 20:00:00,
2019-01-14 21:00:00,
2019-01-14 22:00:00,
2019-01-14 23:00:00,
2019-01-15 00:00:00,160.58189879963945
2019-01-15 01:00:00,104.04829620783694
2019-01-15 02:00:00,
2019-01-15 03:00:00,
2019-01-15 04:00:00,
2019-01-15 05:00:00,
2019-01-15 06:00:00,44.855394579682
2019-01-15 07:00:00,62.14558985896902
2019-01-15 08:00:00,67.27858073656958
2019-01-15 09:00:00,44.33047273602912
2019-01-15 10:00:00,47.92763219778026
2019-01-15 11:00:00,66.21379608751691
2019-01-15 12:00:00,83.963795477479
2019-01-15 13:00:00,119.63698105143644
2019-01-15 14:00:00,102.12579023995968
2019-01-15 15:00:00,79.04008616583268
2019-01-15 16:00:00,
2019-01-15 17:00:00,
2019-01-15 18:00:00,
2019-01-15 19:00:00,
2019-01-15 20:00:00,
2019-01-15 21:00:00,
2019-01-15 22:00:00,
2019-01-15 23:00:00,
2019-01-16 00:00:00,
2019-01-16 01:00:00,
2019-01-16 02:00:00,
2019-01-16 03:00:00,
2019-01-16 04:00:00,
2019-01-16 05:00:00,
2019-01-16 06:00:00,
2019-01-16 07:00:00,
2019-01-16 08:00:00,
2019-01-16 09:00:00,
2019-01-16 10:00:00,1.7281209713136594
2019-01-16 11:00:00,
2019-01-16 12:00:00,
2019-01-16 13:00:00,14.783024145478272
2019-01-16 14:00:00,37.92532172216772
2019-01-16 15:00:00,31.9876310261074
2019-01-16 16:00:00,41.97221084612187
2019-01-16 17:00:00,81.81267113287173
2019-01-16 18:00:00,105.9824766550332
2019-01-16 19:00:00,101.926029442473
2019-01-16 20:00:00,108.47311929683076
2019-01-16 21:00:00,76.61843354524248
2019-01-16 22:00:00,67.91424028197181
2019-01-16 23:00:00,53.91533603257264
2019-01-17 00:00:00,53.45606601419637
2019-01-17 01:00:00,71.0121848524761
2019-01-17 02:00:00,67.85078541565865
2019-01-17 03:00:00,98.05214912376114
2019-01-17 04:00:00,80.41160002418674
2019-01-17 05:00:00,59.8827185910064
2019-01-17 06:00:00,85.20986689371362
2019-01-17 07:00:00,85.48515989137827
2019-01-17 08:00:00,58.56319871339791
2019-01-17 09:00:00,77.29611272804273
2019-01-17 10:00:00,111.27482559927266
2019-01-17 11:00:00,115.58920844404126
2019-01-17 12:00:00,116.39075017241233
2019-01-17 13:00:00,82.2965668396246
2019-01-17 14:00:00,66.51151484063513
2019-01-17 15:00:00,56.97858654217048
2019-01-17 16:00:00,58.88320692332277
2019-01-17 17:00:00,71.55608439168547
2019-01-17 18:00:00,68.86848504065415
2019-01-17 19:00:00,61.63123448932704
2019-01-17 20:00:00,63.01446987126026
2019-01-17 21:00:00,79.07125670234144
2019-01-17 22:00:00,63.0750205173034
2019-01-17 23:00:00,40.70331007478005
2019-01-18 00:00:00,
2019-01-18 01:00:00,
2019-01-18 02:00:00,
2019-01-18 03:00:00,
2019-01-18 04:00:00,
2019-01-18 05:00:00,50.15150479425901
2019-01-18 06:00:00,70.83680269013703
2019-01-18 07:00:00,48.83756880401211
2019-01-18 08:00:00,49.391027052325725
2019-01-18 09:00:00,20.223965454506967
2019-01-18 10:00:00,
2019-01-18 11:00:00,
2019-01-18 12:00:00,
2019-01-18 13:00:00,103.64236060138168
2019-01-18 14:00:00,73.048941112942
2019-01-18 15:00:00,32.504055803981835
2019-01-18 16:00:00,44.46053975906543
2019-01-18 17:00:00,54.71607832184505
2019-01-18 18:00:00,64.42918284475137
2019-01-18 19:00:00,56.80467586419586
2019-01-18 20:00:00,30.00136386702684
2019-01-18 21:00:00,57.98208990610569
2019-01-18 22:00:00,
2019-01-18 23:00:00,
2019-01-19 00:00:00,
2019-01-19 01:00:00,
2019-01-19 02:00:00,
2019-01-19 03:00:00,
2019-01-19 04:00:00,
2019-01-19 05:00:00,
2019-01-19 06:00:00,
2019-01-19 07:00:00,
2019-01-19 08:00:00,
2019-01-19 09:00:00,
2019-01-19 10:00:00,
2019-01-19 11:00:00,
2019-01-19 12:00:00,
2019-01-19 13:00:00,
2019-01-19 14:00:00,
2019-01-19 15:00:00,
2019-01-19 16:00:00,
2019-01-19 17:00:00,
2019-01-19 18:00:00,
2019-01-19 19:00:00,
2019-01-19 20:00:00,
2019-01-19 21:00:00,
2019-01-19 22:00:00,
2019-01-19 23:00:00,
2019-01-20 00:00:00,
2019-01-20 01:00:00,
2019-01-20 02:00:00,
2019-01-20 03:00:00,
2019-01-20 04:00:00,
2019-01-20 05:00:00,
2019-01-20 06:00:00,
2019-01-20 07:00:00,
2019-01-20 08:00:00,
2019-01-20 09:00:00,
2019-01-20 10:00:00,
2019-01-20 11:00:00,
2019-01-20 12:00:00,
2019-01-20 13:00:00,
2019-01-20 14:00:00,
2019-01-20 15:00:00,
2019-01-20 16:00:00,
2019-01-20 17:00:00,
2019-01-20 18:00:00,
2019-01-20 19:00:00,
2019-01-20 20:00:00,35.11452450371509
2019-01-20 21:00:00,
2019-01-20 22:00:00,
2019-01-20 23:00:00,
2019-01-21 00:00:00,
2019-01-21 01:00:00,
2019-01-21 02:00:00,
2019-01-21 03:00:00,
2019-01-21 04:00:00,57.98578625186637
2019-01-21 05:00:00,90.55539409102738
2019-01-21 06:00:00,65.76021857121813
2019-01-21 07:00:00,70.03029304365607
2019-01-21 08:00:00,79.0059455175664
2019-01-21 09:00:00,113.63775090227502
2019-01-21 10:00:00,133.68981217288342
2019-01-21 11:00:00,127.54783159514228
2019-01-21 12:00:00,89.80362559399525
2019-01-21 13:00:00,79.43741486883852
2019-01-21 14:00:00,47.14348989872676
2019-01-21 15:00:00,44.66826445103487
2019-01-21 16:00:00,22.474282829867636
2019-01-21 17:00:00,57.61757323302957
2019-01-21 18:00:00,59.88299003172877
2019-01-21 19:00:00,57.19976282445931
2019-01-21 20:00:00,44.21565433463806
2019-01-21 21:00:00,46.81798159237453
2019-01-21 22:00:00,35.339629976450226
2019-01-21 23:00:00,29.934053144208647
2019-01-22 00:00:00,24.130801114960697
2019-01-22 01:00:00,30.123958498230103
2019-01-22 02:00:00,32.59938796905164
2019-01-22 03:00:00,25.30847544972861
2019-01-22 04:00:00,28.6706875710784
2019-01-22 05:00:00,30.92275580470452
2019-01-22 06:00:00,34.20142702801618
2019-01-22 07:00:00,23.41195317350225
2019-01-22 08:00:00,21.88136103281861
2019-01-22 09:00:00,18.19318195824964
2019-01-22 10:00:00,24.565209873880907
2019-01-22 11:00:00,19.09979655713401
2019-01-22 12:00:00,13.390440886626614
2019-01-22 13:00:00,4.227133432577437
2019-01-22 14:00:00,1.2147947434445276
2019-01-22 15:00:00,1.8667706340683576
2019-01-22 16:00:00,1.4086994196946208
2019-01-22 17:00:00,1.6521353030115375
2019-01-22 18:00:00,0.7007144576028447
2019-01-22 19:00:00,0.8785866674202304
2019-01-22 20:00:00,0.1380435938494699
2019-01-22 21:00:00,0.6739375879030944
2019-01-22 22:00:00,0.1506001501010947
2019-01-22 23:00:00,0.1213866680760262
2019-01-23 00:00:00,0.1136983325194362
2019-01-23 01:00:00,0.0780134013125256
2019-01-23 02:00:00,1.0277591283375451
2019-01-23 03:00:00,0.1088580687539386
2019-01-23 04:00:00,0.1164545582829587
2019-01-23 05:00:00,0.1010147742273015
2019-01-23 06:00:00,0.1744682116000382
2019-01-23 07:00:00,0.1415131605953951
2019-01-23 08:00:00,0.186507986576
2019-01-23 09:00:00,0.2536460498884373
2019-01-23 10:00:00,0.252798569586713
2019-01-23 11:00:00,0.2466159978742899
2019-01-23 12:00:00,1.1516135924465576
2019-01-23 13:00:00,1.7948736706166588
2019-01-23 14:00:00,1.070835789089373
2019-01-23 15:00:00,0.1904318012134339
2019-01-23 16:00:00,0.1868394622113246
2019-01-23 17:00:00,0.2336668080333874
2019-01-23 18:00:00,0.1813690284432702
2019-01-23 19:00:00,0.1904376160648674
2019-01-23 20:00:00,0.1839976053998066
2019-01-23 21:00:00,0.2253039525238486
2019-01-23 22:00:00,0.2248224669652342
2019-01-23 23:00:00,0.1967878853246555
2019-01-24 00:00:00,
2019-01-24 01:00:00,
2019-01-24 02:00:00,
2019-01-24 03:00:00,1.065683076834697
2019-01-24 04:00:00,0.5497253542989043
2019-01-24 05:00:00,0.3382819027585534
2019-01-24 06:00:00,0.6211616268031577
2019-01-24 07:00:00,1.2792973326945296
2019-01-24 08:00:00,1.6351048057761215
2019-01-24 09:00:00,1.0197826660735814
2019-01-24 10:00:00,1.779399276544101
2019-01-24 11:00:00,20.054498125511888
2019-01-24 12:00:00,42.560472682926125
2019-01-24 13:00:00,59.47783549388996
2019-01-24 14:00:00,60.83256718139075
2019-01-24 15:00:00,47.74917349280977
2019-01-24 16:00:00,31.542223618338223
2019-01-24 17:00:00,31.50192191436013
2019-01-24 18:00:00,26.4823702407748
2019-01-24 19:00:00,25.04403109171417
2019-01-24 20:00:00,27.142883579131546
2019-01-24 21:00:00,8.605658239823608
2019-01-24 22:00:00,1.7853731622497178
2019-01-24 23:00:00,3.343291599140726
2019-01-25 00:00:00,2.6208423999538826
2019-01-25 01:00:00,1.275071077547396
2019-01-25 02:00:00,0.5014715745854974
2019-01-25 03:00:00,4.2931197105020615
2019-01-25 04:00:00,18.799680310063188
2019-01-25 05:00:00,19.423314200083183
2019-01-25 06:00:00,24.35848476089652
2019-01-25 07:00:00,33.476279543944095
2019-01-25 08:00:00,21.473353608567297
2019-01-25 09:00:00,9.37792042873994
2019-01-25 10:00:00,8.02290219275666
2019-01-25 11:00:00,9.637489467718174
2019-01-25 12:00:00,7.8571332360698065
2019-01-25 13:00:00,5.841452889199602
2019-01-25 14:00:00,2.9644598440786383
2019-01-25 15:00:00,2.1142297189063317
2019-01-25 16:00:00,1.898280668089798
2019-01-25 17:00:00,5.169491447847157
2019-01-25 18:00:00,7.985099965160618
2019-01-25 19:00:00,3.8992171848475135
2019-01-25 20:00:00,2.955843035995472
2019-01-25 21:00:00,3.0653103822356678
2019-01-25 22:00:00,2.0531503393225154
2019-01-25 23:00:00,1.874117572185368
2019-01-26 00:00:00,1.1246796034154318
2019-01-26 01:00:00,0.7330374614200308
2019-01-26 02:00:00,0.3454687737904957
2019-01-26 03:00:00,17.481582449223026
2019-01-26 04:00:00,15.177149515102224
2019-01-26 05:00:00,17.99284909184436
2019-01-26 06:00:00,23.32707570839741
2019-01-26 07:00:00,20.837846223976403
2019-01-26 08:00:00,14.645867290861966
2019-01-26 09:00:00,11.5613767124735
2019-01-26 10:00:00,19.70298379786005
2019-01-26 11:00:00,32.335090245217046
2019-01-26 12:00:00,54.912246305575216
2019-01-26 13:00:00,59.97965587127044
2019-01-26 14:00:00,60.36925346690007
2019-01-26 15:00:00,50.19506953453089
2019-01-26 16:00:00,30.35111515967783
2019-01-26 17:00:00,29.6229941987752
2019-01-26 18:00:00,19.925397107999792
2019-01-26 19:00:00,32.761693033882395
2019-01-26 20:00:00,34.07569811430416
2019-01-26 21:00:00,26.08971903159768
2019-01-26 22:00:00,
2019-01-26 23:00:00,
2019-01-27 00:00:00,
2019-01-27 01:00:00,
2019-01-27 02:00:00,71.60601847453763
2019-01-27 03:00:00,81.95496863871682
2019-01-27 04:00:00,94.28230668617722
2019-01-27 05:00:00,92.43955033262908
2019-01-27 06:00:00,85.46064374937336
2019-01-27 07:00:00,83.81000795896014
2019-01-27 08:00:00,87.82940145704325
2019-01-27 09:00:00,88.77750822990122
2019-01-27 10:00:00,100.71556979225792
2019-01-27 11:00:00,105.85078220641846
2019-01-27 12:00:00,108.76149017551955
2019-01-27 13:00:00,108.8604044836375
2019-01-27 14:00:00,107.50540263007493
2019-01-27 15:00:00,109.16571362201854
2019-01-27 16:00:00,106.97267066108886
2019-01-27 17:00:00,105.83112888539216
2019-01-27 18:00:00,102.92660700622986
2019-01-27 19:00:00,100.83256130458712
2019-01-27 20:00:00,100.77833998469822
2019-01-27 21:00:00,90.76607286748064
2019-01-27 22:00:00,89.58908702449453
2019-01-27 23:00:00,86.9361265143344
2019-01-28 00:00:00,83.1471164262909
2019-01-28 01:00:00,82.62069215240264
2019-01-28 02:00:00,76.29637568500652
2019-01-28 03:00:00,85.96867783261698
2019-01-28 04:00:00,
2019-01-28 05:00:00,
2019-01-28 06:00:00,75.90895851974
2019-01-28 07:00:00,76.36311769108535
2019-01-28 08:00:00,70.95712784863419
2019-01-28 09:00:00,85.62036512804076
2019-01-28 10:00:00,94.21374504000704
2019-01-28 11:00:00,106.04210017115874
2019-01-28 12:00:00,110.56543049544422
2019-01-28 13:00:00,108.77759086679444
2019-01-28 14:00:00,105.98716611875226
2019-01-28 15:00:00,74.2732824489909
2019-01-28 16:00:00,65.2988783638416
2019-01-28 17:00:00,63.64085985142896
2019-01-28 18:00:00,51.03309961597336
2019-01-28 19:00:00,48.46088758910589
2019-01-28 20:00:00,46.79839572763176
2019-01-28 21:00:00,69.01612315112041
2019-01-28 22:00:00,67.31824095246004
2019-01-28 23:00:00,57.57315821226429
2019-01-29 00:00:00,65.70067937054257
2019-01-29 01:00:00,
2019-01-29 02:00:00,
2019-01-29 03:00:00,
2019-01-29 04:00:00,
2019-01-29 05:00:00,
2019-01-29 06:00:00,
2019-01-29 07:00:00,
2019-01-29 08:00:00,
2019-01-29 09:00:00,
2019-01-29 10:00:00,
2019-01-29 11:00:00,
2019-01-29 12:00:00,
2019-01-29 13:00:00,
2019-01-29 14:00:00,
2019-01-29 15:00:00,
2019-01-29 16:00:00,
2019-01-29 17:00:00,
2019-01-29 18:00:00,
2019-01-29 19:00:00,
2019-01-29 20:00:00,
2019-01-29 21:00:00,
2019-01-29 22:00:00,
2019-01-29 23:00:00,7.018787358066199
2019-01-30 00:00:00,
2019-01-30 01:00:00,
2019-01-30 02:00:00,
2019-01-30 03:00:00,
2019-01-30 04:00:00,
2019-01-30 05:00:00,0.1647211145927601
2019-01-30 06:00:00,0.6087259860611595
2019-01-30 07:00:00,
2019-01-30 08:00:00,
2019-01-30 09:00:00,
2019-01-30 10:00:00,
2019-01-30 11:00:00,9.544939604393738
2019-01-30 12:00:00,7.134817514164244
2019-01-30 13:00:00,6.428588531546993
2019-01-30 14:00:00,7.245667544800765
2019-01-30 15:00:00,5.726864962070714
2019-01-30 16:00:00,2.159246260497408
2019-01-30 17:00:00,0.7850721527621162
2019-01-30 18:00:00,1.463248661687791
2019-01-30 19:00:00,1.1845677166312871
2019-01-30 20:00:00,2.077222278328604
2019-01-30 21:00:00,3.871614809920884
2019-01-30 22:00:00,1.8021308244785428
2019-01-30 23:00:00,3.597786176908523
2019-01-31 00:00:00,4.881799259786591
2019-01-31 01:00:00,7.101250096304705
2019-01-31 02:00:00,8.974552773741031
2019-01-31 03:00:00,20.171052666217488
2019-01-31 04:00:00,19.391405908149107
2019-01-31 05:00:00,17.75447344034144
2019-01-31 06:00:00,24.62456274231408
2019-01-31 07:00:00,38.354480903494014
2019-01-31 08:00:00,43.92191873447359
2019-01-31 09:00:00,62.290614109161865
2019-01-31 10:00:00,70.25698672710217
2019-01-31 11:00:00,74.48024465927547
2019-01-31 12:00:00,71.72807928009627
2019-01-31 13:00:00,77.181338986918
2019-01-31 14:00:00,94.10032705085288
2019-01-31 15:00:00,96.9727606036786
2019-01-31 16:00:00,95.13790140980778
2019-01-31 17:00:00,95.08562357505076
2019-01-31 18:00:00,101.23685224402644
2019-01-31 19:00:00,97.27201302553874
2019-01-31 20:00:00,87.76126661327575
2019-01-31 21:00:00,90.30310640477428
2019-01-31 22:00:00,84.7881264253903
2019-01-31 23:00:00,74.84300532224312
2019-02-01 00:00:00,71.64595084305863
2019-02-01 01:00:00,68.73394434612418
2019-02-01 02:00:00,70.03964764926089
2019-02-01 03:00:00,62.68131690225009
2019-02-01 04:00:00,
2019-02-01 05:00:00,
2019-02-01 06:00:00,
2019-02-01 07:00:00,
2019-02-01 08:00:00,
