time,longitude,latitude,DIR_SWdown
2019-01-03 09:00:00,8.77937,59.79473,3.2444446
2019-01-03 10:00:00,8.77937,59.79473,34.942223
2019-01-03 11:00:00,8.77937,59.79473,75.68
2019-01-03 12:00:00,8.77937,59.79473,97.155556
2019-01-03 13:00:00,8.77937,59.79473,85.38667
2019-01-03 14:00:00,8.77937,59.79473,44.746666
2019-01-03 15:00:00,8.77937,59.79473,3.6355555
2019-01-03 16:00:00,8.77937,59.79473,0.0
2019-01-03 17:00:00,8.77937,59.79473,0.0
2019-01-03 18:00:00,8.77937,59.79473,0.0
2019-01-03 19:00:00,8.77937,59.79473,0.0
2019-01-03 20:00:00,8.77937,59.79473,0.0
2019-01-03 21:00:00,8.77937,59.79473,2.436835e-14
2019-01-03 22:00:00,8.77937,59.79473,2.4340715e-14
2019-01-03 23:00:00,8.77937,59.79473,2.4356443e-14
2019-01-04 00:00:00,8.77937,59.79473,2.433282e-14
2019-01-04 01:00:00,8.77937,59.79473,2.4301241e-14
2019-01-04 02:00:00,8.77937,59.79473,2.431703e-14
2019-01-04 03:00:00,8.77937,59.79473,2.4289402e-14
2019-01-04 04:00:00,8.77937,59.79473,2.4277555e-14
2019-01-04 05:00:00,8.77937,59.79473,2.4277492e-14
2019-01-04 06:00:00,8.77937,59.79473,2.423808e-14
2019-01-04 07:00:00,8.77937,59.79473,-1.4571264e-13
2019-01-04 08:00:00,8.77937,59.79473,0.0
2019-01-04 09:00:00,8.77937,59.79473,3.7155557
2019-01-04 10:00:00,8.77937,59.79473,38.16
2019-01-04 11:00:00,8.77937,59.79473,66.42667
2019-01-04 12:00:00,8.77937,59.79473,75.73333
2019-01-04 13:00:00,8.77937,59.79473,65.22667
2019-01-04 14:00:00,8.77937,59.79473,40.8
2019-01-04 15:00:00,8.77937,59.79473,4.2044444
2019-01-04 16:00:00,8.77937,59.79473,0.008888889
2019-01-04 17:00:00,8.77937,59.79473,0.0
2019-01-04 18:00:00,8.77937,59.79473,0.0
2019-01-04 19:00:00,8.77937,59.79473,0.0
2019-01-04 20:00:00,8.77937,59.79473,0.0
2019-01-04 21:00:00,8.77937,59.79473,2.3480172e-14
2019-01-04 22:00:00,8.77937,59.79473,2.346438e-14
2019-01-04 23:00:00,8.77937,59.79473,2.3448527e-14
2019-01-05 00:00:00,8.77937,59.79473,2.3448588e-14
2019-01-05 01:00:00,8.77937,59.79473,2.3432799e-14
2019-01-05 02:00:00,8.77937,59.79473,2.3432799e-14
2019-01-05 03:00:00,8.77937,59.79473,2.342096e-14
2019-01-05 04:00:00,8.77937,59.79473,2.3417008e-14
2019-01-05 05:00:00,8.77937,59.79473,2.3401157e-14
2019-01-05 06:00:00,8.77937,59.79473,2.340122e-14
2019-01-05 07:00:00,8.77937,59.79473,-1.4050199e-13
2019-01-05 08:00:00,8.77937,59.79473,0.0
2019-01-05 09:00:00,8.77937,59.79473,3.5822222
2019-01-05 10:00:00,8.77937,59.79473,41.946667
2019-01-05 11:00:00,8.77937,59.79473,87.44888
2019-01-05 12:00:00,8.77937,59.79473,102.95112
2019-01-05 13:00:00,8.77937,59.79473,86.95112
2019-01-05 14:00:00,8.77937,59.79473,44.960003
2019-01-05 15:00:00,8.77937,59.79473,4.5333333
2019-01-05 16:00:00,8.77937,59.79473,0.0
2019-01-05 17:00:00,8.77937,59.79473,0.0
2019-01-05 18:00:00,8.77937,59.79473,0.0
2019-01-05 19:00:00,8.77937,59.79473,0.0
2019-01-05 20:00:00,8.77937,59.79473,0.0
2019-01-05 21:00:00,8.77937,59.79473,2.1482755e-14
2019-01-05 22:00:00,8.77937,59.79473,2.1474864e-14
2019-01-05 23:00:00,8.77937,59.79473,2.1474798e-14
2019-01-06 00:00:00,8.77937,59.79473,2.145907e-14
2019-01-06 01:00:00,8.77937,59.79473,2.1474858e-14
2019-01-06 02:00:00,8.77937,59.79473,2.145907e-14
2019-01-06 03:00:00,8.77937,59.79473,2.145907e-14
2019-01-06 04:00:00,8.77937,59.79473,2.1451179e-14
2019-01-06 05:00:00,8.77937,59.79473,2.1459009e-14
2019-01-06 06:00:00,8.77937,59.79473,2.144328e-14
2019-01-06 07:00:00,8.77937,59.79473,-1.2873856e-13
2019-01-06 08:00:00,8.77937,59.79473,0.0
2019-01-06 09:00:00,8.77937,59.79473,5.182222
2019-01-06 10:00:00,8.77937,59.79473,48.52444
2019-01-06 11:00:00,8.77937,59.79473,89.99111
2019-01-06 12:00:00,8.77937,59.79473,105.54666
2019-01-06 13:00:00,8.77937,59.79473,89.03111
2019-01-06 14:00:00,8.77937,59.79473,48.782223
2019-01-06 15:00:00,8.77937,59.79473,5.5733333
2019-01-06 16:00:00,8.77937,59.79473,-0.008888889
2019-01-06 17:00:00,8.77937,59.79473,0.0
2019-01-06 18:00:00,8.77937,59.79473,0.0
2019-01-06 19:00:00,8.77937,59.79473,0.0
2019-01-06 20:00:00,8.77937,59.79473,0.0
2019-01-06 21:00:00,8.77937,59.79473,2.1766975e-14
2019-01-06 22:00:00,8.77937,59.79473,2.1751181e-14
2019-01-06 23:00:00,8.77937,59.79473,2.175112e-14
2019-01-07 00:00:00,8.77937,59.79473,2.1759075e-14
2019-01-07 01:00:00,8.77937,59.79473,2.1743287e-14
2019-01-07 02:00:00,8.77937,59.79473,2.1743287e-14
2019-01-07 03:00:00,8.77937,59.79473,2.1731448e-14
2019-01-07 04:00:00,8.77937,59.79473,2.1719602e-14
2019-01-07 05:00:00,8.77937,59.79473,2.1727435e-14
2019-01-07 06:00:00,8.77937,59.79473,2.1711708e-14
2019-01-07 07:00:00,8.77937,59.79473,-1.3036492e-13
2019-01-07 08:00:00,8.77937,59.79473,0.0
2019-01-07 09:00:00,8.77937,59.79473,2.6222222
2019-01-07 10:00:00,8.77937,59.79473,20.026667
2019-01-07 11:00:00,8.77937,59.79473,22.524445
2019-01-07 12:00:00,8.77937,59.79473,40.853333
2019-01-07 13:00:00,8.77937,59.79473,19.75111
2019-01-07 14:00:00,8.77937,59.79473,7.3955555
2019-01-07 15:00:00,8.77937,59.79473,0.5422222
2019-01-07 16:00:00,8.77937,59.79473,0.008888889
2019-01-07 17:00:00,8.77937,59.79473,0.0
2019-01-07 18:00:00,8.77937,59.79473,0.0
2019-01-07 19:00:00,8.77937,59.79473,0.0
2019-01-07 20:00:00,8.77937,59.79473,0.0
2019-01-07 21:00:00,8.77937,59.79473,2.3574912e-14
2019-01-07 22:00:00,8.77937,59.79473,2.3590698e-14
2019-01-07 23:00:00,8.77937,59.79473,2.363011e-14
2019-01-08 00:00:00,8.77937,59.79473,2.3622277e-14
2019-01-08 01:00:00,8.77937,59.79473,2.3653856e-14
2019-01-08 02:00:00,8.77937,59.79473,2.3638067e-14
2019-01-08 03:00:00,8.77937,59.79473,2.3618335e-14
2019-01-08 04:00:00,8.77937,59.79473,2.3638067e-14
2019-01-08 05:00:00,8.77937,59.79473,2.3638004e-14
2019-01-08 06:00:00,8.77937,59.79473,2.3669646e-14
2019-01-08 07:00:00,8.77937,59.79473,-1.4179676e-13
2019-01-08 08:00:00,8.77937,59.79473,0.0
2019-01-08 09:00:00,8.77937,59.79473,6.088889
2019-01-08 10:00:00,8.77937,59.79473,49.857777
2019-01-08 11:00:00,8.77937,59.79473,87.164444
2019-01-08 12:00:00,8.77937,59.79473,95.253334
2019-01-08 13:00:00,8.77937,59.79473,71.14666
2019-01-08 14:00:00,8.77937,59.79473,41.77778
2019-01-08 15:00:00,8.77937,59.79473,6.284445
2019-01-08 16:00:00,8.77937,59.79473,-0.008888889
2019-01-08 17:00:00,8.77937,59.79473,0.0
2019-01-08 18:00:00,8.77937,59.79473,0.0
2019-01-08 19:00:00,8.77937,59.79473,0.0
2019-01-08 20:00:00,8.77937,59.79473,0.0
2019-01-08 21:00:00,8.77937,59.79473,2.4159136e-14
2019-01-08 22:00:00,8.77937,59.79473,2.4151235e-14
2019-01-08 23:00:00,8.77937,59.79473,2.414328e-14
2019-01-09 00:00:00,8.77937,59.79473,2.4127552e-14
2019-01-09 01:00:00,8.77937,59.79473,2.4127552e-14
2019-01-09 02:00:00,8.77937,59.79473,2.4111762e-14
2019-01-09 03:00:00,8.77937,59.79473,2.4095977e-14
2019-01-09 04:00:00,8.77937,59.79473,2.4095971e-14
2019-01-09 05:00:00,8.77937,59.79473,2.4072226e-14
2019-01-09 06:00:00,8.77937,59.79473,2.4080183e-14
2019-01-09 07:00:00,8.77937,59.79473,-1.4457577e-13
2019-01-09 08:00:00,8.77937,59.79473,0.0
2019-01-09 09:00:00,8.77937,59.79473,6.8444443
2019-01-09 10:00:00,8.77937,59.79473,54.862225
2019-01-09 11:00:00,8.77937,59.79473,98.64889
2019-01-09 12:00:00,8.77937,59.79473,110.09778
2019-01-09 13:00:00,8.77937,59.79473,97.937775
2019-01-09 14:00:00,8.77937,59.79473,52.48
2019-01-09 15:00:00,8.77937,59.79473,6.808889
2019-01-09 16:00:00,8.77937,59.79473,0.0
2019-01-09 17:00:00,8.77937,59.79473,0.0
2019-01-09 18:00:00,8.77937,59.79473,0.0
2019-01-09 19:00:00,8.77937,59.79473,0.0
2019-01-09 20:00:00,8.77937,59.79473,0.0
2019-01-09 21:00:00,8.77937,59.79473,2.396571e-14
2019-01-09 22:00:00,8.77937,59.79473,2.3953865e-14
2019-01-09 23:00:00,8.77937,59.79473,2.3945908e-14
2019-01-10 00:00:00,8.77937,59.79473,2.3985444e-14
2019-01-10 01:00:00,8.77937,59.79473,2.3985444e-14
2019-01-10 02:00:00,8.77937,59.79473,2.3969653e-14
2019-01-10 03:00:00,8.77937,59.79473,2.3945972e-14
2019-01-10 04:00:00,8.77937,59.79473,2.3938074e-14
2019-01-10 05:00:00,8.77937,59.79473,2.3922221e-14
2019-01-10 06:00:00,8.77937,59.79473,2.3938074e-14
2019-01-10 07:00:00,8.77937,59.79473,-1.4365996e-13
2019-01-10 08:00:00,8.77937,59.79473,0.0
2019-01-10 09:00:00,8.77937,59.79473,6.3466663
2019-01-10 10:00:00,8.77937,59.79473,50.63111
2019-01-10 11:00:00,8.77937,59.79473,94.4
2019-01-10 12:00:00,8.77937,59.79473,111.78667
2019-01-10 13:00:00,8.77937,59.79473,98.72
2019-01-10 14:00:00,8.77937,59.79473,58.52444
2019-01-10 15:00:00,8.77937,59.79473,9.36889
2019-01-10 16:00:00,8.77937,59.79473,0.0
2019-01-10 17:00:00,8.77937,59.79473,0.0
2019-01-10 18:00:00,8.77937,59.79473,0.0
2019-01-10 19:00:00,8.77937,59.79473,0.0
2019-01-10 20:00:00,8.77937,59.79473,0.0
2019-01-10 21:00:00,8.77937,59.79473,2.2793314e-14
2019-01-10 22:00:00,8.77937,59.79473,2.2785415e-14
2019-01-10 23:00:00,8.77937,59.79473,2.276167e-14
2019-01-11 00:00:00,8.77937,59.79473,2.2769626e-14
2019-01-11 01:00:00,8.77937,59.79473,2.2738046e-14
2019-01-11 02:00:00,8.77937,59.79473,2.2738046e-14
2019-01-11 03:00:00,8.77937,59.79473,2.2734102e-14
2019-01-11 04:00:00,8.77937,59.79473,2.271436e-14
2019-01-11 05:00:00,8.77937,59.79473,2.269851e-14
2019-01-11 06:00:00,8.77937,59.79473,2.2674887e-14
2019-01-11 07:00:00,8.77937,59.79473,-1.3631767e-13
2019-01-11 08:00:00,8.77937,59.79473,0.0
2019-01-11 09:00:00,8.77937,59.79473,8.257778
2019-01-11 10:00:00,8.77937,59.79473,58.88889
2019-01-11 11:00:00,8.77937,59.79473,103.431114
2019-01-11 12:00:00,8.77937,59.79473,114.16889
2019-01-11 13:00:00,8.77937,59.79473,92.88889
2019-01-11 14:00:00,8.77937,59.79473,53.155556
2019-01-11 15:00:00,8.77937,59.79473,10.88
2019-01-11 16:00:00,8.77937,59.79473,0.0
2019-01-11 17:00:00,8.77937,59.79473,0.0
2019-01-11 18:00:00,8.77937,59.79473,0.0
2019-01-11 19:00:00,8.77937,59.79473,0.0
2019-01-11 20:00:00,8.77937,59.79473,0.0
2019-01-11 21:00:00,8.77937,59.79473,2.2670944e-14
2019-01-11 22:00:00,8.77937,59.79473,2.2674887e-14
2019-01-11 23:00:00,8.77937,59.79473,2.2651142e-14
2019-01-12 00:00:00,8.77937,59.79473,2.2659097e-14
2019-01-12 01:00:00,8.77937,59.79473,2.2627518e-14
2019-01-12 02:00:00,8.77937,59.79473,2.2643308e-14
2019-01-12 03:00:00,8.77937,59.79473,2.2627521e-14
2019-01-12 04:00:00,8.77937,59.79473,2.2619622e-14
2019-01-12 05:00:00,8.77937,59.79473,2.2595876e-14
2019-01-12 06:00:00,8.77937,59.79473,-1.1312174e-13
2019-01-12 07:00:00,8.77937,59.79473,0.0
2019-01-12 08:00:00,8.77937,59.79473,0.0
2019-01-12 09:00:00,8.77937,59.79473,2.6755557
2019-01-12 10:00:00,8.77937,59.79473,22.871113
2019-01-12 11:00:00,8.77937,59.79473,43.57333
2019-01-12 12:00:00,8.77937,59.79473,36.995556
2019-01-12 13:00:00,8.77937,59.79473,46.06222
2019-01-12 14:00:00,8.77937,59.79473,38.47111
2019-01-12 15:00:00,8.77937,59.79473,8.515555
2019-01-12 16:00:00,8.77937,59.79473,0.0
2019-01-12 17:00:00,8.77937,59.79473,0.0
2019-01-12 18:00:00,8.77937,59.79473,0.0
2019-01-12 19:00:00,8.77937,59.79473,0.0
2019-01-12 20:00:00,8.77937,59.79473,0.0
2019-01-12 21:00:00,8.77937,59.79473,2.2903844e-14
2019-01-12 22:00:00,8.77937,59.79473,2.2895944e-14
2019-01-12 23:00:00,8.77937,59.79473,2.2903778e-14
2019-01-13 00:00:00,8.77937,59.79473,2.2864365e-14
2019-01-13 01:00:00,8.77937,59.79473,2.2895944e-14
2019-01-13 02:00:00,8.77937,59.79473,2.2864365e-14
2019-01-13 03:00:00,8.77937,59.79473,2.2880159e-14
2019-01-13 04:00:00,8.77937,59.79473,2.2927523e-14
2019-01-13 05:00:00,8.77937,59.79473,2.2927462e-14
2019-01-13 06:00:00,8.77937,59.79473,-1.1449545e-13
2019-01-13 07:00:00,8.77937,59.79473,0.0
2019-01-13 08:00:00,8.77937,59.79473,0.0
2019-01-13 09:00:00,8.77937,59.79473,9.573334
2019-01-13 10:00:00,8.77937,59.79473,61.43111
2019-01-13 11:00:00,8.77937,59.79473,107.44888
2019-01-13 12:00:00,8.77937,59.79473,125.920006
2019-01-13 13:00:00,8.77937,59.79473,109.920006
2019-01-13 14:00:00,8.77937,59.79473,63.82222
2019-01-13 15:00:00,8.77937,59.79473,12.88
2019-01-13 16:00:00,8.77937,59.79473,0.0
2019-01-13 17:00:00,8.77937,59.79473,0.0
2019-01-13 18:00:00,8.77937,59.79473,0.0
2019-01-13 19:00:00,8.77937,59.79473,0.0
2019-01-13 20:00:00,8.77937,59.79473,0.0
2019-01-13 21:00:00,8.77937,59.79473,2.2919632e-14
2019-01-13 22:00:00,8.77937,59.79473,2.2911735e-14
2019-01-13 23:00:00,8.77937,59.79473,2.2919568e-14
2019-01-14 00:00:00,8.77937,59.79473,2.2943314e-14
2019-01-14 01:00:00,8.77937,59.79473,2.2959102e-14
2019-01-14 02:00:00,8.77937,59.79473,2.2990685e-14
2019-01-14 03:00:00,8.77937,59.79473,2.2947266e-14
2019-01-14 04:00:00,8.77937,59.79473,2.2943314e-14
2019-01-14 05:00:00,8.77937,59.79473,2.2943253e-14
2019-01-14 06:00:00,8.77937,59.79473,-1.147165e-13
2019-01-14 07:00:00,8.77937,59.79473,0.0
2019-01-14 08:00:00,8.77937,59.79473,0.0
2019-01-14 09:00:00,8.77937,59.79473,10.986667
2019-01-14 10:00:00,8.77937,59.79473,63.92889
2019-01-14 11:00:00,8.77937,59.79473,102.24
2019-01-14 12:00:00,8.77937,59.79473,88.51555
2019-01-14 13:00:00,8.77937,59.79473,98.13333
2019-01-14 14:00:00,8.77937,59.79473,64.14223
2019-01-14 15:00:00,8.77937,59.79473,15.946667
2019-01-14 16:00:00,8.77937,59.79473,0.0
2019-01-14 17:00:00,8.77937,59.79473,-0.017777778
2019-01-14 18:00:00,8.77937,59.79473,0.0
2019-01-14 19:00:00,8.77937,59.79473,0.0
2019-01-14 20:00:00,8.77937,59.79473,0.0
2019-01-14 21:00:00,8.77937,59.79473,2.3152534e-14
2019-01-14 22:00:00,8.77937,59.79473,2.3140688e-14
2019-01-14 23:00:00,8.77937,59.79473,2.3124836e-14
2019-01-15 00:00:00,8.77937,59.79473,2.3117003e-14
2019-01-15 01:00:00,8.77937,59.79473,2.3117003e-14
2019-01-15 02:00:00,8.77937,59.79473,2.3117003e-14
2019-01-15 03:00:00,8.77937,59.79473,2.3101216e-14
2019-01-15 04:00:00,8.77937,59.79473,2.3093317e-14
2019-01-15 05:00:00,8.77937,59.79473,2.308536e-14
2019-01-15 06:00:00,8.77937,59.79473,-1.15506e-13
2019-01-15 07:00:00,8.77937,59.79473,0.0
2019-01-15 08:00:00,8.77937,59.79473,0.0
2019-01-15 09:00:00,8.77937,59.79473,1.2977778
2019-01-15 10:00:00,8.77937,59.79473,11.306667
2019-01-15 11:00:00,8.77937,59.79473,54.204445
2019-01-15 12:00:00,8.77937,59.79473,120.12444
2019-01-15 13:00:00,8.77937,59.79473,116.10667
2019-01-15 14:00:00,8.77937,59.79473,73.422226
2019-01-15 15:00:00,8.77937,59.79473,17.03111
2019-01-15 16:00:00,8.77937,59.79473,0.0
2019-01-15 17:00:00,8.77937,59.79473,0.0
2019-01-15 18:00:00,8.77937,59.79473,0.0
2019-01-15 19:00:00,8.77937,59.79473,0.0
2019-01-15 20:00:00,8.77937,59.79473,0.0
2019-01-15 21:00:00,8.77937,59.79473,2.3267009e-14
2019-01-15 22:00:00,8.77937,59.79473,2.32749e-14
2019-01-15 23:00:00,8.77937,59.79473,2.3259049e-14
2019-01-16 00:00:00,8.77937,59.79473,2.3259111e-14
2019-01-16 01:00:00,8.77937,59.79473,2.3259111e-14
2019-01-16 02:00:00,8.77937,59.79473,2.3259111e-14
2019-01-16 03:00:00,8.77937,59.79473,2.3397276e-14
2019-01-16 04:00:00,8.77937,59.79473,2.3614382e-14
2019-01-16 05:00:00,8.77937,59.79473,2.3835378e-14
2019-01-16 06:00:00,8.77937,59.79473,-1.1740079e-13
2019-01-16 07:00:00,8.77937,59.79473,0.0
2019-01-16 08:00:00,8.77937,59.79473,0.0
2019-01-16 09:00:00,8.77937,59.79473,1.2355555
2019-01-16 10:00:00,8.77937,59.79473,8.791111
2019-01-16 11:00:00,8.77937,59.79473,29.724445
2019-01-16 12:00:00,8.77937,59.79473,47.288887
2019-01-16 13:00:00,8.77937,59.79473,77.40444
2019-01-16 14:00:00,8.77937,59.79473,72.17777
2019-01-16 15:00:00,8.77937,59.79473,19.182222
2019-01-16 16:00:00,8.77937,59.79473,0.0
2019-01-16 17:00:00,8.77937,59.79473,0.0
2019-01-16 18:00:00,8.77937,59.79473,0.0
2019-01-16 19:00:00,8.77937,59.79473,0.0
2019-01-16 20:00:00,8.77937,59.79473,0.0
2019-01-16 21:00:00,8.77937,59.79473,2.556443e-14
2019-01-16 22:00:00,8.77937,59.79473,2.5556532e-14
2019-01-16 23:00:00,8.77937,59.79473,2.5548575e-14
2019-01-17 00:00:00,8.77937,59.79473,2.5532848e-14
2019-01-17 01:00:00,8.77937,59.79473,2.5517057e-14
2019-01-17 02:00:00,8.77937,59.79473,2.5517057e-14
2019-01-17 03:00:00,8.77937,59.79473,2.5501272e-14
2019-01-17 04:00:00,8.77937,59.79473,2.5493373e-14
2019-01-17 05:00:00,8.77937,59.79473,2.5477521e-14
2019-01-17 06:00:00,8.77937,59.79473,-1.2750628e-13
2019-01-17 07:00:00,8.77937,59.79473,0.0
2019-01-17 08:00:00,8.77937,59.79473,0.0
2019-01-17 09:00:00,8.77937,59.79473,14.737778
2019-01-17 10:00:00,8.77937,59.79473,75.21778
2019-01-17 11:00:00,8.77937,59.79473,125.066666
2019-01-17 12:00:00,8.77937,59.79473,145.44
2019-01-17 13:00:00,8.77937,59.79473,130.91556
2019-01-17 14:00:00,8.77937,59.79473,84.40889
2019-01-17 15:00:00,8.77937,59.79473,22.933332
2019-01-17 16:00:00,8.77937,59.79473,0.0
2019-01-17 17:00:00,8.77937,59.79473,0.0
2019-01-17 18:00:00,8.77937,59.79473,0.0
2019-01-17 19:00:00,8.77937,59.79473,0.0
2019-01-17 20:00:00,8.77937,59.79473,0.0
2019-01-17 21:00:00,8.77937,59.79473,2.3582807e-14
2019-01-17 22:00:00,8.77937,59.79473,2.3574909e-14
2019-01-17 23:00:00,8.77937,59.79473,2.356695e-14
2019-01-18 00:00:00,8.77937,59.79473,2.3574909e-14
2019-01-18 01:00:00,8.77937,59.79473,2.3543327e-14
2019-01-18 02:00:00,8.77937,59.79473,2.3543327e-14
2019-01-18 03:00:00,8.77937,59.79473,2.3539384e-14
2019-01-18 04:00:00,8.77937,59.79473,2.3535432e-14
2019-01-18 05:00:00,8.77937,59.79473,2.3535371e-14
2019-01-18 06:00:00,8.77937,59.79473,-1.1771657e-13
2019-01-18 07:00:00,8.77937,59.79473,0.0
2019-01-18 08:00:00,8.77937,59.79473,0.0
2019-01-18 09:00:00,8.77937,59.79473,15.653334
2019-01-18 10:00:00,8.77937,59.79473,76.22222
2019-01-18 11:00:00,8.77937,59.79473,126.27555
2019-01-18 12:00:00,8.77937,59.79473,145.97334
2019-01-18 13:00:00,8.77937,59.79473,128.78221
2019-01-18 14:00:00,8.77937,59.79473,77.155556
2019-01-18 15:00:00,8.77937,59.79473,18.906668
2019-01-18 16:00:00,8.77937,59.79473,0.0
2019-01-18 17:00:00,8.77937,59.79473,0.0
2019-01-18 18:00:00,8.77937,59.79473,0.0
2019-01-18 19:00:00,8.77937,59.79473,0.0
2019-01-18 20:00:00,8.77937,59.79473,0.0
2019-01-18 21:00:00,8.77937,59.79473,2.3464383e-14
2019-01-18 22:00:00,8.77937,59.79473,2.3488064e-14
2019-01-18 23:00:00,8.77937,59.79473,2.3464315e-14
2019-01-19 00:00:00,8.77937,59.79473,2.3511747e-14
2019-01-19 01:00:00,8.77937,59.79473,2.346438e-14
2019-01-19 02:00:00,8.77937,59.79473,2.3480168e-14
2019-01-19 03:00:00,8.77937,59.79473,2.3472277e-14
2019-01-19 04:00:00,8.77937,59.79473,2.3456485e-14
2019-01-19 05:00:00,8.77937,59.79473,2.3440632e-14
2019-01-19 06:00:00,8.77937,59.79473,-1.1732183e-13
2019-01-19 07:00:00,8.77937,59.79473,0.0
2019-01-19 08:00:00,8.77937,59.79473,0.0
2019-01-19 09:00:00,8.77937,59.79473,7.7066665
2019-01-19 10:00:00,8.77937,59.79473,51.65333
2019-01-19 11:00:00,8.77937,59.79473,114.31111
2019-01-19 12:00:00,8.77937,59.79473,130.00888
2019-01-19 13:00:00,8.77937,59.79473,104.0
2019-01-19 14:00:00,8.77937,59.79473,65.564445
2019-01-19 15:00:00,8.77937,59.79473,20.577778
2019-01-19 16:00:00,8.77937,59.79473,0.0
2019-01-19 17:00:00,8.77937,59.79473,0.017777778
2019-01-19 18:00:00,8.77937,59.79473,0.0
2019-01-19 19:00:00,8.77937,59.79473,0.0
2019-01-19 20:00:00,8.77937,59.79473,0.0
2019-01-19 21:00:00,8.77937,59.79473,2.0807739e-14
2019-01-19 22:00:00,8.77937,59.79473,2.0795899e-14
2019-01-19 23:00:00,8.77937,59.79473,2.0795835e-14
2019-01-20 00:00:00,8.77937,59.79473,2.0780107e-14
2019-01-20 01:00:00,8.77937,59.79473,2.0811686e-14
2019-01-20 02:00:00,8.77937,59.79473,2.0780107e-14
2019-01-20 03:00:00,8.77937,59.79473,2.0788001e-14
2019-01-20 04:00:00,8.77937,59.79473,2.078011e-14
2019-01-20 05:00:00,8.77937,59.79473,2.077215e-14
2019-01-20 06:00:00,8.77937,59.79473,-1.0391626e-13
2019-01-20 07:00:00,8.77937,59.79473,0.0
2019-01-20 08:00:00,8.77937,59.79473,0.0
2019-01-20 09:00:00,8.77937,59.79473,18.657778
2019-01-20 10:00:00,8.77937,59.79473,80.80888
2019-01-20 11:00:00,8.77937,59.79473,130.87999
2019-01-20 12:00:00,8.77937,59.79473,150.70222
2019-01-20 13:00:00,8.77937,59.79473,136.5689
2019-01-20 14:00:00,8.77937,59.79473,91.30666
2019-01-20 15:00:00,8.77937,59.79473,24.73778
