time,longitude,latitude,Wind
2019-01-05 10:00:00,8.77937,59.79473,5.1327047
2019-01-05 11:00:00,8.77937,59.79473,4.754318
2019-01-05 12:00:00,8.77937,59.79473,3.645394
2019-01-05 13:00:00,8.77937,59.79473,2.6753893
2019-01-05 14:00:00,8.77937,59.79473,2.6723413
2019-01-05 15:00:00,8.77937,59.79473,3.4342358
2019-01-05 16:00:00,8.77937,59.79473,3.1287737
2019-01-05 17:00:00,8.77937,59.79473,3.6727793
2019-01-05 18:00:00,8.77937,59.79473,4.2442017
2019-01-05 19:00:00,8.77937,59.79473,4.282845
2019-01-05 20:00:00,8.77937,59.79473,3.7128751
2019-01-05 21:00:00,8.77937,59.79473,3.5162408
2019-01-05 22:00:00,8.77937,59.79473,3.4357896
2019-01-05 23:00:00,8.77937,59.79473,2.9569762
2019-01-06 00:00:00,8.77937,59.79473,2.7349756
2019-01-06 01:00:00,8.77937,59.79473,3.4872296
2019-01-06 02:00:00,8.77937,59.79473,3.728329
2019-01-06 03:00:00,8.77937,59.79473,4.521292
2019-01-06 04:00:00,8.77937,59.79473,5.2136087
2019-01-06 05:00:00,8.77937,59.79473,5.1179237
2019-01-06 06:00:00,8.77937,59.79473,4.962959
2019-01-06 07:00:00,8.77937,59.79473,5.2688913
2019-01-06 08:00:00,8.77937,59.79473,5.6809435
2019-01-06 09:00:00,8.77937,59.79473,6.0050244
2019-01-06 10:00:00,8.77937,59.79473,5.669432
2019-01-06 11:00:00,8.77937,59.79473,5.594117
2019-01-06 12:00:00,8.77937,59.79473,5.925105
2019-01-06 13:00:00,8.77937,59.79473,5.9051375
2019-01-06 14:00:00,8.77937,59.79473,6.1984386
2019-01-06 15:00:00,8.77937,59.79473,6.856216
2019-01-06 16:00:00,8.77937,59.79473,8.856523
2019-01-06 17:00:00,8.77937,59.79473,9.797959
2019-01-06 18:00:00,8.77937,59.79473,8.688364
2019-01-06 19:00:00,8.77937,59.79473,7.3110003
2019-01-06 20:00:00,8.77937,59.79473,5.1458106
2019-01-06 21:00:00,8.77937,59.79473,6.6654353
2019-01-06 22:00:00,8.77937,59.79473,3.6036904
2019-01-06 23:00:00,8.77937,59.79473,4.9029584
2019-01-07 00:00:00,8.77937,59.79473,4.1354165
2019-01-07 01:00:00,8.77937,59.79473,2.9441276
2019-01-07 02:00:00,8.77937,59.79473,1.893778
2019-01-07 03:00:00,8.77937,59.79473,4.0089793
2019-01-07 04:00:00,8.77937,59.79473,2.3982406
2019-01-07 05:00:00,8.77937,59.79473,1.0143414
2019-01-07 06:00:00,8.77937,59.79473,1.0500308
2019-01-07 07:00:00,8.77937,59.79473,1.4758855
2019-01-07 08:00:00,8.77937,59.79473,1.313892
2019-01-07 09:00:00,8.77937,59.79473,0.90300304
2019-01-07 10:00:00,8.77937,59.79473,1.1902959
2019-01-07 11:00:00,8.77937,59.79473,1.7518008
2019-01-07 12:00:00,8.77937,59.79473,1.3694339
2019-01-07 13:00:00,8.77937,59.79473,2.1336274
2019-01-07 14:00:00,8.77937,59.79473,2.2366626
2019-01-07 15:00:00,8.77937,59.79473,2.0528746
2019-01-07 16:00:00,8.77937,59.79473,1.8396015
2019-01-07 17:00:00,8.77937,59.79473,1.3557484
2019-01-07 18:00:00,8.77937,59.79473,1.2092068
2019-01-07 19:00:00,8.77937,59.79473,0.89016426
2019-01-07 20:00:00,8.77937,59.79473,1.4922737
2019-01-07 21:00:00,8.77937,59.79473,2.130982
2019-01-07 22:00:00,8.77937,59.79473,1.1026635
2019-01-07 23:00:00,8.77937,59.79473,2.4015136
2019-01-08 00:00:00,8.77937,59.79473,4.7817945
2019-01-08 01:00:00,8.77937,59.79473,7.431097
2019-01-08 02:00:00,8.77937,59.79473,9.004356
2019-01-08 03:00:00,8.77937,59.79473,9.929428
2019-01-08 04:00:00,8.77937,59.79473,10.253852
2019-01-08 05:00:00,8.77937,59.79473,10.385473
2019-01-08 06:00:00,8.77937,59.79473,9.360028
2019-01-08 07:00:00,8.77937,59.79473,9.692152
2019-01-08 08:00:00,8.77937,59.79473,10.033252
2019-01-08 09:00:00,8.77937,59.79473,10.986097
2019-01-08 10:00:00,8.77937,59.79473,10.181544
2019-01-08 11:00:00,8.77937,59.79473,11.2076645
2019-01-08 12:00:00,8.77937,59.79473,11.041662
2019-01-08 13:00:00,8.77937,59.79473,10.34503
2019-01-08 14:00:00,8.77937,59.79473,8.70645
2019-01-08 15:00:00,8.77937,59.79473,8.109633
2019-01-08 16:00:00,8.77937,59.79473,8.129828
2019-01-08 17:00:00,8.77937,59.79473,8.401847
2019-01-08 18:00:00,8.77937,59.79473,9.132639
2019-01-08 19:00:00,8.77937,59.79473,9.954137
2019-01-08 20:00:00,8.77937,59.79473,10.63427
2019-01-08 21:00:00,8.77937,59.79473,8.4026375
2019-01-08 22:00:00,8.77937,59.79473,8.382152
2019-01-08 23:00:00,8.77937,59.79473,8.710782
2019-01-09 00:00:00,8.77937,59.79473,8.628718
2019-01-09 01:00:00,8.77937,59.79473,8.653551
2019-01-09 02:00:00,8.77937,59.79473,8.847257
2019-01-09 03:00:00,8.77937,59.79473,8.836383
2019-01-09 04:00:00,8.77937,59.79473,8.030019
2019-01-09 05:00:00,8.77937,59.79473,7.5250096
2019-01-09 06:00:00,8.77937,59.79473,7.7871118
2019-01-09 07:00:00,8.77937,59.79473,7.795678
2019-01-09 08:00:00,8.77937,59.79473,7.7272034
2019-01-09 09:00:00,8.77937,59.79473,6.8954377
2019-01-09 10:00:00,8.77937,59.79473,5.883065
2019-01-09 11:00:00,8.77937,59.79473,5.4247985
2019-01-09 12:00:00,8.77937,59.79473,5.3552246
2019-01-09 13:00:00,8.77937,59.79473,5.4298267
2019-01-09 14:00:00,8.77937,59.79473,5.330277
2019-01-09 15:00:00,8.77937,59.79473,5.422023
2019-01-09 16:00:00,8.77937,59.79473,4.223392
2019-01-09 17:00:00,8.77937,59.79473,3.848474
2019-01-09 18:00:00,8.77937,59.79473,3.099369
2019-01-09 19:00:00,8.77937,59.79473,2.7056048
2019-01-09 20:00:00,8.77937,59.79473,2.3443475
2019-01-09 21:00:00,8.77937,59.79473,1.4355549
2019-01-09 22:00:00,8.77937,59.79473,2.0841594
2019-01-09 23:00:00,8.77937,59.79473,2.4165156
2019-01-10 00:00:00,8.77937,59.79473,2.3464668
2019-01-10 01:00:00,8.77937,59.79473,2.543479
2019-01-10 02:00:00,8.77937,59.79473,2.6894712
2019-01-10 03:00:00,8.77937,59.79473,2.3345764
2019-01-10 04:00:00,8.77937,59.79473,1.0826516
2019-01-10 05:00:00,8.77937,59.79473,1.4430885
2019-01-10 06:00:00,8.77937,59.79473,1.6372368
2019-01-10 07:00:00,8.77937,59.79473,1.4022868
2019-01-10 08:00:00,8.77937,59.79473,1.4774485
2019-01-10 09:00:00,8.77937,59.79473,1.7577336
2019-01-10 10:00:00,8.77937,59.79473,1.6540515
2019-01-10 11:00:00,8.77937,59.79473,2.8454223
2019-01-10 12:00:00,8.77937,59.79473,3.607843
2019-01-10 13:00:00,8.77937,59.79473,8.450184
2019-01-10 14:00:00,8.77937,59.79473,10.187371
2019-01-10 15:00:00,8.77937,59.79473,9.530879
2019-01-10 16:00:00,8.77937,59.79473,10.99013
2019-01-10 17:00:00,8.77937,59.79473,13.104256
2019-01-10 18:00:00,8.77937,59.79473,14.195364
2019-01-10 19:00:00,8.77937,59.79473,14.441121
2019-01-10 20:00:00,8.77937,59.79473,14.4948435
2019-01-10 21:00:00,8.77937,59.79473,11.103363
2019-01-10 22:00:00,8.77937,59.79473,11.460399
2019-01-10 23:00:00,8.77937,59.79473,11.838381
2019-01-11 00:00:00,8.77937,59.79473,12.8452215
2019-01-11 01:00:00,8.77937,59.79473,13.818386
2019-01-11 02:00:00,8.77937,59.79473,13.473996
2019-01-11 03:00:00,8.77937,59.79473,14.048503
2019-01-11 04:00:00,8.77937,59.79473,15.718391
2019-01-11 05:00:00,8.77937,59.79473,15.330476
2019-01-11 06:00:00,8.77937,59.79473,14.06247
2019-01-11 07:00:00,8.77937,59.79473,12.345158
2019-01-11 08:00:00,8.77937,59.79473,12.086902
2019-01-11 09:00:00,8.77937,59.79473,12.809423
2019-01-11 10:00:00,8.77937,59.79473,12.471117
2019-01-11 11:00:00,8.77937,59.79473,13.3300705
2019-01-11 12:00:00,8.77937,59.79473,12.830521
2019-01-11 13:00:00,8.77937,59.79473,13.106621
2019-01-11 14:00:00,8.77937,59.79473,12.344215
2019-01-11 15:00:00,8.77937,59.79473,10.627011
2019-01-11 16:00:00,8.77937,59.79473,7.8349633
2019-01-11 17:00:00,8.77937,59.79473,6.7824287
2019-01-11 18:00:00,8.77937,59.79473,2.6886268
2019-01-11 19:00:00,8.77937,59.79473,2.1551776
2019-01-11 20:00:00,8.77937,59.79473,4.209788
2019-01-11 21:00:00,8.77937,59.79473,3.2840261
2019-01-11 22:00:00,8.77937,59.79473,1.8550358
2019-01-11 23:00:00,8.77937,59.79473,1.8616887
2019-01-12 00:00:00,8.77937,59.79473,2.7234628
2019-01-12 01:00:00,8.77937,59.79473,4.017068
2019-01-12 02:00:00,8.77937,59.79473,5.0127735
2019-01-12 03:00:00,8.77937,59.79473,1.4295439
2019-01-12 04:00:00,8.77937,59.79473,1.0202746
2019-01-12 05:00:00,8.77937,59.79473,1.4808106
2019-01-12 06:00:00,8.77937,59.79473,0.9042288
2019-01-12 07:00:00,8.77937,59.79473,1.8519061
2019-01-12 08:00:00,8.77937,59.79473,2.0288613
2019-01-12 09:00:00,8.77937,59.79473,1.5080963
2019-01-12 10:00:00,8.77937,59.79473,0.9910155
2019-01-12 11:00:00,8.77937,59.79473,0.46678182
2019-01-12 12:00:00,8.77937,59.79473,0.50019664
2019-01-12 13:00:00,8.77937,59.79473,0.5259612
2019-01-12 14:00:00,8.77937,59.79473,0.47214633
2019-01-12 15:00:00,8.77937,59.79473,1.4736222
2019-01-12 16:00:00,8.77937,59.79473,1.4276693
2019-01-12 17:00:00,8.77937,59.79473,1.6165029
2019-01-12 18:00:00,8.77937,59.79473,1.9608856
2019-01-12 19:00:00,8.77937,59.79473,1.1546441
2019-01-12 20:00:00,8.77937,59.79473,1.4406673
2019-01-12 21:00:00,8.77937,59.79473,1.4930474
2019-01-12 22:00:00,8.77937,59.79473,2.0531285
2019-01-12 23:00:00,8.77937,59.79473,2.2359834
2019-01-13 00:00:00,8.77937,59.79473,1.2299414
2019-01-13 01:00:00,8.77937,59.79473,1.2521063
2019-01-13 02:00:00,8.77937,59.79473,2.368562
2019-01-13 03:00:00,8.77937,59.79473,4.6043897
2019-01-13 04:00:00,8.77937,59.79473,3.254404
2019-01-13 05:00:00,8.77937,59.79473,2.2347126
2019-01-13 06:00:00,8.77937,59.79473,2.782213
2019-01-13 07:00:00,8.77937,59.79473,2.8769412
2019-01-13 08:00:00,8.77937,59.79473,3.6158118
2019-01-13 09:00:00,8.77937,59.79473,6.1113806
2019-01-13 10:00:00,8.77937,59.79473,5.6683335
2019-01-13 11:00:00,8.77937,59.79473,8.0988245
2019-01-13 12:00:00,8.77937,59.79473,9.585503
2019-01-13 13:00:00,8.77937,59.79473,8.656425
2019-01-13 14:00:00,8.77937,59.79473,7.258628
2019-01-13 15:00:00,8.77937,59.79473,6.2763567
2019-01-13 16:00:00,8.77937,59.79473,7.983942
2019-01-13 17:00:00,8.77937,59.79473,11.434825
2019-01-13 18:00:00,8.77937,59.79473,13.218963
2019-01-13 19:00:00,8.77937,59.79473,11.890498
2019-01-13 20:00:00,8.77937,59.79473,11.441179
2019-01-13 21:00:00,8.77937,59.79473,9.770747
2019-01-13 22:00:00,8.77937,59.79473,11.478263
2019-01-13 23:00:00,8.77937,59.79473,10.014236
2019-01-14 00:00:00,8.77937,59.79473,10.334499
2019-01-14 01:00:00,8.77937,59.79473,9.480394
2019-01-14 02:00:00,8.77937,59.79473,10.355217
2019-01-14 03:00:00,8.77937,59.79473,9.995277
2019-01-14 04:00:00,8.77937,59.79473,10.806514
2019-01-14 05:00:00,8.77937,59.79473,11.508151
2019-01-14 06:00:00,8.77937,59.79473,11.469678
2019-01-14 07:00:00,8.77937,59.79473,12.770984
2019-01-14 08:00:00,8.77937,59.79473,13.927518
2019-01-14 09:00:00,8.77937,59.79473,14.109244
2019-01-14 10:00:00,8.77937,59.79473,14.352006
2019-01-14 11:00:00,8.77937,59.79473,13.2892685
2019-01-14 12:00:00,8.77937,59.79473,11.644015
2019-01-14 13:00:00,8.77937,59.79473,10.514201
2019-01-14 14:00:00,8.77937,59.79473,10.886964
2019-01-14 15:00:00,8.77937,59.79473,11.004753
2019-01-14 16:00:00,8.77937,59.79473,10.547158
2019-01-14 17:00:00,8.77937,59.79473,10.862999
2019-01-14 18:00:00,8.77937,59.79473,11.159929
2019-01-14 19:00:00,8.77937,59.79473,9.709884
2019-01-14 20:00:00,8.77937,59.79473,9.279067
2019-01-14 21:00:00,8.77937,59.79473,10.135402
2019-01-14 22:00:00,8.77937,59.79473,10.43538
2019-01-14 23:00:00,8.77937,59.79473,12.368544
2019-01-15 00:00:00,8.77937,59.79473,13.103968
2019-01-15 01:00:00,8.77937,59.79473,9.048695
2019-01-15 02:00:00,8.77937,59.79473,5.9063487
2019-01-15 03:00:00,8.77937,59.79473,1.6661792
2019-01-15 04:00:00,8.77937,59.79473,1.1392916
2019-01-15 05:00:00,8.77937,59.79473,1.1892357
2019-01-15 06:00:00,8.77937,59.79473,0.95544904
2019-01-15 07:00:00,8.77937,59.79473,1.6191868
2019-01-15 08:00:00,8.77937,59.79473,2.5316458
2019-01-15 09:00:00,8.77937,59.79473,2.2654412
2019-01-15 10:00:00,8.77937,59.79473,3.4752262
2019-01-15 11:00:00,8.77937,59.79473,2.9507933
2019-01-15 12:00:00,8.77937,59.79473,5.5439277
2019-01-15 13:00:00,8.77937,59.79473,8.218758
2019-01-15 14:00:00,8.77937,59.79473,8.209963
2019-01-15 15:00:00,8.77937,59.79473,7.7683516
2019-01-15 16:00:00,8.77937,59.79473,7.9453363
2019-01-15 17:00:00,8.77937,59.79473,7.908235
2019-01-15 18:00:00,8.77937,59.79473,8.797624
2019-01-15 19:00:00,8.77937,59.79473,8.533915
2019-01-15 20:00:00,8.77937,59.79473,8.102039
2019-01-15 21:00:00,8.77937,59.79473,4.343211
2019-01-15 22:00:00,8.77937,59.79473,1.5069597
2019-01-15 23:00:00,8.77937,59.79473,1.4005847
2019-01-16 00:00:00,8.77937,59.79473,1.4811177
2019-01-16 01:00:00,8.77937,59.79473,1.3017174
2019-01-16 02:00:00,8.77937,59.79473,1.315331
2019-01-16 03:00:00,8.77937,59.79473,0.6993471
2019-01-16 04:00:00,8.77937,59.79473,1.6148075
2019-01-16 05:00:00,8.77937,59.79473,1.9882365
2019-01-16 06:00:00,8.77937,59.79473,2.5679443
2019-01-16 07:00:00,8.77937,59.79473,3.061409
2019-01-16 08:00:00,8.77937,59.79473,2.639301
2019-01-16 09:00:00,8.77937,59.79473,1.6289465
2019-01-16 10:00:00,8.77937,59.79473,1.3414168
2019-01-16 11:00:00,8.77937,59.79473,1.602473
2019-01-16 12:00:00,8.77937,59.79473,1.7041144
2019-01-16 13:00:00,8.77937,59.79473,2.6540334
2019-01-16 14:00:00,8.77937,59.79473,3.168353
2019-01-16 15:00:00,8.77937,59.79473,3.4359965
2019-01-16 16:00:00,8.77937,59.79473,3.9160986
2019-01-16 17:00:00,8.77937,59.79473,7.7528663
2019-01-16 18:00:00,8.77937,59.79473,9.8576355
2019-01-16 19:00:00,8.77937,59.79473,9.746695
2019-01-16 20:00:00,8.77937,59.79473,9.418833
2019-01-16 21:00:00,8.77937,59.79473,7.8728843
2019-01-16 22:00:00,8.77937,59.79473,7.1495624
2019-01-16 23:00:00,8.77937,59.79473,5.6257706
2019-01-17 00:00:00,8.77937,59.79473,5.2067556
2019-01-17 01:00:00,8.77937,59.79473,6.4505925
2019-01-17 02:00:00,8.77937,59.79473,4.7858996
2019-01-17 03:00:00,8.77937,59.79473,8.3476515
2019-01-17 04:00:00,8.77937,59.79473,7.7392445
2019-01-17 05:00:00,8.77937,59.79473,6.210172
2019-01-17 06:00:00,8.77937,59.79473,6.475094
2019-01-17 07:00:00,8.77937,59.79473,6.9468546
2019-01-17 08:00:00,8.77937,59.79473,6.311629
2019-01-17 09:00:00,8.77937,59.79473,7.4218473
2019-01-17 10:00:00,8.77937,59.79473,8.693571
2019-01-17 11:00:00,8.77937,59.79473,8.011368
2019-01-17 12:00:00,8.77937,59.79473,7.6336
2019-01-17 13:00:00,8.77937,59.79473,5.823426
2019-01-17 14:00:00,8.77937,59.79473,5.402752
2019-01-17 15:00:00,8.77937,59.79473,5.7770677
2019-01-17 16:00:00,8.77937,59.79473,6.04673
2019-01-17 17:00:00,8.77937,59.79473,6.8132863
2019-01-17 18:00:00,8.77937,59.79473,6.686068
2019-01-17 19:00:00,8.77937,59.79473,6.293123
2019-01-17 20:00:00,8.77937,59.79473,6.521622
2019-01-17 21:00:00,8.77937,59.79473,7.8907166
2019-01-17 22:00:00,8.77937,59.79473,6.8962893
2019-01-17 23:00:00,8.77937,59.79473,5.380498
2019-01-18 00:00:00,8.77937,59.79473,4.0810747
2019-01-18 01:00:00,8.77937,59.79473,3.3013208
2019-01-18 02:00:00,8.77937,59.79473,1.8370353
2019-01-18 03:00:00,8.77937,59.79473,1.5718387
2019-01-18 04:00:00,8.77937,59.79473,1.3028698
2019-01-18 05:00:00,8.77937,59.79473,5.9840555
2019-01-18 06:00:00,8.77937,59.79473,6.619537
2019-01-18 07:00:00,8.77937,59.79473,5.261004
2019-01-18 08:00:00,8.77937,59.79473,4.348926
2019-01-18 09:00:00,8.77937,59.79473,2.7119472
2019-01-18 10:00:00,8.77937,59.79473,4.423215
2019-01-18 11:00:00,8.77937,59.79473,5.080911
2019-01-18 12:00:00,8.77937,59.79473,7.048277
2019-01-18 13:00:00,8.77937,59.79473,7.337423
2019-01-18 14:00:00,8.77937,59.79473,5.7709026
2019-01-18 15:00:00,8.77937,59.79473,2.206318
2019-01-18 16:00:00,8.77937,59.79473,2.070296
2019-01-18 17:00:00,8.77937,59.79473,3.614364
2019-01-18 18:00:00,8.77937,59.79473,6.3948917
2019-01-18 19:00:00,8.77937,59.79473,4.2267165
2019-01-18 20:00:00,8.77937,59.79473,1.9942087
2019-01-18 21:00:00,8.77937,59.79473,5.945269
2019-01-18 22:00:00,8.77937,59.79473,5.264148
2019-01-18 23:00:00,8.77937,59.79473,7.1728506
2019-01-19 00:00:00,8.77937,59.79473,8.137897
2019-01-19 01:00:00,8.77937,59.79473,8.683239
2019-01-19 02:00:00,8.77937,59.79473,9.1550045
2019-01-19 03:00:00,8.77937,59.79473,9.916587
2019-01-19 04:00:00,8.77937,59.79473,9.303823
2019-01-19 05:00:00,8.77937,59.79473,9.050684
2019-01-19 06:00:00,8.77937,59.79473,8.610063
2019-01-19 07:00:00,8.77937,59.79473,8.672105
2019-01-19 08:00:00,8.77937,59.79473,8.224407
2019-01-19 09:00:00,8.77937,59.79473,8.916213
2019-01-19 10:00:00,8.77937,59.79473,8.743417
2019-01-19 11:00:00,8.77937,59.79473,9.133109
2019-01-19 12:00:00,8.77937,59.79473,8.680462
2019-01-19 13:00:00,8.77937,59.79473,8.035346
2019-01-19 14:00:00,8.77937,59.79473,6.7573705
2019-01-19 15:00:00,8.77937,59.79473,6.378751
2019-01-19 16:00:00,8.77937,59.79473,7.0796556
2019-01-19 17:00:00,8.77937,59.79473,5.529872
2019-01-19 18:00:00,8.77937,59.79473,2.5480752
2019-01-19 19:00:00,8.77937,59.79473,1.1393244
2019-01-19 20:00:00,8.77937,59.79473,2.4557817
2019-01-19 21:00:00,8.77937,59.79473,3.1364865
2019-01-19 22:00:00,8.77937,59.79473,2.9222546
2019-01-19 23:00:00,8.77937,59.79473,3.1073966
2019-01-20 00:00:00,8.77937,59.79473,3.5715382
2019-01-20 01:00:00,8.77937,59.79473,3.805038
2019-01-20 02:00:00,8.77937,59.79473,3.9714477
2019-01-20 03:00:00,8.77937,59.79473,4.1037307
2019-01-20 04:00:00,8.77937,59.79473,3.992545
2019-01-20 05:00:00,8.77937,59.79473,3.6729012
2019-01-20 06:00:00,8.77937,59.79473,3.222028
2019-01-20 07:00:00,8.77937,59.79473,2.4659436
2019-01-20 08:00:00,8.77937,59.79473,2.2487702
2019-01-20 09:00:00,8.77937,59.79473,1.5341461
2019-01-20 10:00:00,8.77937,59.79473,1.141573
2019-01-20 11:00:00,8.77937,59.79473,1.3178942
2019-01-20 12:00:00,8.77937,59.79473,1.1866544
2019-01-20 13:00:00,8.77937,59.79473,0.7429322
2019-01-20 14:00:00,8.77937,59.79473,0.8914208
2019-01-20 15:00:00,8.77937,59.79473,1.8322093
2019-01-20 16:00:00,8.77937,59.79473,1.9708165
2019-01-20 17:00:00,8.77937,59.79473,2.0094683
2019-01-20 18:00:00,8.77937,59.79473,2.085066
2019-01-20 19:00:00,8.77937,59.79473,2.8143995
2019-01-20 20:00:00,8.77937,59.79473,2.798632
2019-01-20 21:00:00,8.77937,59.79473,1.9866039
2019-01-20 22:00:00,8.77937,59.79473,2.7292042
2019-01-20 23:00:00,8.77937,59.79473,2.5916755
2019-01-21 00:00:00,8.77937,59.79473,2.6239789
2019-01-21 01:00:00,8.77937,59.79473,2.2959743
2019-01-21 02:00:00,8.77937,59.79473,1.7651521
2019-01-21 03:00:00,8.77937,59.79473,1.0517869
2019-01-21 04:00:00,8.77937,59.79473,2.502213
2019-01-21 05:00:00,8.77937,59.79473,6.495383
2019-01-21 06:00:00,8.77937,59.79473,5.961966
2019-01-21 07:00:00,8.77937,59.79473,7.0938206
2019-01-21 08:00:00,8.77937,59.79473,7.9247694
2019-01-21 09:00:00,8.77937,59.79473,10.251047
