time,longitude,latitude,PSurf
2019-01-08 20:00:00,8.77937,59.79473,89203.555
2019-01-08 21:00:00,8.77937,59.79473,89365.57
2019-01-08 22:00:00,8.77937,59.79473,89396.79
2019-01-08 23:00:00,8.77937,59.79473,89491.164
2019-01-09 00:00:00,8.77937,59.79473,89549.375
2019-01-09 01:00:00,8.77937,59.79473,89568.62
2019-01-09 02:00:00,8.77937,59.79473,89642.59
2019-01-09 03:00:00,8.77937,59.79473,89702.29
2019-01-09 04:00:00,8.77937,59.79473,89758.44
2019-01-09 05:00:00,8.77937,59.79473,89834.77
2019-01-09 06:00:00,8.77937,59.79473,89888.99
2019-01-09 07:00:00,8.77937,59.79473,89923.16
2019-01-09 08:00:00,8.77937,59.79473,89985.86
2019-01-09 09:00:00,8.77937,59.79473,90053.695
2019-01-09 10:00:00,8.77937,59.79473,90111.7
2019-01-09 11:00:00,8.77937,59.79473,90220.6
2019-01-09 12:00:00,8.77937,59.79473,90241.23
2019-01-09 13:00:00,8.77937,59.79473,90231.89
2019-01-09 14:00:00,8.77937,59.79473,90239.39
2019-01-09 15:00:00,8.77937,59.79473,90295.664
2019-01-09 16:00:00,8.77937,59.79473,90259.67
2019-01-09 17:00:00,8.77937,59.79473,90273.91
2019-01-09 18:00:00,8.77937,59.79473,90261.31
2019-01-09 19:00:00,8.77937,59.79473,90274.15
2019-01-09 20:00:00,8.77937,59.79473,90231.71
2019-01-09 21:00:00,8.77937,59.79473,90224.09
2019-01-09 22:00:00,8.77937,59.79473,90202.58
2019-01-09 23:00:00,8.77937,59.79473,90167.2
2019-01-10 00:00:00,8.77937,59.79473,90110.25
2019-01-10 01:00:00,8.77937,59.79473,90111.84
2019-01-10 02:00:00,8.77937,59.79473,90071.52
2019-01-10 03:00:00,8.77937,59.79473,90005.336
2019-01-10 04:00:00,8.77937,59.79473,89933.95
2019-01-10 05:00:00,8.77937,59.79473,89907.64
2019-01-10 06:00:00,8.77937,59.79473,89888.63
2019-01-10 07:00:00,8.77937,59.79473,89881.09
2019-01-10 08:00:00,8.77937,59.79473,89852.49
2019-01-10 09:00:00,8.77937,59.79473,89832.42
2019-01-10 10:00:00,8.77937,59.79473,89762.445
2019-01-10 11:00:00,8.77937,59.79473,89675.24
2019-01-10 12:00:00,8.77937,59.79473,89651.6
2019-01-10 13:00:00,8.77937,59.79473,89654.24
2019-01-10 14:00:00,8.77937,59.79473,89568.44
2019-01-10 15:00:00,8.77937,59.79473,89635.1
2019-01-10 16:00:00,8.77937,59.79473,89521.055
2019-01-10 17:00:00,8.77937,59.79473,89396.86
2019-01-10 18:00:00,8.77937,59.79473,89292.055
2019-01-10 19:00:00,8.77937,59.79473,89206.11
2019-01-10 20:00:00,8.77937,59.79473,89138.414
2019-01-10 21:00:00,8.77937,59.79473,89245.31
2019-01-10 22:00:00,8.77937,59.79473,89182.57
2019-01-10 23:00:00,8.77937,59.79473,89131.484
2019-01-11 00:00:00,8.77937,59.79473,89091.516
2019-01-11 01:00:00,8.77937,59.79473,89046.266
2019-01-11 02:00:00,8.77937,59.79473,88966.56
2019-01-11 03:00:00,8.77937,59.79473,88815.945
2019-01-11 04:00:00,8.77937,59.79473,88768.086
2019-01-11 05:00:00,8.77937,59.79473,88795.35
2019-01-11 06:00:00,8.77937,59.79473,88829.73
2019-01-11 07:00:00,8.77937,59.79473,88872.93
2019-01-11 08:00:00,8.77937,59.79473,88814.59
2019-01-11 09:00:00,8.77937,59.79473,88865.66
2019-01-11 10:00:00,8.77937,59.79473,88923.26
2019-01-11 11:00:00,8.77937,59.79473,88962.94
2019-01-11 12:00:00,8.77937,59.79473,88997.87
2019-01-11 13:00:00,8.77937,59.79473,88910.33
2019-01-11 14:00:00,8.77937,59.79473,88863.41
2019-01-11 15:00:00,8.77937,59.79473,88895.016
2019-01-11 16:00:00,8.77937,59.79473,88945.31
2019-01-11 17:00:00,8.77937,59.79473,89041.35
2019-01-11 18:00:00,8.77937,59.79473,89037.88
2019-01-11 19:00:00,8.77937,59.79473,89015.18
2019-01-11 20:00:00,8.77937,59.79473,89057.94
2019-01-11 21:00:00,8.77937,59.79473,89060.43
2019-01-11 22:00:00,8.77937,59.79473,89065.08
2019-01-11 23:00:00,8.77937,59.79473,88998.89
2019-01-12 00:00:00,8.77937,59.79473,88894.04
2019-01-12 01:00:00,8.77937,59.79473,88770.24
2019-01-12 02:00:00,8.77937,59.79473,88661.086
2019-01-12 03:00:00,8.77937,59.79473,88617.74
2019-01-12 04:00:00,8.77937,59.79473,88551.336
2019-01-12 05:00:00,8.77937,59.79473,88439.13
2019-01-12 06:00:00,8.77937,59.79473,88436.53
2019-01-12 07:00:00,8.77937,59.79473,88327.63
2019-01-12 08:00:00,8.77937,59.79473,88255.06
2019-01-12 09:00:00,8.77937,59.79473,88196.805
2019-01-12 10:00:00,8.77937,59.79473,88118.52
2019-01-12 11:00:00,8.77937,59.79473,88057.805
2019-01-12 12:00:00,8.77937,59.79473,88000.06
2019-01-12 13:00:00,8.77937,59.79473,87952.11
2019-01-12 14:00:00,8.77937,59.79473,87920.01
2019-01-12 15:00:00,8.77937,59.79473,87888.32
2019-01-12 16:00:00,8.77937,59.79473,87791.4
2019-01-12 17:00:00,8.77937,59.79473,87763.35
2019-01-12 18:00:00,8.77937,59.79473,87732.9
2019-01-12 19:00:00,8.77937,59.79473,87704.95
2019-01-12 20:00:00,8.77937,59.79473,87665.62
2019-01-12 21:00:00,8.77937,59.79473,87638.63
2019-01-12 22:00:00,8.77937,59.79473,87653.86
2019-01-12 23:00:00,8.77937,59.79473,87668.6
2019-01-13 00:00:00,8.77937,59.79473,87617.07
2019-01-13 01:00:00,8.77937,59.79473,87540.21
2019-01-13 02:00:00,8.77937,59.79473,87431.56
2019-01-13 03:00:00,8.77937,59.79473,87266.72
2019-01-13 04:00:00,8.77937,59.79473,87114.766
2019-01-13 05:00:00,8.77937,59.79473,86937.72
2019-01-13 06:00:00,8.77937,59.79473,86766.98
2019-01-13 07:00:00,8.77937,59.79473,86665.914
2019-01-13 08:00:00,8.77937,59.79473,86571.75
2019-01-13 09:00:00,8.77937,59.79473,86506.59
2019-01-13 10:00:00,8.77937,59.79473,86458.734
2019-01-13 11:00:00,8.77937,59.79473,86379.945
2019-01-13 12:00:00,8.77937,59.79473,86326.086
2019-01-13 13:00:00,8.77937,59.79473,86423.34
2019-01-13 14:00:00,8.77937,59.79473,86520.64
2019-01-13 15:00:00,8.77937,59.79473,86615.03
2019-01-13 16:00:00,8.77937,59.79473,86660.32
2019-01-13 17:00:00,8.77937,59.79473,86631.01
2019-01-13 18:00:00,8.77937,59.79473,86612.17
2019-01-13 19:00:00,8.77937,59.79473,86683.94
2019-01-13 20:00:00,8.77937,59.79473,86735.56
2019-01-13 21:00:00,8.77937,59.79473,86889.95
2019-01-13 22:00:00,8.77937,59.79473,86920.68
2019-01-13 23:00:00,8.77937,59.79473,87000.44
2019-01-14 00:00:00,8.77937,59.79473,87090.23
2019-01-14 01:00:00,8.77937,59.79473,87141.88
2019-01-14 02:00:00,8.77937,59.79473,87173.45
2019-01-14 03:00:00,8.77937,59.79473,87166.7
2019-01-14 04:00:00,8.77937,59.79473,87164.38
2019-01-14 05:00:00,8.77937,59.79473,87139.875
2019-01-14 06:00:00,8.77937,59.79473,87164.35
2019-01-14 07:00:00,8.77937,59.79473,87176.555
2019-01-14 08:00:00,8.77937,59.79473,87142.17
2019-01-14 09:00:00,8.77937,59.79473,87407.83
2019-01-14 10:00:00,8.77937,59.79473,87500.38
2019-01-14 11:00:00,8.77937,59.79473,87583.766
2019-01-14 12:00:00,8.77937,59.79473,87688.54
2019-01-14 13:00:00,8.77937,59.79473,87739.5
2019-01-14 14:00:00,8.77937,59.79473,87848.266
2019-01-14 15:00:00,8.77937,59.79473,87900.016
2019-01-14 16:00:00,8.77937,59.79473,87965.836
2019-01-14 17:00:00,8.77937,59.79473,88000.85
2019-01-14 18:00:00,8.77937,59.79473,88066.39
2019-01-14 19:00:00,8.77937,59.79473,88129.414
2019-01-14 20:00:00,8.77937,59.79473,88112.0
2019-01-14 21:00:00,8.77937,59.79473,88121.79
2019-01-14 22:00:00,8.77937,59.79473,88055.31
2019-01-14 23:00:00,8.77937,59.79473,87976.72
2019-01-15 00:00:00,8.77937,59.79473,87929.28
2019-01-15 01:00:00,8.77937,59.79473,87951.38
2019-01-15 02:00:00,8.77937,59.79473,87976.22
2019-01-15 03:00:00,8.77937,59.79473,88106.13
2019-01-15 04:00:00,8.77937,59.79473,88043.3
2019-01-15 05:00:00,8.77937,59.79473,88014.63
2019-01-15 06:00:00,8.77937,59.79473,87960.695
2019-01-15 07:00:00,8.77937,59.79473,87893.336
2019-01-15 08:00:00,8.77937,59.79473,87820.62
2019-01-15 09:00:00,8.77937,59.79473,87674.336
2019-01-15 10:00:00,8.77937,59.79473,87526.06
2019-01-15 11:00:00,8.77937,59.79473,87323.32
2019-01-15 12:00:00,8.77937,59.79473,87248.64
2019-01-15 13:00:00,8.77937,59.79473,87427.55
2019-01-15 14:00:00,8.77937,59.79473,87447.79
2019-01-15 15:00:00,8.77937,59.79473,87507.13
2019-01-15 16:00:00,8.77937,59.79473,87525.78
2019-01-15 17:00:00,8.77937,59.79473,87558.25
2019-01-15 18:00:00,8.77937,59.79473,87572.766
2019-01-15 19:00:00,8.77937,59.79473,87596.93
2019-01-15 20:00:00,8.77937,59.79473,87634.2
2019-01-15 21:00:00,8.77937,59.79473,87728.49
2019-01-15 22:00:00,8.77937,59.79473,87771.266
2019-01-15 23:00:00,8.77937,59.79473,87818.11
2019-01-16 00:00:00,8.77937,59.79473,87801.875
2019-01-16 01:00:00,8.77937,59.79473,87800.79
2019-01-16 02:00:00,8.77937,59.79473,87725.64
2019-01-16 03:00:00,8.77937,59.79473,87713.24
2019-01-16 04:00:00,8.77937,59.79473,87646.63
2019-01-16 05:00:00,8.77937,59.79473,87559.336
2019-01-16 06:00:00,8.77937,59.79473,87443.76
2019-01-16 07:00:00,8.77937,59.79473,87338.49
2019-01-16 08:00:00,8.77937,59.79473,87224.086
2019-01-16 09:00:00,8.77937,59.79473,87145.83
2019-01-16 10:00:00,8.77937,59.79473,87029.305
2019-01-16 11:00:00,8.77937,59.79473,86908.72
2019-01-16 12:00:00,8.77937,59.79473,86839.336
2019-01-16 13:00:00,8.77937,59.79473,86752.07
2019-01-16 14:00:00,8.77937,59.79473,86646.58
2019-01-16 15:00:00,8.77937,59.79473,86521.68
2019-01-16 16:00:00,8.77937,59.79473,86520.38
2019-01-16 17:00:00,8.77937,59.79473,86502.28
2019-01-16 18:00:00,8.77937,59.79473,86511.21
2019-01-16 19:00:00,8.77937,59.79473,86590.54
2019-01-16 20:00:00,8.77937,59.79473,86623.055
2019-01-16 21:00:00,8.77937,59.79473,86767.62
2019-01-16 22:00:00,8.77937,59.79473,86810.78
2019-01-16 23:00:00,8.77937,59.79473,86836.43
2019-01-17 00:00:00,8.77937,59.79473,86877.766
2019-01-17 01:00:00,8.77937,59.79473,86880.56
2019-01-17 02:00:00,8.77937,59.79473,86920.94
2019-01-17 03:00:00,8.77937,59.79473,86936.5
2019-01-17 04:00:00,8.77937,59.79473,86983.38
2019-01-17 05:00:00,8.77937,59.79473,87039.07
2019-01-17 06:00:00,8.77937,59.79473,87091.54
2019-01-17 07:00:00,8.77937,59.79473,87200.484
2019-01-17 08:00:00,8.77937,59.79473,87302.914
2019-01-17 09:00:00,8.77937,59.79473,87428.16
2019-01-17 10:00:00,8.77937,59.79473,87520.79
2019-01-17 11:00:00,8.77937,59.79473,87633.164
2019-01-17 12:00:00,8.77937,59.79473,87707.09
2019-01-17 13:00:00,8.77937,59.79473,87780.93
2019-01-17 14:00:00,8.77937,59.79473,87843.98
2019-01-17 15:00:00,8.77937,59.79473,87953.21
2019-01-17 16:00:00,8.77937,59.79473,88013.76
2019-01-17 17:00:00,8.77937,59.79473,88100.26
2019-01-17 18:00:00,8.77937,59.79473,88147.766
2019-01-17 19:00:00,8.77937,59.79473,88209.55
2019-01-17 20:00:00,8.77937,59.79473,88304.12
2019-01-17 21:00:00,8.77937,59.79473,88392.4
2019-01-17 22:00:00,8.77937,59.79473,88450.27
2019-01-17 23:00:00,8.77937,59.79473,88501.99
2019-01-18 00:00:00,8.77937,59.79473,88542.59
2019-01-18 01:00:00,8.77937,59.79473,88556.914
2019-01-18 02:00:00,8.77937,59.79473,88531.31
2019-01-18 03:00:00,8.77937,59.79473,88620.06
2019-01-18 04:00:00,8.77937,59.79473,88607.61
2019-01-18 05:00:00,8.77937,59.79473,88658.414
2019-01-18 06:00:00,8.77937,59.79473,88660.5
2019-01-18 07:00:00,8.77937,59.79473,88688.445
2019-01-18 08:00:00,8.77937,59.79473,88705.74
2019-01-18 09:00:00,8.77937,59.79473,88774.38
2019-01-18 10:00:00,8.77937,59.79473,88811.92
2019-01-18 11:00:00,8.77937,59.79473,88847.875
2019-01-18 12:00:00,8.77937,59.79473,88839.37
2019-01-18 13:00:00,8.77937,59.79473,88841.695
2019-01-18 14:00:00,8.77937,59.79473,88872.3
2019-01-18 15:00:00,8.77937,59.79473,88997.836
2019-01-18 16:00:00,8.77937,59.79473,88990.93
2019-01-18 17:00:00,8.77937,59.79473,88928.516
2019-01-18 18:00:00,8.77937,59.79473,88908.45
2019-01-18 19:00:00,8.77937,59.79473,88916.695
2019-01-18 20:00:00,8.77937,59.79473,88974.73
2019-01-18 21:00:00,8.77937,59.79473,88984.516
2019-01-18 22:00:00,8.77937,59.79473,89047.09
2019-01-18 23:00:00,8.77937,59.79473,89059.63
2019-01-19 00:00:00,8.77937,59.79473,89085.73
2019-01-19 01:00:00,8.77937,59.79473,89088.27
2019-01-19 02:00:00,8.77937,59.79473,89069.82
2019-01-19 03:00:00,8.77937,59.79473,89071.71
2019-01-19 04:00:00,8.77937,59.79473,89056.336
2019-01-19 05:00:00,8.77937,59.79473,89039.34
2019-01-19 06:00:00,8.77937,59.79473,89062.79
2019-01-19 07:00:00,8.77937,59.79473,89068.88
2019-01-19 08:00:00,8.77937,59.79473,89075.45
2019-01-19 09:00:00,8.77937,59.79473,89067.6
2019-01-19 10:00:00,8.77937,59.79473,89101.62
2019-01-19 11:00:00,8.77937,59.79473,89095.19
2019-01-19 12:00:00,8.77937,59.79473,89114.93
2019-01-19 13:00:00,8.77937,59.79473,89125.56
2019-01-19 14:00:00,8.77937,59.79473,89137.516
2019-01-19 15:00:00,8.77937,59.79473,89126.18
2019-01-19 16:00:00,8.77937,59.79473,89157.85
2019-01-19 17:00:00,8.77937,59.79473,89168.18
2019-01-19 18:00:00,8.77937,59.79473,89213.36
2019-01-19 19:00:00,8.77937,59.79473,89285.73
2019-01-19 20:00:00,8.77937,59.79473,89325.16
2019-01-19 21:00:00,8.77937,59.79473,89294.76
2019-01-19 22:00:00,8.77937,59.79473,89350.51
2019-01-19 23:00:00,8.77937,59.79473,89364.586
2019-01-20 00:00:00,8.77937,59.79473,89375.29
2019-01-20 01:00:00,8.77937,59.79473,89389.85
2019-01-20 02:00:00,8.77937,59.79473,89389.37
2019-01-20 03:00:00,8.77937,59.79473,89413.17
2019-01-20 04:00:00,8.77937,59.79473,89412.5
2019-01-20 05:00:00,8.77937,59.79473,89398.91
2019-01-20 06:00:00,8.77937,59.79473,89411.23
2019-01-20 07:00:00,8.77937,59.79473,89394.19
2019-01-20 08:00:00,8.77937,59.79473,89460.555
2019-01-20 09:00:00,8.77937,59.79473,89572.86
2019-01-20 10:00:00,8.77937,59.79473,89573.57
2019-01-20 11:00:00,8.77937,59.79473,89580.52
2019-01-20 12:00:00,8.77937,59.79473,89591.44
2019-01-20 13:00:00,8.77937,59.79473,89557.5
2019-01-20 14:00:00,8.77937,59.79473,89532.055
2019-01-20 15:00:00,8.77937,59.79473,89563.34
2019-01-20 16:00:00,8.77937,59.79473,89533.95
2019-01-20 17:00:00,8.77937,59.79473,89479.125
2019-01-20 18:00:00,8.77937,59.79473,89432.54
2019-01-20 19:00:00,8.77937,59.79473,89456.08
2019-01-20 20:00:00,8.77937,59.79473,89435.98
2019-01-20 21:00:00,8.77937,59.79473,89412.57
2019-01-20 22:00:00,8.77937,59.79473,89374.63
2019-01-20 23:00:00,8.77937,59.79473,89307.95
2019-01-21 00:00:00,8.77937,59.79473,89276.21
2019-01-21 01:00:00,8.77937,59.79473,89226.25
2019-01-21 02:00:00,8.77937,59.79473,89146.12
2019-01-21 03:00:00,8.77937,59.79473,89078.52
2019-01-21 04:00:00,8.77937,59.79473,89069.41
2019-01-21 05:00:00,8.77937,59.79473,89104.56
2019-01-21 06:00:00,8.77937,59.79473,89120.89
2019-01-21 07:00:00,8.77937,59.79473,89148.15
2019-01-21 08:00:00,8.77937,59.79473,89174.23
2019-01-21 09:00:00,8.77937,59.79473,89166.125
2019-01-21 10:00:00,8.77937,59.79473,89201.0
2019-01-21 11:00:00,8.77937,59.79473,89218.72
2019-01-21 12:00:00,8.77937,59.79473,89249.12
2019-01-21 13:00:00,8.77937,59.79473,89251.87
2019-01-21 14:00:00,8.77937,59.79473,89228.66
2019-01-21 15:00:00,8.77937,59.79473,89187.95
2019-01-21 16:00:00,8.77937,59.79473,89149.67
2019-01-21 17:00:00,8.77937,59.79473,89140.16
