time,longitude,latitude,Wind_DIR
2019-01-04 01:00:00,8.77937,59.79473,333.06726
2019-01-04 02:00:00,8.77937,59.79473,335.84546
2019-01-04 03:00:00,8.77937,59.79473,327.85248
2019-01-04 04:00:00,8.77937,59.79473,322.64825
2019-01-04 05:00:00,8.77937,59.79473,323.09064
2019-01-04 06:00:00,8.77937,59.79473,320.9888
2019-01-04 07:00:00,8.77937,59.79473,321.2499
2019-01-04 08:00:00,8.77937,59.79473,317.72882
2019-01-04 09:00:00,8.77937,59.79473,302.53748
2019-01-04 10:00:00,8.77937,59.79473,302.76718
2019-01-04 11:00:00,8.77937,59.79473,306.29095
2019-01-04 12:00:00,8.77937,59.79473,311.897
2019-01-04 13:00:00,8.77937,59.79473,313.61853
2019-01-04 14:00:00,8.77937,59.79473,318.02844
2019-01-04 15:00:00,8.77937,59.79473,317.99994
2019-01-04 16:00:00,8.77937,59.79473,323.43536
2019-01-04 17:00:00,8.77937,59.79473,327.36255
2019-01-04 18:00:00,8.77937,59.79473,325.75632
2019-01-04 19:00:00,8.77937,59.79473,326.34827
2019-01-04 20:00:00,8.77937,59.79473,333.7365
2019-01-04 21:00:00,8.77937,59.79473,325.72006
2019-01-04 22:00:00,8.77937,59.79473,332.10724
2019-01-04 23:00:00,8.77937,59.79473,333.42142
2019-01-05 00:00:00,8.77937,59.79473,336.2539
2019-01-05 01:00:00,8.77937,59.79473,338.65158
2019-01-05 02:00:00,8.77937,59.79473,340.987
2019-01-05 03:00:00,8.77937,59.79473,346.07245
2019-01-05 04:00:00,8.77937,59.79473,346.0473
2019-01-05 05:00:00,8.77937,59.79473,347.87714
2019-01-05 06:00:00,8.77937,59.79473,349.08176
2019-01-05 07:00:00,8.77937,59.79473,353.9135
2019-01-05 08:00:00,8.77937,59.79473,355.67856
2019-01-05 09:00:00,8.77937,59.79473,357.70642
2019-01-05 10:00:00,8.77937,59.79473,356.76147
2019-01-05 11:00:00,8.77937,59.79473,353.5729
2019-01-05 12:00:00,8.77937,59.79473,351.99423
2019-01-05 13:00:00,8.77937,59.79473,344.2098
2019-01-05 14:00:00,8.77937,59.79473,342.16888
2019-01-05 15:00:00,8.77937,59.79473,352.04514
2019-01-05 16:00:00,8.77937,59.79473,345.95145
2019-01-05 17:00:00,8.77937,59.79473,350.0564
2019-01-05 18:00:00,8.77937,59.79473,352.47733
2019-01-05 19:00:00,8.77937,59.79473,352.59003
2019-01-05 20:00:00,8.77937,59.79473,352.8665
2019-01-05 21:00:00,8.77937,59.79473,349.8283
2019-01-05 22:00:00,8.77937,59.79473,346.12555
2019-01-05 23:00:00,8.77937,59.79473,338.98022
2019-01-06 00:00:00,8.77937,59.79473,336.86035
2019-01-06 01:00:00,8.77937,59.79473,340.1198
2019-01-06 02:00:00,8.77937,59.79473,337.64566
2019-01-06 03:00:00,8.77937,59.79473,344.57138
2019-01-06 04:00:00,8.77937,59.79473,345.10162
2019-01-06 05:00:00,8.77937,59.79473,346.9985
2019-01-06 06:00:00,8.77937,59.79473,345.42267
2019-01-06 07:00:00,8.77937,59.79473,346.19382
2019-01-06 08:00:00,8.77937,59.79473,347.1809
2019-01-06 09:00:00,8.77937,59.79473,345.2036
2019-01-06 10:00:00,8.77937,59.79473,344.70807
2019-01-06 11:00:00,8.77937,59.79473,343.8127
2019-01-06 12:00:00,8.77937,59.79473,342.21335
2019-01-06 13:00:00,8.77937,59.79473,340.49408
2019-01-06 14:00:00,8.77937,59.79473,341.52213
2019-01-06 15:00:00,8.77937,59.79473,341.85287
2019-01-06 16:00:00,8.77937,59.79473,336.778
2019-01-06 17:00:00,8.77937,59.79473,336.22192
2019-01-06 18:00:00,8.77937,59.79473,332.30795
2019-01-06 19:00:00,8.77937,59.79473,328.90643
2019-01-06 20:00:00,8.77937,59.79473,338.5445
2019-01-06 21:00:00,8.77937,59.79473,328.2119
2019-01-06 22:00:00,8.77937,59.79473,326.4604
2019-01-06 23:00:00,8.77937,59.79473,348.39017
2019-01-07 00:00:00,8.77937,59.79473,352.14093
2019-01-07 01:00:00,8.77937,59.79473,342.064
2019-01-07 02:00:00,8.77937,59.79473,344.30646
2019-01-07 03:00:00,8.77937,59.79473,338.61035
2019-01-07 04:00:00,8.77937,59.79473,348.2609
2019-01-07 05:00:00,8.77937,59.79473,18.616688
2019-01-07 06:00:00,8.77937,59.79473,344.392
2019-01-07 07:00:00,8.77937,59.79473,301.83096
2019-01-07 08:00:00,8.77937,59.79473,265.12836
2019-01-07 09:00:00,8.77937,59.79473,268.06534
2019-01-07 10:00:00,8.77937,59.79473,262.9615
2019-01-07 11:00:00,8.77937,59.79473,232.08426
2019-01-07 12:00:00,8.77937,59.79473,200.88786
2019-01-07 13:00:00,8.77937,59.79473,221.92006
2019-01-07 14:00:00,8.77937,59.79473,209.72546
2019-01-07 15:00:00,8.77937,59.79473,219.9113
2019-01-07 16:00:00,8.77937,59.79473,189.14595
2019-01-07 17:00:00,8.77937,59.79473,219.6158
2019-01-07 18:00:00,8.77937,59.79473,212.30142
2019-01-07 19:00:00,8.77937,59.79473,253.27725
2019-01-07 20:00:00,8.77937,59.79473,5.235917
2019-01-07 21:00:00,8.77937,59.79473,354.55667
2019-01-07 22:00:00,8.77937,59.79473,326.10583
2019-01-07 23:00:00,8.77937,59.79473,348.6258
2019-01-08 00:00:00,8.77937,59.79473,355.91022
2019-01-08 01:00:00,8.77937,59.79473,352.61884
2019-01-08 02:00:00,8.77937,59.79473,355.42737
2019-01-08 03:00:00,8.77937,59.79473,357.03217
2019-01-08 04:00:00,8.77937,59.79473,2.62958
2019-01-08 05:00:00,8.77937,59.79473,5.6215434
2019-01-08 06:00:00,8.77937,59.79473,5.7264967
2019-01-08 07:00:00,8.77937,59.79473,2.0625198
2019-01-08 08:00:00,8.77937,59.79473,3.0635664
2019-01-08 09:00:00,8.77937,59.79473,9.182039
2019-01-08 10:00:00,8.77937,59.79473,1.5361313
2019-01-08 11:00:00,8.77937,59.79473,3.0830996
2019-01-08 12:00:00,8.77937,59.79473,3.2510738
2019-01-08 13:00:00,8.77937,59.79473,2.7263901
2019-01-08 14:00:00,8.77937,59.79473,358.56665
2019-01-08 15:00:00,8.77937,59.79473,355.5062
2019-01-08 16:00:00,8.77937,59.79473,355.0927
2019-01-08 17:00:00,8.77937,59.79473,353.39578
2019-01-08 18:00:00,8.77937,59.79473,352.58807
2019-01-08 19:00:00,8.77937,59.79473,355.27615
2019-01-08 20:00:00,8.77937,59.79473,358.69022
2019-01-08 21:00:00,8.77937,59.79473,357.81873
2019-01-08 22:00:00,8.77937,59.79473,353.66345
2019-01-08 23:00:00,8.77937,59.79473,354.65158
2019-01-09 00:00:00,8.77937,59.79473,357.68686
2019-01-09 01:00:00,8.77937,59.79473,355.9064
2019-01-09 02:00:00,8.77937,59.79473,350.5738
2019-01-09 03:00:00,8.77937,59.79473,1.9670798
2019-01-09 04:00:00,8.77937,59.79473,354.49008
2019-01-09 05:00:00,8.77937,59.79473,358.1539
2019-01-09 06:00:00,8.77937,59.79473,354.59537
2019-01-09 07:00:00,8.77937,59.79473,358.28253
2019-01-09 08:00:00,8.77937,59.79473,2.896285
2019-01-09 09:00:00,8.77937,59.79473,1.5329517
2019-01-09 10:00:00,8.77937,59.79473,5.5886197
2019-01-09 11:00:00,8.77937,59.79473,355.705
2019-01-09 12:00:00,8.77937,59.79473,355.5361
2019-01-09 13:00:00,8.77937,59.79473,359.28094
2019-01-09 14:00:00,8.77937,59.79473,358.3101
2019-01-09 15:00:00,8.77937,59.79473,353.87024
2019-01-09 16:00:00,8.77937,59.79473,357.2309
2019-01-09 17:00:00,8.77937,59.79473,1.0338159
2019-01-09 18:00:00,8.77937,59.79473,349.42474
2019-01-09 19:00:00,8.77937,59.79473,344.1457
2019-01-09 20:00:00,8.77937,59.79473,344.3488
2019-01-09 21:00:00,8.77937,59.79473,331.17978
2019-01-09 22:00:00,8.77937,59.79473,315.50183
2019-01-09 23:00:00,8.77937,59.79473,304.38098
2019-01-10 00:00:00,8.77937,59.79473,311.60474
2019-01-10 01:00:00,8.77937,59.79473,322.46677
2019-01-10 02:00:00,8.77937,59.79473,316.24298
2019-01-10 03:00:00,8.77937,59.79473,321.36658
2019-01-10 04:00:00,8.77937,59.79473,175.73584
2019-01-10 05:00:00,8.77937,59.79473,296.57208
2019-01-10 06:00:00,8.77937,59.79473,311.02274
2019-01-10 07:00:00,8.77937,59.79473,133.59296
2019-01-10 08:00:00,8.77937,59.79473,94.49845
2019-01-10 09:00:00,8.77937,59.79473,129.4359
2019-01-10 10:00:00,8.77937,59.79473,162.58232
2019-01-10 11:00:00,8.77937,59.79473,188.38184
2019-01-10 12:00:00,8.77937,59.79473,48.37822
2019-01-10 13:00:00,8.77937,59.79473,327.05917
2019-01-10 14:00:00,8.77937,59.79473,323.28113
2019-01-10 15:00:00,8.77937,59.79473,323.82925
2019-01-10 16:00:00,8.77937,59.79473,320.3605
2019-01-10 17:00:00,8.77937,59.79473,312.98215
2019-01-10 18:00:00,8.77937,59.79473,312.93375
2019-01-10 19:00:00,8.77937,59.79473,314.82114
2019-01-10 20:00:00,8.77937,59.79473,314.93826
2019-01-10 21:00:00,8.77937,59.79473,311.1045
2019-01-10 22:00:00,8.77937,59.79473,310.07126
2019-01-10 23:00:00,8.77937,59.79473,310.64896
2019-01-11 00:00:00,8.77937,59.79473,311.13837
2019-01-11 01:00:00,8.77937,59.79473,313.54044
2019-01-11 02:00:00,8.77937,59.79473,309.9876
2019-01-11 03:00:00,8.77937,59.79473,318.21692
2019-01-11 04:00:00,8.77937,59.79473,320.73682
2019-01-11 05:00:00,8.77937,59.79473,318.45734
2019-01-11 06:00:00,8.77937,59.79473,318.99176
2019-01-11 07:00:00,8.77937,59.79473,321.0632
2019-01-11 08:00:00,8.77937,59.79473,328.1729
2019-01-11 09:00:00,8.77937,59.79473,331.05408
2019-01-11 10:00:00,8.77937,59.79473,328.01273
2019-01-11 11:00:00,8.77937,59.79473,328.1536
2019-01-11 12:00:00,8.77937,59.79473,326.9663
2019-01-11 13:00:00,8.77937,59.79473,326.58353
2019-01-11 14:00:00,8.77937,59.79473,332.02808
2019-01-11 15:00:00,8.77937,59.79473,326.93066
2019-01-11 16:00:00,8.77937,59.79473,308.92154
2019-01-11 17:00:00,8.77937,59.79473,311.74966
2019-01-11 18:00:00,8.77937,59.79473,144.08292
2019-01-11 19:00:00,8.77937,59.79473,61.390694
2019-01-11 20:00:00,8.77937,59.79473,338.72534
2019-01-11 21:00:00,8.77937,59.79473,164.82721
2019-01-11 22:00:00,8.77937,59.79473,122.13771
2019-01-11 23:00:00,8.77937,59.79473,58.791862
2019-01-12 00:00:00,8.77937,59.79473,347.50098
2019-01-12 01:00:00,8.77937,59.79473,333.9526
2019-01-12 02:00:00,8.77937,59.79473,330.16168
2019-01-12 03:00:00,8.77937,59.79473,256.48096
2019-01-12 04:00:00,8.77937,59.79473,149.76416
2019-01-12 05:00:00,8.77937,59.79473,148.33308
2019-01-12 06:00:00,8.77937,59.79473,254.67085
2019-01-12 07:00:00,8.77937,59.79473,346.1818
2019-01-12 08:00:00,8.77937,59.79473,345.34573
2019-01-12 09:00:00,8.77937,59.79473,343.77386
2019-01-12 10:00:00,8.77937,59.79473,345.7545
2019-01-12 11:00:00,8.77937,59.79473,94.489395
2019-01-12 12:00:00,8.77937,59.79473,96.79511
2019-01-12 13:00:00,8.77937,59.79473,117.47671
2019-01-12 14:00:00,8.77937,59.79473,295.93442
2019-01-12 15:00:00,8.77937,59.79473,352.78183
2019-01-12 16:00:00,8.77937,59.79473,343.43698
2019-01-12 17:00:00,8.77937,59.79473,343.76135
2019-01-12 18:00:00,8.77937,59.79473,340.53046
2019-01-12 19:00:00,8.77937,59.79473,327.40115
2019-01-12 20:00:00,8.77937,59.79473,29.05327
2019-01-12 21:00:00,8.77937,59.79473,34.256805
2019-01-12 22:00:00,8.77937,59.79473,9.346648
2019-01-12 23:00:00,8.77937,59.79473,58.712353
2019-01-13 00:00:00,8.77937,59.79473,44.9613
2019-01-13 01:00:00,8.77937,59.79473,145.38338
2019-01-13 02:00:00,8.77937,59.79473,242.522
2019-01-13 03:00:00,8.77937,59.79473,276.14792
2019-01-13 04:00:00,8.77937,59.79473,261.476
2019-01-13 05:00:00,8.77937,59.79473,252.29745
2019-01-13 06:00:00,8.77937,59.79473,260.10455
2019-01-13 07:00:00,8.77937,59.79473,277.14368
2019-01-13 08:00:00,8.77937,59.79473,285.06342
2019-01-13 09:00:00,8.77937,59.79473,295.6507
2019-01-13 10:00:00,8.77937,59.79473,302.52716
2019-01-13 11:00:00,8.77937,59.79473,314.41046
2019-01-13 12:00:00,8.77937,59.79473,323.31168
2019-01-13 13:00:00,8.77937,59.79473,348.01373
2019-01-13 14:00:00,8.77937,59.79473,357.45667
2019-01-13 15:00:00,8.77937,59.79473,352.28088
2019-01-13 16:00:00,8.77937,59.79473,338.80356
2019-01-13 17:00:00,8.77937,59.79473,336.4483
2019-01-13 18:00:00,8.77937,59.79473,326.1377
2019-01-13 19:00:00,8.77937,59.79473,325.39368
2019-01-13 20:00:00,8.77937,59.79473,327.22952
2019-01-13 21:00:00,8.77937,59.79473,324.70184
2019-01-13 22:00:00,8.77937,59.79473,321.3502
2019-01-13 23:00:00,8.77937,59.79473,321.40976
2019-01-14 00:00:00,8.77937,59.79473,320.9248
2019-01-14 01:00:00,8.77937,59.79473,317.28696
2019-01-14 02:00:00,8.77937,59.79473,313.55695
2019-01-14 03:00:00,8.77937,59.79473,312.2766
2019-01-14 04:00:00,8.77937,59.79473,311.84866
2019-01-14 05:00:00,8.77937,59.79473,312.37354
2019-01-14 06:00:00,8.77937,59.79473,315.46988
2019-01-14 07:00:00,8.77937,59.79473,314.31085
2019-01-14 08:00:00,8.77937,59.79473,308.52435
2019-01-14 09:00:00,8.77937,59.79473,313.86053
2019-01-14 10:00:00,8.77937,59.79473,304.93475
2019-01-14 11:00:00,8.77937,59.79473,306.61047
2019-01-14 12:00:00,8.77937,59.79473,306.1367
2019-01-14 13:00:00,8.77937,59.79473,302.5606
2019-01-14 14:00:00,8.77937,59.79473,306.31638
2019-01-14 15:00:00,8.77937,59.79473,305.8224
2019-01-14 16:00:00,8.77937,59.79473,309.0754
2019-01-14 17:00:00,8.77937,59.79473,310.10297
2019-01-14 18:00:00,8.77937,59.79473,311.96005
2019-01-14 19:00:00,8.77937,59.79473,317.52048
2019-01-14 20:00:00,8.77937,59.79473,316.86786
2019-01-14 21:00:00,8.77937,59.79473,315.2287
2019-01-14 22:00:00,8.77937,59.79473,316.67383
2019-01-14 23:00:00,8.77937,59.79473,319.44797
2019-01-15 00:00:00,8.77937,59.79473,321.97964
2019-01-15 01:00:00,8.77937,59.79473,319.87427
2019-01-15 02:00:00,8.77937,59.79473,296.37814
2019-01-15 03:00:00,8.77937,59.79473,262.03912
2019-01-15 04:00:00,8.77937,59.79473,290.97278
2019-01-15 05:00:00,8.77937,59.79473,152.28882
2019-01-15 06:00:00,8.77937,59.79473,138.73878
2019-01-15 07:00:00,8.77937,59.79473,224.38853
2019-01-15 08:00:00,8.77937,59.79473,233.81073
2019-01-15 09:00:00,8.77937,59.79473,220.19464
2019-01-15 10:00:00,8.77937,59.79473,249.03589
2019-01-15 11:00:00,8.77937,59.79473,260.6162
2019-01-15 12:00:00,8.77937,59.79473,275.91626
2019-01-15 13:00:00,8.77937,59.79473,287.20633
2019-01-15 14:00:00,8.77937,59.79473,285.32544
2019-01-15 15:00:00,8.77937,59.79473,288.2497
2019-01-15 16:00:00,8.77937,59.79473,295.36514
2019-01-15 17:00:00,8.77937,59.79473,306.31042
2019-01-15 18:00:00,8.77937,59.79473,308.73514
2019-01-15 19:00:00,8.77937,59.79473,314.01434
2019-01-15 20:00:00,8.77937,59.79473,332.9409
2019-01-15 21:00:00,8.77937,59.79473,322.2646
2019-01-15 22:00:00,8.77937,59.79473,291.4136
2019-01-15 23:00:00,8.77937,59.79473,40.89209
2019-01-16 00:00:00,8.77937,59.79473,346.8904
2019-01-16 01:00:00,8.77937,59.79473,7.0641947
2019-01-16 02:00:00,8.77937,59.79473,296.9822
2019-01-16 03:00:00,8.77937,59.79473,210.44562
2019-01-16 04:00:00,8.77937,59.79473,180.85484
2019-01-16 05:00:00,8.77937,59.79473,163.42096
2019-01-16 06:00:00,8.77937,59.79473,172.48558
2019-01-16 07:00:00,8.77937,59.79473,178.13683
2019-01-16 08:00:00,8.77937,59.79473,189.7761
2019-01-16 09:00:00,8.77937,59.79473,210.69472
2019-01-16 10:00:00,8.77937,59.79473,260.62772
2019-01-16 11:00:00,8.77937,59.79473,249.49908
2019-01-16 12:00:00,8.77937,59.79473,245.86227
2019-01-16 13:00:00,8.77937,59.79473,248.26628
2019-01-16 14:00:00,8.77937,59.79473,246.98976
2019-01-16 15:00:00,8.77937,59.79473,260.69217
2019-01-16 16:00:00,8.77937,59.79473,270.5384
2019-01-16 17:00:00,8.77937,59.79473,313.09198
2019-01-16 18:00:00,8.77937,59.79473,342.22797
2019-01-16 19:00:00,8.77937,59.79473,347.54794
2019-01-16 20:00:00,8.77937,59.79473,351.9777
2019-01-16 21:00:00,8.77937,59.79473,335.79974
2019-01-16 22:00:00,8.77937,59.79473,336.5804
2019-01-16 23:00:00,8.77937,59.79473,337.09143
2019-01-17 00:00:00,8.77937,59.79473,336.5167
2019-01-17 01:00:00,8.77937,59.79473,343.60196
2019-01-17 02:00:00,8.77937,59.79473,348.74164
2019-01-17 03:00:00,8.77937,59.79473,339.00635
2019-01-17 04:00:00,8.77937,59.79473,342.4861
2019-01-17 05:00:00,8.77937,59.79473,346.18723
2019-01-17 06:00:00,8.77937,59.79473,351.60516
2019-01-17 07:00:00,8.77937,59.79473,348.953
2019-01-17 08:00:00,8.77937,59.79473,349.02298
2019-01-17 09:00:00,8.77937,59.79473,351.27158
2019-01-17 10:00:00,8.77937,59.79473,349.3958
2019-01-17 11:00:00,8.77937,59.79473,356.1501
2019-01-17 12:00:00,8.77937,59.79473,355.0279
2019-01-17 13:00:00,8.77937,59.79473,350.08038
2019-01-17 14:00:00,8.77937,59.79473,342.74252
2019-01-17 15:00:00,8.77937,59.79473,340.71432
2019-01-17 16:00:00,8.77937,59.79473,335.11807
2019-01-17 17:00:00,8.77937,59.79473,338.81323
2019-01-17 18:00:00,8.77937,59.79473,345.48422
2019-01-17 19:00:00,8.77937,59.79473,340.988
2019-01-17 20:00:00,8.77937,59.79473,343.99234
2019-01-17 21:00:00,8.77937,59.79473,340.55273
2019-01-17 22:00:00,8.77937,59.79473,343.39932
2019-01-17 23:00:00,8.77937,59.79473,345.20898
2019-01-18 00:00:00,8.77937,59.79473,341.87982
2019-01-18 01:00:00,8.77937,59.79473,338.56296
2019-01-18 02:00:00,8.77937,59.79473,315.21802
2019-01-18 03:00:00,8.77937,59.79473,305.5649
2019-01-18 04:00:00,8.77937,59.79473,278.46817
2019-01-18 05:00:00,8.77937,59.79473,291.28525
2019-01-18 06:00:00,8.77937,59.79473,295.56775
2019-01-18 07:00:00,8.77937,59.79473,278.55963
2019-01-18 08:00:00,8.77937,59.79473,292.40027
2019-01-18 09:00:00,8.77937,59.79473,275.69797
2019-01-18 10:00:00,8.77937,59.79473,324.91635
2019-01-18 11:00:00,8.77937,59.79473,317.61432
2019-01-18 12:00:00,8.77937,59.79473,316.4801
2019-01-18 13:00:00,8.77937,59.79473,314.87045
2019-01-18 14:00:00,8.77937,59.79473,305.83276
2019-01-18 15:00:00,8.77937,59.79473,275.87653
2019-01-18 16:00:00,8.77937,59.79473,271.2662
2019-01-18 17:00:00,8.77937,59.79473,270.19434
2019-01-18 18:00:00,8.77937,59.79473,296.87018
2019-01-18 19:00:00,8.77937,59.79473,317.20633
2019-01-18 20:00:00,8.77937,59.79473,332.43402
2019-01-18 21:00:00,8.77937,59.79473,307.70947
2019-01-18 22:00:00,8.77937,59.79473,291.98108
2019-01-18 23:00:00,8.77937,59.79473,291.63336
2019-01-19 00:00:00,8.77937,59.79473,292.4414
2019-01-19 01:00:00,8.77937,59.79473,294.3072
2019-01-19 02:00:00,8.77937,59.79473,297.4933
2019-01-19 03:00:00,8.77937,59.79473,297.70587
2019-01-19 04:00:00,8.77937,59.79473,292.82565
2019-01-19 05:00:00,8.77937,59.79473,292.64966
2019-01-19 06:00:00,8.77937,59.79473,288.4555
2019-01-19 07:00:00,8.77937,59.79473,290.3777
2019-01-19 08:00:00,8.77937,59.79473,293.2908
2019-01-19 09:00:00,8.77937,59.79473,292.97318
2019-01-19 10:00:00,8.77937,59.79473,295.76785
2019-01-19 11:00:00,8.77937,59.79473,302.16727
2019-01-19 12:00:00,8.77937,59.79473,304.0842
2019-01-19 13:00:00,8.77937,59.79473,302.80725
2019-01-19 14:00:00,8.77937,59.79473,304.65985
2019-01-19 15:00:00,8.77937,59.79473,305.9368
2019-01-19 16:00:00,8.77937,59.79473,312.72574
2019-01-19 17:00:00,8.77937,59.79473,317.23718
2019-01-19 18:00:00,8.77937,59.79473,330.51892
2019-01-19 19:00:00,8.77937,59.79473,28.44221
2019-01-19 20:00:00,8.77937,59.79473,348.7107
2019-01-19 21:00:00,8.77937,59.79473,338.51654
2019-01-19 22:00:00,8.77937,59.79473,338.84763
2019-01-19 23:00:00,8.77937,59.79473,334.90463
2019-01-20 00:00:00,8.77937,59.79473,335.10968
2019-01-20 01:00:00,8.77937,59.79473,335.826
2019-01-20 02:00:00,8.77937,59.79473,340.2518
2019-01-20 03:00:00,8.77937,59.79473,351.23633
2019-01-20 04:00:00,8.77937,59.79473,349.16202
2019-01-20 05:00:00,8.77937,59.79473,349.31168
2019-01-20 06:00:00,8.77937,59.79473,350.34393
2019-01-20 07:00:00,8.77937,59.79473,350.13336
2019-01-20 08:00:00,8.77937,59.79473,341.9097
2019-01-20 09:00:00,8.77937,59.79473,335.6889
2019-01-20 10:00:00,8.77937,59.79473,317.9973
2019-01-20 11:00:00,8.77937,59.79473,296.38037
2019-01-20 12:00:00,8.77937,59.79473,286.67236
2019-01-20 13:00:00,8.77937,59.79473,225.70639
2019-01-20 14:00:00,8.77937,59.79473,257.10837
2019-01-20 15:00:00,8.77937,59.79473,274.6723
2019-01-20 16:00:00,8.77937,59.79473,267.59195
2019-01-20 17:00:00,8.77937,59.79473,253.65514
2019-01-20 18:00:00,8.77937,59.79473,246.77402
2019-01-20 19:00:00,8.77937,59.79473,241.99121
2019-01-20 20:00:00,8.77937,59.79473,243.67516
2019-01-20 21:00:00,8.77937,59.79473,239.522
2019-01-20 22:00:00,8.77937,59.79473,245.3861
2019-01-20 23:00:00,8.77937,59.79473,242.06183
2019-01-21 00:00:00,8.77937,59.79473,242.30649
2019-01-21 01:00:00,8.77937,59.79473,241.47379
2019-01-21 02:00:00,8.77937,59.79473,241.78046
2019-01-21 03:00:00,8.77937,59.79473,247.4805
2019-01-21 04:00:00,8.77937,59.79473,336.28906
2019-01-21 05:00:00,8.77937,59.79473,340.93207
2019-01-21 06:00:00,8.77937,59.79473,333.5555
2019-01-21 07:00:00,8.77937,59.79473,336.27408
2019-01-21 08:00:00,8.77937,59.79473,343.5659
2019-01-21 09:00:00,8.77937,59.79473,349.89282
2019-01-21 10:00:00,8.77937,59.79473,350.08853
2019-01-21 11:00:00,8.77937,59.79473,351.7295
2019-01-21 12:00:00,8.77937,59.79473,349.76996
2019-01-21 13:00:00,8.77937,59.79473,347.93344
2019-01-21 14:00:00,8.77937,59.79473,343.3063
2019-01-21 15:00:00,8.77937,59.79473,345.30368
2019-01-21 16:00:00,8.77937,59.79473,338.49582
2019-01-21 17:00:00,8.77937,59.79473,337.2572
