time,LWout
2019-01-22 05:00:00,217.809488282978
2019-01-22 06:00:00,219.52635285457862
2019-01-22 07:00:00,221.1447108047334
2019-01-22 08:00:00,221.1460105516278
2019-01-22 09:00:00,223.65671569426584
2019-01-22 10:00:00,226.19220430397823
2019-01-22 11:00:00,252.21665221488934
2019-01-22 12:00:00,269.5131963229723
2019-01-22 13:00:00,275.49288087011786
2019-01-22 14:00:00,274.69597535095323
2019-01-22 15:00:00,271.18959253113263
2019-01-22 16:00:00,272.0417615714885
2019-01-22 17:00:00,273.97218512349986
2019-01-22 18:00:00,275.31414969180275
2019-01-22 19:00:00,274.78387545187474
2019-01-22 20:00:00,275.81454984444787
2019-01-22 21:00:00,275.2009063360588
2019-01-22 22:00:00,275.3788116002792
2019-01-22 23:00:00,275.6629285886648
2019-01-23 00:00:00,275.8844754553805
2019-01-23 01:00:00,277.05521980823727
2019-01-23 02:00:00,276.1843508307113
2019-01-23 03:00:00,276.63804543677776
2019-01-23 04:00:00,276.9376082177035
2019-01-23 05:00:00,277.7801607818045
2019-01-23 06:00:00,278.3914104579845
2019-01-23 07:00:00,278.4898370890004
2019-01-23 08:00:00,278.35079072652303
2019-01-23 09:00:00,279.5114313215176
2019-01-23 10:00:00,283.74755181924434
2019-01-23 11:00:00,287.8165275199224
2019-01-23 12:00:00,289.15739780106986
2019-01-23 13:00:00,287.3027394850794
2019-01-23 14:00:00,284.7253789127268
2019-01-23 15:00:00,282.7110839902282
2019-01-23 16:00:00,281.5045215642227
2019-01-23 17:00:00,281.0958617889726
2019-01-23 18:00:00,280.9972022335986
2019-01-23 19:00:00,280.2399952288099
2019-01-23 20:00:00,280.3330629053737
2019-01-23 21:00:00,279.99673622647987
2019-01-23 22:00:00,277.77093361048316
2019-01-23 23:00:00,279.49713625119307
2019-01-24 00:00:00,279.22960018488396
2019-01-24 01:00:00,279.06653530052637
2019-01-24 02:00:00,277.4303786647146
2019-01-24 03:00:00,274.37469388211315
2019-01-24 04:00:00,270.9688930489598
2019-01-24 05:00:00,274.9049261829969
2019-01-24 06:00:00,274.97144913159957
2019-01-24 07:00:00,268.7816161717663
2019-01-24 08:00:00,264.61489957387124
2019-01-24 09:00:00,277.481260210533
2019-01-24 10:00:00,282.1971856922677
2019-01-24 11:00:00,271.41685902279505
2019-01-24 12:00:00,261.30190979171596
2019-01-24 13:00:00,253.3018767131803
2019-01-24 14:00:00,248.03531829986983
2019-01-24 15:00:00,241.63186391691485
2019-01-24 16:00:00,239.61387484297373
2019-01-24 17:00:00,236.07757578147073
2019-01-24 18:00:00,232.47529507430684
2019-01-24 19:00:00,230.88033145125382
2019-01-24 20:00:00,231.37510444772715
2019-01-24 21:00:00,266.56584057156897
2019-01-24 22:00:00,273.6537197568123
2019-01-24 23:00:00,273.06653473895756
2019-01-25 00:00:00,266.229693483645
2019-01-25 01:00:00,250.0675894004913
2019-01-25 02:00:00,236.56271118148584
2019-01-25 03:00:00,260.86355175431
2019-01-25 04:00:00,236.63651525586042
2019-01-25 05:00:00,234.90973527191795
2019-01-25 06:00:00,233.93473162337662
2019-01-25 07:00:00,235.96378255951151
2019-01-25 08:00:00,252.7593986314983
2019-01-25 09:00:00,264.93197181333693
2019-01-25 10:00:00,271.35882509074133
2019-01-25 11:00:00,273.1817220049559
2019-01-25 12:00:00,275.17143634745224
2019-01-25 13:00:00,274.69527562711556
2019-01-25 14:00:00,274.58571899855804
2019-01-25 15:00:00,272.8860741899838
2019-01-25 16:00:00,271.8432443897586
2019-01-25 17:00:00,268.941242030248
2019-01-25 18:00:00,266.5187919970049
2019-01-25 19:00:00,268.2567003333016
2019-01-25 20:00:00,269.27104116368656
2019-01-25 21:00:00,269.26233641879486
2019-01-25 22:00:00,270.30088841427846
2019-01-25 23:00:00,270.97681345799333
2019-01-26 00:00:00,271.60113548966257
2019-01-26 01:00:00,271.8952208864465
2019-01-26 02:00:00,271.8480587856838
2019-01-26 03:00:00,262.6209767743496
2019-01-26 04:00:00,262.135374091537
2019-01-26 05:00:00,259.2669014686968
2019-01-26 06:00:00,254.7556616295672
2019-01-26 07:00:00,254.80608524343597
2019-01-26 08:00:00,257.0920501932389
2019-01-26 09:00:00,259.54487195565736
2019-01-26 10:00:00,258.2128925009969
2019-01-26 11:00:00,255.0630641872319
2019-01-26 12:00:00,243.40489371560685
2019-01-26 13:00:00,241.9979942051698
2019-01-26 14:00:00,237.9556278861265
2019-01-26 15:00:00,238.6097968355372
2019-01-26 16:00:00,245.93618967936447
2019-01-26 17:00:00,246.28592397376897
2019-01-26 18:00:00,252.46263677557963
2019-01-26 19:00:00,246.995371422268
2019-01-26 20:00:00,247.44361800695117
2019-01-26 21:00:00,251.66409782506997
2019-01-26 22:00:00,237.55471172245527
2019-01-26 23:00:00,227.13817013607292
2019-01-27 00:00:00,226.81021753963927
2019-01-27 01:00:00,227.03456604052684
2019-01-27 02:00:00,228.7018110170471
2019-01-27 03:00:00,229.29270272254217
2019-01-27 04:00:00,226.91972994395823
2019-01-27 05:00:00,226.59322331962971
2019-01-27 06:00:00,231.02906815818642
2019-01-27 07:00:00,229.36819458765888
2019-01-27 08:00:00,228.9896269903895
2019-01-27 09:00:00,229.52974153296844
2019-01-27 10:00:00,231.53252080776392
2019-01-27 11:00:00,232.5640112550359
2019-01-27 12:00:00,233.15800811580831
2019-01-27 13:00:00,232.7745820081245
2019-01-27 14:00:00,231.96634535919716
2019-01-27 15:00:00,226.81708183482795
2019-01-27 16:00:00,225.56262988031412
2019-01-27 17:00:00,225.24628543218677
2019-01-27 18:00:00,225.14099247491288
2019-01-27 19:00:00,225.07919729315944
2019-01-27 20:00:00,226.88220845296306
2019-01-27 21:00:00,225.05530105804877
2019-01-27 22:00:00,224.50059420677974
2019-01-27 23:00:00,224.65738275882686
2019-01-28 00:00:00,223.78766768795353
2019-01-28 01:00:00,223.82934260092088
2019-01-28 02:00:00,221.96917246300478
2019-01-28 03:00:00,224.2759759732822
2019-01-28 04:00:00,223.40922594073433
2019-01-28 05:00:00,222.395241811968
2019-01-28 06:00:00,221.6290015761581
2019-01-28 07:00:00,220.94998917029648
2019-01-28 08:00:00,220.13723800691153
2019-01-28 09:00:00,222.60617918154324
2019-01-28 10:00:00,227.34207681104542
2019-01-28 11:00:00,227.91231069105982
2019-01-28 12:00:00,229.82681011541794
2019-01-28 13:00:00,230.09340727900118
2019-01-28 14:00:00,227.25113827038308
2019-01-28 15:00:00,221.7208486559298
2019-01-28 16:00:00,221.04534982437667
2019-01-28 17:00:00,222.87045873026526
2019-01-28 18:00:00,223.18909128591562
