time,q_s
2019-01-08 16:00:00,-1.7539328089705848
2019-01-08 17:00:00,-1.7531555620230381
2019-01-08 18:00:00,-1.7563013690080502
2019-01-08 19:00:00,-1.7574775580447592
2019-01-08 20:00:00,-1.7589170953441349
2019-01-08 21:00:00,-1.7567556710066028
2019-01-08 22:00:00,-1.7578767681127794
2019-01-08 23:00:00,-1.7704362202511177
2019-01-09 00:00:00,-1.7729546628529012
2019-01-09 01:00:00,-1.7735823988245323
2019-01-09 02:00:00,-1.772649374283602
2019-01-09 03:00:00,-1.7728241947847792
2019-01-09 04:00:00,-1.7721931071006567
2019-01-09 05:00:00,-1.7692007252158848
2019-01-09 06:00:00,-1.76910466002621
2019-01-09 07:00:00,-1.7706109495940845
2019-01-09 08:00:00,-1.7686338364828762
2019-01-09 09:00:00,-1.7663073485500296
2019-01-09 10:00:00,-1.7662973932976331
2019-01-09 11:00:00,-1.7669261656009325
2019-01-09 12:00:00,-1.7678559820552233
2019-01-09 13:00:00,-1.768646411782832
2019-01-09 14:00:00,-1.7672554830317353
2019-01-09 15:00:00,-1.7727297032505194
2019-01-09 16:00:00,-1.7736124766371857
2019-01-09 17:00:00,-1.7779542841070881
2019-01-09 18:00:00,-1.7798466580104542
2019-01-09 19:00:00,-1.7809450103683195
2019-01-09 20:00:00,-1.779202946153802
2019-01-09 21:00:00,-1.7732630898143042
2019-01-09 22:00:00,-1.7714146973728786
2019-01-09 23:00:00,-1.7552168258750305
2019-01-10 00:00:00,-1.7514948332955238
2019-01-10 01:00:00,-1.75205519475672
2019-01-10 02:00:00,-1.7532103125461775
2019-01-10 03:00:00,-1.7495043736819798
2019-01-10 04:00:00,-1.7432739123995677
2019-01-10 05:00:00,-1.7397785637832541
2019-01-10 06:00:00,-1.737422996926876
2019-01-10 07:00:00,-1.7350144288151028
2019-01-10 08:00:00,-1.73731945869255
2019-01-10 09:00:00,-1.730712164974225
2019-01-10 10:00:00,-1.7363672825930703
2019-01-10 11:00:00,-1.7398143520983402
2019-01-10 12:00:00,-1.7409227175938258
2019-01-10 13:00:00,-1.7369197522050461
2019-01-10 14:00:00,-1.738901588819932
2019-01-10 15:00:00,-1.7379737163800895
2019-01-10 16:00:00,-1.742621253755942
2019-01-10 17:00:00,-1.742418899078928
2019-01-10 18:00:00,-1.7383090413828204
2019-01-10 19:00:00,-1.7385364329271875
2019-01-10 20:00:00,-1.739135521993733
2019-01-10 21:00:00,-1.7356574764677908
2019-01-10 22:00:00,-1.736892913892104
2019-01-10 23:00:00,-1.7372861604382648
2019-01-11 00:00:00,-1.7385750743048098
2019-01-11 01:00:00,-1.7452256474216334
2019-01-11 02:00:00,-1.7552084299200827
2019-01-11 03:00:00,-1.7567782047794125
2019-01-11 04:00:00,-1.7628681282944758
2019-01-11 05:00:00,-1.7783478819879135
2019-01-11 06:00:00,-1.7803819686334135
2019-01-11 07:00:00,-1.786361221142257
2019-01-11 08:00:00,-1.7819371140844322
2019-01-11 09:00:00,-1.7804745203287005
2019-01-11 10:00:00,-1.7717689763060758
2019-01-11 11:00:00,-1.7639478659721552
2019-01-11 12:00:00,-1.763330529303043
2019-01-11 13:00:00,-1.7710897361147273
2019-01-11 14:00:00,-1.7757969498622905
2019-01-11 15:00:00,-1.7732092547288156
2019-01-11 16:00:00,-1.780140895039414
2019-01-11 17:00:00,-1.782383103156798
2019-01-11 18:00:00,-1.7599888853686299
2019-01-11 19:00:00,-1.761054027430254
2019-01-11 20:00:00,-1.7684894446979444
2019-01-11 21:00:00,-1.7705417740600558
2019-01-11 22:00:00,-1.7630292242067236
2019-01-11 23:00:00,-1.7608449843563636
2019-01-12 00:00:00,-1.762203019810269
2019-01-12 01:00:00,-1.7655044091735659
2019-01-12 02:00:00,-1.7718787853114717
2019-01-12 03:00:00,-1.7655616601837831
2019-01-12 04:00:00,-1.755699931113101
2019-01-12 05:00:00,-1.7578205609881077
2019-01-12 06:00:00,-1.756417985959596
2019-01-12 07:00:00,-1.7568319443790745
2019-01-12 08:00:00,-1.7511001937685275
2019-01-12 09:00:00,-1.7473707963897158
2019-01-12 10:00:00,-1.7345870015132177
2019-01-12 11:00:00,-1.7258843896831704
2019-01-12 12:00:00,-1.722100346574058
2019-01-12 13:00:00,-1.7251464618638437
2019-01-12 14:00:00,-1.7299470509564414
2019-01-12 15:00:00,-1.7343686661840927
2019-01-12 16:00:00,-1.7359801445311625
2019-01-12 17:00:00,-1.7373175243140053
2019-01-12 18:00:00,-1.739850710009389
2019-01-12 19:00:00,-1.7428879078868298
2019-01-12 20:00:00,-1.7457039639883276
2019-01-12 21:00:00,-1.746648293569292
2019-01-12 22:00:00,-1.748363334339419
2019-01-12 23:00:00,-1.7448656507210842
2019-01-13 00:00:00,-1.745766323996025
2019-01-13 01:00:00,-1.7409775541792138
2019-01-13 02:00:00,-1.7356178700442195
2019-01-13 03:00:00,-1.7389488992991922
2019-01-13 04:00:00,-1.7326235301326895
2019-01-13 05:00:00,-1.7301739334755528
2019-01-13 06:00:00,-1.7319237257189442
2019-01-13 07:00:00,-1.7313231089506282
2019-01-13 08:00:00,-1.7340180976883302
2019-01-13 09:00:00,-1.7407774240182068
2019-01-13 10:00:00,-1.74242684003034
2019-01-13 11:00:00,-1.7473348785594534
2019-01-13 12:00:00,-1.7459140522755427
2019-01-13 13:00:00,-1.7436952877281109
2019-01-13 14:00:00,-1.7529349153178835
2019-01-13 15:00:00,-1.753819059461735
2019-01-13 16:00:00,-1.7607397078479328
2019-01-13 17:00:00,-1.7684831121163909
2019-01-13 18:00:00,-1.7649383168679849
2019-01-13 19:00:00,-1.764951051608385
2019-01-13 20:00:00,-1.769422932686359
2019-01-13 21:00:00,-1.7702070874724272
2019-01-13 22:00:00,-1.7837987539714315
2019-01-13 23:00:00,-1.7699235432939864
2019-01-14 00:00:00,-1.780157129252007
2019-01-14 01:00:00,-1.7840115628559436
2019-01-14 02:00:00,-1.78680366165645
2019-01-14 03:00:00,-1.7877423008666982
2019-01-14 04:00:00,-1.7814269090961286
2019-01-14 05:00:00,-1.7892376423349365
2019-01-14 06:00:00,-1.7888892710458173
2019-01-14 07:00:00,-1.7794527879032611
2019-01-14 08:00:00,-1.782140244874718
2019-01-14 09:00:00,-1.7818190457863547
2019-01-14 10:00:00,-1.7795341502078632
2019-01-14 11:00:00,-1.7740630124842667
2019-01-14 12:00:00,-1.7670458228941492
2019-01-14 13:00:00,-1.7659042450058038
2019-01-14 14:00:00,-1.7654435272039306
2019-01-14 15:00:00,-1.7757503809700455
2019-01-14 16:00:00,-1.7682533953134032
2019-01-14 17:00:00,-1.7709492704373873
2019-01-14 18:00:00,-1.7689979251981784
2019-01-14 19:00:00,-1.764082204016469
2019-01-14 20:00:00,-1.7627636674870497
2019-01-14 21:00:00,-1.7678285223129768
2019-01-14 22:00:00,-1.7658024291542265
2019-01-14 23:00:00,-1.7641077750304195
2019-01-15 00:00:00,-1.7689552819764562
2019-01-15 01:00:00,-1.7756691618142404
2019-01-15 02:00:00,-1.7794593817854156
2019-01-15 03:00:00,-1.7706304298816695
2019-01-15 04:00:00,-1.7729456146573819
2019-01-15 05:00:00,-1.768746579652437
2019-01-15 06:00:00,-1.7591994049495563
2019-01-15 07:00:00,-1.7539518711872715
2019-01-15 08:00:00,-1.742979611144991
2019-01-15 09:00:00,-1.7301121779083852
2019-01-15 10:00:00,-1.728597508981516
2019-01-15 11:00:00,-1.7347475501824496
2019-01-15 12:00:00,-1.7480159007521219
2019-01-15 13:00:00,-1.7637587975046447
2019-01-15 14:00:00,-1.7552326040172717
2019-01-15 15:00:00,-1.7479960830823813
2019-01-15 16:00:00,-1.751282198115827
2019-01-15 17:00:00,-1.7515612418992705
2019-01-15 18:00:00,-1.7532995377144671
2019-01-15 19:00:00,-1.7485714688227751
2019-01-15 20:00:00,-1.747258754684955
2019-01-15 21:00:00,-1.7411689106259687
2019-01-15 22:00:00,-1.7399808416517162
2019-01-15 23:00:00,-1.7336069113440706
2019-01-16 00:00:00,-1.7386407901745462
2019-01-16 01:00:00,-1.737113467896405
2019-01-16 02:00:00,-1.736358698781744
2019-01-16 03:00:00,-1.7207627602659272
2019-01-16 04:00:00,-1.717684820826003
2019-01-16 05:00:00,-1.7185563109554474
2019-01-16 06:00:00,-1.720000487168619
2019-01-16 07:00:00,-1.720134441666111
2019-01-16 08:00:00,-1.7202195620631802
2019-01-16 09:00:00,-1.7198480236196338
2019-01-16 10:00:00,-1.7190236335394127
2019-01-16 11:00:00,-1.7177344722468662
2019-01-16 12:00:00,-1.715331238190005
2019-01-16 13:00:00,-1.7202340178142037
2019-01-16 14:00:00,-1.7283643456467972
2019-01-16 15:00:00,-1.7292467127297664
2019-01-16 16:00:00,-1.7276428030830466
2019-01-16 17:00:00,-1.7432128449833428
2019-01-16 18:00:00,-1.7572232965538412
2019-01-16 19:00:00,-1.7650487949293487
2019-01-16 20:00:00,-1.7771916678522364
2019-01-16 21:00:00,-1.7917064346376694
2019-01-16 22:00:00,-1.7695634722312368
2019-01-16 23:00:00,-1.77053173215327
2019-01-17 00:00:00,-1.7746813628710696
2019-01-17 01:00:00,-1.7720916035048946
2019-01-17 02:00:00,-1.771793003890431
2019-01-17 03:00:00,-1.7743507824167108
2019-01-17 04:00:00,-1.7734765200782583
2019-01-17 05:00:00,-1.7694344048229533
2019-01-17 06:00:00,-1.7734090749561817
2019-01-17 07:00:00,-1.7735208760106387
2019-01-17 08:00:00,-1.7726285061388822
2019-01-17 09:00:00,-1.7782088163787046
2019-01-17 10:00:00,-1.7854013520684646
2019-01-17 11:00:00,-1.7912399026150714
2019-01-17 12:00:00,-1.7955431573699838
2019-01-17 13:00:00,-1.7944141626001606
2019-01-17 14:00:00,-1.7963169496619618
2019-01-17 15:00:00,-1.7980318193882647
2019-01-17 16:00:00,-1.8064611728810624
2019-01-17 17:00:00,-1.8032460724374608
2019-01-17 18:00:00,-1.805705722292154
2019-01-17 19:00:00,-1.7899152777218188
2019-01-17 20:00:00,-1.77930702900495
2019-01-17 21:00:00,-1.780210427036249
2019-01-17 22:00:00,-1.7758523214779227
2019-01-17 23:00:00,-1.7783843422636114
2019-01-18 00:00:00,-1.7825090260620227
2019-01-18 01:00:00,-1.7827730174991798
2019-01-18 02:00:00,-1.7777091262005473
2019-01-18 03:00:00,-1.779316768646127
2019-01-18 04:00:00,-1.771874977534141
2019-01-18 05:00:00,-1.7596084948803423
2019-01-18 06:00:00,-1.7670000668084627
2019-01-18 07:00:00,-1.7642194878426805
2019-01-18 08:00:00,-1.7548443057996796
2019-01-18 09:00:00,-1.7485991089395931
2019-01-18 10:00:00,-1.7562027050557956
2019-01-18 11:00:00,-1.7614072111001726
2019-01-18 12:00:00,-1.7667983191474597
2019-01-18 13:00:00,-1.7691705545627072
2019-01-18 14:00:00,-1.7640038616442995
2019-01-18 15:00:00,-1.757005326892299
2019-01-18 16:00:00,-1.7497949101283559
2019-01-18 17:00:00,-1.745446092592961
2019-01-18 18:00:00,-1.752813766941171
2019-01-18 19:00:00,-1.7496832460628753
2019-01-18 20:00:00,-1.742510334806223
2019-01-18 21:00:00,-1.7534397154978933
2019-01-18 22:00:00,-1.749038745758262
2019-01-18 23:00:00,-1.7507215120796151
2019-01-19 00:00:00,-1.7547337516297534
2019-01-19 01:00:00,-1.753183012517127
2019-01-19 02:00:00,-1.7529391352976493
2019-01-19 03:00:00,-1.7598541393293816
2019-01-19 04:00:00,-1.7608465498278114
2019-01-19 05:00:00,-1.7574177712119419
2019-01-19 06:00:00,-1.7513894434074437
2019-01-19 07:00:00,-1.7521243890818103
2019-01-19 08:00:00,-1.7517575764209012
2019-01-19 09:00:00,-1.7587739619370302
2019-01-19 10:00:00,-1.7548916625152853
2019-01-19 11:00:00,-1.7599649863202989
2019-01-19 12:00:00,-1.7606925369347677
2019-01-19 13:00:00,-1.7579219364499903
2019-01-19 14:00:00,-1.7591562631308968
2019-01-19 15:00:00,-1.7570222856676863
2019-01-19 16:00:00,-1.7566724174693724
2019-01-19 17:00:00,-1.7580784475925577
2019-01-19 18:00:00,-1.7518116587062473
2019-01-19 19:00:00,-1.742760125755311
2019-01-19 20:00:00,-1.7410661713043494
2019-01-19 21:00:00,-1.7520192437477862
2019-01-19 22:00:00,-1.7523136691032386
2019-01-19 23:00:00,-1.7541293908583433
2019-01-20 00:00:00,-1.7554040777848048
2019-01-20 01:00:00,-1.7577218140131237
2019-01-20 02:00:00,-1.7591120314864712
2019-01-20 03:00:00,-1.7519520332717555
2019-01-20 04:00:00,-1.7550730466041278
2019-01-20 05:00:00,-1.7599932393608906
2019-01-20 06:00:00,-1.763548852180694
2019-01-20 07:00:00,-1.7684699607065173
2019-01-20 08:00:00,-1.7724825307367549
2019-01-20 09:00:00,-1.7811221072005177
2019-01-20 10:00:00,-1.7920664251749108
2019-01-20 11:00:00,-1.799129127193236
2019-01-20 12:00:00,-1.793192035515595
2019-01-20 13:00:00,-1.7825939707647547
2019-01-20 14:00:00,-1.7725628566271325
2019-01-20 15:00:00,-1.7653896169881467
2019-01-20 16:00:00,-1.7489918899593406
2019-01-20 17:00:00,-1.7419601934712665
2019-01-20 18:00:00,-1.738502204588765
2019-01-20 19:00:00,-1.737258501745043
2019-01-20 20:00:00,-1.7364229299574006
2019-01-20 21:00:00,-1.7342114972243456
2019-01-20 22:00:00,-1.7343816027396461
2019-01-20 23:00:00,-1.7323412048030586
2019-01-21 00:00:00,-1.7326022446746896
2019-01-21 01:00:00,-1.7291082553703532
2019-01-21 02:00:00,-1.7311729980957506
2019-01-21 03:00:00,-1.7294962861810443
2019-01-21 04:00:00,-1.747031238304633
2019-01-21 05:00:00,-1.7538406942461726
2019-01-21 06:00:00,-1.754151949276853
2019-01-21 07:00:00,-1.7552451263144584
2019-01-21 08:00:00,-1.7583559624229024
2019-01-21 09:00:00,-1.7558741961062676
2019-01-21 10:00:00,-1.7586216432948338
2019-01-21 11:00:00,-1.7608498988406422
2019-01-21 12:00:00,-1.7628303665682425
2019-01-21 13:00:00,-1.7599983120374112
2019-01-21 14:00:00,-1.7599169192804327
2019-01-21 15:00:00,-1.7651560045807255
2019-01-21 16:00:00,-1.7687697755481984
2019-01-21 17:00:00,-1.7804254206238852
2019-01-21 18:00:00,-1.785411719737839
2019-01-21 19:00:00,-1.789350755021781
2019-01-21 20:00:00,-1.781904319587881
2019-01-21 21:00:00,-1.7782019416988417
2019-01-21 22:00:00,-1.7644215277492061
2019-01-21 23:00:00,-1.7580638122517225
2019-01-22 00:00:00,-1.7545902192476752
2019-01-22 01:00:00,-1.7507161620832559
2019-01-22 02:00:00,-1.7492598542087867
2019-01-22 03:00:00,-1.7476792572320154
2019-01-22 04:00:00,-1.7480298629026891
2019-01-22 05:00:00,-1.7481887897495338
2019-01-22 06:00:00,-1.7464249911594207
2019-01-22 07:00:00,-1.7443687478656251
2019-01-22 08:00:00,-1.7445093824896925
2019-01-22 09:00:00,-1.744609960911755
2019-01-22 10:00:00,-1.7426935029077013
2019-01-22 11:00:00,-1.7290838918038163
2019-01-22 12:00:00,-1.7229264137535334
2019-01-22 13:00:00,-1.7209961070952813
2019-01-22 14:00:00,-1.7212479910164518
2019-01-22 15:00:00,-1.7223757511152538
2019-01-22 16:00:00,-1.7220987084913084
2019-01-22 17:00:00,-1.7214781695156465
2019-01-22 18:00:00,-1.7210524597361774
2019-01-22 19:00:00,-1.7212201284878839
2019-01-22 20:00:00,-1.7208948906109212
2019-01-22 21:00:00,-1.7210882064396826
2019-01-22 22:00:00,-1.7210320629643676
2019-01-22 23:00:00,-1.7209425672675727
2019-01-23 00:00:00,-1.7208729223235868
2019-01-23 01:00:00,-1.7205069340677854
2019-01-23 02:00:00,-1.7207788509749933
2019-01-23 03:00:00,-1.7206369548802485
2019-01-23 04:00:00,-1.7205435462610594
2019-01-23 05:00:00,-1.720282018275192
2019-01-23 06:00:00,-1.720093381516445
2019-01-23 07:00:00,-1.7200630917796293
2019-01-23 08:00:00,-1.7201058887033704
2019-01-23 09:00:00,-1.7197500988886785
2019-01-23 10:00:00,-1.7184787888140254
2019-01-23 11:00:00,-1.7172964951510346
2019-01-23 12:00:00,-1.7169149270528132
2019-01-23 13:00:00,-1.7174437444263693
2019-01-23 14:00:00,-1.7181912621354458
2019-01-23 15:00:00,-1.718785957469334
2019-01-23 16:00:00,-1.7191466837956622
2019-01-23 17:00:00,-1.7192696366414582
2019-01-23 18:00:00,-1.7192993793839695
2019-01-23 19:00:00,-1.7195284239097477
2019-01-23 20:00:00,-1.7195001985465823
2019-01-23 21:00:00,-1.7196022968941007
2019-01-23 22:00:00,-1.7202848728885778
2019-01-23 23:00:00,-1.7197544612397782
2019-01-24 00:00:00,-1.7198361927383223
2019-01-24 01:00:00,-1.7198860935404787
2019-01-24 02:00:00,-1.720390377339082
2019-01-24 03:00:00,-1.721349998618266
2019-01-24 04:00:00,-1.7224478155423761
2019-01-24 05:00:00,-1.7211817901427073
2019-01-24 06:00:00,-1.7211607373502396
2019-01-24 07:00:00,-1.7231691067541302
2019-01-24 08:00:00,-1.724579730384384
2019-01-24 09:00:00,-1.7203745959606345
2019-01-24 10:00:00,-1.718939181249574
2019-01-24 11:00:00,-1.7223016778987563
2019-01-24 12:00:00,-1.7257369446480997
2019-01-24 13:00:00,-1.7287448375529793
2019-01-24 14:00:00,-1.7318395464516396
2019-01-24 15:00:00,-1.7346425414582358
2019-01-24 16:00:00,-1.7349649917964878
2019-01-24 17:00:00,-1.736182751676172
2019-01-24 18:00:00,-1.7373661055878051
2019-01-24 19:00:00,-1.7381043553454385
2019-01-24 20:00:00,-1.7378741287241755
2019-01-24 21:00:00,-1.7239131680524429
2019-01-24 22:00:00,-1.7215798740049624
2019-01-24 23:00:00,-1.7217680843334713
2019-01-25 00:00:00,-1.7240272453460599
2019-01-25 01:00:00,-1.7299151412884983
2019-01-25 02:00:00,-1.7355247694550813
2019-01-25 03:00:00,-1.725892502972188
2019-01-25 04:00:00,-1.7354921725279662
2019-01-25 05:00:00,-1.7362608184704273
2019-01-25 06:00:00,-1.736700412761523
2019-01-25 07:00:00,-1.7357901375691402
2019-01-25 08:00:00,-1.7288764408690482
2019-01-25 09:00:00,-1.724470658724633
2019-01-25 10:00:00,-1.722320579908257
2019-01-25 11:00:00,-1.7217310928296945
2019-01-25 12:00:00,-1.7210975143578164
2019-01-25 13:00:00,-1.7212482130069795
2019-01-25 14:00:00,-1.7212829678895945
2019-01-25 15:00:00,-1.721826107349839
2019-01-25 16:00:00,-1.7221630753184736
2019-01-25 17:00:00,-1.723116028081615
2019-01-25 18:00:00,-1.723929115615964
2019-01-25 19:00:00,-1.7233441445201494
2019-01-25 20:00:00,-1.7230065841323106
2019-01-25 21:00:00,-1.7230094689919178
2019-01-25 22:00:00,-1.722666731111573
2019-01-25 23:00:00,-1.7224452270645543
2019-01-26 00:00:00,-1.7222417171437048
2019-01-26 01:00:00,-1.7221462125056117
2019-01-26 02:00:00,-1.7221615130712187
2019-01-26 03:00:00,-1.725272323050631
2019-01-26 04:00:00,-1.7254427666220653
2019-01-26 05:00:00,-1.7264640324245442
2019-01-26 06:00:00,-1.7281218566637742
2019-01-26 07:00:00,-1.728102966488141
2019-01-26 08:00:00,-1.7272552063495858
2019-01-26 09:00:00,-1.7263639708418528
2019-01-26 10:00:00,-1.7268456171188125
2019-01-26 11:00:00,-1.7280068233310244
2019-01-26 12:00:00,-1.7325961517044486
