time,q_s
2019-01-11 01:00:00,-1.7452256474694696
2019-01-11 02:00:00,-1.7552084299780344
2019-01-11 03:00:00,-1.7567782048387417
2019-01-11 04:00:00,-1.7628681283601277
2019-01-11 05:00:00,-1.77834788207144
2019-01-11 06:00:00,-1.7803819687191154
2019-01-11 07:00:00,-1.7863612212368714
2019-01-11 08:00:00,-1.7819371141711509
2019-01-11 09:00:00,-1.780474520412704
2019-01-11 10:00:00,-1.7717689763791933
2019-01-11 11:00:00,-1.7639478660364933
2019-01-11 12:00:00,-1.7633305293665182
2019-01-11 13:00:00,-1.7710897361868214
2019-01-11 14:00:00,-1.775796949939703
2019-01-11 15:00:00,-1.773209254803048
2019-01-11 16:00:00,-1.7801408951223885
2019-01-11 17:00:00,-1.7823831032424322
2019-01-11 18:00:00,-1.7599888854271382
2019-01-11 19:00:00,-1.7610540274892243
2019-01-11 20:00:00,-1.7684894447652881
2019-01-11 21:00:00,-1.7705417741300509
2019-01-11 22:00:00,-1.7630292242684698
2019-01-11 23:00:00,-1.760844984415475
2019-01-12 00:00:00,-1.7622030198706642
2019-01-12 01:00:00,-1.7655044092376457
2019-01-12 02:00:00,-1.7718787853824283
2019-01-12 03:00:00,-1.7655616602484028
2019-01-12 04:00:00,-1.755699931167147
2019-01-12 05:00:00,-1.757820561043657
2019-01-12 06:00:00,-1.7564179860137408
2019-01-12 07:00:00,-1.7568319444333291
2019-01-12 08:00:00,-1.7511001938174853
2019-01-12 09:00:00,-1.7473707964357188
2019-01-12 10:00:00,-1.7345870014819578
2019-01-12 11:00:00,-1.7258843896520673
2019-01-12 12:00:00,-1.7221003465546463
2019-01-12 13:00:00,-1.7251464621319879
2019-01-12 14:00:00,-1.729947050987276
2019-01-12 15:00:00,-1.734368666217919
2019-01-12 16:00:00,-1.7359801445652663
2019-01-12 17:00:00,-1.7373175243488381
2019-01-12 18:00:00,-1.73985071004582
2019-01-12 19:00:00,-1.7428879079251631
2019-01-12 20:00:00,-1.7457039640285206
2019-01-12 21:00:00,-1.7466482936105907
2019-01-12 22:00:00,-1.748363334382984
2019-01-12 23:00:00,-1.7448656507628293
2019-01-13 00:00:00,-1.7457663240387384
2019-01-13 01:00:00,-1.740977554218205
2019-01-13 02:00:00,-1.735617870079397
2019-01-13 03:00:00,-1.7389488993375841
2019-01-13 04:00:00,-1.732623530165531
2019-01-13 05:00:00,-1.7301739335058794
2019-01-13 06:00:00,-1.7319237257502502
2019-01-13 07:00:00,-1.7313231089821308
2019-01-13 08:00:00,-1.7340180977221133
2019-01-13 09:00:00,-1.7407774240581608
2019-01-13 10:00:00,-1.7424268400723184
2019-01-13 11:00:00,-1.7473348786062821
2019-01-13 12:00:00,-1.7459140523209347
2019-01-13 13:00:00,-1.7436952877711518
2019-01-13 14:00:00,-1.752934915368708
2019-01-13 15:00:00,-1.7538190595121812
2019-01-13 16:00:00,-1.7607397079036426
2019-01-13 17:00:00,-1.7684831121781257
2019-01-13 18:00:00,-1.7649383169251722
2019-01-13 19:00:00,-1.7649510516646925
2019-01-13 20:00:00,-1.769422932746145
2019-01-13 21:00:00,-1.7702070875335252
2019-01-13 22:00:00,-1.7837987540456273
2019-01-13 23:00:00,-1.7699235433532456
2019-01-14 00:00:00,-1.7801571293206213
2019-01-14 01:00:00,-1.784011562928277
2019-01-14 02:00:00,-1.7868036617313483
2019-01-14 03:00:00,-1.7877423009424513
2019-01-14 04:00:00,-1.7814269091652266
2019-01-14 05:00:00,-1.7892376424125755
2019-01-14 06:00:00,-1.788889271123014
2019-01-14 07:00:00,-1.7794527879708195
2019-01-14 08:00:00,-1.7821402449453094
2019-01-14 09:00:00,-1.781819045857565
2019-01-14 10:00:00,-1.7795341502777329
2019-01-14 11:00:00,-1.7740630125487205
2019-01-14 12:00:00,-1.767045822951108
2019-01-14 13:00:00,-1.7659042450613673
2019-01-14 14:00:00,-1.7654435272591205
2019-01-14 15:00:00,-1.7757503810348176
2019-01-14 16:00:00,-1.7682533953705812
2019-01-14 17:00:00,-1.7709492704967829
2019-01-14 18:00:00,-1.7689979252554813
2019-01-14 19:00:00,-1.7640822040690032
2019-01-14 20:00:00,-1.7627636675382392
2019-01-14 21:00:00,-1.7678285223685173
2019-01-14 22:00:00,-1.765802429207555
2019-01-14 23:00:00,-1.7641077750822356
2019-01-15 00:00:00,-1.7689552820328593
2019-01-15 01:00:00,-1.7756691618772462
2019-01-15 02:00:00,-1.7794593818526379
2019-01-15 03:00:00,-1.7706304299398627
2019-01-15 04:00:00,-1.7729456147174552
2019-01-15 05:00:00,-1.768746579708784
2019-01-15 06:00:00,-1.7591994049155482
2019-01-15 07:00:00,-1.7539518711384678
2019-01-15 08:00:00,-1.7429796111013272
2019-01-15 09:00:00,-1.730112177906244
2019-01-15 10:00:00,-1.728597508970537
2019-01-15 11:00:00,-1.73474755012237
2019-01-15 12:00:00,-1.7480159006663727
2019-01-15 13:00:00,-1.7637587975588318
2019-01-15 14:00:00,-1.7552326040637507
2019-01-15 15:00:00,-1.7479960831228187
2019-01-15 16:00:00,-1.751282198158818
2019-01-15 17:00:00,-1.751561241942255
2019-01-15 18:00:00,-1.7532995377591978
2019-01-15 19:00:00,-1.7485714688639256
2019-01-15 20:00:00,-1.7472587547251337
2019-01-15 21:00:00,-1.741168910661289
2019-01-15 22:00:00,-1.7399808416858598
2019-01-15 23:00:00,-1.7336069113738592
2019-01-16 00:00:00,-1.7386407902073564
2019-01-16 01:00:00,-1.7371134679280669
2019-01-16 02:00:00,-1.736358698762072
2019-01-16 03:00:00,-1.7207627602659272
2019-01-16 04:00:00,-1.717684820826003
2019-01-16 05:00:00,-1.7185563109554474
2019-01-16 06:00:00,-1.720000487168619
2019-01-16 07:00:00,-1.720134441666111
2019-01-16 08:00:00,-1.7202195620631802
2019-01-16 09:00:00,-1.7198480236189881
2019-01-16 10:00:00,-1.7190236335330826
2019-01-16 11:00:00,-1.717734472234783
2019-01-16 12:00:00,-1.7153312381781487
2019-01-16 13:00:00,-1.7202340177952353
2019-01-16 14:00:00,-1.7283643456635753
2019-01-16 15:00:00,-1.7292467127468043
2019-01-16 16:00:00,-1.727642803099758
2019-01-16 17:00:00,-1.7432128450066902
2019-01-16 18:00:00,-1.757223296583669
2019-01-16 19:00:00,-1.765048794963013
2019-01-16 20:00:00,-1.7771916678924797
2019-01-16 21:00:00,-1.7917064346887255
2019-01-16 22:00:00,-1.7695634722672917
2019-01-16 23:00:00,-1.7705317321894956
2019-01-17 00:00:00,-1.7746813629094758
2019-01-17 01:00:00,-1.7720916035415457
2019-01-17 02:00:00,-1.771793003926377
2019-01-17 03:00:00,-1.774350782453149
2019-01-17 04:00:00,-1.7734765201140903
2019-01-17 05:00:00,-1.7694344048567916
2019-01-17 06:00:00,-1.7734090749919793
2019-01-17 07:00:00,-1.7735208760461554
2019-01-17 08:00:00,-1.7726285061737415
2019-01-17 09:00:00,-1.778208816416862
2019-01-17 10:00:00,-1.7854013521107834
2019-01-17 11:00:00,-1.7912399026613135
2019-01-17 12:00:00,-1.7955431574190535
2019-01-17 13:00:00,-1.7944141626484313
2019-01-17 14:00:00,-1.7963169497112905
2019-01-17 15:00:00,-1.798031819438263
2019-01-17 16:00:00,-1.8064611729368247
2019-01-17 17:00:00,-1.8032460724916441
2019-01-17 18:00:00,-1.8057057223483557
2019-01-17 19:00:00,-1.7899152777670533
2019-01-17 20:00:00,-1.7793070290436728
2019-01-17 21:00:00,-1.7802104270757033
2019-01-17 22:00:00,-1.7758523215147066
2019-01-17 23:00:00,-1.778384342301933
2019-01-18 00:00:00,-1.782509026102643
2019-01-18 01:00:00,-1.782773017539792
2019-01-18 02:00:00,-1.7777091262378544
2019-01-18 03:00:00,-1.7793167686837092
2019-01-18 04:00:00,-1.7718749775673974
2019-01-18 05:00:00,-1.759608494908444
2019-01-18 06:00:00,-1.7670000668407166
2019-01-18 07:00:00,-1.7642194878733335
2019-01-18 08:00:00,-1.7548443058255847
2019-01-18 09:00:00,-1.7485991089627257
2019-01-18 10:00:00,-1.7562027050828828
2019-01-18 11:00:00,-1.7614072111302763
2019-01-18 12:00:00,-1.7667983191804533
2019-01-18 13:00:00,-1.7691705545971093
2019-01-18 14:00:00,-1.7640038616757958
2019-01-18 15:00:00,-1.7570053269198807
2019-01-18 16:00:00,-1.749794910152171
2019-01-18 17:00:00,-1.7454460926145183
2019-01-18 18:00:00,-1.7528137669665327
2019-01-18 19:00:00,-1.7496832460865506
2019-01-18 20:00:00,-1.7425103348264965
2019-01-18 21:00:00,-1.7534397155236736
2019-01-18 22:00:00,-1.7490387457822159
2019-01-18 23:00:00,-1.7507215121042354
2019-01-19 00:00:00,-1.7547337516564854
2019-01-19 01:00:00,-1.7531830125430212
2019-01-19 02:00:00,-1.7529391353232864
2019-01-19 03:00:00,-1.7598541393589175
2019-01-19 04:00:00,-1.7608465498577
2019-01-19 05:00:00,-1.7574177712400787
2019-01-19 06:00:00,-1.7513894434327146
2019-01-19 07:00:00,-1.7521243891074214
2019-01-19 08:00:00,-1.7517575764461761
2019-01-19 09:00:00,-1.758773961965786
2019-01-19 10:00:00,-1.7548916625423014
2019-01-19 11:00:00,-1.7599649863500146
2019-01-19 12:00:00,-1.760692536964985
2019-01-19 13:00:00,-1.7579219364787455
2019-01-19 14:00:00,-1.7591562631602238
2019-01-19 15:00:00,-1.757022285695634
2019-01-19 16:00:00,-1.7566724174972685
2019-01-19 17:00:00,-1.758078447621209
2019-01-19 18:00:00,-1.7518116587316837
2019-01-19 19:00:00,-1.742760125776541
2019-01-19 20:00:00,-1.7410661713247964
2019-01-19 21:00:00,-1.752019243772998
2019-01-19 22:00:00,-1.7523136691285752
2019-01-19 23:00:00,-1.7541293908841866
2019-01-20 00:00:00,-1.755404077810959
2019-01-20 01:00:00,-1.7577218140404132
2019-01-20 02:00:00,-1.759112031514595
2019-01-20 03:00:00,-1.7519520332963394
2019-01-20 04:00:00,-1.7550730466300306
2019-01-20 05:00:00,-1.759993239389024
2019-01-20 06:00:00,-1.7635488522105323
2019-01-20 07:00:00,-1.7684699607384395
2019-01-20 08:00:00,-1.7724825307709065
2019-01-20 09:00:00,-1.7811221072398828
2019-01-20 10:00:00,-1.792066425220433
2019-01-20 11:00:00,-1.79912912724358
2019-01-20 12:00:00,-1.7931920355628206
2019-01-20 13:00:00,-1.7825939708053582
2019-01-20 14:00:00,-1.7725628566617186
2019-01-20 15:00:00,-1.7653896170190064
2019-01-20 16:00:00,-1.7489918899824166
2019-01-20 17:00:00,-1.74196019349124
2019-01-20 18:00:00,-1.7385022046071852
2019-01-20 19:00:00,-1.7372585017632107
2019-01-20 20:00:00,-1.7364229299753868
2019-01-20 21:00:00,-1.7342114972243456
2019-01-20 22:00:00,-1.7343816027801888
2019-01-20 23:00:00,-1.7323412047831765
2019-01-21 00:00:00,-1.7326022446584322
2019-01-21 01:00:00,-1.7291082553705008
2019-01-21 02:00:00,-1.731172998095893
2019-01-21 03:00:00,-1.7294962861753704
2019-01-21 04:00:00,-1.7470312382804025
2019-01-21 05:00:00,-1.7538406942699254
2019-01-21 06:00:00,-1.7541519493006659
2019-01-21 07:00:00,-1.7552451263385696
2019-01-21 08:00:00,-1.7583559624482665
2019-01-21 09:00:00,-1.7558741961305442
2019-01-21 10:00:00,-1.7586216433202666
2019-01-21 11:00:00,-1.7608498988671322
2019-01-21 12:00:00,-1.7628303665958633
2019-01-21 13:00:00,-1.7599983120637654
2019-01-21 14:00:00,-1.75991691930655
2019-01-21 15:00:00,-1.7651560046088373
2019-01-21 16:00:00,-1.7687697755772418
2019-01-21 17:00:00,-1.7804254206582981
2019-01-21 18:00:00,-1.7854117197743673
2019-01-21 19:00:00,-1.7893507550601833
2019-01-21 20:00:00,-1.7819043196223052
2019-01-21 21:00:00,-1.7782019417311263
2019-01-21 22:00:00,-1.7644215277750812
2019-01-21 23:00:00,-1.7580638122749783
2019-01-22 00:00:00,-1.7545902192693557
2019-01-22 01:00:00,-1.7507161621032752
2019-01-22 02:00:00,-1.7492598542281017
2019-01-22 03:00:00,-1.747679257250586
2019-01-22 04:00:00,-1.7480298629212918
2019-01-22 05:00:00,-1.7481887897681685
2019-01-22 06:00:00,-1.7464249911775775
2019-01-22 07:00:00,-1.7443687478831909
2019-01-22 08:00:00,-1.7445093825073055
2019-01-22 09:00:00,-1.7446099609296157
2019-01-22 10:00:00,-1.7426935029250759
2019-01-22 11:00:00,-1.7290838917774196
2019-01-22 12:00:00,-1.722926413607569
2019-01-22 13:00:00,-1.7209961070840676
2019-01-22 14:00:00,-1.7212479910149923
2019-01-22 15:00:00,-1.7223757511133033
2019-01-22 16:00:00,-1.7220987084912036
2019-01-22 17:00:00,-1.7214781695156465
2019-01-22 18:00:00,-1.7210524597361774
2019-01-22 19:00:00,-1.7212201284878839
2019-01-22 20:00:00,-1.7208948906109212
2019-01-22 21:00:00,-1.7210882064396826
2019-01-22 22:00:00,-1.7210320629643676
2019-01-22 23:00:00,-1.7209425672675727
2019-01-23 00:00:00,-1.7208729223235868
2019-01-23 01:00:00,-1.7205069340677854
2019-01-23 02:00:00,-1.7207788509749933
2019-01-23 03:00:00,-1.7206369548802485
2019-01-23 04:00:00,-1.7205435462610594
2019-01-23 05:00:00,-1.720282018275192
2019-01-23 06:00:00,-1.720093381516445
2019-01-23 07:00:00,-1.7200630917796293
2019-01-23 08:00:00,-1.7201058887033704
2019-01-23 09:00:00,-1.7197500990026555
2019-01-23 10:00:00,-1.718478788808956
2019-01-23 11:00:00,-1.717296495142392
2019-01-23 12:00:00,-1.7169149270410546
2019-01-23 13:00:00,-1.717443744416134
2019-01-23 14:00:00,-1.7181912621279007
2019-01-23 15:00:00,-1.7187859574682214
2019-01-23 16:00:00,-1.7191466837850673
2019-01-23 17:00:00,-1.7192696366255635
2019-01-23 18:00:00,-1.7192993793839695
2019-01-23 19:00:00,-1.7195284239097477
2019-01-23 20:00:00,-1.7195001985465823
2019-01-23 21:00:00,-1.7196022968941007
2019-01-23 22:00:00,-1.7202848728885778
2019-01-23 23:00:00,-1.7197544612397782
2019-01-24 00:00:00,-1.7198361927383223
2019-01-24 01:00:00,-1.7198860935404787
2019-01-24 02:00:00,-1.720390377339082
2019-01-24 03:00:00,-1.721349998618266
2019-01-24 04:00:00,-1.7224478155423761
2019-01-24 05:00:00,-1.7211817901427073
2019-01-24 06:00:00,-1.7211607373502396
2019-01-24 07:00:00,-1.7231691067541302
2019-01-24 08:00:00,-1.724579730384384
2019-01-24 09:00:00,-1.720374595966921
2019-01-24 10:00:00,-1.7189391812442891
2019-01-24 11:00:00,-1.7223016778895597
2019-01-24 12:00:00,-1.725736944635783
2019-01-24 13:00:00,-1.7287448375306473
2019-01-24 14:00:00,-1.7318395464515557
2019-01-24 15:00:00,-1.7346425414296558
2019-01-24 16:00:00,-1.7349649918087762
2019-01-24 17:00:00,-1.7361827516885673
2019-01-24 18:00:00,-1.7373661055878051
2019-01-24 19:00:00,-1.7381043553454385
2019-01-24 20:00:00,-1.7378741287241755
2019-01-24 21:00:00,-1.7239131680524429
2019-01-24 22:00:00,-1.7215798740049624
2019-01-24 23:00:00,-1.7217680843334713
2019-01-25 00:00:00,-1.7240272453460599
2019-01-25 01:00:00,-1.7299151412884983
2019-01-25 02:00:00,-1.7355247694550813
2019-01-25 03:00:00,-1.725892502972188
2019-01-25 04:00:00,-1.7354921725279662
2019-01-25 05:00:00,-1.7362608184704273
2019-01-25 06:00:00,-1.736700412761523
2019-01-25 07:00:00,-1.7357901375691402
2019-01-25 08:00:00,-1.7288764408690482
2019-01-25 09:00:00,-1.7244706587363496
2019-01-25 10:00:00,-1.7223205799020154
2019-01-25 11:00:00,-1.7217310928109162
2019-01-25 12:00:00,-1.721097514351006
2019-01-25 13:00:00,-1.7212482128921949
2019-01-25 14:00:00,-1.7212829679075214
2019-01-25 15:00:00,-1.7218261073376042
2019-01-25 16:00:00,-1.7221630753121393
2019-01-25 17:00:00,-1.723116028081615
2019-01-25 18:00:00,-1.723929115615964
2019-01-25 19:00:00,-1.7233441445201494
2019-01-25 20:00:00,-1.7230065841323106
2019-01-25 21:00:00,-1.7230094689919178
2019-01-25 22:00:00,-1.722666731111573
2019-01-25 23:00:00,-1.7224452270645543
2019-01-26 00:00:00,-1.7222417171437048
2019-01-26 01:00:00,-1.7221462125056117
2019-01-26 02:00:00,-1.7221615130712187
2019-01-26 03:00:00,-1.725272323050631
2019-01-26 04:00:00,-1.7254427666220653
2019-01-26 05:00:00,-1.7264640324245442
2019-01-26 06:00:00,-1.7281218566637742
2019-01-26 07:00:00,-1.728102966488141
2019-01-26 08:00:00,-1.7272552063495858
2019-01-26 09:00:00,-1.7263639708410026
2019-01-26 10:00:00,-1.7268456171160544
2019-01-26 11:00:00,-1.728006823331176
2019-01-26 12:00:00,-1.732596151694857
2019-01-26 13:00:00,-1.7345239292644505
