time,snow_cover
2019-01-11 02:00:00,0.6982299580901896
2019-01-11 03:00:00,0.6982204633023161
2019-01-11 04:00:00,0.6982161849905881
2019-01-11 05:00:00,0.6982161849905881
2019-01-11 06:00:00,0.6982161849905881
2019-01-11 07:00:00,0.6982129950003504
2019-01-11 08:00:00,0.6982129950003504
2019-01-11 09:00:00,0.6982129950003504
2019-01-11 10:00:00,0.6982129950003504
2019-01-11 11:00:00,0.6982129950003504
2019-01-11 12:00:00,0.6982129950003504
2019-01-11 13:00:00,0.6982129950003504
2019-01-11 14:00:00,0.6982129950003504
2019-01-11 15:00:00,0.6982129950003504
2019-01-11 16:00:00,0.6982129950003504
2019-01-11 17:00:00,0.6982129950003504
2019-01-11 18:00:00,0.6982129950003504
2019-01-11 19:00:00,0.6982129950003504
2019-01-11 20:00:00,0.6982129950003504
2019-01-11 21:00:00,0.6982129950003504
2019-01-11 22:00:00,0.6982129950003504
2019-01-11 23:00:00,0.6982129950003504
2019-01-12 00:00:00,0.6982129950003504
2019-01-12 01:00:00,0.6982129950003504
2019-01-12 02:00:00,0.6982129950003504
2019-01-12 03:00:00,0.6982129950003504
2019-01-12 04:00:00,0.6982129950003504
2019-01-12 05:00:00,0.6982129950003504
2019-01-12 06:00:00,0.6982129950003504
2019-01-12 07:00:00,0.6982129950003504
2019-01-12 08:00:00,0.6982139585927034
2019-01-12 09:00:00,0.6982164465821628
2019-01-12 10:00:00,0.6982310050109899
2019-01-12 11:00:00,0.6982519434392152
2019-01-12 12:00:00,0.698277159069332
2019-01-12 13:00:00,0.6982956635828581
2019-01-12 14:00:00,0.6983050377594431
2019-01-12 15:00:00,0.6983065676097889
2019-01-12 16:00:00,0.698306832008777
2019-01-12 17:00:00,0.6983068477584524
2019-01-12 18:00:00,0.6983068477584524
2019-01-12 19:00:00,0.6983068635085763
2019-01-12 20:00:00,0.6983068635085763
2019-01-12 21:00:00,0.6983068635085763
2019-01-12 22:00:00,0.6983068635085763
2019-01-12 23:00:00,0.6983068635085763
2019-01-13 00:00:00,0.6983068635085763
2019-01-13 01:00:00,0.6983068635085763
2019-01-13 02:00:00,0.6983068635085763
2019-01-13 03:00:00,0.6983111423642892
2019-01-13 04:00:00,0.698313538639969
2019-01-13 05:00:00,0.698313652833652
2019-01-13 06:00:00,0.6983136531194585
2019-01-13 07:00:00,0.6983137345474882
2019-01-13 08:00:00,0.6983137347239368
2019-01-13 09:00:00,0.6983137348667856
2019-01-13 10:00:00,0.6983137758581223
2019-01-13 11:00:00,0.6983096749773912
2019-01-13 12:00:00,0.6983081144323937
2019-01-13 13:00:00,0.6983086726417648
2019-01-13 14:00:00,0.698308868948773
2019-01-13 15:00:00,0.6983106856666237
2019-01-13 16:00:00,0.6983107268058906
2019-01-13 17:00:00,0.6983107521060312
2019-01-13 18:00:00,0.6983107835334917
2019-01-13 19:00:00,0.6983108661298337
2019-01-13 20:00:00,0.6983109485454129
2019-01-13 21:00:00,0.6983114075615809
2019-01-13 22:00:00,0.6983114234126797
2019-01-13 23:00:00,0.6983130702276767
2019-01-14 00:00:00,0.6983197488231816
2019-01-14 01:00:00,0.6983209388543523
2019-01-14 02:00:00,0.6983209544739475
2019-01-14 03:00:00,0.6983209954350793
2019-01-14 04:00:00,0.6983217437542756
2019-01-14 05:00:00,0.6983224647817956
2019-01-14 06:00:00,0.6983225213618225
2019-01-14 07:00:00,0.6983225717481654
2019-01-14 08:00:00,0.6983226535478185
2019-01-14 09:00:00,0.6983226946245414
2019-01-14 10:00:00,0.6983242790015676
2019-01-14 11:00:00,0.6983408113943254
2019-01-14 12:00:00,0.6983764885354395
2019-01-14 13:00:00,0.6983917432554136
2019-01-14 14:00:00,0.6983975105346416
2019-01-14 15:00:00,0.6983983758865517
2019-01-14 16:00:00,0.6983984542677865
2019-01-14 17:00:00,0.6983985323179409
2019-01-14 18:00:00,0.698398610467313
2019-01-14 19:00:00,0.6983988265049774
2019-01-14 20:00:00,0.698399216928425
2019-01-14 21:00:00,0.6983993490319018
2019-01-14 22:00:00,0.6983993731457891
2019-01-14 23:00:00,0.6983994270962963
2019-01-15 00:00:00,0.6983994511571199
2019-01-15 01:00:00,0.698399451261162
2019-01-15 02:00:00,0.698399451261162
2019-01-15 03:00:00,0.698399451261162
2019-01-15 04:00:00,0.698399451261162
2019-01-15 05:00:00,0.6983995058062538
2019-01-15 06:00:00,0.6984022988654057
2019-01-15 07:00:00,0.6984081552614716
2019-01-15 08:00:00,0.6984277135992623
2019-01-15 09:00:00,0.6984545151312274
2019-01-15 10:00:00,0.6984608770391237
2019-01-15 11:00:00,0.698463957777117
2019-01-15 12:00:00,0.6984646143908335
2019-01-15 13:00:00,0.6984647638628205
2019-01-15 14:00:00,0.6984649423429947
2019-01-15 15:00:00,0.698465120559338
2019-01-15 16:00:00,0.6984652699850058
2019-01-15 17:00:00,0.6984653162265266
2019-01-15 18:00:00,0.6984654483875585
2019-01-15 19:00:00,0.698465626618954
2019-01-15 20:00:00,0.6984662645370798
2019-01-15 21:00:00,0.6984670706591152
2019-01-15 22:00:00,0.6984671455286517
2019-01-15 23:00:00,0.6984671456282736
2019-01-16 00:00:00,0.6984671456282736
2019-01-16 01:00:00,0.6984671456282736
2019-01-16 02:00:00,0.6984687771725846
2019-01-16 03:00:00,0.6985301810326073
2019-01-16 04:00:00,0.698632060563408
2019-01-16 05:00:00,0.6987035671194431
2019-01-16 06:00:00,0.6987992537108392
2019-01-16 07:00:00,0.6988893207240477
2019-01-16 08:00:00,0.698953094486815
2019-01-16 09:00:00,0.699005397521568
2019-01-16 10:00:00,0.6990347168140664
2019-01-16 11:00:00,0.6990477365960244
2019-01-16 12:00:00,0.6990506846441542
2019-01-16 13:00:00,0.6990508624842635
2019-01-16 14:00:00,0.6990508713529813
2019-01-16 15:00:00,0.6990508945322664
2019-01-16 16:00:00,0.6990509500446012
2019-01-16 17:00:00,0.6990510894388435
2019-01-16 18:00:00,0.6990510894388435
2019-01-16 19:00:00,0.699051098281429
2019-01-16 20:00:00,0.699051098281429
2019-01-16 21:00:00,0.699051098281429
2019-01-16 22:00:00,0.699051098281429
2019-01-16 23:00:00,0.699051098281429
2019-01-17 00:00:00,0.699051098281429
2019-01-17 01:00:00,0.699051098281429
2019-01-17 02:00:00,0.699051098281429
2019-01-17 03:00:00,0.699051098281429
2019-01-17 04:00:00,0.699051098281429
2019-01-17 05:00:00,0.699051098281429
2019-01-17 06:00:00,0.699051098281429
2019-01-17 07:00:00,0.699051098281429
2019-01-17 08:00:00,0.699051098281429
2019-01-17 09:00:00,0.699051098281429
2019-01-17 10:00:00,0.699051098281429
2019-01-17 11:00:00,0.699051098281429
2019-01-17 12:00:00,0.699051098281429
2019-01-17 13:00:00,0.699051098281429
2019-01-17 14:00:00,0.699051098281429
2019-01-17 15:00:00,0.699051098281429
2019-01-17 16:00:00,0.699051098281429
2019-01-17 17:00:00,0.699051098281429
2019-01-17 18:00:00,0.699051098281429
2019-01-17 19:00:00,0.699051098281429
2019-01-17 20:00:00,0.699051098281429
2019-01-17 21:00:00,0.699051098281429
2019-01-17 22:00:00,0.699051098281429
2019-01-17 23:00:00,0.699051098281429
2019-01-18 00:00:00,0.699051098281429
2019-01-18 01:00:00,0.699051098281429
2019-01-18 02:00:00,0.699051098281429
2019-01-18 03:00:00,0.699051098281429
2019-01-18 04:00:00,0.699051098281429
2019-01-18 05:00:00,0.699051130408487
2019-01-18 06:00:00,0.6990512176396846
2019-01-18 07:00:00,0.6990513512099883
2019-01-18 08:00:00,0.699051839948352
2019-01-18 09:00:00,0.6990518488990595
2019-01-18 10:00:00,0.6990518720011185
2019-01-18 11:00:00,0.6990518720011185
2019-01-18 12:00:00,0.6990518720508234
2019-01-18 13:00:00,0.6990518896780578
2019-01-18 14:00:00,0.6990522958887632
2019-01-18 15:00:00,0.6990532473985808
2019-01-18 16:00:00,0.6990595405844506
2019-01-18 17:00:00,0.6990659747145054
2019-01-18 18:00:00,0.6990710123957922
2019-01-18 19:00:00,0.6990758861639707
2019-01-18 20:00:00,0.6990792299838511
2019-01-18 21:00:00,0.6990800675895628
2019-01-18 22:00:00,0.6990816014233636
2019-01-18 23:00:00,0.69908307204646
2019-01-19 00:00:00,0.6990831615972531
2019-01-19 01:00:00,0.6990831616751935
2019-01-19 02:00:00,0.6990831616751935
2019-01-19 03:00:00,0.6990831616751935
2019-01-19 04:00:00,0.6990831616751935
2019-01-19 05:00:00,0.6990831616751935
2019-01-19 06:00:00,0.6990831616751935
2019-01-19 07:00:00,0.6990831616751935
2019-01-19 08:00:00,0.6990831617349184
2019-01-19 09:00:00,0.6990831617349184
2019-01-19 10:00:00,0.6990831617349184
2019-01-19 11:00:00,0.6990831617349184
2019-01-19 12:00:00,0.6990831617349184
2019-01-19 13:00:00,0.6990831617349184
2019-01-19 14:00:00,0.6990831618128599
2019-01-19 15:00:00,0.6990831730618081
2019-01-19 16:00:00,0.6990831954747804
2019-01-19 17:00:00,0.6990831997628566
2019-01-19 18:00:00,0.699083204051993
2019-01-19 19:00:00,0.699083204051993
2019-01-19 20:00:00,0.699083204051993
2019-01-19 21:00:00,0.699083204051993
2019-01-19 22:00:00,0.699083204051993
2019-01-19 23:00:00,0.699083204051993
2019-01-20 00:00:00,0.699083204051993
2019-01-20 01:00:00,0.699083204051993
2019-01-20 02:00:00,0.699083204051993
2019-01-20 03:00:00,0.699083204051993
2019-01-20 04:00:00,0.699083204051993
2019-01-20 05:00:00,0.699083204051993
2019-01-20 06:00:00,0.699083204051993
2019-01-20 07:00:00,0.699083204051993
2019-01-20 08:00:00,0.699083204051993
2019-01-20 09:00:00,0.699083204051993
2019-01-20 10:00:00,0.699083204051993
2019-01-20 11:00:00,0.699083204051993
2019-01-20 12:00:00,0.699083204051993
2019-01-20 13:00:00,0.699083204051993
2019-01-20 14:00:00,0.699083204051993
2019-01-20 15:00:00,0.699083344772823
2019-01-20 16:00:00,0.699084501916853
2019-01-20 17:00:00,0.6990851700031357
2019-01-20 18:00:00,0.6990851925376093
2019-01-20 19:00:00,0.6990852826958047
2019-01-20 20:00:00,0.6990853498174963
2019-01-20 21:00:00,0.6990944123266518
2019-01-20 22:00:00,0.69910772426394
2019-01-20 23:00:00,0.6991232878121978
2019-01-21 00:00:00,0.6991409413983003
2019-01-21 01:00:00,0.6991570866087633
2019-01-21 02:00:00,0.6991656611658581
2019-01-21 03:00:00,0.6991772962940801
2019-01-21 04:00:00,0.6991788148253142
2019-01-21 05:00:00,0.6991788148253142
2019-01-21 06:00:00,0.6991788272253694
2019-01-21 07:00:00,0.6991788272253694
2019-01-21 08:00:00,0.6991788425450065
2019-01-21 09:00:00,0.6991788425450065
2019-01-21 10:00:00,0.6991788425450065
2019-01-21 11:00:00,0.6991788425450065
2019-01-21 12:00:00,0.6991788425450065
2019-01-21 13:00:00,0.6991788425450065
2019-01-21 14:00:00,0.6991788425450065
2019-01-21 15:00:00,0.6991788425450065
2019-01-21 16:00:00,0.6991788425450065
2019-01-21 17:00:00,0.6991788425450065
2019-01-21 18:00:00,0.6991788425450065
2019-01-21 19:00:00,0.6991788425450065
2019-01-21 20:00:00,0.6991788425450065
2019-01-21 21:00:00,0.6991788425450065
2019-01-21 22:00:00,0.6991788425450065
2019-01-21 23:00:00,0.6991788425450065
2019-01-22 00:00:00,0.6991788425450065
2019-01-22 01:00:00,0.6991788425450065
2019-01-22 02:00:00,0.6991788425450065
2019-01-22 03:00:00,0.6991788425450065
2019-01-22 04:00:00,0.6991788425450065
2019-01-22 05:00:00,0.6991788425450065
2019-01-22 06:00:00,0.6991788425985208
2019-01-22 07:00:00,0.6991788426520211
2019-01-22 08:00:00,0.6991789851523748
2019-01-22 09:00:00,0.6991793911119232
2019-01-22 10:00:00,0.6991801855524362
2019-01-22 11:00:00,0.6991816669964976
2019-01-22 12:00:00,0.6991845045334926
2019-01-22 13:00:00,0.699188218010671
2019-01-22 14:00:00,0.6991921807556342
2019-01-22 15:00:00,0.6991948062713848
2019-01-22 16:00:00,0.6991988098603747
2019-01-22 17:00:00,0.6992072774708777
2019-01-22 18:00:00,0.6992149658763438
2019-01-22 19:00:00,0.6992271237735992
2019-01-22 20:00:00,0.6992343712328177
2019-01-22 21:00:00,0.6992479891407904
2019-01-22 22:00:00,0.6992544126332941
2019-01-22 23:00:00,0.6992583679120083
2019-01-23 00:00:00,0.6992612299164125
2019-01-23 01:00:00,0.6992643244038841
2019-01-23 02:00:00,0.6992667719729835
2019-01-23 03:00:00,0.6992694047414216
2019-01-23 04:00:00,0.6992718006406653
2019-01-23 05:00:00,0.6992744410332514
2019-01-23 06:00:00,0.6992766104263431
2019-01-23 07:00:00,0.6992791576891968
2019-01-23 08:00:00,0.6992815310066334
2019-01-23 09:00:00,0.6992844992398346
2019-01-23 10:00:00,0.6992854677072254
2019-01-23 11:00:00,0.6992862267693005
2019-01-23 12:00:00,0.699286717584805
2019-01-23 13:00:00,0.6992872081379333
2019-01-23 14:00:00,0.6992877012027352
2019-01-23 15:00:00,0.699293485109983
2019-01-23 16:00:00,0.6992994020718517
2019-01-23 17:00:00,0.6993030395085138
2019-01-23 18:00:00,0.6993047828078969
2019-01-23 19:00:00,0.6993062567782173
2019-01-23 20:00:00,0.6993104189693191
2019-01-23 21:00:00,0.6993144039766043
2019-01-23 22:00:00,0.6993170948730161
2019-01-23 23:00:00,0.6993193827633009
2019-01-24 00:00:00,0.6993212991576852
2019-01-24 01:00:00,0.6993227818695877
2019-01-24 02:00:00,0.6993240203483552
2019-01-24 03:00:00,0.6993245864110187
2019-01-24 04:00:00,0.6993251227912516
2019-01-24 05:00:00,0.699325927951689
2019-01-24 06:00:00,0.6993282282331128
2019-01-24 07:00:00,0.6993323838017387
2019-01-24 08:00:00,0.6993373972518553
2019-01-24 09:00:00,0.6993430790349066
2019-01-24 10:00:00,0.6993478739711644
2019-01-24 11:00:00,0.699351500944771
2019-01-24 12:00:00,0.6993545410263354
2019-01-24 13:00:00,0.6993560626843238
2019-01-24 14:00:00,0.6993570466420266
2019-01-24 15:00:00,0.6993574044605817
2019-01-24 16:00:00,0.6993579521125812
2019-01-24 17:00:00,0.6993592591042219
2019-01-24 18:00:00,0.6993601866601336
2019-01-24 19:00:00,0.699361124694569
2019-01-24 20:00:00,0.6993620996122063
2019-01-24 21:00:00,0.6993652451479586
2019-01-24 22:00:00,0.699367580949644
2019-01-24 23:00:00,0.699369183035532
2019-01-25 00:00:00,0.6993699849836947
2019-01-25 01:00:00,0.6993705908403245
2019-01-25 02:00:00,0.6993710363103371
2019-01-25 03:00:00,0.6993715526384967
2019-01-25 04:00:00,0.6993718743920423
2019-01-25 05:00:00,0.6993721096393921
2019-01-25 06:00:00,0.6993724391301746
2019-01-25 07:00:00,0.699372783767497
2019-01-25 08:00:00,0.6993733616347677
2019-01-25 09:00:00,0.6993745811904897
2019-01-25 10:00:00,0.6993767630973655
2019-01-25 11:00:00,0.6993787118879602
2019-01-25 12:00:00,0.6993812462252144
2019-01-25 13:00:00,0.6993854047667706
2019-01-25 14:00:00,0.6993930454495874
2019-01-25 15:00:00,0.6994032489765014
2019-01-25 16:00:00,0.6994175874528059
2019-01-25 17:00:00,0.6994410258344728
2019-01-25 18:00:00,0.6994598329436108
2019-01-25 19:00:00,0.6994786171381823
2019-01-25 20:00:00,0.6995012537011775
2019-01-25 21:00:00,0.6995236716839106
2019-01-25 22:00:00,0.6995408105434211
2019-01-25 23:00:00,0.6995551255431252
2019-01-26 00:00:00,0.6995662159096679
2019-01-26 01:00:00,0.6995776375032563
2019-01-26 02:00:00,0.6995928173080801
2019-01-26 03:00:00,0.699605323688546
2019-01-26 04:00:00,0.6996149360224179
2019-01-26 05:00:00,0.6996217618306677
2019-01-26 06:00:00,0.6996278961454323
2019-01-26 07:00:00,0.6996346913263096
2019-01-26 08:00:00,0.6996404876745945
2019-01-26 09:00:00,0.6996439506110301
2019-01-26 10:00:00,0.6996461511550895
2019-01-26 11:00:00,0.6996479300358575
2019-01-26 12:00:00,0.6996491392408704
2019-01-26 13:00:00,0.6996499297303204
2019-01-26 14:00:00,0.6996508148155148
2019-01-26 15:00:00,0.6996517628315775
2019-01-26 16:00:00,0.6996529788886299
2019-01-26 17:00:00,0.6996543742565088
2019-01-26 18:00:00,0.6996560237807096
2019-01-26 19:00:00,0.6996580714617793
2019-01-26 20:00:00,0.6996604476037487
2019-01-26 21:00:00,0.6996647159153071
2019-01-26 22:00:00,0.6996707354475142
2019-01-26 23:00:00,0.6996784028868975
2019-01-27 00:00:00,0.6996869574844813
2019-01-27 01:00:00,0.6996956725931139
2019-01-27 02:00:00,0.6997041571490783
2019-01-27 03:00:00,0.6997132679861222
2019-01-27 04:00:00,0.6997227543413036
2019-01-27 05:00:00,0.6997313363729589
2019-01-27 06:00:00,0.6997392074842441
2019-01-27 07:00:00,0.6997465231212454
2019-01-27 08:00:00,0.699753543969285
2019-01-27 09:00:00,0.6997595970714514
2019-01-27 10:00:00,0.6997657094949925
2019-01-27 11:00:00,0.6997712415242214
2019-01-27 12:00:00,0.6997761156949158
2019-01-27 13:00:00,0.6997803952530015
2019-01-27 14:00:00,0.6997843719602181
2019-01-27 15:00:00,0.6997882797499244
