,time,Snow Cover Fraction
142,2019-01-06 22:00:00,0.9969686041184512
143,2019-01-06 23:00:00,0.9969686041184512
144,2019-01-07 00:00:00,0.9969686041184512
145,2019-01-07 01:00:00,0.9969686041184512
146,2019-01-07 02:00:00,0.9969686041184512
147,2019-01-07 03:00:00,0.9969686041184512
148,2019-01-07 04:00:00,0.9969686041184512
149,2019-01-07 05:00:00,0.9969686041184512
150,2019-01-07 06:00:00,0.9969686041184512
151,2019-01-07 07:00:00,0.9969686041184512
152,2019-01-07 08:00:00,0.9969686041184512
153,2019-01-07 09:00:00,0.9969686041184512
154,2019-01-07 10:00:00,0.9969686041184512
155,2019-01-07 11:00:00,0.9969686043752973
156,2019-01-07 12:00:00,0.9969686785052957
157,2019-01-07 13:00:00,0.9969697759189549
158,2019-01-07 14:00:00,0.9969977182010009
159,2019-01-07 15:00:00,0.9970609202569215
160,2019-01-07 16:00:00,0.9971673238367866
161,2019-01-07 17:00:00,0.9972773868888698
162,2019-01-07 18:00:00,0.9974232258104088
163,2019-01-07 19:00:00,0.9974508131907079
164,2019-01-07 20:00:00,0.9974527870380896
165,2019-01-07 21:00:00,0.9974527872035179
166,2019-01-07 22:00:00,0.9974736587061231
167,2019-01-07 23:00:00,0.9974882604853346
168,2019-01-08 00:00:00,0.9974919231117934
169,2019-01-08 01:00:00,0.9974922290266717
170,2019-01-08 02:00:00,0.9975072500687072
171,2019-01-08 03:00:00,0.9975118847590713
172,2019-01-08 04:00:00,0.9975137309249729
173,2019-01-08 05:00:00,0.9975198310165048
174,2019-01-08 06:00:00,0.9975223039765947
175,2019-01-08 07:00:00,0.9975250969483511
176,2019-01-08 08:00:00,0.9975288219865307
177,2019-01-08 09:00:00,0.9975381649311934
178,2019-01-08 10:00:00,0.9975437135080062
179,2019-01-08 11:00:00,0.9975473510908329
180,2019-01-08 12:00:00,0.9975486736501259
181,2019-01-08 13:00:00,0.9975520653839378
182,2019-01-08 14:00:00,0.9975598414782758
183,2019-01-08 15:00:00,0.9975607702009345
184,2019-01-08 16:00:00,0.9975648977694617
185,2019-01-08 17:00:00,0.9975707346598908
186,2019-01-08 18:00:00,0.997570852776273
187,2019-01-08 19:00:00,0.997570852776273
188,2019-01-08 20:00:00,0.997570852776273
189,2019-01-08 21:00:00,0.997570852776273
190,2019-01-08 22:00:00,0.997570852776273
191,2019-01-08 23:00:00,0.997570852776273
192,2019-01-09 00:00:00,0.997570852776273
193,2019-01-09 01:00:00,0.997570852776273
194,2019-01-09 02:00:00,0.997570852776273
195,2019-01-09 03:00:00,0.997570852776273
196,2019-01-09 04:00:00,0.997570852776273
197,2019-01-09 05:00:00,0.997570852776273
198,2019-01-09 06:00:00,0.997570852776273
199,2019-01-09 07:00:00,0.997570852776273
200,2019-01-09 08:00:00,0.997570852776273
201,2019-01-09 09:00:00,0.997570852776273
202,2019-01-09 10:00:00,0.997570852776273
203,2019-01-09 11:00:00,0.997570852776273
204,2019-01-09 12:00:00,0.997570852776273
205,2019-01-09 13:00:00,0.997570852776273
206,2019-01-09 14:00:00,0.997570852776273
207,2019-01-09 15:00:00,0.997570852776273
208,2019-01-09 16:00:00,0.997570852776273
209,2019-01-09 17:00:00,0.997570852776273
210,2019-01-09 18:00:00,0.997570852776273
211,2019-01-09 19:00:00,0.997570852776273
212,2019-01-09 20:00:00,0.997570852776273
213,2019-01-09 21:00:00,0.9975709241032492
214,2019-01-09 22:00:00,0.9975710995285447
215,2019-01-09 23:00:00,0.9975735544080471
216,2019-01-10 00:00:00,0.9975771386410058
217,2019-01-10 01:00:00,0.997577647965409
218,2019-01-10 02:00:00,0.9975777731702935
219,2019-01-10 03:00:00,0.9975777788012642
220,2019-01-10 04:00:00,0.9975777788012642
221,2019-01-10 05:00:00,0.9975777788012642
222,2019-01-10 06:00:00,0.9975778151916002
223,2019-01-10 07:00:00,0.9975778151916002
224,2019-01-10 08:00:00,0.9975778151916002
225,2019-01-10 09:00:00,0.9975778151916002
226,2019-01-10 10:00:00,0.9975778151916002
227,2019-01-10 11:00:00,0.9975778151916002
228,2019-01-10 12:00:00,0.997570223376188
229,2019-01-10 13:00:00,0.9975163753513274
230,2019-01-10 14:00:00,0.9974712441703817
231,2019-01-10 15:00:00,0.9973946482211258
232,2019-01-10 16:00:00,0.997326066658649
233,2019-01-10 17:00:00,0.9972589443478668
234,2019-01-10 18:00:00,0.9971913032727052
235,2019-01-10 19:00:00,0.9971233123580047
236,2019-01-10 20:00:00,0.9970526149412272
237,2019-01-10 21:00:00,0.9969808964434215
238,2019-01-10 22:00:00,0.9969160485959161
239,2019-01-10 23:00:00,0.996855754538627
240,2019-01-11 00:00:00,0.99679525464303
241,2019-01-11 01:00:00,0.9967551716898972
242,2019-01-11 02:00:00,0.9967250804754683
243,2019-01-11 03:00:00,0.99670753147879
244,2019-01-11 04:00:00,0.9966996239742408
245,2019-01-11 05:00:00,0.9966996239742408
246,2019-01-11 06:00:00,0.9966996239742408
247,2019-01-11 07:00:00,0.9966937279891138
248,2019-01-11 08:00:00,0.9966937279891138
249,2019-01-11 09:00:00,0.9966937279891138
250,2019-01-11 10:00:00,0.9966937279891138
251,2019-01-11 11:00:00,0.9966937279891138
252,2019-01-11 12:00:00,0.9966937279891138
253,2019-01-11 13:00:00,0.9966937279891138
254,2019-01-11 14:00:00,0.9966937279891138
255,2019-01-11 15:00:00,0.9966937279891138
256,2019-01-11 16:00:00,0.9966937279891138
257,2019-01-11 17:00:00,0.9966937279891138
258,2019-01-11 18:00:00,0.9966937279891138
259,2019-01-11 19:00:00,0.9966937279891138
260,2019-01-11 20:00:00,0.9966937279891138
261,2019-01-11 21:00:00,0.9966937279891138
262,2019-01-11 22:00:00,0.9966937279891138
263,2019-01-11 23:00:00,0.9966937279891138
264,2019-01-12 00:00:00,0.9966937279891138
265,2019-01-12 01:00:00,0.9966937279891138
266,2019-01-12 02:00:00,0.9966937279891138
267,2019-01-12 03:00:00,0.9966937279891138
268,2019-01-12 04:00:00,0.9966937279891138
269,2019-01-12 05:00:00,0.9966937279891138
270,2019-01-12 06:00:00,0.9966937279891138
271,2019-01-12 07:00:00,0.9966937279891138
272,2019-01-12 08:00:00,0.9966955089745585
273,2019-01-12 09:00:00,0.996700107467894
274,2019-01-12 10:00:00,0.9967270154749535
275,2019-01-12 11:00:00,0.9967657154872409
276,2019-01-12 12:00:00,0.9968123209527929
277,2019-01-12 13:00:00,0.9968465224168728
278,2019-01-12 14:00:00,0.9968638484904981
279,2019-01-12 15:00:00,0.9968666760774852
280,2019-01-12 16:00:00,0.9968671647600155
281,2019-01-12 17:00:00,0.9968671938697762
282,2019-01-12 18:00:00,0.9968671938697762
283,2019-01-12 19:00:00,0.9968672229803658
284,2019-01-12 20:00:00,0.9968672229803658
285,2019-01-12 21:00:00,0.9968672229803658
286,2019-01-12 22:00:00,0.9968672229803658
287,2019-01-12 23:00:00,0.9968672229803658
288,2019-01-13 00:00:00,0.9968672229803658
289,2019-01-13 01:00:00,0.9968672229803658
290,2019-01-13 02:00:00,0.9968672229803658
291,2019-01-13 03:00:00,0.9968751314903496
292,2019-01-13 04:00:00,0.9968795604712288
293,2019-01-13 05:00:00,0.9968797715327703
294,2019-01-13 06:00:00,0.9968797720610197
295,2019-01-13 07:00:00,0.9968799225625625
296,2019-01-13 08:00:00,0.9968799228886884
297,2019-01-13 09:00:00,0.9968799231527126
298,2019-01-13 10:00:00,0.9968799989160513
299,2019-01-13 11:00:00,0.9968724193531072
300,2019-01-13 12:00:00,0.9968695350339059
301,2019-01-13 13:00:00,0.9968705667593671
302,2019-01-13 14:00:00,0.996870929589067
303,2019-01-13 15:00:00,0.9968742873866241
304,2019-01-13 16:00:00,0.9968743634233792
305,2019-01-13 17:00:00,0.9968744101850435
306,2019-01-13 18:00:00,0.9968744682716913
307,2019-01-13 19:00:00,0.9968746209325988
308,2019-01-13 20:00:00,0.9968747732594062
309,2019-01-13 21:00:00,0.996875621648366
310,2019-01-13 22:00:00,0.9968756509455851
311,2019-01-13 23:00:00,0.9968786947156301
312,2019-01-14 00:00:00,0.9968910386091316
313,2019-01-14 01:00:00,0.9968932381162023
314,2019-01-14 02:00:00,0.9968932669855384
315,2019-01-14 03:00:00,0.9968933426930506
316,2019-01-14 04:00:00,0.9968947257941017
317,2019-01-14 05:00:00,0.9968960584525796
318,2019-01-14 06:00:00,0.9968961630281338
319,2019-01-14 07:00:00,0.996896256156045
320,2019-01-14 08:00:00,0.9968964073444508
321,2019-01-14 09:00:00,0.9968964832656071
322,2019-01-14 10:00:00,0.9968994116329956
323,2019-01-14 11:00:00,0.9969299680719025
324,2019-01-14 12:00:00,0.9969959093061084
325,2019-01-14 13:00:00,0.9970241042519797
326,2019-01-14 14:00:00,0.9970347637806983
327,2019-01-14 15:00:00,0.9970363631906061
328,2019-01-14 16:00:00,0.9970365080608281
329,2019-01-14 17:00:00,0.9970366523191222
330,2019-01-14 18:00:00,0.9970367967607979
331,2019-01-14 19:00:00,0.997037196058213
332,2019-01-14 20:00:00,0.9970379176688351
333,2019-01-14 21:00:00,0.9970381618326338
334,2019-01-14 22:00:00,0.9970382064017738
335,2019-01-14 23:00:00,0.9970383061172476
336,2019-01-15 00:00:00,0.997038350588311
337,2019-01-15 01:00:00,0.9970383507806095
338,2019-01-15 02:00:00,0.9970383507806095
339,2019-01-15 03:00:00,0.9970383507806095
340,2019-01-15 04:00:00,0.9970383507806095
341,2019-01-15 05:00:00,0.9970384515950403
342,2019-01-15 06:00:00,0.9970436139416281
343,2019-01-15 07:00:00,0.9970544381829357
344,2019-01-15 08:00:00,0.997090587406014
345,2019-01-15 09:00:00,0.9971401240572478
346,2019-01-15 10:00:00,0.9971518826243719
347,2019-01-15 11:00:00,0.9971575766811038
348,2019-01-15 12:00:00,0.9971587902850394
349,2019-01-15 13:00:00,0.9971590665506536
350,2019-01-15 14:00:00,0.9971593964314289
351,2019-01-15 15:00:00,0.9971597258245715
352,2019-01-15 16:00:00,0.9971600020045749
353,2019-01-15 17:00:00,0.9971600874717075
354,2019-01-15 18:00:00,0.9971603317418842
355,2019-01-15 19:00:00,0.9971606611628473
356,2019-01-15 20:00:00,0.9971618402121551
357,2019-01-15 21:00:00,0.9971633301488565
358,2019-01-15 22:00:00,0.997163468528488
359,2019-01-15 23:00:00,0.9971634687126169
360,2019-01-16 00:00:00,0.9971634687126169
361,2019-01-16 01:00:00,0.9971634687126169
362,2019-01-16 02:00:00,0.9971664842582062
363,2019-01-16 03:00:00,0.9972799755915491
364,2019-01-16 04:00:00,0.9974682771704181
365,2019-01-16 05:00:00,0.997600441082983
366,2019-01-16 06:00:00,0.99777729639528
367,2019-01-16 07:00:00,0.9979437651712735
368,2019-01-16 08:00:00,0.9980616367410099
369,2019-01-16 09:00:00,0.9981583072296373
370,2019-01-16 10:00:00,0.9982124973993934
371,2019-01-16 11:00:00,0.9982365615610552
372,2019-01-16 12:00:00,0.9982420103701838
373,2019-01-16 13:00:00,0.998242339067942
374,2019-01-16 14:00:00,0.9982423554597878
375,2019-01-16 15:00:00,0.9982423983015237
376,2019-01-16 16:00:00,0.9982425009036874
377,2019-01-16 17:00:00,0.9982427585428393
378,2019-01-16 18:00:00,0.9982427585428393
379,2019-01-16 19:00:00,0.9982427748863854
380,2019-01-16 20:00:00,0.9982427748863854
381,2019-01-16 21:00:00,0.9982427748863854
382,2019-01-16 22:00:00,0.9982427748863854
383,2019-01-16 23:00:00,0.9982427748863854
384,2019-01-17 00:00:00,0.9982427748863854
385,2019-01-17 01:00:00,0.9982427748863854
386,2019-01-17 02:00:00,0.9982427748863854
387,2019-01-17 03:00:00,0.9982427748863854
388,2019-01-17 04:00:00,0.9982427748863854
389,2019-01-17 05:00:00,0.9982427748863854
390,2019-01-17 06:00:00,0.9982427748863854
391,2019-01-17 07:00:00,0.9982427748863854
392,2019-01-17 08:00:00,0.9982427748863854
393,2019-01-17 09:00:00,0.9982427748863854
394,2019-01-17 10:00:00,0.9982427748863854
395,2019-01-17 11:00:00,0.9982427748863854
396,2019-01-17 12:00:00,0.9982427748863854
397,2019-01-17 13:00:00,0.9982427748863854
398,2019-01-17 14:00:00,0.9982427748863854
399,2019-01-17 15:00:00,0.9982427748863854
400,2019-01-17 16:00:00,0.9982427748863854
401,2019-01-17 17:00:00,0.9982427748863854
402,2019-01-17 18:00:00,0.9982427748863854
403,2019-01-17 19:00:00,0.9982427748863854
404,2019-01-17 20:00:00,0.9982427748863854
405,2019-01-17 21:00:00,0.9982427748863854
406,2019-01-17 22:00:00,0.9982427748863854
407,2019-01-17 23:00:00,0.9982427748863854
408,2019-01-18 00:00:00,0.9982427748863854
409,2019-01-18 01:00:00,0.9982427748863854
410,2019-01-18 02:00:00,0.9982427748863854
411,2019-01-18 03:00:00,0.9982427748863854
412,2019-01-18 04:00:00,0.9982427748863854
413,2019-01-18 05:00:00,0.9982428342660831
414,2019-01-18 06:00:00,0.9982429954934867
415,2019-01-18 07:00:00,0.9982432423683878
416,2019-01-18 08:00:00,0.9982441456921939
417,2019-01-18 09:00:00,0.9982441622355794
418,2019-01-18 10:00:00,0.9982442049345805
419,2019-01-18 11:00:00,0.9982442049345805
420,2019-01-18 12:00:00,0.9982442050264491
421,2019-01-18 13:00:00,0.9982442376064581
422,2019-01-18 14:00:00,0.9982449883963035
423,2019-01-18 15:00:00,0.9982467470498776
424,2019-01-18 16:00:00,0.9982583785996706
425,2019-01-18 17:00:00,0.998270270653339
426,2019-01-18 18:00:00,0.9982795816830685
427,2019-01-18 19:00:00,0.9982885897559939
428,2019-01-18 20:00:00,0.9982947700608892
429,2019-01-18 21:00:00,0.9982963181881405
430,2019-01-18 22:00:00,0.9982991531376552
431,2019-01-18 23:00:00,0.9983018712562882
432,2019-01-19 00:00:00,0.9983020367709466
433,2019-01-19 01:00:00,0.9983020369150019
434,2019-01-19 02:00:00,0.9983020369150019
435,2019-01-19 03:00:00,0.9983020369150019
436,2019-01-19 04:00:00,0.9983020369150019
437,2019-01-19 05:00:00,0.9983020369150019
438,2019-01-19 06:00:00,0.9983020369150019
439,2019-01-19 07:00:00,0.9983020369150019
440,2019-01-19 08:00:00,0.9983020370253899
441,2019-01-19 09:00:00,0.9983020370253899
442,2019-01-19 10:00:00,0.9983020370253899
443,2019-01-19 11:00:00,0.9983020370253899
444,2019-01-19 12:00:00,0.9983020370253899
445,2019-01-19 13:00:00,0.9983020370253899
446,2019-01-19 14:00:00,0.9983020371694475
447,2019-01-19 15:00:00,0.9983020579606182
448,2019-01-19 16:00:00,0.9983020993859962
449,2019-01-19 17:00:00,0.998302107311548
450,2019-01-19 18:00:00,0.9983021152390595
451,2019-01-19 19:00:00,0.9983021152390595
452,2019-01-19 20:00:00,0.9983021152390595
453,2019-01-19 21:00:00,0.9983021152390595
454,2019-01-19 22:00:00,0.9983021152390595
455,2019-01-19 23:00:00,0.9983021152390595
456,2019-01-20 00:00:00,0.9983021152390595
457,2019-01-20 01:00:00,0.9983021152390595
458,2019-01-20 02:00:00,0.9983021152390595
459,2019-01-20 03:00:00,0.9983021152390595
460,2019-01-20 04:00:00,0.9983021152390595
461,2019-01-20 05:00:00,0.9983021152390595
462,2019-01-20 06:00:00,0.9983021152390595
463,2019-01-20 07:00:00,0.9983021152390595
464,2019-01-20 08:00:00,0.9983021152390595
465,2019-01-20 09:00:00,0.9983021152390595
466,2019-01-20 10:00:00,0.9983021152390595
467,2019-01-20 11:00:00,0.9983021152390595
468,2019-01-20 12:00:00,0.9983021152390595
469,2019-01-20 13:00:00,0.9983021152390595
470,2019-01-20 14:00:00,0.9983021152390595
471,2019-01-20 15:00:00,0.9983023753301129
472,2019-01-20 16:00:00,0.9983045140526426
473,2019-01-20 17:00:00,0.9983057488610566
474,2019-01-20 18:00:00,0.9983057905110025
475,2019-01-20 19:00:00,0.9983059571483086
476,2019-01-20 20:00:00,0.9983060812077775
477,2019-01-20 21:00:00,0.9983228312337062
478,2019-01-20 22:00:00,0.9983474353793029
479,2019-01-20 23:00:00,0.9983762011253435
480,2019-01-21 00:00:00,0.9984088298399605
481,2019-01-21 01:00:00,0.9984386706587932
482,2019-01-21 02:00:00,0.998454518814221
483,2019-01-21 03:00:00,0.9984760237524292
484,2019-01-21 04:00:00,0.998478830418564
485,2019-01-21 05:00:00,0.998478830418564
486,2019-01-21 06:00:00,0.9984788533372988
487,2019-01-21 07:00:00,0.9984788533372988
488,2019-01-21 08:00:00,0.9984788816522296
489,2019-01-21 09:00:00,0.9984788816522296
490,2019-01-21 10:00:00,0.9984788816522296
491,2019-01-21 11:00:00,0.9984788816522296
492,2019-01-21 12:00:00,0.9984788816522296
493,2019-01-21 13:00:00,0.9984788816522296
494,2019-01-21 14:00:00,0.9984788816522296
495,2019-01-21 15:00:00,0.9984788816522296
496,2019-01-21 16:00:00,0.9984788816522296
497,2019-01-21 17:00:00,0.9984788816522296
498,2019-01-21 18:00:00,0.9984788816522296
499,2019-01-21 19:00:00,0.9984788816522296
500,2019-01-21 20:00:00,0.9984788816522296
501,2019-01-21 21:00:00,0.9984788816522296
502,2019-01-21 22:00:00,0.9984788816522296
503,2019-01-21 23:00:00,0.9984788816522296
504,2019-01-22 00:00:00,0.9984788816522296
505,2019-01-22 01:00:00,0.9984788816522296
506,2019-01-22 02:00:00,0.9984788816522296
507,2019-01-22 03:00:00,0.9984788816522296
508,2019-01-22 04:00:00,0.9984788816522296
509,2019-01-22 05:00:00,0.9984788816522296
510,2019-01-22 06:00:00,0.9984788817511387
511,2019-01-22 07:00:00,0.9984788818500223
512,2019-01-22 08:00:00,0.998479145230128
513,2019-01-22 09:00:00,0.9984798955557657
514,2019-01-22 10:00:00,0.9984813639017792
515,2019-01-22 11:00:00,0.9984841020205514
516,2019-01-22 12:00:00,0.9984893465745069
517,2019-01-22 13:00:00,0.9984962101084306
518,2019-01-22 14:00:00,0.998503534358232
519,2019-01-22 15:00:00,0.9985083870382284
520,2019-01-22 16:00:00,0.9985157867790995
521,2019-01-22 17:00:00,0.9985314372676167
522,2019-01-22 18:00:00,0.9985456475694984
523,2019-01-22 19:00:00,0.9985681187296122
524,2019-01-22 20:00:00,0.9985815140407497
525,2019-01-22 21:00:00,0.9986066837048815
526,2019-01-22 22:00:00,0.9986185560974101
527,2019-01-22 23:00:00,0.9986258665475163
528,2019-01-23 00:00:00,0.998631156324018
529,2019-01-23 01:00:00,0.9986368757935925
530,2019-01-23 02:00:00,0.9986413995789122
531,2019-01-23 03:00:00,0.9986462656638831
532,2019-01-23 04:00:00,0.9986506939490045
533,2019-01-23 05:00:00,0.9986555741255118
534,2019-01-23 06:00:00,0.9986595837645547
535,2019-01-23 07:00:00,0.9986642918115327
536,2019-01-23 08:00:00,0.9986686783592227
537,2019-01-23 09:00:00,0.9986741644759515
538,2019-01-23 10:00:00,0.9986759544718156
539,2019-01-23 11:00:00,0.998677357428681
540,2019-01-23 12:00:00,0.9986782645916187
541,2019-01-23 13:00:00,0.9986791712696121
542,2019-01-23 14:00:00,0.9986800825898741
543,2019-01-23 15:00:00,0.9986907728517768
544,2019-01-23 16:00:00,0.9987017090354559
545,2019-01-23 17:00:00,0.9987084320254533
546,2019-01-23 18:00:00,0.998711654125356
547,2019-01-23 19:00:00,0.9987143784305856
548,2019-01-23 20:00:00,0.9987220713120688
549,2019-01-23 21:00:00,0.9987294367088045
550,2019-01-23 22:00:00,0.9987344102303642
551,2019-01-23 23:00:00,0.9987386388850263
552,2019-01-24 00:00:00,0.9987421809124137
553,2019-01-24 01:00:00,0.9987449213745071
554,2019-01-24 02:00:00,0.9987472104261496
555,2019-01-24 03:00:00,0.9987482566666694
556,2019-01-24 04:00:00,0.9987492480458399
557,2019-01-24 05:00:00,0.9987507362052415
558,2019-01-24 06:00:00,0.9987549877621593
559,2019-01-24 07:00:00,0.9987626684034736
560,2019-01-24 08:00:00,0.9987719346472926
561,2019-01-24 09:00:00,0.9987824361554063
562,2019-01-24 10:00:00,0.998791298525117
563,2019-01-24 11:00:00,0.9987980021764913
564,2019-01-24 12:00:00,0.9988036210888868
565,2019-01-24 13:00:00,0.9988064335341295
566,2019-01-24 14:00:00,0.9988082521603784
567,2019-01-24 15:00:00,0.9988089135081325
568,2019-01-24 16:00:00,0.9988099257206483
569,2019-01-24 17:00:00,0.9988123414030486
570,2019-01-24 18:00:00,0.9988140557831727
571,2019-01-24 19:00:00,0.9988157895305098
572,2019-01-24 20:00:00,0.9988175914482154
573,2019-01-24 21:00:00,0.9988234052691457
574,2019-01-24 22:00:00,0.9988277224773409
575,2019-01-24 23:00:00,0.9988306835756087
576,2019-01-25 00:00:00,0.9988321657978374
577,2019-01-25 01:00:00,0.9988332855886243
578,2019-01-25 02:00:00,0.9988341089405387
579,2019-01-25 03:00:00,0.9988350632579261
580,2019-01-25 04:00:00,0.9988356579475577
581,2019-01-25 05:00:00,0.9988360927497898
582,2019-01-25 06:00:00,0.9988367017399773
583,2019-01-25 07:00:00,0.9988373387251639
