time,snow_cover
2019-01-03 14:00:00,0.9989164416155196
2019-01-03 15:00:00,0.9989062665126062
2019-01-03 16:00:00,0.9988990943191428
2019-01-03 17:00:00,0.998886857461778
2019-01-03 18:00:00,0.998875636195336
2019-01-03 19:00:00,0.9988723389630552
2019-01-03 20:00:00,0.9988560399353864
2019-01-03 21:00:00,0.9988430719040984
2019-01-03 22:00:00,0.9988282153621818
2019-01-03 23:00:00,0.9988204553455372
2019-01-04 00:00:00,0.9988112346887368
2019-01-04 01:00:00,0.9988014079720156
2019-01-04 02:00:00,0.998787536762658
2019-01-04 03:00:00,0.9987745139232336
2019-01-04 04:00:00,0.9987571543945072
2019-01-04 05:00:00,0.9987348360032912
2019-01-04 06:00:00,0.9987092162080472
2019-01-04 07:00:00,0.9986866967041398
2019-01-04 08:00:00,0.9986629880010638
2019-01-04 09:00:00,0.9986306030223362
2019-01-04 10:00:00,0.998605399319474
2019-01-04 11:00:00,0.998578950383599
2019-01-04 12:00:00,0.9985473842832372
2019-01-04 13:00:00,0.9985126289842556
2019-01-04 14:00:00,0.998475673194614
2019-01-04 15:00:00,0.998434614944174
2019-01-04 16:00:00,0.9983904176005388
2019-01-04 17:00:00,0.998341322694106
2019-01-04 18:00:00,0.9982891383131026
2019-01-04 19:00:00,0.9982376899127006
2019-01-04 20:00:00,0.9981841088007408
2019-01-04 21:00:00,0.9981328193896096
2019-01-04 22:00:00,0.9980772115294873
2019-01-04 23:00:00,0.998019482392618
2019-01-05 00:00:00,0.9979689817805942
2019-01-05 01:00:00,0.9979197072428668
2019-01-05 02:00:00,0.9978758586872652
2019-01-05 03:00:00,0.9978251334877066
2019-01-05 04:00:00,0.997779526451936
2019-01-05 05:00:00,0.9977270007103972
2019-01-05 06:00:00,0.9976731934008758
2019-01-05 07:00:00,0.9976144396891568
2019-01-05 08:00:00,0.997568777163726
2019-01-05 09:00:00,0.9975350483672656
2019-01-05 10:00:00,0.997499717764783
2019-01-05 11:00:00,0.997456665532952
2019-01-05 12:00:00,0.9974110504086252
2019-01-05 13:00:00,0.9973709963473328
2019-01-05 14:00:00,0.9973366286320688
2019-01-05 15:00:00,0.9973202281756888
2019-01-05 16:00:00,0.9972976936997252
2019-01-05 17:00:00,0.9972669472840892
2019-01-05 18:00:00,0.9972347375389692
2019-01-05 19:00:00,0.997201433934844
2019-01-05 20:00:00,0.9971777254993128
2019-01-05 21:00:00,0.9971620702924237
2019-01-05 22:00:00,0.9971483872683564
2019-01-05 23:00:00,0.9971468037465436
2019-01-06 00:00:00,0.9971468037465436
2019-01-06 01:00:00,0.9971468037465436
2019-01-06 02:00:00,0.9971468037465436
2019-01-06 03:00:00,0.9971468037465436
2019-01-06 04:00:00,0.9971385258931916
2019-01-06 05:00:00,0.9971328110734236
2019-01-06 06:00:00,0.9971290303769718
2019-01-06 07:00:00,0.9971290303769718
2019-01-06 08:00:00,0.9971290303769718
2019-01-06 09:00:00,0.9971276993310056
2019-01-06 10:00:00,0.997113358293006
2019-01-06 11:00:00,0.997089118777722
2019-01-06 12:00:00,0.9970645121219678
2019-01-06 13:00:00,0.9970410504949592
2019-01-06 14:00:00,0.9969992959345024
2019-01-06 15:00:00,0.996959058934582
2019-01-06 16:00:00,0.9969191471405467
2019-01-06 17:00:00,0.996893200414096
2019-01-06 18:00:00,0.996854601646984
2019-01-06 19:00:00,0.996801377166348
2019-01-06 20:00:00,0.9967677730121076
2019-01-06 21:00:00,0.9967359856237286
2019-01-06 22:00:00,0.9967234304284808
2019-01-06 23:00:00,0.9967234304284808
2019-01-07 00:00:00,0.9967234304284808
2019-01-07 01:00:00,0.9967234304284808
2019-01-07 02:00:00,0.9967234304284808
2019-01-07 03:00:00,0.9967234304284808
2019-01-07 04:00:00,0.9967234304284808
2019-01-07 05:00:00,0.9967234304284808
2019-01-07 06:00:00,0.9967234304284808
2019-01-07 07:00:00,0.9967234304284808
2019-01-07 08:00:00,0.9967234304284808
2019-01-07 09:00:00,0.9967234304284808
2019-01-07 10:00:00,0.9967234304284808
2019-01-07 11:00:00,0.9967234307064112
2019-01-07 12:00:00,0.9967235109216648
2019-01-07 13:00:00,0.9967246984208814
2019-01-07 14:00:00,0.996754934456091
2019-01-07 15:00:00,0.9968233247037088
2019-01-07 16:00:00,0.996938462843891
2019-01-07 17:00:00,0.997057560858598
2019-01-07 18:00:00,0.997215371547049
2019-01-07 19:00:00,0.9972452235469929
2019-01-07 20:00:00,0.9972473594254736
2019-01-07 21:00:00,0.997247359604482
2019-01-07 22:00:00,0.9972699444272464
2019-01-07 23:00:00,0.9972857448514792
2019-01-08 00:00:00,0.997289708139173
2019-01-08 01:00:00,0.9972900391662888
2019-01-08 02:00:00,0.997306293270199
2019-01-08 03:00:00,0.9973113084175232
2019-01-08 04:00:00,0.9973133061332828
2019-01-08 05:00:00,0.997319906975048
2019-01-08 06:00:00,0.9973225829378854
2019-01-08 07:00:00,0.9973256051818176
2019-01-08 08:00:00,0.997329636004546
2019-01-08 09:00:00,0.9973397459019164
2019-01-08 10:00:00,0.997345749955687
2019-01-08 11:00:00,0.9973496861439428
2019-01-08 12:00:00,0.9973511172707664
2019-01-08 13:00:00,0.9973547874285148
2019-01-08 14:00:00,0.9973632018544306
2019-01-08 15:00:00,0.997364206814976
2019-01-08 16:00:00,0.997368673211354
2019-01-08 17:00:00,0.9973749892461088
2019-01-08 18:00:00,0.9973751170585432
2019-01-08 19:00:00,0.9973751170585432
2019-01-08 20:00:00,0.9973751170585432
2019-01-08 21:00:00,0.9973751170585432
2019-01-08 22:00:00,0.9973751170585432
2019-01-08 23:00:00,0.9973751170585432
2019-01-09 00:00:00,0.9973751170585432
2019-01-09 01:00:00,0.9973751170585432
2019-01-09 02:00:00,0.9973751170585432
2019-01-09 03:00:00,0.9973751170585432
2019-01-09 04:00:00,0.9973751170585432
2019-01-09 05:00:00,0.9973751170585432
2019-01-09 06:00:00,0.9973751170585432
2019-01-09 07:00:00,0.9973751170585432
2019-01-09 08:00:00,0.9973751170585432
2019-01-09 09:00:00,0.9973751170585432
2019-01-09 10:00:00,0.9973751170585432
2019-01-09 11:00:00,0.9973751170585432
2019-01-09 12:00:00,0.9973751170585432
2019-01-09 13:00:00,0.9973751170585432
2019-01-09 14:00:00,0.9973751170585432
2019-01-09 15:00:00,0.9973751170585432
2019-01-09 16:00:00,0.9973751170585432
2019-01-09 17:00:00,0.9973751170585432
2019-01-09 18:00:00,0.9973751170585432
2019-01-09 19:00:00,0.9973751170585432
2019-01-09 20:00:00,0.9973751170585432
2019-01-09 21:00:00,0.9973751942406772
2019-01-09 22:00:00,0.9973753840664548
2019-01-09 23:00:00,0.997378040464488
2019-01-10 00:00:00,0.99738191892344
2019-01-10 01:00:00,0.9973824700577588
2019-01-10 02:00:00,0.9973826055405834
2019-01-10 03:00:00,0.9973826116337948
2019-01-10 04:00:00,0.9973826116337948
2019-01-10 05:00:00,0.9973826116337948
2019-01-10 06:00:00,0.997382651011376
2019-01-10 07:00:00,0.997382651011376
2019-01-10 08:00:00,0.997382651011376
2019-01-10 09:00:00,0.997382651011376
2019-01-10 10:00:00,0.997382651011376
2019-01-10 11:00:00,0.997382651011376
2019-01-10 12:00:00,0.9973744359916532
2019-01-10 13:00:00,0.997316167637874
2019-01-10 14:00:00,0.997267331684752
2019-01-10 15:00:00,0.9971844480528854
2019-01-10 16:00:00,0.9971102367005572
2019-01-10 17:00:00,0.9970376043883924
2019-01-10 18:00:00,0.9969644107270148
2019-01-10 19:00:00,0.9968908385081304
2019-01-10 20:00:00,0.9968143376132004
2019-01-10 21:00:00,0.9967367318177516
2019-01-10 22:00:00,0.9966665606772124
2019-01-10 23:00:00,0.9966013171428396
2019-01-11 00:00:00,0.9965358508731044
2019-01-11 01:00:00,0.9964924775516188
2019-01-11 02:00:00,0.9964599161803794
2019-01-11 03:00:00,0.9964409266046323
2019-01-11 04:00:00,0.9964323699811763
2019-01-11 05:00:00,0.9964323699811763
2019-01-11 06:00:00,0.9964323699811763
2019-01-11 07:00:00,0.9964259900007008
2019-01-11 08:00:00,0.9964259900007008
2019-01-11 09:00:00,0.9964259900007008
2019-01-11 10:00:00,0.9964259900007008
2019-01-11 11:00:00,0.9964259900007008
2019-01-11 12:00:00,0.9964259900007008
2019-01-11 13:00:00,0.9964259900007008
2019-01-11 14:00:00,0.9964259900007008
2019-01-11 15:00:00,0.9964259900007008
2019-01-11 16:00:00,0.9964259900007008
2019-01-11 17:00:00,0.9964259900007008
2019-01-11 18:00:00,0.9964259900007008
2019-01-11 19:00:00,0.9964259900007008
2019-01-11 20:00:00,0.9964259900007008
2019-01-11 21:00:00,0.9964259900007008
2019-01-11 22:00:00,0.9964259900007008
2019-01-11 23:00:00,0.9964259900007008
2019-01-12 00:00:00,0.9964259900007008
2019-01-12 01:00:00,0.9964259900007008
2019-01-12 02:00:00,0.9964259900007008
2019-01-12 03:00:00,0.9964259900007008
2019-01-12 04:00:00,0.9964259900007008
2019-01-12 05:00:00,0.9964259900007008
2019-01-12 06:00:00,0.9964259900007008
2019-01-12 07:00:00,0.9964259900007008
2019-01-12 08:00:00,0.996427917185407
2019-01-12 09:00:00,0.9964328931643256
2019-01-12 10:00:00,0.99646201002198
2019-01-12 11:00:00,0.9965038868784304
2019-01-12 12:00:00,0.996554318138664
2019-01-12 13:00:00,0.9965913271657162
2019-01-12 14:00:00,0.9966100755188864
2019-01-12 15:00:00,0.996613135219578
2019-01-12 16:00:00,0.996613664017554
2019-01-12 17:00:00,0.9966136955169048
2019-01-12 18:00:00,0.9966136955169048
2019-01-12 19:00:00,0.9966137270171528
2019-01-12 20:00:00,0.9966137270171528
2019-01-12 21:00:00,0.9966137270171528
2019-01-12 22:00:00,0.9966137270171528
2019-01-12 23:00:00,0.9966137270171528
2019-01-13 00:00:00,0.9966137270171528
2019-01-13 01:00:00,0.9966137270171528
2019-01-13 02:00:00,0.9966137270171528
2019-01-13 03:00:00,0.9966222847285784
2019-01-13 04:00:00,0.996627077279938
2019-01-13 05:00:00,0.9966273056673042
2019-01-13 06:00:00,0.996627306238917
2019-01-13 07:00:00,0.9966274690949766
2019-01-13 08:00:00,0.9966274694478736
2019-01-13 09:00:00,0.9966274697335714
2019-01-13 10:00:00,0.9966275517162446
2019-01-13 11:00:00,0.9966193499547824
2019-01-13 12:00:00,0.9966162288647876
2019-01-13 13:00:00,0.9966173452835296
2019-01-13 14:00:00,0.996617737897546
2019-01-13 15:00:00,0.9966213713332474
2019-01-13 16:00:00,0.9966214536117812
2019-01-13 17:00:00,0.9966215042120626
2019-01-13 18:00:00,0.9966215670669836
2019-01-13 19:00:00,0.9966217322596675
2019-01-13 20:00:00,0.9966218970908258
2019-01-13 21:00:00,0.996622815123162
2019-01-13 22:00:00,0.9966228468253596
2019-01-13 23:00:00,0.9966261404553536
2019-01-14 00:00:00,0.9966394976463632
2019-01-14 01:00:00,0.9966418777087048
2019-01-14 02:00:00,0.996641908947895
2019-01-14 03:00:00,0.9966419908701588
2019-01-14 04:00:00,0.9966434875085513
2019-01-14 05:00:00,0.9966449295635914
2019-01-14 06:00:00,0.9966450427236452
2019-01-14 07:00:00,0.9966451434963308
2019-01-14 08:00:00,0.9966453070956371
2019-01-14 09:00:00,0.996645389249083
2019-01-14 10:00:00,0.9966485580031352
2019-01-14 11:00:00,0.9966816227886508
2019-01-14 12:00:00,0.9967529770708792
2019-01-14 13:00:00,0.9967834865108274
2019-01-14 14:00:00,0.9967950210692832
2019-01-14 15:00:00,0.9967967517731036
2019-01-14 16:00:00,0.996796908535573
2019-01-14 17:00:00,0.996797064635882
2019-01-14 18:00:00,0.996797220934626
2019-01-14 19:00:00,0.9967976530099548
2019-01-14 20:00:00,0.99679843385685
2019-01-14 21:00:00,0.9967986980638036
2019-01-14 22:00:00,0.9967987462915784
2019-01-14 23:00:00,0.9967988541925928
2019-01-15 00:00:00,0.99679890231424
2019-01-15 01:00:00,0.996798902522324
2019-01-15 02:00:00,0.996798902522324
2019-01-15 03:00:00,0.996798902522324
2019-01-15 04:00:00,0.996798902522324
2019-01-15 05:00:00,0.9967990116125076
2019-01-15 06:00:00,0.9968045977308116
2019-01-15 07:00:00,0.9968163105229434
2019-01-15 08:00:00,0.9968554271985246
2019-01-15 09:00:00,0.9969090302624548
2019-01-15 10:00:00,0.9969217540782476
2019-01-15 11:00:00,0.996927915554234
2019-01-15 12:00:00,0.996929228781667
2019-01-15 13:00:00,0.996929527725641
2019-01-15 14:00:00,0.9969298846859896
2019-01-15 15:00:00,0.996930241118676
2019-01-15 16:00:00,0.9969305399700116
2019-01-15 17:00:00,0.9969306324530532
2019-01-15 18:00:00,0.9969308967751171
2019-01-15 19:00:00,0.996931253237908
2019-01-15 20:00:00,0.9969325290741596
2019-01-15 21:00:00,0.9969341413182304
2019-01-15 22:00:00,0.9969342910573036
2019-01-15 23:00:00,0.9969342912565474
2019-01-16 00:00:00,0.9969342912565474
2019-01-16 01:00:00,0.9969342912565474
2019-01-16 02:00:00,0.9969375543451692
2019-01-16 03:00:00,0.9970603620652148
2019-01-16 04:00:00,0.9972641211268162
2019-01-16 05:00:00,0.9974071342388864
2019-01-16 06:00:00,0.9975985074216784
2019-01-16 07:00:00,0.9977786414480956
2019-01-16 08:00:00,0.99790618897363
2019-01-16 09:00:00,0.998010795043136
2019-01-16 10:00:00,0.9980694336281328
2019-01-16 11:00:00,0.9980954731920488
2019-01-16 12:00:00,0.9981013692883086
2019-01-16 13:00:00,0.9981017249685272
2019-01-16 14:00:00,0.9981017427059627
2019-01-16 15:00:00,0.9981017890645328
2019-01-16 16:00:00,0.9981019000892024
2019-01-16 17:00:00,0.998102178877687
2019-01-16 18:00:00,0.998102178877687
2019-01-16 19:00:00,0.998102196562858
2019-01-16 20:00:00,0.998102196562858
2019-01-16 21:00:00,0.998102196562858
2019-01-16 22:00:00,0.998102196562858
2019-01-16 23:00:00,0.998102196562858
2019-01-17 00:00:00,0.998102196562858
2019-01-17 01:00:00,0.998102196562858
2019-01-17 02:00:00,0.998102196562858
2019-01-17 03:00:00,0.998102196562858
2019-01-17 04:00:00,0.998102196562858
2019-01-17 05:00:00,0.998102196562858
2019-01-17 06:00:00,0.998102196562858
2019-01-17 07:00:00,0.998102196562858
2019-01-17 08:00:00,0.998102196562858
2019-01-17 09:00:00,0.998102196562858
2019-01-17 10:00:00,0.998102196562858
2019-01-17 11:00:00,0.998102196562858
2019-01-17 12:00:00,0.998102196562858
2019-01-17 13:00:00,0.998102196562858
2019-01-17 14:00:00,0.998102196562858
2019-01-17 15:00:00,0.998102196562858
2019-01-17 16:00:00,0.998102196562858
2019-01-17 17:00:00,0.998102196562858
2019-01-17 18:00:00,0.998102196562858
2019-01-17 19:00:00,0.998102196562858
2019-01-17 20:00:00,0.998102196562858
2019-01-17 21:00:00,0.998102196562858
2019-01-17 22:00:00,0.998102196562858
2019-01-17 23:00:00,0.998102196562858
2019-01-18 00:00:00,0.998102196562858
2019-01-18 01:00:00,0.998102196562858
2019-01-18 02:00:00,0.998102196562858
2019-01-18 03:00:00,0.998102196562858
2019-01-18 04:00:00,0.998102196562858
2019-01-18 05:00:00,0.998102260816974
2019-01-18 06:00:00,0.9981024352793691
2019-01-18 07:00:00,0.9981027024199768
2019-01-18 08:00:00,0.998103679896704
2019-01-18 09:00:00,0.998103697798119
2019-01-18 10:00:00,0.9981037440022372
2019-01-18 11:00:00,0.9981037440022372
2019-01-18 12:00:00,0.998103744101647
2019-01-18 13:00:00,0.9981037793561156
2019-01-18 14:00:00,0.9981045917775264
2019-01-18 15:00:00,0.9981064947971616
2019-01-18 16:00:00,0.9981190811689012
2019-01-18 17:00:00,0.998131949429011
2019-01-18 18:00:00,0.9981420247915844
2019-01-18 19:00:00,0.9981517723279414
2019-01-18 20:00:00,0.9981584599677022
2019-01-18 21:00:00,0.9981601351791256
2019-01-18 22:00:00,0.9981632028467272
2019-01-18 23:00:00,0.99816614409292
2019-01-19 00:00:00,0.9981663231945064
2019-01-19 01:00:00,0.998166323350387
2019-01-19 02:00:00,0.998166323350387
2019-01-19 03:00:00,0.998166323350387
2019-01-19 04:00:00,0.998166323350387
2019-01-19 05:00:00,0.998166323350387
2019-01-19 06:00:00,0.998166323350387
2019-01-19 07:00:00,0.998166323350387
2019-01-19 08:00:00,0.9981663234698368
2019-01-19 09:00:00,0.9981663234698368
2019-01-19 10:00:00,0.9981663234698368
2019-01-19 11:00:00,0.9981663234698368
2019-01-19 12:00:00,0.9981663234698368
2019-01-19 13:00:00,0.9981663234698368
2019-01-19 14:00:00,0.99816632362572
2019-01-19 15:00:00,0.9981663461236164
2019-01-19 16:00:00,0.9981663909495608
2019-01-19 17:00:00,0.9981663995257132
2019-01-19 18:00:00,0.998166408103986
2019-01-19 19:00:00,0.998166408103986
2019-01-19 20:00:00,0.998166408103986
2019-01-19 21:00:00,0.998166408103986
2019-01-19 22:00:00,0.998166408103986
2019-01-19 23:00:00,0.998166408103986
2019-01-20 00:00:00,0.998166408103986
2019-01-20 01:00:00,0.998166408103986
2019-01-20 02:00:00,0.998166408103986
2019-01-20 03:00:00,0.998166408103986
2019-01-20 04:00:00,0.998166408103986
2019-01-20 05:00:00,0.998166408103986
2019-01-20 06:00:00,0.998166408103986
2019-01-20 07:00:00,0.998166408103986
2019-01-20 08:00:00,0.998166408103986
2019-01-20 09:00:00,0.998166408103986
2019-01-20 10:00:00,0.998166408103986
2019-01-20 11:00:00,0.998166408103986
2019-01-20 12:00:00,0.998166408103986
2019-01-20 13:00:00,0.998166408103986
2019-01-20 14:00:00,0.998166408103986
2019-01-20 15:00:00,0.998166689545646
2019-01-20 16:00:00,0.9981690038337062
2019-01-20 17:00:00,0.9981703400062716
2019-01-20 18:00:00,0.9981703850752186
2019-01-20 19:00:00,0.9981705653916096
2019-01-20 20:00:00,0.9981706996349926
2019-01-20 21:00:00,0.9981888246533038
2019-01-20 22:00:00,0.99821544852788
2019-01-20 23:00:00,0.9982465756243956
2019-01-21 00:00:00,0.9982818827966006
2019-01-21 01:00:00,0.9983141732175268
2019-01-21 02:00:00,0.9983313223317164
2019-01-21 03:00:00,0.9983545925881604
2019-01-21 04:00:00,0.9983576296506284
2019-01-21 05:00:00,0.9983576296506284
2019-01-21 06:00:00,0.9983576544507388
2019-01-21 07:00:00,0.9983576544507388
2019-01-21 08:00:00,0.998357685090013
2019-01-21 09:00:00,0.998357685090013
2019-01-21 10:00:00,0.998357685090013
2019-01-21 11:00:00,0.998357685090013
2019-01-21 12:00:00,0.998357685090013
2019-01-21 13:00:00,0.998357685090013
2019-01-21 14:00:00,0.998357685090013
2019-01-21 15:00:00,0.998357685090013
2019-01-21 16:00:00,0.998357685090013
2019-01-21 17:00:00,0.998357685090013
2019-01-21 18:00:00,0.998357685090013
2019-01-21 19:00:00,0.998357685090013
2019-01-21 20:00:00,0.998357685090013
2019-01-21 21:00:00,0.998357685090013
2019-01-21 22:00:00,0.998357685090013
2019-01-21 23:00:00,0.998357685090013
2019-01-22 00:00:00,0.998357685090013
2019-01-22 01:00:00,0.998357685090013
2019-01-22 02:00:00,0.998357685090013
2019-01-22 03:00:00,0.998357685090013
2019-01-22 04:00:00,0.998357685090013
2019-01-22 05:00:00,0.998357685090013
2019-01-22 06:00:00,0.9983576851970416
2019-01-22 07:00:00,0.9983576853040422
2019-01-22 08:00:00,0.9983579703047496
2019-01-22 09:00:00,0.9983587822238464
2019-01-22 10:00:00,0.9983603711048724
2019-01-22 11:00:00,0.9983633339929954
2019-01-22 12:00:00,0.9983690090669852
2019-01-22 13:00:00,0.998376436021342
2019-01-22 14:00:00,0.9983843615112684
2019-01-22 15:00:00,0.9983896125427696
2019-01-22 16:00:00,0.9983976197207496
2019-01-22 17:00:00,0.9984145549417556
2019-01-22 18:00:00,0.9984299317526876
2019-01-22 19:00:00,0.9984542475471986
2019-01-22 20:00:00,0.9984687424656356
2019-01-22 21:00:00,0.998495978281581
2019-01-22 22:00:00,0.9985088252665884
2019-01-22 23:00:00,0.9985167358240168
2019-01-23 00:00:00,0.9985224598328252
2019-01-23 01:00:00,0.9985286488077684
2019-01-23 02:00:00,0.9985335439459672
2019-01-23 03:00:00,0.9985388094828432
2019-01-23 04:00:00,0.9985436012813308
2019-01-23 05:00:00,0.9985488820665028
2019-01-23 06:00:00,0.9985532208526864
2019-01-23 07:00:00,0.9985583153783936
2019-01-23 08:00:00,0.9985630620132668
2019-01-23 09:00:00,0.9985689984796694
2019-01-23 10:00:00,0.998570935414451
2019-01-23 11:00:00,0.998572453538601
2019-01-23 12:00:00,0.9985734351696102
2019-01-23 13:00:00,0.9985744162758666
2019-01-23 14:00:00,0.9985754024054704
2019-01-23 15:00:00,0.998586970219966
2019-01-23 16:00:00,0.9985988041437034
2019-01-23 17:00:00,0.9986060790170276
2019-01-23 18:00:00,0.9986095656157938
2019-01-23 19:00:00,0.9986125135564348
2019-01-23 20:00:00,0.9986208379386384
2019-01-23 21:00:00,0.9986288079532086
2019-01-23 22:00:00,0.9986341897460324
2019-01-23 23:00:00,0.9986387655266018
2019-01-24 00:00:00,0.9986425983153704
2019-01-24 01:00:00,0.9986455637391756
2019-01-24 02:00:00,0.9986480406967104
2019-01-24 03:00:00,0.9986491728220376
2019-01-24 04:00:00,0.9986502455825031
2019-01-24 05:00:00,0.998651855903378
2019-01-24 06:00:00,0.9986564564662256
2019-01-24 07:00:00,0.9986647676034774
2019-01-24 08:00:00,0.9986747945037108
2019-01-24 09:00:00,0.9986861580698132
2019-01-24 10:00:00,0.9986957479423288
2019-01-24 11:00:00,0.9987030018895422
2019-01-24 12:00:00,0.998709082052671
2019-01-24 13:00:00,0.9987121253686478
2019-01-24 14:00:00,0.9987140932840533
2019-01-24 15:00:00,0.9987148089211634
2019-01-24 16:00:00,0.9987159042251624
2019-01-24 17:00:00,0.9987185182084438
2019-01-24 18:00:00,0.9987203733202672
2019-01-24 19:00:00,0.998722249389138
2019-01-24 20:00:00,0.9987241992244128
2019-01-24 21:00:00,0.9987304902959172
2019-01-24 22:00:00,0.9987351618992882
2019-01-24 23:00:00,0.998738366071064
2019-01-25 00:00:00,0.9987399699673896
2019-01-25 01:00:00,0.9987411816806492
2019-01-25 02:00:00,0.9987420726206744
2019-01-25 03:00:00,0.9987431052769936
2019-01-25 04:00:00,0.9987437487840848
2019-01-25 05:00:00,0.9987442192787844
2019-01-25 06:00:00,0.9987448782603492
2019-01-25 07:00:00,0.998745567534994
2019-01-25 08:00:00,0.9987467232695354
2019-01-25 09:00:00,0.9987491623809794
2019-01-25 10:00:00,0.9987535261947312
2019-01-25 11:00:00,0.9987574237759204
2019-01-25 12:00:00,0.9987624924504288
2019-01-25 13:00:00,0.9987708095335412
2019-01-25 14:00:00,0.9987860908991748
2019-01-25 15:00:00,0.998806497953003
2019-01-25 16:00:00,0.998835174905612
2019-01-25 17:00:00,0.9988820516689456
2019-01-25 18:00:00,0.9989196658872216
2019-01-25 19:00:00,0.9989572342763646
2019-01-25 20:00:00,0.9990025074023552
2019-01-25 21:00:00,0.9990473433678212
2019-01-25 22:00:00,0.9990816210868424
2019-01-25 23:00:00,0.9991102510862504
2019-01-26 00:00:00,0.999132431819336
2019-01-26 01:00:00,0.9991552750065128
2019-01-26 02:00:00,0.9991856346161604
2019-01-26 03:00:00,0.999210647377092
2019-01-26 04:00:00,0.9992298720448358
2019-01-26 05:00:00,0.9992435236613356
2019-01-26 06:00:00,0.9992557922908648
2019-01-26 07:00:00,0.9992693826526194
2019-01-26 08:00:00,0.999280975349189
2019-01-26 09:00:00,0.9992879012220603
2019-01-26 10:00:00,0.9992923023101792
2019-01-26 11:00:00,0.999295860071715
2019-01-26 12:00:00,0.9992982784817408
2019-01-26 13:00:00,0.9992998594606408
2019-01-26 14:00:00,0.9993016296310298
2019-01-26 15:00:00,0.999303525663155
2019-01-26 16:00:00,0.99930595777726
2019-01-26 17:00:00,0.9993087485130177
2019-01-26 18:00:00,0.9993120475614192
2019-01-26 19:00:00,0.9993161429235586
2019-01-26 20:00:00,0.9993208952074976
2019-01-26 21:00:00,0.9993294318306144
2019-01-26 22:00:00,0.9993414708950284
2019-01-26 23:00:00,0.9993568057737952
2019-01-27 00:00:00,0.9993739149689626
2019-01-27 01:00:00,0.999391345186228
2019-01-27 02:00:00,0.9994083142981568
2019-01-27 03:00:00,0.9994265359722446
2019-01-27 04:00:00,0.9994455086826072
2019-01-27 05:00:00,0.999462672745918
2019-01-27 06:00:00,0.9994784149684884
2019-01-27 07:00:00,0.9994930462424908
2019-01-27 08:00:00,0.99950708793857
2019-01-27 09:00:00,0.9995191941429028
2019-01-27 10:00:00,0.9995314189899852
2019-01-27 11:00:00,0.999542483048443
2019-01-27 12:00:00,0.9995522313898316
2019-01-27 13:00:00,0.9995607905060032
2019-01-27 14:00:00,0.9995687439204364
2019-01-27 15:00:00,0.9995765594998488
2019-01-27 16:00:00,0.9995833087167066
2019-01-27 17:00:00,0.9995896036107028
2019-01-27 18:00:00,0.999596892550639
2019-01-27 19:00:00,0.9996045801440608
