time,LE
2019-01-06 10:00:00,72.26770252960048
2019-01-06 11:00:00,72.40619131437886
2019-01-06 12:00:00,79.92540694447614
2019-01-06 13:00:00,84.93248638248208
2019-01-06 14:00:00,85.6190445248227
2019-01-06 15:00:00,96.874508148337
2019-01-06 16:00:00,123.97578567136712
2019-01-06 17:00:00,135.83822877211784
2019-01-06 18:00:00,122.95397847331704
2019-01-06 19:00:00,111.8902656872521
2019-01-06 20:00:00,75.45650368028299
2019-01-06 21:00:00,115.14496739235332
2019-01-06 22:00:00,104.39260296843581
2019-01-06 23:00:00,145.72347208330356
2019-01-07 00:00:00,126.53072465351137
2019-01-07 01:00:00,98.45953532700968
2019-01-07 02:00:00,114.25514308128373
2019-01-07 03:00:00,137.55478375263522
2019-01-07 04:00:00,103.90313465233565
2019-01-07 05:00:00,66.12426649261027
2019-01-07 06:00:00,68.5902648481212
2019-01-07 07:00:00,88.48095319621412
2019-01-07 08:00:00,62.04094349129929
2019-01-07 09:00:00,41.793021868016346
2019-01-07 10:00:00,52.10900855308758
2019-01-07 11:00:00,74.0878813403602
2019-01-07 12:00:00,54.24581881262646
2019-01-07 13:00:00,59.51068159309677
2019-01-07 14:00:00,56.82212877954518
2019-01-07 15:00:00,39.703671539603924
2019-01-07 16:00:00,8.906816853456164
2019-01-07 17:00:00,13.014834929477217
2019-01-07 18:00:00,12.674687885759608
2019-01-07 19:00:00,12.186697547869125
2019-01-07 20:00:00,27.11129791574491
2019-01-07 21:00:00,36.173228650438844
2019-01-07 22:00:00,28.30863899237964
2019-01-07 23:00:00,43.74431628447907
2019-01-08 00:00:00,87.46120932656427
2019-01-08 01:00:00,87.57094736449669
2019-01-08 02:00:00,95.71850424321052
2019-01-08 03:00:00,108.20256638921248
2019-01-08 04:00:00,109.38798012152624
2019-01-08 05:00:00,111.2995209952633
2019-01-08 06:00:00,99.26346078025743
2019-01-08 07:00:00,104.75686324571626
2019-01-08 08:00:00,113.53539430200084
2019-01-08 09:00:00,125.71548127969847
2019-01-08 10:00:00,119.89213772272126
2019-01-08 11:00:00,141.70689006261142
2019-01-08 12:00:00,149.9403151109463
2019-01-08 13:00:00,133.43414348224684
2019-01-08 14:00:00,117.54526251962913
2019-01-08 15:00:00,118.34043781091499
2019-01-08 16:00:00,111.83608620760886
2019-01-08 17:00:00,113.13833032037194
2019-01-08 18:00:00,130.4341884642288
2019-01-08 19:00:00,144.16027717054732
2019-01-08 20:00:00,157.06529800759333
2019-01-08 21:00:00,120.44933014082073
2019-01-08 22:00:00,120.89340814074532
2019-01-08 23:00:00,155.60718070561563
2019-01-09 00:00:00,158.8376787683343
2019-01-09 01:00:00,160.4263276461987
2019-01-09 02:00:00,161.66795218752677
2019-01-09 03:00:00,161.76927604476168
2019-01-09 04:00:00,144.43142779198575
2019-01-09 05:00:00,128.58297710809634
2019-01-09 06:00:00,134.0187386642458
2019-01-09 07:00:00,137.69590277601156
2019-01-09 08:00:00,131.52531786803667
2019-01-09 09:00:00,112.30454322545874
2019-01-09 10:00:00,95.94717061242818
2019-01-09 11:00:00,89.56312282544793
2019-01-09 12:00:00,90.04186941519325
2019-01-09 13:00:00,92.47953138634884
2019-01-09 14:00:00,88.36506403645535
2019-01-09 15:00:00,97.78722562224475
2019-01-09 16:00:00,138.44759787726213
2019-01-09 17:00:00,136.0139318282493
2019-01-09 18:00:00,112.8485447253861
2019-01-09 19:00:00,100.21809874995944
2019-01-09 20:00:00,84.11848769849921
2019-01-09 21:00:00,68.8572355396618
2019-01-09 22:00:00,66.2098750934759
2019-01-09 23:00:00,58.45649278984842
2019-01-10 00:00:00,52.92828621329428
2019-01-10 01:00:00,59.140881443045515
2019-01-10 02:00:00,65.37428452362713
2019-01-10 03:00:00,52.50384456304198
2019-01-10 04:00:00,31.151821635208567
2019-01-10 05:00:00,39.18235044487607
2019-01-10 06:00:00,42.83032038001782
2019-01-10 07:00:00,34.53808609967269
2019-01-10 08:00:00,38.34239409273513
2019-01-10 09:00:00,39.83125234573989
2019-01-10 10:00:00,43.20519721067
2019-01-10 11:00:00,55.53772080419669
2019-01-10 12:00:00,73.24448385639369
2019-01-10 13:00:00,92.30256645904706
2019-01-10 14:00:00,114.99332727696962
2019-01-10 15:00:00,108.79046072131457
2019-01-10 16:00:00,137.12369668886663
2019-01-10 17:00:00,162.24908046542438
2019-01-10 18:00:00,160.73361456242304
2019-01-10 19:00:00,164.08557303771082
2019-01-10 20:00:00,172.7164599646585
2019-01-10 21:00:00,135.91589505221728
2019-01-10 22:00:00,140.33709766622454
2019-01-10 23:00:00,147.12360629824326
2019-01-11 00:00:00,160.05585220216565
2019-01-11 01:00:00,175.0153891041378
2019-01-11 02:00:00,205.33887420852264
2019-01-11 03:00:00,218.02820055391075
2019-01-11 04:00:00,269.66899492441524
2019-01-11 05:00:00,335.95194734911234
2019-01-11 06:00:00,316.3077186217123
2019-01-11 07:00:00,306.62062385179445
2019-01-11 08:00:00,274.58638389215736
2019-01-11 09:00:00,281.6776859001647
2019-01-11 10:00:00,238.11171122199912
2019-01-11 11:00:00,223.49737735563903
2019-01-11 12:00:00,212.1843779860378
2019-01-11 13:00:00,246.6740246964198
2019-01-11 14:00:00,249.74852857979178
2019-01-11 15:00:00,206.0211399593723
2019-01-11 16:00:00,170.1202520834445
2019-01-11 17:00:00,152.06857607370375
2019-01-11 18:00:00,73.61551637276833
2019-01-11 19:00:00,59.47184304508955
2019-01-11 20:00:00,133.16777170469348
2019-01-11 21:00:00,108.10819576963428
2019-01-11 22:00:00,78.67280697603194
2019-01-11 23:00:00,75.44013009057831
2019-01-12 00:00:00,77.02592306121934
2019-01-12 01:00:00,120.74489311296271
2019-01-12 02:00:00,92.78715646201768
2019-01-12 03:00:00,63.57034427536642
2019-01-12 04:00:00,37.677450597385885
2019-01-12 05:00:00,56.239542522237365
2019-01-12 06:00:00,33.441323456594915
2019-01-12 07:00:00,68.62010225349898
2019-01-12 08:00:00,46.28597338914262
2019-01-12 09:00:00,47.22894710221012
2019-01-12 10:00:00,31.904323316078596
2019-01-12 11:00:00,15.662186013849073
2019-01-12 12:00:00,16.822165087732667
2019-01-12 13:00:00,14.785174194659573
2019-01-12 14:00:00,10.326804156255225
2019-01-12 15:00:00,35.4767799018481
2019-01-12 16:00:00,34.63832311631789
2019-01-12 17:00:00,40.072997621730636
2019-01-12 18:00:00,50.894725466071954
2019-01-12 19:00:00,31.57061757536168
2019-01-12 20:00:00,41.34971789455583
2019-01-12 21:00:00,44.08185400155358
2019-01-12 22:00:00,43.90171940433435
2019-01-12 23:00:00,45.7965577832448
2019-01-13 00:00:00,37.661055820855445
2019-01-13 01:00:00,34.90318319518799
2019-01-13 02:00:00,40.75063895668389
2019-01-13 03:00:00,86.8757368350392
2019-01-13 04:00:00,52.414562877402254
2019-01-13 05:00:00,33.171465727531455
2019-01-13 06:00:00,42.65140210506684
2019-01-13 07:00:00,44.40413806352649
2019-01-13 08:00:00,59.94291577076403
2019-01-13 09:00:00,67.09333897327573
2019-01-13 10:00:00,65.4370554638987
2019-01-13 11:00:00,104.20430324898808
2019-01-13 12:00:00,119.37723073718496
2019-01-13 13:00:00,102.17596997584737
2019-01-13 14:00:00,101.39274987530335
2019-01-13 15:00:00,87.07787755903405
2019-01-13 16:00:00,122.45960612397532
2019-01-13 17:00:00,194.5767651440753
2019-01-13 18:00:00,208.08313252302253
2019-01-13 19:00:00,184.21782595426748
2019-01-13 20:00:00,188.34167919541017
2019-01-13 21:00:00,164.49415090503285
2019-01-13 22:00:00,235.32235780505215
2019-01-13 23:00:00,163.5522090181938
2019-01-14 00:00:00,196.63048912143142
2019-01-14 01:00:00,190.44091480935126
2019-01-14 02:00:00,215.49487999696967
2019-01-14 03:00:00,210.41555210474579
2019-01-14 04:00:00,207.3008362279589
2019-01-14 05:00:00,248.6338675594098
2019-01-14 06:00:00,246.37349285457537
2019-01-14 07:00:00,239.58815206288196
2019-01-14 08:00:00,273.23453216550234
2019-01-14 09:00:00,279.3274459317767
2019-01-14 10:00:00,279.0438421088542
2019-01-14 11:00:00,240.54557422624708
2019-01-14 12:00:00,190.13608296867392
2019-01-14 13:00:00,169.04440933675588
2019-01-14 14:00:00,174.49005258976246
2019-01-14 15:00:00,207.59929092030956
2019-01-14 16:00:00,175.29839204792196
2019-01-14 17:00:00,187.65032069701235
2019-01-14 18:00:00,185.8825017169711
2019-01-14 19:00:00,148.0989104584291
2019-01-14 20:00:00,137.8826842877666
2019-01-14 21:00:00,163.60375074354553
2019-01-14 22:00:00,161.6294080261596
2019-01-14 23:00:00,186.06931010557253
2019-01-15 00:00:00,214.8602220775738
2019-01-15 01:00:00,166.0196183473868
2019-01-15 02:00:00,115.74881923210332
2019-01-15 03:00:00,74.30143914682867
2019-01-15 04:00:00,52.50193532378763
2019-01-15 05:00:00,51.284668816591484
2019-01-15 06:00:00,42.646401732293945
2019-01-15 07:00:00,58.44930753532389
2019-01-15 08:00:00,62.994713081029694
2019-01-15 09:00:00,45.2651321321889
2019-01-15 10:00:00,48.80116081005184
2019-01-15 11:00:00,62.100166326034824
2019-01-15 12:00:00,76.56531608541644
2019-01-15 13:00:00,135.1977349643902
2019-01-15 14:00:00,115.5914959650033
2019-01-15 15:00:00,94.98637192147088
2019-01-15 16:00:00,103.3766411002755
2019-01-15 17:00:00,102.87479598742853
2019-01-15 18:00:00,119.17787928852503
2019-01-15 19:00:00,106.25489711956432
2019-01-15 20:00:00,98.51089177262453
2019-01-15 21:00:00,83.05360352792536
2019-01-15 22:00:00,40.57874951394727
2019-01-15 23:00:00,32.773406336899335
2019-01-16 00:00:00,38.26593234519375
2019-01-16 01:00:00,32.4167278122647
2019-01-16 02:00:00,38.276165392161246
2019-01-16 03:00:00,8.001689812066278
2019-01-16 04:00:00,0.6966702163673583
2019-01-16 05:00:00,3.3618567005103577
2019-01-16 06:00:00,5.84974702105157
2019-01-16 07:00:00,3.3352725292196275
2019-01-16 08:00:00,1.3253344795711177
2019-01-16 09:00:00,0.6001549761047537
2019-01-16 10:00:00,1.729512107182279
2019-01-16 11:00:00,2.7717326658210797
2019-01-16 12:00:00,1.3210412651994252
2019-01-16 13:00:00,14.868103186798939
2019-01-16 14:00:00,46.31246201061907
2019-01-16 15:00:00,51.01494465889575
2019-01-16 16:00:00,57.03146730366844
2019-01-16 17:00:00,88.76134842461983
2019-01-16 18:00:00,144.6156745028054
2019-01-16 19:00:00,161.6380895597029
2019-01-16 20:00:00,187.20596604811084
2019-01-16 21:00:00,199.45982098181693
2019-01-16 22:00:00,127.10736051253939
2019-01-16 23:00:00,100.48268162837438
2019-01-17 00:00:00,98.6743430006058
2019-01-17 01:00:00,116.56422818650475
2019-01-17 02:00:00,152.29006326747574
2019-01-17 03:00:00,149.862618938133
2019-01-17 04:00:00,136.58766811675835
2019-01-17 05:00:00,103.42589277987662
2019-01-17 06:00:00,114.16603395345798
2019-01-17 07:00:00,121.48956398912075
2019-01-17 08:00:00,108.30107152563886
2019-01-17 09:00:00,139.59595657886638
2019-01-17 10:00:00,181.6416318360461
2019-01-17 11:00:00,183.19724858058285
2019-01-17 12:00:00,185.42866502113677
2019-01-17 13:00:00,139.11129820688006
2019-01-17 14:00:00,131.93207793440288
2019-01-17 15:00:00,142.9986708091706
2019-01-17 16:00:00,167.26476665340957
2019-01-17 17:00:00,183.0747881689625
2019-01-17 18:00:00,186.49649841452907
2019-01-17 19:00:00,140.70860911251424
2019-01-17 20:00:00,124.50859248506052
2019-01-17 21:00:00,153.54889629178606
2019-01-17 22:00:00,124.97276611637686
2019-01-17 23:00:00,101.64796924395553
2019-01-18 00:00:00,147.08746033126357
2019-01-18 01:00:00,118.94582117882412
2019-01-18 02:00:00,88.80620018460338
2019-01-18 03:00:00,76.51758882695756
2019-01-18 04:00:00,55.845898902219396
2019-01-18 05:00:00,82.53076858810107
2019-01-18 06:00:00,105.00939137202006
2019-01-18 07:00:00,79.2652334858894
2019-01-18 08:00:00,98.90288472861221
2019-01-18 09:00:00,54.94230854623014
2019-01-18 10:00:00,105.34375312343919
2019-01-18 11:00:00,75.23561054812744
2019-01-18 12:00:00,114.536895296046
2019-01-18 13:00:00,124.41156741792211
2019-01-18 14:00:00,89.5058299010377
2019-01-18 15:00:00,53.61367309592487
2019-01-18 16:00:00,43.58522901598548
2019-01-18 17:00:00,69.20434666025953
2019-01-18 18:00:00,81.26984752150922
2019-01-18 19:00:00,90.07851955589055
2019-01-18 20:00:00,52.992309753381505
2019-01-18 21:00:00,77.60223090129703
2019-01-18 22:00:00,63.90131691259747
2019-01-18 23:00:00,89.66550931020373
2019-01-19 00:00:00,110.59795016163945
2019-01-19 01:00:00,114.25857379327064
2019-01-19 02:00:00,119.24358138339065
2019-01-19 03:00:00,149.13256626542045
2019-01-19 04:00:00,141.59777446104718
2019-01-19 05:00:00,129.5616857138976
2019-01-19 06:00:00,110.54359066626652
2019-01-19 07:00:00,112.85969443570305
2019-01-19 08:00:00,105.60009554693985
2019-01-19 09:00:00,130.48227568057905
2019-01-19 10:00:00,120.11812722450361
2019-01-19 11:00:00,138.20521954879695
2019-01-19 12:00:00,133.613340574387
2019-01-19 13:00:00,117.61370920082724
2019-01-19 14:00:00,100.89660275231415
2019-01-19 15:00:00,90.69128655178993
2019-01-19 16:00:00,100.47867454356823
2019-01-19 17:00:00,80.6389814781763
2019-01-19 18:00:00,58.96981942271488
2019-01-19 19:00:00,31.93502507679177
2019-01-19 20:00:00,45.4572850272889
2019-01-19 21:00:00,71.90887695151456
2019-01-19 22:00:00,67.3355697363156
2019-01-19 23:00:00,73.04441595537763
2019-01-20 00:00:00,84.96680675250914
2019-01-20 01:00:00,94.54695049207088
2019-01-20 02:00:00,101.7880512239726
2019-01-20 03:00:00,91.63724968314823
2019-01-20 04:00:00,94.04160561195233
2019-01-20 05:00:00,94.13489577052545
2019-01-20 06:00:00,87.70591291755663
2019-01-20 07:00:00,71.90850991070081
2019-01-20 08:00:00,70.28677632812847
2019-01-20 09:00:00,81.41664930026552
2019-01-20 10:00:00,70.47950029593491
2019-01-20 11:00:00,90.44070773841051
2019-01-20 12:00:00,76.21053119717278
2019-01-20 13:00:00,40.73835227772155
2019-01-20 14:00:00,41.34511915313166
2019-01-20 15:00:00,75.51010858708742
2019-01-20 16:00:00,60.214474932577
2019-01-20 17:00:00,36.36704256157702
2019-01-20 18:00:00,34.739065899395804
2019-01-20 19:00:00,46.25212659249355
2019-01-20 20:00:00,45.53594735878489
2019-01-20 21:00:00,35.506873795710504
2019-01-20 22:00:00,44.68806601905627
2019-01-20 23:00:00,49.14820503660759
2019-01-21 00:00:00,47.09181962221056
2019-01-21 01:00:00,48.14462072703101
2019-01-21 02:00:00,42.17779272238926
2019-01-21 03:00:00,30.58757497224269
2019-01-21 04:00:00,54.35537804843537
2019-01-21 05:00:00,87.61827811138284
2019-01-21 06:00:00,80.62613618331206
2019-01-21 07:00:00,97.1417628168378
2019-01-21 08:00:00,114.23545008069777
2019-01-21 09:00:00,141.34621444216862
2019-01-21 10:00:00,151.77789813839127
2019-01-21 11:00:00,138.45383504764573
2019-01-21 12:00:00,98.38885589527472
2019-01-21 13:00:00,117.3375135859666
2019-01-21 14:00:00,81.56941594709201
2019-01-21 15:00:00,103.01473437810084
2019-01-21 16:00:00,69.11090958226431
2019-01-21 17:00:00,100.14791502786281
2019-01-21 18:00:00,103.88981016954168
2019-01-21 19:00:00,99.0804043182968
2019-01-21 20:00:00,76.83293257259531
2019-01-21 21:00:00,81.49194895243647
2019-01-21 22:00:00,61.86499817114546
2019-01-21 23:00:00,52.53743413779337
2019-01-22 00:00:00,42.415088331077804
2019-01-22 01:00:00,48.53998365365582
2019-01-22 02:00:00,51.26923471015033
2019-01-22 03:00:00,44.61657110929073
2019-01-22 04:00:00,42.512270551688275
2019-01-22 05:00:00,43.30205001538244
2019-01-22 06:00:00,40.85709296972624
2019-01-22 07:00:00,30.78584176174541
2019-01-22 08:00:00,32.62070454043375
2019-01-22 09:00:00,24.923526164204304
2019-01-22 10:00:00,27.41610613360449
2019-01-22 11:00:00,19.30715254638633
2019-01-22 12:00:00,13.478679572596414
2019-01-22 13:00:00,4.235263380837272
2019-01-22 14:00:00,1.2154839939531314
2019-01-22 15:00:00,1.8684363587127502
2019-01-22 16:00:00,1.4095939198283565
2019-01-22 17:00:00,1.653322435625054
2019-01-22 18:00:00,0.7009235589428178
2019-01-22 19:00:00,0.8789115866063415
2019-01-22 20:00:00,0.13805156818409872
2019-01-22 21:00:00,0.6741284699048591
2019-01-22 22:00:00,0.15060955943491286
2019-01-22 23:00:00,0.12139297325163541
2019-01-23 00:00:00,0.11370396802365033
2019-01-23 01:00:00,0.07801629095782946
2019-01-23 02:00:00,1.0282896008790219
2019-01-23 03:00:00,0.10886328832387744
2019-01-23 04:00:00,0.11646032744013957
2019-01-23 05:00:00,0.10101927034757184
2019-01-23 06:00:00,0.17448089124109104
2019-01-23 07:00:00,0.14152206280862337
2019-01-23 08:00:00,0.186522111315415
2019-01-23 09:00:00,0.2536693374514031
2019-01-23 10:00:00,0.2528219565626392
2019-01-23 11:00:00,0.24663860992979625
2019-01-23 12:00:00,1.1520959794400396
2019-01-23 13:00:00,1.796033975314545
2019-01-23 14:00:00,1.0712723808497868
2019-01-23 15:00:00,0.19044634819580886
2019-01-23 16:00:00,0.1868534397292697
2019-01-23 17:00:00,0.23368682773975713
2019-01-23 18:00:00,0.18138055721525245
2019-01-23 19:00:00,0.190450111097324
2019-01-23 20:00:00,0.18400940309781483
2019-01-23 21:00:00,0.22531916509802224
2019-01-23 22:00:00,0.22483836560866757
2019-01-23 23:00:00,0.19680096982371856
2019-01-24 00:00:00,0.14484947215437208
2019-01-24 01:00:00,0.08998554757890678
2019-01-24 02:00:00,0.08660520194154614
2019-01-24 03:00:00,1.0661314508459718
2019-01-24 04:00:00,0.5498585545253891
2019-01-24 05:00:00,0.3383321309989133
2019-01-24 06:00:00,0.6213339970220019
2019-01-24 07:00:00,1.2800286649564332
2019-01-24 08:00:00,1.6362947023961234
2019-01-24 09:00:00,1.0202200994891815
2019-01-24 10:00:00,1.7807232528372074
2019-01-24 11:00:00,20.20389876548824
2019-01-24 12:00:00,43.239042180122524
2019-01-24 13:00:00,59.72960983671807
2019-01-24 14:00:00,57.84807245574887
2019-01-24 15:00:00,45.60396281086666
2019-01-24 16:00:00,31.774931774579045
2019-01-24 17:00:00,31.882238603907034
2019-01-24 18:00:00,25.589275909709954
2019-01-24 19:00:00,24.242340866033643
2019-01-24 20:00:00,25.17605960210351
2019-01-24 21:00:00,8.636638430484782
2019-01-24 22:00:00,1.7867009263005387
2019-01-24 23:00:00,3.347528149194465
2019-01-25 00:00:00,2.623871014637661
2019-01-25 01:00:00,1.275828077163879
2019-01-25 02:00:00,0.5015979464887029
2019-01-25 03:00:00,4.301099900466896
2019-01-25 04:00:00,21.395752555081316
2019-01-25 05:00:00,26.725011314603428
2019-01-25 06:00:00,35.79238987793432
2019-01-25 07:00:00,35.02860197822438
2019-01-25 08:00:00,21.68563755174081
2019-01-25 09:00:00,9.415232169771945
2019-01-25 10:00:00,8.049386720555002
2019-01-25 11:00:00,9.672537132576942
2019-01-25 12:00:00,7.878606491482552
2019-01-25 13:00:00,5.852685259684979
2019-01-25 14:00:00,2.967222730384185
2019-01-25 15:00:00,2.1154703021254972
2019-01-25 16:00:00,1.8991752431824085
2019-01-25 17:00:00,5.176021340399674
2019-01-25 18:00:00,8.0019208540686
2019-01-25 19:00:00,3.9031449339308684
2019-01-25 20:00:00,2.9580589206568195
2019-01-25 21:00:00,3.0675981696890315
2019-01-25 22:00:00,2.0541864826714384
2019-01-25 23:00:00,1.8749746984227578
2019-01-26 00:00:00,1.1250228094557322
2019-01-26 01:00:00,0.7331892263058819
2019-01-26 02:00:00,0.3455016157864731
2019-01-26 03:00:00,17.576124214482544
2019-01-26 04:00:00,15.252018749459891
2019-01-26 05:00:00,18.10591976237702
2019-01-26 06:00:00,23.533168337730977
2019-01-26 07:00:00,21.000592958727452
2019-01-26 08:00:00,14.724149726156519
2019-01-26 09:00:00,11.610982037452407
2019-01-26 10:00:00,19.85468249894689
2019-01-26 11:00:00,32.76100974662592
2019-01-26 12:00:00,56.384541424519085
2019-01-26 13:00:00,56.9177344744346
2019-01-26 14:00:00,57.14663088289712
2019-01-26 15:00:00,51.27821121031693
2019-01-26 16:00:00,30.726320731230487
2019-01-26 17:00:00,29.95545322582259
2019-01-26 18:00:00,20.06762609360208
2019-01-26 19:00:00,33.14676114785734
2019-01-26 20:00:00,34.46199099894292
2019-01-26 21:00:00,26.307358593168825
2019-01-26 22:00:00,62.178436332656204
2019-01-26 23:00:00,88.829417866635
2019-01-27 00:00:00,87.87437970793604
2019-01-27 01:00:00,82.64909295497982
2019-01-27 02:00:00,72.3052836131593
2019-01-27 03:00:00,76.34386388945434
2019-01-27 04:00:00,87.42919797318176
2019-01-27 05:00:00,85.70967323682251
2019-01-27 06:00:00,78.976671925626
2019-01-27 07:00:00,77.4148734229214
2019-01-27 08:00:00,81.07206559310721
2019-01-27 09:00:00,81.8981197070694
2019-01-27 10:00:00,92.77851416707668
2019-01-27 11:00:00,97.47354427717457
2019-01-27 12:00:00,100.10744187828598
2019-01-27 13:00:00,100.18882921019761
2019-01-27 14:00:00,98.90968981277267
2019-01-27 15:00:00,100.24603192647196
2019-01-27 16:00:00,98.14429820192956
2019-01-27 17:00:00,97.04588415193076
2019-01-27 18:00:00,94.3912259434403
2019-01-27 19:00:00,92.49446092935376
2019-01-27 20:00:00,92.54445454913134
2019-01-27 21:00:00,83.30665533124846
2019-01-27 22:00:00,82.19556481689575
2019-01-27 23:00:00,79.80842401252178
2019-01-28 00:00:00,76.30357558705167
2019-01-28 01:00:00,75.76158369512883
2019-01-28 02:00:00,69.81398510673421
2019-01-28 03:00:00,78.78477326079629
2019-01-28 04:00:00,73.72459507020851
2019-01-28 05:00:00,71.34083366523735
2019-01-28 06:00:00,69.27272393451817
2019-01-28 07:00:00,69.73927500670534
2019-01-28 08:00:00,67.9960765957745
2019-01-28 09:00:00,77.77726430484572
2019-01-28 10:00:00,85.46655758455661
2019-01-28 11:00:00,117.87242864419105
2019-01-28 12:00:00,122.30203704069874
2019-01-28 13:00:00,124.9807974757228
2019-01-28 14:00:00,134.26874251308726
