time,LE
2019-01-03 16:00:00,150.64421292869747
2019-01-03 17:00:00,132.62425290567148
2019-01-03 18:00:00,63.1156434648995
2019-01-03 19:00:00,63.98541361374482
2019-01-03 20:00:00,66.85873869853246
2019-01-03 21:00:00,151.98587641417922
2019-01-03 22:00:00,140.73386826300901
2019-01-03 23:00:00,144.7870248346778
2019-01-04 00:00:00,196.49811246295258
2019-01-04 01:00:00,210.25360876181088
2019-01-04 02:00:00,230.51862683399077
2019-01-04 03:00:00,216.70648959280686
2019-01-04 04:00:00,181.15212608756377
2019-01-04 05:00:00,178.55630172748033
2019-01-04 06:00:00,179.46728242945412
2019-01-04 07:00:00,169.49809984260972
2019-01-04 08:00:00,192.70853635800282
2019-01-04 09:00:00,117.84572048446121
2019-01-04 10:00:00,135.16726130498168
2019-01-04 11:00:00,141.51661206824514
2019-01-04 12:00:00,132.85999982847844
2019-01-04 13:00:00,156.70744395038605
2019-01-04 14:00:00,143.62140698466376
2019-01-04 15:00:00,124.64755937440728
2019-01-04 16:00:00,117.06338490413877
2019-01-04 17:00:00,101.21205474484407
2019-01-04 18:00:00,96.74798458110777
2019-01-04 19:00:00,101.4066368496704
2019-01-04 20:00:00,118.24732125556727
2019-01-04 21:00:00,111.16700735305382
2019-01-04 22:00:00,114.89149596189455
2019-01-04 23:00:00,117.24904033085744
2019-01-05 00:00:00,111.9317331182158
2019-01-05 01:00:00,98.52884690973049
2019-01-05 02:00:00,75.72943685050527
2019-01-05 03:00:00,76.54660545656773
2019-01-05 04:00:00,96.19528717230796
2019-01-05 05:00:00,93.42221797174633
2019-01-05 06:00:00,63.890082606545526
2019-01-05 07:00:00,61.37101144721666
2019-01-05 08:00:00,49.799566026547865
2019-01-05 09:00:00,54.92992594223576
2019-01-05 10:00:00,48.01776333719349
2019-01-05 11:00:00,79.83828526201135
2019-01-05 12:00:00,62.171032021954765
2019-01-05 13:00:00,44.97300896767778
2019-01-05 14:00:00,42.909472411216385
2019-01-05 15:00:00,56.353116600627374
2019-01-05 16:00:00,51.07895954867127
2019-01-05 17:00:00,59.288481421804555
2019-01-05 18:00:00,69.34686777751118
2019-01-05 19:00:00,72.35012912372434
2019-01-05 20:00:00,65.85966314840029
2019-01-05 21:00:00,65.3054862867881
2019-01-05 22:00:00,66.65653478786051
2019-01-05 23:00:00,61.46373569425413
2019-01-06 00:00:00,59.105461708302784
2019-01-06 01:00:00,77.43673297954147
2019-01-06 02:00:00,82.81778446802271
2019-01-06 03:00:00,99.61825462294556
2019-01-06 04:00:00,63.51366991312239
2019-01-06 05:00:00,60.212655898827016
2019-01-06 06:00:00,101.42597832156599
2019-01-06 07:00:00,62.88014033125895
2019-01-06 08:00:00,64.99192183906202
2019-01-06 09:00:00,74.19361912077483
2019-01-06 10:00:00,72.26770149922305
2019-01-06 11:00:00,72.40619027362676
2019-01-06 12:00:00,79.92540578651939
2019-01-06 13:00:00,84.93248514317926
2019-01-06 14:00:00,85.61904325728484
2019-01-06 15:00:00,96.87450669522896
2019-01-06 16:00:00,123.97578378683355
2019-01-06 17:00:00,135.8382266890999
2019-01-06 18:00:00,122.95397656510809
2019-01-06 19:00:00,111.89026392344026
2019-01-06 20:00:00,75.4565024771493
2019-01-06 21:00:00,115.14496554278465
2019-01-06 22:00:00,104.3926020324159
2019-01-06 23:00:00,145.7234707770755
2019-01-07 00:00:00,126.53072351989628
2019-01-07 01:00:00,98.45953444680036
2019-01-07 02:00:00,114.25514239161369
2019-01-07 03:00:00,137.55478252285286
2019-01-07 04:00:00,103.90313372944978
2019-01-07 05:00:00,66.12426609435025
2019-01-07 06:00:00,68.59026443476027
2019-01-07 07:00:00,88.48095266048468
2019-01-07 08:00:00,62.04094311203949
2019-01-07 09:00:00,41.79302161235342
2019-01-07 10:00:00,52.109008233719926
2019-01-07 11:00:00,74.08788088588658
2019-01-07 12:00:00,54.24581847919503
2019-01-07 13:00:00,59.510681360894665
2019-01-07 14:00:00,56.82212856221114
2019-01-07 15:00:00,39.70367153944687
2019-01-07 16:00:00,8.90681685344678
2019-01-07 17:00:00,13.014834929477217
2019-01-07 18:00:00,12.674687885759608
2019-01-07 19:00:00,12.186697547869125
2019-01-07 20:00:00,27.11129791574491
2019-01-07 21:00:00,36.17322837417153
2019-01-07 22:00:00,28.308638845336162
2019-01-07 23:00:00,43.744315955536464
2019-01-08 00:00:00,87.46120866993388
2019-01-08 01:00:00,87.57094689032412
2019-01-08 02:00:00,95.71850296595414
2019-01-08 03:00:00,108.20256494877125
2019-01-08 04:00:00,109.38797866605776
2019-01-08 05:00:00,111.29951951812473
2019-01-08 06:00:00,99.26345946396812
2019-01-08 07:00:00,104.7568618584008
2019-01-08 08:00:00,113.53539280161137
2019-01-08 09:00:00,125.71547962489574
2019-01-08 10:00:00,119.89213614877961
2019-01-08 11:00:00,141.70688820680704
2019-01-08 12:00:00,149.9403131503602
2019-01-08 13:00:00,133.43414173871105
2019-01-08 14:00:00,117.54526098952367
2019-01-08 15:00:00,118.34043627266006
2019-01-08 16:00:00,111.83608475524883
2019-01-08 17:00:00,113.13832885411689
2019-01-08 18:00:00,130.43418677523513
2019-01-08 19:00:00,144.16027530398816
2019-01-08 20:00:00,157.06529597431856
2019-01-08 21:00:00,120.4493285810999
2019-01-08 22:00:00,120.89340657511434
2019-01-08 23:00:00,155.60717869665672
2019-01-09 00:00:00,158.8376767182935
2019-01-09 01:00:00,160.4263255757909
2019-01-09 02:00:00,161.66795010062637
2019-01-09 03:00:00,161.7692739565866
2019-01-09 04:00:00,144.43142592690893
2019-01-09 05:00:00,128.58297544630477
2019-01-09 06:00:00,134.0187369326026
2019-01-09 07:00:00,137.69590099760777
2019-01-09 08:00:00,131.5253161682773
2019-01-09 09:00:00,112.30454177304792
2019-01-09 10:00:00,95.94716937161883
2019-01-09 11:00:00,89.56312166743137
2019-01-09 12:00:00,90.0418682513477
2019-01-09 13:00:00,92.47953019121978
2019-01-09 14:00:00,88.36506289397285
2019-01-09 15:00:00,97.78722435943035
2019-01-09 16:00:00,138.44759688359852
2019-01-09 17:00:00,136.01393085426344
2019-01-09 18:00:00,112.84854391797772
2019-01-09 19:00:00,100.21809803327909
2019-01-09 20:00:00,84.11848709631872
2019-01-09 21:00:00,68.8572352025908
2019-01-09 22:00:00,66.20987461797844
2019-01-09 23:00:00,58.456492367691986
2019-01-10 00:00:00,52.928285831019316
2019-01-10 01:00:00,59.140881016465066
2019-01-10 02:00:00,65.37428429776789
2019-01-10 03:00:00,52.50384418419483
2019-01-10 04:00:00,31.15182148061874
2019-01-10 05:00:00,39.182350250183774
2019-01-10 06:00:00,42.83032016705646
2019-01-10 07:00:00,34.53808592760504
2019-01-10 08:00:00,38.34239390201381
2019-01-10 09:00:00,39.8312521469267
2019-01-10 10:00:00,43.20519699597366
2019-01-10 11:00:00,55.53772040269301
2019-01-10 12:00:00,73.2444833258501
2019-01-10 13:00:00,92.30256523435165
2019-01-10 14:00:00,114.99332572369953
2019-01-10 15:00:00,108.79045920773923
2019-01-10 16:00:00,137.12369473250945
2019-01-10 17:00:00,162.24907809162863
2019-01-10 18:00:00,160.73361214930995
2019-01-10 19:00:00,164.08557051416332
2019-01-10 20:00:00,172.7164589936245
2019-01-10 21:00:00,135.91589428268645
2019-01-10 22:00:00,140.33709701182917
2019-01-10 23:00:00,147.12360544482965
2019-01-11 00:00:00,164.76658519187544
2019-01-11 01:00:00,175.01538606758274
2019-01-11 02:00:00,205.3388706215379
2019-01-11 03:00:00,218.02819672508187
2019-01-11 04:00:00,269.66899018392854
2019-01-11 05:00:00,335.9519414668095
2019-01-11 06:00:00,316.3077130854155
2019-01-11 07:00:00,306.6206184861627
2019-01-11 08:00:00,274.5863790771741
2019-01-11 09:00:00,281.6776809571244
2019-01-11 10:00:00,238.1117070331558
2019-01-11 11:00:00,223.49737341589534
2019-01-11 12:00:00,212.18437424479495
2019-01-11 13:00:00,246.67402035573875
2019-01-11 14:00:00,249.74852419001897
2019-01-11 15:00:00,206.02113633550758
2019-01-11 16:00:00,170.12024909703715
2019-01-11 17:00:00,152.0685734056187
2019-01-11 18:00:00,73.61551565013926
2019-01-11 19:00:00,59.47184246126228
2019-01-11 20:00:00,133.1677704023532
2019-01-11 21:00:00,108.10819471368825
2019-01-11 22:00:00,78.67280644985763
2019-01-11 23:00:00,75.44012958504993
2019-01-12 00:00:00,77.02592230562004
2019-01-12 01:00:00,120.74489193047117
2019-01-12 02:00:00,92.78715482807026
2019-01-12 03:00:00,63.570343851011344
2019-01-12 04:00:00,37.677450344077954
2019-01-12 05:00:00,56.23954214436442
2019-01-12 06:00:00,33.44132323168865
2019-01-12 07:00:00,68.62010179194459
2019-01-12 08:00:00,46.28597293285261
2019-01-12 09:00:00,47.22894678350988
2019-01-12 10:00:00,31.904323205695462
2019-01-12 11:00:00,15.662185969602724
2019-01-12 12:00:00,16.822165039913813
2019-01-12 13:00:00,14.785174024100417
2019-01-12 14:00:00,10.326804089377228
2019-01-12 15:00:00,35.476779672862754
2019-01-12 16:00:00,34.63832289265284
2019-01-12 17:00:00,40.07299736306885
2019-01-12 18:00:00,50.8947251379074
2019-01-12 19:00:00,31.570617372036054
2019-01-12 20:00:00,41.34971762855619
2019-01-12 21:00:00,44.081853718298454
2019-01-12 22:00:00,43.901718993447055
2019-01-12 23:00:00,45.79655735445847
2019-01-13 00:00:00,37.66105557952295
2019-01-13 01:00:00,34.90318297091562
2019-01-13 02:00:00,40.75063857393314
2019-01-13 03:00:00,86.875736022995
2019-01-13 04:00:00,52.4145623864244
2019-01-13 05:00:00,33.171465416207035
2019-01-13 06:00:00,42.65140170495052
2019-01-13 07:00:00,44.40413764719003
2019-01-13 08:00:00,59.94291520962053
2019-01-13 09:00:00,67.09333785159983
2019-01-13 10:00:00,65.4370543708265
2019-01-13 11:00:00,104.20430150677196
2019-01-13 12:00:00,119.37722873842452
2019-01-13 13:00:00,102.17596826430633
2019-01-13 14:00:00,101.39274818059631
2019-01-13 15:00:00,87.07787610457164
2019-01-13 16:00:00,122.45960408074671
2019-01-13 17:00:00,194.57676190122274
2019-01-13 18:00:00,208.08312905034197
2019-01-13 19:00:00,184.2178228786459
2019-01-13 20:00:00,188.341676053185
2019-01-13 21:00:00,164.494148162687
2019-01-13 22:00:00,235.322353892838
2019-01-13 23:00:00,163.55220629209597
2019-01-14 00:00:00,196.6304858640325
2019-01-14 01:00:00,190.4409116591977
2019-01-14 02:00:00,215.49487643411115
2019-01-14 03:00:00,210.41554862647757
2019-01-14 04:00:00,207.30083279776372
2019-01-14 05:00:00,248.63386345497955
2019-01-14 06:00:00,246.37348878717165
2019-01-14 07:00:00,239.58814809945284
2019-01-14 08:00:00,273.2345276490888
2019-01-14 09:00:00,279.32744131633797
2019-01-14 10:00:00,279.0438375023802
2019-01-14 11:00:00,240.54557029150024
2019-01-14 12:00:00,190.13607992197262
2019-01-14 13:00:00,169.04440665305785
2019-01-14 14:00:00,174.49004982960807
2019-01-14 15:00:00,207.5992876458757
2019-01-14 16:00:00,175.29838927758834
2019-01-14 17:00:00,187.65031773305898
2019-01-14 18:00:00,185.88249877928862
2019-01-14 19:00:00,148.0989081151527
2019-01-14 20:00:00,137.88268210577775
2019-01-14 21:00:00,163.60374815760926
2019-01-14 22:00:00,161.62940546972547
2019-01-14 23:00:00,186.069307161485
2019-01-15 00:00:00,214.86021868231265
2019-01-15 01:00:00,166.01961572839585
2019-01-15 02:00:00,115.74881740821037
2019-01-15 03:00:00,74.30143870141708
2019-01-15 04:00:00,52.50193500938686
2019-01-15 05:00:00,51.28466850876532
2019-01-15 06:00:00,42.64640159016003
2019-01-15 07:00:00,58.449307346324844
2019-01-15 08:00:00,62.99471284789243
2019-01-15 09:00:00,45.26513213098036
2019-01-15 10:00:00,48.80116080328129
2019-01-15 11:00:00,62.100166153762444
2019-01-15 12:00:00,76.5653158240129
2019-01-15 13:00:00,135.19773291856063
2019-01-15 14:00:00,115.59149421206862
2019-01-15 15:00:00,94.98637047842615
2019-01-15 16:00:00,103.37663953115383
2019-01-15 17:00:00,102.87479442586789
2019-01-15 18:00:00,119.17787748077617
2019-01-15 19:00:00,106.25489550635804
2019-01-15 20:00:00,98.51089027722203
2019-01-15 21:00:00,83.0536028232257
2019-01-15 22:00:00,40.57874927758508
2019-01-15 23:00:00,32.77340614524128
2019-01-16 00:00:00,38.26593212195694
2019-01-16 01:00:00,32.416727622934694
2019-01-16 02:00:00,38.27616525725728
2019-01-16 03:00:00,8.001689812066278
2019-01-16 04:00:00,0.6966702163673583
2019-01-16 05:00:00,3.3618567005103577
2019-01-16 06:00:00,5.84974702105157
2019-01-16 07:00:00,3.3352725292196275
2019-01-16 08:00:00,1.3253344795711177
2019-01-16 09:00:00,0.6001549760997691
2019-01-16 10:00:00,1.729512107029033
2019-01-16 11:00:00,2.7717326653421566
2019-01-16 12:00:00,1.3210412649665029
2019-01-16 13:00:00,14.868103182862727
2019-01-16 14:00:00,46.31246176641967
2019-01-16 15:00:00,51.01494438996726
2019-01-16 16:00:00,57.031467003039225
2019-01-16 17:00:00,88.7613475931112
2019-01-16 18:00:00,144.61567315210254
2019-01-16 19:00:00,161.63808805242684
2019-01-16 20:00:00,187.20596430687044
2019-01-16 21:00:00,199.4598191353207
2019-01-16 22:00:00,127.1073593283762
2019-01-16 23:00:00,100.48268069218574
2019-01-17 00:00:00,98.67434208198661
2019-01-17 01:00:00,116.56422710044356
2019-01-17 02:00:00,152.2900624771967
2019-01-17 03:00:00,149.86261754083702
2019-01-17 04:00:00,136.58766684285342
2019-01-17 05:00:00,103.42589181453934
2019-01-17 06:00:00,114.16603288866007
2019-01-17 07:00:00,121.48956285570779
2019-01-17 08:00:00,108.30107051492885
2019-01-17 09:00:00,139.59595527792868
2019-01-17 10:00:00,181.64163014599802
2019-01-17 11:00:00,183.19724687877004
2019-01-17 12:00:00,185.42866330041917
2019-01-17 13:00:00,139.11129691557247
2019-01-17 14:00:00,131.93207671011763
2019-01-17 15:00:00,142.99866948229737
2019-01-17 16:00:00,167.26476510449135
2019-01-17 17:00:00,183.0747864731039
2019-01-17 18:00:00,186.49649668834272
2019-01-17 19:00:00,140.70860780482903
2019-01-17 20:00:00,124.50859132497564
2019-01-17 21:00:00,153.5488948616504
2019-01-17 22:00:00,124.97276495106891
2019-01-17 23:00:00,101.64796829677425
2019-01-18 00:00:00,147.08745956973527
2019-01-18 01:00:00,118.94582056292244
2019-01-18 02:00:00,88.80619986977366
2019-01-18 03:00:00,76.51758855559055
2019-01-18 04:00:00,55.84589870317726
2019-01-18 05:00:00,82.53076781560509
2019-01-18 06:00:00,105.00939039122505
2019-01-18 07:00:00,79.2652327450749
2019-01-18 08:00:00,98.90288421108414
2019-01-18 09:00:00,54.942308258043944
2019-01-18 10:00:00,105.34375257305004
2019-01-18 11:00:00,75.23560984549405
2019-01-18 12:00:00,114.53689422777822
2019-01-18 13:00:00,124.4115662583572
2019-01-18 14:00:00,89.50582906606653
2019-01-18 15:00:00,53.61367281637665
2019-01-18 16:00:00,43.585228789493144
2019-01-18 17:00:00,69.20434630233119
2019-01-18 18:00:00,81.26984677647
2019-01-18 19:00:00,90.0785190961999
2019-01-18 20:00:00,52.99230956765752
2019-01-18 21:00:00,77.60223019721012
2019-01-18 22:00:00,63.90131633333875
2019-01-18 23:00:00,89.6655084989577
2019-01-19 00:00:00,110.59794916230655
2019-01-19 01:00:00,114.25857276038748
2019-01-19 02:00:00,119.24358030520403
2019-01-19 03:00:00,149.13256491993124
2019-01-19 04:00:00,141.59777318362796
2019-01-19 05:00:00,129.5616845440646
2019-01-19 06:00:00,110.54358966673998
2019-01-19 07:00:00,112.85969341542254
2019-01-19 08:00:00,105.6000945920324
2019-01-19 09:00:00,130.4822745027709
2019-01-19 10:00:00,120.11812613939732
2019-01-19 11:00:00,138.20521830206465
2019-01-19 12:00:00,133.61333936944246
2019-01-19 13:00:00,117.61370813940388
2019-01-19 14:00:00,100.89660184195553
2019-01-19 15:00:00,90.69128573285722
2019-01-19 16:00:00,100.47867363632561
2019-01-19 17:00:00,80.63898075035155
2019-01-19 18:00:00,58.96981912497715
2019-01-19 19:00:00,31.935024965678128
2019-01-19 20:00:00,45.457284796621494
2019-01-19 21:00:00,71.90887658825656
2019-01-19 22:00:00,67.33556939619409
2019-01-19 23:00:00,73.04441558647439
2019-01-20 00:00:00,84.96680632340379
2019-01-20 01:00:00,94.54695001506691
2019-01-20 02:00:00,101.78805071088792
2019-01-20 03:00:00,91.6372492197047
2019-01-20 04:00:00,94.04160513687482
2019-01-20 05:00:00,94.13489529584614
2019-01-20 06:00:00,87.70591247591345
2019-01-20 07:00:00,71.90850954908794
2019-01-20 08:00:00,70.2867759753329
2019-01-20 09:00:00,81.41664902284008
2019-01-20 10:00:00,70.47950005721162
2019-01-20 11:00:00,90.44070743362303
2019-01-20 12:00:00,76.21053093973713
2019-01-20 13:00:00,40.73835213914804
2019-01-20 14:00:00,41.34511901150277
2019-01-20 15:00:00,75.51010832734971
2019-01-20 16:00:00,60.21447472365999
2019-01-20 17:00:00,36.36704237720102
2019-01-20 18:00:00,34.73906572296256
2019-01-20 19:00:00,46.252126357609896
2019-01-20 20:00:00,45.535947127549406
2019-01-20 21:00:00,35.506873795710504
2019-01-20 22:00:00,44.68806574806934
2019-01-20 23:00:00,49.148204924399295
2019-01-21 00:00:00,47.0918195039974
2019-01-21 01:00:00,48.14462059831833
2019-01-21 02:00:00,42.177792722461284
2019-01-21 03:00:00,30.587574917701602
2019-01-21 04:00:00,54.35537792307911
2019-01-21 05:00:00,87.61827740264353
2019-01-21 06:00:00,80.62613553112814
2019-01-21 07:00:00,97.14176203112176
2019-01-21 08:00:00,114.23544915733068
2019-01-21 09:00:00,141.3462132989663
2019-01-21 10:00:00,151.77789691157363
2019-01-21 11:00:00,138.45383392917836
2019-01-21 12:00:00,98.38885510103925
2019-01-21 13:00:00,117.3375130573048
2019-01-21 14:00:00,81.56941557943435
2019-01-21 15:00:00,103.014733914469
2019-01-21 16:00:00,69.11090927126241
2019-01-21 17:00:00,100.14791472175106
2019-01-21 18:00:00,103.88980985261836
2019-01-21 19:00:00,99.080404016624
2019-01-21 20:00:00,76.83293233754038
2019-01-21 21:00:00,81.49194870238902
2019-01-21 22:00:00,61.86499797972898
2019-01-21 23:00:00,52.537433974663514
2019-01-22 00:00:00,42.41508819904221
2019-01-22 01:00:00,48.539983502147614
2019-01-22 02:00:00,51.269234549908155
2019-01-22 03:00:00,44.61657096964465
2019-01-22 04:00:00,42.51227041861308
2019-01-22 05:00:00,43.302049879841114
2019-01-22 06:00:00,40.85709284177031
2019-01-22 07:00:00,30.785841665263185
2019-01-22 08:00:00,32.62070443822587
2019-01-22 09:00:00,24.923526086211876
2019-01-22 10:00:00,27.416106047859987
2019-01-22 11:00:00,19.307152539973902
2019-01-22 12:00:00,13.478679545996636
2019-01-22 13:00:00,4.235263380179003
2019-01-22 14:00:00,1.2154839939278728
2019-01-22 15:00:00,1.8684363586612363
2019-01-22 16:00:00,1.409593919827206
2019-01-22 17:00:00,1.653322435625054
2019-01-22 18:00:00,0.7009235589428178
2019-01-22 19:00:00,0.8789115866063415
2019-01-22 20:00:00,0.13805156818409872
2019-01-22 21:00:00,0.6741284699048591
2019-01-22 22:00:00,0.15060955943491286
2019-01-22 23:00:00,0.12139297325163541
2019-01-23 00:00:00,0.11370396802365033
2019-01-23 01:00:00,0.07801629095782946
2019-01-23 02:00:00,1.0282896008790219
2019-01-23 03:00:00,0.10886328832387744
2019-01-23 04:00:00,0.11646032744013957
2019-01-23 05:00:00,0.10101927034757184
2019-01-23 06:00:00,0.17448089124109104
2019-01-23 07:00:00,0.14152206280862337
2019-01-23 08:00:00,0.186522111315415
2019-01-23 09:00:00,0.25366933785685375
2019-01-23 10:00:00,0.2528219565489223
2019-01-23 11:00:00,0.2466386099046197
2019-01-23 12:00:00,1.1520959792414207
2019-01-23 13:00:00,1.7960339750506082
2019-01-23 14:00:00,1.071272380735705
2019-01-23 15:00:00,0.19044634819433823
2019-01-23 16:00:00,0.18685343970233984
2019-01-23 17:00:00,0.2336868276850978
2019-01-23 18:00:00,0.18138055721525245
2019-01-23 19:00:00,0.190450111097324
2019-01-23 20:00:00,0.18400940309781483
2019-01-23 21:00:00,0.22531916509802224
2019-01-23 22:00:00,0.22483836560866757
2019-01-23 23:00:00,0.19680096982371856
2019-01-24 00:00:00,0.14484947215437208
2019-01-24 01:00:00,0.08998554757890678
2019-01-24 02:00:00,0.08660520194154614
2019-01-24 03:00:00,1.0661314508459718
2019-01-24 04:00:00,0.5498585545253891
2019-01-24 05:00:00,0.3383321309989133
2019-01-24 06:00:00,0.6213339970220019
2019-01-24 07:00:00,1.2800286649564332
2019-01-24 08:00:00,1.6362947023961234
2019-01-24 09:00:00,1.0202200995816535
2019-01-24 10:00:00,1.7807232527048087
2019-01-24 11:00:00,20.20389876296007
2019-01-24 12:00:00,43.23904217315703
2019-01-24 13:00:00,59.729609770259195
2019-01-24 14:00:00,57.84807234348667
2019-01-24 15:00:00,45.60396276819774
2019-01-24 16:00:00,31.7749316966814
2019-01-24 17:00:00,31.882238525892134
2019-01-24 18:00:00,25.589275909709954
2019-01-24 19:00:00,24.242340866033643
2019-01-24 20:00:00,25.17605960210351
2019-01-24 21:00:00,8.636638430484782
2019-01-24 22:00:00,1.7867009263005387
2019-01-24 23:00:00,3.347528149194465
2019-01-25 00:00:00,2.623871014637661
2019-01-25 01:00:00,1.275828077163879
2019-01-25 02:00:00,0.5015979464887029
2019-01-25 03:00:00,4.301099900466896
2019-01-25 04:00:00,21.395752555081316
2019-01-25 05:00:00,26.725011314603428
2019-01-25 06:00:00,35.79238987793432
2019-01-25 07:00:00,35.02860197822438
2019-01-25 08:00:00,21.68563755174081
2019-01-25 09:00:00,9.415232171231308
2019-01-25 10:00:00,8.04938671986816
2019-01-25 11:00:00,9.672537130087054
2019-01-25 12:00:00,7.878606490739651
2019-01-25 13:00:00,5.852685250423374
2019-01-25 14:00:00,2.967222731118081
2019-01-25 15:00:00,2.1154703017785734
2019-01-25 16:00:00,1.8991752430264672
2019-01-25 17:00:00,5.176021340399674
2019-01-25 18:00:00,8.0019208540686
2019-01-25 19:00:00,3.9031449339308684
2019-01-25 20:00:00,2.9580589206568195
2019-01-25 21:00:00,3.0675981696890315
2019-01-25 22:00:00,2.0541864826714384
2019-01-25 23:00:00,1.8749746984227578
2019-01-26 00:00:00,1.1250228094557322
2019-01-26 01:00:00,0.7331892263058819
2019-01-26 02:00:00,0.3455016157864731
2019-01-26 03:00:00,17.576124214482544
2019-01-26 04:00:00,15.252018749459891
2019-01-26 05:00:00,18.10591976237702
2019-01-26 06:00:00,23.533168337730977
2019-01-26 07:00:00,21.000592958727452
2019-01-26 08:00:00,14.724149726156519
2019-01-26 09:00:00,11.610982037323268
2019-01-26 10:00:00,19.85468249823621
2019-01-26 11:00:00,32.76100974668543
2019-01-26 12:00:00,56.38454141797999
2019-01-26 13:00:00,56.917734459186846
2019-01-26 14:00:00,57.14663084704917
2019-01-26 15:00:00,51.278211208762194
2019-01-26 16:00:00,30.72632073366459
2019-01-26 17:00:00,29.95545322397342
2019-01-26 18:00:00,20.06762609360208
2019-01-26 19:00:00,33.14676114785734
2019-01-26 20:00:00,34.46199099894292
2019-01-26 21:00:00,26.307358593168825
2019-01-26 22:00:00,62.178436332656204
2019-01-26 23:00:00,88.82941778637088
2019-01-27 00:00:00,87.87437963888793
2019-01-27 01:00:00,82.64909289156466
2019-01-27 02:00:00,72.30528355913549
2019-01-27 03:00:00,76.34386384617241
2019-01-27 04:00:00,87.42919793539461
2019-01-27 05:00:00,85.70967315089186
2019-01-27 06:00:00,78.97667186332335
2019-01-27 07:00:00,77.41487336411119
2019-01-27 08:00:00,81.07206553256685
2019-01-27 09:00:00,81.89811964886144
2019-01-27 10:00:00,92.77851410908903
2019-01-27 11:00:00,97.47354422123301
2019-01-27 12:00:00,100.10744182372261
2019-01-27 13:00:00,100.1888291551564
2019-01-27 14:00:00,98.90968975620352
2019-01-27 15:00:00,100.24603186661103
2019-01-27 16:00:00,98.14429813972355
2019-01-27 17:00:00,97.04588409006499
2019-01-27 18:00:00,94.39122588356892
2019-01-27 19:00:00,92.49446087119436
2019-01-27 20:00:00,92.54445449364036
2019-01-27 21:00:00,83.30665517446542
2019-01-27 22:00:00,82.19556476464429
2019-01-27 23:00:00,79.80842404727565
2019-01-28 00:00:00,76.30357561863202
2019-01-28 01:00:00,75.76158359527757
2019-01-28 02:00:00,69.81398506264478
2019-01-28 03:00:00,78.78477325158006
2019-01-28 04:00:00,73.72459502817206
2019-01-28 05:00:00,71.34083361757618
2019-01-28 06:00:00,69.27272388737666
2019-01-28 07:00:00,69.73927488949586
2019-01-28 08:00:00,67.99607648234323
2019-01-28 09:00:00,77.77726425955237
2019-01-28 10:00:00,85.46655755277158
2019-01-28 11:00:00,117.87242853638651
2019-01-28 12:00:00,122.30203692914928
2019-01-28 13:00:00,124.98079736186426
2019-01-28 14:00:00,134.26874239088247
