time,SH
2019-01-08 00:00:00,-58.86986753812501
2019-01-08 01:00:00,-88.17344546918007
2019-01-08 02:00:00,-110.854877805
2019-01-08 03:00:00,-122.243670465
2019-01-08 04:00:00,-126.237735435
2019-01-08 05:00:00,-127.85815447125
2019-01-08 06:00:00,-115.23364471500001
2019-01-08 07:00:00,-119.32250631000001
2019-01-08 08:00:00,-123.52187368499999
2019-01-08 09:00:00,-135.25258669125
2019-01-08 10:00:00,-125.34753357000001
2019-01-08 11:00:00,-137.98035957562502
2019-01-08 12:00:00,-135.93666129750002
2019-01-08 13:00:00,-127.3602505875
2019-01-08 14:00:00,-107.18728256250002
2019-01-08 15:00:00,-99.83971927125
2019-01-08 16:00:00,-100.088344965
2019-01-08 17:00:00,-103.43723887875001
2019-01-08 18:00:00,-112.43420188875
2019-01-08 19:00:00,-122.54786914124999
2019-01-08 20:00:00,-130.92115653750002
2019-01-08 21:00:00,-103.44697092187502
2019-01-08 22:00:00,-103.19476881
2019-01-08 23:00:00,-107.2406148975
2019-01-09 00:00:00,-106.23030447749998
2019-01-09 01:00:00,-106.53602974875
2019-01-09 02:00:00,-108.92079274125001
2019-01-09 03:00:00,-108.78692020875
2019-01-09 04:00:00,-98.85957141375
2019-01-09 05:00:00,-92.64227443799999
2019-01-09 06:00:00,-95.86908014775
2019-01-09 07:00:00,-95.9745407775
2019-01-09 08:00:00,-95.13153285825
2019-01-09 09:00:00,-84.891457384125
2019-01-09 10:00:00,-72.42788398125
2019-01-09 11:00:00,-66.78605053312499
2019-01-09 12:00:00,-65.92950885675
2019-01-09 13:00:00,-66.847953960375
2019-01-09 14:00:00,-65.62237271625
2019-01-09 15:00:00,-66.75188065875
2019-01-09 16:00:00,-51.995234759999995
2019-01-09 17:00:00,-47.379525532500004
2019-01-09 18:00:00,-38.15710660125
2019-01-09 19:00:00,-33.309377094
2019-01-09 20:00:00,-28.861848159375004
2019-01-09 21:00:00,-17.673475262625
2019-01-09 22:00:00,-25.65860741325
2019-01-09 23:00:00,-29.750327680499996
2019-01-10 00:00:00,-28.8879393915
2019-01-10 01:00:00,-31.31340583875
2019-01-10 02:00:00,-32.88998048089393
2019-01-10 03:00:00,-28.7415537045
2019-01-10 04:00:00,-13.3287945105
2019-01-10 05:00:00,-17.766223295625
2019-01-10 06:00:00,-20.156431553999997
2019-01-10 07:00:00,-17.2639033665
2019-01-10 08:00:00,-18.189237845624998
2019-01-10 09:00:00,-21.639897783
2019-01-10 10:00:00,-20.363441529375002
2019-01-10 11:00:00,-35.030705290875005
2019-01-10 12:00:00,-44.41705713375
2019-01-10 13:00:00,-104.03232777000001
2019-01-10 14:00:00,-125.41927122375
2019-01-10 15:00:00,-117.33703408875002
2019-01-10 16:00:00,-135.30223796250002
2019-01-10 17:00:00,-161.32977168
2019-01-10 18:00:00,-174.762675045
2019-01-10 19:00:00,-177.78825091125
2019-01-10 20:00:00,-176.2361076697154
2019-01-10 21:00:00,-129.43756332338592
2019-01-10 22:00:00,-134.7114567528691
2019-01-10 23:00:00,-138.49183248724808
2019-01-11 00:00:00,-151.82625584309875
2019-01-11 01:00:00,-170.12160464250002
2019-01-11 02:00:00,-165.88173325500003
2019-01-11 03:00:00,-172.95463255875
2019-01-11 04:00:00,-193.51304119875
2019-01-11 05:00:00,-188.737322655
2019-01-11 06:00:00,-173.1265837875
2019-01-11 07:00:00,-151.98432642749998
2019-01-11 08:00:00,-148.80487224750001
2019-01-11 09:00:00,-157.70000890875002
2019-01-11 10:00:00,-153.53503916625
2019-01-11 11:00:00,-164.109830443125
2019-01-11 12:00:00,-157.95975166124998
2019-01-11 13:00:00,-161.35888778625002
2019-01-11 14:00:00,-151.97271691875
2019-01-11 15:00:00,-130.83178917375
2019-01-11 16:00:00,-96.458191927125
2019-01-11 17:00:00,-83.50017533287499
2019-01-11 18:00:00,-33.100356691500004
2019-01-11 19:00:00,-26.532930228
2019-01-11 20:00:00,-51.827752515
2019-01-11 21:00:00,-40.430466323625005
2019-01-11 22:00:00,-22.83780949275
2019-01-11 23:00:00,-22.919715007875002
2019-01-12 00:00:00,-33.5292313965
2019-01-12 01:00:00,-49.455128415000004
2019-01-12 02:00:00,-61.71350775187499
2019-01-12 03:00:00,-17.599472338875003
2019-01-12 04:00:00,-12.560855669250001
2019-01-12 05:00:00,-18.23062949925
2019-01-12 06:00:00,-11.132186814
2019-01-12 07:00:00,-22.799278973625
2019-01-12 08:00:00,-24.977818679625
2019-01-12 09:00:00,-18.566550573375
2019-01-12 10:00:00,-9.086725554396587
2019-01-12 11:00:00,-2.777084448085819
2019-01-12 12:00:00,-2.325181396027101
2019-01-12 13:00:00,-4.29559852055166
2019-01-12 14:00:00,-5.8127115052125
2019-01-12 15:00:00,-18.142131309750003
2019-01-12 16:00:00,-17.576393669625002
2019-01-12 17:00:00,-19.901171327625
2019-01-12 18:00:00,-24.140952843
2019-01-12 19:00:00,-14.215112176125002
2019-01-12 20:00:00,-17.736415297125
2019-01-12 21:00:00,-18.381279803250003
2019-01-12 22:00:00,-25.276578245625
2019-01-12 23:00:00,-27.527750633249997
2019-01-13 00:00:00,-15.142116060749998
2019-01-13 01:00:00,-15.414993685874999
2019-01-13 02:00:00,-29.159958922499996
2019-01-13 03:00:00,-56.685792694125
2019-01-13 04:00:00,-40.065781245
2019-01-13 05:00:00,-27.512105496750003
2019-01-13 06:00:00,-34.25251979625
2019-01-13 07:00:00,-35.418742348500004
2019-01-13 08:00:00,-44.51516302275
2019-01-13 09:00:00,-75.23873441175
2019-01-13 10:00:00,-69.784270801875
2019-01-13 11:00:00,-99.706653125625
2019-01-13 12:00:00,-118.00952380875
2019-01-13 13:00:00,-106.57141228125
2019-01-13 14:00:00,-89.362783965
2019-01-13 15:00:00,-77.269796422875
2019-01-13 16:00:00,-98.2923059475
2019-01-13 17:00:00,-140.77698928125
2019-01-13 18:00:00,-162.74195823375004
2019-01-13 19:00:00,-146.3868935025
2019-01-13 20:00:00,-140.85521496375
2019-01-13 21:00:00,-120.29010900375
2019-01-13 22:00:00,-141.31176535875002
2019-01-13 23:00:00,-123.287762955
2019-01-14 00:00:00,-127.23060081374999
2019-01-14 01:00:00,-116.71550063250001
2019-01-14 02:00:00,-127.48566529125
2019-01-14 03:00:00,-123.05435396625
2019-01-14 04:00:00,-133.0416954825
2019-01-14 05:00:00,-141.67972399875
2019-01-14 06:00:00,-141.20607327750002
2019-01-14 07:00:00,-157.22677677000001
2019-01-14 08:00:00,-171.4651559775
2019-01-14 09:00:00,-173.70243019500003
2019-01-14 10:00:00,-176.69113386749999
2019-01-14 11:00:00,-163.60750682062502
2019-01-14 12:00:00,-143.35237966875
2019-01-14 13:00:00,-129.44295706125
2019-01-14 14:00:00,-134.03213554500002
2019-01-14 15:00:00,-135.48226537124998
2019-01-14 16:00:00,-129.8486989275
2019-01-14 17:00:00,-133.73709643875
2019-01-14 18:00:00,-137.39267590125
2019-01-14 19:00:00,-119.54080939500001
2019-01-14 20:00:00,-114.23691360375
2019-01-14 21:00:00,-124.77946787249999
2019-01-14 22:00:00,-128.472572025
2019-01-14 23:00:00,-152.27223732000002
2019-01-15 00:00:00,-161.32622604000002
2019-01-15 01:00:00,-111.40074631875001
2019-01-15 02:00:00,-72.714535432875
2019-01-15 03:00:00,-20.512748676
2019-01-15 04:00:00,-14.0261037105
2019-01-15 05:00:00,-14.640978011625002
2019-01-15 06:00:00,-9.728501972953584
2019-01-15 07:00:00,-18.436807438051506
2019-01-15 08:00:00,-24.6060971678093
2019-01-15 09:00:00,-14.404871071756395
2019-01-15 10:00:00,-19.402217838979045
2019-01-15 11:00:00,-28.387949549271347
2019-01-15 12:00:00,-63.271090883704744
2019-01-15 13:00:00,-101.18318442749998
2019-01-15 14:00:00,-101.07490698375001
2019-01-15 15:00:00,-95.6381186355
2019-01-15 16:00:00,-97.817021523375
2019-01-15 17:00:00,-97.36025814375
2019-01-15 18:00:00,-108.30974847000002
2019-01-15 19:00:00,-105.06316104375001
2019-01-15 20:00:00,-99.74622763874999
2019-01-15 21:00:00,-53.470356423750005
2019-01-15 22:00:00,-18.552557606625
2019-01-15 23:00:00,-17.242948387875
2019-01-16 00:00:00,-18.234410284125
2019-01-16 01:00:00,-16.02576834075
2019-01-16 02:00:00,-13.878275351094972
2019-01-16 03:00:00,-2.591865918668941
2019-01-16 04:00:00,-0.5931621061877631
2019-01-16 05:00:00,-0.9536972670349765
2019-01-16 06:00:00,-2.0946621041221096
2019-01-16 07:00:00,-1.4180805933875387
2019-01-16 08:00:00,-0.15227684090904645
2019-01-16 09:00:00,0.28749011223925675
2019-01-16 10:00:00,0.5009354639509102
2019-01-16 11:00:00,1.1088252401531165
2019-01-16 12:00:00,2.7935695966544785
2019-01-16 13:00:00,-12.658991426643722
2019-01-16 14:00:00,-39.006385871250004
2019-01-16 15:00:00,-42.301411910625
2019-01-16 16:00:00,-48.212068889250006
2019-01-16 17:00:00,-95.447475235875
2019-01-16 18:00:00,-121.35981504937502
2019-01-16 19:00:00,-119.99399881875001
2019-01-16 20:00:00,-115.95760777125
2019-01-16 21:00:00,-96.925046838375
2019-01-16 22:00:00,-88.020050097
2019-01-16 23:00:00,-69.26026829925
2019-01-17 00:00:00,-64.1016698805
2019-01-17 01:00:00,-79.414856915625
2019-01-17 02:00:00,-58.920406450499996
2019-01-17 03:00:00,-102.77002452937501
2019-01-17 04:00:00,-95.27977385062499
2019-01-17 05:00:00,-76.454980035
2019-01-17 06:00:00,-79.7165010075
2019-01-17 07:00:00,-85.52446369425
2019-01-17 08:00:00,-77.70404252625
2019-01-17 09:00:00,-91.372217572125
2019-01-17 10:00:00,-107.02872597375
2019-01-17 11:00:00,-98.62995429
2019-01-17 12:00:00,-93.979158
2019-01-17 13:00:00,-71.69365334250001
2019-01-17 14:00:00,-66.51463056
2019-01-17 15:00:00,-71.122924721625
2019-01-17 16:00:00,-74.44280471249999
2019-01-17 17:00:00,-83.880070960875
2019-01-17 18:00:00,-82.313854665
2019-01-17 19:00:00,-77.47621053375
2019-01-17 20:00:00,-80.2893188475
2019-01-17 21:00:00,-97.14458474175001
2019-01-17 22:00:00,-84.90194164462501
2019-01-17 23:00:00,-66.2406560025
2019-01-18 00:00:00,-50.24313090037501
2019-01-18 01:00:00,-40.64338569900001
2019-01-18 02:00:00,-22.616200837125
2019-01-18 03:00:00,-19.351299195375
2019-01-18 04:00:00,-16.03995582525
2019-01-18 05:00:00,-73.671203274375
2019-01-18 06:00:00,-81.49477489125002
2019-01-18 07:00:00,-64.769535495
2019-01-18 08:00:00,-53.5407152175
2019-01-18 09:00:00,-33.387459966
2019-01-18 10:00:00,-54.45530566875
2019-01-18 11:00:00,-62.552365548750004
2019-01-18 12:00:00,-86.77310021624999
2019-01-18 13:00:00,-90.33284890875001
2019-01-18 14:00:00,-71.04702463425001
2019-01-18 15:00:00,-27.1625324775
2019-01-18 16:00:00,-25.48793163
2019-01-18 17:00:00,-44.497338795000005
2019-01-18 18:00:00,-78.729110441625
2019-01-18 19:00:00,-52.036163510625
2019-01-18 20:00:00,-24.551201857875
2019-01-18 21:00:00,-73.19369297624999
2019-01-18 22:00:00,-64.808242065
2019-01-18 23:00:00,-88.30675694925
2019-01-19 00:00:00,-100.18768444125001
2019-01-19 01:00:00,-106.90152613875
2019-01-19 02:00:00,-112.70954915062501
2019-01-19 03:00:00,-122.08558170375
2019-01-19 04:00:00,-114.54169090875
2019-01-19 05:00:00,-111.425233395
2019-01-19 06:00:00,-106.00063810875001
2019-01-19 07:00:00,-106.76445268125
2019-01-19 08:00:00,-101.25273067875
2019-01-19 09:00:00,-109.76972729625001
2019-01-19 10:00:00,-107.64239254125002
2019-01-19 11:00:00,-112.43998817625
2019-01-19 12:00:00,-106.8673377975
2019-01-19 13:00:00,-98.9251534425
2019-01-19 14:00:00,-83.19167756812502
2019-01-19 15:00:00,-78.53039824875
2019-01-19 16:00:00,-87.1594100055
2019-01-19 17:00:00,-68.07963666
2019-01-19 18:00:00,-31.369990805999997
2019-01-19 19:00:00,-14.0265075195
2019-01-19 20:00:00,-30.233742454125
2019-01-19 21:00:00,-38.614069423125
2019-01-19 22:00:00,-35.97660694425
2019-01-19 23:00:00,-38.25593639175
2019-01-20 00:00:00,-43.97009966475
2019-01-20 01:00:00,-46.844774077500006
2019-01-20 02:00:00,-48.893485496625004
2019-01-20 03:00:00,-50.522054580375
2019-01-20 04:00:00,-49.153219631249996
2019-01-20 05:00:00,-45.218004898500006
2019-01-20 06:00:00,-39.667192215
2019-01-20 07:00:00,-30.3588481455
2019-01-20 08:00:00,-27.68517212475
2019-01-20 09:00:00,-18.887256173625
2019-01-20 10:00:00,-14.05419059625
2019-01-20 11:00:00,-16.22492496975
2019-01-20 12:00:00,-14.609198982000002
2019-01-20 13:00:00,-9.146424047250001
2019-01-20 14:00:00,-10.974504324000002
2019-01-20 15:00:00,-22.556786744625
2019-01-20 16:00:00,-24.263214635625
2019-01-20 17:00:00,-24.739066608375
2019-01-20 18:00:00,-25.669768792499998
2019-01-20 19:00:00,-34.648775844375
2019-01-20 20:00:00,-34.45465821
2019-01-20 21:00:00,-24.457577263875
2019-01-20 22:00:00,-32.735662207832746
2019-01-20 23:00:00,-27.04388075872583
2019-01-21 00:00:00,-28.78273359569033
2019-01-21 01:00:00,-20.191717735569537
2019-01-21 02:00:00,-18.058747016120865
2019-01-21 03:00:00,-8.735300115116377
2019-01-21 04:00:00,-29.96694139156759
2019-01-21 05:00:00,-79.96628395875001
2019-01-21 06:00:00,-73.3992539175
2019-01-21 07:00:00,-87.33379886175
2019-01-21 08:00:00,-97.56381727575001
2019-01-21 09:00:00,-126.20320237874999
2019-01-21 10:00:00,-129.27697678875
2019-01-21 11:00:00,-113.15596123124999
2019-01-21 12:00:00,-77.063352765
2019-01-21 13:00:00,-53.760341761875
2019-01-21 14:00:00,-37.726770550875
2019-01-21 15:00:00,-44.19980789175
2019-01-21 16:00:00,-28.697883238500005
2019-01-21 17:00:00,-23.839289053125
2019-01-21 18:00:00,-23.251935320250002
2019-01-21 19:00:00,-21.053057429250003
2019-01-21 20:00:00,-18.29952325425
2019-01-21 21:00:00,-20.756854909875
2019-01-21 22:00:00,-19.82587695375
2019-01-21 23:00:00,-18.799062072
2019-01-22 00:00:00,-16.32141562275
2019-01-22 01:00:00,-20.282507371875
2019-01-22 02:00:00,-22.233970996125
2019-01-22 03:00:00,-20.153034880125
2019-01-22 04:00:00,-19.171518011625
2019-01-22 05:00:00,-19.493297152875
2019-01-22 06:00:00,-18.886682469375
2019-01-22 07:00:00,-14.720277235125002
2019-01-22 08:00:00,-15.55196496
2019-01-22 09:00:00,-11.702691370125
2019-01-22 10:00:00,-13.225972181625
2019-01-22 11:00:00,-3.82169729326376
2019-01-22 12:00:00,-0.02348439945436829
2019-01-22 13:00:00,1.4045889485930612
2019-01-22 14:00:00,0.8360005768843743
2019-01-22 15:00:00,-0.6733345219666848
2019-01-22 16:00:00,-0.2222727877664783
2019-01-22 17:00:00,0.7147623512264253
2019-01-22 18:00:00,0.7879965812250304
2019-01-22 19:00:00,1.2961125488634684
2019-01-22 20:00:00,1.338228186357462
2019-01-22 21:00:00,0.4216651562212903
2019-01-22 22:00:00,0.22640880712501749
2019-01-22 23:00:00,0.20261840762398536
2019-01-23 00:00:00,-0.027629453053501972
2019-01-23 01:00:00,0.6048336303525633
2019-01-23 02:00:00,0.42955931109357876
2019-01-23 03:00:00,1.0781607752620157
2019-01-23 04:00:00,1.4912307830212068
2019-01-23 05:00:00,1.4332690690195837
2019-01-23 06:00:00,1.7127378487992955
2019-01-23 07:00:00,1.273640022854083
2019-01-23 08:00:00,1.8868464061726395
2019-01-23 09:00:00,2.7637426685689563
2019-01-23 10:00:00,4.327479218697971
2019-01-23 11:00:00,5.4760202057440885
2019-01-23 12:00:00,6.397141464107545
2019-01-23 13:00:00,5.308354982785227
2019-01-23 14:00:00,3.4460407879212815
2019-01-23 15:00:00,1.8538270537667665
2019-01-23 16:00:00,1.7184557501702753
2019-01-23 17:00:00,1.8988467289931537
2019-01-23 18:00:00,1.6447469998842348
2019-01-23 19:00:00,1.7109545342273487
2019-01-23 20:00:00,1.3892976025209194
2019-01-23 21:00:00,2.0009444877486358
2019-01-23 22:00:00,4.280897985800467
2019-01-23 23:00:00,1.8163425386527103
2019-01-24 00:00:00,1.1372100828856382
2019-01-24 01:00:00,0.4320790581668391
2019-01-24 02:00:00,0.27051608266309685
2019-01-24 03:00:00,-2.801085329591438
2019-01-24 04:00:00,-2.604321608651999
2019-01-24 05:00:00,-0.7610183373998013
2019-01-24 06:00:00,-0.33500315321603463
2019-01-24 07:00:00,-2.1333048524471327
2019-01-24 08:00:00,-3.5711942624279103
2019-01-24 09:00:00,1.2438904841001917
2019-01-24 10:00:00,2.1999468813917855
2019-01-24 11:00:00,-3.5985649829161797
2019-01-24 12:00:00,-14.283885671390133
2019-01-24 13:00:00,-23.852716994743393
2019-01-24 14:00:00,-20.73348144174757
2019-01-24 15:00:00,-22.04397677605628
2019-01-24 16:00:00,-16.98885280575
2019-01-24 17:00:00,-16.867819675875
2019-01-24 18:00:00,-17.740185001875
2019-01-24 19:00:00,-19.399832605125
2019-01-24 20:00:00,-22.353390121125003
2019-01-24 21:00:00,-3.061379026897141
2019-01-24 22:00:00,-0.15514071098423543
2019-01-24 23:00:00,-0.7229629205629112
2019-01-25 00:00:00,-2.413564534047306
2019-01-25 01:00:00,-7.980367566232269
2019-01-25 02:00:00,-12.009309152742633
2019-01-25 03:00:00,-7.089651664979595
2019-01-25 04:00:00,-18.56851914225
2019-01-25 05:00:00,-18.726542653875
2019-01-25 06:00:00,-23.222520050625
2019-01-25 07:00:00,-22.283926355250003
2019-01-25 08:00:00,-10.431136617554863
2019-01-25 09:00:00,-4.332833226812487
2019-01-25 10:00:00,-0.4718785264950237
2019-01-25 11:00:00,0.955921333962237
2019-01-25 12:00:00,3.5672442003338136
2019-01-25 13:00:00,3.5619851526168773
2019-01-25 14:00:00,3.442639792250314
2019-01-25 15:00:00,3.540124295445935
2019-01-25 16:00:00,3.362043461544621
2019-01-25 17:00:00,1.6613665795332841
2019-01-25 18:00:00,-1.4173828990499882
2019-01-25 19:00:00,0.2545846846308155
2019-01-25 20:00:00,1.0414398671072242
2019-01-25 21:00:00,1.4835453696149872
2019-01-25 22:00:00,2.1560250339469262
2019-01-25 23:00:00,2.388471770898726
2019-01-26 00:00:00,2.7952416358173946
2019-01-26 01:00:00,3.415749819407632
2019-01-26 02:00:00,4.561439447817019
2019-01-26 03:00:00,-6.371201022605627
2019-01-26 04:00:00,-4.792942875022127
2019-01-26 05:00:00,-5.693101258259669
2019-01-26 06:00:00,-7.916060029959704
2019-01-26 07:00:00,-6.759178243211983
2019-01-26 08:00:00,-3.88565994878282
2019-01-26 09:00:00,-1.2437494523837884
2019-01-26 10:00:00,-2.3766075580992783
2019-01-26 11:00:00,-6.409780573325769
2019-01-26 12:00:00,-15.42283615928894
2019-01-26 13:00:00,-15.785480003926487
2019-01-26 14:00:00,-18.4533872506335
2019-01-26 15:00:00,-22.13466443939313
2019-01-26 16:00:00,-13.034555370104599
2019-01-26 17:00:00,-13.684917754168097
2019-01-26 18:00:00,-8.20220290233509
2019-01-26 19:00:00,-15.159332612710264
2019-01-26 20:00:00,-17.025329053195144
2019-01-26 21:00:00,-12.772206481326782
2019-01-26 22:00:00,-35.046468123147434
2019-01-26 23:00:00,-52.71950784173687
2019-01-27 00:00:00,-52.87627731332948
2019-01-27 01:00:00,-48.8031090570946
2019-01-27 02:00:00,-39.877914603240285
2019-01-27 03:00:00,-42.31336662275733
2019-01-27 04:00:00,-52.30085816853138
2019-01-27 05:00:00,-51.453716821850804
2019-01-27 06:00:00,-49.92102016546317
2019-01-27 07:00:00,-48.315298091694196
2019-01-27 08:00:00,-51.60095381071538
2019-01-27 09:00:00,-54.90865731711549
2019-01-27 10:00:00,-58.30965062404554
2019-01-27 11:00:00,-57.82895045329025
2019-01-27 12:00:00,-58.72772560157741
2019-01-27 13:00:00,-59.64774468528055
2019-01-27 14:00:00,-61.17130404517081
2019-01-27 15:00:00,-64.92886483840434
2019-01-27 16:00:00,-68.51586449213856
2019-01-27 17:00:00,-70.74939970004091
2019-01-27 18:00:00,-69.90971853270734
2019-01-27 19:00:00,-69.6592183360881
2019-01-27 20:00:00,-65.39167311144541
2019-01-27 21:00:00,-65.06001652282016
2019-01-27 22:00:00,-67.28975913168402
2019-01-27 23:00:00,-65.20720700915524
2019-01-28 00:00:00,-65.87486354243553
2019-01-28 01:00:00,-66.67980643174485
2019-01-28 02:00:00,-70.85870768168193
