time,SH
2019-01-12 22:00:00,-35.320300134278376
2019-01-12 23:00:00,-34.80317218025784
2019-01-13 00:00:00,-19.33766920061027
2019-01-13 01:00:00,-18.785661648832694
2019-01-13 02:00:00,-29.192845411281763
2019-01-13 03:00:00,-53.71256742149685
2019-01-13 04:00:00,-42.08883325177433
2019-01-13 05:00:00,-36.92849209655091
2019-01-13 06:00:00,-44.608266363183354
2019-01-13 07:00:00,-47.24859607503956
2019-01-13 08:00:00,-58.747275772277504
2019-01-13 09:00:00,-82.54605306501637
2019-01-13 10:00:00,-74.38175451409516
2019-01-13 11:00:00,-101.76350016351742
2019-01-13 12:00:00,-116.71954537153856
2019-01-13 13:00:00,-105.56627394785889
2019-01-13 14:00:00,-96.45868194173435
2019-01-13 15:00:00,-87.64121864185967
2019-01-13 16:00:00,-112.46142086895989
2019-01-13 17:00:00,-160.1292742481213
2019-01-13 18:00:00,-181.82090778656942
2019-01-13 19:00:00,-163.91992337728928
2019-01-13 20:00:00,-159.51985148784593
2019-01-13 21:00:00,-138.53569977224672
2019-01-13 22:00:00,-166.23926951643918
2019-01-13 23:00:00,-141.03036397827825
2019-01-14 00:00:00,-147.7814184013618
2019-01-14 01:00:00,-138.8236732086025
2019-01-14 02:00:00,-151.45497233126372
2019-01-14 03:00:00,-146.9334103075346
2019-01-14 04:00:00,-155.44134393399315
2019-01-14 05:00:00,-167.60329174498534
2019-01-14 06:00:00,-167.19551830252868
2019-01-14 07:00:00,-181.06615526231707
2019-01-14 08:00:00,-197.04361623013068
2019-01-14 09:00:00,-199.37944331877398
2019-01-14 10:00:00,-197.8103673298539
2019-01-14 11:00:00,-176.12042664904828
2019-01-14 12:00:00,-144.50540400629998
2019-01-14 13:00:00,-133.76097897059353
2019-01-14 14:00:00,-142.7965851514478
2019-01-14 15:00:00,-155.96442622639915
2019-01-14 16:00:00,-148.25663925789146
2019-01-14 17:00:00,-153.1412545028382
2019-01-14 18:00:00,-156.12039129756434
2019-01-14 19:00:00,-134.97367867828137
2019-01-14 20:00:00,-128.78589561418835
2019-01-14 21:00:00,-141.87266853347757
2019-01-14 22:00:00,-144.46712453777263
2019-01-14 23:00:00,-167.689441754264
2019-01-15 00:00:00,-178.82722911498095
2019-01-15 01:00:00,-129.03266645379404
2019-01-15 02:00:00,-86.98394157682465
2019-01-15 03:00:00,-30.769123014
2019-01-15 04:00:00,-18.58038978499485
2019-01-15 05:00:00,-15.393943771499842
2019-01-15 06:00:00,-8.671051895463364
2019-01-15 07:00:00,-16.51586308094805
2019-01-15 08:00:00,-22.065690601722327
2019-01-15 09:00:00,-11.29103679270468
2019-01-15 10:00:00,-15.24239698968715
2019-01-15 11:00:00,-25.49637318058793
2019-01-15 12:00:00,-59.713385494716086
2019-01-15 13:00:00,-106.2663294322288
2019-01-15 14:00:00,-106.19921855028205
2019-01-15 15:00:00,-102.56881793430371
2019-01-15 16:00:00,-107.31267862839479
2019-01-15 17:00:00,-106.80703136805816
2019-01-15 18:00:00,-119.13698391402156
2019-01-15 19:00:00,-114.27040864668045
2019-01-15 20:00:00,-108.24101558874418
2019-01-15 21:00:00,-71.75133637319149
2019-01-15 22:00:00,-27.828836409937498
2019-01-15 23:00:00,-25.8644225818125
2019-01-16 00:00:00,-27.3516154261875
2019-01-16 01:00:00,-19.892480035579766
2019-01-16 02:00:00,-12.66884979120385
2019-01-16 03:00:00,-2.3877355655031383
2019-01-16 04:00:00,-0.5609608784472807
2019-01-16 05:00:00,-0.7722445023647064
2019-01-16 06:00:00,-1.718266828477212
2019-01-16 07:00:00,-1.1811971770079122
2019-01-16 08:00:00,-0.0650154992423794
2019-01-16 09:00:00,0.31683986091064764
2019-01-16 10:00:00,0.5751817004728635
2019-01-16 11:00:00,1.2437684466695709
2019-01-16 12:00:00,2.8595539393035625
2019-01-16 13:00:00,-11.616435343377612
2019-01-16 14:00:00,-44.698291579280564
2019-01-16 15:00:00,-54.55328356510138
2019-01-16 16:00:00,-58.300124807667444
2019-01-16 17:00:00,-98.7162532602475
2019-01-16 18:00:00,-135.29558897815002
2019-01-16 19:00:00,-138.85795694460765
2019-01-16 20:00:00,-136.63648483641214
2019-01-16 21:00:00,-121.71784109393758
2019-01-16 22:00:00,-105.28615149598654
2019-01-16 23:00:00,-82.78546340905945
2019-01-17 00:00:00,-76.49570504250761
2019-01-17 01:00:00,-92.60554356102567
2019-01-17 02:00:00,-83.72148698595406
2019-01-17 03:00:00,-117.95418399763928
2019-01-17 04:00:00,-111.89496055935412
2019-01-17 05:00:00,-90.07751583959914
2019-01-17 06:00:00,-88.45075643343708
2019-01-17 07:00:00,-96.41710698459542
2019-01-17 08:00:00,-92.7473791393123
2019-01-17 09:00:00,-108.60537749572451
2019-01-17 10:00:00,-124.69819585198142
2019-01-17 11:00:00,-114.195971244559
2019-01-17 12:00:00,-108.94994737131391
2019-01-17 13:00:00,-84.1623317823839
2019-01-17 14:00:00,-80.41314783402487
2019-01-17 15:00:00,-88.9249590095548
2019-01-17 16:00:00,-94.42084133558582
2019-01-17 17:00:00,-105.13627808315533
2019-01-17 18:00:00,-103.86239185378572
2019-01-17 19:00:00,-95.6610151390163
2019-01-17 20:00:00,-96.95739399021393
2019-01-17 21:00:00,-116.97440072199944
2019-01-17 22:00:00,-102.56482962353292
2019-01-17 23:00:00,-82.73045454879326
2019-01-18 00:00:00,-75.36469635056251
2019-01-18 01:00:00,-60.9650785485
2019-01-18 02:00:00,-33.924301255687496
2019-01-18 03:00:00,-29.026948793062502
2019-01-18 04:00:00,-24.059933737875
2019-01-18 05:00:00,-85.91894268163198
2019-01-18 06:00:00,-92.83712262558731
2019-01-18 07:00:00,-75.325387164407
2019-01-18 08:00:00,-74.01056826573837
2019-01-18 09:00:00,-49.07841220013192
2019-01-18 10:00:00,-72.58219630953195
2019-01-18 11:00:00,-67.85035088875406
2019-01-18 12:00:00,-92.06337271858327
2019-01-18 13:00:00,-96.91021929629261
2019-01-18 14:00:00,-76.7245692547437
2019-01-18 15:00:00,-35.515485680943236
2019-01-18 16:00:00,-25.051657279255647
2019-01-18 17:00:00,-52.02138411878379
2019-01-18 18:00:00,-85.77997951178212
2019-01-18 19:00:00,-67.08558298983013
2019-01-18 20:00:00,-36.8268027868125
2019-01-18 21:00:00,-81.15268247829124
2019-01-18 22:00:00,-73.83517942953269
2019-01-18 23:00:00,-97.37378452433931
2019-01-19 00:00:00,-111.9434592939785
2019-01-19 01:00:00,-118.14508605990495
2019-01-19 02:00:00,-122.92729590004936
2019-01-19 03:00:00,-132.72762250394265
2019-01-19 04:00:00,-119.66185684542305
2019-01-19 05:00:00,-112.7568173871635
2019-01-19 06:00:00,-104.48104204839586
2019-01-19 07:00:00,-105.78803056072339
2019-01-19 08:00:00,-101.01876304863875
2019-01-19 09:00:00,-109.05713170608789
2019-01-19 10:00:00,-105.22499564796271
2019-01-19 11:00:00,-116.39095150032551
2019-01-19 12:00:00,-109.34993130453537
2019-01-19 13:00:00,-98.60257692422337
2019-01-19 14:00:00,-85.26054350554934
2019-01-19 15:00:00,-82.32291218648035
2019-01-19 16:00:00,-93.32537128194467
2019-01-19 17:00:00,-78.21691699416677
2019-01-19 18:00:00,-44.03448751208151
2019-01-19 19:00:00,-21.03976127925
2019-01-19 20:00:00,-42.96658492102943
2019-01-19 21:00:00,-53.23626766071043
2019-01-19 22:00:00,-51.347631344504734
2019-01-19 23:00:00,-53.77367436707897
2019-01-20 00:00:00,-60.75862575722571
2019-01-20 01:00:00,-65.06221365900073
2019-01-20 02:00:00,-69.04765753131767
2019-01-20 03:00:00,-68.49152329096931
2019-01-20 04:00:00,-67.95778712749107
2019-01-20 05:00:00,-63.91870529562624
2019-01-20 06:00:00,-57.866359292347354
2019-01-20 07:00:00,-45.53827221825
2019-01-20 08:00:00,-41.527758187125
2019-01-20 09:00:00,-28.330884260437504
2019-01-20 10:00:00,-21.081285894375
2019-01-20 11:00:00,-24.337387454625002
2019-01-20 12:00:00,-21.913798473000003
2019-01-20 13:00:00,-13.299987938508304
2019-01-20 14:00:00,-16.461756486000002
2019-01-20 15:00:00,-33.8351801169375
2019-01-20 16:00:00,-36.3948219534375
2019-01-20 17:00:00,-33.86506869808094
2019-01-20 18:00:00,-34.257215049342086
2019-01-20 19:00:00,-42.03874132046158
2019-01-20 20:00:00,-40.77154626285778
2019-01-20 21:00:00,-23.6748134890533
2019-01-20 22:00:00,-31.04937170284156
2019-01-20 23:00:00,-25.188674934667254
2019-01-21 00:00:00,-26.996596517382553
2019-01-21 01:00:00,-17.990441161105867
2019-01-21 02:00:00,-15.802136745868196
2019-01-21 03:00:00,-7.9367160212130194
2019-01-21 04:00:00,-28.108935097398255
2019-01-21 05:00:00,-78.7728647186686
2019-01-21 06:00:00,-79.27190077251524
2019-01-21 07:00:00,-97.79906664398692
2019-01-21 08:00:00,-110.44866201344219
2019-01-21 09:00:00,-136.9285969129716
2019-01-21 10:00:00,-136.02186117285518
2019-01-21 11:00:00,-117.07990869314591
2019-01-21 12:00:00,-80.02279161707465
2019-01-21 13:00:00,-67.55636534935257
2019-01-21 14:00:00,-50.114005629921294
2019-01-21 15:00:00,-63.13897898164335
2019-01-21 16:00:00,-43.04682485775
2019-01-21 17:00:00,-35.7589335796875
2019-01-21 18:00:00,-34.877902980375005
2019-01-21 19:00:00,-31.579586143875
2019-01-21 20:00:00,-27.449284881375
2019-01-21 21:00:00,-31.1352823648125
2019-01-21 22:00:00,-29.738815430625003
2019-01-21 23:00:00,-28.198593108
2019-01-22 00:00:00,-24.482123434125
2019-01-22 01:00:00,-29.331065424291527
2019-01-22 02:00:00,-31.79104296295668
2019-01-22 03:00:00,-30.2295523201875
2019-01-22 04:00:00,-26.621874328410275
2019-01-22 05:00:00,-26.228958950053713
2019-01-22 06:00:00,-22.75419536375394
2019-01-22 07:00:00,-19.035438657810648
2019-01-22 08:00:00,-21.644628797718976
2019-01-22 09:00:00,-15.53384871252767
2019-01-22 10:00:00,-14.98533739635768
2019-01-22 11:00:00,-3.277346432192051
2019-01-22 12:00:00,0.3988105761794433
2019-01-22 13:00:00,1.54234090528825
2019-01-22 14:00:00,0.8714525047072577
2019-01-22 15:00:00,-0.6197315370682046
2019-01-22 16:00:00,-0.1736553788308232
2019-01-22 17:00:00,0.7769141625427913
2019-01-22 18:00:00,0.8151737171229575
2019-01-22 19:00:00,1.3317923426884541
2019-01-22 20:00:00,1.3438178191637127
2019-01-22 21:00:00,0.4487504283548422
2019-01-22 22:00:00,0.23263493892603673
2019-01-22 23:00:00,0.2072957063288138
2019-01-23 00:00:00,-0.023443698556694318
2019-01-23 01:00:00,0.6069940897641748
2019-01-23 02:00:00,0.45276880186295204
2019-01-23 03:00:00,1.0820540981786115
2019-01-23 04:00:00,1.4958160575154278
2019-01-23 05:00:00,1.4368570645113306
2019-01-23 06:00:00,1.7197600205731063
2019-01-23 07:00:00,1.2783686380878765
2019-01-23 08:00:00,1.8946778027932165
2019-01-23 09:00:00,2.77670935397359
2019-01-23 10:00:00,4.339732084161497
2019-01-23 11:00:00,5.4872213519506685
2019-01-23 12:00:00,6.451565624746568
2019-01-23 13:00:00,5.396082990251057
2019-01-23 14:00:00,3.4937235402956395
2019-01-23 15:00:00,1.8614102748476633
2019-01-23 16:00:00,1.7259993393281028
2019-01-23 17:00:00,1.9101134006732834
2019-01-23 18:00:00,1.6541450603719487
2019-01-23 19:00:00,1.7210976546037635
2019-01-23 20:00:00,1.3988836152465955
2019-01-23 21:00:00,2.0151047169945913
2019-01-23 22:00:00,4.294490619097558
2019-01-23 23:00:00,1.8269000097772423
2019-01-24 00:00:00,1.1430927768021761
2019-01-24 01:00:00,0.4345308044227827
2019-01-24 02:00:00,0.2727116222655182
2019-01-24 03:00:00,-2.7567465345842392
2019-01-24 04:00:00,-2.5864907883172084
2019-01-24 05:00:00,-0.7506717953407384
2019-01-24 06:00:00,-0.31717440206935904
2019-01-24 07:00:00,-2.0930232229803227
2019-01-24 08:00:00,-3.51600470632379
2019-01-24 09:00:00,1.2775507685680023
2019-01-24 10:00:00,2.256241026308339
2019-01-24 11:00:00,-2.527973411868156
2019-01-24 12:00:00,-11.515752176647599
2019-01-24 13:00:00,-20.11358544057853
2019-01-24 14:00:00,-18.503864590312165
2019-01-24 15:00:00,-20.486969290968798
2019-01-24 16:00:00,-17.152539105678578
2019-01-24 17:00:00,-17.132386722845368
2019-01-24 18:00:00,-20.886824306139975
2019-01-24 19:00:00,-22.656629379018906
2019-01-24 20:00:00,-30.98153012801697
2019-01-24 21:00:00,-2.7183530261464495
2019-01-24 22:00:00,-0.09368862441817521
2019-01-24 23:00:00,-0.5767596240766514
2019-01-25 00:00:00,-2.3274595642601015
2019-01-25 01:00:00,-7.9358312858767865
2019-01-25 02:00:00,-11.992197411278308
2019-01-25 03:00:00,-6.927791561052991
2019-01-25 04:00:00,-27.852778713375
2019-01-25 05:00:00,-28.0898139808125
2019-01-25 06:00:00,-34.8337800759375
2019-01-25 07:00:00,-27.372059449338764
2019-01-25 08:00:00,-9.447738634741508
2019-01-25 09:00:00,-3.9356283728484502
2019-01-25 10:00:00,-0.13047239583420933
2019-01-25 11:00:00,1.4431230870979375
2019-01-25 12:00:00,4.010237371035223
2019-01-25 13:00:00,3.916635884490136
2019-01-25 14:00:00,3.6329487397985893
2019-01-25 15:00:00,3.694277559489216
2019-01-25 16:00:00,3.5148790541141484
2019-01-25 17:00:00,2.09209313676948
2019-01-25 18:00:00,-0.7712544053855199
2019-01-25 19:00:00,0.5708402523392048
2019-01-25 20:00:00,1.2838603447640968
2019-01-25 21:00:00,1.74336983048275
2019-01-25 22:00:00,2.329060143054324
2019-01-25 23:00:00,2.547766444572724
2019-01-26 00:00:00,2.8839975266129088
2019-01-26 01:00:00,3.472009499311093
2019-01-26 02:00:00,4.588651799985555
2019-01-26 03:00:00,-4.99191149974433
2019-01-26 04:00:00,-3.648985299710199
2019-01-26 05:00:00,-4.388076639267529
2019-01-26 06:00:00,-6.274177087106399
2019-01-26 07:00:00,-5.297984247552513
2019-01-26 08:00:00,-2.881004323777411
2019-01-26 09:00:00,-0.48961911841424954
2019-01-26 10:00:00,-1.1043690857431518
2019-01-26 11:00:00,-4.206384194638418
2019-01-26 12:00:00,-11.523201350868323
2019-01-26 13:00:00,-13.50757244830072
2019-01-26 14:00:00,-16.108635054065015
2019-01-26 15:00:00,-18.10146732841587
2019-01-26 16:00:00,-10.844569380968586
2019-01-26 17:00:00,-11.398518097196447
2019-01-26 18:00:00,-6.7049086932984565
2019-01-26 19:00:00,-12.470121448252003
2019-01-26 20:00:00,-14.056660550564539
2019-01-26 21:00:00,-10.540236476336029
2019-01-26 22:00:00,-28.96257350752659
2019-01-26 23:00:00,-46.95018548289072
2019-01-27 00:00:00,-48.553844223800844
2019-01-27 01:00:00,-44.76985787137762
2019-01-27 02:00:00,-33.62843975428023
2019-01-27 03:00:00,-38.61512489966867
2019-01-27 04:00:00,-47.92390685018887
2019-01-27 05:00:00,-47.1699709745391
2019-01-27 06:00:00,-45.907697531927326
2019-01-27 07:00:00,-44.41404535552944
2019-01-27 08:00:00,-47.458336106152636
2019-01-27 09:00:00,-50.72206035637219
2019-01-27 10:00:00,-53.52451147391089
2019-01-27 11:00:00,-52.788491303199756
