time,q_air
2019-01-04 15:00:00,-1.7380791120583892
2019-01-04 16:00:00,-1.738254758180511
2019-01-04 17:00:00,-1.738111816870067
2019-01-04 18:00:00,-1.7374931281110215
2019-01-04 19:00:00,-1.7384269401988437
2019-01-04 20:00:00,-1.7372032620007467
2019-01-04 21:00:00,-1.741051743007879
2019-01-04 22:00:00,-1.7470972387366488
2019-01-04 23:00:00,-1.7472169715190895
2019-01-05 00:00:00,-1.7458457093219595
2019-01-05 01:00:00,-1.743089537715036
2019-01-05 02:00:00,-1.742310289614741
2019-01-05 03:00:00,-1.7405455612143286
2019-01-05 04:00:00,-1.7407001534607487
2019-01-05 05:00:00,-1.739102519057259
2019-01-05 06:00:00,-1.7390798808619765
2019-01-05 07:00:00,-1.7368678518475573
2019-01-05 08:00:00,-1.7333594042526035
2019-01-05 09:00:00,-1.7291617326560618
2019-01-05 10:00:00,-1.7325769558100148
2019-01-05 11:00:00,-1.7345139502751241
2019-01-05 12:00:00,-1.7351419387625282
2019-01-05 13:00:00,-1.7347637209551112
2019-01-05 14:00:00,-1.7329713155820665
2019-01-05 15:00:00,-1.7347285058587478
2019-01-05 16:00:00,-1.7342422503371961
2019-01-05 17:00:00,-1.7334038349111132
2019-01-05 18:00:00,-1.7339043451808944
2019-01-05 19:00:00,-1.735392068031365
2019-01-05 20:00:00,-1.738079554074084
2019-01-05 21:00:00,-1.7406325022675335
2019-01-05 22:00:00,-1.7428657796228595
2019-01-05 23:00:00,-1.7469121826073046
2019-01-06 00:00:00,-1.7493280695844013
2019-01-06 01:00:00,-1.7508069526750871
2019-01-06 02:00:00,-1.7509970287870733
2019-01-06 03:00:00,-1.7502277774219175
2019-01-06 04:00:00,-1.7471276091136478
2019-01-06 05:00:00,-1.7454702771496258
2019-01-06 06:00:00,-1.745940495625484
2019-01-06 07:00:00,-1.7467033921303632
2019-01-06 08:00:00,-1.7444951122865051
2019-01-06 09:00:00,-1.7481830055055323
2019-01-06 10:00:00,-1.7492068583938658
2019-01-06 11:00:00,-1.7495578835097418
2019-01-06 12:00:00,-1.7517543728367653
2019-01-06 13:00:00,-1.755332343662593
2019-01-06 14:00:00,-1.7522725545108724
2019-01-06 15:00:00,-1.7536089075270975
2019-01-06 16:00:00,-1.7531457774606083
2019-01-06 17:00:00,-1.753274948188147
2019-01-06 18:00:00,-1.753850518876821
2019-01-06 19:00:00,-1.7576020567102002
2019-01-06 20:00:00,-1.7561077183387088
2019-01-06 21:00:00,-1.7658011031413523
2019-01-06 22:00:00,-1.7652315692110347
2019-01-06 23:00:00,-1.7677076009320027
2019-01-07 00:00:00,-1.7701771220704692
2019-01-07 01:00:00,-1.7767262276908338
2019-01-07 02:00:00,-1.7962542342530299
2019-01-07 03:00:00,-1.7802875090611936
2019-01-07 04:00:00,-1.7987260194189236
2019-01-07 05:00:00,-1.8047082535896395
2019-01-07 06:00:00,-1.8060267200417104
2019-01-07 07:00:00,-1.8002882725730665
2019-01-07 08:00:00,-1.7816414367776459
2019-01-07 09:00:00,-1.7801058500183127
2019-01-07 10:00:00,-1.7758455470894337
2019-01-07 11:00:00,-1.7728724644308793
2019-01-07 12:00:00,-1.768002838698672
2019-01-07 13:00:00,-1.7601999107433375
2019-01-07 14:00:00,-1.7464949561646537
2019-01-07 15:00:00,-1.7292543100860909
2019-01-07 16:00:00,-1.7196827890022894
2019-01-07 17:00:00,-1.721503626933514
2019-01-07 18:00:00,-1.7216842456130939
2019-01-07 19:00:00,-1.7231697205624854
2019-01-07 20:00:00,-1.7275065911321181
2019-01-07 21:00:00,-1.740377688930787
2019-01-07 22:00:00,-1.743646060066873
2019-01-07 23:00:00,-1.7438553537230235
2019-01-08 00:00:00,-1.743947072532613
2019-01-08 01:00:00,-1.744598839295424
2019-01-08 02:00:00,-1.7444242435482318
2019-01-08 03:00:00,-1.7448153681784937
2019-01-08 04:00:00,-1.7436636621688537
2019-01-08 05:00:00,-1.743816812405394
2019-01-08 06:00:00,-1.7434758193001474
2019-01-08 07:00:00,-1.7446375558977911
2019-01-08 08:00:00,-1.7468363418005919
2019-01-08 09:00:00,-1.7474361400442704
2019-01-08 10:00:00,-1.7487326783881698
2019-01-08 11:00:00,-1.752394035716447
2019-01-08 12:00:00,-1.7561456610037856
2019-01-08 13:00:00,-1.7532778010249965
2019-01-08 14:00:00,-1.7559542716843592
2019-01-08 15:00:00,-1.7604597504521065
2019-01-08 16:00:00,-1.7569273705365813
2019-01-08 17:00:00,-1.7560869117820357
2019-01-08 18:00:00,-1.7594104196279854
2019-01-08 19:00:00,-1.7606301999105411
2019-01-08 20:00:00,-1.7621322746917125
2019-01-08 21:00:00,-1.7598761510158356
2019-01-08 22:00:00,-1.761016407239388
2019-01-08 23:00:00,-1.774324926453424
2019-01-09 00:00:00,-1.7769618525262518
2019-01-09 01:00:00,-1.7776180528573113
2019-01-09 02:00:00,-1.7766272200278195
2019-01-09 03:00:00,-1.7768094317872427
2019-01-09 04:00:00,-1.776108521874837
2019-01-09 05:00:00,-1.7729204350431766
2019-01-09 06:00:00,-1.772851125717407
2019-01-09 07:00:00,-1.7744559799161908
2019-01-09 08:00:00,-1.7723391047708534
2019-01-09 09:00:00,-1.7698527721429165
2019-01-09 10:00:00,-1.7698476615521617
2019-01-09 11:00:00,-1.770520167151498
2019-01-09 12:00:00,-1.771516136881449
2019-01-09 13:00:00,-1.7723540068464345
2019-01-09 14:00:00,-1.770864288410378
2019-01-09 15:00:00,-1.7766557314325173
2019-01-09 16:00:00,-1.780748506775788
2019-01-09 17:00:00,-1.785647846531002
2019-01-09 18:00:00,-1.7877726808880412
2019-01-09 19:00:00,-1.7890083405198243
2019-01-09 20:00:00,-1.7870138647681302
2019-01-09 21:00:00,-1.7837045784578278
2019-01-09 22:00:00,-1.7783302116247894
2019-01-09 23:00:00,-1.7604827645349088
2019-01-10 00:00:00,-1.7564051110806318
2019-01-10 01:00:00,-1.7571168467240452
2019-01-10 02:00:00,-1.7585017381494887
2019-01-10 03:00:00,-1.7544000833877123
2019-01-10 04:00:00,-1.749537560767512
2019-01-10 05:00:00,-1.7456891446334974
2019-01-10 06:00:00,-1.7431177181532465
2019-01-10 07:00:00,-1.7403760245551911
2019-01-10 08:00:00,-1.7429688221810398
2019-01-10 09:00:00,-1.7356450790460485
2019-01-10 10:00:00,-1.7420534495583921
2019-01-10 11:00:00,-1.7440632272071728
2019-01-10 12:00:00,-1.7453420832475215
2019-01-10 13:00:00,-1.739297579207602
2019-01-10 14:00:00,-1.7413588038403611
2019-01-10 15:00:00,-1.740458511031645
2019-01-10 16:00:00,-1.7453373323120707
2019-01-10 17:00:00,-1.7451141705785358
2019-01-10 18:00:00,-1.7407739045861124
2019-01-10 19:00:00,-1.7410098772267244
2019-01-10 20:00:00,-1.74172941967498
2019-01-10 21:00:00,-1.7383221766686947
2019-01-10 22:00:00,-1.7395585778258889
2019-01-10 23:00:00,-1.7399915056618638
2019-01-11 00:00:00,-1.7412875296933994
2019-01-11 01:00:00,-1.7479827413473858
2019-01-11 02:00:00,-1.7585259029900855
2019-01-11 03:00:00,-1.7601566374287143
2019-01-11 04:00:00,-1.7666028270099756
2019-01-11 05:00:00,-1.7831182750730237
2019-01-11 06:00:00,-1.785278413000078
2019-01-11 07:00:00,-1.791767984400275
2019-01-11 08:00:00,-1.7868824596078436
2019-01-11 09:00:00,-1.7852614331731331
2019-01-11 10:00:00,-1.7759252873966274
2019-01-11 11:00:00,-1.7675976959043158
2019-01-11 12:00:00,-1.7669305231433858
2019-01-11 13:00:00,-1.7751867300594435
2019-01-11 14:00:00,-1.7802012012974457
2019-01-11 15:00:00,-1.7774294573154963
2019-01-11 16:00:00,-1.7848675259919005
2019-01-11 17:00:00,-1.7872638567869892
2019-01-11 18:00:00,-1.7659492315279715
2019-01-11 19:00:00,-1.7670610736928127
2019-01-11 20:00:00,-1.7753755165580987
2019-01-11 21:00:00,-1.7777079037391814
2019-01-11 22:00:00,-1.772261419735927
2019-01-11 23:00:00,-1.7696661912768372
2019-01-12 00:00:00,-1.7683597214466094
2019-01-12 01:00:00,-1.7720476398538565
2019-01-12 02:00:00,-1.77590820428921
2019-01-12 03:00:00,-1.7752419801034696
2019-01-12 04:00:00,-1.7637388394693359
2019-01-12 05:00:00,-1.766088074403692
2019-01-12 06:00:00,-1.7644687623579012
2019-01-12 07:00:00,-1.7648980711303688
2019-01-12 08:00:00,-1.7560664564463846
2019-01-12 09:00:00,-1.754188087395587
2019-01-12 10:00:00,-1.7415951248141202
2019-01-12 11:00:00,-1.733188563309292
2019-01-12 12:00:00,-1.7294214031694297
2019-01-12 13:00:00,-1.7312658131036052
2019-01-12 14:00:00,-1.734708311706084
2019-01-12 15:00:00,-1.739609382862505
2019-01-12 16:00:00,-1.741261700446251
2019-01-12 17:00:00,-1.742713972184245
2019-01-12 18:00:00,-1.7455007713444213
2019-01-12 19:00:00,-1.7488399717223917
2019-01-12 20:00:00,-1.7519519708206537
2019-01-12 21:00:00,-1.7530754504369697
2019-01-12 22:00:00,-1.7530181023566833
2019-01-12 23:00:00,-1.7493242342244835
2019-01-13 00:00:00,-1.7524319465018199
2019-01-13 01:00:00,-1.7470457065813012
2019-01-13 02:00:00,-1.739363132947167
2019-01-13 03:00:00,-1.743056224321076
2019-01-13 04:00:00,-1.7361295401029548
2019-01-13 05:00:00,-1.7334052211776259
2019-01-13 06:00:00,-1.7352608745862836
2019-01-13 07:00:00,-1.7346829992832473
2019-01-13 08:00:00,-1.7376269132773812
2019-01-13 09:00:00,-1.7431672854353906
2019-01-13 10:00:00,-1.7449398892694894
2019-01-13 11:00:00,-1.7501357702146514
2019-01-13 12:00:00,-1.7486251129429355
2019-01-13 13:00:00,-1.7462647535320603
2019-01-13 14:00:00,-1.7559756953563863
2019-01-13 15:00:00,-1.7568392396959505
2019-01-13 16:00:00,-1.764078644107985
2019-01-13 17:00:00,-1.7721873093239637
2019-01-13 18:00:00,-1.7683649856952133
2019-01-13 19:00:00,-1.7683236470760866
2019-01-13 20:00:00,-1.7730064400515184
2019-01-13 21:00:00,-1.773871930143837
2019-01-13 22:00:00,-1.7882616797392645
2019-01-13 23:00:00,-1.7734788022236885
2019-01-14 00:00:00,-1.7842989764764563
2019-01-14 01:00:00,-1.7883844323456277
2019-01-14 02:00:00,-1.7913337888442595
2019-01-14 03:00:00,-1.792324939850731
2019-01-14 04:00:00,-1.7856027897407345
2019-01-14 05:00:00,-1.7939407766032183
2019-01-14 06:00:00,-1.7935652806927442
2019-01-14 07:00:00,-1.783536673998998
2019-01-14 08:00:00,-1.78641089999429
2019-01-14 09:00:00,-1.7861287008341096
2019-01-14 10:00:00,-1.7837666064748117
2019-01-14 11:00:00,-1.7780033093047123
2019-01-14 12:00:00,-1.7706004531244497
2019-01-14 13:00:00,-1.7694041574561052
2019-01-14 14:00:00,-1.768932491541021
2019-01-14 15:00:00,-1.7798569413242133
2019-01-14 16:00:00,-1.771871449976783
2019-01-14 17:00:00,-1.7747096546004928
2019-01-14 18:00:00,-1.7726237742569706
2019-01-14 19:00:00,-1.7674024515707338
2019-01-14 20:00:00,-1.7659983976826936
2019-01-14 21:00:00,-1.7713423860877504
2019-01-14 22:00:00,-1.7691740967925595
2019-01-14 23:00:00,-1.7673826054253718
2019-01-15 00:00:00,-1.7725246048900483
2019-01-15 01:00:00,-1.7796631438284893
2019-01-15 02:00:00,-1.7837254729279273
2019-01-15 03:00:00,-1.7803379469023641
2019-01-15 04:00:00,-1.7829772805834236
2019-01-15 05:00:00,-1.7781341296043143
2019-01-15 06:00:00,-1.7689158524590176
2019-01-15 07:00:00,-1.7618099260968099
2019-01-15 08:00:00,-1.7483962989061146
2019-01-15 09:00:00,-1.7344617210373998
2019-01-15 10:00:00,-1.7316543983273218
2019-01-15 11:00:00,-1.739328827886302
2019-01-15 12:00:00,-1.7510223035398176
2019-01-15 13:00:00,-1.7673397277921687
2019-01-15 14:00:00,-1.7582975112076984
2019-01-15 15:00:00,-1.75065781964079
2019-01-15 16:00:00,-1.7541145210984128
2019-01-15 17:00:00,-1.7543930385532938
2019-01-15 18:00:00,-1.756248457096195
2019-01-15 19:00:00,-1.7512818681811368
2019-01-15 20:00:00,-1.7499055634535712
2019-01-15 21:00:00,-1.7453316593402446
2019-01-15 22:00:00,-1.7458426236767748
2019-01-15 23:00:00,-1.7387007460530264
2019-01-16 00:00:00,-1.7442649204363514
2019-01-16 01:00:00,-1.7425345390544076
2019-01-16 02:00:00,-1.7426933981691426
2019-01-16 03:00:00,-1.7232534611623564
2019-01-16 04:00:00,-1.717778736727138
2019-01-16 05:00:00,-1.7189243922934228
2019-01-16 06:00:00,-1.720496375773955
2019-01-16 07:00:00,-1.7203716023070599
2019-01-16 08:00:00,-1.7203288744099072
2019-01-16 09:00:00,-1.7199282263649007
2019-01-16 10:00:00,-1.7193043012867493
2019-01-16 11:00:00,-1.7181109967663015
2019-01-16 12:00:00,-1.7154999907155108
2019-01-16 13:00:00,-1.7214535178743777
2019-01-16 14:00:00,-1.7315463220185159
2019-01-16 15:00:00,-1.7324787573710825
2019-01-16 16:00:00,-1.7308130535181594
2019-01-16 17:00:00,-1.7457051101081156
2019-01-16 18:00:00,-1.7604168578451949
2019-01-16 19:00:00,-1.7686588928032794
2019-01-16 20:00:00,-1.7815183523936997
2019-01-16 21:00:00,-1.797221544897277
2019-01-16 22:00:00,-1.7734335873447615
2019-01-16 23:00:00,-1.7744198716793909
2019-01-17 00:00:00,-1.7788067973524897
2019-01-17 01:00:00,-1.7760252771734342
2019-01-17 02:00:00,-1.7787199311494906
2019-01-17 03:00:00,-1.7782588462767073
2019-01-17 04:00:00,-1.7773184157478135
2019-01-17 05:00:00,-1.773059824547387
2019-01-17 06:00:00,-1.777247238537477
2019-01-17 07:00:00,-1.7773278806666963
2019-01-17 08:00:00,-1.7763637927758762
2019-01-17 09:00:00,-1.7823032465410902
2019-01-17 10:00:00,-1.7899496597203748
2019-01-17 11:00:00,-1.7962177881847268
2019-01-17 12:00:00,-1.8008310194112318
2019-01-17 13:00:00,-1.7996143199615575
2019-01-17 14:00:00,-1.8016327420806726
2019-01-17 15:00:00,-1.8034201866308741
2019-01-17 16:00:00,-1.812482837115267
2019-01-17 17:00:00,-1.809095381178767
2019-01-17 18:00:00,-1.8117777331071627
2019-01-17 19:00:00,-1.7947825662717314
2019-01-17 20:00:00,-1.7834630367112023
2019-01-17 21:00:00,-1.78444649478162
2019-01-17 22:00:00,-1.77979719019004
2019-01-17 23:00:00,-1.7824968703394735
2019-01-18 00:00:00,-1.7903547631135097
2019-01-18 01:00:00,-1.7906162322136245
2019-01-18 02:00:00,-1.7882325831776384
2019-01-18 03:00:00,-1.7899138420511653
2019-01-18 04:00:00,-1.781205864145583
2019-01-18 05:00:00,-1.7626107868205507
2019-01-18 06:00:00,-1.7704533577618098
2019-01-18 07:00:00,-1.7674992832606757
2019-01-18 08:00:00,-1.7597949257156804
2019-01-18 09:00:00,-1.7530093092679153
2019-01-18 10:00:00,-1.7613871632991882
2019-01-18 11:00:00,-1.7646306133568281
2019-01-18 12:00:00,-1.7703358080539113
2019-01-18 13:00:00,-1.7728616038842762
2019-01-18 14:00:00,-1.7673801553789021
2019-01-18 15:00:00,-1.7622951371858016
2019-01-18 16:00:00,-1.7543778011788542
2019-01-18 17:00:00,-1.7496141541910701
2019-01-18 18:00:00,-1.7555802556025555
2019-01-18 19:00:00,-1.7543225279799692
2019-01-18 20:00:00,-1.7482949554924607
2019-01-18 21:00:00,-1.7562811348929082
2019-01-18 22:00:00,-1.7516812418956205
2019-01-18 23:00:00,-1.7534427485201
2019-01-19 00:00:00,-1.7576922241015571
2019-01-19 01:00:00,-1.7560474522386753
2019-01-19 02:00:00,-1.7557745010720294
2019-01-19 03:00:00,-1.7631278697078072
2019-01-19 04:00:00,-1.7641595970907327
2019-01-19 05:00:00,-1.76053398920973
2019-01-19 06:00:00,-1.7541843022712333
2019-01-19 07:00:00,-1.754957391766615
2019-01-19 08:00:00,-1.7545526443086377
2019-01-19 09:00:00,-1.7619596535428788
2019-01-19 10:00:00,-1.7578822740518907
2019-01-19 11:00:00,-1.7632590989789572
2019-01-19 12:00:00,-1.7640432684128726
2019-01-19 13:00:00,-1.761108231640742
2019-01-19 14:00:00,-1.7624066230620903
2019-01-19 15:00:00,-1.7601172992341387
2019-01-19 16:00:00,-1.7597619616477895
2019-01-19 17:00:00,-1.7612528545219133
2019-01-19 18:00:00,-1.7568495663368306
2019-01-19 19:00:00,-1.7488618490165588
2019-01-19 20:00:00,-1.7450956269384967
2019-01-19 21:00:00,-1.7570100616830397
2019-01-19 22:00:00,-1.7573296876280808
2019-01-19 23:00:00,-1.7592464799489302
2019-01-20 00:00:00,-1.7605828479907608
2019-01-20 01:00:00,-1.7631308661925524
2019-01-20 02:00:00,-1.7646913428100437
2019-01-20 03:00:00,-1.7568130356832892
2019-01-20 04:00:00,-1.7602005134299183
2019-01-20 05:00:00,-1.7655724665123604
2019-01-20 06:00:00,-1.7694744504772673
2019-01-20 07:00:00,-1.7748178565699262
2019-01-20 08:00:00,-1.7792864819533336
2019-01-20 09:00:00,-1.7926746915525746
2019-01-20 10:00:00,-1.8055061931572451
2019-01-20 11:00:00,-1.8140679387557448
2019-01-20 12:00:00,-1.8071725572307193
2019-01-20 13:00:00,-1.794530743381056
2019-01-20 14:00:00,-1.7826594328422491
2019-01-20 15:00:00,-1.7743610672795591
2019-01-20 16:00:00,-1.755642896235416
2019-01-20 17:00:00,-1.745899860056425
2019-01-20 18:00:00,-1.7421290661068003
2019-01-20 19:00:00,-1.7408359931930708
2019-01-20 20:00:00,-1.7399648701553772
2019-01-20 21:00:00,-1.738102251437072
2019-01-20 22:00:00,-1.7379460170005854
2019-01-20 23:00:00,-1.7364693948436563
2019-01-21 00:00:00,-1.7365090140705783
2019-01-21 01:00:00,-1.7336729674644145
2019-01-21 02:00:00,-1.7363745670259976
2019-01-21 03:00:00,-1.7358269599343006
2019-01-21 04:00:00,-1.7517600376708895
2019-01-21 05:00:00,-1.756777144131222
2019-01-21 06:00:00,-1.7570958217747144
2019-01-21 07:00:00,-1.7582261019246141
2019-01-21 08:00:00,-1.7614939188371228
2019-01-21 09:00:00,-1.7588757669663173
2019-01-21 10:00:00,-1.7617681027581888
2019-01-21 11:00:00,-1.7641290568619274
2019-01-21 12:00:00,-1.76625199467471
2019-01-21 13:00:00,-1.765847689591655
2019-01-21 14:00:00,-1.7657113732330554
2019-01-21 15:00:00,-1.771402173994164
2019-01-21 16:00:00,-1.7752238138527374
2019-01-21 17:00:00,-1.7916839951424692
2019-01-21 18:00:00,-1.79738597854338
2019-01-21 19:00:00,-1.8019634353635976
2019-01-21 20:00:00,-1.7931566487569883
2019-01-21 21:00:00,-1.7887236909783353
2019-01-21 22:00:00,-1.772784244590708
2019-01-21 23:00:00,-1.7655535648228893
2019-01-22 00:00:00,-1.7615548379642554
2019-01-22 01:00:00,-1.7571299231536541
2019-01-22 02:00:00,-1.7554396566852382
2019-01-22 03:00:00,-1.753612478272129
2019-01-22 04:00:00,-1.753972683132649
2019-01-22 05:00:00,-1.7541420922171007
2019-01-22 06:00:00,-1.7522225688619324
2019-01-22 07:00:00,-1.7499736732759024
2019-01-22 08:00:00,-1.7501307614211148
2019-01-22 09:00:00,-1.7503176266108251
2019-01-22 10:00:00,-1.748248872556833
2019-01-22 11:00:00,-1.7345854175628868
2019-01-22 12:00:00,-1.7260131439867439
2019-01-22 13:00:00,-1.721873279956063
2019-01-22 14:00:00,-1.7215364887890536
2019-01-22 15:00:00,-1.7228348106853884
2019-01-22 16:00:00,-1.7223707938428359
2019-01-22 17:00:00,-1.721761363540314
2019-01-22 18:00:00,-1.721166714470596
2019-01-22 19:00:00,-1.7213552701922512
2019-01-22 20:00:00,-1.7209160873549372
2019-01-22 21:00:00,-1.7211928438384017
2019-01-22 22:00:00,-1.7210545045671881
2019-01-22 23:00:00,-1.7209625922997347
2019-01-23 00:00:00,-1.720892928059094
2019-01-23 01:00:00,-1.7205268384228432
2019-01-23 02:00:00,-1.7211186449171414
2019-01-23 03:00:00,-1.7206568952469425
2019-01-23 04:00:00,-1.7205622675036947
2019-01-23 05:00:00,-1.7203006839498882
2019-01-23 06:00:00,-1.7201202993429052
2019-01-23 07:00:00,-1.7200911603474012
2019-01-23 08:00:00,-1.7201327745595094
2019-01-23 09:00:00,-1.719776910780343
2019-01-23 10:00:00,-1.7185074369220024
2019-01-23 11:00:00,-1.7173269483466416
2019-01-23 12:00:00,-1.7170488767364074
2019-01-23 13:00:00,-1.717643192078117
2019-01-23 14:00:00,-1.7183288776342858
2019-01-23 15:00:00,-1.718814712154419
2019-01-23 16:00:00,-1.7191744157014675
2019-01-23 17:00:00,-1.7192962174517599
2019-01-23 18:00:00,-1.7193177275419307
2019-01-23 19:00:00,-1.7195468314678175
2019-01-23 20:00:00,-1.719518591047539
2019-01-23 21:00:00,-1.7196183452074592
2019-01-23 22:00:00,-1.7203022956319034
2019-01-23 23:00:00,-1.719772963147815
2019-01-24 00:00:00,-1.7198571053956067
2019-01-24 01:00:00,-1.7199082367158722
2019-01-24 02:00:00,-1.7204138538965932
2019-01-24 03:00:00,-1.7214999919239258
2019-01-24 04:00:00,-1.7225581122119487
2019-01-24 05:00:00,-1.7212538362439733
2019-01-24 06:00:00,-1.7213042386249844
2019-01-24 07:00:00,-1.723436423409652
2019-01-24 08:00:00,-1.7248954177949372
2019-01-24 09:00:00,-1.7205681270488646
2019-01-24 10:00:00,-1.7192915802683704
2019-01-24 11:00:00,-1.7243707108512283
2019-01-24 12:00:00,-1.7293386134091584
2019-01-24 13:00:00,-1.7333920283744333
2019-01-24 14:00:00,-1.736846034437682
2019-01-24 15:00:00,-1.73992168626159
2019-01-24 16:00:00,-1.7399775031255076
2019-01-24 17:00:00,-1.7412482788812487
2019-01-24 18:00:00,-1.7412318634381756
2019-01-24 19:00:00,-1.7414533261764449
2019-01-24 20:00:00,-1.7408925451419104
2019-01-24 21:00:00,-1.7252408007471025
2019-01-24 22:00:00,-1.7219000878000805
2019-01-24 23:00:00,-1.7221973218233695
2019-01-25 00:00:00,-1.7245434791425753
2019-01-25 01:00:00,-1.7301589453571569
2019-01-25 02:00:00,-1.7356285388325583
2019-01-25 03:00:00,-1.726611054348284
2019-01-25 04:00:00,-1.738580227983996
2019-01-25 05:00:00,-1.740085498319076
2019-01-25 06:00:00,-1.7408310413351555
2019-01-25 07:00:00,-1.7400028894785238
2019-01-25 08:00:00,-1.7319987027980905
2019-01-25 09:00:00,-1.725848766751394
2019-01-25 10:00:00,-1.7234681648511954
2019-01-25 11:00:00,-1.722798108721967
2019-01-25 12:00:00,-1.7218180908628105
2019-01-25 13:00:00,-1.7217185543089801
2019-01-25 14:00:00,-1.7214984280369268
2019-01-25 15:00:00,-1.7219452578548948
2019-01-25 16:00:00,-1.722249610700578
2019-01-25 17:00:00,-1.7233393960697243
2019-01-25 18:00:00,-1.7243116149166373
2019-01-25 19:00:00,-1.7235269383312102
2019-01-25 20:00:00,-1.7231412825682533
2019-01-25 21:00:00,-1.7231392214368482
2019-01-25 22:00:00,-1.7227550815039652
2019-01-25 23:00:00,-1.7225246863996553
2019-01-26 00:00:00,-1.7222988624432876
2019-01-26 01:00:00,-1.7221860913029658
2019-01-26 02:00:00,-1.7221793523876787
2019-01-26 03:00:00,-1.726275869570164
2019-01-26 04:00:00,-1.726400070414614
2019-01-26 05:00:00,-1.727727204999128
2019-01-26 06:00:00,-1.7299426605086248
2019-01-26 07:00:00,-1.729717848882411
2019-01-26 08:00:00,-1.728387133548895
2019-01-26 09:00:00,-1.7273222575443512
2019-01-26 10:00:00,-1.7285825622359996
2019-01-26 11:00:00,-1.730818352818243
2019-01-26 12:00:00,-1.738033669873534
