time,RH_s
2019-01-04 18:00:00,0.8200697222987499
2019-01-04 19:00:00,0.815365741437556
2019-01-04 20:00:00,0.8253149064554799
2019-01-04 21:00:00,0.7976028423945125
2019-01-04 22:00:00,0.7483120160071476
2019-01-04 23:00:00,0.7462329252126182
2019-01-05 00:00:00,0.7645798697009383
2019-01-05 01:00:00,0.7875026510685632
2019-01-05 02:00:00,0.798547529940696
2019-01-05 03:00:00,0.806481359740484
2019-01-05 04:00:00,0.8152377848330363
2019-01-05 05:00:00,0.82245131300712
2019-01-05 06:00:00,0.8174696376749229
2019-01-05 07:00:00,0.8331214272794374
2019-01-05 08:00:00,0.8796698184546279
2019-01-05 09:00:00,0.9356465446590763
2019-01-05 10:00:00,0.9026129243922085
2019-01-05 11:00:00,0.8853225841718836
2019-01-05 12:00:00,0.8782820781633985
2019-01-05 13:00:00,0.8854972239041067
2019-01-05 14:00:00,0.9050053897584551
2019-01-05 15:00:00,0.9022124543095069
2019-01-05 16:00:00,0.9001200997404752
2019-01-05 17:00:00,0.9016957790189424
2019-01-05 18:00:00,0.896149329529206
2019-01-05 19:00:00,0.8821478016183744
2019-01-05 20:00:00,0.8638749060612365
2019-01-05 21:00:00,0.8466741594015731
2019-01-05 22:00:00,0.8303416074245865
2019-01-05 23:00:00,0.8077821796932922
2019-01-06 00:00:00,0.7952044368166254
2019-01-06 01:00:00,0.7865347581712654
2019-01-06 02:00:00,0.7887797009247492
2019-01-06 03:00:00,0.790131345863353
2019-01-06 04:00:00,0.798367040430133
2019-01-06 05:00:00,0.8129235643103883
2019-01-06 06:00:00,0.8168972388520378
2019-01-06 07:00:00,0.8126084992557964
2019-01-06 08:00:00,0.8291262517743131
2019-01-06 09:00:00,0.7974873425699188
2019-01-06 10:00:00,0.7822846354880849
2019-01-06 11:00:00,0.7746741343780834
2019-01-06 12:00:00,0.760364679565762
2019-01-06 13:00:00,0.7371293990629468
2019-01-06 14:00:00,0.7424252118976041
2019-01-06 15:00:00,0.7333179028084363
2019-01-06 16:00:00,0.73841127845348
2019-01-06 17:00:00,0.7470906820355642
2019-01-06 18:00:00,0.7343285929918093
2019-01-06 19:00:00,0.7008009739943768
2019-01-06 20:00:00,0.7187905023519734
2019-01-06 21:00:00,0.6661479224189355
2019-01-06 22:00:00,0.6806766398008964
2019-01-06 23:00:00,0.6798318324842796
2019-01-07 00:00:00,0.6750918752580053
2019-01-07 01:00:00,0.6509029834469576
2019-01-07 02:00:00,0.5940674398008966
2019-01-07 03:00:00,0.6538941241028057
2019-01-07 04:00:00,0.5894594824217104
2019-01-07 05:00:00,0.5825781998008965
2019-01-07 06:00:00,0.5868048898008965
2019-01-07 07:00:00,0.6161472998008966
2019-01-07 08:00:00,0.6903097986057506
2019-01-07 09:00:00,0.7041612715496203
2019-01-07 10:00:00,0.7253897206487272
2019-01-07 11:00:00,0.7358857479295993
2019-01-07 12:00:00,0.7553803781981716
2019-01-07 13:00:00,0.7821682399783468
2019-01-07 14:00:00,0.8713855348846312
2019-01-07 15:00:00,1.0
2019-01-07 16:00:00,1.0
2019-01-07 17:00:00,1.0
2019-01-07 18:00:00,1.0
2019-01-07 19:00:00,1.0
2019-01-07 20:00:00,1.0
2019-01-07 21:00:00,0.9407151276187516
2019-01-07 22:00:00,0.9214844780705603
2019-01-07 23:00:00,0.9012113963257087
2019-01-08 00:00:00,0.899341577385733
2019-01-08 01:00:00,0.8864921612844825
2019-01-08 02:00:00,0.8966094234362209
2019-01-08 03:00:00,0.8785478912315113
2019-01-08 04:00:00,0.8866275075598276
2019-01-08 05:00:00,0.8842813992441892
2019-01-08 06:00:00,0.8881574936254555
2019-01-08 07:00:00,0.8827011845804836
2019-01-08 08:00:00,0.8624497155272747
2019-01-08 09:00:00,0.8580161186837918
2019-01-08 10:00:00,0.8461470747658065
2019-01-08 11:00:00,0.8184778382841812
2019-01-08 12:00:00,0.7895383457470746
2019-01-08 13:00:00,0.809258662677303
2019-01-08 14:00:00,0.7914289594227205
2019-01-08 15:00:00,0.7617143536334774
2019-01-08 16:00:00,0.7827182782535853
2019-01-08 17:00:00,0.792993869617277
2019-01-08 18:00:00,0.769768257912282
2019-01-08 19:00:00,0.7673209169248405
2019-01-08 20:00:00,0.7626045117974359
2019-01-08 21:00:00,0.7681141318569596
2019-01-08 22:00:00,0.7715771647782735
2019-01-08 23:00:00,0.6969733071167569
2019-01-09 00:00:00,0.6911653993869171
2019-01-09 01:00:00,0.6900570741624995
2019-01-09 02:00:00,0.694817838194094
2019-01-09 03:00:00,0.6947604670496655
2019-01-09 04:00:00,0.703128213945309
2019-01-09 05:00:00,0.721001362996005
2019-01-09 06:00:00,0.7151916732332818
2019-01-09 07:00:00,0.7059222624535963
2019-01-09 08:00:00,0.7203325929295766
2019-01-09 09:00:00,0.7376297687972411
2019-01-09 10:00:00,0.737997585719602
2019-01-09 11:00:00,0.7350521484441833
2019-01-09 12:00:00,0.7291231301541349
2019-01-09 13:00:00,0.7237507736486205
2019-01-09 14:00:00,0.7339910128988478
2019-01-09 15:00:00,0.7061855390740377
2019-01-09 16:00:00,0.6900051515894019
2019-01-09 17:00:00,0.668090872514764
2019-01-09 18:00:00,0.6574545970582156
2019-01-09 19:00:00,0.6512112881703218
2019-01-09 20:00:00,0.662043131574169
2019-01-09 21:00:00,0.6855546166035984
2019-01-09 22:00:00,0.6995095622873165
2019-01-09 23:00:00,0.7935300926596165
2019-01-10 00:00:00,0.8216075565473904
2019-01-10 01:00:00,0.8137578434519379
2019-01-10 02:00:00,0.8027261814590984
2019-01-10 03:00:00,0.8199896021945153
2019-01-10 04:00:00,0.8706501528770789
2019-01-10 05:00:00,0.8730334354396483
2019-01-10 06:00:00,0.8932670899726358
2019-01-10 07:00:00,0.9119741416736957
2019-01-10 08:00:00,0.8833349388102341
2019-01-10 09:00:00,0.9368682520912412
2019-01-10 10:00:00,0.8744351344405124
2019-01-10 11:00:00,0.8483197594455116
2019-01-10 12:00:00,0.82657285464125
2019-01-10 13:00:00,0.8265369945693544
2019-01-10 14:00:00,0.8212985360477407
2019-01-10 15:00:00,0.7957186076248454
2019-01-10 16:00:00,0.7671520485628253
2019-01-10 17:00:00,0.7724772390137982
2019-01-10 18:00:00,0.8075817451120958
2019-01-10 19:00:00,0.8067833518441873
2019-01-10 20:00:00,0.8018282774805489
2019-01-10 21:00:00,0.8261497225088011
2019-01-10 22:00:00,0.8225607387180532
2019-01-10 23:00:00,0.8226926658787037
2019-01-11 00:00:00,0.8138552564824526
2019-01-11 01:00:00,0.7808620310259697
2019-01-11 02:00:00,0.7154895871905509
2019-01-11 03:00:00,0.7126486135618397
2019-01-11 04:00:00,0.6820326305044015
2019-01-11 05:00:00,0.608477626583805
2019-01-11 06:00:00,0.6020644207791118
2019-01-11 07:00:00,0.5705673178994752
2019-01-11 08:00:00,0.6026423521069638
2019-01-11 09:00:00,0.6151516058061037
2019-01-11 10:00:00,0.6611396132193924
2019-01-11 11:00:00,0.7045913443571937
2019-01-11 12:00:00,0.7108772534038654
2019-01-11 13:00:00,0.6683730673356091
2019-01-11 14:00:00,0.6462357286677011
2019-01-11 15:00:00,0.6579828208312501
2019-01-11 16:00:00,0.6209118224678062
2019-01-11 17:00:00,0.6119041760677176
2019-01-11 18:00:00,0.7307092846535064
2019-01-11 19:00:00,0.7326501510004612
2019-01-11 20:00:00,0.6866097865447912
2019-01-11 21:00:00,0.6707214595817749
2019-01-11 22:00:00,0.7094737552255316
2019-01-11 23:00:00,0.7256213001077794
2019-01-12 00:00:00,0.7238715827358116
2019-01-12 01:00:00,0.7026963395022995
2019-01-12 02:00:00,0.681208870100056
2019-01-12 03:00:00,0.690414548941176
2019-01-12 04:00:00,0.7557222889411761
2019-01-12 05:00:00,0.7501529189411761
2019-01-12 06:00:00,0.7597048189411763
2019-01-12 07:00:00,0.7612230789411762
2019-01-12 08:00:00,0.808033550109644
2019-01-12 09:00:00,0.8413883317973891
2019-01-12 10:00:00,0.9069729829028634
2019-01-12 11:00:00,0.953949581580448
2019-01-12 12:00:00,0.9725052156270769
2019-01-12 13:00:00,0.9804574120263341
2019-01-12 14:00:00,0.981354997806913
2019-01-12 15:00:00,0.9252923053606594
2019-01-12 16:00:00,0.9276412786089756
2019-01-12 17:00:00,0.9214456993817736
2019-01-12 18:00:00,0.906232858346099
2019-01-12 19:00:00,0.8900961615868332
2019-01-12 20:00:00,0.8744554205511196
2019-01-12 21:00:00,0.8590904205511197
2019-01-12 22:00:00,0.8332771151145942
2019-01-12 23:00:00,0.8451481865167477
2019-01-13 00:00:00,0.8330804410492886
2019-01-13 01:00:00,0.8701047780223662
2019-01-13 02:00:00,0.9188532007446917
2019-01-13 03:00:00,0.8751922602275929
2019-01-13 04:00:00,0.9436688900363264
2019-01-13 05:00:00,0.9772519489036943
2019-01-13 06:00:00,0.9690246450679303
2019-01-13 07:00:00,0.9541507666518371
2019-01-13 08:00:00,0.9191899316111224
2019-01-13 09:00:00,0.849585634321461
2019-01-13 10:00:00,0.8247956322391075
2019-01-13 11:00:00,0.7829596049200793
2019-01-13 12:00:00,0.7981632442667178
2019-01-13 13:00:00,0.8217393802898098
2019-01-13 14:00:00,0.7609162484339884
2019-01-13 15:00:00,0.7698178105202328
2019-01-13 16:00:00,0.7438083621915864
2019-01-13 17:00:00,0.7195608230304491
2019-01-13 18:00:00,0.7541874933548638
2019-01-13 19:00:00,0.7659929335815366
2019-01-13 20:00:00,0.7495325691311785
2019-01-13 21:00:00,0.7371444323699927
2019-01-13 22:00:00,0.6765060615055782
2019-01-13 23:00:00,0.7580260330688426
2019-01-14 00:00:00,0.7084713475039897
2019-01-14 01:00:00,0.6907038432068543
2019-01-14 02:00:00,0.6814965491521151
2019-01-14 03:00:00,0.6782811958879185
2019-01-14 04:00:00,0.7094732120805574
2019-01-14 05:00:00,0.6691619413027264
2019-01-14 06:00:00,0.6711830909633548
2019-01-14 07:00:00,0.7148572148818738
2019-01-14 08:00:00,0.6988358841287302
2019-01-14 09:00:00,0.6909845275564959
2019-01-14 10:00:00,0.6923077900751861
2019-01-14 11:00:00,0.7128806505707526
2019-01-14 12:00:00,0.7469474336256205
2019-01-14 13:00:00,0.749650670010879
2019-01-14 14:00:00,0.7473476181243831
2019-01-14 15:00:00,0.6906596901518961
2019-01-14 16:00:00,0.7351520020093995
2019-01-14 17:00:00,0.7240452088743671
2019-01-14 18:00:00,0.7385531425666071
2019-01-14 19:00:00,0.771918287336305
2019-01-14 20:00:00,0.7827934784336215
2019-01-14 21:00:00,0.7540217534259125
2019-01-14 22:00:00,0.7721786236209858
2019-01-14 23:00:00,0.7839917413000677
2019-01-15 00:00:00,0.7511440209738635
2019-01-15 01:00:00,0.7089205876685136
2019-01-15 02:00:00,0.6830965876903394
2019-01-15 03:00:00,0.7189506228550235
2019-01-15 04:00:00,0.7187282864953339
2019-01-15 05:00:00,0.7533572416958773
2019-01-15 06:00:00,0.7978339266466352
2019-01-15 07:00:00,0.8493887291439768
2019-01-15 08:00:00,0.9157068533135151
2019-01-15 09:00:00,1.0
2019-01-15 10:00:00,1.0
2019-01-15 11:00:00,0.9909833691650936
2019-01-15 12:00:00,0.8763580409928942
2019-01-15 13:00:00,0.7190307748146267
2019-01-15 14:00:00,0.7741528366775823
2019-01-15 15:00:00,0.8266982315214642
2019-01-15 16:00:00,0.8026255226764488
2019-01-15 17:00:00,0.8049779448840743
2019-01-15 18:00:00,0.786703798304714
2019-01-15 19:00:00,0.8161442325062717
2019-01-15 20:00:00,0.8244313528974652
2019-01-15 21:00:00,0.8656123782899035
2019-01-15 22:00:00,0.8761400055018533
2019-01-15 23:00:00,0.9346575000872128
2019-01-16 00:00:00,0.8987384000799797
2019-01-16 01:00:00,0.9286573154344647
2019-01-16 02:00:00,0.925481196654999
2019-01-16 03:00:00,1.0
2019-01-16 04:00:00,1.0
2019-01-16 05:00:00,1.0
2019-01-16 06:00:00,1.0
2019-01-16 07:00:00,1.0
2019-01-16 08:00:00,1.0
2019-01-16 09:00:00,1.0
2019-01-16 10:00:00,1.0
2019-01-16 11:00:00,1.0
2019-01-16 12:00:00,1.0
2019-01-16 13:00:00,1.0
2019-01-16 14:00:00,0.9830222524951127
2019-01-16 15:00:00,0.9715643933370702
2019-01-16 16:00:00,0.9746374206583164
2019-01-16 17:00:00,0.8444856247567798
2019-01-16 18:00:00,0.7576766414675692
2019-01-16 19:00:00,0.7191343789551766
2019-01-16 20:00:00,0.6656194859268761
2019-01-16 21:00:00,0.5823095799680199
2019-01-16 22:00:00,0.6964362033686392
2019-01-16 23:00:00,0.6990134175332123
2019-01-17 00:00:00,0.682691671282111
2019-01-17 01:00:00,0.7016172298063451
2019-01-17 02:00:00,0.700976436397616
2019-01-17 03:00:00,0.7203416078917513
2019-01-17 04:00:00,0.7259373262714343
2019-01-17 05:00:00,0.7427454425640903
2019-01-17 06:00:00,0.7294674801878438
2019-01-17 07:00:00,0.7350932088180022
2019-01-17 08:00:00,0.7401134603969736
2019-01-17 09:00:00,0.7078921567420303
2019-01-17 10:00:00,0.6763372080166472
2019-01-17 11:00:00,0.6469000331342819
2019-01-17 12:00:00,0.6288358417164973
2019-01-17 13:00:00,0.6333689200639293
2019-01-17 14:00:00,0.6265511391657027
2019-01-17 15:00:00,0.6237054773090539
2019-01-17 16:00:00,0.5913848737128651
2019-01-17 17:00:00,0.5962371991837356
2019-01-17 18:00:00,0.5839167406860937
2019-01-17 19:00:00,0.6510663191540762
2019-01-17 20:00:00,0.7027456057530733
2019-01-17 21:00:00,0.6947867121481913
2019-01-17 22:00:00,0.7195087695039245
2019-01-17 23:00:00,0.7028001670630166
2019-01-18 00:00:00,0.6723338535685418
2019-01-18 01:00:00,0.673920753568542
2019-01-18 02:00:00,0.705690303568542
2019-01-18 03:00:00,0.7098254535685419
2019-01-18 04:00:00,0.755937553568542
2019-01-18 05:00:00,0.8203687284324424
2019-01-18 06:00:00,0.764974378799486
2019-01-18 07:00:00,0.7841553263481835
2019-01-18 08:00:00,0.839335458875399
2019-01-18 09:00:00,0.8797071878225934
2019-01-18 10:00:00,0.8151505404379378
2019-01-18 11:00:00,0.7817215217730755
2019-01-18 12:00:00,0.749719925211978
2019-01-18 13:00:00,0.7333956859906372
2019-01-18 14:00:00,0.7648243443579639
2019-01-18 15:00:00,0.8066224926542911
2019-01-18 16:00:00,0.8817389213329156
2019-01-18 17:00:00,0.9154443097730127
2019-01-18 18:00:00,0.8377255122034896
2019-01-18 19:00:00,0.8552712291430321
2019-01-18 20:00:00,0.9134581346750097
2019-01-18 21:00:00,0.8201044736762125
2019-01-18 22:00:00,0.8417401657378264
2019-01-18 23:00:00,0.8335000835668496
2019-01-19 00:00:00,0.7977177770754915
2019-01-19 01:00:00,0.8118146026996003
2019-01-19 02:00:00,0.8187662646923995
2019-01-19 03:00:00,0.7592477077145392
2019-01-19 04:00:00,0.7593567159446056
2019-01-19 05:00:00,0.7828295189127578
2019-01-19 06:00:00,0.8231758287296365
2019-01-19 07:00:00,0.8179572211116864
2019-01-19 08:00:00,0.8254737789201502
2019-01-19 09:00:00,0.776763169030611
2019-01-19 10:00:00,0.7974895657557536
2019-01-19 11:00:00,0.7580189215497424
2019-01-19 12:00:00,0.7510609119299643
2019-01-19 13:00:00,0.77040572315492
2019-01-19 14:00:00,0.7628341092425298
2019-01-19 15:00:00,0.783345666491468
2019-01-19 16:00:00,0.7810177251529622
2019-01-19 17:00:00,0.7667184349377324
2019-01-19 18:00:00,0.8003346012745025
2019-01-19 19:00:00,0.8697246483828674
2019-01-19 20:00:00,0.8908937107306986
2019-01-19 21:00:00,0.8106204783140378
2019-01-19 22:00:00,0.8065290218610168
2019-01-19 23:00:00,0.806023571259391
2019-01-20 00:00:00,0.8075654445816483
2019-01-20 01:00:00,0.7906103146499365
2019-01-20 02:00:00,0.7757725147939794
2019-01-20 03:00:00,0.8323866018169364
2019-01-20 04:00:00,0.8128681277718942
2019-01-20 05:00:00,0.7820058198928131
2019-01-20 06:00:00,0.7589617857471914
2019-01-20 07:00:00,0.7384689883828675
2019-01-20 08:00:00,0.7135813083828676
2019-01-20 09:00:00,0.6626936483828676
2019-01-20 10:00:00,0.6216169483828676
2019-01-20 11:00:00,0.5902754483828676
2019-01-20 12:00:00,0.6034746483828676
2019-01-20 13:00:00,0.6518047041263954
2019-01-20 14:00:00,0.7047934483828676
2019-01-20 15:00:00,0.743504085134657
2019-01-20 16:00:00,0.8528179203918745
2019-01-20 17:00:00,0.9223152889228374
2019-01-20 18:00:00,0.9648348297295546
2019-01-20 19:00:00,0.9704247427412962
2019-01-20 20:00:00,0.9722423990017028
2019-01-20 21:00:00,1.0
2019-01-20 22:00:00,0.9910532872571313
2019-01-20 23:00:00,0.9888312435664048
2019-01-21 00:00:00,0.9920302635217618
2019-01-21 01:00:00,1.0
2019-01-21 02:00:00,1.0
2019-01-21 03:00:00,0.9951636767644456
2019-01-21 04:00:00,0.8677277050700758
2019-01-21 05:00:00,0.8038856354223981
2019-01-21 06:00:00,0.799550956022696
2019-01-21 07:00:00,0.7960954020599023
2019-01-21 08:00:00,0.7788368492689952
2019-01-21 09:00:00,0.7972123816977248
2019-01-21 10:00:00,0.7826790426654656
2019-01-21 11:00:00,0.7680507409142671
2019-01-21 12:00:00,0.7498591540661227
2019-01-21 13:00:00,0.7548333962320751
2019-01-21 14:00:00,0.7576102416942205
2019-01-21 15:00:00,0.7328580429875486
2019-01-21 16:00:00,0.7286873677910978
2019-01-21 17:00:00,0.6758160977910976
2019-01-21 18:00:00,0.6615490677910977
2019-01-21 19:00:00,0.6479229377910977
2019-01-21 20:00:00,0.6838574377910976
2019-01-21 21:00:00,0.7087898377910976
2019-01-21 22:00:00,0.7891272677910978
2019-01-21 23:00:00,0.8292881377910979
2019-01-22 00:00:00,0.8613462877910978
2019-01-22 01:00:00,0.9014236275146774
2019-01-22 02:00:00,0.9219068886009254
2019-01-22 03:00:00,0.9404018377910979
2019-01-22 04:00:00,0.947817043859528
2019-01-22 05:00:00,0.9498638114294077
2019-01-22 06:00:00,0.9643482076830255
2019-01-22 07:00:00,0.9710230362071208
2019-01-22 08:00:00,0.9647650232905466
2019-01-22 09:00:00,0.9548925175491806
2019-01-22 10:00:00,0.9704695579614991
2019-01-22 11:00:00,1.0
2019-01-22 12:00:00,1.0
2019-01-22 13:00:00,1.0
2019-01-22 14:00:00,1.0
2019-01-22 15:00:00,1.0
2019-01-22 16:00:00,1.0
2019-01-22 17:00:00,1.0
2019-01-22 18:00:00,1.0
2019-01-22 19:00:00,1.0
2019-01-22 20:00:00,1.0
2019-01-22 21:00:00,1.0
2019-01-22 22:00:00,1.0
2019-01-22 23:00:00,1.0
2019-01-23 00:00:00,1.0
2019-01-23 01:00:00,1.0
2019-01-23 02:00:00,1.0
2019-01-23 03:00:00,1.0
2019-01-23 04:00:00,1.0
2019-01-23 05:00:00,1.0
2019-01-23 06:00:00,1.0
2019-01-23 07:00:00,1.0
2019-01-23 08:00:00,1.0
2019-01-23 09:00:00,1.0
2019-01-23 10:00:00,1.0
2019-01-23 11:00:00,1.0
2019-01-23 12:00:00,1.0
2019-01-23 13:00:00,1.0
2019-01-23 14:00:00,1.0
2019-01-23 15:00:00,1.0
2019-01-23 16:00:00,1.0
2019-01-23 17:00:00,1.0
2019-01-23 18:00:00,1.0
2019-01-23 19:00:00,1.0
2019-01-23 20:00:00,1.0
2019-01-23 21:00:00,1.0
2019-01-23 22:00:00,1.0
2019-01-23 23:00:00,1.0
2019-01-24 00:00:00,1.0
2019-01-24 01:00:00,1.0
2019-01-24 02:00:00,1.0
2019-01-24 03:00:00,1.0
2019-01-24 04:00:00,1.0
2019-01-24 05:00:00,1.0
2019-01-24 06:00:00,1.0
2019-01-24 07:00:00,1.0
2019-01-24 08:00:00,1.0
2019-01-24 09:00:00,1.0
2019-01-24 10:00:00,1.0
2019-01-24 11:00:00,1.0
2019-01-24 12:00:00,1.0
2019-01-24 13:00:00,1.0
2019-01-24 14:00:00,0.9912267154481996
2019-01-24 15:00:00,0.9894625080790892
2019-01-24 16:00:00,0.9913600115608387
2019-01-24 17:00:00,0.9945828861290466
2019-01-24 18:00:00,1.0
2019-01-24 19:00:00,1.0
2019-01-24 20:00:00,1.0
2019-01-24 21:00:00,1.0
2019-01-24 22:00:00,1.0
2019-01-24 23:00:00,1.0
2019-01-25 00:00:00,1.0
2019-01-25 01:00:00,1.0
2019-01-25 02:00:00,1.0
2019-01-25 03:00:00,1.0
2019-01-25 04:00:00,0.9934552190903223
2019-01-25 05:00:00,0.9865885367716766
2019-01-25 06:00:00,0.9838570595714543
2019-01-25 07:00:00,0.9962351813788299
2019-01-25 08:00:00,1.0
2019-01-25 09:00:00,1.0
2019-01-25 10:00:00,1.0
2019-01-25 11:00:00,1.0
2019-01-25 12:00:00,1.0
2019-01-25 13:00:00,1.0
2019-01-25 14:00:00,1.0
2019-01-25 15:00:00,1.0
2019-01-25 16:00:00,1.0
2019-01-25 17:00:00,1.0
2019-01-25 18:00:00,1.0
2019-01-25 19:00:00,1.0
2019-01-25 20:00:00,1.0
2019-01-25 21:00:00,1.0
2019-01-25 22:00:00,1.0
2019-01-25 23:00:00,1.0
2019-01-26 00:00:00,1.0
2019-01-26 01:00:00,1.0
2019-01-26 02:00:00,1.0
2019-01-26 03:00:00,1.0
2019-01-26 04:00:00,1.0
2019-01-26 05:00:00,1.0
2019-01-26 06:00:00,1.0
2019-01-26 07:00:00,1.0
2019-01-26 08:00:00,1.0
2019-01-26 09:00:00,1.0
2019-01-26 10:00:00,1.0
2019-01-26 11:00:00,1.0
2019-01-26 12:00:00,1.0
2019-01-26 13:00:00,0.9899161099999515
2019-01-26 14:00:00,0.996535145541133
2019-01-26 15:00:00,1.0
2019-01-26 16:00:00,1.0
2019-01-26 17:00:00,1.0
2019-01-26 18:00:00,1.0
2019-01-26 19:00:00,1.0
2019-01-26 20:00:00,1.0
2019-01-26 21:00:00,1.0
2019-01-26 22:00:00,1.0
2019-01-26 23:00:00,1.0
2019-01-27 00:00:00,0.994680208528355
2019-01-27 01:00:00,0.995087923020391
2019-01-27 02:00:00,1.0
2019-01-27 03:00:00,0.9997281267054268
2019-01-27 04:00:00,0.9953619876802202
2019-01-27 05:00:00,0.9948715432241179
2019-01-27 06:00:00,0.9892942685408329
2019-01-27 07:00:00,0.9864794913876703
2019-01-27 08:00:00,0.9902344978297793
2019-01-27 09:00:00,0.9876707092076196
2019-01-27 10:00:00,0.9763815352095274
2019-01-27 11:00:00,0.9709433837005151
2019-01-27 12:00:00,0.9679991386995448
2019-01-27 13:00:00,0.9720992136799359
2019-01-27 14:00:00,0.9752536670238697
2019-01-27 15:00:00,0.9776649548606108
2019-01-27 16:00:00,0.9786766537354258
2019-01-27 17:00:00,0.9786505090636084
2019-01-27 18:00:00,0.977632480855949
2019-01-27 19:00:00,0.9796023560866898
2019-01-27 20:00:00,0.9770359927513309
2019-01-27 21:00:00,0.9756301763345873
2019-01-27 22:00:00,0.9776710685185864
2019-01-27 23:00:00,0.9798167592980482
2019-01-28 00:00:00,0.9802406346346444
2019-01-28 01:00:00,0.9732969182649066
2019-01-28 02:00:00,0.9658547758751055
2019-01-28 03:00:00,0.9673276435336384
2019-01-28 04:00:00,0.9590719518948697
2019-01-28 05:00:00,0.9501154718842143
2019-01-28 06:00:00,0.9449541191764209
2019-01-28 07:00:00,0.9432005203912887
2019-01-28 08:00:00,0.9487972126571131
2019-01-28 09:00:00,0.9001283179929221
2019-01-28 10:00:00,0.8646682540310344
2019-01-28 11:00:00,0.8417941715361897
2019-01-28 12:00:00,0.8171869829592867
2019-01-28 13:00:00,0.8005831296630103
2019-01-28 14:00:00,0.7821753742571519
2019-01-28 15:00:00,0.7696773805203355
2019-01-28 16:00:00,0.753533769573923
2019-01-28 17:00:00,0.7430619672572101
