time,RH_s
2019-01-07 08:00:00,0.7095983401299937
2019-01-07 09:00:00,0.7152595401299936
2019-01-07 10:00:00,0.7307011901299937
2019-01-07 11:00:00,0.7380102701588916
2019-01-07 12:00:00,0.7559851484899316
2019-01-07 13:00:00,0.7787607530268024
2019-01-07 14:00:00,0.8678611841015581
2019-01-07 15:00:00,1.0
2019-01-07 16:00:00,1.0
2019-01-07 17:00:00,1.0
2019-01-07 18:00:00,1.0
2019-01-07 19:00:00,1.0
2019-01-07 20:00:00,1.0
2019-01-07 21:00:00,0.9432009151795482
2019-01-07 22:00:00,0.9239170126141073
2019-01-07 23:00:00,0.9129614478306034
2019-01-08 00:00:00,0.9100924421185419
2019-01-08 01:00:00,0.8841918813764863
2019-01-08 02:00:00,0.896650079736434
2019-01-08 03:00:00,0.8783088388831066
2019-01-08 04:00:00,0.8862123741093196
2019-01-08 05:00:00,0.8836499671151734
2019-01-08 06:00:00,0.889708331924532
2019-01-08 07:00:00,0.8838950179939772
2019-01-08 08:00:00,0.8640283922973182
2019-01-08 09:00:00,0.8598026041349942
2019-01-08 10:00:00,0.8467715038239781
2019-01-08 11:00:00,0.8182217431047359
2019-01-08 12:00:00,0.7901759982876595
2019-01-08 13:00:00,0.809097249341136
2019-01-08 14:00:00,0.7933662285126101
2019-01-08 15:00:00,0.7658085368773544
2019-01-08 16:00:00,0.7859204557616347
2019-01-08 17:00:00,0.7964800165481276
2019-01-08 18:00:00,0.7749038136098592
2019-01-08 19:00:00,0.7728896581940979
2019-01-08 20:00:00,0.7683730581940981
2019-01-08 21:00:00,0.775422608194098
2019-01-08 22:00:00,0.778870918194098
2019-01-08 23:00:00,0.706299998194098
2019-01-09 00:00:00,0.7004413981940979
2019-01-09 01:00:00,0.6992202181940981
2019-01-09 02:00:00,0.703691108194098
2019-01-09 03:00:00,0.703431408194098
2019-01-09 04:00:00,0.7119000981940979
2019-01-09 05:00:00,0.729829108194098
2019-01-09 06:00:00,0.7241834581940979
2019-01-09 07:00:00,0.715120158194098
2019-01-09 08:00:00,0.7290972281940981
2019-01-09 09:00:00,0.746049158194098
2019-01-09 10:00:00,0.7449962881940979
2019-01-09 11:00:00,0.740174458194098
2019-01-09 12:00:00,0.7329722581940981
2019-01-09 13:00:00,0.7287304581940981
2019-01-09 14:00:00,0.739304958194098
2019-01-09 15:00:00,0.713166098194098
2019-01-09 16:00:00,0.7112291581940979
2019-01-09 17:00:00,0.685259158194098
2019-01-09 18:00:00,0.675965008194098
2019-01-09 19:00:00,0.6706388581940981
2019-01-09 20:00:00,0.682021018194098
2019-01-09 21:00:00,0.710554616867392
2019-01-09 22:00:00,0.7198927849288078
2019-01-09 23:00:00,0.8108960754622642
2019-01-10 00:00:00,0.8370193589733808
2019-01-10 01:00:00,0.8174574963205692
2019-01-10 02:00:00,0.7997700720379614
2019-01-10 03:00:00,0.823392853073294
2019-01-10 04:00:00,0.8765858828143657
2019-01-10 05:00:00,0.8927916228143655
2019-01-10 06:00:00,0.9016274172441442
2019-01-10 07:00:00,0.9294595855707962
2019-01-10 08:00:00,0.9074259855707961
2019-01-10 09:00:00,0.9574755455707964
2019-01-10 10:00:00,0.8925961255707964
2019-01-10 11:00:00,0.8539300355707963
2019-01-10 12:00:00,0.8321557105194156
2019-01-10 13:00:00,0.8249193717346511
2019-01-10 14:00:00,0.8166003132179327
2019-01-10 15:00:00,0.7992910613637021
2019-01-10 16:00:00,0.7706526165690388
2019-01-10 17:00:00,0.7745770323071874
2019-01-10 18:00:00,0.807957668750891
2019-01-10 19:00:00,0.8070443586955691
2019-01-10 20:00:00,0.7997400162442699
2019-01-10 21:00:00,0.8239869631919521
2019-01-10 22:00:00,0.8203988728035064
2019-01-10 23:00:00,0.8204841870930973
2019-01-11 00:00:00,0.8116485835945071
2019-01-11 01:00:00,0.7787650755189219
2019-01-11 02:00:00,0.7178039941326265
2019-01-11 03:00:00,0.7156132648623241
2019-01-11 04:00:00,0.6860936658986825
2019-01-11 05:00:00,0.6157503658986824
2019-01-11 06:00:00,0.6100123258986824
2019-01-11 07:00:00,0.580013219300049
2019-01-11 08:00:00,0.611431319300049
2019-01-11 09:00:00,0.623912819300049
2019-01-11 10:00:00,0.667293019300049
2019-01-11 11:00:00,0.7082322793000492
2019-01-11 12:00:00,0.7138630693000491
2019-01-11 13:00:00,0.6728627193000492
2019-01-11 14:00:00,0.651851519300049
2019-01-11 15:00:00,0.6653103793000491
2019-01-11 16:00:00,0.6299710193000491
2019-01-11 17:00:00,0.6213497493000492
2019-01-11 18:00:00,0.751081219300049
2019-01-11 19:00:00,0.752576659300049
2019-01-11 20:00:00,0.7043740193000491
2019-01-11 21:00:00,0.689801619300049
2019-01-11 22:00:00,0.7318557193000492
2019-01-11 23:00:00,0.7493421193000489
2019-01-12 00:00:00,0.742612019300049
2019-01-12 01:00:00,0.721066819300049
2019-01-12 02:00:00,0.6882595193000491
2019-01-12 03:00:00,0.715414549300049
2019-01-12 04:00:00,0.7807222893000489
2019-01-12 05:00:00,0.7751529193000489
2019-01-12 06:00:00,0.7847048193000491
2019-01-12 07:00:00,0.7862230793000491
2019-01-12 08:00:00,0.8232859642697327
2019-01-12 09:00:00,0.8422540577628227
2019-01-12 10:00:00,0.9035789771445079
2019-01-12 11:00:00,0.951830034573613
2019-01-12 12:00:00,0.970270365597915
2019-01-12 13:00:00,0.9784813788913506
2019-01-12 14:00:00,0.9801985193757621
2019-01-12 15:00:00,0.9418453500046625
2019-01-12 16:00:00,0.9518542738662688
2019-01-12 17:00:00,0.9464456997218579
2019-01-12 18:00:00,0.9312328586861834
2019-01-12 19:00:00,0.9150961619269143
2019-01-12 20:00:00,0.8994554208912007
2019-01-12 21:00:00,0.8840904208912008
2019-01-12 22:00:00,0.8531447608912007
2019-01-12 23:00:00,0.8583628908912008
2019-01-13 00:00:00,0.8469343608912007
2019-01-13 01:00:00,0.8810378608912007
2019-01-13 02:00:00,0.9189095908912007
2019-01-13 03:00:00,0.8725697116605405
2019-01-13 04:00:00,0.9461935534964556
2019-01-13 05:00:00,0.9943651189358682
2019-01-13 06:00:00,0.984141411455594
2019-01-13 07:00:00,0.9708507582129023
2019-01-13 08:00:00,0.9351756228730015
2019-01-13 09:00:00,0.8544417228907818
2019-01-13 10:00:00,0.8280897013266726
2019-01-13 11:00:00,0.783991054502659
2019-01-13 12:00:00,0.7976166876865741
2019-01-13 13:00:00,0.821267800910411
2019-01-13 14:00:00,0.7648865245763521
2019-01-13 15:00:00,0.7765289856646593
2019-01-13 16:00:00,0.7510160044642453
2019-01-13 17:00:00,0.7264342069623672
2019-01-13 18:00:00,0.7600492117660957
2019-01-13 19:00:00,0.7719815267023448
2019-01-13 20:00:00,0.7561580382288754
2019-01-13 21:00:00,0.7447284273200293
2019-01-13 22:00:00,0.6853261003229315
2019-01-13 23:00:00,0.7652216384693749
2019-01-14 00:00:00,0.7165475564957656
2019-01-14 01:00:00,0.7001748103207213
2019-01-14 02:00:00,0.6908973346620662
2019-01-14 03:00:00,0.6879838420770323
2019-01-14 04:00:00,0.7178914937580526
2019-01-14 05:00:00,0.6783105929126294
2019-01-14 06:00:00,0.6803857567458419
2019-01-14 07:00:00,0.7224384233889645
2019-01-14 08:00:00,0.7062946769260802
2019-01-14 09:00:00,0.6983756199739695
2019-01-14 10:00:00,0.6982841042765695
2019-01-14 11:00:00,0.7167047174372856
2019-01-14 12:00:00,0.7473495983037616
2019-01-14 13:00:00,0.7513185949578179
2019-01-14 14:00:00,0.7506171513724297
2019-01-14 15:00:00,0.6982186727504173
2019-01-14 16:00:00,0.7422402290451656
2019-01-14 17:00:00,0.7312997999494403
2019-01-14 18:00:00,0.7453685408975123
2019-01-14 19:00:00,0.7783733507286429
2019-01-14 20:00:00,0.7891613775155436
2019-01-14 21:00:00,0.7608711180509181
2019-01-14 22:00:00,0.7784035139173673
2019-01-14 23:00:00,0.7890541235454636
2019-01-15 00:00:00,0.7565681248353446
2019-01-15 01:00:00,0.7168343231837986
2019-01-15 02:00:00,0.6929085231765626
2019-01-15 03:00:00,0.7439506231765628
2019-01-15 04:00:00,0.7349633231765625
2019-01-15 05:00:00,0.755928674606393
2019-01-15 06:00:00,0.7933390252639216
2019-01-15 07:00:00,0.8445705199118317
2019-01-15 08:00:00,0.9116314733784461
2019-01-15 09:00:00,1.0
2019-01-15 10:00:00,1.0
2019-01-15 11:00:00,0.9870035467075852
2019-01-15 12:00:00,0.8737517660647319
2019-01-15 13:00:00,0.7215426277760156
2019-01-15 14:00:00,0.7766877448674194
2019-01-15 15:00:00,0.8303216298000754
2019-01-15 16:00:00,0.8074793086333216
2019-01-15 17:00:00,0.8098293976250743
2019-01-15 18:00:00,0.7917020723589183
2019-01-15 19:00:00,0.8205260006537576
2019-01-15 20:00:00,0.8286895533155832
2019-01-15 21:00:00,0.8827068784031401
2019-01-15 22:00:00,0.9011400058098319
2019-01-15 23:00:00,0.9596575003951915
2019-01-16 00:00:00,0.9237384003879583
2019-01-16 01:00:00,0.9407213603879583
2019-01-16 02:00:00,0.9217468734355669
2019-01-16 03:00:00,1.0
2019-01-16 04:00:00,1.0
2019-01-16 05:00:00,1.0
2019-01-16 06:00:00,1.0
2019-01-16 07:00:00,1.0
2019-01-16 08:00:00,1.0
2019-01-16 09:00:00,1.0
2019-01-16 10:00:00,1.0
2019-01-16 11:00:00,1.0
2019-01-16 12:00:00,1.0
2019-01-16 13:00:00,1.0
2019-01-16 14:00:00,0.9903183730274625
2019-01-16 15:00:00,0.9860460279475985
2019-01-16 16:00:00,0.9850995895041018
2019-01-16 17:00:00,0.8461979688395522
2019-01-16 18:00:00,0.7634181525214381
2019-01-16 19:00:00,0.7269947547946333
2019-01-16 20:00:00,0.6745360537594002
2019-01-16 21:00:00,0.5950992537594001
2019-01-16 22:00:00,0.7062442537594
2019-01-16 23:00:00,0.7087774537594
2019-01-17 00:00:00,0.6923591537594
2019-01-17 01:00:00,0.7099221537594
2019-01-17 02:00:00,0.7220226937594001
2019-01-17 03:00:00,0.7277290537594001
2019-01-17 04:00:00,0.7346564837594001
2019-01-17 05:00:00,0.7516543037594002
2019-01-17 06:00:00,0.7349458037594002
2019-01-17 07:00:00,0.7414613537594
2019-01-17 08:00:00,0.7497933537594001
2019-01-17 09:00:00,0.7173223537594001
2019-01-17 10:00:00,0.6845917537594001
2019-01-17 11:00:00,0.6547911537594001
2019-01-17 12:00:00,0.6368007937594
2019-01-17 13:00:00,0.6420647237594
2019-01-17 14:00:00,0.6369988537594
2019-01-17 15:00:00,0.6362204537594001
2019-01-17 16:00:00,0.6048032537594
2019-01-17 17:00:00,0.6089077937594
2019-01-17 18:00:00,0.5970059937594001
2019-01-17 19:00:00,0.6628020537594
2019-01-17 20:00:00,0.7131256137594001
2019-01-17 21:00:00,0.7049930537594
2019-01-17 22:00:00,0.7299107037594001
2019-01-17 23:00:00,0.7152470537594001
2019-01-18 00:00:00,0.6973338537594
2019-01-18 01:00:00,0.6989207537594001
2019-01-18 02:00:00,0.7306903037594001
2019-01-18 03:00:00,0.7348254537594001
2019-01-18 04:00:00,0.7809375537594001
2019-01-18 05:00:00,0.8286811620184991
2019-01-18 06:00:00,0.7719333206828847
2019-01-18 07:00:00,0.7923041048100825
2019-01-18 08:00:00,0.8584516148412813
2019-01-18 09:00:00,0.9032054598945861
2019-01-18 10:00:00,0.8317943647869764
2019-01-18 11:00:00,0.7859563620801566
2019-01-18 12:00:00,0.7527682620929391
2019-01-18 13:00:00,0.7370363166203182
2019-01-18 14:00:00,0.7688199690309027
2019-01-18 15:00:00,0.8219983662290613
2019-01-18 16:00:00,0.8808830765734231
2019-01-18 17:00:00,0.9238987990691507
2019-01-18 18:00:00,0.8422034424918108
2019-01-18 19:00:00,0.8697317683693558
2019-01-18 20:00:00,0.9384581348602192
2019-01-18 21:00:00,0.8255414105551188
2019-01-18 22:00:00,0.848704509559191
2019-01-18 23:00:00,0.8386339080974244
2019-01-19 00:00:00,0.8035846534724375
2019-01-19 01:00:00,0.8170734426439697
2019-01-19 02:00:00,0.8232990426345271
2019-01-19 03:00:00,0.7636061426345271
2019-01-19 04:00:00,0.761591782634527
2019-01-19 05:00:00,0.7834270426345271
2019-01-19 06:00:00,0.822459042634527
2019-01-19 07:00:00,0.8174999426345271
2019-01-19 08:00:00,0.8253582426501247
2019-01-19 09:00:00,0.7764385826428887
2019-01-19 10:00:00,0.7963666826428887
2019-01-19 11:00:00,0.7597758426428887
2019-01-19 12:00:00,0.7522224426428886
2019-01-19 13:00:00,0.7702426826428886
2019-01-19 14:00:00,0.7640775426632433
2019-01-19 15:00:00,0.785760345591506
2019-01-19 16:00:00,0.7845549000819357
2019-01-19 17:00:00,0.7741635984863338
2019-01-19 18:00:00,0.8205202890869439
2019-01-19 19:00:00,0.894724648567279
2019-01-19 20:00:00,0.911951048567279
2019-01-19 21:00:00,0.8295542485672791
2019-01-19 22:00:00,0.8278915485672792
2019-01-19 23:00:00,0.8263050485672789
2019-01-20 00:00:00,0.8266562885672792
2019-01-20 01:00:00,0.8100547885672791
2019-01-20 02:00:00,0.796382798567279
2019-01-20 03:00:00,0.8501703885672791
2019-01-20 04:00:00,0.8319966485672791
2019-01-20 05:00:00,0.8026841985672791
2019-01-20 06:00:00,0.7819016085672792
2019-01-20 07:00:00,0.7634689885672791
2019-01-20 08:00:00,0.7385813085672791
2019-01-20 09:00:00,0.687693648567279
2019-01-20 10:00:00,0.646616948567279
2019-01-20 11:00:00,0.615275448567279
2019-01-20 12:00:00,0.628474648567279
2019-01-20 13:00:00,0.6745106485672789
2019-01-20 14:00:00,0.729793448567279
2019-01-20 15:00:00,0.7685040853190402
2019-01-20 16:00:00,0.8778179205760255
2019-01-20 17:00:00,0.940759804888659
2019-01-20 18:00:00,0.9815615996913902
2019-01-20 19:00:00,0.9810888505250488
2019-01-20 20:00:00,0.9814093571255309
2019-01-20 21:00:00,1.0
2019-01-20 22:00:00,0.9885439202334726
2019-01-20 23:00:00,0.9859240141566663
2019-01-21 00:00:00,0.9892657273651583
2019-01-21 01:00:00,0.9979478710451068
2019-01-21 02:00:00,1.0
2019-01-21 03:00:00,0.9920800576511103
2019-01-21 04:00:00,0.8647119870237222
2019-01-21 05:00:00,0.803139434075544
2019-01-21 06:00:00,0.8035514374881727
2019-01-21 07:00:00,0.8020869358115518
2019-01-21 08:00:00,0.7854401400277158
2019-01-21 09:00:00,0.8014616379563009
2019-01-21 10:00:00,0.7852877379563009
2019-01-21 11:00:00,0.7697846079563009
2019-01-21 12:00:00,0.751779287956301
2019-01-21 13:00:00,0.7676644379563009
2019-01-21 14:00:00,0.7740272779563009
2019-01-21 15:00:00,0.754282537956301
2019-01-21 16:00:00,0.753687367956301
2019-01-21 17:00:00,0.700816097956301
2019-01-21 18:00:00,0.686549067956301
2019-01-21 19:00:00,0.672922937956301
2019-01-21 20:00:00,0.708857437956301
2019-01-21 21:00:00,0.7337898379563009
2019-01-21 22:00:00,0.814127267956301
2019-01-21 23:00:00,0.8542881379563011
2019-01-22 00:00:00,0.8863462879563009
2019-01-22 01:00:00,0.923729937956301
2019-01-22 02:00:00,0.9433989379563009
2019-01-22 03:00:00,0.965401837956301
2019-01-22 04:00:00,0.967247837956301
2019-01-22 05:00:00,0.967140677956301
2019-01-22 06:00:00,0.9745869379710288
2019-01-22 07:00:00,0.9856802379785169
2019-01-22 08:00:00,0.9843531071910866
2019-01-22 09:00:00,0.9712612196702313
2019-01-22 10:00:00,0.9771207335204691
2019-01-22 11:00:00,1.0
2019-01-22 12:00:00,1.0
2019-01-22 13:00:00,1.0
2019-01-22 14:00:00,1.0
2019-01-22 15:00:00,1.0
2019-01-22 16:00:00,1.0
2019-01-22 17:00:00,1.0
2019-01-22 18:00:00,1.0
2019-01-22 19:00:00,1.0
2019-01-22 20:00:00,1.0
2019-01-22 21:00:00,1.0
2019-01-22 22:00:00,1.0
2019-01-22 23:00:00,1.0
2019-01-23 00:00:00,1.0
2019-01-23 01:00:00,1.0
2019-01-23 02:00:00,1.0
2019-01-23 03:00:00,1.0
2019-01-23 04:00:00,1.0
2019-01-23 05:00:00,1.0
2019-01-23 06:00:00,1.0
2019-01-23 07:00:00,1.0
2019-01-23 08:00:00,1.0
2019-01-23 09:00:00,1.0
2019-01-23 10:00:00,1.0
2019-01-23 11:00:00,1.0
2019-01-23 12:00:00,1.0
2019-01-23 13:00:00,1.0
2019-01-23 14:00:00,1.0
2019-01-23 15:00:00,1.0
2019-01-23 16:00:00,1.0
2019-01-23 17:00:00,1.0
2019-01-23 18:00:00,1.0
2019-01-23 19:00:00,1.0
2019-01-23 20:00:00,1.0
2019-01-23 21:00:00,1.0
2019-01-23 22:00:00,1.0
2019-01-23 23:00:00,1.0
2019-01-24 00:00:00,1.0
2019-01-24 01:00:00,1.0
2019-01-24 02:00:00,1.0
2019-01-24 03:00:00,1.0
2019-01-24 04:00:00,1.0
2019-01-24 05:00:00,1.0
2019-01-24 06:00:00,1.0
2019-01-24 07:00:00,1.0
2019-01-24 08:00:00,1.0
2019-01-24 09:00:00,1.0
2019-01-24 10:00:00,1.0
2019-01-24 11:00:00,1.0
2019-01-24 12:00:00,1.0
2019-01-24 13:00:00,0.9991451173153918
2019-01-24 14:00:00,0.9876266556163834
2019-01-24 15:00:00,0.9860998176661359
2019-01-24 16:00:00,0.9918417578732692
2019-01-24 17:00:00,0.9953671223123712
2019-01-24 18:00:00,1.0
2019-01-24 19:00:00,1.0
2019-01-24 20:00:00,1.0
2019-01-24 21:00:00,1.0
2019-01-24 22:00:00,1.0
2019-01-24 23:00:00,1.0
2019-01-25 00:00:00,1.0
2019-01-25 01:00:00,1.0
2019-01-25 02:00:00,1.0
2019-01-25 03:00:00,1.0
2019-01-25 04:00:00,1.0
2019-01-25 05:00:00,1.0
2019-01-25 06:00:00,1.0
2019-01-25 07:00:00,1.0
2019-01-25 08:00:00,1.0
2019-01-25 09:00:00,1.0
2019-01-25 10:00:00,1.0
2019-01-25 11:00:00,1.0
2019-01-25 12:00:00,1.0
2019-01-25 13:00:00,1.0
2019-01-25 14:00:00,1.0
2019-01-25 15:00:00,1.0
2019-01-25 16:00:00,1.0
2019-01-25 17:00:00,1.0
2019-01-25 18:00:00,1.0
2019-01-25 19:00:00,1.0
2019-01-25 20:00:00,1.0
2019-01-25 21:00:00,1.0
2019-01-25 22:00:00,1.0
2019-01-25 23:00:00,1.0
2019-01-26 00:00:00,1.0
2019-01-26 01:00:00,1.0
2019-01-26 02:00:00,1.0
2019-01-26 03:00:00,1.0
2019-01-26 04:00:00,1.0
2019-01-26 05:00:00,1.0
2019-01-26 06:00:00,1.0
2019-01-26 07:00:00,1.0
2019-01-26 08:00:00,1.0
2019-01-26 09:00:00,1.0
2019-01-26 10:00:00,1.0
2019-01-26 11:00:00,1.0
2019-01-26 12:00:00,1.0
2019-01-26 13:00:00,0.9857021631327266
2019-01-26 14:00:00,0.9924398295950156
2019-01-26 15:00:00,1.0
2019-01-26 16:00:00,1.0
2019-01-26 17:00:00,1.0
2019-01-26 18:00:00,1.0
2019-01-26 19:00:00,1.0
2019-01-26 20:00:00,1.0
2019-01-26 21:00:00,1.0
2019-01-26 22:00:00,1.0
2019-01-26 23:00:00,0.9972271093894608
2019-01-27 00:00:00,0.9909012593876619
2019-01-27 01:00:00,0.9913031204471683
2019-01-27 02:00:00,0.999271952836041
2019-01-27 03:00:00,0.9958797855102194
2019-01-27 04:00:00,0.9915064149490854
2019-01-27 05:00:00,0.9910249999593134
2019-01-27 06:00:00,0.9861936965095356
2019-01-27 07:00:00,0.9833620883347782
2019-01-27 08:00:00,0.9871166237636382
2019-01-27 09:00:00,0.9846392906366321
2019-01-27 10:00:00,0.9731883226367676
2019-01-27 11:00:00,0.9676269718768552
2019-01-27 12:00:00,0.9646460842109849
2019-01-27 13:00:00,0.9687590086634227
2019-01-27 14:00:00,0.9719754307149381
2019-01-27 15:00:00,0.974451516599395
2019-01-27 16:00:00,0.9755964614584748
2019-01-27 17:00:00,0.9756448347249213
2019-01-27 18:00:00,0.9746684379789562
2019-01-27 19:00:00,0.9766738507662416
2019-01-27 20:00:00,0.9740080365998358
2019-01-27 21:00:00,0.9728118099460048
2019-01-27 22:00:00,0.9749301338141027
2019-01-27 23:00:00,0.9770812072586156
2019-01-28 00:00:00,0.9776070850578984
2019-01-28 01:00:00,0.9707030911990419
2019-01-28 02:00:00,0.9635087617256143
2019-01-28 03:00:00,0.9646635423890727
2019-01-28 04:00:00,0.9565600900211666
2019-01-28 05:00:00,0.9477503585483618
2019-01-28 06:00:00,0.9426945807179752
2019-01-28 07:00:00,0.9410649887381148
2019-01-28 08:00:00,0.9478242289289206
2019-01-28 09:00:00,0.8977609301118185
2019-01-28 10:00:00,0.8620805289994774
2019-01-28 11:00:00,0.8459878885713599
2019-01-28 12:00:00,0.8212072219363189
2019-01-28 13:00:00,0.8059785837991252
2019-01-28 14:00:00,0.7907961722991793
2019-01-28 15:00:00,0.7758574222991793
2019-01-28 16:00:00,0.7627349722991794
2019-01-28 17:00:00,0.7530609722991792
2019-01-28 18:00:00,0.7295011022991793
