time,RH_s
2019-01-02 22:00:00,0.7175637717780835
2019-01-02 23:00:00,0.7045783717780835
2019-01-03 00:00:00,0.7090034717780835
2019-01-03 01:00:00,0.7209356117780835
2019-01-03 02:00:00,0.7198978717780835
2019-01-03 03:00:00,0.7120549717780835
2019-01-03 04:00:00,0.7142518717780834
2019-01-03 05:00:00,0.7205690717780834
2019-01-03 06:00:00,0.7290062017780835
2019-01-03 07:00:00,0.7099627717780835
2019-01-03 08:00:00,0.7056438017780835
2019-01-03 09:00:00,0.7173012217780835
2019-01-03 10:00:00,0.6980139317780834
2019-01-03 11:00:00,0.6868757717780835
2019-01-03 12:00:00,0.6859751117780835
2019-01-03 13:00:00,0.7382675702707553
2019-01-03 14:00:00,0.7478811508040331
2019-01-03 15:00:00,0.7045151385458062
2019-01-03 16:00:00,0.7010357364915424
2019-01-03 17:00:00,0.6924900399102967
2019-01-03 18:00:00,0.7415772944205176
2019-01-03 19:00:00,0.7540127636139264
2019-01-03 20:00:00,0.7296890626803509
2019-01-03 21:00:00,0.6428501149168572
2019-01-03 22:00:00,0.6164361349574297
2019-01-03 23:00:00,0.5993763317554843
2019-01-04 00:00:00,0.6362867863085815
2019-01-04 01:00:00,0.6652321584374232
2019-01-04 02:00:00,0.6930175274513738
2019-01-04 03:00:00,0.7156301758513051
2019-01-04 04:00:00,0.7386850023505402
2019-01-04 05:00:00,0.733129041113259
2019-01-04 06:00:00,0.7449377460405208
2019-01-04 07:00:00,0.7680989686371421
2019-01-04 08:00:00,0.7752689090255442
2019-01-04 09:00:00,0.8142988774897169
2019-01-04 10:00:00,0.8125729305247786
2019-01-04 11:00:00,0.8154805785028859
2019-01-04 12:00:00,0.8108003367895507
2019-01-04 13:00:00,0.8132351503549405
2019-01-04 14:00:00,0.8088558390416866
2019-01-04 15:00:00,0.8253936228886161
2019-01-04 16:00:00,0.8213011290701222
2019-01-04 17:00:00,0.8178946924217407
2019-01-04 18:00:00,0.8210493395098295
2019-01-04 19:00:00,0.8161630381166348
2019-01-04 20:00:00,0.8255738474334177
2019-01-04 21:00:00,0.798944737169489
2019-01-04 22:00:00,0.7521264646136978
2019-01-04 23:00:00,0.7508557635683221
2019-01-05 00:00:00,0.7688122285204116
2019-01-05 01:00:00,0.7912319392978253
2019-01-05 02:00:00,0.8034431098945327
2019-01-05 03:00:00,0.8115422591254737
2019-01-05 04:00:00,0.8312083666283939
2019-01-05 05:00:00,0.8385673198212165
2019-01-05 06:00:00,0.8237087233041522
2019-01-05 07:00:00,0.8388866105384385
2019-01-05 08:00:00,0.8833404841570786
2019-01-05 09:00:00,0.9341630219339878
2019-01-05 10:00:00,0.9012074443613446
2019-01-05 11:00:00,0.8918787067553537
2019-01-05 12:00:00,0.8845896132702141
2019-01-05 13:00:00,0.8934447194830113
2019-01-05 14:00:00,0.915636403738394
2019-01-05 15:00:00,0.9148337157029942
2019-01-05 16:00:00,0.9142221382874179
2019-01-05 17:00:00,0.9153645560352415
2019-01-05 18:00:00,0.9096857313498545
2019-01-05 19:00:00,0.8953176700942279
2019-01-05 20:00:00,0.8793782405013646
2019-01-05 21:00:00,0.8641870446353134
2019-01-05 22:00:00,0.8476986868222574
2019-01-05 23:00:00,0.825855075975572
2019-01-06 00:00:00,0.8142968759755719
2019-01-06 01:00:00,0.804393675975572
2019-01-06 02:00:00,0.805667475975572
2019-01-06 03:00:00,0.8059884159755719
2019-01-06 04:00:00,0.8043847965250077
2019-01-06 05:00:00,0.8185754464870513
2019-01-06 06:00:00,0.8314693318379208
2019-01-06 07:00:00,0.8174758318379207
2019-01-06 08:00:00,0.8331540018379208
2019-01-06 09:00:00,0.8017971386645697
2019-01-06 10:00:00,0.7852935947904726
2019-01-06 11:00:00,0.7760676380219738
2019-01-06 12:00:00,0.7612116855536054
2019-01-06 13:00:00,0.7393287732373642
2019-01-06 14:00:00,0.7470162504139488
2019-01-06 15:00:00,0.7398570738199233
2019-01-06 16:00:00,0.7433024399903426
2019-01-06 17:00:00,0.751403223716892
2019-01-06 18:00:00,0.7401777717993281
2019-01-06 19:00:00,0.7094041560803529
2019-01-06 20:00:00,0.7298789837861908
2019-01-06 21:00:00,0.677280118665821
2019-01-06 22:00:00,0.7056766398008965
2019-01-06 23:00:00,0.7029378398008964
2019-01-07 00:00:00,0.6975282798008966
2019-01-07 01:00:00,0.6739529098008965
2019-01-07 02:00:00,0.6190674398008966
2019-01-07 03:00:00,0.6759972398008965
2019-01-07 04:00:00,0.6142603398008966
2019-01-07 05:00:00,0.6075781998008964
2019-01-07 06:00:00,0.6118048898008965
2019-01-07 07:00:00,0.6411472998008967
2019-01-07 08:00:00,0.7095983398008966
2019-01-07 09:00:00,0.7152595398008965
2019-01-07 10:00:00,0.7307011898008966
2019-01-07 11:00:00,0.7380102698297946
2019-01-07 12:00:00,0.7559851481608425
2019-01-07 13:00:00,0.7787607528990149
2019-01-07 14:00:00,0.8678611839512894
2019-01-07 15:00:00,1.0
2019-01-07 16:00:00,1.0
2019-01-07 17:00:00,1.0
2019-01-07 18:00:00,1.0
2019-01-07 19:00:00,1.0
2019-01-07 20:00:00,1.0
2019-01-07 21:00:00,0.94320091490294
2019-01-07 22:00:00,0.9239170123397629
2019-01-07 23:00:00,0.9129614475578429
2019-01-08 00:00:00,0.9100924418461785
2019-01-08 01:00:00,0.8841918812703006
2019-01-08 02:00:00,0.8966500794657333
2019-01-08 03:00:00,0.8783088386129085
2019-01-08 04:00:00,0.8862123738393219
2019-01-08 05:00:00,0.883649966845837
2019-01-08 06:00:00,0.8897083316554639
2019-01-08 07:00:00,0.8838950177252122
2019-01-08 08:00:00,0.8640283920289573
2019-01-08 09:00:00,0.8598026038676468
2019-01-08 10:00:00,0.8467715035572327
2019-01-08 11:00:00,0.8182217428383852
2019-01-08 12:00:00,0.7901759980214521
2019-01-08 13:00:00,0.8090972490752967
2019-01-08 14:00:00,0.7933662282476144
2019-01-08 15:00:00,0.7658085366124593
2019-01-08 16:00:00,0.7859204554971875
2019-01-08 17:00:00,0.7964800162843134
2019-01-08 18:00:00,0.774903813346058
2019-01-08 19:00:00,0.7728896579302967
2019-01-08 20:00:00,0.7683730579302969
2019-01-08 21:00:00,0.7754226079302968
2019-01-08 22:00:00,0.7788709179302968
2019-01-08 23:00:00,0.7062999979302969
2019-01-09 00:00:00,0.7004413979302967
2019-01-09 01:00:00,0.6992202179302969
2019-01-09 02:00:00,0.7036911079302968
2019-01-09 03:00:00,0.7034314079302968
2019-01-09 04:00:00,0.7119000979302967
2019-01-09 05:00:00,0.7298291079302968
2019-01-09 06:00:00,0.7241834579302967
2019-01-09 07:00:00,0.7151201579302967
2019-01-09 08:00:00,0.7290972279302969
2019-01-09 09:00:00,0.7460491579302968
2019-01-09 10:00:00,0.7449962879302967
2019-01-09 11:00:00,0.7401744579302968
2019-01-09 12:00:00,0.7329722579302969
2019-01-09 13:00:00,0.7287304579302969
2019-01-09 14:00:00,0.7393049579302968
2019-01-09 15:00:00,0.7131660979302968
2019-01-09 16:00:00,0.7112291579302967
2019-01-09 17:00:00,0.6852591579302968
2019-01-09 18:00:00,0.6759650079302968
2019-01-09 19:00:00,0.6706388579302969
2019-01-09 20:00:00,0.6820210179302968
2019-01-09 21:00:00,0.7105546166035984
2019-01-09 22:00:00,0.7198927846650333
2019-01-09 23:00:00,0.8108960751987558
2019-01-10 00:00:00,0.8370193587102612
2019-01-10 01:00:00,0.8174574960575051
2019-01-10 02:00:00,0.7997700719330058
2019-01-10 03:00:00,0.8233928528102442
2019-01-10 04:00:00,0.8765858825513158
2019-01-10 05:00:00,0.8927916225513157
2019-01-10 06:00:00,0.9016274169810982
2019-01-10 07:00:00,0.9294595853077502
2019-01-10 08:00:00,0.9074259853077503
2019-01-10 09:00:00,0.9574755453077504
2019-01-10 10:00:00,0.8925961253077503
2019-01-10 11:00:00,0.8539300353077504
2019-01-10 12:00:00,0.8321557102555461
2019-01-10 13:00:00,0.8249193714649402
2019-01-10 14:00:00,0.8166003129433264
2019-01-10 15:00:00,0.7992910610807885
2019-01-10 16:00:00,0.7706526162786883
2019-01-10 17:00:00,0.7745770320095592
2019-01-10 18:00:00,0.8079576684459298
2019-01-10 19:00:00,0.8070443583832381
2019-01-10 20:00:00,0.7997400161432664
2019-01-10 21:00:00,0.8239869630793648
2019-01-10 22:00:00,0.8203988727185499
2019-01-10 23:00:00,0.8204841869793564
2019-01-11 00:00:00,0.8123693043280962
2019-01-11 01:00:00,0.7787650751667031
2019-01-11 02:00:00,0.717803993777149
2019-01-11 03:00:00,0.7156132645049463
2019-01-11 04:00:00,0.6860936655404479
2019-01-11 05:00:00,0.615750365540448
2019-01-11 06:00:00,0.6100123255404479
2019-01-11 07:00:00,0.5800132189411761
2019-01-11 08:00:00,0.611431318941176
2019-01-11 09:00:00,0.6239128189411761
2019-01-11 10:00:00,0.667293018941176
2019-01-11 11:00:00,0.7082322789411761
2019-01-11 12:00:00,0.7138630689411762
2019-01-11 13:00:00,0.672862718941176
2019-01-11 14:00:00,0.6518515189411761
2019-01-11 15:00:00,0.6653103789411761
2019-01-11 16:00:00,0.629971018941176
2019-01-11 17:00:00,0.621349748941176
2019-01-11 18:00:00,0.7510812189411762
2019-01-11 19:00:00,0.7525766589411762
2019-01-11 20:00:00,0.704374018941176
2019-01-11 21:00:00,0.689801618941176
2019-01-11 22:00:00,0.7318557189411762
2019-01-11 23:00:00,0.7493421189411761
2019-01-12 00:00:00,0.7426120189411762
2019-01-12 01:00:00,0.721066818941176
2019-01-12 02:00:00,0.6882595189411761
2019-01-12 03:00:00,0.7154145489411761
2019-01-12 04:00:00,0.7807222889411761
2019-01-12 05:00:00,0.7751529189411761
2019-01-12 06:00:00,0.7847048189411763
2019-01-12 07:00:00,0.7862230789411763
2019-01-12 08:00:00,0.8232859639110524
2019-01-12 09:00:00,0.8422540574046407
2019-01-12 10:00:00,0.9035789769521477
2019-01-12 11:00:00,0.9518300343915678
2019-01-12 12:00:00,0.9702703653903783
2019-01-12 13:00:00,0.9784813778913416
2019-01-12 14:00:00,0.9801985190353153
2019-01-12 15:00:00,0.9418453496645222
2019-01-12 16:00:00,0.9518542735261813
2019-01-12 17:00:00,0.9464456993817736
2019-01-12 18:00:00,0.931232858346099
2019-01-12 19:00:00,0.9150961615868333
2019-01-12 20:00:00,0.8994554205511196
2019-01-12 21:00:00,0.8840904205511196
2019-01-12 22:00:00,0.8531447605511197
2019-01-12 23:00:00,0.8583628905511196
2019-01-13 00:00:00,0.8469343605511196
2019-01-13 01:00:00,0.8810378605511197
2019-01-13 02:00:00,0.9189095905511196
2019-01-13 03:00:00,0.8725697113213161
2019-01-13 04:00:00,0.946193553157711
2019-01-13 05:00:00,0.9943651185971466
2019-01-13 06:00:00,0.9841414111168723
2019-01-13 07:00:00,0.970850757874197
2019-01-13 08:00:00,0.9351756225342962
2019-01-13 09:00:00,0.8544417225520766
2019-01-13 10:00:00,0.8280897009879756
2019-01-13 11:00:00,0.7839910541631409
2019-01-13 12:00:00,0.7976166873467433
2019-01-13 13:00:00,0.8212678005706922
2019-01-13 14:00:00,0.7648865242366725
2019-01-13 15:00:00,0.7765289853253435
2019-01-13 16:00:00,0.7510160041249376
2019-01-13 17:00:00,0.7264342066230647
2019-01-13 18:00:00,0.7600492114267995
2019-01-13 19:00:00,0.7719815263630652
2019-01-13 20:00:00,0.7561580378896121
2019-01-13 21:00:00,0.744728426980858
2019-01-13 22:00:00,0.6853260999837636
2019-01-13 23:00:00,0.7652216381305366
2019-01-14 00:00:00,0.7165475561582645
2019-01-14 01:00:00,0.7001748099834585
2019-01-14 02:00:00,0.6908973343248066
2019-01-14 03:00:00,0.6879838417397809
2019-01-14 04:00:00,0.717891493420951
2019-01-14 05:00:00,0.6783105925756722
2019-01-14 06:00:00,0.6803857564088961
2019-01-14 07:00:00,0.7224384230520288
2019-01-14 08:00:00,0.7062946765891609
2019-01-14 09:00:00,0.6983756196370582
2019-01-14 10:00:00,0.6982841039399755
2019-01-14 11:00:00,0.7167047171040022
2019-01-14 12:00:00,0.747349597977623
2019-01-14 13:00:00,0.7513185946347349
2019-01-14 14:00:00,0.7506171510505019
2019-01-14 15:00:00,0.6982186724286626
2019-01-14 16:00:00,0.7422402287234265
2019-01-14 17:00:00,0.7312997996277169
2019-01-14 18:00:00,0.7453685405758047
2019-01-14 19:00:00,0.7783733504069784
2019-01-14 20:00:00,0.7891613771939574
2019-01-14 21:00:00,0.7608711177293584
2019-01-14 22:00:00,0.7784035135958125
2019-01-14 23:00:00,0.7890541232239192
2019-01-15 00:00:00,0.7565681245138055
2019-01-15 01:00:00,0.7168343228622592
2019-01-15 02:00:00,0.6929085228550234
2019-01-15 03:00:00,0.7439506228550234
2019-01-15 04:00:00,0.7349633228550233
2019-01-15 05:00:00,0.7559286742848648
2019-01-15 06:00:00,0.7933390250888712
2019-01-15 07:00:00,0.8445705197650697
2019-01-15 08:00:00,0.9116314732327143
2019-01-15 09:00:00,1.0
2019-01-15 10:00:00,1.0
2019-01-15 11:00:00,0.9870035466134597
2019-01-15 12:00:00,0.873751766005612
2019-01-15 13:00:00,0.7215426274675599
2019-01-15 14:00:00,0.7766877445589994
2019-01-15 15:00:00,0.8303216294916911
2019-01-15 16:00:00,0.8074793083249674
2019-01-15 17:00:00,0.8098293973167291
2019-01-15 18:00:00,0.7917020720505996
2019-01-15 19:00:00,0.8205260003454748
2019-01-15 20:00:00,0.8286895530074281
2019-01-15 21:00:00,0.8827068780951466
2019-01-15 22:00:00,0.9011400055018534
2019-01-15 23:00:00,0.9596575000872128
2019-01-16 00:00:00,0.9237384000799796
2019-01-16 01:00:00,0.9407213600799796
2019-01-16 02:00:00,0.9217468732486064
2019-01-16 03:00:00,1.0
2019-01-16 04:00:00,1.0
2019-01-16 05:00:00,1.0
2019-01-16 06:00:00,1.0
2019-01-16 07:00:00,1.0
2019-01-16 08:00:00,1.0
2019-01-16 09:00:00,1.0
2019-01-16 10:00:00,1.0
2019-01-16 11:00:00,1.0
2019-01-16 12:00:00,1.0
2019-01-16 13:00:00,1.0
2019-01-16 14:00:00,0.9903183728365589
2019-01-16 15:00:00,0.9860460277566995
2019-01-16 16:00:00,0.985099589313214
2019-01-16 17:00:00,0.8461979686486923
2019-01-16 18:00:00,0.7634181523305782
2019-01-16 19:00:00,0.7269947546037753
2019-01-16 20:00:00,0.674536053568542
2019-01-16 21:00:00,0.595099253568542
2019-01-16 22:00:00,0.7062442535685419
2019-01-16 23:00:00,0.7087774535685419
2019-01-17 00:00:00,0.6923591535685419
2019-01-17 01:00:00,0.709922153568542
2019-01-17 02:00:00,0.7220226935685419
2019-01-17 03:00:00,0.7277290535685421
2019-01-17 04:00:00,0.7346564835685421
2019-01-17 05:00:00,0.7516543035685421
2019-01-17 06:00:00,0.7349458035685421
2019-01-17 07:00:00,0.741461353568542
2019-01-17 08:00:00,0.749793353568542
2019-01-17 09:00:00,0.717322353568542
2019-01-17 10:00:00,0.6845917535685418
2019-01-17 11:00:00,0.6547911535685419
2019-01-17 12:00:00,0.6368007935685419
2019-01-17 13:00:00,0.6420647235685419
2019-01-17 14:00:00,0.6369988535685419
2019-01-17 15:00:00,0.6362204535685418
2019-01-17 16:00:00,0.6048032535685419
2019-01-17 17:00:00,0.6089077935685419
2019-01-17 18:00:00,0.597005993568542
2019-01-17 19:00:00,0.6628020535685418
2019-01-17 20:00:00,0.713125613568542
2019-01-17 21:00:00,0.7049930535685418
2019-01-17 22:00:00,0.729910703568542
2019-01-17 23:00:00,0.7152470535685421
2019-01-18 00:00:00,0.6973338535685418
2019-01-18 01:00:00,0.6989207535685419
2019-01-18 02:00:00,0.730690303568542
2019-01-18 03:00:00,0.7348254535685419
2019-01-18 04:00:00,0.780937553568542
2019-01-18 05:00:00,0.8286811618276474
2019-01-18 06:00:00,0.7719333204920504
2019-01-18 07:00:00,0.792304104619275
2019-01-18 08:00:00,0.8584516146505722
2019-01-18 09:00:00,0.9032054597038787
2019-01-18 10:00:00,0.8317943645962735
2019-01-18 11:00:00,0.7859563618894537
2019-01-18 12:00:00,0.7527682619022364
2019-01-18 13:00:00,0.737036316429619
2019-01-18 14:00:00,0.7688199688402851
2019-01-18 15:00:00,0.8219983660386347
2019-01-18 16:00:00,0.8808830763842599
2019-01-18 17:00:00,0.9238987988812797
2019-01-18 18:00:00,0.8422034423049513
2019-01-18 19:00:00,0.8697317681834749
2019-01-18 20:00:00,0.9384581346750097
2019-01-18 21:00:00,0.8255414103700776
2019-01-18 22:00:00,0.8487045093744575
2019-01-18 23:00:00,0.8386339079129865
2019-01-19 00:00:00,0.8035846532880174
2019-01-19 01:00:00,0.8170734424595498
2019-01-19 02:00:00,0.8232990424501072
2019-01-19 03:00:00,0.763606142450107
2019-01-19 04:00:00,0.7615917824501071
2019-01-19 05:00:00,0.7834270424501072
2019-01-19 06:00:00,0.822459042450107
2019-01-19 07:00:00,0.8174999424501072
2019-01-19 08:00:00,0.8253582424657046
2019-01-19 09:00:00,0.7764385824584685
2019-01-19 10:00:00,0.7963666824584686
2019-01-19 11:00:00,0.7597758424584685
2019-01-19 12:00:00,0.7522224424584685
2019-01-19 13:00:00,0.7702426824584685
2019-01-19 14:00:00,0.7640775424788232
2019-01-19 15:00:00,0.7857603454070882
2019-01-19 16:00:00,0.7845548998975225
2019-01-19 17:00:00,0.7741635983019215
2019-01-19 18:00:00,0.8205202889025321
2019-01-19 19:00:00,0.8947246483828674
2019-01-19 20:00:00,0.9119510483828673
2019-01-19 21:00:00,0.8295542483828675
2019-01-19 22:00:00,0.8278915483828675
2019-01-19 23:00:00,0.8263050483828674
2019-01-20 00:00:00,0.8266562883828675
2019-01-20 01:00:00,0.8100547883828675
2019-01-20 02:00:00,0.7963827983828675
2019-01-20 03:00:00,0.8501703883828675
2019-01-20 04:00:00,0.8319966483828674
2019-01-20 05:00:00,0.8026841983828674
2019-01-20 06:00:00,0.7819016083828675
2019-01-20 07:00:00,0.7634689883828675
2019-01-20 08:00:00,0.7385813083828674
2019-01-20 09:00:00,0.6876936483828676
2019-01-20 10:00:00,0.6466169483828677
2019-01-20 11:00:00,0.6152754483828676
2019-01-20 12:00:00,0.6284746483828676
2019-01-20 13:00:00,0.6745106483828676
2019-01-20 14:00:00,0.7297934483828676
2019-01-20 15:00:00,0.7685040851346571
2019-01-20 16:00:00,0.8778179203918746
2019-01-20 17:00:00,0.9407598047046425
2019-01-20 18:00:00,0.981561599507378
2019-01-20 19:00:00,0.9810888503410546
2019-01-20 20:00:00,0.9814093569415502
2019-01-20 21:00:00,1.0
2019-01-20 22:00:00,0.988543919997297
2019-01-20 23:00:00,0.9859240140700913
2019-01-21 00:00:00,0.9892657272720439
2019-01-21 01:00:00,0.9979478709139177
2019-01-21 02:00:00,1.0
2019-01-21 03:00:00,0.9920800575382677
2019-01-21 04:00:00,0.8647119869495106
2019-01-21 05:00:00,0.8031394339103352
2019-01-21 06:00:00,0.8035514373229664
2019-01-21 07:00:00,0.8020869356463455
2019-01-21 08:00:00,0.7854401398625126
2019-01-21 09:00:00,0.8014616377910977
2019-01-21 10:00:00,0.7852877377910977
2019-01-21 11:00:00,0.7697846077910977
2019-01-21 12:00:00,0.7517792877910978
2019-01-21 13:00:00,0.7676644377910978
2019-01-21 14:00:00,0.7740272777910977
2019-01-21 15:00:00,0.7542825377910978
2019-01-21 16:00:00,0.7536873677910978
2019-01-21 17:00:00,0.7008160977910977
2019-01-21 18:00:00,0.6865490677910977
2019-01-21 19:00:00,0.6729229377910977
2019-01-21 20:00:00,0.7088574377910976
2019-01-21 21:00:00,0.7337898377910976
2019-01-21 22:00:00,0.8141272677910978
2019-01-21 23:00:00,0.8542881377910979
2019-01-22 00:00:00,0.8863462877910977
2019-01-22 01:00:00,0.9237299377910978
2019-01-22 02:00:00,0.9433989377910977
2019-01-22 03:00:00,0.9654018377910978
2019-01-22 04:00:00,0.9672478377910978
2019-01-22 05:00:00,0.9671406777910978
2019-01-22 06:00:00,0.9745869378058255
2019-01-22 07:00:00,0.9856802378133139
2019-01-22 08:00:00,0.9843531070259119
2019-01-22 09:00:00,0.9712612195051382
2019-01-22 10:00:00,0.9771207333555355
2019-01-22 11:00:00,1.0
2019-01-22 12:00:00,1.0
2019-01-22 13:00:00,1.0
2019-01-22 14:00:00,1.0
2019-01-22 15:00:00,1.0
2019-01-22 16:00:00,1.0
2019-01-22 17:00:00,1.0
2019-01-22 18:00:00,1.0
2019-01-22 19:00:00,1.0
2019-01-22 20:00:00,1.0
2019-01-22 21:00:00,1.0
2019-01-22 22:00:00,1.0
2019-01-22 23:00:00,1.0
2019-01-23 00:00:00,1.0
2019-01-23 01:00:00,1.0
2019-01-23 02:00:00,1.0
2019-01-23 03:00:00,1.0
2019-01-23 04:00:00,1.0
2019-01-23 05:00:00,1.0
2019-01-23 06:00:00,1.0
2019-01-23 07:00:00,1.0
2019-01-23 08:00:00,1.0
2019-01-23 09:00:00,1.0
2019-01-23 10:00:00,1.0
2019-01-23 11:00:00,1.0
2019-01-23 12:00:00,1.0
2019-01-23 13:00:00,1.0
2019-01-23 14:00:00,1.0
2019-01-23 15:00:00,1.0
2019-01-23 16:00:00,1.0
2019-01-23 17:00:00,1.0
2019-01-23 18:00:00,1.0
2019-01-23 19:00:00,1.0
2019-01-23 20:00:00,1.0
2019-01-23 21:00:00,1.0
2019-01-23 22:00:00,1.0
2019-01-23 23:00:00,1.0
2019-01-24 00:00:00,1.0
2019-01-24 01:00:00,1.0
2019-01-24 02:00:00,1.0
2019-01-24 03:00:00,1.0
2019-01-24 04:00:00,1.0
2019-01-24 05:00:00,1.0
2019-01-24 06:00:00,1.0
2019-01-24 07:00:00,1.0
2019-01-24 08:00:00,1.0
2019-01-24 09:00:00,1.0
2019-01-24 10:00:00,1.0
2019-01-24 11:00:00,1.0
2019-01-24 12:00:00,1.0
2019-01-24 13:00:00,0.9991451172737204
2019-01-24 14:00:00,0.9876266555169094
2019-01-24 15:00:00,0.9860998176349806
2019-01-24 16:00:00,0.9918417577440571
2019-01-24 17:00:00,0.9953671221834216
2019-01-24 18:00:00,1.0
2019-01-24 19:00:00,1.0
2019-01-24 20:00:00,1.0
2019-01-24 21:00:00,1.0
2019-01-24 22:00:00,1.0
2019-01-24 23:00:00,1.0
2019-01-25 00:00:00,1.0
2019-01-25 01:00:00,1.0
2019-01-25 02:00:00,1.0
2019-01-25 03:00:00,1.0
2019-01-25 04:00:00,1.0
2019-01-25 05:00:00,1.0
2019-01-25 06:00:00,1.0
2019-01-25 07:00:00,1.0
2019-01-25 08:00:00,1.0
2019-01-25 09:00:00,1.0
2019-01-25 10:00:00,1.0
2019-01-25 11:00:00,1.0
2019-01-25 12:00:00,1.0
2019-01-25 13:00:00,1.0
2019-01-25 14:00:00,1.0
2019-01-25 15:00:00,1.0
2019-01-25 16:00:00,1.0
2019-01-25 17:00:00,1.0
2019-01-25 18:00:00,1.0
2019-01-25 19:00:00,1.0
2019-01-25 20:00:00,1.0
2019-01-25 21:00:00,1.0
2019-01-25 22:00:00,1.0
2019-01-25 23:00:00,1.0
2019-01-26 00:00:00,1.0
2019-01-26 01:00:00,1.0
2019-01-26 02:00:00,1.0
2019-01-26 03:00:00,1.0
2019-01-26 04:00:00,1.0
2019-01-26 05:00:00,1.0
2019-01-26 06:00:00,1.0
2019-01-26 07:00:00,1.0
2019-01-26 08:00:00,1.0
2019-01-26 09:00:00,1.0
2019-01-26 10:00:00,1.0
2019-01-26 11:00:00,1.0
2019-01-26 12:00:00,1.0
2019-01-26 13:00:00,0.9857021631327254
2019-01-26 14:00:00,0.9924398295695523
2019-01-26 15:00:00,1.0
2019-01-26 16:00:00,1.0
2019-01-26 17:00:00,1.0
2019-01-26 18:00:00,1.0
2019-01-26 19:00:00,1.0
2019-01-26 20:00:00,1.0
2019-01-26 21:00:00,1.0
2019-01-26 22:00:00,1.0
2019-01-26 23:00:00,0.9972271093576185
2019-01-27 00:00:00,0.9909012593617511
2019-01-27 01:00:00,0.9913031204214596
2019-01-27 02:00:00,0.999271952809408
2019-01-27 03:00:00,0.995879785492603
2019-01-27 04:00:00,0.9915064149387122
2019-01-27 05:00:00,0.991024999921307
2019-01-27 06:00:00,0.9861936964877644
2019-01-27 07:00:00,0.9833620883139175
2019-01-27 08:00:00,0.9871166237432406
2019-01-27 09:00:00,0.9846392906180484
2019-01-27 10:00:00,0.9731883226205169
2019-01-27 11:00:00,0.9676269718618363
2019-01-27 12:00:00,0.9646460841968434
2019-01-27 13:00:00,0.9687590086490739
2019-01-27 14:00:00,0.9719754306999533
2019-01-27 15:00:00,0.9744515165840865
2019-01-27 16:00:00,0.9755964614426383
2019-01-27 17:00:00,0.9756448347093588
2019-01-27 18:00:00,0.9746684379636052
2019-01-27 19:00:00,0.976673850751104
2019-01-27 20:00:00,0.9740080365848357
2019-01-27 21:00:00,0.9728118098923038
2019-01-27 22:00:00,0.9749301337994559
2019-01-27 23:00:00,0.9770812072761734
2019-01-28 00:00:00,0.9776070850740747
2019-01-28 01:00:00,0.9707030911658421
2019-01-28 02:00:00,0.9635087617134033
2019-01-28 03:00:00,0.9646635423897425
2019-01-28 04:00:00,0.956560090009611
2019-01-28 05:00:00,0.9477503585352713
2019-01-28 06:00:00,0.9426945807053033
2019-01-28 07:00:00,0.941064988703764
2019-01-28 08:00:00,0.9478242288948264
2019-01-28 09:00:00,0.897760930101424
2019-01-28 10:00:00,0.8620805289935156
2019-01-28 11:00:00,0.8459878885378909
2019-01-28 12:00:00,0.8212072219028963
2019-01-28 13:00:00,0.805978583765706
2019-01-28 14:00:00,0.79079617226576
2019-01-28 15:00:00,0.77585742226576
2019-01-28 16:00:00,0.7627349722657601
2019-01-28 17:00:00,0.75306097226576
