time,SWout
2019-01-11 13:00:00,64.85622985104874
2019-01-11 14:00:00,37.113899819411046
2019-01-11 15:00:00,7.596557357714257
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,1.582914765161102e-14
2019-01-11 22:00:00,1.5831900705440198e-14
2019-01-11 23:00:00,1.581532163793478e-14
2019-01-12 00:00:00,1.5820875922289617e-14
2019-01-12 01:00:00,1.579882705420145e-14
2019-01-12 02:00:00,1.580985183735203e-14
2019-01-12 03:00:00,1.5798829148840425e-14
2019-01-12 04:00:00,1.579331396441317e-14
2019-01-12 05:00:00,1.577673419869476e-14
2019-01-12 06:00:00,-7.898306859507712e-14
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,1.868116986641393
2019-01-12 10:00:00,15.969320157671532
2019-01-12 11:00:00,30.42516224534987
2019-01-12 12:00:00,25.833151650430988
2019-01-12 13:00:00,32.165048368369696
2019-01-12 14:00:00,26.86456982764511
2019-01-12 15:00:00,5.946467962653205
2019-01-12 16:00:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,1.5993911410292836e-14
2019-01-12 22:00:00,1.5988394786090308e-14
2019-01-12 23:00:00,1.5993865322040002e-14
2019-01-13 00:00:00,1.596634295372428e-14
2019-01-13 01:00:00,1.5988394786090308e-14
2019-01-13 02:00:00,1.596634295372428e-14
2019-01-13 03:00:00,1.597746991332723e-14
2019-01-13 04:00:00,1.601059966290375e-14
2019-01-13 05:00:00,1.6010559683953117e-14
2019-01-13 06:00:00,-7.995373567804139e-14
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,6.685190597506193
2019-01-13 10:00:00,42.89819023063754
2019-01-13 11:00:00,75.0325922089072
2019-01-13 12:00:00,87.93096165352227
2019-01-13 13:00:00,76.75809321990698
2019-01-13 14:00:00,44.567622107149
2019-01-13 15:00:00,8.994241600169058
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,1.600504042718716e-14
2019-01-13 22:00:00,1.5999526225197478e-14
2019-01-13 23:00:00,1.600503384290038e-14
2019-01-14 00:00:00,1.602176921434144e-14
2019-01-14 01:00:00,1.603282160858391e-14
2019-01-14 02:00:00,1.6054877037825367e-14
2019-01-14 03:00:00,1.602455758035499e-14
2019-01-14 04:00:00,1.6021814984737396e-14
2019-01-14 05:00:00,1.6021788929851652e-14
2019-01-14 06:00:00,-8.010911524570884e-14
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,7.672238877943021
2019-01-14 10:00:00,44.64309586291998
2019-01-14 11:00:00,71.39836431356375
2019-01-14 12:00:00,61.817178783580815
2019-01-14 13:00:00,68.5355071836929
2019-01-14 14:00:00,44.79677360464627
2019-01-14 15:00:00,11.137126296954282
2019-01-14 16:00:00,0.0
2019-01-14 17:00:00,-0.012415974022220425
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,1.616971462086095e-14
2019-01-14 22:00:00,1.616144194021227e-14
2019-01-14 23:00:00,1.615037216098399e-14
2019-01-15 00:00:00,1.6144902154504463e-14
2019-01-15 01:00:00,1.6144902156909605e-14
2019-01-15 02:00:00,1.6144902156909605e-14
2019-01-15 03:00:00,1.6133876524808804e-14
2019-01-15 04:00:00,1.6128359867561432e-14
2019-01-15 05:00:00,1.6122803962340905e-14
2019-01-15 06:00:00,-8.066965566793446e-14
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.9064387611687018
2019-01-15 10:00:00,7.897264524234954
2019-01-15 11:00:00,37.85985106432329
2019-01-15 12:00:00,83.90267039882431
2019-01-15 13:00:00,81.09641758863579
2019-01-15 14:00:00,51.282850688035175
2019-01-15 15:00:00,11.895636261894156
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,1.6251239568042918e-14
2019-01-15 22:00:00,1.6256752914263595e-14
2019-01-15 23:00:00,1.6245681513891807e-14
2019-01-16 00:00:00,1.6245724818854697e-14
2019-01-16 01:00:00,1.6245724818854697e-14
2019-01-16 02:00:00,1.6245762767179233e-14
2019-01-16 03:00:00,1.63437033905903e-14
2019-01-16 04:00:00,1.649776430921818e-14
2019-01-16 05:00:00,1.665386358787393e-14
2019-01-16 06:00:00,-8.203958423463004e-14
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 09:00:00,0.8636599616720868
2019-01-16 10:00:00,6.145291776174817
2019-01-16 11:00:00,20.778805958157196
2019-01-16 12:00:00,33.05732876891437
2019-01-16 13:00:00,54.109640436561925
2019-01-16 14:00:00,50.45593291239363
2019-01-16 15:00:00,13.40934942206032
2019-01-16 16:00:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,1.7870842833587435e-14
2019-01-16 22:00:00,1.7865321728023975e-14
2019-01-16 23:00:00,1.7859759378445797e-14
2019-01-17 00:00:00,1.7848765401844567e-14
2019-01-17 01:00:00,1.7837726685973134e-14
2019-01-17 02:00:00,1.7837726685973134e-14
2019-01-17 03:00:00,1.7826692164408278e-14
2019-01-17 04:00:00,1.782117035979372e-14
2019-01-17 05:00:00,1.7810089001805376e-14
2019-01-17 06:00:00,-8.913340489795363e-14
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,0.0
2019-01-17 09:00:00,10.302459877036279
2019-01-17 10:00:00,52.5810716167486
2019-01-17 11:00:00,87.42799005519674
2019-01-17 12:00:00,101.66999153577673
2019-01-17 13:00:00,91.51666582165477
2019-01-17 14:00:00,59.00612714414404
2019-01-17 15:00:00,16.031570890588267
2019-01-17 16:00:00,0.0
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,1.6485587101759185e-14
2019-01-17 22:00:00,1.6480065996195728e-14
2019-01-17 23:00:00,1.6474502248515358e-14
2019-01-18 00:00:00,1.6480065996195728e-14
2019-01-18 01:00:00,1.6457988564452857e-14
2019-01-18 02:00:00,1.6457988564452857e-14
2019-01-18 03:00:00,1.645523220597771e-14
2019-01-18 04:00:00,1.6452469556042688e-14
2019-01-18 05:00:00,1.6452427670049088e-14
2019-01-18 06:00:00,-8.228991143440756e-14
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,0.0
2019-01-18 09:00:00,10.942492052811604
2019-01-18 10:00:00,53.28328547525403
2019-01-18 11:00:00,88.273159443463
2019-01-18 12:00:00,102.04293639767194
2019-01-18 13:00:00,90.0254470819974
2019-01-18 14:00:00,53.935768457322524
2019-01-18 15:00:00,13.21676763717017
2019-01-18 16:00:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,1.6403482422573964e-14
2019-01-18 22:00:00,1.64200733644614e-14
2019-01-18 23:00:00,1.6403505382753615e-14
2019-01-19 00:00:00,1.6436666396463042e-14
2019-01-19 01:00:00,1.640355292623889e-14
2019-01-19 02:00:00,1.641459005117462e-14
2019-01-19 03:00:00,1.6409073585956233e-14
2019-01-19 04:00:00,1.6398033664687862e-14
2019-01-19 05:00:00,1.638695109934671e-14
2019-01-19 06:00:00,-8.201771569537323e-14
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,0.0
2019-01-19 09:00:00,5.387600773104696
2019-01-19 10:00:00,36.10997318249492
2019-01-19 11:00:00,79.91297204964766
2019-01-19 12:00:00,90.88701871275677
2019-01-19 13:00:00,72.7046486834338
2019-01-19 14:00:00,45.83499942673828
2019-01-19 15:00:00,14.385578311694989
2019-01-19 16:00:00,0.0
2019-01-19 17:00:00,0.012428145905496278
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,1.454634082178914e-14
2019-01-19 22:00:00,1.4538063676668762e-14
2019-01-19 23:00:00,1.4538018935343787e-14
2019-01-20 00:00:00,1.4527023754731178e-14
2019-01-20 01:00:00,1.454910010319034e-14
2019-01-20 02:00:00,1.4527023754731178e-14
2019-01-20 03:00:00,1.4532542317533562e-14
2019-01-20 04:00:00,1.4527025851980785e-14
2019-01-20 05:00:00,1.4521461149687016e-14
2019-01-20 06:00:00,-7.264611185701889e-14
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,13.043339200154298
2019-01-20 10:00:00,56.49213063980956
2019-01-20 11:00:00,91.49600258309442
2019-01-20 12:00:00,105.35339061683965
2019-01-20 13:00:00,95.47302400596429
2019-01-20 14:00:00,63.83095230381455
2019-01-20 15:00:00,17.293769952074022
2019-01-20 16:00:00,-0.012428169054934154
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,1.4174021036586625e-14
2019-01-20 22:00:00,1.4251565408196932e-14
2019-01-20 23:00:00,1.4340149788668818e-14
2019-01-21 00:00:00,1.4417829889375476e-14
2019-01-21 01:00:00,1.45175186548332e-14
2019-01-21 02:00:00,1.4583934955361332e-14
2019-01-21 03:00:00,1.481325610245951e-14
2019-01-21 04:00:00,1.4838130797591404e-14
2019-01-21 05:00:00,1.4843605367702246e-14
2019-01-21 06:00:00,-7.377108508202124e-14
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,14.06437183667128
2019-01-21 10:00:00,58.21518250907634
2019-01-21 11:00:00,94.08150489407215
2019-01-21 12:00:00,108.88545622309901
2019-01-21 13:00:00,99.06587394449056
2019-01-21 14:00:00,67.17088737844786
2019-01-21 15:00:00,22.864700289662782
2019-01-21 16:00:00,0.037289539371430515
2019-01-21 17:00:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,1.5848284000504713e-14
2019-01-21 22:00:00,1.5848280504610504e-14
2019-01-21 23:00:00,1.5831678503022295e-14
2019-01-22 00:00:00,1.584276118683677e-14
2019-01-22 01:00:00,1.5831721852110457e-14
2019-01-22 02:00:00,1.5820681818205303e-14
2019-01-22 03:00:00,1.5826203932694406e-14
2019-01-22 04:00:00,1.582620113597904e-14
2019-01-22 05:00:00,1.5820637769938298e-14
2019-01-22 06:00:00,-7.913648025628009e-14
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,12.367707318786408
2019-01-22 10:00:00,44.39949388777991
2019-01-22 11:00:00,47.30818648944165
2019-01-22 12:00:00,33.57328486508825
2019-01-22 13:00:00,27.61948676318336
2019-01-22 14:00:00,16.929774473907834
2019-01-22 15:00:00,6.345581608723622
2019-01-22 16:00:00,0.03729060429647815
2019-01-22 17:00:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,1.5604189447454736e-14
2019-01-22 22:00:00,1.5651253462488903e-14
2019-01-22 23:00:00,1.566786127238391e-14
2019-01-23 00:00:00,1.569005142348912e-14
2019-01-23 01:00:00,1.5701161542223765e-14
2019-01-23 02:00:00,1.5701216499600667e-14
2019-01-23 03:00:00,1.5728882771475558e-14
2019-01-23 04:00:00,1.574549541946932e-14
2019-01-23 05:00:00,1.5756553760912083e-14
2019-01-23 06:00:00,-7.866172089152053e-14
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,0.0
2019-01-23 09:00:00,4.114900959292477
2019-01-23 10:00:00,18.274659962814663
2019-01-23 11:00:00,30.519960617287296
2019-01-23 12:00:00,43.11335470066526
2019-01-23 13:00:00,38.19040650330005
2019-01-23 14:00:00,26.106739874296764
2019-01-23 15:00:00,3.686053576238784
2019-01-23 16:00:00,0.02486397901532776
2019-01-23 17:00:00,0.012432054173298176
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,1.6163293657255166e-14
2019-01-23 22:00:00,1.6166115357439097e-14
2019-01-23 23:00:00,1.617164601539912e-14
2019-01-24 00:00:00,1.618829641531522e-14
2019-01-24 01:00:00,1.6177288431332204e-14
2019-01-24 02:00:00,1.6188359407111013e-14
2019-01-24 03:00:00,1.6218741380125134e-14
2019-01-24 04:00:00,1.6215989387671087e-14
2019-01-24 05:00:00,1.6215965398920845e-14
2019-01-24 06:00:00,-8.107475082189005e-14
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,4.370116918235003
2019-01-24 10:00:00,17.32517914020256
2019-01-24 11:00:00,32.68613515155423
2019-01-24 12:00:00,44.33597061002283
2019-01-24 13:00:00,47.24539039150132
2019-01-24 14:00:00,32.102040971087696
2019-01-24 15:00:00,16.125627054051726
2019-01-24 16:00:00,0.2983927351656845
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,1.6457106251074894e-14
2019-01-24 22:00:00,1.647096183650475e-14
2019-01-24 23:00:00,1.6476477726444558e-14
2019-01-25 00:00:00,1.648758373197095e-14
2019-01-25 01:00:00,1.648759801500637e-14
2019-01-25 02:00:00,1.6487608516936464e-14
2019-01-25 03:00:00,1.6490382507601112e-14
2019-01-25 04:00:00,1.6493149116234087e-14
2019-01-25 05:00:00,1.649311060359111e-14
2019-01-25 06:00:00,-8.244919857953654e-14
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,0.0
2019-01-25 09:00:00,7.2361951911655265
2019-01-25 10:00:00,20.465316678425953
2019-01-25 11:00:00,30.785095439738885
2019-01-25 12:00:00,28.397985911503145
2019-01-25 13:00:00,20.042831640926362
2019-01-25 14:00:00,11.04108509685378
2019-01-25 15:00:00,4.538350043281052
2019-01-25 16:00:00,0.1119068208526551
2019-01-25 17:00:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,1.7305804300596182e-14
2019-01-25 22:00:00,1.7386305442560127e-14
2019-01-25 23:00:00,1.7447371418358722e-14
2019-01-26 00:00:00,1.7486352220321915e-14
2019-01-26 01:00:00,1.753082303835188e-14
2019-01-26 02:00:00,1.7597482155813567e-14
2019-01-26 03:00:00,1.7664078747932323e-14
2019-01-26 04:00:00,1.7702982867529863e-14
2019-01-26 05:00:00,1.7741776107779883e-14
2019-01-26 06:00:00,-8.827899189787165e-14
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,4.62697842343966
2019-01-26 10:00:00,20.92097451806693
2019-01-26 11:00:00,36.80458962900182
2019-01-26 12:00:00,48.12342098336631
2019-01-26 13:00:00,48.03641091787073
2019-01-26 14:00:00,32.21503343885345
2019-01-26 15:00:00,13.750488369470613
2019-01-26 16:00:00,0.3731482737984872
2019-01-26 17:00:00,0.012438300133423624
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,1.8046719976750988e-14
2019-01-26 22:00:00,1.806896874387214e-14
2019-01-26 23:00:00,1.8096743180346906e-14
2019-01-27 00:00:00,1.813015059233988e-14
2019-01-27 01:00:00,1.8174569195495854e-14
2019-01-27 02:00:00,1.819688553940511e-14
2019-01-27 03:00:00,1.8221984692935416e-14
2019-01-27 04:00:00,1.8263660222746883e-14
2019-01-27 05:00:00,1.829698781486292e-14
2019-01-27 06:00:00,-9.112153699164893e-14
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.006220031576548127
2019-01-27 09:00:00,8.064340985686531
2019-01-27 10:00:00,21.409719541890226
2019-01-27 11:00:00,31.12582480835936
2019-01-27 12:00:00,34.061991491292794
2019-01-27 13:00:00,31.17599335068498
2019-01-27 14:00:00,22.517504759254713
2019-01-27 15:00:00,10.848273960747884
2019-01-27 16:00:00,0.5722740443248333
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
