time,SWout
2019-01-11 21:00:00,1.5829147709725225e-14
2019-01-11 22:00:00,1.583190076356451e-14
2019-01-11 23:00:00,1.5815321695998227e-14
2019-01-12 00:00:00,1.5820875980373455e-14
2019-01-12 01:00:00,1.5798827112204337e-14
2019-01-12 02:00:00,1.5809851895395393e-14
2019-01-12 03:00:00,1.5798829206843323e-14
2019-01-12 04:00:00,1.5793314022395816e-14
2019-01-12 05:00:00,1.577673425661654e-14
2019-01-12 06:00:00,-7.898306888505094e-14
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,1.868116993486651
2019-01-12 10:00:00,15.969320215709917
2019-01-12 11:00:00,30.425162354618255
2019-01-12 12:00:00,25.833151741870378
2019-01-12 13:00:00,32.1650484809996
2019-01-12 14:00:00,26.864569921197692
2019-01-12 15:00:00,5.946467983342377
2019-01-12 16:00:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,1.5993911465929725e-14
2019-01-12 22:00:00,1.5988394841708006e-14
2019-01-12 23:00:00,1.5993865377676733e-14
2019-01-13 00:00:00,1.596634300926527e-14
2019-01-13 01:00:00,1.5988394841708006e-14
2019-01-13 02:00:00,1.596634300926527e-14
2019-01-13 03:00:00,1.597746996876657e-14
2019-01-13 04:00:00,1.601059971837928e-14
2019-01-13 05:00:00,1.6010559739424746e-14
2019-01-13 06:00:00,-7.99537359550563e-14
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,6.685190620667184
2019-01-13 10:00:00,42.89819037925565
2019-01-13 11:00:00,75.03259246948471
2019-01-13 12:00:00,87.9309619591757
2019-01-13 13:00:00,76.75809348663482
2019-01-13 14:00:00,44.56762226199976
2019-01-13 15:00:00,8.994241631386114
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,1.600504048271345e-14
2019-01-13 22:00:00,1.5999526280704113e-14
2019-01-13 23:00:00,1.6005033898372013e-14
2019-01-14 00:00:00,1.6021769269651386e-14
2019-01-14 01:00:00,1.6032821663892838e-14
2019-01-14 02:00:00,1.6054877093209868e-14
2019-01-14 03:00:00,1.602455763563355e-14
2019-01-14 04:00:00,1.6021815039981884e-14
2019-01-14 05:00:00,1.6021788985072326e-14
2019-01-14 06:00:00,-8.010911552180351e-14
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,7.672238904382527
2019-01-14 10:00:00,44.643096016620525
2019-01-14 11:00:00,71.39836455695583
2019-01-14 12:00:00,61.81717898978313
2019-01-14 13:00:00,68.53550741015879
2019-01-14 14:00:00,44.7967737521404
2019-01-14 15:00:00,11.13712633360367
2019-01-14 16:00:00,0.0
2019-01-14 17:00:00,-0.01241597406307418
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,1.6169714674038972e-14
2019-01-14 22:00:00,1.6161441993362284e-14
2019-01-14 23:00:00,1.615037221409581e-14
2019-01-15 00:00:00,1.6144902207597493e-14
2019-01-15 01:00:00,1.6144902210002635e-14
2019-01-15 02:00:00,1.6144902210002635e-14
2019-01-15 03:00:00,1.6133876577865575e-14
2019-01-15 04:00:00,1.6128359920600063e-14
2019-01-15 05:00:00,1.6122804015359458e-14
2019-01-15 06:00:00,-8.066965593274755e-14
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.9064387640470709
2019-01-15 10:00:00,7.897264549209318
2019-01-15 11:00:00,37.85985118381206
2019-01-15 12:00:00,83.90267066351483
2019-01-15 13:00:00,81.09641784444842
2019-01-15 14:00:00,51.282850849784325
2019-01-15 15:00:00,11.895636299409347
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,1.6251239619229268e-14
2019-01-15 22:00:00,1.6256752965464817e-14
2019-01-15 23:00:00,1.6245681565058152e-14
2019-01-16 00:00:00,1.624572487002118e-14
2019-01-16 01:00:00,1.624572487002118e-14
2019-01-16 02:00:00,1.6245762818291412e-14
2019-01-16 03:00:00,1.634370343994988e-14
2019-01-16 04:00:00,1.6497764355591452e-14
2019-01-16 05:00:00,1.66538636322403e-14
2019-01-16 06:00:00,-8.203958443706295e-14
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 09:00:00,0.8636599634374598
2019-01-16 10:00:00,6.145291788366024
2019-01-16 11:00:00,20.778805998823014
2019-01-16 12:00:00,33.05732883341005
2019-01-16 13:00:00,54.10964054211142
2019-01-16 14:00:00,50.455933010815066
2019-01-16 15:00:00,13.40934944821652
2019-01-16 16:00:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,1.7870842868438713e-14
2019-01-16 22:00:00,1.7865321762864484e-14
2019-01-16 23:00:00,1.785975941327546e-14
2019-01-17 00:00:00,1.7848765436652787e-14
2019-01-17 01:00:00,1.7837726720759826e-14
2019-01-17 02:00:00,1.7837726720759826e-14
2019-01-17 03:00:00,1.7826692199173454e-14
2019-01-17 04:00:00,1.7821170394548126e-14
2019-01-17 05:00:00,1.781008903653817e-14
2019-01-17 06:00:00,-8.91334050717794e-14
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,0.0
2019-01-17 09:00:00,10.302459897127882
2019-01-17 10:00:00,52.581071719290904
2019-01-17 11:00:00,87.42799022569665
2019-01-17 12:00:00,101.66999173405102
2019-01-17 13:00:00,91.51666600012831
2019-01-17 14:00:00,59.00612725921633
2019-01-17 15:00:00,16.03157092185264
2019-01-17 16:00:00,0.0
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,1.648558713390897e-14
2019-01-17 22:00:00,1.6480066028334745e-14
2019-01-17 23:00:00,1.6474502280643523e-14
2019-01-18 00:00:00,1.6480066028334745e-14
2019-01-18 01:00:00,1.645798859654882e-14
2019-01-18 02:00:00,1.645798859654882e-14
2019-01-18 03:00:00,1.6455232238068298e-14
2019-01-18 04:00:00,1.645246958812789e-14
2019-01-18 05:00:00,1.6452427702133124e-14
2019-01-18 06:00:00,-8.228991159486717e-14
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,0.0
2019-01-18 09:00:00,10.94249207413451
2019-01-18 10:00:00,53.28328557908109
2019-01-18 11:00:00,88.27315961547083
2019-01-18 12:00:00,102.04293659651135
2019-01-18 13:00:00,90.02544725741646
2019-01-18 14:00:00,53.93576856237404
2019-01-18 15:00:00,13.21676766288683
2019-01-18 16:00:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,1.640348245358739e-14
2019-01-18 22:00:00,1.6420073395454458e-14
2019-01-18 23:00:00,1.6403505413665833e-14
2019-01-19 00:00:00,1.643666642743473e-14
2019-01-19 01:00:00,1.6403552957148175e-14
2019-01-19 02:00:00,1.6414590082104703e-14
2019-01-19 03:00:00,1.6409073616875924e-14
2019-01-19 04:00:00,1.639803369558675e-14
2019-01-19 05:00:00,1.6386951130224713e-14
2019-01-19 06:00:00,-8.201771584991957e-14
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,0.0
2019-01-19 09:00:00,5.387600783256577
2019-01-19 10:00:00,36.10997325053711
2019-01-19 11:00:00,79.91297220022804
2019-01-19 12:00:00,90.88701888401559
2019-01-19 13:00:00,72.70464882043152
2019-01-19 14:00:00,45.83499951310536
2019-01-19 15:00:00,14.385578338801468
2019-01-19 16:00:00,0.0
2019-01-19 17:00:00,0.012428145928913718
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,1.454634084919761e-14
2019-01-19 22:00:00,1.453806370406164e-14
2019-01-19 23:00:00,1.4538018962736578e-14
2019-01-20 00:00:00,1.4527023782103247e-14
2019-01-20 01:00:00,1.4549100130604007e-14
2019-01-20 02:00:00,1.4527023782103247e-14
2019-01-20 03:00:00,1.4532542344916035e-14
2019-01-20 04:00:00,1.452702587935286e-14
2019-01-20 05:00:00,1.4521461177048606e-14
2019-01-20 06:00:00,-7.264611199389996e-14
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,13.043339224730786
2019-01-20 10:00:00,56.49213074625302
2019-01-20 11:00:00,91.4960027554928
2019-01-20 12:00:00,105.35339081534835
2019-01-20 13:00:00,95.47302418585623
2019-01-20 14:00:00,63.83095242408594
2019-01-20 15:00:00,17.293769984654244
2019-01-20 16:00:00,-0.012428169078318388
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,1.4174021062967182e-14
2019-01-20 22:00:00,1.4251565434332048e-14
2019-01-20 23:00:00,1.434014981450786e-14
2019-01-21 00:00:00,1.441782991483156e-14
2019-01-21 01:00:00,1.451751867998373e-14
2019-01-21 02:00:00,1.458393498037e-14
2019-01-21 03:00:00,1.4813256127507305e-14
2019-01-21 04:00:00,1.4838130822634968e-14
2019-01-21 05:00:00,1.4843605392755052e-14
2019-01-21 06:00:00,-7.377108520652903e-14
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,14.064371860408103
2019-01-21 10:00:00,58.21518260732769
2019-01-21 11:00:00,94.08150505285607
2019-01-21 12:00:00,108.88545640686796
2019-01-21 13:00:00,99.06587411168674
2019-01-21 14:00:00,67.170887491814
2019-01-21 15:00:00,22.86470032825216
2019-01-21 16:00:00,0.03728953943436509
2019-01-21 17:00:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,1.584828402725229e-14
2019-01-21 22:00:00,1.584828053135808e-14
2019-01-21 23:00:00,1.583167852974185e-14
2019-01-22 00:00:00,1.5842761213575028e-14
2019-01-22 01:00:00,1.5831721878830087e-14
2019-01-22 02:00:00,1.58206818449063e-14
2019-01-22 03:00:00,1.582620395940472e-14
2019-01-22 04:00:00,1.5826201162689353e-14
2019-01-22 05:00:00,1.582063779663922e-14
2019-01-22 06:00:00,-7.913648038984089e-14
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,12.367707339645786
2019-01-22 10:00:00,44.39949396259163
2019-01-22 11:00:00,47.308186569010424
2019-01-22 12:00:00,33.57328492136023
2019-01-22 13:00:00,27.61948680926549
2019-01-22 14:00:00,16.929774502016723
2019-01-22 15:00:00,6.345581619225104
2019-01-22 16:00:00,0.03729060435788467
2019-01-22 17:00:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,1.560418947157343e-14
2019-01-22 22:00:00,1.5651253486473768e-14
2019-01-22 23:00:00,1.5667861296266887e-14
2019-01-23 00:00:00,1.569005144731366e-14
2019-01-23 01:00:00,1.570116156596534e-14
2019-01-23 02:00:00,1.5701216523263364e-14
2019-01-23 03:00:00,1.5728882795094862e-14
2019-01-23 04:00:00,1.5745495443036053e-14
2019-01-23 05:00:00,1.5756553784409883e-14
2019-01-23 06:00:00,-7.866172100847835e-14
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,0.0
2019-01-23 09:00:00,4.114900965343999
2019-01-23 10:00:00,18.27465998965367
2019-01-23 11:00:00,30.51996066206272
2019-01-23 12:00:00,43.113354763872785
2019-01-23 13:00:00,38.19040655925168
2019-01-23 14:00:00,26.106739912518513
2019-01-23 15:00:00,3.686053581591568
2019-01-23 16:00:00,0.024863979051132242
2019-01-23 17:00:00,0.012432054191107588
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,1.616329368003228e-14
2019-01-23 22:00:00,1.6166115380130797e-14
2019-01-23 23:00:00,1.6171646038022558e-14
2019-01-24 00:00:00,1.6188296437898205e-14
2019-01-24 01:00:00,1.6177288453850545e-14
2019-01-24 02:00:00,1.6188359429603568e-14
2019-01-24 03:00:00,1.621874140264104e-14
2019-01-24 04:00:00,1.6215989410165295e-14
2019-01-24 05:00:00,1.6215965421388196e-14
2019-01-24 06:00:00,-8.107475093383654e-14
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,4.370116924135818
2019-01-24 10:00:00,17.325179163425435
2019-01-24 11:00:00,32.6861351951235
2019-01-24 12:00:00,44.335970668843885
2019-01-24 13:00:00,47.2453904540346
2019-01-24 14:00:00,32.10204101351257
2019-01-24 15:00:00,16.1256270753509
2019-01-24 16:00:00,0.29839273555947404
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,1.6457106272546735e-14
2019-01-24 22:00:00,1.6470961857915617e-14
2019-01-24 23:00:00,1.6476477747808347e-14
2019-01-25 00:00:00,1.648758375332197e-14
2019-01-25 01:00:00,1.6487598036336884e-14
2019-01-25 02:00:00,1.6487608538251893e-14
2019-01-25 03:00:00,1.6490382528902638e-14
2019-01-25 04:00:00,1.6493149137528277e-14
2019-01-25 05:00:00,1.649311062487728e-14
2019-01-25 06:00:00,-8.244919868589045e-14
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,0.0
2019-01-25 09:00:00,7.23619520046788
2019-01-25 10:00:00,20.46531670464299
2019-01-25 11:00:00,30.785095479052767
2019-01-25 12:00:00,28.397985947620683
2019-01-25 13:00:00,20.042831666246254
2019-01-25 14:00:00,11.0410851106285
2019-01-25 15:00:00,4.538350048847882
2019-01-25 16:00:00,0.11190682098662481
2019-01-25 17:00:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,1.7305804317540996e-14
2019-01-25 22:00:00,1.7386305458971355e-14
2019-01-25 23:00:00,1.744737143431428e-14
2019-01-26 00:00:00,1.748635223591455e-14
2019-01-26 01:00:00,1.7530823053572638e-14
2019-01-26 02:00:00,1.7597482170543177e-14
2019-01-26 03:00:00,1.7664078762263628e-14
2019-01-26 04:00:00,1.770298288154298e-14
2019-01-26 05:00:00,1.77417761215748e-14
2019-01-26 06:00:00,-8.827899196539895e-14
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,4.6269784268262955
2019-01-26 10:00:00,20.920974533285044
2019-01-26 11:00:00,36.804589655639255
2019-01-26 12:00:00,48.12342101807617
2019-01-26 13:00:00,48.036410952439795
2019-01-26 14:00:00,32.21503346197816
2019-01-26 15:00:00,13.750488379314252
2019-01-26 16:00:00,0.37314827406468204
2019-01-26 17:00:00,0.01243830014226113
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,1.8046719989189712e-14
2019-01-26 22:00:00,1.8068968756102637e-14
2019-01-26 23:00:00,1.8096743192310994e-14
2019-01-27 00:00:00,1.8130150604007255e-14
2019-01-27 01:00:00,1.817456920686625e-14
2019-01-27 02:00:00,1.8196885550472103e-14
2019-01-27 03:00:00,1.8221984703676426e-14
2019-01-27 04:00:00,1.8263660233156335e-14
2019-01-27 05:00:00,1.8296987824968588e-14
2019-01-27 06:00:00,-9.112153704050228e-14
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.006220031579699594
2019-01-27 09:00:00,8.064340989672102
2019-01-27 10:00:00,21.409719552202358
2019-01-27 11:00:00,31.125824822997366
2019-01-27 12:00:00,34.06199150697035
2019-01-27 13:00:00,31.17599336475995
2019-01-27 14:00:00,22.51750476923658
2019-01-27 15:00:00,10.848273965469714
2019-01-27 16:00:00,0.5722740445699519
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,1.814436356829745e-14
