time,RH_air
2019-01-08 10:00:00,0.82695705
2019-01-08 11:00:00,0.7984071
2019-01-08 12:00:00,0.77036136
2019-01-08 13:00:00,0.78928226
2019-01-08 14:00:00,0.77355045
2019-01-08 15:00:00,0.745993
2019-01-08 16:00:00,0.76610446
2019-01-08 17:00:00,0.7766635
2019-01-08 18:00:00,0.75508755
2019-01-08 19:00:00,0.7530734
2019-01-08 20:00:00,0.7485568
2019-01-08 21:00:00,0.75560635
2019-01-08 22:00:00,0.75905466
2019-01-08 23:00:00,0.68648374
2019-01-09 00:00:00,0.68062514
2019-01-09 01:00:00,0.67940396
2019-01-09 02:00:00,0.68387485
2019-01-09 03:00:00,0.68361515
2019-01-09 04:00:00,0.69208384
2019-01-09 05:00:00,0.71001285
2019-01-09 06:00:00,0.7043672
2019-01-09 07:00:00,0.6953039
2019-01-09 08:00:00,0.70928097
2019-01-09 09:00:00,0.7262329
2019-01-09 10:00:00,0.72518003
2019-01-09 11:00:00,0.7203582
2019-01-09 12:00:00,0.713156
2019-01-09 13:00:00,0.7089142
2019-01-09 14:00:00,0.7194887
2019-01-09 15:00:00,0.69334984
2019-01-09 16:00:00,0.6764129
2019-01-09 17:00:00,0.6504429
2019-01-09 18:00:00,0.64114875
2019-01-09 19:00:00,0.6358226
2019-01-09 20:00:00,0.64720476
2019-01-09 21:00:00,0.66073835
2019-01-09 22:00:00,0.6850765
2019-01-09 23:00:00,0.7760795
2019-01-10 00:00:00,0.80220246
2019-01-10 01:00:00,0.7826407
2019-01-10 02:00:00,0.7646199
2019-01-10 03:00:00,0.78857607
2019-01-10 04:00:00,0.8267691
2019-01-10 05:00:00,0.84297484
2019-01-10 06:00:00,0.85181063
2019-01-10 07:00:00,0.8796428
2019-01-10 08:00:00,0.8576092
2019-01-10 09:00:00,0.90765876
2019-01-10 10:00:00,0.84277934
2019-01-10 11:00:00,0.81911325
2019-01-10 12:00:00,0.7973395
2019-01-10 13:00:00,0.80510724
2019-01-10 14:00:00,0.7967916
2019-01-10 15:00:00,0.77948815
2019-01-10 16:00:00,0.7508549
2019-01-10 17:00:00,0.7547844
2019-01-10 18:00:00,0.78817016
2019-01-10 19:00:00,0.787262
2019-01-10 20:00:00,0.7793428
2019-01-10 21:00:00,0.80156034
2019-01-10 22:00:00,0.79837114
2019-01-10 23:00:00,0.7982337
2019-01-11 00:00:00,0.7898946
2019-01-11 01:00:00,0.7590106
2019-01-11 02:00:00,0.6980518
2019-01-11 03:00:00,0.6958624
2019-01-11 04:00:00,0.6663434
2019-01-11 05:00:00,0.5960001
2019-01-11 06:00:00,0.59026206
2019-01-11 07:00:00,0.5602634
2019-01-11 08:00:00,0.5916815
2019-01-11 09:00:00,0.604163
2019-01-11 10:00:00,0.6475432
2019-01-11 11:00:00,0.68848246
2019-01-11 12:00:00,0.69411325
2019-01-11 13:00:00,0.6531129
2019-01-11 14:00:00,0.6321017
2019-01-11 15:00:00,0.64556056
2019-01-11 16:00:00,0.6102212
2019-01-11 17:00:00,0.60159993
2019-01-11 18:00:00,0.7163314
2019-01-11 19:00:00,0.71782684
2019-01-11 20:00:00,0.6696242
2019-01-11 21:00:00,0.6550518
2019-01-11 22:00:00,0.6821059
2019-01-11 23:00:00,0.6995923
2019-01-12 00:00:00,0.7078622
2019-01-12 01:00:00,0.686317
2019-01-12 02:00:00,0.6685097
2019-01-12 03:00:00,0.66566473
2019-01-12 04:00:00,0.73097247
2019-01-12 05:00:00,0.7254031
2019-01-12 06:00:00,0.734955
2019-01-12 07:00:00,0.73647326
2019-01-12 08:00:00,0.78853595
2019-01-12 09:00:00,0.7925036
2019-01-12 10:00:00,0.84106445
2019-01-12 11:00:00,0.876236
2019-01-12 12:00:00,0.88938916
2019-01-12 13:00:00,0.9118882
2019-01-12 14:00:00,0.9304352
2019-01-12 15:00:00,0.89208233
2019-01-12 16:00:00,0.9020913
2019-01-12 17:00:00,0.89668274
2019-01-12 18:00:00,0.8814699
2019-01-12 19:00:00,0.8653332
2019-01-12 20:00:00,0.84969246
2019-01-12 21:00:00,0.83432746
2019-01-12 22:00:00,0.8183818
2019-01-12 23:00:00,0.82359993
2019-01-13 00:00:00,0.7971714
2019-01-13 01:00:00,0.8312749
2019-01-13 02:00:00,0.88414663
2019-01-13 03:00:00,0.83780587
2019-01-13 04:00:00,0.9114295
2019-01-13 05:00:00,0.9596012
2019-01-13 06:00:00,0.9493775
2019-01-13 07:00:00,0.93608683
2019-01-13 08:00:00,0.9004117
2019-01-13 09:00:00,0.8346778
2019-01-13 10:00:00,0.80832577
2019-01-13 11:00:00,0.7642277
2019-01-13 12:00:00,0.77785355
2019-01-13 13:00:00,0.80150455
2019-01-13 14:00:00,0.74512327
2019-01-13 15:00:00,0.75676537
2019-01-13 16:00:00,0.7312525
2019-01-13 17:00:00,0.7066707
2019-01-13 18:00:00,0.7402857
2019-01-13 19:00:00,0.752218
2019-01-13 20:00:00,0.7363945
2019-01-13 21:00:00,0.7249648
2019-01-13 22:00:00,0.6655625
2019-01-13 23:00:00,0.7454577
2019-01-14 00:00:00,0.69678235
2019-01-14 01:00:00,0.6804098
2019-01-14 02:00:00,0.6711324
2019-01-14 03:00:00,0.6682189
2019-01-14 04:00:00,0.6981264
2019-01-14 05:00:00,0.6585454
2019-01-14 06:00:00,0.6606206
2019-01-14 07:00:00,0.70267326
2019-01-14 08:00:00,0.6865295
2019-01-14 09:00:00,0.67861044
2019-01-14 10:00:00,0.6785186
2019-01-14 11:00:00,0.6969359
2019-01-14 12:00:00,0.72757447
2019-01-14 13:00:00,0.7315427
2019-01-14 14:00:00,0.7308411
2019-01-14 15:00:00,0.67844284
2019-01-14 16:00:00,0.72246444
2019-01-14 17:00:00,0.711524
2019-01-14 18:00:00,0.72559273
2019-01-14 19:00:00,0.7585975
2019-01-14 20:00:00,0.76938546
2019-01-14 21:00:00,0.7410952
2019-01-14 22:00:00,0.7586276
2019-01-14 23:00:00,0.7692782
2019-01-15 00:00:00,0.7367922
2019-01-15 01:00:00,0.6970584
2019-01-15 02:00:00,0.6731326
2019-01-15 03:00:00,0.6941747
2019-01-15 04:00:00,0.6851874
2019-01-15 05:00:00,0.70615274
2019-01-15 06:00:00,0.73491544
2019-01-15 07:00:00,0.7910371
2019-01-15 08:00:00,0.8663239
2019-01-15 09:00:00,0.95349735
2019-01-15 10:00:00,0.96622306
2019-01-15 11:00:00,0.94129014
2019-01-15 12:00:00,0.8503173
2019-01-15 13:00:00,0.70175755
2019-01-15 14:00:00,0.75690264
2019-01-15 15:00:00,0.8105365
2019-01-15 16:00:00,0.78769416
2019-01-15 17:00:00,0.79004425
2019-01-15 18:00:00,0.7719169
2019-01-15 19:00:00,0.8007408
2019-01-15 20:00:00,0.80890423
2019-01-15 21:00:00,0.84792143
2019-01-15 22:00:00,0.8513546
2019-01-15 23:00:00,0.9098721
2019-01-16 00:00:00,0.873953
2019-01-16 01:00:00,0.89093596
2019-01-16 02:00:00,0.86481285
2019-01-16 03:00:00,0.96936667
2019-01-16 04:00:00,0.9987552
2019-01-16 05:00:00,0.99519986
2019-01-16 06:00:00,0.993674
2019-01-16 07:00:00,0.99696976
2019-01-16 08:00:00,0.99860257
2019-01-16 09:00:00,0.99896896
2019-01-16 10:00:00,0.99635965
2019-01-16 11:00:00,0.99503237
2019-01-16 12:00:00,0.9976873
2019-01-16 13:00:00,0.9846411
2019-01-16 14:00:00,0.95545125
2019-01-16 15:00:00,0.9511789
2019-01-16 16:00:00,0.95023245
2019-01-16 17:00:00,0.8263308
2019-01-16 18:00:00,0.743551
2019-01-16 19:00:00,0.7071276
2019-01-16 20:00:00,0.6546689
2019-01-16 21:00:00,0.5752321
2019-01-16 22:00:00,0.6863771
2019-01-16 23:00:00,0.6889103
2019-01-17 00:00:00,0.672492
2019-01-17 01:00:00,0.690055
2019-01-17 02:00:00,0.68715554
2019-01-17 03:00:00,0.7078619
2019-01-17 04:00:00,0.71478933
2019-01-17 05:00:00,0.73178715
2019-01-17 06:00:00,0.71507865
2019-01-17 07:00:00,0.7215942
2019-01-17 08:00:00,0.7299262
2019-01-17 09:00:00,0.6974552
2019-01-17 10:00:00,0.6647246
2019-01-17 11:00:00,0.634924
2019-01-17 12:00:00,0.61693364
2019-01-17 13:00:00,0.62219757
2019-01-17 14:00:00,0.6171317
2019-01-17 15:00:00,0.6163533
2019-01-17 16:00:00,0.5849361
2019-01-17 17:00:00,0.58904064
2019-01-17 18:00:00,0.57713884
2019-01-17 19:00:00,0.6429349
2019-01-17 20:00:00,0.69325846
2019-01-17 21:00:00,0.6851259
2019-01-17 22:00:00,0.71004355
2019-01-17 23:00:00,0.6953799
2019-01-18 00:00:00,0.6624667
2019-01-18 01:00:00,0.6640536
2019-01-18 02:00:00,0.68082315
2019-01-18 03:00:00,0.6849583
2019-01-18 04:00:00,0.7310704
2019-01-18 05:00:00,0.808814
2019-01-18 06:00:00,0.75206614
2019-01-18 07:00:00,0.7724369
2019-01-18 08:00:00,0.8235843
2019-01-18 09:00:00,0.8683382
2019-01-18 10:00:00,0.7969271
2019-01-18 11:00:00,0.7660891
2019-01-18 12:00:00,0.732901
2019-01-18 13:00:00,0.71716905
2019-01-18 14:00:00,0.7489526
2019-01-18 15:00:00,0.7871308
2019-01-18 16:00:00,0.846014
2019-01-18 17:00:00,0.8890288
2019-01-18 18:00:00,0.8223329
2019-01-18 19:00:00,0.83486056
2019-01-18 20:00:00,0.88858664
2019-01-18 21:00:00,0.8056701
2019-01-18 22:00:00,0.8288329
2019-01-18 23:00:00,0.8187621
2019-01-19 00:00:00,0.783713
2019-01-19 01:00:00,0.7972018
2019-01-19 02:00:00,0.8034274
2019-01-19 03:00:00,0.7437345
2019-01-19 04:00:00,0.74172014
2019-01-19 05:00:00,0.7635554
2019-01-19 06:00:00,0.8025874
2019-01-19 07:00:00,0.7976283
2019-01-19 08:00:00,0.8054866
2019-01-19 09:00:00,0.75656694
2019-01-19 10:00:00,0.77649504
2019-01-19 11:00:00,0.7399042
2019-01-19 12:00:00,0.7323508
2019-01-19 13:00:00,0.75037104
2019-01-19 14:00:00,0.7442059
2019-01-19 15:00:00,0.7658887
2019-01-19 16:00:00,0.76468325
2019-01-19 17:00:00,0.75429195
2019-01-19 18:00:00,0.78564864
2019-01-19 19:00:00,0.844853
2019-01-19 20:00:00,0.8770794
2019-01-19 21:00:00,0.7946826
2019-01-19 22:00:00,0.7930199
2019-01-19 23:00:00,0.7914334
2019-01-20 00:00:00,0.79178464
2019-01-20 01:00:00,0.77518314
2019-01-20 02:00:00,0.76151115
2019-01-20 03:00:00,0.81529874
2019-01-20 04:00:00,0.797125
2019-01-20 05:00:00,0.76781255
2019-01-20 06:00:00,0.74702996
2019-01-20 07:00:00,0.72859734
2019-01-20 08:00:00,0.70370966
2019-01-20 09:00:00,0.637822
2019-01-20 10:00:00,0.5967453
2019-01-20 11:00:00,0.5654038
2019-01-20 12:00:00,0.578603
2019-01-20 13:00:00,0.624639
2019-01-20 14:00:00,0.6799218
2019-01-20 15:00:00,0.7186324
2019-01-20 16:00:00,0.82794595
2019-01-20 17:00:00,0.9058878
2019-01-20 18:00:00,0.94668967
2019-01-20 19:00:00,0.9462169
2019-01-20 20:00:00,0.9465374
2019-01-20 21:00:00,0.9601323
2019-01-20 22:00:00,0.9523811
2019-01-20 23:00:00,0.94342434
2019-01-21 00:00:00,0.9489329
2019-01-21 01:00:00,0.9487807
2019-01-21 02:00:00,0.945592
2019-01-21 03:00:00,0.9259238
2019-01-21 04:00:00,0.8284659
2019-01-21 05:00:00,0.7832544
2019-01-21 06:00:00,0.7836664
2019-01-21 07:00:00,0.7822019
2019-01-21 08:00:00,0.7655551
2019-01-21 09:00:00,0.7815766
2019-01-21 10:00:00,0.7654027
2019-01-21 11:00:00,0.74989957
2019-01-21 12:00:00,0.73189425
2019-01-21 13:00:00,0.7327794
2019-01-21 14:00:00,0.73914224
2019-01-21 15:00:00,0.7193975
2019-01-21 16:00:00,0.71880233
2019-01-21 17:00:00,0.65093106
2019-01-21 18:00:00,0.63666403
2019-01-21 19:00:00,0.6230379
2019-01-21 20:00:00,0.6589724
2019-01-21 21:00:00,0.6839048
2019-01-21 22:00:00,0.76424223
2019-01-21 23:00:00,0.8044031
2019-01-22 00:00:00,0.83646125
2019-01-22 01:00:00,0.8738449
2019-01-22 02:00:00,0.8935139
2019-01-22 03:00:00,0.9155168
2019-01-22 04:00:00,0.9173628
2019-01-22 05:00:00,0.91725564
2019-01-22 06:00:00,0.9247019
2019-01-22 07:00:00,0.9357952
2019-01-22 08:00:00,0.93446803
2019-01-22 09:00:00,0.92137605
2019-01-22 10:00:00,0.9272354
2019-01-22 11:00:00,0.9412278
2019-01-22 12:00:00,0.9633834
2019-01-22 13:00:00,0.9890181
2019-01-22 14:00:00,0.99637264
2019-01-22 15:00:00,0.99432874
2019-01-22 16:00:00,0.9966178
2019-01-22 17:00:00,0.9964503
2019-01-22 18:00:00,0.99855626
2019-01-22 19:00:00,0.99829674
2019-01-22 20:00:00,0.99973124
2019-01-22 21:00:00,0.99867827
2019-01-22 22:00:00,0.999716
2019-01-22 23:00:00,0.99974626
2019-01-23 00:00:00,0.99974626
2019-01-23 01:00:00,0.99974626
2019-01-23 02:00:00,0.9957029
2019-01-23 03:00:00,0.99974626
2019-01-23 04:00:00,0.99976146
2019-01-23 05:00:00,0.9997613
2019-01-23 06:00:00,0.9996549
2019-01-23 07:00:00,0.99964
2019-01-23 08:00:00,0.99965537
2019-01-23 09:00:00,0.9996546
2019-01-23 10:00:00,0.99962425
2019-01-23 11:00:00,0.99959373
2019-01-23 12:00:00,0.99820566
2019-01-23 13:00:00,0.9973511
2019-01-23 14:00:00,0.9981903
2019-01-23 15:00:00,0.9996245
2019-01-23 16:00:00,0.9996397
2019-01-23 17:00:00,0.99965525
2019-01-23 18:00:00,0.9997621
2019-01-23 19:00:00,0.9997621
2019-01-23 20:00:00,0.9997622
2019-01-23 21:00:00,0.9997928
2019-01-23 22:00:00,0.9997772
2019-01-23 23:00:00,0.99976164
2019-01-24 00:00:00,0.9997309
2019-01-24 01:00:00,0.99971527
2019-01-24 02:00:00,0.99970025
2019-01-24 03:00:00,0.9981133
2019-01-24 04:00:00,0.99863255
2019-01-24 05:00:00,0.99909073
2019-01-24 06:00:00,0.9981901
2019-01-24 07:00:00,0.99672455
2019-01-24 08:00:00,0.99620605
2019-01-24 09:00:00,0.99753404
2019-01-24 10:00:00,0.99542826
2019-01-24 11:00:00,0.9749357
2019-01-24 12:00:00,0.95903647
2019-01-24 13:00:00,0.94885874
2019-01-24 14:00:00,0.9361939
2019-01-24 15:00:00,0.9337984
2019-01-24 16:00:00,0.94193155
2019-01-24 17:00:00,0.9454566
2019-01-24 18:00:00,0.961753
2019-01-24 19:00:00,0.9669565
2019-01-24 20:00:00,0.97003895
2019-01-24 21:00:00,0.9841074
2019-01-24 22:00:00,0.9959938
2019-01-24 23:00:00,0.9946512
2019-01-25 00:00:00,0.99376625
2019-01-25 01:00:00,0.9972606
2019-01-25 02:00:00,0.99890834
2019-01-25 03:00:00,0.9915535
2019-01-25 04:00:00,0.9685431
2019-01-25 05:00:00,0.9616764
2019-01-25 06:00:00,0.95894486
2019-01-25 07:00:00,0.95773953
2019-01-25 08:00:00,0.9656436
2019-01-25 09:00:00,0.9836333
2019-01-25 10:00:00,0.98593736
2019-01-25 11:00:00,0.9868068
2019-01-25 12:00:00,0.99097264
2019-01-25 13:00:00,0.9941004
2019-01-25 14:00:00,0.99728966
2019-01-25 15:00:00,0.9985104
2019-01-25 16:00:00,0.99892265
2019-01-25 17:00:00,0.99725956
2019-01-25 18:00:00,0.9953673
2019-01-25 19:00:00,0.99776304
2019-01-25 20:00:00,0.9983431
2019-01-25 21:00:00,0.9984039
2019-01-25 22:00:00,0.99890757
2019-01-25 23:00:00,0.99901444
2019-01-26 00:00:00,0.99928904
2019-01-26 01:00:00,0.9995031
2019-01-26 02:00:00,0.9997777
2019-01-26 03:00:00,0.9881502
2019-01-26 04:00:00,0.9887147
2019-01-26 05:00:00,0.98535794
2019-01-26 06:00:00,0.97946763
2019-01-26 07:00:00,0.9817409
2019-01-26 08:00:00,0.9869897
2019-01-26 09:00:00,0.9888364
2019-01-26 10:00:00,0.9800779
2019-01-26 11:00:00,0.968619
2019-01-26 12:00:00,0.94418967
2019-01-26 13:00:00,0.9299528
2019-01-26 14:00:00,0.9397189
2019-01-26 15:00:00,0.9609132
2019-01-26 16:00:00,0.9736087
2019-01-26 17:00:00,0.97746915
2019-01-26 18:00:00,0.98461026
2019-01-26 19:00:00,0.97769797
2019-01-26 20:00:00,0.97963583
2019-01-26 21:00:00,0.9842746
2019-01-26 22:00:00,0.97014487
2019-01-26 23:00:00,0.9578922
2019-01-27 00:00:00,0.95216995
2019-01-27 01:00:00,0.95213944
2019-01-27 02:00:00,0.9581513
2019-01-27 03:00:00,0.9549472
2019-01-27 04:00:00,0.95261234
2019-01-27 05:00:00,0.95226145
2019-01-27 06:00:00,0.9547944
2019-01-27 07:00:00,0.9520021
2019-01-27 08:00:00,0.95598465
2019-01-27 09:00:00,0.9544283
2019-01-27 10:00:00,0.9421294
2019-01-27 11:00:00,0.9357054
2019-01-27 12:00:00,0.93259263
2019-01-27 13:00:00,0.9368347
2019-01-27 14:00:00,0.9406495
2019-01-27 15:00:00,0.9442812
2019-01-27 16:00:00,0.9467532
2019-01-27 17:00:00,0.9475465
2019-01-27 18:00:00,0.94687504
2019-01-27 19:00:00,0.94908756
2019-01-27 20:00:00,0.9453033
2019-01-27 21:00:00,0.9459596
2019-01-27 22:00:00,0.94881296
2019-01-27 23:00:00,0.9508422
2019-01-28 00:00:00,0.95230705
2019-01-28 01:00:00,0.9459443
2019-01-28 02:00:00,0.94133604
2019-01-28 03:00:00,0.93948996
2019-01-28 04:00:00,0.93292856
2019-01-28 05:00:00,0.9257871
2019-01-28 06:00:00,0.92185056
2019-01-28 07:00:00,0.92108774
2019-01-28 08:00:00,0.9278471
2019-01-28 09:00:00,0.8770509
2019-01-28 10:00:00,0.84000254
2019-01-28 11:00:00,0.81101066
2019-01-28 12:00:00,0.7862303
2019-01-28 13:00:00,0.7710018
2019-01-28 14:00:00,0.7558194
2019-01-28 15:00:00,0.75588065
2019-01-28 16:00:00,0.7427582
2019-01-28 17:00:00,0.7330842
2019-01-28 18:00:00,0.70952433
2019-01-28 19:00:00,0.6879337
2019-01-28 20:00:00,0.66609824
2019-01-28 21:00:00,0.6794341
2019-01-28 22:00:00,0.66388535
2019-01-28 23:00:00,0.66473985
2019-01-29 00:00:00,0.6503355
2019-01-29 01:00:00,0.63046855
2019-01-29 02:00:00,0.63960886
2019-01-29 03:00:00,0.6150724
2019-01-29 04:00:00,0.6466579
2019-01-29 05:00:00,0.6728422
2019-01-29 06:00:00,0.6976988
2019-01-29 07:00:00,0.77007145
2019-01-29 08:00:00,0.744147
2019-01-29 09:00:00,0.7034364
2019-01-29 10:00:00,0.7015748
2019-01-29 11:00:00,0.69545597
2019-01-29 12:00:00,0.69682914
2019-01-29 13:00:00,0.7051453
2019-01-29 14:00:00,0.734137
2019-01-29 15:00:00,0.80878276
2019-01-29 16:00:00,0.89818424
2019-01-29 17:00:00,0.9468141
2019-01-29 18:00:00,0.9533143
2019-01-29 19:00:00,0.9516509
2019-01-29 20:00:00,0.9616607
2019-01-29 21:00:00,0.9568393
2019-01-29 22:00:00,0.9691838
2019-01-29 23:00:00,0.9719915
2019-01-30 00:00:00,0.96520126
2019-01-30 01:00:00,0.9791475
2019-01-30 02:00:00,0.9997009
2019-01-30 03:00:00,0.9997006
2019-01-30 04:00:00,0.9990443
2019-01-30 05:00:00,0.9997003
2019-01-30 06:00:00,0.9986473
2019-01-30 07:00:00,0.99561054
2019-01-30 08:00:00,0.99594593
2019-01-30 09:00:00,0.99644953
2019-01-30 10:00:00,0.98854536
2019-01-30 11:00:00,0.9852493
2019-01-30 12:00:00,0.98808736
2019-01-30 13:00:00,0.98676
2019-01-30 14:00:00,0.9858292
2019-01-30 15:00:00,0.988591
2019-01-30 16:00:00,0.9961748
2019-01-30 17:00:00,0.99861574
2019-01-30 18:00:00,0.9964487
2019-01-30 19:00:00,0.99795926
2019-01-30 20:00:00,0.99692154
2019-01-30 21:00:00,0.9941134
2019-01-30 22:00:00,0.9968754
2019-01-30 23:00:00,0.994724
2019-01-31 00:00:00,0.99348783
2019-01-31 01:00:00,0.99106145
2019-01-31 02:00:00,0.98617864
2019-01-31 03:00:00,0.9729642
2019-01-31 04:00:00,0.9724759
2019-01-31 05:00:00,0.97528327
2019-01-31 06:00:00,0.9733915
2019-01-31 07:00:00,0.96293944
2019-01-31 08:00:00,0.9570954
2019-01-31 09:00:00,0.93350524
2019-01-31 10:00:00,0.9445679
2019-01-31 11:00:00,0.9444003
2019-01-31 12:00:00,0.947391
2019-01-31 13:00:00,0.9518618
2019-01-31 14:00:00,0.9543491
2019-01-31 15:00:00,0.94012684
2019-01-31 16:00:00,0.9403099
2019-01-31 17:00:00,0.94041675
