time,pressure
2019-01-12 12:00:00,880.0006
2019-01-12 13:00:00,879.5211
2019-01-12 14:00:00,879.2000999999999
2019-01-12 15:00:00,878.8832000000001
2019-01-12 16:00:00,877.914
2019-01-12 17:00:00,877.6335
2019-01-12 18:00:00,877.329
2019-01-12 19:00:00,877.0495
2019-01-12 20:00:00,876.6561999999999
2019-01-12 21:00:00,876.3863
2019-01-12 22:00:00,876.5386
2019-01-12 23:00:00,876.686
2019-01-13 00:00:00,876.1707000000001
2019-01-13 01:00:00,875.4021
2019-01-13 02:00:00,874.3156
2019-01-13 03:00:00,872.6672
2019-01-13 04:00:00,871.1476600000001
2019-01-13 05:00:00,869.3772
2019-01-13 06:00:00,867.6698
2019-01-13 07:00:00,866.6591400000001
2019-01-13 08:00:00,865.7175
2019-01-13 09:00:00,865.0658999999999
2019-01-13 10:00:00,864.5873399999999
2019-01-13 11:00:00,863.7994500000001
2019-01-13 12:00:00,863.26086
2019-01-13 13:00:00,864.2334
2019-01-13 14:00:00,865.2064
2019-01-13 15:00:00,866.1503
2019-01-13 16:00:00,866.6032
2019-01-13 17:00:00,866.3100999999999
2019-01-13 18:00:00,866.1217
2019-01-13 19:00:00,866.8394000000001
2019-01-13 20:00:00,867.3556
2019-01-13 21:00:00,868.8995
2019-01-13 22:00:00,869.2067999999999
2019-01-13 23:00:00,870.0044
2019-01-14 00:00:00,870.9023
2019-01-14 01:00:00,871.4188
2019-01-14 02:00:00,871.7345
2019-01-14 03:00:00,871.6669999999999
2019-01-14 04:00:00,871.6438
2019-01-14 05:00:00,871.39875
2019-01-14 06:00:00,871.6435
2019-01-14 07:00:00,871.76555
2019-01-14 08:00:00,871.4217
2019-01-14 09:00:00,874.0783
2019-01-14 10:00:00,875.0038000000001
2019-01-14 11:00:00,875.83766
2019-01-14 12:00:00,876.8853999999999
2019-01-14 13:00:00,877.395
2019-01-14 14:00:00,878.48266
2019-01-14 15:00:00,879.00016
2019-01-14 16:00:00,879.6583599999999
2019-01-14 17:00:00,880.0085
2019-01-14 18:00:00,880.6639
2019-01-14 19:00:00,881.2941400000001
2019-01-14 20:00:00,881.12
2019-01-14 21:00:00,881.2179
2019-01-14 22:00:00,880.5531
2019-01-14 23:00:00,879.7672
2019-01-15 00:00:00,879.2927999999999
2019-01-15 01:00:00,879.5138000000001
2019-01-15 02:00:00,879.7622
2019-01-15 03:00:00,881.0613000000001
2019-01-15 04:00:00,880.433
2019-01-15 05:00:00,880.1463
2019-01-15 06:00:00,879.6069500000001
2019-01-15 07:00:00,878.93336
2019-01-15 08:00:00,878.2062
2019-01-15 09:00:00,876.7433599999999
2019-01-15 10:00:00,875.2606
2019-01-15 11:00:00,873.2332000000001
2019-01-15 12:00:00,872.4864
2019-01-15 13:00:00,874.2755000000001
2019-01-15 14:00:00,874.4779
2019-01-15 15:00:00,875.0713000000001
2019-01-15 16:00:00,875.2578
2019-01-15 17:00:00,875.5825
2019-01-15 18:00:00,875.72766
2019-01-15 19:00:00,875.9693
2019-01-15 20:00:00,876.342
2019-01-15 21:00:00,877.2849000000001
2019-01-15 22:00:00,877.71266
2019-01-15 23:00:00,878.1811
2019-01-16 00:00:00,878.01875
2019-01-16 01:00:00,878.0079
2019-01-16 02:00:00,877.2564
2019-01-16 03:00:00,877.1324000000001
2019-01-16 04:00:00,876.4663
2019-01-16 05:00:00,875.59336
2019-01-16 06:00:00,874.4376
2019-01-16 07:00:00,873.3849
2019-01-16 08:00:00,872.24086
2019-01-16 09:00:00,871.4583
2019-01-16 10:00:00,870.2930499999999
2019-01-16 11:00:00,869.0872
2019-01-16 12:00:00,868.3933599999999
2019-01-16 13:00:00,867.5207
2019-01-16 14:00:00,866.4658000000001
2019-01-16 15:00:00,865.2167999999999
2019-01-16 16:00:00,865.2038
2019-01-16 17:00:00,865.0228
2019-01-16 18:00:00,865.1121
2019-01-16 19:00:00,865.9054
2019-01-16 20:00:00,866.2305499999999
2019-01-16 21:00:00,867.6762
2019-01-16 22:00:00,868.1078
2019-01-16 23:00:00,868.3643
2019-01-17 00:00:00,868.7776600000001
2019-01-17 01:00:00,868.8056
2019-01-17 02:00:00,869.2094000000001
2019-01-17 03:00:00,869.365
2019-01-17 04:00:00,869.8338
2019-01-17 05:00:00,870.3907
2019-01-17 06:00:00,870.9154
2019-01-17 07:00:00,872.00484
2019-01-17 08:00:00,873.0291400000001
2019-01-17 09:00:00,874.2816
2019-01-17 10:00:00,875.2078999999999
2019-01-17 11:00:00,876.33164
2019-01-17 12:00:00,877.0708999999999
2019-01-17 13:00:00,877.8092999999999
2019-01-17 14:00:00,878.4398
2019-01-17 15:00:00,879.5321
2019-01-17 16:00:00,880.1375999999999
2019-01-17 17:00:00,881.0025999999999
2019-01-17 18:00:00,881.47766
2019-01-17 19:00:00,882.0955
2019-01-17 20:00:00,883.0412
2019-01-17 21:00:00,883.924
2019-01-17 22:00:00,884.5027
2019-01-17 23:00:00,885.0199
2019-01-18 00:00:00,885.4259
2019-01-18 01:00:00,885.5691400000001
2019-01-18 02:00:00,885.3131
2019-01-18 03:00:00,886.2006
2019-01-18 04:00:00,886.0761
2019-01-18 05:00:00,886.58414
2019-01-18 06:00:00,886.605
2019-01-18 07:00:00,886.88445
2019-01-18 08:00:00,887.0574
2019-01-18 09:00:00,887.7438000000001
2019-01-18 10:00:00,888.1192
2019-01-18 11:00:00,888.47875
2019-01-18 12:00:00,888.3937
2019-01-18 13:00:00,888.41695
2019-01-18 14:00:00,888.7230000000001
2019-01-18 15:00:00,889.97836
2019-01-18 16:00:00,889.9092999999999
2019-01-18 17:00:00,889.28516
2019-01-18 18:00:00,889.0844999999999
2019-01-18 19:00:00,889.16695
2019-01-18 20:00:00,889.7473
2019-01-18 21:00:00,889.8451600000001
2019-01-18 22:00:00,890.4708999999999
2019-01-18 23:00:00,890.5963
2019-01-19 00:00:00,890.8573
2019-01-19 01:00:00,890.8827
2019-01-19 02:00:00,890.6982
2019-01-19 03:00:00,890.7171000000001
2019-01-19 04:00:00,890.56336
2019-01-19 05:00:00,890.3933999999999
2019-01-19 06:00:00,890.6279
2019-01-19 07:00:00,890.6888
2019-01-19 08:00:00,890.7545
2019-01-19 09:00:00,890.676
2019-01-19 10:00:00,891.0161999999999
2019-01-19 11:00:00,890.9519
2019-01-19 12:00:00,891.1492999999999
2019-01-19 13:00:00,891.2556
2019-01-19 14:00:00,891.37516
2019-01-19 15:00:00,891.2617999999999
2019-01-19 16:00:00,891.5785000000001
2019-01-19 17:00:00,891.6818
2019-01-19 18:00:00,892.1336
2019-01-19 19:00:00,892.8573
2019-01-19 20:00:00,893.2516
2019-01-19 21:00:00,892.9476
2019-01-19 22:00:00,893.5051
2019-01-19 23:00:00,893.64586
2019-01-20 00:00:00,893.7529
2019-01-20 01:00:00,893.8985
2019-01-20 02:00:00,893.8937
2019-01-20 03:00:00,894.1317
2019-01-20 04:00:00,894.125
2019-01-20 05:00:00,893.9891
2019-01-20 06:00:00,894.1123
2019-01-20 07:00:00,893.9419
2019-01-20 08:00:00,894.6055499999999
2019-01-20 09:00:00,895.7286
2019-01-20 10:00:00,895.7357000000001
2019-01-20 11:00:00,895.8052
2019-01-20 12:00:00,895.9144
2019-01-20 13:00:00,895.575
2019-01-20 14:00:00,895.3205499999999
2019-01-20 15:00:00,895.6333999999999
2019-01-20 16:00:00,895.3394999999999
2019-01-20 17:00:00,894.79125
2019-01-20 18:00:00,894.3254
2019-01-20 19:00:00,894.5608
2019-01-20 20:00:00,894.3598
2019-01-20 21:00:00,894.1257
2019-01-20 22:00:00,893.7463
2019-01-20 23:00:00,893.0794999999999
2019-01-21 00:00:00,892.7621
2019-01-21 01:00:00,892.2625
2019-01-21 02:00:00,891.4612
2019-01-21 03:00:00,890.7852
2019-01-21 04:00:00,890.6941
2019-01-21 05:00:00,891.0455999999999
2019-01-21 06:00:00,891.2089
2019-01-21 07:00:00,891.4815
2019-01-21 08:00:00,891.7423
2019-01-21 09:00:00,891.66125
2019-01-21 10:00:00,892.01
2019-01-21 11:00:00,892.1872
2019-01-21 12:00:00,892.4911999999999
2019-01-21 13:00:00,892.5187
2019-01-21 14:00:00,892.2866
2019-01-21 15:00:00,891.8795
2019-01-21 16:00:00,891.4967
2019-01-21 17:00:00,891.4016
2019-01-21 18:00:00,890.8435000000001
2019-01-21 19:00:00,890.5360000000001
2019-01-21 20:00:00,890.2525999999999
2019-01-21 21:00:00,890.5816
2019-01-21 22:00:00,890.2267999999999
2019-01-21 23:00:00,889.9195
2019-01-22 00:00:00,889.513
2019-01-22 01:00:00,889.0166
2019-01-22 02:00:00,888.1383000000001
2019-01-22 03:00:00,887.7900999999999
2019-01-22 04:00:00,887.0982
2019-01-22 05:00:00,886.768
2019-01-22 06:00:00,886.6339
2019-01-22 07:00:00,886.6717
2019-01-22 08:00:00,886.5786999999999
2019-01-22 09:00:00,887.1487
2019-01-22 10:00:00,887.1152000000001
2019-01-22 11:00:00,887.2852
2019-01-22 12:00:00,886.9369
2019-01-22 13:00:00,886.5424
2019-01-22 14:00:00,886.1521
2019-01-22 15:00:00,886.1577000000001
2019-01-22 16:00:00,885.8488000000001
2019-01-22 17:00:00,885.57
2019-01-22 18:00:00,885.4535000000001
2019-01-22 19:00:00,885.0825
2019-01-22 20:00:00,885.0061999999999
2019-01-22 21:00:00,885.3703
2019-01-22 22:00:00,885.1624
2019-01-22 23:00:00,884.8602999999999
2019-01-23 00:00:00,884.6453
2019-01-23 01:00:00,884.2739999999999
2019-01-23 02:00:00,884.0294
2019-01-23 03:00:00,884.3349000000001
2019-01-23 04:00:00,884.0858000000001
2019-01-23 05:00:00,884.0482000000001
2019-01-23 06:00:00,884.6283
2019-01-23 07:00:00,884.89914
2019-01-23 08:00:00,885.30984
2019-01-23 09:00:00,885.9581
2019-01-23 10:00:00,886.0763000000001
2019-01-23 11:00:00,886.18195
2019-01-23 12:00:00,886.1225
2019-01-23 13:00:00,886.2805999999999
2019-01-23 14:00:00,886.4352
2019-01-23 15:00:00,886.7528
2019-01-23 16:00:00,886.8643
2019-01-23 17:00:00,887.10375
2019-01-23 18:00:00,887.3026600000001
2019-01-23 19:00:00,887.5128
2019-01-23 20:00:00,887.709
2019-01-23 21:00:00,888.4467
2019-01-23 22:00:00,888.1202000000001
2019-01-23 23:00:00,888.8736
2019-01-24 00:00:00,889.1471
2019-01-24 01:00:00,889.4055999999999
2019-01-24 02:00:00,889.23266
2019-01-24 03:00:00,890.0169500000001
2019-01-24 04:00:00,890.02734
2019-01-24 05:00:00,890.4186
2019-01-24 06:00:00,890.6092
2019-01-24 07:00:00,890.8946000000001
2019-01-24 08:00:00,891.0700999999999
2019-01-24 09:00:00,891.3286999999999
2019-01-24 10:00:00,891.5871000000001
2019-01-24 11:00:00,891.8024
2019-01-24 12:00:00,891.9519
2019-01-24 13:00:00,892.2332000000001
2019-01-24 14:00:00,891.5783
2019-01-24 15:00:00,892.4884
2019-01-24 16:00:00,892.7151600000001
2019-01-24 17:00:00,892.4743
2019-01-24 18:00:00,892.1409
2019-01-24 19:00:00,892.1111
2019-01-24 20:00:00,892.1757000000001
2019-01-24 21:00:00,892.86086
2019-01-24 22:00:00,892.7337
2019-01-24 23:00:00,892.7325999999999
2019-01-25 00:00:00,892.5167999999999
2019-01-25 01:00:00,892.08875
2019-01-25 02:00:00,891.8842999999999
2019-01-25 03:00:00,892.5194500000001
2019-01-25 04:00:00,891.7609
2019-01-25 05:00:00,891.27555
2019-01-25 06:00:00,890.8009
2019-01-25 07:00:00,890.7831
2019-01-25 08:00:00,890.6833
2019-01-25 09:00:00,890.2930499999999
2019-01-25 10:00:00,889.5376600000001
2019-01-25 11:00:00,888.8861999999999
2019-01-25 12:00:00,888.148
2019-01-25 13:00:00,887.4605499999999
2019-01-25 14:00:00,886.4386
2019-01-25 15:00:00,886.31125
2019-01-25 16:00:00,885.5674
2019-01-25 17:00:00,885.2388000000001
2019-01-25 18:00:00,884.8643
2019-01-25 19:00:00,884.3126
2019-01-25 20:00:00,883.9357000000001
2019-01-25 21:00:00,883.4792
2019-01-25 22:00:00,882.9498
2019-01-25 23:00:00,882.4256
2019-01-26 00:00:00,882.03875
2019-01-26 01:00:00,881.53555
2019-01-26 02:00:00,881.0814
2019-01-26 03:00:00,881.6191
2019-01-26 04:00:00,881.4385000000001
2019-01-26 05:00:00,881.455
2019-01-26 06:00:00,881.6559
2019-01-26 07:00:00,881.6844500000001
2019-01-26 08:00:00,881.8896000000001
2019-01-26 09:00:00,881.92336
2019-01-26 10:00:00,882.3530000000001
2019-01-26 11:00:00,882.1439999999999
2019-01-26 12:00:00,881.9596
2019-01-26 13:00:00,881.6952
2019-01-26 14:00:00,881.14516
2019-01-26 15:00:00,881.0879
2019-01-26 16:00:00,881.2396000000001
2019-01-26 17:00:00,880.67875
2019-01-26 18:00:00,880.4166
2019-01-26 19:00:00,880.1295
2019-01-26 20:00:00,879.81195
2019-01-26 21:00:00,879.54875
2019-01-26 22:00:00,879.3245
2019-01-26 23:00:00,879.0211999999999
2019-01-27 00:00:00,878.6855499999999
2019-01-27 01:00:00,877.9345
2019-01-27 02:00:00,877.3081
2019-01-27 03:00:00,877.0188
2019-01-27 04:00:00,876.3751
2019-01-27 05:00:00,875.9185000000001
2019-01-27 06:00:00,875.4903999999999
2019-01-27 07:00:00,875.1225
2019-01-27 08:00:00,875.1048
2019-01-27 09:00:00,875.4707000000001
2019-01-27 10:00:00,875.4482
2019-01-27 11:00:00,875.2273399999999
2019-01-27 12:00:00,875.0110000000001
2019-01-27 13:00:00,874.6896
2019-01-27 14:00:00,874.4477
2019-01-27 15:00:00,874.3919999999999
2019-01-27 16:00:00,874.2515
2019-01-27 17:00:00,874.08805
2019-01-27 18:00:00,874.1694500000001
2019-01-27 19:00:00,874.2058000000001
2019-01-27 20:00:00,874.3742
2019-01-27 21:00:00,874.2269500000001
2019-01-27 22:00:00,874.1687
2019-01-27 23:00:00,874.0661
2019-01-28 00:00:00,873.9402
2019-01-28 01:00:00,873.932
2019-01-28 02:00:00,873.5767
2019-01-28 03:00:00,873.79836
2019-01-28 04:00:00,873.7058599999999
2019-01-28 05:00:00,873.4452
2019-01-28 06:00:00,873.3706
2019-01-28 07:00:00,873.4055999999999
2019-01-28 08:00:00,873.4715
2019-01-28 09:00:00,873.5194500000001
2019-01-28 10:00:00,873.97984
2019-01-28 11:00:00,874.0808000000001
2019-01-28 12:00:00,874.1010000000001
2019-01-28 13:00:00,873.95016
2019-01-28 14:00:00,873.7513
2019-01-28 15:00:00,873.3386999999999
2019-01-28 16:00:00,873.3416000000001
2019-01-28 17:00:00,873.5926
2019-01-28 18:00:00,873.8548
2019-01-28 19:00:00,873.9952000000001
2019-01-28 20:00:00,873.87266
2019-01-28 21:00:00,874.0547
2019-01-28 22:00:00,874.181
2019-01-28 23:00:00,874.2924
2019-01-29 00:00:00,874.2667
2019-01-29 01:00:00,874.38625
2019-01-29 02:00:00,874.507
2019-01-29 03:00:00,875.253
2019-01-29 04:00:00,874.6845
2019-01-29 05:00:00,874.2472
2019-01-29 06:00:00,874.37375
2019-01-29 07:00:00,873.9805499999999
2019-01-29 08:00:00,874.0488
2019-01-29 09:00:00,874.74
2019-01-29 10:00:00,875.5825
2019-01-29 11:00:00,876.4356
2019-01-29 12:00:00,876.7689999999999
2019-01-29 13:00:00,876.6573
2019-01-29 14:00:00,876.5194
2019-01-29 15:00:00,876.8539
2019-01-29 16:00:00,876.8480999999999
2019-01-29 17:00:00,877.1598399999999
2019-01-29 18:00:00,878.0656
2019-01-29 19:00:00,878.8757
2019-01-29 20:00:00,877.4832000000001
2019-01-29 21:00:00,878.5414999999999
2019-01-29 22:00:00,878.8194500000001
2019-01-29 23:00:00,879.0077
2019-01-30 00:00:00,879.3635
2019-01-30 01:00:00,879.62945
2019-01-30 02:00:00,879.0398399999999
2019-01-30 03:00:00,880.1944
2019-01-30 04:00:00,880.0450999999999
2019-01-30 05:00:00,880.2392
2019-01-30 06:00:00,880.5116
2019-01-30 07:00:00,880.9169
2019-01-30 08:00:00,880.5844500000001
2019-01-30 09:00:00,881.7675999999999
2019-01-30 10:00:00,882.0771000000001
2019-01-30 11:00:00,882.2084
2019-01-30 12:00:00,882.5158
2019-01-30 13:00:00,883.1353999999999
2019-01-30 14:00:00,882.5255000000001
2019-01-30 15:00:00,883.5844000000001
2019-01-30 16:00:00,883.8832000000001
2019-01-30 17:00:00,883.972
2019-01-30 18:00:00,884.0171
2019-01-30 19:00:00,884.3006
2019-01-30 20:00:00,884.1205
2019-01-30 21:00:00,884.6756
2019-01-30 22:00:00,884.7503
2019-01-30 23:00:00,884.8528
2019-01-31 00:00:00,884.9497
2019-01-31 01:00:00,885.0197999999999
2019-01-31 02:00:00,884.1822
2019-01-31 03:00:00,884.9278999999999
2019-01-31 04:00:00,884.8141400000001
2019-01-31 05:00:00,884.8324
2019-01-31 06:00:00,884.7484
2019-01-31 07:00:00,884.8823
2019-01-31 08:00:00,884.6687
2019-01-31 09:00:00,885.1532000000001
2019-01-31 10:00:00,885.4150999999999
2019-01-31 11:00:00,885.4306
2019-01-31 12:00:00,885.2996
2019-01-31 13:00:00,885.1008999999999
2019-01-31 14:00:00,884.1874
2019-01-31 15:00:00,884.8305
2019-01-31 16:00:00,884.9013
2019-01-31 17:00:00,884.8783
2019-01-31 18:00:00,884.8983000000001
2019-01-31 19:00:00,884.7683599999999
