time,Ts
2019-01-06 15:00:00,265.3168
2019-01-06 16:00:00,265.27167
2019-01-06 17:00:00,264.5331
2019-01-06 18:00:00,265.163
2019-01-06 19:00:00,265.87238
2019-01-06 20:00:00,264.8652
2019-01-06 21:00:00,264.77188
2019-01-06 22:00:00,263.8256
2019-01-06 23:00:00,262.92892
2019-01-07 00:00:00,262.30328
2019-01-07 01:00:00,261.63147
2019-01-07 02:00:00,260.91827
2019-01-07 03:00:00,259.974
2019-01-07 04:00:00,258.99078
2019-01-07 05:00:00,259.17645
2019-01-07 06:00:00,258.29092
2019-01-07 07:00:00,257.2563
2019-01-07 08:00:00,257.7493
2019-01-07 09:00:00,257.8628
2019-01-07 10:00:00,258.26306
2019-01-07 11:00:00,258.89285
2019-01-07 12:00:00,259.5082
2019-01-07 13:00:00,260.3670567967907
2019-01-07 14:00:00,261.1562012842051
2019-01-07 15:00:00,263.0349129535649
2019-01-07 16:00:00,267.8860256957711
2019-01-07 17:00:00,267.2638466500461
2019-01-07 18:00:00,267.2728196928719
2019-01-07 19:00:00,266.65736177772675
2019-01-07 20:00:00,264.1179519434968
2019-01-07 21:00:00,258.80432
2019-01-07 22:00:00,259.1857
2019-01-07 23:00:00,258.79587
2019-01-08 00:00:00,258.93658
2019-01-08 01:00:00,259.43139304273114
2019-01-08 02:00:00,258.56403
2019-01-08 03:00:00,259.58917
2019-01-08 04:00:00,259.69772
2019-01-08 05:00:00,259.78574
2019-01-08 06:00:00,259.56686
2019-01-08 07:00:00,259.30655
2019-01-08 08:00:00,259.45874
2019-01-08 09:00:00,259.42697
2019-01-08 10:00:00,259.64737
2019-01-08 11:00:00,259.78735
2019-01-08 12:00:00,259.98822
2019-01-08 13:00:00,260.00967
2019-01-08 14:00:00,259.84006
2019-01-08 15:00:00,259.77252
2019-01-08 16:00:00,259.92596
2019-01-08 17:00:00,259.53674
2019-01-08 18:00:00,259.56345
2019-01-08 19:00:00,259.13406
2019-01-08 20:00:00,258.77554
2019-01-08 21:00:00,259.29807
2019-01-08 22:00:00,258.48492
2019-01-08 23:00:00,258.4248
2019-01-09 00:00:00,257.82632
2019-01-09 01:00:00,257.66156
2019-01-09 02:00:00,257.68564
2019-01-09 03:00:00,257.6326
2019-01-09 04:00:00,257.2026
2019-01-09 05:00:00,257.04727
2019-01-09 06:00:00,257.54333
2019-01-09 07:00:00,257.62128
2019-01-09 08:00:00,257.3555
2019-01-09 09:00:00,257.05023
2019-01-09 10:00:00,257.13718
2019-01-09 11:00:00,257.234
2019-01-09 12:00:00,257.39038
2019-01-09 13:00:00,257.37936
2019-01-09 14:00:00,257.15533
2019-01-09 15:00:00,256.8698
2019-01-09 16:00:00,256.6542
2019-01-09 17:00:00,257.02246
2019-01-09 18:00:00,257.0536
2019-01-09 19:00:00,257.07608
2019-01-09 20:00:00,256.7923
2019-01-09 21:00:00,256.8573
2019-01-09 22:00:00,256.88495
2019-01-09 23:00:00,257.43875
2019-01-10 00:00:00,257.4787
2019-01-10 01:00:00,258.57446
2019-01-10 02:00:00,259.2656768102172
2019-01-10 03:00:00,259.4889
2019-01-10 04:00:00,259.2301
2019-01-10 05:00:00,260.17886
2019-01-10 06:00:00,261.0138
2019-01-10 07:00:00,260.70337
2019-01-10 08:00:00,260.69708
2019-01-10 09:00:00,261.71707
2019-01-10 10:00:00,262.2631
2019-01-10 11:00:00,262.80215
2019-01-10 12:00:00,263.68674
2019-01-10 13:00:00,266.65857
2019-01-10 14:00:00,266.04245
2019-01-10 15:00:00,267.91733
2019-01-10 16:00:00,267.31592
2019-01-10 17:00:00,267.1269
2019-01-10 18:00:00,267.05264
2019-01-10 19:00:00,266.98065
2019-01-10 20:00:00,267.16396256606714
2019-01-10 21:00:00,267.52781043561566
2019-01-10 22:00:00,267.00894476082556
2019-01-10 23:00:00,266.7557390229712
2019-01-11 00:00:00,266.7557390229712
2019-01-11 01:00:00,265.16995
2019-01-11 02:00:00,264.67667
2019-01-11 03:00:00,264.06018
2019-01-11 04:00:00,263.59854
2019-01-11 05:00:00,263.18082
2019-01-11 06:00:00,262.9004
2019-01-11 07:00:00,263.52295
2019-01-11 08:00:00,262.12985
2019-01-11 09:00:00,261.51987
2019-01-11 10:00:00,261.19635
2019-01-11 11:00:00,261.19492
2019-01-11 12:00:00,261.01434
2019-01-11 13:00:00,261.00046
2019-01-11 14:00:00,260.85712
2019-01-11 15:00:00,260.74838
2019-01-11 16:00:00,261.0819
2019-01-11 17:00:00,260.99423
2019-01-11 18:00:00,259.59784
2019-01-11 19:00:00,258.9708
2019-01-11 20:00:00,259.44455
2019-01-11 21:00:00,259.76987
2019-01-11 22:00:00,259.68317
2019-01-11 23:00:00,259.324
2019-01-12 00:00:00,259.21136
2019-01-12 01:00:00,259.41266
2019-01-12 02:00:00,259.31918
2019-01-12 03:00:00,259.85065
2019-01-12 04:00:00,259.42313
2019-01-12 05:00:00,258.79358
2019-01-12 06:00:00,258.7654
2019-01-12 07:00:00,258.44684
2019-01-12 08:00:00,258.65396
2019-01-12 09:00:00,259.30383
2019-01-12 10:00:00,262.65275477381545
2019-01-12 11:00:00,265.3984473464308
2019-01-12 12:00:00,267.0231971065
2019-01-12 13:00:00,264.26519658747304
2019-01-12 14:00:00,260.83374
2019-01-12 15:00:00,260.32632
2019-01-12 16:00:00,258.69824
2019-01-12 17:00:00,258.21652
2019-01-12 18:00:00,257.65668
2019-01-12 19:00:00,256.92853
2019-01-12 20:00:00,256.3659
2019-01-12 21:00:00,256.85492
2019-01-12 22:00:00,258.01254
2019-01-12 23:00:00,259.57022
2019-01-13 00:00:00,259.85913
2019-01-13 01:00:00,260.25595
2019-01-13 02:00:00,261.00238
2019-01-13 03:00:00,262.03442
2019-01-13 04:00:00,261.16888
2019-01-13 05:00:00,259.83398
2019-01-13 06:00:00,259.29678
2019-01-13 07:00:00,260.491
2019-01-13 08:00:00,260.96936
2019-01-13 09:00:00,262.19327
2019-01-13 10:00:00,263.09528
2019-01-13 11:00:00,263.5825
2019-01-13 12:00:00,263.34335
2019-01-13 13:00:00,262.85605
2019-01-13 14:00:00,262.0494
2019-01-13 15:00:00,260.69525
2019-01-13 16:00:00,259.24283
2019-01-13 17:00:00,257.63617
2019-01-13 18:00:00,256.58536
2019-01-13 19:00:00,255.67345999999998
2019-01-13 20:00:00,254.89008
2019-01-13 21:00:00,255.43277
2019-01-13 22:00:00,254.69850000000002
2019-01-13 23:00:00,253.9851
2019-01-14 00:00:00,253.54973999999999
2019-01-14 01:00:00,253.38025
2019-01-14 02:00:00,253.08960000000002
2019-01-14 03:00:00,252.98218000000003
2019-01-14 04:00:00,252.94333
2019-01-14 05:00:00,253.24298
2019-01-14 06:00:00,253.19567999999998
2019-01-14 07:00:00,253.3576
2019-01-14 08:00:00,253.60187000000002
2019-01-14 09:00:00,254.37747000000002
2019-01-14 10:00:00,255.28897
2019-01-14 11:00:00,256.01813
2019-01-14 12:00:00,256.61752
2019-01-14 13:00:00,256.82123
2019-01-14 14:00:00,257.08426
2019-01-14 15:00:00,256.83594
2019-01-14 16:00:00,256.481
2019-01-14 17:00:00,256.16946
2019-01-14 18:00:00,255.90893999999997
2019-01-14 19:00:00,255.58999999999997
2019-01-14 20:00:00,255.39675999999997
2019-01-14 21:00:00,255.22803
2019-01-14 22:00:00,254.80957
2019-01-14 23:00:00,254.78857
2019-01-15 00:00:00,255.0623
2019-01-15 01:00:00,255.33926000000002
2019-01-15 02:00:00,255.76736
2019-01-15 03:00:00,255.3107
2019-01-15 04:00:00,255.02835
2019-01-15 05:00:00,255.20247999999998
2019-01-15 06:00:00,256.76716382878465
2019-01-15 07:00:00,255.70152391667992
2019-01-15 08:00:00,257.09809351513917
2019-01-15 09:00:00,259.54151903736414
2019-01-15 10:00:00,260.55709636664494
2019-01-15 11:00:00,257.3352759678401
2019-01-15 12:00:00,256.80330454278175
2019-01-15 13:00:00,260.18027
2019-01-15 14:00:00,259.96387
2019-01-15 15:00:00,259.80548
2019-01-15 16:00:00,259.70016
2019-01-15 17:00:00,259.38284
2019-01-15 18:00:00,259.81772
2019-01-15 19:00:00,260.19528
2019-01-15 20:00:00,260.32343
2019-01-15 21:00:00,260.03223
2019-01-15 22:00:00,259.5097
2019-01-15 23:00:00,259.70212
2019-01-16 00:00:00,258.84708
2019-01-16 01:00:00,258.69644
2019-01-16 02:00:00,260.3600752459769
2019-01-16 03:00:00,266.21422577003943
2019-01-16 04:00:00,268.64548320424433
2019-01-16 05:00:00,267.94391080443427
2019-01-16 06:00:00,266.80441845512917
2019-01-16 07:00:00,266.7001492202734
2019-01-16 08:00:00,266.6340156297235
2019-01-16 09:00:00,266.9233853622893
2019-01-16 10:00:00,267.5720703696814
2019-01-16 11:00:00,268.6052239010455
2019-01-16 12:00:00,270.59525344327585
2019-01-16 13:00:00,266.62279388049757
2019-01-16 14:00:00,261.29254
2019-01-16 15:00:00,260.95084
2019-01-16 16:00:00,262.1021
2019-01-16 17:00:00,261.3516
2019-01-16 18:00:00,259.98672
2019-01-16 19:00:00,259.13925
2019-01-16 20:00:00,258.25827
2019-01-16 21:00:00,259.95786
2019-01-16 22:00:00,258.81232
2019-01-16 23:00:00,258.17767
2019-01-17 00:00:00,257.77493
2019-01-17 01:00:00,257.4087
2019-01-17 02:00:00,256.55023
2019-01-17 03:00:00,255.01205
2019-01-17 04:00:00,254.82920000000001
2019-01-17 05:00:00,255.23110000000003
2019-01-17 06:00:00,254.83472
2019-01-17 07:00:00,254.27767999999998
2019-01-17 08:00:00,254.00745
2019-01-17 09:00:00,254.26456000000002
2019-01-17 10:00:00,254.1467
2019-01-17 11:00:00,254.54430000000002
2019-01-17 12:00:00,254.61130000000003
2019-01-17 13:00:00,254.53568
2019-01-17 14:00:00,254.32100000000003
2019-01-17 15:00:00,253.79433999999998
2019-01-17 16:00:00,253.88242000000002
2019-01-17 17:00:00,254.55386
2019-01-17 18:00:00,254.87952
2019-01-17 19:00:00,254.32654000000002
2019-01-17 20:00:00,254.16318
2019-01-17 21:00:00,254.46625
2019-01-17 22:00:00,254.21802000000002
2019-01-17 23:00:00,254.36124
2019-01-18 00:00:00,254.1945
2019-01-18 01:00:00,253.96085
2019-01-18 02:00:00,253.40159999999997
2019-01-18 03:00:00,252.43540000000002
2019-01-18 04:00:00,251.98682000000002
2019-01-18 05:00:00,254.04442999999998
2019-01-18 06:00:00,254.75858
2019-01-18 07:00:00,254.50011999999998
2019-01-18 08:00:00,254.31240000000003
2019-01-18 09:00:00,254.5682
2019-01-18 10:00:00,255.46838000000002
2019-01-18 11:00:00,256.26447
2019-01-18 12:00:00,256.3073
2019-01-18 13:00:00,256.48743
2019-01-18 14:00:00,256.34372
2019-01-18 15:00:00,255.76324
2019-01-18 16:00:00,255.38904000000002
2019-01-18 17:00:00,254.9502
2019-01-18 18:00:00,256.44052
2019-01-18 19:00:00,256.18762
2019-01-18 20:00:00,255.67464999999999
2019-01-18 21:00:00,257.2878
2019-01-18 22:00:00,257.95743
2019-01-18 23:00:00,257.7686
2019-01-19 00:00:00,258.2115
2019-01-19 01:00:00,258.022
2019-01-19 02:00:00,257.70206
2019-01-19 03:00:00,258.689
2019-01-19 04:00:00,258.36975
2019-01-19 05:00:00,258.36746
2019-01-19 06:00:00,258.562
2019-01-19 07:00:00,258.5356
2019-01-19 08:00:00,258.16412
2019-01-19 09:00:00,258.23172
2019-01-19 10:00:00,258.66168
2019-01-19 11:00:00,258.9314
2019-01-19 12:00:00,259.17084
2019-01-19 13:00:00,259.11774
2019-01-19 14:00:00,258.98935
2019-01-19 15:00:00,258.38748
2019-01-19 16:00:00,258.65048
2019-01-19 17:00:00,258.74246
2019-01-19 18:00:00,258.48105
2019-01-19 19:00:00,258.31848
2019-01-19 20:00:00,258.17346
2019-01-19 21:00:00,257.73163
2019-01-19 22:00:00,257.69733
2019-01-19 23:00:00,256.88486
2019-01-20 00:00:00,256.22266
2019-01-20 01:00:00,256.26553
2019-01-20 02:00:00,256.58585
2019-01-20 03:00:00,256.33313
2019-01-20 04:00:00,256.0126
2019-01-20 05:00:00,255.70702999999997
2019-01-20 06:00:00,255.5716
2019-01-20 07:00:00,254.74883999999997
2019-01-20 08:00:00,254.93966999999998
2019-01-20 09:00:00,255.54397999999998
2019-01-20 10:00:00,254.97055
2019-01-20 11:00:00,255.3503
2019-01-20 12:00:00,256.21475
2019-01-20 13:00:00,256.08936
2019-01-20 14:00:00,255.59949999999998
2019-01-20 15:00:00,255.73723999999999
2019-01-20 16:00:00,256.01364
2019-01-20 17:00:00,255.84436
2019-01-20 18:00:00,255.38369999999998
2019-01-20 19:00:00,256.15213
2019-01-20 20:00:00,256.6378
2019-01-20 21:00:00,256.9051
2019-01-20 22:00:00,257.4719987923666
2019-01-20 23:00:00,258.92076192785305
2019-01-21 00:00:00,258.5543073214996
2019-01-21 01:00:00,260.3335144142528
2019-01-21 02:00:00,258.84391587414854
2019-01-21 03:00:00,260.42173537840205
2019-01-21 04:00:00,257.9425495815671
2019-01-21 05:00:00,258.69614
2019-01-21 06:00:00,258.5079
2019-01-21 07:00:00,258.0641
2019-01-21 08:00:00,257.75894
2019-01-21 09:00:00,257.7959
2019-01-21 10:00:00,257.6415
2019-01-21 11:00:00,257.74094
2019-01-21 12:00:00,258.19614
2019-01-21 13:00:00,258.30856
2019-01-21 14:00:00,257.86362
2019-01-21 15:00:00,256.9305
2019-01-21 16:00:00,255.36446999999998
2019-01-21 17:00:00,254.72458
2019-01-21 18:00:00,253.97806000000003
2019-01-21 19:00:00,253.66025000000002
2019-01-21 20:00:00,253.48523
2019-01-21 21:00:00,252.96033
2019-01-21 22:00:00,252.84377999999998
2019-01-21 23:00:00,253.02658000000002
2019-01-22 00:00:00,252.59775000000002
2019-01-22 01:00:00,252.17584
2019-01-22 02:00:00,251.72034000000002
2019-01-22 03:00:00,251.2289
2019-01-22 04:00:00,250.93619999999999
2019-01-22 05:00:00,250.85947
2019-01-22 06:00:00,251.35235999999998
2019-01-22 07:00:00,251.81432999999998
2019-01-22 08:00:00,251.81470000000002
2019-01-22 09:00:00,252.52640000000002
2019-01-22 10:00:00,253.23907000000003
2019-01-22 11:00:00,260.22842960966045
2019-01-22 12:00:00,264.57957248263415
2019-01-22 13:00:00,266.03507348562204
2019-01-22 14:00:00,265.84247760283074
2019-01-22 15:00:00,264.9900434387557
2019-01-22 16:00:00,265.19797057474693
2019-01-22 17:00:00,265.66718872186163
2019-01-22 18:00:00,265.9919141719912
2019-01-22 19:00:00,265.8637418178211
2019-01-22 20:00:00,266.112695986187
2019-01-22 21:00:00,265.9645577281825
2019-01-22 22:00:00,266.0075309049047
2019-01-22 23:00:00,266.07611646067664
2019-01-23 00:00:00,266.129560872409
2019-01-23 01:00:00,266.4114497744283
2019-01-23 02:00:00,266.20184945699793
2019-01-23 03:00:00,266.3111062038872
2019-01-23 04:00:00,266.3831719607985
2019-01-23 05:00:00,266.58555167239257
2019-01-23 06:00:00,266.7320848523195
2019-01-23 07:00:00,266.7556578321714
2019-01-23 08:00:00,266.7223546863329
2019-01-23 09:00:00,266.99995935177304
2019-01-23 10:00:00,268.00588617963194
2019-01-23 11:00:00,268.96157173706894
2019-01-23 12:00:00,269.2742833036877
2019-01-23 13:00:00,268.84145889830245
2019-01-23 14:00:00,268.2364832643771
2019-01-23 15:00:00,267.7608084772451
2019-01-23 16:00:00,267.4746608047752
2019-01-23 17:00:00,267.3775347537917
2019-01-23 18:00:00,267.3540704974687
2019-01-23 19:00:00,267.17377753806915
2019-01-23 20:00:00,267.1959568728206
2019-01-23 21:00:00,267.1157793986506
2019-01-23 22:00:00,266.58333781630597
2019-01-23 23:00:00,266.99654548746304
2019-01-24 00:00:00,266.932629930806
2019-01-24 01:00:00,266.8936504728316
2019-01-24 02:00:00,266.50159056255956
2019-01-24 03:00:00,265.7647118585828
2019-01-24 04:00:00,264.9361134360078
2019-01-24 05:00:00,265.89301726660705
2019-01-24 06:00:00,265.90910135693804
2019-01-24 07:00:00,264.3998424096685
2019-01-24 08:00:00,263.3691337229121
2019-01-24 09:00:00,266.5138090157541
2019-01-24 10:00:00,267.6390448391163
2019-01-24 11:00:00,265.0455437625255
2019-01-24 12:00:00,262.5408866978538
2019-01-24 13:00:00,260.5079033614714
2019-01-24 14:00:00,259.143119897204
2019-01-24 15:00:00,257.4541238778419
2019-01-24 16:00:00,256.9149
2019-01-24 17:00:00,255.9617
2019-01-24 18:00:00,254.97964000000002
2019-01-24 19:00:00,254.54117000000002
2019-01-24 20:00:00,254.67743000000002
2019-01-24 21:00:00,263.8532363997859
2019-01-24 22:00:00,265.5899521372965
2019-01-24 23:00:00,265.4473667531759
2019-01-25 00:00:00,263.7700154311641
2019-01-25 01:00:00,259.67231732221495
2019-01-25 02:00:00,256.09309801975627
2019-01-25 03:00:00,262.4307082268161
2019-01-25 04:00:00,256.11307
2019-01-25 05:00:00,255.64456
2019-01-25 06:00:00,255.37887999999998
2019-01-25 07:00:00,255.93085000000002
2019-01-25 08:00:00,260.36831353007807
2019-01-25 09:00:00,263.4479931751884
2019-01-25 10:00:00,265.03137471954847
2019-01-25 11:00:00,265.4753556469364
2019-01-25 12:00:00,265.9574372145189
2019-01-25 13:00:00,265.842308309764
2019-01-25 14:00:00,265.81579789389536
2019-01-25 15:00:00,265.40349955643507
2019-01-25 16:00:00,265.1495765651563
2019-01-25 17:00:00,264.4390895653139
2019-01-25 18:00:00,263.84159317839095
2019-01-25 19:00:00,264.270658144137
2019-01-25 20:00:00,264.5201218621744
2019-01-25 21:00:00,264.5179840458653
2019-01-25 22:00:00,264.7726791796357
2019-01-25 23:00:00,264.93804943257356
2019-01-26 00:00:00,265.09051999042697
2019-01-26 01:00:00,265.16224982294784
2019-01-26 02:00:00,265.1507505198062
2019-01-26 03:00:00,262.87159167519377
2019-01-26 04:00:00,262.7499908034371
2019-01-26 05:00:00,262.0282226760801
2019-01-26 06:00:00,260.8808872469808
2019-01-26 07:00:00,260.8937952828373
2019-01-26 08:00:00,261.4769819789365
2019-01-26 09:00:00,262.09842720912565
2019-01-26 10:00:00,261.7615070504206
2019-01-26 11:00:00,260.95955006144
2019-01-26 12:00:00,257.92511218157546
2019-01-26 13:00:00,257.55159471365005
2019-01-26 14:00:00,256.46924711476237
2019-01-26 15:00:00,256.64533197392547
2019-01-26 16:00:00,258.5930876551422
2019-01-26 17:00:00,258.6849719390386
2019-01-26 18:00:00,260.2918560103903
2019-01-26 19:00:00,258.871062030294
2019-01-26 20:00:00,258.98843182416556
2019-01-26 21:00:00,260.08578573420425
2019-01-26 22:00:00,256.3611516515122
2019-01-26 23:00:00,253.5034256255225
2019-01-27 00:00:00,253.41187104611242
2019-01-27 01:00:00,253.47451317246154
2019-01-27 02:00:00,253.93858929570266
2019-01-27 03:00:00,254.1024544654577
2019-01-27 04:00:00,253.4424546769526
2019-01-27 05:00:00,253.35123813975974
2019-01-27 06:00:00,254.58215494709836
2019-01-27 07:00:00,254.12336692807838
2019-01-27 08:00:00,254.01844558879526
2019-01-27 09:00:00,254.16810069709243
2019-01-27 10:00:00,254.72073648476086
2019-01-27 11:00:00,255.0039625665836
2019-01-27 12:00:00,255.16663465135335
2019-01-27 13:00:00,255.0616651254168
2019-01-27 14:00:00,254.83997086803043
2019-01-27 15:00:00,253.4137883695079
2019-01-27 16:00:00,253.06267187612644
2019-01-27 17:00:00,252.97389707690783
2019-01-27 18:00:00,252.94432828710725
2019-01-27 19:00:00,252.92696988686833
2019-01-27 20:00:00,253.4319772622122
2019-01-27 21:00:00,252.92025642438938
2019-01-27 22:00:00,252.76426536452772
2019-01-27 23:00:00,252.8083857024706
2019-01-28 00:00:00,252.56335571714013
2019-01-28 01:00:00,252.57511331420775
2019-01-28 02:00:00,252.04870327121208
2019-01-28 03:00:00,252.70101745044715
2019-01-28 04:00:00,252.45651203898134
2019-01-28 05:00:00,252.1695680420022
2019-01-28 06:00:00,251.95208067716933
2019-01-28 07:00:00,251.75887999999998
2019-01-28 08:00:00,251.52704
2019-01-28 09:00:00,252.2293412143936
2019-01-28 10:00:00,253.56030031125056
2019-01-28 11:00:00,253.71915
2019-01-28 12:00:00,254.25029999999998
2019-01-28 13:00:00,254.324
2019-01-28 14:00:00,253.53494
2019-01-28 15:00:00,251.97818
2019-01-28 16:00:00,251.78604
2019-01-28 17:00:00,252.30417
2019-01-28 18:00:00,252.3943
2019-01-28 19:00:00,252.99077999999997
2019-01-28 20:00:00,253.16140000000001
2019-01-28 21:00:00,253.44733000000002
2019-01-28 22:00:00,253.72836
2019-01-28 23:00:00,253.72609999999997
2019-01-29 00:00:00,254.01812999999999
2019-01-29 01:00:00,254.42180000000002
2019-01-29 02:00:00,254.32747999999998
2019-01-29 03:00:00,254.75864
2019-01-29 04:00:00,253.41680000000002
2019-01-29 05:00:00,252.15985
2019-01-29 06:00:00,252.37973
2019-01-29 07:00:00,250.68518
2019-01-29 08:00:00,250.17043999999999
2019-01-29 09:00:00,250.54016000000001
2019-01-29 10:00:00,252.3496
2019-01-29 11:00:00,254.06317
2019-01-29 12:00:00,254.92520000000002
2019-01-29 13:00:00,254.61563
2019-01-29 14:00:00,253.79813000000001
2019-01-29 15:00:00,252.89645000000002
2019-01-29 16:00:00,252.29547000000002
2019-01-29 17:00:00,252.33767999999998
2019-01-29 18:00:00,253.83767999999998
2019-01-29 19:00:00,254.78775000000002
2019-01-29 20:00:00,251.27017
2019-01-29 21:00:00,257.79202209550203
2019-01-29 22:00:00,256.5560728674061
2019-01-29 23:00:00,254.41473000000002
2019-01-30 00:00:00,259.7407275493364
2019-01-30 01:00:00,260.7911957136368
2019-01-30 02:00:00,264.27598396101735
2019-01-30 03:00:00,265.2077566065071
2019-01-30 04:00:00,264.9659045679307
2019-01-30 05:00:00,265.0219915449454
2019-01-30 06:00:00,264.84577631169435
2019-01-30 07:00:00,264.529726192986
2019-01-30 08:00:00,264.15396144890974
2019-01-30 09:00:00,264.88885831013846
2019-01-30 10:00:00,264.6249033102373
2019-01-30 11:00:00,264.77713303952316
2019-01-30 12:00:00,265.4953998510562
2019-01-30 13:00:00,265.2949023181691
2019-01-30 14:00:00,264.4253604107018
2019-01-30 15:00:00,264.7199429377596
2019-01-30 16:00:00,264.9310897258542
2019-01-30 17:00:00,264.97395843204794
2019-01-30 18:00:00,264.66883369224166
2019-01-30 19:00:00,264.727145819965
2019-01-30 20:00:00,263.93095034708745
2019-01-30 21:00:00,264.42512799405904
2019-01-30 22:00:00,264.6952894492692
2019-01-30 23:00:00,264.3981561623829
2019-01-31 00:00:00,264.1160724155534
2019-01-31 01:00:00,263.65877886006695
2019-01-31 02:00:00,262.6824472281414
2019-01-31 03:00:00,261.1620910774346
2019-01-31 04:00:00,261.13724005238413
2019-01-31 05:00:00,261.30666850694706
2019-01-31 06:00:00,260.39749247857435
2019-01-31 07:00:00,258.5020594794232
2019-01-31 08:00:00,256.8580264493431
