time,longitude,latitude,Qair
2019-01-02 10:00:00,8.77937,59.79473,0.0019646368
2019-01-02 11:00:00,8.77937,59.79473,0.0019913947
2019-01-02 12:00:00,8.77937,59.79473,0.002041703
2019-01-02 13:00:00,8.77937,59.79473,0.0021153782
2019-01-02 14:00:00,8.77937,59.79473,0.0021138792
2019-01-02 15:00:00,8.77937,59.79473,0.0020793625
2019-01-02 16:00:00,8.77937,59.79473,0.002058636
2019-01-02 17:00:00,8.77937,59.79473,0.0021550243
2019-01-02 18:00:00,8.77937,59.79473,0.0022536665
2019-01-02 19:00:00,8.77937,59.79473,0.0022328675
2019-01-02 20:00:00,8.77937,59.79473,0.002227713
2019-01-02 21:00:00,8.77937,59.79473,0.0021601557
2019-01-02 22:00:00,8.77937,59.79473,0.0020780424
2019-01-02 23:00:00,8.77937,59.79473,0.002123976
2019-01-03 00:00:00,8.77937,59.79473,0.0021757877
2019-01-03 01:00:00,8.77937,59.79473,0.0022215892
2019-01-03 02:00:00,8.77937,59.79473,0.0022454476
2019-01-03 03:00:00,8.77937,59.79473,0.0022970235
2019-01-03 04:00:00,8.77937,59.79473,0.002411041
2019-01-03 05:00:00,8.77937,59.79473,0.0024510734
2019-01-03 06:00:00,8.77937,59.79473,0.0025548073
2019-01-03 07:00:00,8.77937,59.79473,0.0026267776
2019-01-03 08:00:00,8.77937,59.79473,0.0026877234
2019-01-03 09:00:00,8.77937,59.79473,0.0027450807
2019-01-03 10:00:00,8.77937,59.79473,0.0028345552
2019-01-03 11:00:00,8.77937,59.79473,0.0026860943
2019-01-03 12:00:00,8.77937,59.79473,0.0027773052
2019-01-03 13:00:00,8.77937,59.79473,0.0031229572
2019-01-03 14:00:00,8.77937,59.79473,0.0033288307
2019-01-03 15:00:00,8.77937,59.79473,0.0031946513
2019-01-03 16:00:00,8.77937,59.79473,0.0030811958
2019-01-03 17:00:00,8.77937,59.79473,0.003202971
2019-01-03 18:00:00,8.77937,59.79473,0.0033249278
2019-01-03 19:00:00,8.77937,59.79473,0.0031234885
2019-01-03 20:00:00,8.77937,59.79473,0.003434699
2019-01-03 21:00:00,8.77937,59.79473,0.0029836542
2019-01-03 22:00:00,8.77937,59.79473,0.002909347
2019-01-03 23:00:00,8.77937,59.79473,0.002638992
2019-01-04 00:00:00,8.77937,59.79473,0.0028453718
2019-01-04 01:00:00,8.77937,59.79473,0.0029937022
2019-01-04 02:00:00,8.77937,59.79473,0.00323923
2019-01-04 03:00:00,8.77937,59.79473,0.0033176842
2019-01-04 04:00:00,8.77937,59.79473,0.0035607612
2019-01-04 05:00:00,8.77937,59.79473,0.00368916
2019-01-04 06:00:00,8.77937,59.79473,0.0038488554
2019-01-04 07:00:00,8.77937,59.79473,0.0038511262
2019-01-04 08:00:00,8.77937,59.79473,0.0039149867
2019-01-04 09:00:00,8.77937,59.79473,0.0043938532
2019-01-04 10:00:00,8.77937,59.79473,0.004121191
2019-01-04 11:00:00,8.77937,59.79473,0.004161754
2019-01-04 12:00:00,8.77937,59.79473,0.004305813
2019-01-04 13:00:00,8.77937,59.79473,0.004386718
2019-01-04 14:00:00,8.77937,59.79473,0.0044144425
2019-01-04 15:00:00,8.77937,59.79473,0.0046090707
2019-01-04 16:00:00,8.77937,59.79473,0.004649525
2019-01-04 17:00:00,8.77937,59.79473,0.004745351
2019-01-04 18:00:00,8.77937,59.79473,0.0048126522
2019-01-04 19:00:00,8.77937,59.79473,0.0047123744
2019-01-04 20:00:00,8.77937,59.79473,0.0047858427
2019-01-04 21:00:00,8.77937,59.79473,0.004522111
2019-01-04 22:00:00,8.77937,59.79473,0.004322493
2019-01-04 23:00:00,8.77937,59.79473,0.0043240977
2019-01-05 00:00:00,8.77937,59.79473,0.0042188894
2019-01-05 01:00:00,8.77937,59.79473,0.0042837285
2019-01-05 02:00:00,8.77937,59.79473,0.004199841
2019-01-05 03:00:00,8.77937,59.79473,0.004371974
2019-01-05 04:00:00,8.77937,59.79473,0.0042582187
2019-01-05 05:00:00,8.77937,59.79473,0.004422441
2019-01-05 06:00:00,8.77937,59.79473,0.0044236295
2019-01-05 07:00:00,8.77937,59.79473,0.0045830407
2019-01-05 08:00:00,8.77937,59.79473,0.0045152428
2019-01-05 09:00:00,8.77937,59.79473,0.004491167
2019-01-05 10:00:00,8.77937,59.79473,0.004365979
2019-01-05 11:00:00,8.77937,59.79473,0.0043859626
2019-01-05 12:00:00,8.77937,59.79473,0.0043834043
2019-01-05 13:00:00,8.77937,59.79473,0.0043095383
2019-01-05 14:00:00,8.77937,59.79473,0.0043029785
2019-01-05 15:00:00,8.77937,59.79473,0.0039786315
2019-01-05 16:00:00,8.77937,59.79473,0.0040763677
2019-01-05 17:00:00,8.77937,59.79473,0.0042178556
2019-01-05 18:00:00,8.77937,59.79473,0.0042093447
2019-01-05 19:00:00,8.77937,59.79473,0.0041534193
2019-01-05 20:00:00,8.77937,59.79473,0.0039181514
2019-01-05 21:00:00,8.77937,59.79473,0.0037234568
2019-01-05 22:00:00,8.77937,59.79473,0.003621354
2019-01-05 23:00:00,8.77937,59.79473,0.0033583716
2019-01-06 00:00:00,8.77937,59.79473,0.0032042975
2019-01-06 01:00:00,8.77937,59.79473,0.003156311
2019-01-06 02:00:00,8.77937,59.79473,0.0031150854
2019-01-06 03:00:00,8.77937,59.79473,0.0032064565
2019-01-06 04:00:00,8.77937,59.79473,0.0034214642
2019-01-06 05:00:00,8.77937,59.79473,0.0034483846
2019-01-06 06:00:00,8.77937,59.79473,0.0034125345
2019-01-06 07:00:00,8.77937,59.79473,0.0032941303
2019-01-06 08:00:00,8.77937,59.79473,0.0033775042
2019-01-06 09:00:00,8.77937,59.79473,0.003316893
2019-01-06 10:00:00,8.77937,59.79473,0.0034185138
2019-01-06 11:00:00,8.77937,59.79473,0.003510359
2019-01-06 12:00:00,8.77937,59.79473,0.003444218
2019-01-06 13:00:00,8.77937,59.79473,0.003326755
2019-01-06 14:00:00,8.77937,59.79473,0.0036005217
2019-01-06 15:00:00,8.77937,59.79473,0.0035382092
2019-01-06 16:00:00,8.77937,59.79473,0.003543097
2019-01-06 17:00:00,8.77937,59.79473,0.003400146
2019-01-06 18:00:00,8.77937,59.79473,0.003500336
2019-01-06 19:00:00,8.77937,59.79473,0.003522879
2019-01-06 20:00:00,8.77937,59.79473,0.0033766972
2019-01-06 21:00:00,8.77937,59.79473,0.0031060781
2019-01-06 22:00:00,8.77937,59.79473,0.0029622517
2019-01-06 23:00:00,8.77937,59.79473,0.002765237
2019-01-07 00:00:00,8.77937,59.79473,0.0026217282
2019-01-07 01:00:00,8.77937,59.79473,0.0024086416
2019-01-07 02:00:00,8.77937,59.79473,0.0020360707
2019-01-07 03:00:00,8.77937,59.79473,0.002140261
2019-01-07 04:00:00,8.77937,59.79473,0.0017981537
2019-01-07 05:00:00,8.77937,59.79473,0.0017554181
2019-01-07 06:00:00,8.77937,59.79473,0.0016562062
2019-01-07 07:00:00,8.77937,59.79473,0.0016129611
2019-01-07 08:00:00,8.77937,59.79473,0.0018707993
2019-01-07 09:00:00,8.77937,59.79473,0.0019051095
2019-01-07 10:00:00,8.77937,59.79473,0.0020124745
2019-01-07 11:00:00,8.77937,59.79473,0.0021366095
2019-01-07 12:00:00,8.77937,59.79473,0.0023005016
2019-01-07 13:00:00,8.77937,59.79473,0.0024294655
2019-01-07 14:00:00,8.77937,59.79473,0.002615286
2019-01-07 15:00:00,8.77937,59.79473,0.0029217105
2019-01-07 16:00:00,8.77937,59.79473,0.0029187233
2019-01-07 17:00:00,8.77937,59.79473,0.0029043714
2019-01-07 18:00:00,8.77937,59.79473,0.0029760175
2019-01-07 19:00:00,8.77937,59.79473,0.0030551679
2019-01-07 20:00:00,8.77937,59.79473,0.0031347808
2019-01-07 21:00:00,8.77937,59.79473,0.0028588115
2019-01-07 22:00:00,8.77937,59.79473,0.0028323056
2019-01-07 23:00:00,8.77937,59.79473,0.00276457
2019-01-08 00:00:00,8.77937,59.79473,0.0027833981
2019-01-08 01:00:00,8.77937,59.79473,0.0027688907
2019-01-08 02:00:00,8.77937,59.79473,0.0027096185
2019-01-08 03:00:00,8.77937,59.79473,0.002862697
2019-01-08 04:00:00,8.77937,59.79473,0.0029112753
2019-01-08 05:00:00,8.77937,59.79473,0.0029195545
2019-01-08 06:00:00,8.77937,59.79473,0.0028874837
2019-01-08 07:00:00,8.77937,59.79473,0.0028087664
2019-01-08 08:00:00,8.77937,59.79473,0.00277187
2019-01-08 09:00:00,8.77937,59.79473,0.002749932
2019-01-08 10:00:00,8.77937,59.79473,0.0027452132
2019-01-08 11:00:00,8.77937,59.79473,0.0026749035
2019-01-08 12:00:00,8.77937,59.79473,0.0026178204
2019-01-08 13:00:00,8.77937,59.79473,0.0026851068
2019-01-08 14:00:00,8.77937,59.79473,0.0025965513
2019-01-08 15:00:00,8.77937,59.79473,0.0024887167
2019-01-08 16:00:00,8.77937,59.79473,0.002582858
2019-01-08 17:00:00,8.77937,59.79473,0.0025423467
2019-01-08 18:00:00,8.77937,59.79473,0.0024749779
2019-01-08 19:00:00,8.77937,59.79473,0.00238871
2019-01-08 20:00:00,8.77937,59.79473,0.0023096984
2019-01-08 21:00:00,8.77937,59.79473,0.0024206294
2019-01-08 22:00:00,8.77937,59.79473,0.002286314
2019-01-08 23:00:00,8.77937,59.79473,0.0020558978
2019-01-09 00:00:00,8.77937,59.79473,0.0019465953
2019-01-09 01:00:00,8.77937,59.79473,0.0019184744
2019-01-09 02:00:00,8.77937,59.79473,0.0019330594
2019-01-09 03:00:00,8.77937,59.79473,0.0019232527
2019-01-09 04:00:00,8.77937,59.79473,0.0018830736
2019-01-09 05:00:00,8.77937,59.79473,0.0019074684
2019-01-09 06:00:00,8.77937,59.79473,0.001964179
2019-01-09 07:00:00,8.77937,59.79473,0.0019496841
2019-01-09 08:00:00,8.77937,59.79473,0.0019476549
2019-01-09 09:00:00,8.77937,59.79473,0.0019467877
2019-01-09 10:00:00,8.77937,59.79473,0.0019556773
2019-01-09 11:00:00,8.77937,59.79473,0.0019547301
2019-01-09 12:00:00,8.77937,59.79473,0.001957967
2019-01-09 13:00:00,8.77937,59.79473,0.0019448726
2019-01-09 14:00:00,8.77937,59.79473,0.0019402548
2019-01-09 15:00:00,8.77937,59.79473,0.001828112
2019-01-09 16:00:00,8.77937,59.79473,0.0017548463
2019-01-09 17:00:00,8.77937,59.79473,0.0017354542
2019-01-09 18:00:00,8.77937,59.79473,0.001714951
2019-01-09 19:00:00,8.77937,59.79473,0.0017033771
2019-01-09 20:00:00,8.77937,59.79473,0.0016974095
2019-01-09 21:00:00,8.77937,59.79473,0.001741748
2019-01-09 22:00:00,8.77937,59.79473,0.0018102393
2019-01-09 23:00:00,8.77937,59.79473,0.0021405863
2019-01-10 00:00:00,8.77937,59.79473,0.0022208951
2019-01-10 01:00:00,8.77937,59.79473,0.0023546128
2019-01-10 02:00:00,8.77937,59.79473,0.0024122933
2019-01-10 03:00:00,8.77937,59.79473,0.0025446203
2019-01-10 04:00:00,8.77937,59.79473,0.0026187915
2019-01-10 05:00:00,8.77937,59.79473,0.0028676647
2019-01-10 06:00:00,8.77937,59.79473,0.0030839813
2019-01-10 07:00:00,8.77937,59.79473,0.003112701
2019-01-10 08:00:00,8.77937,59.79473,0.00303414
2019-01-10 09:00:00,8.77937,59.79473,0.0034640254
2019-01-10 10:00:00,8.77937,59.79473,0.0033502155
2019-01-10 11:00:00,8.77937,59.79473,0.0033902223
2019-01-10 12:00:00,8.77937,59.79473,0.0035201374
2019-01-10 13:00:00,8.77937,59.79473,0.0043973094
2019-01-10 14:00:00,8.77937,59.79473,0.004169692
2019-01-10 15:00:00,8.77937,59.79473,0.0046524564
2019-01-10 16:00:00,8.77937,59.79473,0.0043013166
2019-01-10 17:00:00,8.77937,59.79473,0.0042726486
2019-01-10 18:00:00,8.77937,59.79473,0.004444075
2019-01-10 19:00:00,8.77937,59.79473,0.004420718
2019-01-10 20:00:00,8.77937,59.79473,0.0043978137
2019-01-10 21:00:00,8.77937,59.79473,0.0045043738
2019-01-10 22:00:00,8.77937,59.79473,0.0043520583
2019-01-10 23:00:00,8.77937,59.79473,0.0042625824
2019-01-11 00:00:00,8.77937,59.79473,0.0042061526
2019-01-11 01:00:00,8.77937,59.79473,0.0037537517
2019-01-11 02:00:00,8.77937,59.79473,0.0033346417
2019-01-11 03:00:00,8.77937,59.79473,0.0031851423
2019-01-11 04:00:00,8.77937,59.79473,0.002951174
2019-01-11 05:00:00,8.77937,59.79473,0.0025594996
2019-01-11 06:00:00,8.77937,59.79473,0.0024826236
2019-01-11 07:00:00,8.77937,59.79473,0.0024641745
2019-01-11 08:00:00,8.77937,59.79473,0.002352652
2019-01-11 09:00:00,8.77937,59.79473,0.002295636
2019-01-11 10:00:00,8.77937,59.79473,0.0024010702
2019-01-11 11:00:00,8.77937,59.79473,0.0025516963
2019-01-11 12:00:00,8.77937,59.79473,0.0025374522
2019-01-11 13:00:00,8.77937,59.79473,0.0023872484
2019-01-11 14:00:00,8.77937,59.79473,0.0022871406
2019-01-11 15:00:00,8.77937,59.79473,0.002316318
2019-01-11 16:00:00,8.77937,59.79473,0.0022428634
2019-01-11 17:00:00,8.77937,59.79473,0.002194456
2019-01-11 18:00:00,8.77937,59.79473,0.002355478
2019-01-11 19:00:00,8.77937,59.79473,0.002252357
2019-01-11 20:00:00,8.77937,59.79473,0.0021760375
2019-01-11 21:00:00,8.77937,59.79473,0.0021810776
2019-01-11 22:00:00,8.77937,59.79473,0.0022564726
2019-01-11 23:00:00,8.77937,59.79473,0.0022545748
2019-01-12 00:00:00,8.77937,59.79473,0.0022647085
2019-01-12 01:00:00,8.77937,59.79473,0.002232247
2019-01-12 02:00:00,8.77937,59.79473,0.0021617096
2019-01-12 03:00:00,8.77937,59.79473,0.0022410494
2019-01-12 04:00:00,8.77937,59.79473,0.0023854582
2019-01-12 05:00:00,8.77937,59.79473,0.0022606053
2019-01-12 06:00:00,8.77937,59.79473,0.002285619
2019-01-12 07:00:00,8.77937,59.79473,0.002238634
2019-01-12 08:00:00,8.77937,59.79473,0.002436955
2019-01-12 09:00:00,8.77937,59.79473,0.0025738287
2019-01-12 10:00:00,8.77937,59.79473,0.0029023276
2019-01-12 11:00:00,8.77937,59.79473,0.0030556063
2019-01-12 12:00:00,8.77937,59.79473,0.0032375788
2019-01-12 13:00:00,8.77937,59.79473,0.0033462034
2019-01-12 14:00:00,8.77937,59.79473,0.0033991358
2019-01-12 15:00:00,8.77937,59.79473,0.0031392178
2019-01-12 16:00:00,8.77937,59.79473,0.0028126354
2019-01-12 17:00:00,8.77937,59.79473,0.0026965213
2019-01-12 18:00:00,8.77937,59.79473,0.0025411579
2019-01-12 19:00:00,8.77937,59.79473,0.0023603102
2019-01-12 20:00:00,8.77937,59.79473,0.0022205408
2019-01-12 21:00:00,8.77937,59.79473,0.0022645297
2019-01-12 22:00:00,8.77937,59.79473,0.002425937
2019-01-12 23:00:00,8.77937,59.79473,0.0027454738
2019-01-13 00:00:00,8.77937,59.79473,0.00271694
2019-01-13 01:00:00,8.77937,59.79473,0.002921149
2019-01-13 02:00:00,8.77937,59.79473,0.0032886448
2019-01-13 03:00:00,8.77937,59.79473,0.0033688312
2019-01-13 04:00:00,8.77937,59.79473,0.0034449038
2019-01-13 05:00:00,8.77937,59.79473,0.003291057
2019-01-13 06:00:00,8.77937,59.79473,0.0031335272
2019-01-13 07:00:00,8.77937,59.79473,0.0033821627
2019-01-13 08:00:00,8.77937,59.79473,0.0033743319
2019-01-13 09:00:00,8.77937,59.79473,0.0034254957
2019-01-13 10:00:00,8.77937,59.79473,0.0035451734
2019-01-13 11:00:00,8.77937,59.79473,0.0034753375
2019-01-13 12:00:00,8.77937,59.79473,0.003478721
2019-01-13 13:00:00,8.77937,59.79473,0.003455841
2019-01-13 14:00:00,8.77937,59.79473,0.0030246791
2019-01-13 15:00:00,8.77937,59.79473,0.002776627
2019-01-13 16:00:00,8.77937,59.79473,0.0024057257
2019-01-13 17:00:00,8.77937,59.79473,0.0020593293
2019-01-13 18:00:00,8.77937,59.79473,0.0019911737
2019-01-13 19:00:00,8.77937,59.79473,0.0018842837
2019-01-13 20:00:00,8.77937,59.79473,0.0017346255
2019-01-13 21:00:00,8.77937,59.79473,0.001778137
2019-01-13 22:00:00,8.77937,59.79473,0.0015410658
2019-01-13 23:00:00,8.77937,59.79473,0.0016309333
2019-01-14 00:00:00,8.77937,59.79473,0.0014714684
2019-01-14 01:00:00,8.77937,59.79473,0.0014169295
2019-01-14 02:00:00,8.77937,59.79473,0.0013653449
2019-01-14 03:00:00,8.77937,59.79473,0.0013479997
2019-01-14 04:00:00,8.77937,59.79473,0.0014040911
2019-01-14 05:00:00,8.77937,59.79473,0.0013565966
2019-01-14 06:00:00,8.77937,59.79473,0.001355413
2019-01-14 07:00:00,8.77937,59.79473,0.0014601374
2019-01-14 08:00:00,8.77937,59.79473,0.0014548987
2019-01-14 09:00:00,8.77937,59.79473,0.001523806
2019-01-14 10:00:00,8.77937,59.79473,0.0016341329
2019-01-14 11:00:00,8.77937,59.79473,0.0017743721
2019-01-14 12:00:00,8.77937,59.79473,0.001937677
2019-01-14 13:00:00,8.77937,59.79473,0.001977813
2019-01-14 14:00:00,8.77937,59.79473,0.002013638
2019-01-14 15:00:00,8.77937,59.79473,0.0018328046
2019-01-14 16:00:00,8.77937,59.79473,0.0018979536
2019-01-14 17:00:00,8.77937,59.79473,0.0018241382
2019-01-14 18:00:00,8.77937,59.79473,0.0018218434
2019-01-14 19:00:00,8.77937,59.79473,0.0018570313
2019-01-14 20:00:00,8.77937,59.79473,0.0018558152
2019-01-14 21:00:00,8.77937,59.79473,0.0017640283
2019-01-14 22:00:00,8.77937,59.79473,0.0017492233
2019-01-14 23:00:00,8.77937,59.79473,0.0017724874
2019-01-15 00:00:00,8.77937,59.79473,0.001735101
2019-01-15 01:00:00,8.77937,59.79473,0.0016767499
2019-01-15 02:00:00,8.77937,59.79473,0.0016733034
2019-01-15 03:00:00,8.77937,59.79473,0.001663176
2019-01-15 04:00:00,8.77937,59.79473,0.0016071122
2019-01-15 05:00:00,8.77937,59.79473,0.0016794797
2019-01-15 06:00:00,8.77937,59.79473,0.0017267561
2019-01-15 07:00:00,8.77937,59.79473,0.0018475717
2019-01-15 08:00:00,8.77937,59.79473,0.0020320234
2019-01-15 09:00:00,8.77937,59.79473,0.0021909857
2019-01-15 10:00:00,8.77937,59.79473,0.002291938
2019-01-15 11:00:00,8.77937,59.79473,0.0022479706
2019-01-15 12:00:00,8.77937,59.79473,0.0021830192
2019-01-15 13:00:00,8.77937,59.79473,0.0024546282
2019-01-15 14:00:00,8.77937,59.79473,0.0026047938
2019-01-15 15:00:00,8.77937,59.79473,0.0027549653
2019-01-15 16:00:00,8.77937,59.79473,0.0026556114
2019-01-15 17:00:00,8.77937,59.79473,0.0025999537
2019-01-15 18:00:00,8.77937,59.79473,0.0026239224
2019-01-15 19:00:00,8.77937,59.79473,0.0027991508
2019-01-15 20:00:00,8.77937,59.79473,0.0028536604
2019-01-15 21:00:00,8.77937,59.79473,0.0029241208
2019-01-15 22:00:00,8.77937,59.79473,0.002821992
2019-01-15 23:00:00,8.77937,59.79473,0.0030585015
2019-01-16 00:00:00,8.77937,59.79473,0.0027552084
2019-01-16 01:00:00,8.77937,59.79473,0.0027771196
2019-01-16 02:00:00,8.77937,59.79473,0.0027459208
2019-01-16 03:00:00,8.77937,59.79473,0.0031479124
2019-01-16 04:00:00,8.77937,59.79473,0.0031781096
2019-01-16 05:00:00,8.77937,59.79473,0.0030270407
2019-01-16 06:00:00,8.77937,59.79473,0.002833394
2019-01-16 07:00:00,8.77937,59.79473,0.0027625102
2019-01-16 08:00:00,8.77937,59.79473,0.0026878915
2019-01-16 09:00:00,8.77937,59.79473,0.0027118686
2019-01-16 10:00:00,8.77937,59.79473,0.0028117183
2019-01-16 11:00:00,8.77937,59.79473,0.0029828004
2019-01-16 12:00:00,8.77937,59.79473,0.0032823754
2019-01-16 13:00:00,8.77937,59.79473,0.0035560387
2019-01-16 14:00:00,8.77937,59.79473,0.003664583
2019-01-16 15:00:00,8.77937,59.79473,0.0035621687
2019-01-16 16:00:00,8.77937,59.79473,0.0038742144
2019-01-16 17:00:00,8.77937,59.79473,0.0031875686
2019-01-16 18:00:00,8.77937,59.79473,0.0025909399
2019-01-16 19:00:00,8.77937,59.79473,0.0023100618
2019-01-16 20:00:00,8.77937,59.79473,0.0020001167
2019-01-16 21:00:00,8.77937,59.79473,0.0019934792
2019-01-16 22:00:00,8.77937,59.79473,0.0021820834
2019-01-16 23:00:00,8.77937,59.79473,0.002086896
2019-01-17 00:00:00,8.77937,59.79473,0.0019747878
2019-01-17 01:00:00,8.77937,59.79473,0.0019705906
2019-01-17 02:00:00,8.77937,59.79473,0.0018365699
2019-01-17 03:00:00,8.77937,59.79473,0.0016793762
2019-01-17 04:00:00,8.77937,59.79473,0.0016709268
2019-01-17 05:00:00,8.77937,59.79473,0.0017639624
2019-01-17 06:00:00,8.77937,59.79473,0.0016702454
2019-01-17 07:00:00,8.77937,59.79473,0.0016116282
2019-01-17 08:00:00,8.77937,59.79473,0.0015941773
2019-01-17 09:00:00,8.77937,59.79473,0.0015520079
2019-01-17 10:00:00,8.77937,59.79473,0.0014639492
2019-01-17 11:00:00,8.77937,59.79473,0.0014406386
2019-01-17 12:00:00,8.77937,59.79473,0.001405945
2019-01-17 13:00:00,8.77937,59.79473,0.0014084079
2019-01-17 14:00:00,8.77937,59.79473,0.0013726724
2019-01-17 15:00:00,8.77937,59.79473,0.0013137736
2019-01-17 16:00:00,8.77937,59.79473,0.0012545584
2019-01-17 17:00:00,8.77937,59.79473,0.0013303469
2019-01-17 18:00:00,8.77937,59.79473,0.0013362851
2019-01-17 19:00:00,8.77937,59.79473,0.0014248001
2019-01-17 20:00:00,8.77937,59.79473,0.0015152493
2019-01-17 21:00:00,8.77937,59.79473,0.0015319058
2019-01-17 22:00:00,8.77937,59.79473,0.0015560824
2019-01-17 23:00:00,8.77937,59.79473,0.0015402146
2019-01-18 00:00:00,8.77937,59.79473,0.0014475364
2019-01-18 01:00:00,8.77937,59.79473,0.0014244057
2019-01-18 02:00:00,8.77937,59.79473,0.0013978772
2019-01-18 03:00:00,8.77937,59.79473,0.0013013516
2019-01-18 04:00:00,8.77937,59.79473,0.0013403931
2019-01-18 05:00:00,8.77937,59.79473,0.0017446779
2019-01-18 06:00:00,8.77937,59.79473,0.0017153887
2019-01-18 07:00:00,8.77937,59.79473,0.0017261305
2019-01-18 08:00:00,8.77937,59.79473,0.0018133475
2019-01-18 09:00:00,8.77937,59.79473,0.0019491612
2019-01-18 10:00:00,8.77937,59.79473,0.0019177895
2019-01-18 11:00:00,8.77937,59.79473,0.0019597474
2019-01-18 12:00:00,8.77937,59.79473,0.0018811312
2019-01-18 13:00:00,8.77937,59.79473,0.0018663555
2019-01-18 14:00:00,8.77937,59.79473,0.0019270624
2019-01-18 15:00:00,8.77937,59.79473,0.0019339141
2019-01-18 16:00:00,8.77937,59.79473,0.0020194855
2019-01-18 17:00:00,8.77937,59.79473,0.0020525039
2019-01-18 18:00:00,8.77937,59.79473,0.002131075
2019-01-18 19:00:00,8.77937,59.79473,0.0021216394
2019-01-18 20:00:00,8.77937,59.79473,0.0021691488
2019-01-18 21:00:00,8.77937,59.79473,0.002226085
2019-01-18 22:00:00,8.77937,59.79473,0.002408361
2019-01-18 23:00:00,8.77937,59.79473,0.0023448055
2019-01-19 00:00:00,8.77937,59.79473,0.002320398
2019-01-19 01:00:00,8.77937,59.79473,0.002326632
2019-01-19 02:00:00,8.77937,59.79473,0.0022889434
2019-01-19 03:00:00,8.77937,59.79473,0.002283235
2019-01-19 04:00:00,8.77937,59.79473,0.0022231224
2019-01-19 05:00:00,8.77937,59.79473,0.0022886998
2019-01-19 06:00:00,8.77937,59.79473,0.0024408975
2019-01-19 07:00:00,8.77937,59.79473,0.0024207907
2019-01-19 08:00:00,8.77937,59.79473,0.0023766821
2019-01-19 09:00:00,8.77937,59.79473,0.0022438108
2019-01-19 10:00:00,8.77937,59.79473,0.0023782423
2019-01-19 11:00:00,8.77937,59.79473,0.0023127645
2019-01-19 12:00:00,8.77937,59.79473,0.0023302396
2019-01-19 13:00:00,8.77937,59.79473,0.0023778586
2019-01-19 14:00:00,8.77937,59.79473,0.0023352974
2019-01-19 15:00:00,8.77937,59.79473,0.002296943
2019-01-19 16:00:00,8.77937,59.79473,0.0023385554
2019-01-19 17:00:00,8.77937,59.79473,0.0023225385
2019-01-19 18:00:00,8.77937,59.79473,0.0023707098
2019-01-19 19:00:00,8.77937,59.79473,0.0025164061
2019-01-19 20:00:00,8.77937,59.79473,0.0025828395
2019-01-19 21:00:00,8.77937,59.79473,0.0022633742
2019-01-19 22:00:00,8.77937,59.79473,0.0022513343
2019-01-19 23:00:00,8.77937,59.79473,0.0021112575
2019-01-20 00:00:00,8.77937,59.79473,0.0020071145
2019-01-20 01:00:00,8.77937,59.79473,0.0019711638
2019-01-20 02:00:00,8.77937,59.79473,0.0019846945
2019-01-20 03:00:00,8.77937,59.79473,0.0020835819
2019-01-20 04:00:00,8.77937,59.79473,0.001987352
2019-01-20 05:00:00,8.77937,59.79473,0.0018697697
2019-01-20 06:00:00,8.77937,59.79473,0.0017998687
2019-01-20 07:00:00,8.77937,59.79473,0.0016469
2019-01-20 08:00:00,8.77937,59.79473,0.0016132415
2019-01-20 09:00:00,8.77937,59.79473,0.0015304459
2019-01-20 10:00:00,8.77937,59.79473,0.0013693871
2019-01-20 11:00:00,8.77937,59.79473,0.0013361933
2019-01-20 12:00:00,8.77937,59.79473,0.0014618019
