time,longitude,latitude,total_precipitation
2019-01-13 23:00:00,8.77937,59.79473,5.431875e-06
2019-01-14 00:00:00,8.77937,59.79473,2.2083026e-05
2019-01-14 01:00:00,8.77937,59.79473,3.9440556e-06
2019-01-14 02:00:00,8.77937,59.79473,5.178568e-08
2019-01-14 03:00:00,8.77937,59.79473,1.3580606e-07
2019-01-14 04:00:00,8.77937,59.79473,2.4816227e-06
2019-01-14 05:00:00,8.77937,59.79473,2.3921589e-06
2019-01-14 06:00:00,8.77937,59.79473,1.8775934e-07
2019-01-14 07:00:00,8.77937,59.79473,1.6721107e-07
2019-01-14 08:00:00,8.77937,59.79473,2.7146928e-07
2019-01-14 09:00:00,8.77937,59.79473,1.3632668e-07
2019-01-14 10:00:00,8.77937,59.79473,5.2608175e-06
2019-01-14 11:00:00,8.77937,59.79473,5.5192104e-05
2019-01-14 12:00:00,8.77937,59.79473,0.00012099544
2019-01-14 13:00:00,8.77937,59.79473,5.2545103e-05
2019-01-14 14:00:00,8.77937,59.79473,1.9994879e-05
2019-01-14 15:00:00,8.77937,59.79473,3.006315e-06
2019-01-14 16:00:00,8.77937,59.79473,2.7238377e-07
2019-01-14 17:00:00,8.77937,59.79473,2.7124642e-07
2019-01-14 18:00:00,8.77937,59.79473,2.7160442e-07
2019-01-14 19:00:00,8.77937,59.79473,7.508973e-07
2019-01-14 20:00:00,8.77937,59.79473,1.3572782e-06
2019-01-14 21:00:00,8.77937,59.79473,4.593226e-07
2019-01-14 22:00:00,8.77937,59.79473,8.3847844e-08
2019-01-14 23:00:00,8.77937,59.79473,1.875991e-07
2019-01-15 00:00:00,8.77937,59.79473,8.3667395e-08
2019-01-15 01:00:00,8.77937,59.79473,3.6179093e-10
2019-01-15 02:00:00,8.77937,59.79473,0.0
2019-01-15 03:00:00,8.77937,59.79473,0.0
2019-01-15 04:00:00,8.77937,59.79473,0.0
2019-01-15 05:00:00,8.77937,59.79473,1.8967587e-07
2019-01-15 06:00:00,8.77937,59.79473,9.721238e-06
2019-01-15 07:00:00,8.77937,59.79473,2.0438243e-05
2019-01-15 08:00:00,8.77937,59.79473,6.880345e-05
2019-01-15 09:00:00,8.77937,59.79473,9.568131e-05
2019-01-15 10:00:00,8.77937,59.79473,2.295463e-05
2019-01-15 11:00:00,8.77937,59.79473,1.1149704e-05
2019-01-15 12:00:00,8.77937,59.79473,2.3792736e-06
2019-01-15 13:00:00,8.77937,59.79473,5.4176104e-07
2019-01-15 14:00:00,8.77937,59.79473,6.4697e-07
2019-01-15 15:00:00,8.77937,59.79473,6.460884e-07
2019-01-15 16:00:00,8.77937,59.79473,5.4177104e-07
2019-01-15 17:00:00,8.77937,59.79473,1.6766803e-07
2019-01-15 18:00:00,8.77937,59.79473,4.79233e-07
2019-01-15 19:00:00,8.77937,59.79473,6.463552e-07
2019-01-15 20:00:00,8.77937,59.79473,2.3140196e-06
2019-01-15 21:00:00,8.77937,59.79473,2.9255432e-06
2019-01-15 22:00:00,8.77937,59.79473,2.7179104e-07
2019-01-15 23:00:00,8.77937,59.79473,3.616557e-10
2019-01-16 00:00:00,8.77937,59.79473,0.0
2019-01-16 01:00:00,8.77937,59.79473,0.0
2019-01-16 02:00:00,8.77937,59.79473,5.9261106e-06
2019-01-16 03:00:00,8.77937,59.79473,0.00022772892
2019-01-16 04:00:00,8.77937,59.79473,0.000399609
2019-01-16 05:00:00,8.77937,59.79473,0.0002985977
2019-01-16 06:00:00,8.77937,59.79473,0.0004263217
2019-01-16 07:00:00,8.77937,59.79473,0.00043341424
2019-01-16 08:00:00,8.77937,59.79473,0.00032861516
2019-01-16 09:00:00,8.77937,59.79473,0.00028475365
2019-01-16 10:00:00,8.77937,59.79473,0.00016622206
2019-01-16 11:00:00,8.77937,59.79473,7.543331e-05
2019-01-16 12:00:00,8.77937,59.79473,1.7222887e-05
2019-01-16 13:00:00,8.77937,59.79473,1.040669e-06
2019-01-16 14:00:00,8.77937,59.79473,5.1902262e-08
2019-01-16 15:00:00,8.77937,59.79473,1.3565406e-07
2019-01-16 16:00:00,8.77937,59.79473,3.2489288e-07
2019-01-16 17:00:00,8.77937,59.79473,8.159057e-07
2019-01-16 18:00:00,8.77937,59.79473,0.0
2019-01-16 19:00:00,8.77937,59.79473,5.176166e-08
2019-01-16 20:00:00,8.77937,59.79473,0.0
2019-01-16 21:00:00,8.77937,59.79473,0.0
2019-01-16 22:00:00,8.77937,59.79473,0.0
2019-01-16 23:00:00,8.77937,59.79473,0.0
2019-01-17 00:00:00,8.77937,59.79473,0.0
2019-01-17 01:00:00,8.77937,59.79473,0.0
2019-01-17 02:00:00,8.77937,59.79473,0.0
2019-01-17 03:00:00,8.77937,59.79473,0.0
2019-01-17 04:00:00,8.77937,59.79473,0.0
2019-01-17 05:00:00,8.77937,59.79473,0.0
2019-01-17 06:00:00,8.77937,59.79473,0.0
2019-01-17 07:00:00,8.77937,59.79473,0.0
2019-01-17 08:00:00,8.77937,59.79473,0.0
2019-01-17 09:00:00,8.77937,59.79473,9.7825274e-18
2019-01-17 10:00:00,8.77937,59.79473,9.855488e-19
2019-01-17 11:00:00,8.77937,59.79473,0.0
2019-01-17 12:00:00,8.77937,59.79473,0.0
2019-01-17 13:00:00,8.77937,59.79473,0.0
2019-01-17 14:00:00,8.77937,59.79473,0.0
2019-01-17 15:00:00,8.77937,59.79473,0.0
2019-01-17 16:00:00,8.77937,59.79473,0.0
2019-01-17 17:00:00,8.77937,59.79473,0.0
2019-01-17 18:00:00,8.77937,59.79473,0.0
2019-01-17 19:00:00,8.77937,59.79473,0.0
2019-01-17 20:00:00,8.77937,59.79473,0.0
2019-01-17 21:00:00,8.77937,59.79473,0.0
2019-01-17 22:00:00,8.77937,59.79473,0.0
2019-01-17 23:00:00,8.77937,59.79473,0.0
2019-01-18 00:00:00,8.77937,59.79473,0.0
2019-01-18 01:00:00,8.77937,59.79473,0.0
2019-01-18 02:00:00,8.77937,59.79473,0.0
2019-01-18 03:00:00,8.77937,59.79473,0.0
2019-01-18 04:00:00,8.77937,59.79473,0.0
2019-01-18 05:00:00,8.77937,59.79473,1.8806554e-07
2019-01-18 06:00:00,8.77937,59.79473,5.1066644e-07
2019-01-18 07:00:00,8.77937,59.79473,7.820342e-07
2019-01-18 08:00:00,8.77937,59.79473,2.8624256e-06
2019-01-18 09:00:00,8.77937,59.79473,5.2435894e-08
2019-01-18 10:00:00,8.77937,59.79473,1.3534098e-07
2019-01-18 11:00:00,8.77937,59.79473,0.0
2019-01-18 12:00:00,8.77937,59.79473,2.9119532e-10
2019-01-18 13:00:00,8.77937,59.79473,1.0326951e-07
2019-01-18 14:00:00,8.77937,59.79473,2.3803238e-06
2019-01-18 15:00:00,8.77937,59.79473,5.579663e-06
2019-01-18 16:00:00,8.77937,59.79473,3.704458e-05
2019-01-18 17:00:00,8.77937,59.79473,3.8130456e-05
2019-01-18 18:00:00,8.77937,59.79473,3.003782e-05
2019-01-18 19:00:00,8.77937,59.79473,2.921532e-05
2019-01-18 20:00:00,8.77937,59.79473,2.0133124e-05
2019-01-18 21:00:00,8.77937,59.79473,5.054629e-06
2019-01-18 22:00:00,8.77937,59.79473,9.267996e-06
2019-01-18 23:00:00,8.77937,59.79473,8.900546e-06
2019-01-19 00:00:00,8.77937,59.79473,5.424411e-07
2019-01-19 01:00:00,8.77937,59.79473,4.7213544e-10
2019-01-19 02:00:00,8.77937,59.79473,0.0
2019-01-19 03:00:00,8.77937,59.79473,0.0
2019-01-19 04:00:00,8.77937,59.79473,0.0
2019-01-19 05:00:00,8.77937,59.79473,0.0
2019-01-19 06:00:00,8.77937,59.79473,0.0
2019-01-19 07:00:00,8.77937,59.79473,0.0
2019-01-19 08:00:00,8.77937,59.79473,3.6179232e-10
2019-01-19 09:00:00,8.77937,59.79473,0.0
2019-01-19 10:00:00,8.77937,59.79473,0.0
2019-01-19 11:00:00,8.77937,59.79473,0.0
2019-01-19 12:00:00,8.77937,59.79473,0.0
2019-01-19 13:00:00,8.77937,59.79473,0.0
2019-01-19 14:00:00,8.77937,59.79473,4.7214305e-10
2019-01-19 15:00:00,8.77937,59.79473,6.814264e-08
2019-01-19 16:00:00,8.77937,59.79473,1.3577332e-07
2019-01-19 17:00:00,8.77937,59.79473,2.5976687e-08
2019-01-19 18:00:00,8.77937,59.79473,2.5983232e-08
2019-01-19 19:00:00,8.77937,59.79473,0.0
2019-01-19 20:00:00,8.77937,59.79473,0.0
2019-01-19 21:00:00,8.77937,59.79473,0.0
2019-01-19 22:00:00,8.77937,59.79473,0.0
2019-01-19 23:00:00,8.77937,59.79473,0.0
2019-01-20 00:00:00,8.77937,59.79473,0.0
2019-01-20 01:00:00,8.77937,59.79473,0.0
2019-01-20 02:00:00,8.77937,59.79473,0.0
2019-01-20 03:00:00,8.77937,59.79473,0.0
2019-01-20 04:00:00,8.77937,59.79473,0.0
2019-01-20 05:00:00,8.77937,59.79473,0.0
2019-01-20 06:00:00,8.77937,59.79473,0.0
2019-01-20 07:00:00,8.77937,59.79473,0.0
2019-01-20 08:00:00,8.77937,59.79473,0.0
2019-01-20 09:00:00,8.77937,59.79473,0.0
2019-01-20 10:00:00,8.77937,59.79473,0.0
2019-01-20 11:00:00,8.77937,59.79473,0.0
2019-01-20 12:00:00,8.77937,59.79473,0.0
2019-01-20 13:00:00,8.77937,59.79473,0.0
2019-01-20 14:00:00,8.77937,59.79473,0.0
2019-01-20 15:00:00,8.77937,59.79473,8.5254226e-07
2019-01-20 16:00:00,8.77937,59.79473,7.0153833e-06
2019-01-20 17:00:00,8.77937,59.79473,4.054411e-06
2019-01-20 18:00:00,8.77937,59.79473,1.3680624e-07
2019-01-20 19:00:00,8.77937,59.79473,5.473818e-07
2019-01-20 20:00:00,8.77937,59.79473,4.0755407e-07
2019-01-20 21:00:00,8.77937,59.79473,5.5301785e-05
2019-01-20 22:00:00,8.77937,59.79473,8.22409e-05
2019-01-20 23:00:00,8.77937,59.79473,9.7715674e-05
