time,longitude,latitude,LWdown
2019-01-06 15:00:00,8.77937,59.79473,229.20166
2019-01-06 16:00:00,8.77937,59.79473,233.03584
2019-01-06 17:00:00,8.77937,59.79473,230.49055
2019-01-06 18:00:00,8.77937,59.79473,226.34111
2019-01-06 19:00:00,8.77937,59.79473,220.58472
2019-01-06 20:00:00,8.77937,59.79473,215.28168
2019-01-06 21:00:00,8.77937,59.79473,208.0061
2019-01-06 22:00:00,8.77937,59.79473,204.65056
2019-01-06 23:00:00,8.77937,59.79473,205.26694
2019-01-07 00:00:00,8.77937,59.79473,213.74834
2019-01-07 01:00:00,8.77937,59.79473,220.09528
2019-01-07 02:00:00,8.77937,59.79473,215.9314
2019-01-07 03:00:00,8.77937,59.79473,212.94945
2019-01-07 04:00:00,8.77937,59.79473,214.86667
2019-01-07 05:00:00,8.77937,59.79473,219.57222
2019-01-07 06:00:00,8.77937,59.79473,223.02028
2019-01-07 07:00:00,8.77937,59.79473,233.04472
2019-01-07 08:00:00,8.77937,59.79473,242.87361
2019-01-07 09:00:00,8.77937,59.79473,250.51918
2019-01-07 10:00:00,8.77937,59.79473,260.02695
2019-01-07 11:00:00,8.77937,59.79473,278.4011
2019-01-07 12:00:00,8.77937,59.79473,266.1489
2019-01-07 13:00:00,8.77937,59.79473,282.08945
2019-01-07 14:00:00,8.77937,59.79473,288.4747
2019-01-07 15:00:00,8.77937,59.79473,288.6714
2019-01-07 16:00:00,8.77937,59.79473,291.62585
2019-01-07 17:00:00,8.77937,59.79473,292.0789
2019-01-07 18:00:00,8.77937,59.79473,291.46582
2019-01-07 19:00:00,8.77937,59.79473,287.74667
2019-01-07 20:00:00,8.77937,59.79473,285.03778
2019-01-07 21:00:00,8.77937,59.79473,246.28612
2019-01-07 22:00:00,8.77937,59.79473,255.30556
2019-01-07 23:00:00,8.77937,59.79473,227.48167
2019-01-08 00:00:00,8.77937,59.79473,221.87029
2019-01-08 01:00:00,8.77937,59.79473,248.53833
2019-01-08 02:00:00,8.77937,59.79473,216.21777
2019-01-08 03:00:00,8.77937,59.79473,221.52724
2019-01-08 04:00:00,8.77937,59.79473,220.38667
2019-01-08 05:00:00,8.77937,59.79473,222.51334
2019-01-08 06:00:00,8.77937,59.79473,208.53557
2019-01-08 07:00:00,8.77937,59.79473,210.40723
2019-01-08 08:00:00,8.77937,59.79473,210.93388
2019-01-08 09:00:00,8.77937,59.79473,204.85889
2019-01-08 10:00:00,8.77937,59.79473,207.76666
2019-01-08 11:00:00,8.77937,59.79473,210.60722
2019-01-08 12:00:00,8.77937,59.79473,209.82333
2019-01-08 13:00:00,8.77937,59.79473,218.99722
2019-01-08 14:00:00,8.77937,59.79473,217.67972
2019-01-08 15:00:00,8.77937,59.79473,220.16695
2019-01-08 16:00:00,8.77937,59.79473,224.47528
2019-01-08 17:00:00,8.77937,59.79473,218.31111
2019-01-08 18:00:00,8.77937,59.79473,207.5811
2019-01-08 19:00:00,8.77937,59.79473,199.90224
2019-01-08 20:00:00,8.77937,59.79473,195.5864
2019-01-08 21:00:00,8.77937,59.79473,193.03557
2019-01-08 22:00:00,8.77937,59.79473,190.66415
2019-01-08 23:00:00,8.77937,59.79473,186.20279
2019-01-09 00:00:00,8.77937,59.79473,187.29417
2019-01-09 01:00:00,8.77937,59.79473,188.22276
2019-01-09 02:00:00,8.77937,59.79473,189.04945
2019-01-09 03:00:00,8.77937,59.79473,191.12889
2019-01-09 04:00:00,8.77937,59.79473,191.45389
2019-01-09 05:00:00,8.77937,59.79473,189.7386
2019-01-09 06:00:00,8.77937,59.79473,189.17667
2019-01-09 07:00:00,8.77937,59.79473,189.42528
2019-01-09 08:00:00,8.77937,59.79473,190.0875
2019-01-09 09:00:00,8.77937,59.79473,191.6989
2019-01-09 10:00:00,8.77937,59.79473,192.51195
2019-01-09 11:00:00,8.77937,59.79473,193.4275
2019-01-09 12:00:00,8.77937,59.79473,199.22221
2019-01-09 13:00:00,8.77937,59.79473,196.90971
2019-01-09 14:00:00,8.77937,59.79473,206.44084
2019-01-09 15:00:00,8.77937,59.79473,213.79611
2019-01-09 16:00:00,8.77937,59.79473,202.35695
2019-01-09 17:00:00,8.77937,59.79473,230.17084
2019-01-09 18:00:00,8.77937,59.79473,225.58722
2019-01-09 19:00:00,8.77937,59.79473,222.98334
2019-01-09 20:00:00,8.77937,59.79473,219.27583
2019-01-09 21:00:00,8.77937,59.79473,211.96465
2019-01-09 22:00:00,8.77937,59.79473,215.38805
2019-01-09 23:00:00,8.77937,59.79473,216.82779
2019-01-10 00:00:00,8.77937,59.79473,220.54694
2019-01-10 01:00:00,8.77937,59.79473,256.64166
2019-01-10 02:00:00,8.77937,59.79473,280.98917
2019-01-10 03:00:00,8.77937,59.79473,258.25803
2019-01-10 04:00:00,8.77937,59.79473,253.68279
2019-01-10 05:00:00,8.77937,59.79473,235.11057
2019-01-10 06:00:00,8.77937,59.79473,257.78833
2019-01-10 07:00:00,8.77937,59.79473,238.78806
2019-01-10 08:00:00,8.77937,59.79473,228.34473
2019-01-10 09:00:00,8.77937,59.79473,232.29056
2019-01-10 10:00:00,8.77937,59.79473,229.31749
2019-01-10 11:00:00,8.77937,59.79473,232.31223
2019-01-10 12:00:00,8.77937,59.79473,233.54584
2019-01-10 13:00:00,8.77937,59.79473,235.53944
2019-01-10 14:00:00,8.77937,59.79473,236.22276
2019-01-10 15:00:00,8.77937,59.79473,231.05305
2019-01-10 16:00:00,8.77937,59.79473,233.22362
2019-01-10 17:00:00,8.77937,59.79473,237.69528
2019-01-10 18:00:00,8.77937,59.79473,240.68195
2019-01-10 19:00:00,8.77937,59.79473,241.29721
2019-01-10 20:00:00,8.77937,59.79473,276.67917
2019-01-10 21:00:00,8.77937,59.79473,288.20667
2019-01-10 22:00:00,8.77937,59.79473,285.1747
2019-01-10 23:00:00,8.77937,59.79473,287.12195
2019-01-11 00:00:00,8.77937,59.79473,286.11832
2019-01-11 01:00:00,8.77937,59.79473,276.53778
2019-01-11 02:00:00,8.77937,59.79473,252.93361
2019-01-11 03:00:00,8.77937,59.79473,243.99693
2019-01-11 04:00:00,8.77937,59.79473,241.42334
2019-01-11 05:00:00,8.77937,59.79473,231.71918
2019-01-11 06:00:00,8.77937,59.79473,225.56277
2019-01-11 07:00:00,8.77937,59.79473,222.01611
2019-01-11 08:00:00,8.77937,59.79473,215.29639
2019-01-11 09:00:00,8.77937,59.79473,204.06444
2019-01-11 10:00:00,8.77937,59.79473,206.96333
2019-01-11 11:00:00,8.77937,59.79473,206.17583
2019-01-11 12:00:00,8.77937,59.79473,209.01305
2019-01-11 13:00:00,8.77937,59.79473,216.00972
2019-01-11 14:00:00,8.77937,59.79473,223.74333
2019-01-11 15:00:00,8.77937,59.79473,211.3625
2019-01-11 16:00:00,8.77937,59.79473,217.92361
2019-01-11 17:00:00,8.77937,59.79473,220.66306
2019-01-11 18:00:00,8.77937,59.79473,217.185
2019-01-11 19:00:00,8.77937,59.79473,219.73557
2019-01-11 20:00:00,8.77937,59.79473,227.42583
2019-01-11 21:00:00,8.77937,59.79473,226.86612
2019-01-11 22:00:00,8.77937,59.79473,242.37862
2019-01-11 23:00:00,8.77937,59.79473,235.87971
2019-01-12 00:00:00,8.77937,59.79473,221.94139
2019-01-12 01:00:00,8.77937,59.79473,221.66278
2019-01-12 02:00:00,8.77937,59.79473,226.12917
2019-01-12 03:00:00,8.77937,59.79473,229.18
2019-01-12 04:00:00,8.77937,59.79473,219.50111
2019-01-12 05:00:00,8.77937,59.79473,213.1575
2019-01-12 06:00:00,8.77937,59.79473,210.96805
2019-01-12 07:00:00,8.77937,59.79473,211.23888
2019-01-12 08:00:00,8.77937,59.79473,226.21085
2019-01-12 09:00:00,8.77937,59.79473,268.19833
2019-01-12 10:00:00,8.77937,59.79473,277.66336
2019-01-12 11:00:00,8.77937,59.79473,272.60223
2019-01-12 12:00:00,8.77937,59.79473,282.94333
2019-01-12 13:00:00,8.77937,59.79473,264.82693
2019-01-12 14:00:00,8.77937,59.79473,247.18361
2019-01-12 15:00:00,8.77937,59.79473,235.20619
2019-01-12 16:00:00,8.77937,59.79473,219.40834
2019-01-12 17:00:00,8.77937,59.79473,212.58667
2019-01-12 18:00:00,8.77937,59.79473,210.64084
2019-01-12 19:00:00,8.77937,59.79473,210.31528
2019-01-12 20:00:00,8.77937,59.79473,209.14056
2019-01-12 21:00:00,8.77937,59.79473,207.38972
2019-01-12 22:00:00,8.77937,59.79473,211.44028
2019-01-12 23:00:00,8.77937,59.79473,230.67084
2019-01-13 00:00:00,8.77937,59.79473,245.69917
2019-01-13 01:00:00,8.77937,59.79473,249.6036
2019-01-13 02:00:00,8.77937,59.79473,260.57693
2019-01-13 03:00:00,8.77937,59.79473,285.83945
2019-01-13 04:00:00,8.77937,59.79473,253.48666
2019-01-13 05:00:00,8.77937,59.79473,216.26584
2019-01-13 06:00:00,8.77937,59.79473,214.4814
2019-01-13 07:00:00,8.77937,59.79473,214.3064
2019-01-13 08:00:00,8.77937,59.79473,213.50362
2019-01-13 09:00:00,8.77937,59.79473,214.16167
2019-01-13 10:00:00,8.77937,59.79473,214.45084
2019-01-13 11:00:00,8.77937,59.79473,213.55556
2019-01-13 12:00:00,8.77937,59.79473,212.59277
2019-01-13 13:00:00,8.77937,59.79473,211.66556
2019-01-13 14:00:00,8.77937,59.79473,209.77
2019-01-13 15:00:00,8.77937,59.79473,207.2261
2019-01-13 16:00:00,8.77937,59.79473,198.17778
2019-01-13 17:00:00,8.77937,59.79473,187.18333
2019-01-13 18:00:00,8.77937,59.79473,178.56805
2019-01-13 19:00:00,8.77937,59.79473,177.71611
2019-01-13 20:00:00,8.77937,59.79473,176.46638
2019-01-13 21:00:00,8.77937,59.79473,178.66673
2019-01-13 22:00:00,8.77937,59.79473,173.46361
2019-01-13 23:00:00,8.77937,59.79473,173.515
2019-01-14 00:00:00,8.77937,59.79473,175.8689
2019-01-14 01:00:00,8.77937,59.79473,168.96306
2019-01-14 02:00:00,8.77937,59.79473,167.5825
2019-01-14 03:00:00,8.77937,59.79473,166.46715
2019-01-14 04:00:00,8.77937,59.79473,168.52249
2019-01-14 05:00:00,8.77937,59.79473,170.10472
2019-01-14 06:00:00,8.77937,59.79473,168.71638
2019-01-14 07:00:00,8.77937,59.79473,169.62277
2019-01-14 08:00:00,8.77937,59.79473,174.06332
2019-01-14 09:00:00,8.77937,59.79473,175.85652
2019-01-14 10:00:00,8.77937,59.79473,182.03
2019-01-14 11:00:00,8.77937,59.79473,194.09666
2019-01-14 12:00:00,8.77937,59.79473,225.33833
2019-01-14 13:00:00,8.77937,59.79473,207.23334
2019-01-14 14:00:00,8.77937,59.79473,201.65166
2019-01-14 15:00:00,8.77937,59.79473,186.47389
2019-01-14 16:00:00,8.77937,59.79473,183.935
2019-01-14 17:00:00,8.77937,59.79473,183.53362
2019-01-14 18:00:00,8.77937,59.79473,182.43056
2019-01-14 19:00:00,8.77937,59.79473,183.11195
2019-01-14 20:00:00,8.77937,59.79473,183.07472
2019-01-14 21:00:00,8.77937,59.79473,181.12975
2019-01-14 22:00:00,8.77937,59.79473,180.455
2019-01-14 23:00:00,8.77937,59.79473,181.52611
2019-01-15 00:00:00,8.77937,59.79473,186.53806
2019-01-15 01:00:00,8.77937,59.79473,187.37723
2019-01-15 02:00:00,8.77937,59.79473,193.54361
2019-01-15 03:00:00,8.77937,59.79473,213.82693
2019-01-15 04:00:00,8.77937,59.79473,235.33333
2019-01-15 05:00:00,8.77937,59.79473,257.98807
2019-01-15 06:00:00,8.77937,59.79473,271.9811
2019-01-15 07:00:00,8.77937,59.79473,275.13168
2019-01-15 08:00:00,8.77937,59.79473,278.68665
2019-01-15 09:00:00,8.77937,59.79473,280.03305
2019-01-15 10:00:00,8.77937,59.79473,279.4828
2019-01-15 11:00:00,8.77937,59.79473,258.55362
2019-01-15 12:00:00,8.77937,59.79473,216.27028
2019-01-15 13:00:00,8.77937,59.79473,209.98306
2019-01-15 14:00:00,8.77937,59.79473,207.41167
2019-01-15 15:00:00,8.77937,59.79473,207.17632
2019-01-15 16:00:00,8.77937,59.79473,207.00972
2019-01-15 17:00:00,8.77937,59.79473,206.01611
2019-01-15 18:00:00,8.77937,59.79473,205.23
2019-01-15 19:00:00,8.77937,59.79473,206.3125
2019-01-15 20:00:00,8.77937,59.79473,208.22389
2019-01-15 21:00:00,8.77937,59.79473,205.92764
2019-01-15 22:00:00,8.77937,59.79473,205.79945
2019-01-15 23:00:00,8.77937,59.79473,204.70306
2019-01-16 00:00:00,8.77937,59.79473,203.26918
2019-01-16 01:00:00,8.77937,59.79473,239.60944
2019-01-16 02:00:00,8.77937,59.79473,277.1253
2019-01-16 03:00:00,8.77937,59.79473,281.64554
2019-01-16 04:00:00,8.77937,59.79473,286.56943
2019-01-16 05:00:00,8.77937,59.79473,285.89334
2019-01-16 06:00:00,8.77937,59.79473,282.4486
2019-01-16 07:00:00,8.77937,59.79473,280.1753
2019-01-16 08:00:00,8.77937,59.79473,279.15527
2019-01-16 09:00:00,8.77937,59.79473,279.70667
2019-01-16 10:00:00,8.77937,59.79473,281.49945
2019-01-16 11:00:00,8.77937,59.79473,281.22916
2019-01-16 12:00:00,8.77937,59.79473,284.75638
2019-01-16 13:00:00,8.77937,59.79473,256.84973
2019-01-16 14:00:00,8.77937,59.79473,216.20833
2019-01-16 15:00:00,8.77937,59.79473,210.44777
2019-01-16 16:00:00,8.77937,59.79473,228.35944
2019-01-16 17:00:00,8.77937,59.79473,225.1636
2019-01-16 18:00:00,8.77937,59.79473,200.22362
2019-01-16 19:00:00,8.77937,59.79473,188.40056
2019-01-16 20:00:00,8.77937,59.79473,191.83694
2019-01-16 21:00:00,8.77937,59.79473,183.54715
2019-01-16 22:00:00,8.77937,59.79473,190.96361
2019-01-16 23:00:00,8.77937,59.79473,199.42361
2019-01-17 00:00:00,8.77937,59.79473,203.90306
2019-01-17 01:00:00,8.77937,59.79473,202.18916
2019-01-17 02:00:00,8.77937,59.79473,196.07611
2019-01-17 03:00:00,8.77937,59.79473,191.49464
2019-01-17 04:00:00,8.77937,59.79473,181.20222
2019-01-17 05:00:00,8.77937,59.79473,187.1725
2019-01-17 06:00:00,8.77937,59.79473,211.1375
2019-01-17 07:00:00,8.77937,59.79473,200.86694
2019-01-17 08:00:00,8.77937,59.79473,178.63667
2019-01-17 09:00:00,8.77937,59.79473,175.25111
2019-01-17 10:00:00,8.77937,59.79473,170.0211
2019-01-17 11:00:00,8.77937,59.79473,170.87666
2019-01-17 12:00:00,8.77937,59.79473,170.87473
2019-01-17 13:00:00,8.77937,59.79473,170.55722
2019-01-17 14:00:00,8.77937,59.79473,172.98639
2019-01-17 15:00:00,8.77937,59.79473,171.66531
2019-01-17 16:00:00,8.77937,59.79473,174.3189
2019-01-17 17:00:00,8.77937,59.79473,177.2975
2019-01-17 18:00:00,8.77937,59.79473,177.15834
2019-01-17 19:00:00,8.77937,59.79473,178.43279
2019-01-17 20:00:00,8.77937,59.79473,178.8625
2019-01-17 21:00:00,8.77937,59.79473,173.7939
2019-01-17 22:00:00,8.77937,59.79473,173.61777
2019-01-17 23:00:00,8.77937,59.79473,173.40056
2019-01-18 00:00:00,8.77937,59.79473,172.96777
2019-01-18 01:00:00,8.77937,59.79473,172.61667
2019-01-18 02:00:00,8.77937,59.79473,172.46474
2019-01-18 03:00:00,8.77937,59.79473,169.83527
2019-01-18 04:00:00,8.77937,59.79473,171.88527
2019-01-18 05:00:00,8.77937,59.79473,180.32
2019-01-18 06:00:00,8.77937,59.79473,194.61528
2019-01-18 07:00:00,8.77937,59.79473,191.50223
2019-01-18 08:00:00,8.77937,59.79473,184.97084
2019-01-18 09:00:00,8.77937,59.79473,178.01115
2019-01-18 10:00:00,8.77937,59.79473,178.4975
2019-01-18 11:00:00,8.77937,59.79473,180.37334
2019-01-18 12:00:00,8.77937,59.79473,183.94167
2019-01-18 13:00:00,8.77937,59.79473,188.82722
2019-01-18 14:00:00,8.77937,59.79473,197.51472
2019-01-18 15:00:00,8.77937,59.79473,211.06584
2019-01-18 16:00:00,8.77937,59.79473,247.99028
2019-01-18 17:00:00,8.77937,59.79473,221.5186
2019-01-18 18:00:00,8.77937,59.79473,204.37611
2019-01-18 19:00:00,8.77937,59.79473,208.32639
2019-01-18 20:00:00,8.77937,59.79473,203.67638
2019-01-18 21:00:00,8.77937,59.79473,205.89375
2019-01-18 22:00:00,8.77937,59.79473,201.68195
2019-01-18 23:00:00,8.77937,59.79473,200.65971
2019-01-19 00:00:00,8.77937,59.79473,197.62694
2019-01-19 01:00:00,8.77937,59.79473,196.36388
2019-01-19 02:00:00,8.77937,59.79473,197.73917
2019-01-19 03:00:00,8.77937,59.79473,213.21024
2019-01-19 04:00:00,8.77937,59.79473,233.58833
2019-01-19 05:00:00,8.77937,59.79473,240.81027
2019-01-19 06:00:00,8.77937,59.79473,240.62334
2019-01-19 07:00:00,8.77937,59.79473,239.9436
2019-01-19 08:00:00,8.77937,59.79473,235.23695
2019-01-19 09:00:00,8.77937,59.79473,247.86838
2019-01-19 10:00:00,8.77937,59.79473,235.45833
2019-01-19 11:00:00,8.77937,59.79473,205.0175
2019-01-19 12:00:00,8.77937,59.79473,208.21805
2019-01-19 13:00:00,8.77937,59.79473,220.66167
2019-01-19 14:00:00,8.77937,59.79473,223.86139
2019-01-19 15:00:00,8.77937,59.79473,224.61244
2019-01-19 16:00:00,8.77937,59.79473,222.96194
2019-01-19 17:00:00,8.77937,59.79473,208.03
2019-01-19 18:00:00,8.77937,59.79473,210.37834
2019-01-19 19:00:00,8.77937,59.79473,207.34305
2019-01-19 20:00:00,8.77937,59.79473,203.20528
2019-01-19 21:00:00,8.77937,59.79473,206.92139
2019-01-19 22:00:00,8.77937,59.79473,200.79527
2019-01-19 23:00:00,8.77937,59.79473,200.425
2019-01-20 00:00:00,8.77937,59.79473,199.32167
2019-01-20 01:00:00,8.77937,59.79473,198.25334
2019-01-20 02:00:00,8.77937,59.79473,194.64473
2019-01-20 03:00:00,8.77937,59.79473,198.7993
2019-01-20 04:00:00,8.77937,59.79473,195.21666
2019-01-20 05:00:00,8.77937,59.79473,193.44528
2019-01-20 06:00:00,8.77937,59.79473,189.7914
2019-01-20 07:00:00,8.77937,59.79473,186.12029
2019-01-20 08:00:00,8.77937,59.79473,182.79556
2019-01-20 09:00:00,8.77937,59.79473,179.58153
2019-01-20 10:00:00,8.77937,59.79473,180.23306
2019-01-20 11:00:00,8.77937,59.79473,181.25139
2019-01-20 12:00:00,8.77937,59.79473,183.82584
2019-01-20 13:00:00,8.77937,59.79473,187.67084
2019-01-20 14:00:00,8.77937,59.79473,189.23416
2019-01-20 15:00:00,8.77937,59.79473,211.47098
2019-01-20 16:00:00,8.77937,59.79473,210.84862
2019-01-20 17:00:00,8.77937,59.79473,204.83444
2019-01-20 18:00:00,8.77937,59.79473,204.76529
2019-01-20 19:00:00,8.77937,59.79473,216.42166
2019-01-20 20:00:00,8.77937,59.79473,221.63834
2019-01-20 21:00:00,8.77937,59.79473,247.84375
2019-01-20 22:00:00,8.77937,59.79473,253.65138
2019-01-20 23:00:00,8.77937,59.79473,269.28943
2019-01-21 00:00:00,8.77937,59.79473,264.09778
2019-01-21 01:00:00,8.77937,59.79473,280.5772
2019-01-21 02:00:00,8.77937,59.79473,271.01083
2019-01-21 03:00:00,8.77937,59.79473,274.81918
2019-01-21 04:00:00,8.77937,59.79473,267.85916
2019-01-21 05:00:00,8.77937,59.79473,246.49583
2019-01-21 06:00:00,8.77937,59.79473,220.21638
2019-01-21 07:00:00,8.77937,59.79473,202.2314
2019-01-21 08:00:00,8.77937,59.79473,195.74556
2019-01-21 09:00:00,8.77937,59.79473,195.11028
2019-01-21 10:00:00,8.77937,59.79473,195.04277
2019-01-21 11:00:00,8.77937,59.79473,194.25888
2019-01-21 12:00:00,8.77937,59.79473,193.8511
2019-01-21 13:00:00,8.77937,59.79473,193.82056
2019-01-21 14:00:00,8.77937,59.79473,192.77417
2019-01-21 15:00:00,8.77937,59.79473,189.65889
2019-01-21 16:00:00,8.77937,59.79473,187.86833
2019-01-21 17:00:00,8.77937,59.79473,188.28195
2019-01-21 18:00:00,8.77937,59.79473,188.68167
