mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.9017144838968912,0.22113520622231958,0.0271145502726237,0.012960309051785515,0.8,0.1,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-30.703338400429868,-15.059031334313781,-15.454587230655052,-20.40565232179957,7.283354082989275,45
1.3570337295532227,0.23696690997914216,0.023212512334187824,0.0003921724653466797,0.8,0.1,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-29.826968771568467,-15.993756066272818,-15.808248243932175,-20.54299102725782,6.565200446580894,49
1.3683401743570964,0.19022829261020674,0.026638507843017578,0.002990577562810151,0.8,0.1,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-30.69232003083877,-14.96588602228548,-15.407321197511322,-20.355175750211856,7.311686087460945,44
0.1614549160003662,0.009827053276420642,0.0078125,0.0015086383676650487,0.8,0.2,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-31.55477962489945,-15.506534207300746,-20.4210525304182,-22.4941221208728,6.713655655503944,76
0.13237706820170084,0.02035230166197503,0.035364230473836265,0.023454155271914367,0.8,0.2,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-30.21949800767537,-16.636187580173587,-18.59563009738727,-21.817105228412075,5.994998307329654,69
0.18050154050191244,0.007688977291591888,0.012773434321085611,0.00410927700389114,0.8,0.2,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-30.07170834256691,-14.659295541179649,-19.723490750301476,-21.484831544682677,6.414169633738262,64
0.1352400779724121,0.004238939188995801,0.012470086415608725,0.0035766568319530946,0.8,0.2,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-28.109344747027002,-16.16274271222687,-17.629970656456834,-20.634019371903566,5.319683985479811,53
0.2662643591562907,0.008564240407989688,0.015186468760172525,0.0048927779492170835,0.8,0.2,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-28.550152688873347,-14.27091687179846,-19.955198172757196,-20.92542257780967,5.869704446110164,59
0.19339235623677573,0.006529964464732786,0.015550772349039713,0.0021181825186409103,0.8,0.2,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-27.164305489680633,-16.213916660609772,-17.306104724875834,-20.228108958388745,4.924857726030301,40
0.188491423924764,0.0077147994764220134,0.00931564966837565,0.0033874245987791144,0.8,0.2,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-29.61152353811942,-12.96116997116911,-14.197223734849102,-18.923305748045877,7.574538792239446,21
0.17090924580891928,0.0018671615848306201,0.007584571838378906,0.0023550989255012346,0.8,0.2,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-32.61692589188608,-13.575305188755587,-15.459749086448365,-20.550660055696678,8.566752034195208,50
0.35958178838094074,0.014037452355702603,0.013578335444132486,0.0007748630800770795,0.8,0.2,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-29.1773370362131,-12.56880563617646,-13.979120518948974,-18.575087730446178,7.518998815151248,15
0.3139689763387044,0.004490220922282315,0.01170969009399414,0.0005266837479492844,0.8,0.2,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-31.973453699717666,-13.156246801177199,-15.487826759527213,-20.205842420140694,8.375224283403412,39
0.577770471572876,0.04005592062194306,0.019116719563802082,0.002142283670195004,0.8,0.2,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-29.110597590164506,-12.45252121814331,-14.086154740322417,-18.54975784954341,7.4973636095856255,14
0.45889798800150555,0.009364147791457788,0.01878976821899414,0.0018649995229367633,0.8,0.2,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-31.88982305666581,-13.05999857702305,-15.548492899755733,-20.166104844481534,8.351938997925142,38
0.4489644368489583,0.01833845487862646,0.009889364242553711,0.001922748632786253,0.8,0.2,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-32.16411460297541,-16.540563763877635,-16.376334634368753,-21.693671000407267,7.40402524431429,67
0.4154786268870036,0.013909825523068157,0.011272827784220377,0.0005770467263525094,0.8,0.2,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-34.22465202134951,-14.811888002210216,-18.070280108967705,-22.36894004417581,8.488137198255766,75
0.8529597123463949,0.04668641836140593,0.016475200653076172,0.0025584926898361083,0.8,0.2,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-32.132749375151036,-16.462702621872086,-16.34770825640585,-21.647720084476322,7.414183944564285,66
0.836967388788859,0.04953364606988291,0.017264048258463543,0.000803486325191758,0.8,0.2,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-34.11881743842345,-14.729230231581973,-18.213939019185677,-22.3539955630637,8.439750160315098,73
1.2188012599945068,0.022809322175914082,0.02315656344095866,0.002478050901154539,0.8,0.2,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-32.11766956793902,-16.4275094759868,-16.320279332601626,-21.62181945884248,7.421815892371127,65
1.1501121520996094,0.043510385869238215,0.02681756019592285,0.006752114008422954,0.8,0.2,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-34.11149360054943,-14.692364587599123,-18.20695691918984,-22.336938369112797,8.448597634634714,72
0.11592411994934082,0.002192839488901482,0.006488800048828125,0.0021651437679594265,1.0,0.01,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-42.84938061248363,-33.91065662482282,-34.6563757668369,-37.13880433471445,4.04944731437568,105
0.09710454940795898,0.00851242974639987,0.01026773452758789,0.0010120329395060287,1.0,0.01,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-42.121085635733365,-34.129356812764996,-34.98531922903623,-37.07858722584486,3.5826675885261134,104
0.2463390827178955,0.021047778393243174,0.009207328160603842,0.0001685127869792848,1.0,0.01,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-37.8994510248309,-22.36302104070769,-24.1134001004709,-28.12529072200316,6.948218665348436,93
0.18711590766906738,0.023911537155073558,0.0080564816792806,0.0029944883111041147,1.0,0.01,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-37.8312579960134,-22.43165007861984,-24.89050500929572,-28.384471027976318,6.754891062883431,94
0.2881944974263509,0.004321827366627016,0.013547897338867188,0.0018278095157335224,1.0,0.01,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-36.74787296076429,-18.458876295595832,-20.64314935930099,-25.283299538553706,8.155574576903417,85
0.2611875534057617,0.018817908046445696,0.011065324147542318,0.0006275038204732311,1.0,0.01,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-36.827997842578284,-18.44777722889972,-21.39293884378235,-25.55623797175345,8.060517856548147,86
0.2704006830851237,0.02157408577310769,0.01002200444539388,0.0005681721783638617,1.0,0.01,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-39.237473185829685,-30.897630505159242,-30.869416665577393,-33.668173452188775,3.938106452559448,97
0.2452066739400228,0.03883886395985716,0.009308338165283203,0.0016062075589007353,1.0,0.01,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-39.34791396985816,-30.869162843133815,-30.919482531083226,-33.71218644802507,3.9851140964853253,98
0.48615487416585285,0.03330317176984015,0.014425198237101236,0.0031570563517388794,1.0,0.01,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-35.13824654860148,-18.625459274211604,-18.422102465015765,-24.06193609594295,7.832574222681244,81
0.4764619668324788,0.041645762642427385,0.012984593709309896,0.0023592935766073735,1.0,0.01,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-34.965077976495124,-18.65669155048665,-18.279053708594684,-23.966941078525483,7.778385179661569,80
0.6966722011566162,0.050044729347726,0.015999476114908855,0.0019112130330167308,1.0,0.01,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-33.887051867876224,-14.507632007791907,-14.542862796129722,-20.979182223932614,9.127253488349872,60
0.6727696259816488,0.0778520349755559,0.022696415583292644,0.005520106044435459,1.0,0.01,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-34.017693686199884,-14.778830628758831,-14.525548165187514,-21.10735749338208,9.12957185780634,63
0.7348333199818929,0.0668653361097435,0.01202543576558431,0.0010528990663299681,1.0,0.01,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-37.63589425392776,-30.666552521621966,-35.83164379351499,-34.71136352302157,2.9534388948881705,100
0.6992325782775879,0.04761710134598545,0.0110627810160319,0.002775282112322399,1.0,0.01,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-37.78454189581945,-30.336819393818306,-33.81649113711202,-33.979284142249924,3.0426982311313666,99
1.347254991531372,0.14671908128293068,0.024234930674235027,0.0030315702540153608,1.0,0.01,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-33.10404848454824,-17.641204997950883,-24.639250528001547,-25.128168003500225,6.322139004911632,84
1.3261018594106038,0.055650982016342075,0.018419981002807617,0.0013449378365376432,1.0,0.01,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-33.93668351461589,-17.33756218977984,-22.77899444621107,-24.684413383535603,6.909205124768596,83
1.966321070988973,0.17199342182635685,0.030150731404622395,0.005076345684449324,1.0,0.01,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-32.16473938153231,-13.524963268859457,-20.798869344947242,-22.162857331779673,7.670535001063473,71
2.0867019494374595,0.12518495105288854,0.029453436533610027,0.006890863687129275,1.0,0.01,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-33.25137531530143,-13.525610042428152,-18.809846140470363,-21.86227716606665,8.337243960072195,70
0.12102476755777995,0.013905503566986494,0.004883766174316406,0.003526549971015555,1.0,0.1,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-31.3419397666557,-14.614168321560834,-17.272699399350575,-21.07626916252237,7.339615865848332,62
0.09221164385477702,0.005363438835962469,0.006820837656656901,0.0026106096452746916,1.0,0.1,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-31.766149501526534,-14.502404612789446,-16.941765133654155,-21.070106415990043,7.628526428410144,61
0.1951618194580078,0.008909265610671738,0.02310069402058919,0.012058994844671007,1.0,0.1,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-28.500014991793897,-12.651321782773524,-15.15797642592265,-18.76977106683002,6.956007691412153,17
0.20225183169047037,0.03027698184197951,0.016670862833658855,0.004288355711215152,1.0,0.1,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-29.711833621383548,-13.086385999113814,-15.65962628506603,-19.4859486351878,7.306706244060526,25
0.30025243759155273,0.025295052554277202,0.01286005973815918,0.0017625275639317152,1.0,0.1,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-26.492988050412336,-12.035174378439747,-14.46699107761472,-17.66505116882227,6.320748125741668,5
0.23968776067097983,0.024945297001075274,0.014718373616536459,0.002639230596544309,1.0,0.1,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-28.905728174280746,-12.261141620652324,-15.436591459562399,-18.867820418165156,7.2152876824176895,18
0.27621157964070636,0.029237104526744474,0.013021389643351236,0.00553365474933392,1.0,0.1,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-31.37519214400515,-11.471455390085609,-12.25400367385891,-18.366883735983226,9.203809399111856,10
0.21136713027954102,0.006242380705176971,0.00859379768371582,0.000658142068508865,1.0,0.1,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-30.174243386707975,-11.665776898246179,-13.66285804453179,-18.500959443161978,8.294425911265103,12
0.4939207235972087,0.062186808989507084,0.016211986541748047,0.005334692297373247,1.0,0.1,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-30.20643619399205,-10.83456431540869,-12.07004880305766,-17.703683104152798,8.855157879221917,6
0.41520142555236816,0.0396603357406892,0.01376962661743164,0.0038327506552309314,1.0,0.1,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-29.73730083610378,-11.072099648588901,-13.354956746545598,-18.05478574374609,8.313191456746988,8
0.6537629763285319,0.052769799991959514,0.016663630803426106,0.0036539487747445764,1.0,0.1,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-29.600209097472817,-10.655240844070706,-12.095161871162079,-17.450203937568535,8.611438601470352,4
0.5827024777730306,0.0294570676945207,0.02373925844828288,0.004156152864555738,1.0,0.1,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-29.44133224917012,-10.868961000630282,-13.262774074992613,-17.85768910826434,8.248966665412793,7
0.5760142008463541,0.04584493518206614,0.013195196787516275,0.0038161196507270696,1.0,0.1,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-30.911963496602883,-11.079691156712055,-18.98543660831064,-20.325697087208525,8.151767912723857,43
