index,Actual,Predicted
415,48.83756880401211,57.53591
416,49.391027052325725,53.22579
417,20.223965454506967,26.629166
418,60.10136162148634,60.638184
419,60.54365937619744,74.158615
420,98.56863765714608,99.5003
421,103.64236060138168,106.44075
422,73.048941112942,76.328514
423,32.504055803981835,34.751846
463,23.355040683932764,32.874935
464,22.86779950387012,34.537437
465,46.85370457595332,37.72832
466,40.74219001264862,38.465282
472,34.18533651897496,28.16025
473,18.80027009707757,25.615583
474,19.644402610559293,26.860193
475,33.84383450732863,37.17691
476,35.11452450371509,39.23456
477,35.29151417335902,32.613518
478,47.21026564078576,49.45189
479,51.77851066219971,53.114002
501,46.81798159237453,39.358467
502,35.339629976450226,32.766655
503,29.934053144208647,31.24522
515,19.09979655713401,21.746159
516,13.390440886626614,13.396651
517,4.227133432577437,2.8486774
518,1.2147947434445276,1.6202829
519,1.8667706340683576,1.9356763
520,1.4086994196946208,1.4992521
534,0.1744682116000382,1.1838658
535,0.1415131605953951,0.8908932
536,0.186507986576,0.91848016
546,0.1813690284432702,0.8495014
547,0.1904376160648674,1.0132987
548,0.1839976053998066,0.9158714
549,0.2253039525238486,1.9298656
550,0.2248224669652342,1.4866745
551,0.1967878853246555,0.65188384
552,0.1448412285371792,-0.112436056
553,0.0899819089057276,-0.19353032
554,0.0866017400299868,0.27887797
555,1.065683076834697,1.4501355
556,0.5497253542989043,1.402487
557,0.3382819027585534,1.161473
558,0.6211616268031577,1.092777
559,1.2792973326945296,1.4261177
560,1.6351048057761215,1.9064243
561,1.0197826660735814,0.8793762
562,1.779399276544101,0.9645822
563,20.054498125511888,11.360652
564,42.560472682926125,40.821976
565,59.47783549388996,55.686096
566,60.83256718139075,58.37522
589,5.841452889199602,2.2366855
590,2.9644598440786383,1.6056049
591,2.1142297189063317,2.3470619
605,17.99284909184436,10.076353
606,23.32707570839741,14.167531
607,20.837846223976403,12.917251
608,14.645867290861966,8.941333
632,87.82940145704325,95.54254
633,88.77750822990122,95.104675
634,100.71556979225792,100.560104
635,105.85078220641846,103.75603
636,108.76149017551955,105.52583
637,108.8604044836375,105.03006
638,107.50540263007493,104.44594
639,109.16571362201854,109.8884
640,106.97267066108886,110.29169
641,105.83112888539216,109.710556
642,102.92660700622986,106.15936
647,86.9361265143344,89.106674
648,83.1471164262909,85.66831
679,32.82682022560374,31.218927
680,48.02584710157636,33.260376
681,48.23318907299338,35.575027
682,39.64768142200049,43.85014
683,45.9701587730845,45.644115
695,7.018787358066199,10.6842165
696,11.315322947893035,11.031089
697,10.469514330711888,6.8295527
707,9.544939604393738,4.4908133
708,7.134817514164244,3.4699743
709,6.428588531546993,4.2363377
710,7.245667544800765,5.113634
711,5.726864962070714,3.8387926
714,1.463248661687791,1.8593261
715,1.1845677166312871,1.75751
716,2.077222278328604,1.947027
738,101.23685224402644,96.9771
739,97.27201302553874,93.420204
740,87.76126661327575,82.32536
747,62.68131690225009,55.199413
748,57.21094142609368,49.4177
749,51.62752227279241,43.33302
750,64.90750870944606,58.058754
751,62.35145104257332,65.37461
752,40.91479894089562,51.76369
753,55.76743718866,70.229004
754,64.64918997202446,88.26842
755,95.53034929348064,102.17667
756,101.63775623310087,100.59641
757,104.29864243859522,99.05905
758,99.52267951568176,95.39575
759,100.8365066597672,101.37637
760,97.17884497811278,97.9579
761,93.02577871987914,91.25523
762,94.2359970343188,91.941635
763,96.53280919487818,94.60492
764,93.04432134492116,93.687004
765,98.19394984935552,97.50043
766,94.85748150140309,93.70802
767,74.42285894478715,83.98931
768,61.55539752973187,74.21222
769,67.75795490369796,75.217545
770,73.54328935797378,76.91217
771,79.41641762978077,85.35397
772,82.02200328600809,87.497604
773,86.6063759022156,90.88023
774,79.27242138753384,84.3792
777,73.0524136208304,86.13794
778,100.82211993287946,101.66536
779,97.66439872954302,101.927216
780,97.81524333700467,102.339386
800,27.0377430542096,34.018055
801,42.5970191025371,46.73731
802,33.26147793572848,36.48446
803,36.48892767046448,37.707825
804,40.89021791889479,43.11505
805,69.6589730566507,77.643814
823,10.598150565630691,4.6918173
824,3.4836036041594807,1.8853166
825,2.37409115942166,1.7492878
826,2.8086538081858587,1.5616758
827,3.013903444131275,1.6074774
828,2.6635680915035045,1.9289405
838,71.1870959658133,69.949425
839,80.68902334164522,83.2782
840,82.48426444847104,85.77168
841,72.80187511429581,75.7072
846,76.14573665486198,78.18359
847,66.54128896331663,69.128204
848,69.76693072708325,74.06479
849,85.52910170472465,90.1466
850,94.05702087824278,94.95241
851,107.29775132834364,107.87372
852,125.01459746535046,125.55054
853,123.87261604201736,125.05781
854,111.63487998160387,113.642525
855,101.6495048064734,109.34113
856,50.64873077190917,58.983467
857,78.53636554454873,70.00239
858,71.43441105004818,70.28487
859,58.66432998485911,69.740074
860,55.87625789874848,72.670334
861,69.88560683443117,74.90882
862,90.50181117718812,65.67096
863,96.09290936457953,52.95823
864,44.27025354368856,44.433495
911,59.90185524874319,59.943703
912,62.58098160277866,61.34709
913,42.36726135039063,48.899208
914,30.918065956172097,37.254288
915,37.20603488809007,40.18809
916,79.33833940975497,76.939156
917,66.56092230376572,71.75961
918,56.58301790689717,61.44868
919,66.87177022494296,69.00749
920,79.32033823996976,82.2252
921,87.10835771125359,90.08879
922,92.83054310619656,91.900894
923,89.19265453507299,93.81975
924,88.64053546264657,93.53959
925,72.56341932129062,77.07912
926,45.63631775012399,53.581635
927,43.26676655027087,35.60836
928,0.7557584673185109,1.3509347
929,0.4859949827509983,1.9717891
982,72.07213861221778,76.399994
983,74.04376547631868,78.28909
984,79.64977481362577,83.34228
985,75.51636325429467,78.68986
986,63.2091778658025,66.79187
987,80.52044752253296,83.16725
988,83.97022927623551,87.25582
989,81.21815304269622,84.77927
990,83.05015510196553,87.41165
991,100.77462463137988,106.11802
992,115.18606938755468,118.76599
995,185.1931603961661,184.69878
996,197.13322178539147,196.38908
997,153.9400890392079,156.50027
998,120.04736172737708,121.49161
999,107.19507518208589,112.797516
1000,96.1892082689993,101.130936
1032,142.90719195164428,146.93268
1033,123.55894097711278,126.73865
1034,68.1823145615201,69.864494
1035,125.40649797195913,133.37914
1041,193.13270599453003,200.17705
1042,229.4195410758525,221.1647
1043,241.7069404689161,227.39543
1044,160.0596393440511,161.69632
1045,113.59042444872092,122.831604
1046,115.7589117830657,115.92407
1047,90.57657064986556,94.970474
1048,86.20220215009968,92.42551
1052,52.93979641083517,57.398876
1053,52.71825618507169,55.228653
1054,75.44134273767946,79.74986
1055,89.4586571553826,93.647644
1056,103.27276465806652,108.49031
1058,87.81154420462204,90.637115
1059,74.8835749047205,78.78104
1060,71.62100618648162,74.09659
1061,71.58739976015623,73.9195
1062,75.65173466273917,78.25458
1063,98.1558459123244,102.802795
1064,110.80438606678736,116.83331
1065,125.49964585745636,134.2626
1066,135.0876326124225,140.14944
1067,144.29141632339213,148.49683
1068,160.96945618368775,168.93076
1069,145.742238894507,151.28632
1070,144.05855003847896,148.90842
1071,117.23910833754196,121.80022
1072,96.81533636338152,103.99181
1073,79.09358918874624,84.43266
1074,76.0395407695299,81.37731
1075,80.57773895247676,85.214584
1076,91.90816607321288,97.0614
1077,72.04716255025583,77.63005
1078,89.65250750194927,95.62318
1079,82.98588546128904,88.95676
1080,77.80440757371993,83.34977
1081,82.72071441864651,86.96979
1082,82.92299156999195,85.89327
1083,79.58772280257631,82.23382
1084,87.13540380288356,89.85846
1085,82.03576245112941,86.25539
1086,66.38040315772193,71.5697
1087,66.42612311307042,73.20621
1088,100.36460866402592,107.11306
1089,105.25092357855996,109.104126
1090,149.92948421759945,151.99457
1091,170.50911278591263,170.5995
1092,171.71704672826084,166.54013
1093,157.88336173871505,144.22183
1094,97.23946779855758,97.75843
1095,75.00564510364346,74.68843
1096,39.0799841090158,47.18818
1097,59.18440657981429,60.667747
1098,70.01951930313456,65.33502
1099,86.21456136315888,60.17047
1100,42.991363090115634,55.275543
1101,104.0823450164109,55.079945
1102,49.579553443225215,60.454437
1103,43.9824538348153,58.190895
1104,49.0971563172457,60.991783
1105,86.1931531180542,61.73254
1106,64.50428981751448,56.17061
1107,54.65070525989751,52.970505
1108,43.80571054504016,44.420387
1109,35.23575499774196,38.98272
1110,28.30151320511528,29.828588
1111,23.94683057583369,21.316336
1112,43.94505140491128,44.675793
1113,89.09692311382884,82.53119
1114,96.40402685322644,93.900185
1115,97.94742116532626,97.9102
1116,100.7291715416048,100.293945
1117,107.01362542342376,101.87894
1118,84.44149654100205,89.63394
1119,82.36562720996447,83.55346
1120,52.36872461433215,65.519966
1121,22.60774011138116,26.366972
1122,21.357292495558266,23.077532
1123,10.31664165004459,23.017792
1124,38.03915433228175,41.08225
1125,48.60370953465936,49.493916
1150,0.2118693108974297,4.2780533
1151,0.1699396245000394,3.4239018
1186,94.58604792212446,97.5034
1187,124.48898441527692,122.4108
1188,115.4368869573282,114.655716
1189,133.93439279242602,133.4303
1190,146.5140435741225,149.20544
1191,161.83158514169978,167.69003
1192,163.21703131090177,167.21277
1193,148.2375429964156,153.04196
1194,157.31340753037952,163.87967
1195,151.16410694478688,156.29553
1196,141.44100475165314,146.74612
1236,42.82228060708469,39.94093
1237,25.64823283422413,28.688986
1238,16.475188076839732,15.5144205
1253,10.806311328112583,5.160116
1254,11.760257049906013,4.9683323
1255,1.638895628535093,2.4664876
1256,0.2380719061529589,2.1280243
1257,24.143645301442067,15.683079
1258,76.4305101762624,73.10081
1276,62.43873570057481,59.963615
1277,78.74928109298756,76.908676
1278,98.77072803716317,96.72801
1279,71.00758787051767,78.793846
1280,83.68111846272068,91.81619
1282,110.79709680864396,119.66307
1283,120.13562000446726,129.02766
1284,133.7838196300525,135.00447
1285,103.73829913059224,104.05866
1286,96.50138409034872,98.67285
1287,83.44235587454885,87.3159
1288,73.83568686800272,73.32024
1289,45.16621471861012,59.360535
1290,65.2464586295714,69.834114
1291,62.3347627813551,66.09041
1292,45.14731497064909,52.60263
1293,62.20342600174867,65.329704
1294,44.88561691567555,51.423103
1295,36.20969923522223,51.85978
1296,40.6358156286383,45.421974
1297,43.23589914126413,47.74619
1298,49.3665714713894,46.458626
1299,50.45438997510667,52.465374
1300,44.31468128770494,49.379303
1301,54.2108775377515,57.296402
1302,40.77979826607661,41.844944
1303,36.62493355329848,44.113297
1304,59.17817114194596,63.51734
1305,86.51702837985388,88.08235
1306,117.42400682635774,118.15373
1307,151.30524883350182,155.68462
1308,142.01612923868498,142.11624
1309,126.831763188375,140.34494
1310,122.76354088019568,130.00203
1311,135.8660584014941,135.84923
1312,105.02115044939256,110.21078
1313,74.82129469875531,81.42003
1314,101.47403626094504,105.19238
1315,119.2475824121483,125.1857
1316,116.00417717847222,121.68235
1317,89.1926695763822,92.921234
1318,70.79085169872896,105.44382
1319,11.057486473283015,139.06857
1320,122.77051405430583,138.29759
1321,142.16187234571547,162.52509
1322,146.14720643380943,168.204
1323,172.88150021407168,190.81879
1324,162.10889056580055,187.36713
1325,137.0546871557511,181.59814
1326,162.51658380792037,195.74557
1327,151.1973189590641,183.72247
1328,52.26474756486887,151.11185
1329,141.9139825919927,145.18326
1330,174.06931086090506,178.16142
1331,183.8887179287062,188.21796
1332,167.55483955342626,171.25134
1333,157.98098454662505,162.10213
1334,129.18593537711476,131.04219
1335,107.30551234851984,109.516426
1336,67.97230677483314,73.60071
1337,17.387239897750536,24.340792
1338,19.046532905107902,24.59652
1339,23.898498637145003,27.903309
1340,30.30065905756396,31.166689
1341,52.10307842332987,47.65776
1342,99.6739691634002,102.14561
1343,229.3292574034155,138.03165
1344,134.6153205281519,152.33078
1345,162.17994513965243,93.015625
1346,75.02006455943003,73.07915
1347,73.38401605164844,85.288315
1348,100.44986727452331,105.5584
1349,119.42132213908344,128.93883
1350,95.04934194836532,112.0975
1351,68.52219610586394,80.50105
1352,70.88083544724621,76.75724
1353,68.32072430148857,66.16549
1354,80.28820545571388,78.15364
1355,86.30814476123032,95.69399
1356,82.22766084460729,79.46359
1357,67.16261638532045,66.13778
1358,53.74461635596648,50.551502
1359,57.89868464212677,58.903587
1360,81.52500721119786,86.32025
1361,79.96105642958923,87.511536
1362,108.11863704243086,112.92158
1363,103.43422403065172,108.619064
1364,92.46924525800782,97.21247
1365,70.08882943887565,81.29826
1366,67.192392514848,67.84491
1367,41.37139106849986,41.731804
1368,23.869043739247157,34.73573
1369,25.411548248240823,34.067696
1370,62.42173011900271,63.608406
1371,101.0170280782965,108.3111
1372,107.06859078909368,116.961044
1373,107.10139498793508,117.58176
1374,104.85866711616708,114.48074
1375,104.62847444735723,112.23518
1376,131.85964886081905,140.55042
1377,162.07808350207534,166.22249
1378,176.8289856859657,179.76956
1379,184.027509647624,186.63269
1380,172.542433164781,171.3251
1381,167.56711933132362,166.21396
1382,140.63348537015855,138.32173
1383,99.09211610650404,101.20601
1384,75.13721180757719,79.74443
1385,88.00658201485308,91.58581
1386,106.54092863271572,111.56578
1387,103.45060708195916,107.91969
1388,116.0098909251662,120.054634
1389,111.04597760217034,115.54457
1390,103.64871116889864,108.267426
1391,108.910088884204,113.53967
1392,141.1527614272697,148.10754
1393,134.80687726259154,138.17136
1394,138.9287748142552,141.91931
1395,112.766297825581,116.3225
1396,89.81139708790029,93.62225
1397,115.73359548524138,119.06548
1398,115.49688409325388,119.87642
1399,86.96576238075556,94.48605
1400,126.15727236165324,132.22858
1401,110.84802071257266,110.46111
1402,152.34127127815103,147.99725
1403,111.92172284063568,113.6096
1404,143.72978594868533,143.66888
1405,123.27922861997928,123.05463
1406,104.18736914007734,102.19449
1407,106.84898789506732,107.466705
1408,69.92517693565333,72.48136
1409,53.5482349944025,55.43435
1410,43.45609330345289,44.91428
1411,53.67765467851158,53.585045
1412,48.51171493728751,48.428135
1413,49.07108310576584,61.593334
1414,52.237632930144365,52.950993
1415,32.597906838690776,34.657173
1416,34.20735566217545,35.043888
1417,35.93493424940223,36.441685
1418,40.84947613354085,41.65158
1419,46.451064054401165,48.09416
1420,33.49092925719446,35.265408
1421,26.20675085466538,30.289968
1422,25.31977444093334,29.3127
1423,27.64975576813919,29.765726
1424,42.80451861116385,46.621895
1425,69.4732065170935,74.88048
1426,85.04329301684061,89.41936
1427,86.45793570075087,82.17043
1428,69.32521888645998,74.15444
1429,109.51950058641528,109.68961
1430,93.89163418497162,95.523155
1431,85.62921436392243,87.69884
1432,52.23837167264475,55.917316
1433,25.994504400661352,36.60512
1434,37.33304943915718,50.068535
1435,43.89675961153862,54.990696
1436,50.19912132324282,57.129932
1437,59.69103376451241,60.705357
1438,69.13224499561746,69.00242
1439,60.52238748979988,63.443073
1440,59.12485939817943,60.41147
1441,69.67889744679772,66.16217
1442,71.26234002294925,65.10618
1443,77.64915191221465,67.683426
1444,69.94070963422472,65.47304
1445,47.09314603437387,49.748764
1453,96.3101460899107,96.16017
1454,101.87706081099388,87.722595
1455,74.50970222268514,64.813225
1456,58.94658240549162,56.798813
1457,56.33847624424677,48.362984
1458,46.63959278750999,42.90145
1459,35.5089838912732,33.45187
1496,18.31259154402377,8.797138
1497,28.7468709079214,17.589756
1498,32.32192463828222,21.862268
1511,73.62161181459417,84.43518
1512,73.7254274161824,82.56529
1513,74.63101342196974,82.41913
1514,79.42802181388052,84.52846
1515,87.86588472756289,84.21748
1528,40.7757361263448,37.838844
1529,14.721149040965312,11.801736
1530,8.482481401946766,8.985268
1531,5.485513756565895,8.022504
1532,6.063628677252901,8.361132
1533,5.616871285370354,7.808136
1534,5.076836767720693,7.1254005
1535,4.106450865134948,6.458317
1536,3.9636039791233473,6.267123
1537,3.798831264841624,5.4549236
1538,3.9517267863676375,5.8921204
1539,4.249453635314286,6.314249
1540,7.85240934570635,6.4294157
1541,10.765782662860634,7.411536
1542,13.952938563337248,8.387553
1543,27.54554298723624,22.810745
1544,35.04352841336532,29.902884
1545,53.301769054292365,50.464615
1546,29.190403497606024,29.765509
1547,34.333802035697936,37.546776
1548,41.79582270622592,45.959087
1578,36.28978374510979,29.044455
1579,73.11820635284018,55.53379
1580,84.55349058803999,76.790016
1584,92.42725722720591,91.48038
1585,86.90519256870706,89.513336
1592,159.3139763196634,161.68903
1593,157.81384910193268,155.75386
1594,190.6500101476344,184.96635
1595,204.93042498528592,203.25159
1596,197.21652261721644,198.89125
1597,200.1262749119266,201.2156
1598,170.7892629843771,171.05243
1599,120.84292781065676,120.346596
1600,90.12781084043064,90.193344
1601,59.95535449605569,63.25183
1602,54.27842623395213,57.63198
1603,40.39969060357397,45.128426
1604,51.45420403098392,44.75169
1605,36.58418615021167,47.645813
1606,47.76621910927005,50.15635
1607,55.92464411791936,50.2269
1608,47.35760208475239,48.696575
1609,34.79980805952429,35.86459
1610,24.277502408284644,31.155077
1611,10.367278482798085,19.831919
1612,21.01656654255542,21.162241
1613,27.468892314849693,24.084135
1614,27.24161675441811,23.46564
1615,21.41749414310513,17.660353
1616,28.815929033338133,23.818693
1617,55.97832070688615,56.20118
1618,70.64409107146852,73.001976
1619,85.04905157122484,88.550835
1620,85.4091726895675,85.885284
1621,90.5235569460624,90.26117
1622,84.37923391033064,87.19084
1623,79.5451582581072,81.380165
1624,62.35326707960801,67.13175
1636,30.3797998295156,34.478756
1637,46.00301829710339,48.55916
1638,45.25838482619147,64.85755
1654,58.25749825334327,61.650448
1655,62.71359890122861,64.66604
1663,79.74696961559656,75.78696
1664,101.62268895309816,107.053085
1665,130.67057680228098,143.24194
1666,157.76836684063412,171.7722
1667,185.05387116633864,178.71652
1668,165.9441011510131,167.66548
1669,148.77758872312836,150.6249
1671,107.50701493233592,110.53049
1672,66.17595403012206,70.86307
1673,46.191515999695184,54.62831
1674,49.09863931887756,59.507717
1675,51.210898841738654,58.606033
1676,53.55010979119479,55.44239
1677,36.92557338178784,50.809082
1678,56.88335112741432,55.69306
1679,33.21111428452328,36.384796
1680,18.299468926389835,32.764084
1701,0.9232572533707488,5.052125
1702,1.8142206584604976,6.525777
1703,4.227719349484738,7.415576
1715,51.65900909480816,60.381546
1716,74.94583790920844,71.05405
1717,63.16391461993993,66.02626
1718,55.66848990832462,59.091667
1719,72.42115791247284,61.457024
1720,62.13276760094472,60.49877
1721,60.6276417474066,68.54011
1722,58.7525958900087,61.371334
1723,46.64902090457542,50.78105
1724,49.66188522605869,53.54241
1725,49.53940841082088,55.67015
1726,46.54436065710785,55.412598
1727,68.87857542850554,59.70154
1728,48.12985845972742,59.60158
1729,48.70039456756389,63.44583
1730,53.964509801003736,61.63658
1731,57.31182645767659,58.05912
1732,31.06525909102944,32.426567
1733,21.4734734448445,29.25341
1734,31.808833254989104,26.707956
1735,16.703691277308998,34.286366
1750,20.185770452176623,25.248209
1751,21.552429372467863,25.978653
1752,21.345934704485668,26.894287
1753,18.52256843569314,27.848951
1754,20.433397817983156,27.225996
1755,31.25657745476771,28.88745
1756,35.48742258215731,27.764315
1757,33.69012078775013,28.264925
1758,31.961087131259763,28.078432
1759,32.27753671445496,34.815643
1760,22.19678004225298,29.507904
1761,40.881191972736126,40.191837
1762,69.71560594055013,65.227104
1763,72.56881635266386,65.98087
1764,64.4497445036903,67.97249
1765,51.99314669884183,51.629326
1766,32.097454111353514,34.586308
1767,20.941520037891905,19.354681
1768,8.580271973144852,9.879692
1769,4.674122140600575,9.60409
1770,4.23710264896328,10.161287
1771,8.040915435677334,10.525685
1772,14.81045270065757,16.860434
1773,12.161377960247105,11.664508
1774,23.97239098184142,27.809994
1775,30.42530774894876,30.80834
1776,29.62439912926446,33.85135
1781,39.67009886489195,41.53045
1782,29.51527556173367,29.920649
1783,42.729230811914725,43.28936
1784,82.45119650811883,82.511154
1785,90.45875525758028,90.11246
1786,91.21877307706598,92.34105
1787,98.12858799541536,96.55513
1788,100.21842285804014,96.59065
1789,92.01846135900978,88.15141
1790,62.52326220588579,63.4476
1791,58.108077300785055,57.928116
1792,55.72699968552341,55.84755
1793,19.87383544487467,16.080233
1794,2.1634656490901856,8.154468
1795,0.4929937119929498,8.140731
1796,2.269202791397509,8.533582
1797,8.146348097052435,9.650486
1798,20.90699001899718,12.240928
1799,22.46816768861611,11.979268
1800,37.37202373214843,20.577135
1801,56.99152798963118,76.15634
1807,42.02311072356241,45.539715
1808,0.4161796242454121,15.175697
1809,4.9804558978712015,19.078596
1810,4.656718223730565,32.482212
1811,5.57499617500905,10.671849
1812,4.572788451859449,6.7388916
1839,187.64087589186207,186.92406
1840,154.50940424359396,154.51581
1843,66.66755963151782,71.70927
1844,68.57844052724516,73.550575
1846,73.17592195963253,77.99016
1847,79.50311654507028,84.65567
1848,76.6908258066076,81.33876
1849,57.63123183576664,62.219986
1850,45.69435021749097,58.13579
1851,57.89552924915775,65.526146
1852,49.92195245518795,66.71825
1853,71.44532033704186,66.18624
1854,65.60677910128315,65.66348
1859,139.56437369627793,141.36794
1860,158.90463502550358,154.41907
1862,142.7580104546415,141.84155
1863,116.77007244565986,116.14912
1864,86.8840180593058,87.74913
1865,74.46128179255211,80.307205
1866,89.64800497843842,90.32216
1867,95.02444573042824,94.79442
1868,99.51506460827174,98.40939
1869,86.41599829309979,89.804924
1870,114.89250872053044,117.38595
1871,121.11664447279624,123.51547
1872,62.51864301211853,63.70514
1873,58.534026905720914,71.49574
1874,64.45819864041526,66.45564
1875,52.47530093720356,55.502655
1876,38.965029805610506,42.121456
1914,110.6229658254184,115.57345
1915,104.762272775257,109.416275
1916,82.70911549883984,87.67796
1933,104.5923688636529,102.72656
1934,129.08879296667155,125.75334
1935,109.719912800637,106.68598
1936,50.90337135527447,52.5043
1937,0.3605517126838881,8.864947
1938,0.2887305135865777,9.563453
1939,0.3056906717069541,13.846109
1940,0.2775527569329137,18.450712
1941,0.3201509126254649,11.4204855
1942,0.2835696922700959,27.801184
1943,0.3696069353602414,47.136265
1944,22.876448210886863,34.43424
1945,79.44392623906546,84.699554
1946,70.42926412317635,72.61954
1947,103.960872886603,107.794205
1948,80.86765806941288,82.44884
1982,152.79070457653418,149.15898
1983,129.10255598936752,128.19347
1984,92.37489637517368,93.760765
1985,69.40801795625126,71.89781
2003,172.04619578928825,175.39243
2004,163.77258035586686,165.8407
2012,123.14896285470608,125.08743
2013,147.08488554672948,149.98637
2035,41.85112891992116,47.79989
2036,37.94568268387015,48.900227
2051,124.73075677811264,112.53386
2052,125.11494678997104,124.42311
2053,133.06390387837683,128.40932
2054,130.7866629749309,123.8749
2055,126.5154298213843,123.52069
2056,93.45082259304412,90.3784
2068,58.04155128243221,61.49015
2069,98.37977333521953,103.78606
2070,149.87221568282027,159.67691
2071,184.91300927060848,193.77791
2072,188.11946181739336,198.75159
2073,176.7817092602779,185.2147
2074,196.5610896950875,210.85272
2075,236.23288738660523,248.85565
2076,277.153093661726,280.04025
2077,262.1344305860662,265.26312
2122,132.74970504925096,129.12306
2123,124.48855035350064,124.17262
2124,115.77068393694576,116.61423
2125,127.79173176956913,126.098564
2126,125.48250550565622,125.02843
2127,139.7423904400102,140.20737
2148,239.68302112827263,239.84833
2149,232.54227498078035,232.03526
