mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation,param_model__units,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
119.90753428141277,2.010733103975989,0.7208375930786133,0.010464362456835671,10,100,relu,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-18.852300178249386,-10.397329813660052,-13.43215490043995,-14.227261630783127,3.4972157498023804,18
126.33871308962505,1.4054122832511975,0.7244389057159424,0.02535188090736008,10,100,relu,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-17.695679093136665,-8.996874922210763,-13.561693288118821,-13.418082434488747,3.5527235148066088,12
116.06518737475078,0.8550511168374783,0.7136925856272379,0.025547681578388857,10,100,tanh,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-19.77044683082229,-16.17671925282901,-11.80132138444972,-15.916162489367006,3.258594529879925,27
116.70194864273071,1.013130449697982,0.6945192019144694,0.01764593796434012,10,100,tanh,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-19.48761266517475,-13.514746893433188,-13.461860229460147,-15.48807326268936,2.8281838487895894,24
119.97967807451884,0.5173151761249853,0.7210252285003662,0.02078183515395892,10,100,tanh,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-15.583843526438413,-11.32276622464008,-9.093488511757645,-12.000032754278712,2.6926064842174164,2
114.64475258191426,0.7278586677632125,0.7209145228068033,0.012594050683147843,10,100,sigmoid,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 32}",-25.15828497683882,-18.795140036802664,-25.155986359467537,-23.036470457703007,2.999073648684592,69
119.11234148343404,0.4565667311900457,0.9558356602986654,0.3175689171283329,10,100,sigmoid,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 64}",-20.15965337646481,-13.63030389475035,-19.531376686359078,-17.77377798585808,2.941084387046533,40
124.83740949630737,0.6588921486774236,0.6996256510416666,0.01619956183902349,10,100,sigmoid,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 128}",-20.974697024602172,-12.168814798653639,-21.322202235701567,-18.155238019652458,4.235417114729924,45
231.61499444643655,1.1159723142121325,0.7252929210662842,0.020121971401579408,10,200,relu,32,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'relu', 'model__units': 32}",-20.81908258478551,-9.54374973141767,-14.57485730611223,-14.979229874105137,4.61200756134592,21
235.00280602773032,1.2600104529014184,0.9459218184153239,0.30622312600680585,10,200,relu,64,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'relu', 'model__units': 64}",-17.057610147455414,-9.724938143375237,-15.149483647718982,-13.977343979516546,3.106171623417439,17
244.60339466730753,1.1249299349923585,0.6898696422576904,0.010699151199638185,10,200,relu,128,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'relu', 'model__units': 128}",-16.08769323562562,-7.76381127312949,-14.742261022202854,-12.864588510319322,3.6483780211489747,7
232.2418621381124,1.0245549588968415,0.7164592742919922,0.009469764205629,10,200,tanh,32,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 32}",-19.191808920238913,-15.14239424813851,-11.858933647888676,-15.397712272088699,2.9990726800103573,23
248.9404273033142,9.669953172535944,1.1419230302174885,0.32820883725547273,10,200,tanh,64,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 64}",-15.575771915838528,-12.67072522704386,-12.188285981022256,-13.478261041301549,1.496184215067592,13
331.2915672461192,33.1682191590062,1.1134369373321533,0.22852623222997148,10,200,tanh,128,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 128}",-16.32335892823433,-9.993932879086003,-11.33511773035951,-12.550803179226614,2.7232121793756434,4
344.7434421380361,2.911626598003401,0.883504311243693,0.20003196996710365,10,200,sigmoid,32,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 32}",-22.115965031742512,-15.04399405129871,-14.008676151687027,-17.056211744909415,3.6026655206969393,33
364.26660601298016,1.066209327552554,1.2326122919718425,0.06696336838101147,10,200,sigmoid,64,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 64}",-20.120074237715016,-10.692466505244322,-18.460295413227904,-16.42427871872908,4.109255396828297,30
339.12876987457275,2.0197464061741406,1.0202357769012451,0.2501333824224837,10,200,sigmoid,128,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 128}",-22.068090956649225,-9.805149874356758,-19.277119139137483,-17.050119990047822,5.248147286073352,32
56.360708157221474,1.7967548327386895,0.7839509646097819,0.1260455209692263,20,50,relu,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-38.29887426007252,-16.164003970883634,-22.5433296585472,-25.668735963167787,9.30283985696575,73
64.72745768229167,0.9600072226567851,1.007796287536621,0.31672671666777485,20,50,relu,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-29.09797025900545,-13.952521599755585,-18.584829168625603,-20.54510700912888,6.336569559915392,59
56.645136753718056,4.984156209993484,0.5921127796173096,0.11179871847833325,20,50,relu,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-25.734287351340026,-11.652414676260065,-16.83619299697408,-18.074298341524724,5.815179168489111,43
36.06519794464111,0.8754978623467875,0.6480607191721598,0.12379553191682839,20,50,tanh,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-21.03857824614737,-21.516442945531423,-14.62192482508827,-19.05898200558902,3.1435326184622623,53
38.96061293284098,1.2735398246279799,1.0726216634114583,0.2381061979409506,20,50,tanh,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-23.706745086502764,-17.716062954352218,-15.954085784277709,-19.12563127504423,3.3182418740570077,54
43.896806399027504,0.62549592962549,0.5823836326599121,0.11593468389298305,20,50,tanh,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-21.2235748506519,-14.300400647993554,-15.854487103251017,-17.126154200632158,2.9659667524558033,34
37.313934882481895,0.9988480052567038,0.6549138228098551,0.11798509901663061,20,50,sigmoid,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 32}",-39.29932858999523,-32.26531834958089,-33.0805818033934,-34.88174291432317,3.141386214842929,80
38.89075096448263,1.0986244782354857,0.6811004479726156,0.10367168722331198,20,50,sigmoid,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 64}",-34.8166075151486,-24.48922594218307,-23.974120543051423,-27.759984666794363,4.994215180986225,76
38.04602734247843,1.6814381539525176,0.676048994064331,0.12444536351107867,20,50,sigmoid,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 128}",-31.777862274335355,-18.952187619309996,-25.138891122738848,-25.2896470054614,5.237144774987707,72
69.2039623260498,1.763870309725579,0.580110232035319,0.11468499123555378,20,100,relu,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-27.997461339476082,-13.535796723055961,-19.69024008405867,-20.407832715530237,5.925714598707971,58
70.35919713973999,3.1872445475205895,0.6500658988952637,0.2176081582802379,20,100,relu,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-22.19769481782447,-10.893214968875753,-17.411125131216888,-16.834011639305704,4.633041560410133,31
76.57252597808838,3.6545809406687,0.48820122083028156,0.004284978142658137,20,100,relu,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-17.45354939328495,-8.855127691225654,-15.027475097362386,-13.778717393957663,3.6196464645938873,14
65.42752663294475,1.2743930596549597,0.4873143831888835,0.03948978657019509,20,100,tanh,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-22.058414944197448,-17.799110269544983,-15.896274888668778,-18.584600034137072,2.576268379355034,50
69.28511548042297,2.6313485066418405,0.5710576375325521,0.1239383189917295,20,100,tanh,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-18.625592862467435,-13.71227051140322,-12.745907932327494,-15.027923768732714,2.5743453976457737,22
77.35528699556987,4.446716455416317,0.6457909742991129,0.13405443974617587,20,100,tanh,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-17.94220975329538,-10.97434891943456,-10.289172028684652,-13.068576900471532,3.457512567438946,9
73.49591493606567,0.48849615893140175,0.5069942474365234,0.06738324642743544,20,100,sigmoid,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 32}",-32.4714578924931,-22.244335295907128,-28.449048366531695,-27.721613851643976,4.206770723606355,75
78.2578326066335,0.8439248792074411,0.6150643030802408,0.10258144997477263,20,100,sigmoid,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 64}",-24.989043309166345,-16.59132763355471,-20.916582657231164,-20.83231786665074,3.4288708110496104,60
77.90149029095967,0.6830244097480579,0.46714210510253906,0.006872096296914679,20,100,sigmoid,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 128}",-23.499528756104237,-14.405101598960853,-22.283484391698618,-20.0627049155879,4.03121548587046,56
137.6689979235331,2.119451125579053,0.711681604385376,0.3206591844212675,20,200,relu,32,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'relu', 'model__units': 32}",-21.766867917038002,-11.795728780458964,-13.930711883258112,-15.831102860251692,4.286763994696038,26
138.04432074228922,5.2215584671209845,0.5995829900105795,0.05619134893812344,20,200,relu,64,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'relu', 'model__units': 64}",-16.359849145222263,-9.108012192912405,-16.05019044742988,-13.839350595188185,3.347949067206843,16
152.3421409924825,1.8097263337405445,0.5535136063893636,0.13445753541976854,20,200,relu,128,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'relu', 'model__units': 128}",-17.133206188703618,-8.077140762819115,-13.908332588813966,-13.0395598467789,3.74781312300498,8
137.85693820317587,3.3941548178381047,0.47681625684102374,0.018884646682376622,20,200,tanh,32,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 32}",-19.7975636754869,-16.255098543633352,-12.257287671907344,-16.10331663034253,3.080175196796559,28
147.25993045171103,5.495350138692771,0.5564923286437988,0.1284836575161104,20,200,tanh,64,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 64}",-15.875085133078455,-13.479764233218159,-11.99577757371762,-13.783542313338076,1.5982214336567047,15
153.08109172185263,4.456528675926339,0.4797974427541097,0.018245939931260675,20,200,tanh,128,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 128}",-16.964275122292637,-10.284847371101868,-10.953497008192658,-12.734206500529055,3.003540521109163,5
132.77981114387512,1.9257738153469948,0.5718592007954916,0.13261476292344274,20,200,sigmoid,32,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 32}",-22.873772718541606,-16.8574345330421,-22.99967644409951,-20.91029456522774,2.866265720107282,61
132.3800017038981,2.6204301654884734,0.48757068316141766,0.025361493372306587,20,200,sigmoid,64,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 64}",-20.44111345248478,-12.359380269087737,-20.208768077146082,-17.6697539329062,3.7561990922023707,38
154.54769746462503,3.9538054876903543,0.5670210520426432,0.12040812183729394,20,200,sigmoid,128,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 128}",-21.44649309472902,-11.157522321089772,-21.154847590886924,-17.91962100223524,4.783007993939921,42
24.070426781972248,0.7193577700113514,0.4221837520599365,0.009763651632702543,30,50,relu,32,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-33.89342709569504,-17.12587256178401,-22.518431889259524,-24.51257718224619,6.989047758174964,71
24.98249872525533,0.4720297077081489,0.41791415214538574,0.028206572667511004,30,50,relu,64,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-31.775977571519082,-14.809998796757705,-19.55164394903245,-22.04587343910308,7.147353566566528,65
26.950888633728027,2.503645988567341,0.5343581040700277,0.16314773814055983,30,50,relu,128,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-24.018334967665982,-12.129455965854769,-19.41539562866036,-18.521062187393706,4.894638918112537,49
30.81665849685669,1.8732395307121839,0.843749205271403,0.017763166428542174,30,50,tanh,32,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-24.1437001320037,-24.924370913131433,-11.975885928476371,-20.347985657870503,5.928541255447673,57
33.55801280339559,1.8165952212830128,0.4027698834737142,0.05661296010110824,30,50,tanh,64,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-20.647104495221033,-18.89704278060757,-17.577764005568152,-19.04063709379892,1.2571600946687518,52
29.44416316350301,2.6455920331872442,0.4311829408009847,0.014587943802740796,30,50,tanh,128,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-21.707364437930387,-15.47082616381155,-16.126990382481203,-17.768393661407714,2.7981250810963063,39
24.774044354756672,0.38873162254771565,0.4181319872538249,0.00992547639121015,30,50,sigmoid,32,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 32}",-42.25124185952728,-36.757487962124564,-34.27993892121302,-37.762889580954955,3.331020058476031,81
26.705265522003174,0.7314613691754746,0.5411789417266846,0.1470368589723731,30,50,sigmoid,64,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 64}",-36.92139595610464,-27.684947604565405,-26.524492715973427,-30.37694542554782,4.651812438701952,78
28.474694967269897,1.338781436790507,0.5972421964009603,0.16156157840257943,30,50,sigmoid,128,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 128}",-35.93034775913445,-21.700767538299274,-24.63870532130694,-27.423273539580222,6.133819008141617,74
53.47179762522379,1.107173292157403,0.41679883003234863,0.009055128538208501,30,100,relu,32,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-30.250342864351012,-13.985924099167338,-20.07425570914279,-21.436840890887044,6.709461390476709,62
53.17815081278483,1.624369030422198,0.7870968182881674,0.5000486831757959,30,100,relu,64,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-25.71159805643782,-12.316795929804945,-16.592724367753945,-18.207039451332236,5.586274303726555,47
52.30107227961222,2.150203726405942,0.4064015547434489,0.0033720416728163457,30,100,relu,128,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-20.666337192813238,-9.541303445659608,-14.139738247431662,-14.782459628634834,4.564457766206086,20
48.09768605232239,0.27251005055236566,0.48555636405944824,0.04281949471563037,30,100,tanh,32,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-18.554980998585144,-19.167333386883143,-15.656850797809321,-17.793055061092534,1.5310715970011775,41
52.83267569541931,1.8739413136316498,0.6045010089874268,0.009445503140263668,30,100,tanh,64,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-21.768656841737677,-15.58551661995341,-15.187465313522171,-17.51387959173775,3.01296734089785,35
60.24015927314758,0.2993814898288684,0.40085268020629883,0.006544768354745201,30,100,tanh,128,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-17.83031783954854,-11.754500971435805,-8.911815933422856,-12.832211581469068,3.7198578988652753,6
55.155104557673134,2.3019814184633605,0.4006606737772624,0.01928334681092967,30,100,sigmoid,32,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 32}",-36.813388528351474,-24.59171814101066,-27.890607326528563,-29.76523799863023,5.162556658723086,77
51.15979425112406,3.8406685374543272,0.5026370684305826,0.16840481138425484,30,100,sigmoid,64,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 64}",-28.59035169243965,-18.77076670416963,-20.630588878555564,-22.663902425054953,4.258860201137382,67
55.06345264116923,0.2816793481341888,0.41292587916056317,0.02198819960039582,30,100,sigmoid,128,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 128}",-26.589884676296045,-15.710386266481853,-23.18270743380397,-21.827659458860623,4.54371270167807,63
98.3136883576711,0.5383821229941491,0.5133331616719564,0.16139958891871178,30,200,relu,32,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'relu', 'model__units': 32}",-26.20790777407061,-10.802947088946489,-15.975838658866321,-17.662231173961143,6.401101114328212,37
112.71342849731445,5.3176922340811,0.6122275193532308,0.06642521274097164,30,200,relu,64,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'relu', 'model__units': 64}",-17.561567081774918,-9.29344492670533,-13.232462112331914,-13.362491373604053,3.376698752665427,11
137.52909016609192,10.570410144262457,0.6382445494333903,0.10567776812868225,30,200,relu,128,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'relu', 'model__units': 128}",-14.695197722857408,-8.289208400045252,-13.329200124423187,-12.104535415775283,2.7548777997643352,3
142.40940499305725,2.0953234803337284,0.6748160521189371,0.0854827119623104,30,200,tanh,32,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 32}",-18.016660785673647,-16.69646436072541,-13.726051221689469,-16.146392122696174,1.794299716310144,29
144.82058588663736,2.782172919186124,0.5744160811106364,0.02262653592885215,30,200,tanh,64,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 64}",-16.398853019550646,-12.443040613080782,-10.456606691740294,-13.099500108123907,2.469922691984253,10
151.4599243005117,3.9093972546954743,0.6448800563812256,0.09973104895378182,30,200,tanh,128,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 128}",-16.54445134000152,-10.786699466097454,-7.671793349857093,-11.667648051985354,3.6754199543047097,1
137.86597522099814,5.072412216979624,0.5762062867482504,0.029022609173404528,30,200,sigmoid,32,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 32}",-24.132088517113395,-17.304357468139525,-24.274247190632966,-21.90356439196196,3.252648204998136,64
123.7865211168925,6.394404785423022,0.4997475941975911,0.041338606979967,30,200,sigmoid,64,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 64}",-22.132379253599442,-12.843798538525347,-20.445338848578956,-18.47383888023458,4.040176730375212,48
94.43786478042603,1.9335393734937159,0.23672270774841309,0.06260004875603925,30,200,sigmoid,128,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 128}",-21.69979011641064,-11.70450207107881,-21.048585915582724,-18.15095936769072,4.5660796814170705,44
