mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.6408179601033529,0.0535481121478418,0.017906824747721355,0.0028389250202270778,0.8,0.01,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-19.276117231634974,-21.48658282364239,-18.94969178972745,-19.904130615001606,1.1268701897305966,37
0.5543368657430013,0.04269388022717057,0.021465142567952473,0.007179067392214443,0.8,0.01,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-19.730819420548222,-21.68873617887539,-18.961013323990638,-20.126856307804754,1.1482601056427464,42
0.5035358270009359,0.037024932716766136,0.0135499636332194,0.001208569690660412,0.8,0.01,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-26.894764860666438,-29.357370655582532,-29.781799279903673,-28.677978265384212,1.2727718961279373,99
0.5798637866973877,0.08822288774250994,0.02042071024576823,0.012906339131736225,0.8,0.01,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-27.757598018242007,-29.568340726748065,-29.969370176917327,-29.098436307302464,0.9621474741548027,102
1.113854169845581,0.016108990531876727,0.018413305282592773,0.0011057631282151482,0.8,0.01,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-20.41995539785793,-23.744845268297233,-21.08595608223645,-21.75025224946387,1.43635887135545,68
1.1249164740244548,0.119748638375447,0.02187506357828776,0.001365970228029142,0.8,0.01,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-21.399929508248544,-24.392024826552532,-21.97993355438966,-22.590629296396912,1.2956003924650794,74
1.6621021429697673,0.135769055886368,0.025043169657389324,0.005693467272742298,0.8,0.01,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-18.474467597137725,-22.47403510556523,-18.43835231808783,-19.795618340263594,1.893984046893719,36
1.6198848088582356,0.11790832538079167,0.026958703994750977,0.005305925181319865,0.8,0.01,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-19.482325817123705,-23.227578846995275,-19.26963623206373,-20.659846965394237,1.817735675089763,54
0.1518732706705729,0.03363469274571933,0.009122212727864584,0.0006857409173755324,0.8,0.1,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-23.39000363394961,-32.431497764019014,-20.092369956699663,-25.30462378488943,5.2161829277182505,90
0.09280697504679362,0.008488582211624109,0.011880715688069662,0.0026938246968544076,0.8,0.1,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-22.37953241332865,-28.5288658712472,-19.620572184758537,-23.50965682311146,3.723556542462564,82
0.24702207247416177,0.009960868395041907,0.013017654418945312,0.005374781583197374,0.8,0.1,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-21.57321209480899,-32.675994073975616,-19.03806567752738,-24.42909061543733,5.922572882911728,87
0.18195184071858725,0.01804553277819071,0.013118267059326172,0.001435776175315234,0.8,0.1,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-21.20511320346811,-28.45161626859968,-18.115171961144195,-22.59063381107066,4.332071925060858,75
0.319452444712321,0.039651950112553444,0.014229297637939453,0.0008809587038125477,0.8,0.1,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-21.162748268865514,-32.80906754245688,-18.19468090647419,-24.055498905932193,6.307195830831355,85
0.2467650572458903,0.0162109202713336,0.01431711514790853,0.005490146681110546,0.8,0.1,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-20.274629140665937,-29.350432944748547,-17.491679329644175,-22.372247138352886,5.063431660715416,72
0.22100194295247397,0.0026761779820692307,0.018840630849202473,0.009638006354868183,0.8,0.1,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-17.36043371493441,-24.10401229762237,-17.29680173930092,-19.587082583952565,3.194057272055468,30
0.23363685607910156,0.026395693883803698,0.017462809880574543,0.005709228164253109,0.8,0.1,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-17.588777983334573,-22.850849776372517,-20.92416057114568,-20.454596110284257,2.1737399378259656,49
0.4334583282470703,0.004983027931349819,0.012546459833780924,0.0017883764992732796,0.8,0.1,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-16.74654770428912,-24.041744550610368,-16.446331924691876,-19.078208059863787,3.5118896385288503,22
0.3942701021830241,0.04537698228942172,0.015483458836873373,0.0027294160347101823,0.8,0.1,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-16.646173793275924,-22.565099218127312,-19.816270765415062,-19.6758479256061,2.418430410644206,31
0.6027793884277344,0.02955853221980057,0.02076872189839681,0.0019927245851589204,0.8,0.1,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-16.708756755176946,-23.81960759665382,-16.176257942980122,-18.901540764936964,3.484386580846321,21
0.5506729284922282,0.03424447432069551,0.02359795570373535,0.0051123511569406985,0.8,0.1,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-16.567646753856117,-22.40240199128811,-19.482888252525534,-19.484312332556588,2.382029063800855,26
0.509807825088501,0.012829955843929656,0.011551698048909506,0.0015801134485724246,0.8,0.1,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-19.602674311215978,-23.28819555106439,-16.286155175423144,-19.725675012567837,2.859893848254668,33
0.49809495608011883,0.02468735655632903,0.01376048723856608,0.0018911376255671241,0.8,0.1,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-21.975825286453517,-24.57439095110844,-16.772587629530655,-21.10760128903087,3.2437009160752335,63
0.9772496223449707,0.035992522356225326,0.019989967346191406,0.0006402416542024554,0.8,0.1,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-19.280956352925397,-23.23033626518961,-15.998738726754608,-19.503343781623204,2.9564723197088467,27
1.068073829015096,0.06854618239297004,0.025848944981892902,0.00546633024927568,0.8,0.1,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-21.82669646568216,-24.51379943926248,-16.50624236337931,-20.948912756107987,3.327473592329673,60
1.9853030840555828,0.1235331896016832,0.06336164474487305,0.012093022793288223,0.8,0.1,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-19.22719670828251,-23.214657938751753,-15.946232598152816,-19.462695748395692,2.971991092560212,25
2.0843327045440674,0.23056834882688065,0.05537637074788412,0.013472278626360792,0.8,0.1,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-21.81169621819095,-24.532288123918768,-16.390921910740165,-20.911635417616626,3.3840846165365894,59
0.25280054410298664,0.056256704485691984,0.02057512601216634,0.0026504498941874316,0.8,0.2,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-20.43291570785851,-32.59237329548362,-17.79827665237282,-23.607855218571647,6.4434206517936365,83
0.24404573440551758,0.015857238504969035,0.02750261624654134,0.006683330428166047,0.8,0.2,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-22.607328337821908,-31.42948704444033,-18.92784500772666,-24.321553463329632,5.245740445937895,86
0.4734841187795003,0.0605388341587329,0.029149611790974934,0.008048710010296148,0.8,0.2,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-19.58842446490669,-34.21039000416297,-16.559726336077297,-23.452846935048985,7.7065687458503165,80
0.3468933900197347,0.038987129460999616,0.030001322428385418,0.009637238449107475,0.8,0.2,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-22.294796326845518,-30.768257015483524,-18.790257919331854,-23.951103753886965,5.028295357707027,84
0.6384840806325277,0.00869549359073155,0.027748664220174152,0.007756905374195069,0.8,0.2,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-18.937916132078424,-34.13282193949014,-15.785694666563064,-22.952144246043876,8.009985031424181,76
0.4863344033559163,0.020711567970620383,0.029466629028320312,0.010031464106022472,0.8,0.2,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-21.683537359858605,-30.93449026276604,-17.881366536247597,-23.499798052957413,5.4814907907686035,81
0.43928178151448566,0.041936943606348406,0.016907612482706707,0.004709823068785697,0.8,0.2,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-21.13832984940979,-23.608650928217706,-19.922527270742428,-21.556502682789972,1.5336293105968468,67
0.38089831670125324,0.022311994738589004,0.010648250579833984,0.0015252785693798119,0.8,0.2,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-19.408091221166778,-24.81840243148227,-16.65717615626847,-20.294556602972506,3.3902575353174385,48
0.5289810498555502,0.061314809031805605,0.027195294698079426,0.019453687013204483,0.8,0.2,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-21.292986780077992,-23.376470283869146,-19.72799915266173,-21.465818738869626,1.4944873286623062,65
0.44471247990926105,0.03905936388124161,0.015441417694091797,0.0016992770487404367,0.8,0.2,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-19.287907936022002,-24.668530455496477,-16.21510935275049,-20.05718258142299,3.493700969376211,40
0.7614878018697103,0.09780513659538527,0.022121191024780273,0.0029204678264697177,0.8,0.2,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-21.26318768380899,-23.26860777639454,-19.93610136114435,-21.48929894044929,1.3698526629302172,66
0.6568676630655924,0.055035209426913076,0.030387322107950848,0.01735277922510196,0.8,0.2,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-19.23328222016587,-24.659861387246636,-16.199285782330943,-20.03080979658115,3.499749759433357,39
0.5525643030802408,0.06544359783569854,0.011699994405110678,0.0008122883395609464,0.8,0.2,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-21.604136977271963,-22.952220105070484,-17.51058864605587,-20.688981909466104,2.3138668691942845,55
0.5214991569519043,0.014832861162143175,0.015313545862833658,0.004759245127026313,0.8,0.2,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-24.06612226208004,-26.905964077868305,-18.59712674364747,-23.18973769453194,3.448210346862351,79
1.0576569239298503,0.03330020638600445,0.019807736078898113,0.0022182176767726667,0.8,0.2,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-21.49024663804688,-22.824011471667625,-17.374202226018934,-20.562820111911147,2.319510749349905,53
1.0114272435506184,0.016306337862354796,0.021609067916870117,0.003861951691314044,0.8,0.2,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-24.10075662150664,-26.921815422187247,-18.408266110599683,-23.143612718097856,3.540924908276812,78
1.5309418837229412,0.09244095190004308,0.028857310612996418,0.006378075485446369,0.8,0.2,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-21.434821715086233,-22.80055686956229,-17.342043327180292,-20.525807303942937,2.319277606330839,52
1.672992467880249,0.20680181431254976,0.04399609565734863,0.012423185544563871,0.8,0.2,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-24.075743494562317,-26.929202931467174,-18.39595191679287,-23.133632780940786,3.54680820526478,77
0.12223998705546062,0.00440211758647852,0.008826653162638346,0.0013597140304246126,1.0,0.01,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-35.00328957124899,-30.833621755564995,-30.4152302181866,-32.08404718166687,2.071270940990475,105
0.11757723490397136,0.003136184212495716,0.008565425872802734,0.0010814152860402098,1.0,0.01,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-35.60672659523299,-31.30482944507353,-29.966489755703975,-32.2926819320035,2.4062359684017363,106
0.33997559547424316,0.05619391354799175,0.01333149274190267,0.002131888224077974,1.0,0.01,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-31.75057619963833,-27.621895325409053,-21.204714190029065,-26.859061905025484,4.338988937672813,95
0.209183931350708,0.011752409088940095,0.01195995012919108,0.0020211834075130816,1.0,0.01,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-31.88225358403453,-28.703061498263743,-20.603045771823393,-27.06278695137389,4.748544174070072,96
0.4322067101796468,0.050930946406790745,0.01633795102437337,0.0035114058745862715,1.0,0.01,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-28.857965318353852,-27.73624739529141,-17.612203011352147,-24.73547190833247,5.057686072289404,88
0.37127383550008136,0.10238373198937258,0.020791053771972656,0.005796488637752723,1.0,0.01,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-29.103292912289913,-28.047533928141455,-17.17558466043184,-24.775470500287735,5.391187583596286,89
0.322812557220459,0.004570846865760055,0.011556784311930338,0.0023263126863591463,1.0,0.01,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-25.052702595860296,-30.664923430332212,-24.087830252469583,-26.601818759554032,2.8999263592988793,92
0.40762003262837726,0.09727469948969658,0.019642035166422527,0.013031072071564627,1.0,0.01,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-25.43414523228601,-32.31675115443097,-24.2792593807045,-27.34338525580716,3.548165404237467,97
0.6381545861562093,0.025204696695578836,0.014539718627929688,0.0012132298077486476,1.0,0.01,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-19.739817497797898,-28.33694205898719,-15.029276641945307,-21.0353453995768,5.509524124713426,62
0.6429339249928793,0.08185753928817953,0.014196316401163736,0.0014149677720144559,1.0,0.01,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-20.154999537271998,-30.066221940609196,-15.898647352732159,-22.03995627687112,5.9354774510781025,69
1.2895535628000896,0.014988398610242093,0.027044057846069336,0.01238620414709373,1.0,0.01,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-17.860399713036447,-28.05284321686293,-12.218064923013374,-19.377102617637583,6.5528793508127094,24
0.8258293469746908,0.028895264276617438,0.017512400945027668,0.0004165757929733831,1.0,0.01,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-17.989747671145345,-29.119830570574614,-13.086020310934853,-20.065199517551605,6.7082731576064925,41
0.9962821006774902,0.1989042977755518,0.021577119827270508,0.009594837664216318,1.0,0.01,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-23.177089055762124,-30.608320531488722,-24.48873499606277,-26.091381527771205,3.2385343640454844,91
0.8915002346038818,0.13434379955859196,0.02489336331685384,0.011206986575796156,1.0,0.01,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-23.637027281579662,-33.16478832148479,-25.81463726394715,-27.538817622337202,4.0762855673253195,98
1.8279985586802165,0.23377810270677063,0.02053181330362956,0.0004210697259015613,1.0,0.01,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-16.69887466855074,-29.354350277195618,-15.458720698343322,-20.503981881363227,6.278601809528238,50
1.72768767674764,0.12665152591211892,0.022073904673258465,0.0031931945670214267,1.0,0.01,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-16.999015111977464,-32.86334465807839,-16.83303208078053,-22.231797283612128,7.517944633710363,71
2.271913528442383,0.055382440220448886,0.02807466189066569,0.0019367902256847073,1.0,0.01,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-14.801841296775466,-30.499399186425414,-12.707903153346308,-19.336381212182395,7.939599988122048,23
2.0471204916636148,0.03591504518483668,0.027724266052246094,0.00594021023311525,1.0,0.01,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-15.158766827805561,-33.568584045697214,-14.002894646073969,-20.910081839858915,8.963342705952769,58
0.14728458722432455,0.010580607206792197,0.007550716400146484,0.003698412015259025,1.0,0.1,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-21.13807554005863,-25.372306154397066,-13.470534336776765,-19.993638677077488,4.925805849448244,38
0.11280330022176106,0.00931963246373339,0.010007381439208984,0.0013039392764270577,1.0,0.1,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-21.641329961746735,-27.723233964001835,-13.723451437183154,-21.029338454310576,5.731746557750956,61
0.2447351614634196,0.009301079167476746,0.009707450866699219,0.0004805151632121077,1.0,0.1,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-18.697458519212475,-24.918111377864225,-12.295367821366714,-18.636979239481136,5.1533909244776215,18
0.21451989809672037,0.015361649462863872,0.011717716852823893,0.0006128457737923624,1.0,0.1,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-21.214904792747443,-26.722161558319154,-12.698608309592613,-20.21189155355307,5.768855351423225,46
0.3454443613688151,0.009651805996672853,0.018016815185546875,0.0031213848577857097,1.0,0.1,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-18.21895746565819,-24.532243700064047,-11.570047248705274,-18.10708280480917,5.292385798844069,16
0.2995237509409587,0.028903690898009357,0.01528771718343099,0.001994249876701659,1.0,0.1,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-20.716200585153345,-26.305707759518743,-12.188010914553695,-19.73663975307526,5.804997595141055,34
0.29315996170043945,0.01956813077257067,0.01118008295694987,0.0008038791051368584,1.0,0.1,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-14.754139318493255,-28.060696200568728,-9.376611154537407,-17.397148891199798,7.853359502060106,10
0.23906358083089194,0.00764448717584736,0.010038216908772787,0.0018554801126452517,1.0,0.1,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-15.41177098688112,-29.192777860793445,-9.155505503418214,-17.920018117030924,8.370246855393491,14
0.4946986834208171,0.040257743407155544,0.013874212900797525,0.0015484596443763694,1.0,0.1,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-14.385841023710435,-27.637258507711156,-8.448561434830586,-16.823886988750726,8.021204187835755,2
0.43393437067667645,0.014891222302319635,0.015682538350423176,0.002072953104702308,1.0,0.1,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-15.215946834633332,-28.970874307582147,-8.41366621257677,-17.53349578493075,8.55094443197581,11
0.733814001083374,0.01283970806427865,0.02764614423116048,0.007594305809834048,1.0,0.1,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-14.175430100482657,-27.583287487981345,-8.205566894548937,-16.654761494337645,8.102852459461413,1
0.6399702231089274,0.016004236244800404,0.029253323872884113,0.006835803028817441,1.0,0.1,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-15.11356470484959,-28.84536167969675,-8.15308465452035,-17.370670346355563,8.597033462357789,9
0.6335961818695068,0.03331414713627118,0.010400772094726562,0.0006389280151340571,1.0,0.1,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-13.297330479221623,-32.68491134941096,-10.498946071380775,-18.827062633337786,9.865350715228523,20
