mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.37106752395629883,0.006560203598986756,0.01544809341430664,0.005642297152593677,0.8,0.1,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-17.97111001015341,-11.896384498789702,-15.39540360868503,-15.087632705876047,2.4895266894284886,51
0.4148544470469157,0.037736228766261974,0.0272372563680013,0.00981880451373844,0.8,0.1,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-17.550120894669412,-10.839610571116971,-15.56872834785025,-14.65281993787888,2.81506700479381,38
0.7102252642313639,0.05702601565147257,0.02242906888326009,0.006155296094191481,0.8,0.1,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-17.599237765037344,-11.70235191835392,-15.277375406131442,-14.859655029840901,2.425446131715436,46
0.5087329546610514,0.03210459854007314,0.01440882682800293,0.0060211035938108,0.8,0.1,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-17.51019438391443,-10.664627785672923,-15.488054369357762,-14.554292179648371,2.871628966624821,37
0.45637742678324383,0.006468580466605465,0.014282544453938803,0.0036394712658125695,0.8,0.1,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-17.439218868609576,-11.337165694110228,-16.773334611975802,-15.183239724898536,2.733137946090091,53
0.44450831413269043,0.028074372683003,0.009452581405639648,0.00341664982591526,0.8,0.1,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-16.776363621725412,-12.508780440043273,-15.465936387682829,-14.917026816483839,1.7849449741582997,48
0.9490739504496256,0.04010841159618422,0.021801074345906574,0.001505189019760639,0.8,0.1,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-17.188352532437335,-11.115558912899925,-16.422001772977396,-14.90863773943822,2.700297342871836,47
0.853924830754598,0.05891166991685582,0.031232515970865887,0.011746772723933376,0.8,0.1,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-16.589327082966456,-12.286067449640655,-15.325969007468577,-14.733787846691897,1.8060121378951546,43
1.7727590401967366,0.1992987809423585,0.04781874020894369,0.0067065660860885345,0.8,0.1,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-17.125365802136486,-11.053703941038634,-16.356494989801053,-14.84518824432539,2.699296883519575,44
1.996794064839681,0.12302165337567653,0.04434617360432943,0.0026997255231280886,0.8,0.1,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-16.545153115158243,-12.25306080623237,-15.307324996974925,-14.701846306121846,1.8037862827753972,42
0.2119263013203939,0.029640304952789617,0.028294086456298828,0.014761588791278028,0.8,0.2,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-23.848949896523997,-11.79349289845177,-14.66299939780922,-16.768480730928328,5.141873821294913,75
0.15107274055480957,0.009150575897538347,0.018550634384155273,0.0030831889533786587,0.8,0.2,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-22.187210516415423,-15.118687974496817,-16.06486918672147,-17.790255892544568,3.1330200759944264,83
0.3830575942993164,0.021025400842472744,0.02713886896769206,0.008662574883931174,0.8,0.2,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-21.90459106980377,-11.25696918470863,-14.201303777118003,-15.787621343876802,4.4892661255447175,60
0.30197326342264813,0.005747236942679885,0.01905711491902669,0.0008606327811475179,0.8,0.2,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-20.40877730913674,-13.975062549145171,-15.269666786721348,-16.551168881667753,2.778471656354427,73
0.503007968266805,0.013956980156639855,0.022205591201782227,0.0014222203226251352,0.8,0.2,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-21.878627989876943,-11.008914216115903,-14.098188559891536,-15.661910255294794,4.573225596620599,59
0.3914490540822347,0.010145789850553574,0.021645148595174152,0.0009925410469153236,0.8,0.2,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-20.554400326283655,-13.617682330678214,-15.110867393305943,-16.427650016755937,2.9810458450800987,72
0.328416109085083,0.015076424391754972,0.015822410583496094,0.0012919150361247825,0.8,0.2,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-20.238125230808,-10.908697423084172,-17.330277208002915,-16.15903328729836,3.8977271194225644,66
0.2981921037038167,0.021606194666300517,0.021049102147420246,0.002539155452152033,0.8,0.2,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-19.050262694723337,-11.126864215750013,-16.27858533822845,-15.485237416233934,3.282997772173978,58
0.6679584980010986,0.018647851489996675,0.027524868647257488,0.006209276244929605,0.8,0.2,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-20.024490035396937,-10.795996898418279,-17.445712690289948,-16.088733208035055,3.8877856920755565,63
0.6035888989766439,0.03228879016745254,0.019384384155273438,0.0038658616930206235,0.8,0.2,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-19.016047007425136,-10.982889190858552,-16.27528256928935,-15.424739589191011,3.3342139150742485,56
0.774022658665975,0.11276376219461753,0.01935259501139323,0.004761904950324992,0.8,0.2,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-19.97383865214239,-10.758171634360615,-17.56630382196687,-16.099438036156624,3.902640223476345,65
0.5052458445231119,0.019092274984629544,0.01757645606994629,0.0025012319013819604,0.8,0.2,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-19.02883133284993,-10.917973401332159,-16.22272905052338,-15.389844594901822,3.3632104189923644,55
0.44103558858235675,0.018557888739484985,0.013070980707804361,0.0019049355255772768,0.8,0.2,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-18.201796011224786,-10.857670246230139,-19.435564093550866,-16.16501011700193,3.7865057153136665,67
0.4336562156677246,0.008154949297897236,0.013052066167195639,0.0007257129533073781,0.8,0.2,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-18.900474802906565,-11.44755639717788,-18.562436841574193,-16.303489347219546,3.4364352680552273,71
0.8775585492451986,0.033450163476962516,0.019936005274454754,0.00022028752821693948,0.8,0.2,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-18.149001522931133,-10.762245223658589,-19.354434264922087,-16.088560337170602,3.7982883461006343,62
0.8650975227355957,0.017441507405680078,0.02190430959065755,0.0018397561618795732,0.8,0.2,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-18.782728453884786,-11.383881801847918,-18.414892648527015,-16.19383430141991,3.4044635486402175,69
1.3061627546946208,0.04594278367052821,0.025899648666381836,0.0019363667245595037,0.8,0.2,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-18.15898998246564,-10.751051343064344,-19.359532551415242,-16.089857958981742,3.8067893450682355,64
1.220772345860799,0.04229222161672692,0.02669692039489746,0.0012016026428258114,0.8,0.2,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-18.7545354119496,-11.380103822044376,-18.389580816191973,-16.17474001672865,3.393592014741266,68
0.1253046194712321,0.007119568951019699,0.010533332824707031,0.001406188939290771,1.0,0.01,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-34.11826447954266,-25.768553585452366,-24.458376373914437,-28.11506481296982,4.2784690220501,103
0.11076792081197102,0.004915954142651472,0.008531808853149414,0.0004248628445068038,1.0,0.01,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-34.85581710009598,-26.113002510883426,-23.893886701980747,-28.28756877098672,4.731985723278367,106
0.22479947408040366,0.006534543674360307,0.014881451924641928,0.004809655748269562,1.0,0.01,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-29.063610006517553,-17.172612273301546,-16.544197383798064,-20.926806554539056,5.759305752746844,93
0.1778531869252523,0.005539647930815615,0.014620621999104818,0.004960278273001209,1.0,0.01,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-29.496888396760294,-17.466039042191913,-16.04930992152274,-21.004079120158316,6.033110718189,94
0.3166758219401042,0.015078370950502974,0.015458345413208008,0.0009832599767293742,1.0,0.01,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-27.154027614832867,-15.733544886421425,-14.865577822215721,-19.251050107823335,5.599472106866288,86
0.25681312878926593,0.005844413533847605,0.013950745264689127,0.0009771185223771735,1.0,0.01,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-27.048371796964165,-16.194421524760184,-14.151092514605361,-19.13129527877657,5.660027903762969,85
0.2527347405751546,0.01214163753067281,0.010407209396362305,0.003427312134709128,1.0,0.01,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-29.14662450966137,-25.640091594681863,-18.290184030705934,-24.358966711683053,4.52375475997941,100
0.23969221115112305,0.007177812771342189,0.015033404032389322,0.0055181822314507925,1.0,0.01,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-28.973283698947498,-25.49650870783579,-17.787372615450476,-24.08572167407792,4.674319325344948,99
0.5311269760131836,0.029650584349221926,0.012394030888875326,0.0017535039766771422,1.0,0.01,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-24.147637521366615,-15.52939895573873,-12.021446940954148,-17.23282780601983,5.094924067742882,80
0.481643279393514,0.04934519189995649,0.01781614621480306,0.00336414140617916,1.0,0.01,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-23.785846733414267,-15.45906638252733,-11.85888256916447,-17.034598561702023,4.994987139091614,78
0.7596511046091715,0.03523691474082159,0.019921064376831055,0.00048504516230064593,1.0,0.01,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-21.664842697064334,-11.992700712529789,-10.42059785058144,-14.692713753391857,4.971640464174992,41
0.6727503140767416,0.04960199521116069,0.017447868982950848,0.0022507274323469903,1.0,0.01,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-21.398862625433527,-12.1545751373368,-10.498384495508239,-14.683940752759524,4.7960660043836585,40
0.6162051359812418,0.05206293333440224,0.014688968658447266,0.0033470454930484297,1.0,0.01,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-26.046535211481075,-25.89677551176198,-17.977876832507732,-23.307062518583596,3.76879928265594,96
0.626018762588501,0.050593210090839884,0.009323755900065104,0.002623248529316819,1.0,0.01,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-25.774368825259888,-25.622382575322565,-17.95648848004304,-23.117746626875164,3.6500880536158062,95
1.2041024367014568,0.10866080082681957,0.025932470957438152,0.011422958877882868,1.0,0.01,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-18.161066570636923,-15.107928961751092,-12.36855369164452,-15.212516408010847,2.3659395968282264,54
1.2823224067687988,0.09277483310150217,0.02510945002237956,0.008693194622383932,1.0,0.01,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-18.218184244688423,-14.812264816804863,-11.987699828392126,-15.006049629961803,2.547272846370599,49
1.8270459175109863,0.0312956955737525,0.026023705800374348,0.004657814522596934,1.0,0.01,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-15.510209856861222,-11.396803305291202,-10.733072800253067,-12.546695320801831,2.1129676365885692,28
1.8778835932413738,0.15478943430489833,0.027124484380086262,0.003076516763426031,1.0,0.01,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-15.802666644505756,-11.1238991850339,-10.189920950984483,-12.372162260174713,2.455517472089525,27
0.11688915888468425,0.003436855943794446,0.00793162981669108,0.0018053929108806507,1.0,0.1,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-20.471416175018938,-12.472013072730268,-11.631013057490154,-14.858147435079786,3.9840021516470108,45
0.10228180885314941,0.01257387464059012,0.005216280619303386,0.005048415652718112,1.0,0.1,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-20.48365910046917,-13.001763302454341,-11.622453601688347,-15.035958668203953,3.893045407084601,50
0.21450074513753256,0.014359332324106616,0.013577540715535482,0.002472323262973048,1.0,0.1,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-18.17152018548492,-11.369528665796064,-11.182644091816675,-13.574564314365887,3.251433932053126,33
0.17856391270955405,0.012176398995467503,0.01633564631144206,0.007074964972527378,1.0,0.1,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-18.604441982114878,-11.55735984365543,-11.01721173487025,-13.726337853546852,3.4563820112675008,35
0.3238937060038249,0.017975401732468234,0.010825077692667643,0.003943261046300177,1.0,0.1,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-16.801776028071853,-10.819734135884618,-10.949049900914572,-12.856853354957016,2.789981100821648,31
0.2666725317637126,0.018231096819561546,0.013101021448771158,0.001164826501245082,1.0,0.1,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-17.198972699007797,-10.988109267136737,-10.946001209788328,-13.044361058644286,2.937804359699762,32
0.24474787712097168,0.010105613662505905,0.01155996322631836,0.001935586997352164,1.0,0.1,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-17.595450906157318,-9.481659478336399,-8.880704191951367,-11.98593819214836,3.9741046354728025,23
0.24544246991475424,0.014823052291138637,0.011447747548421225,0.000874535843446211,1.0,0.1,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-17.979290734822925,-9.508131619857426,-8.709665150799486,-12.065695835159945,4.194229420965784,24
0.4606499671936035,0.026431935908291543,0.012167612711588541,0.0015916142608760329,1.0,0.1,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-16.947810743273262,-8.911912889343709,-8.612246450043921,-11.490656694220297,3.860729441442556,17
0.41147534052530926,0.004587362005058251,0.015060106913248697,0.005231457462353959,1.0,0.1,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-17.367302060040213,-9.22546241418599,-8.550911707929354,-11.714558727385187,4.006568361452207,21
0.6691989898681641,0.028062368577922905,0.02225470542907715,0.0017367467271070158,1.0,0.1,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-16.669523392166443,-8.729880258249931,-8.550840510800256,-11.316748053738877,3.785689428673063,16
0.6146760781606039,0.033299677373709674,0.0175472895304362,0.0015665854798223775,1.0,0.1,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-17.483875400225397,-9.046786982243741,-8.457255784977166,-11.662639389148767,4.123265557025495,20
0.5999046961466471,0.05914036896491368,0.01626873016357422,0.005167539408878653,1.0,0.1,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-13.301713423077391,-9.401932248938445,-10.395312271202808,-11.032985981072883,1.6546991915424247,14
