index,Actual,Predicted
224,22.33726828427693,4.665742918637193
225,25.825647537157568,1.5515273267920762
226,30.051427473587484,18.86664642862535
232,114.89868180221416,68.76521598046449
233,146.58499570482536,86.7538578322896
234,157.97532115097562,93.09583393668278
235,162.1312817578313,96.21984813461697
236,188.42705788262663,117.74697993598915
237,147.44422812789975,99.04852191421864
238,152.47174694405618,101.51821368785767
239,159.9682492812923,105.87238421665211
240,174.368081940167,112.76144273471124
241,191.5423296235743,119.99722097673143
242,183.50260785836844,112.14225138754577
243,188.2318118888056,112.11685278700682
244,218.9686124113784,125.77732643227404
245,221.19579274310144,126.12803625306472
246,197.80480618753157,114.62029430514781
247,169.04295907248974,101.84612401042978
248,160.2713167152131,96.174888644397
249,164.7505761052585,97.35459979866859
250,169.60296029435744,108.2541526193674
256,96.95881406827412,73.53380397133196
257,83.75313108301374,70.22062397952153
258,33.98547542285896,32.12914597966466
259,28.244866080526613,32.40647556771139
260,71.79071629315119,55.493575336447755
261,54.204245282757206,49.982272487207226
262,48.88977087486313,46.14051085218892
263,44.87459795224015,41.36227189696783
264,39.27000054376129,38.27758889977914
265,62.92282993469399,48.14233507768242
266,62.0295402401316,58.89329097347168
267,36.29110684484993,34.04294201250697
268,21.41292351545679,18.419916531293172
269,31.98768964752137,19.468560190792054
270,19.008776040561656,12.3471219457332
271,39.00960195970054,18.90096054510662
272,28.11270192278761,21.20615097986115
273,46.61216932606868,39.30531280761609
274,33.08353695325012,39.301855082435495
275,15.94008816865267,35.06560728677304
276,17.106860430190228,36.292503406691814
277,15.08228372896166,26.89432199648956
278,10.508303419164411,13.161634235367561
279,25.687594019199487,10.885099874456792
280,20.059622628935887,3.750088161122541
281,22.59362121803361,4.2956791999675445
282,28.72458817362928,9.919917448413564
283,17.839848979218917,9.092688174611062
284,23.39212971201529,14.455053608535273
285,24.94945240389536,14.527895271725743
286,20.842998010214213,19.125225770706052
287,30.36250390638729,25.738484813434884
288,29.17134635101892,29.071871065710305
289,28.7723958298228,25.565509032215274
290,40.6957725814811,30.042816701926213
291,92.22426494773023,60.76510541074215
292,49.20743568953669,26.367625908666138
293,18.29987783566037,-4.139712087620275
294,25.94741303780673,0.41174256479545335
295,25.028671331947947,-1.808122592849756
296,35.027398523808515,4.927452398941448
297,51.8528912095703,28.950076307672354
298,55.4421893524143,42.59319789964424
300,122.33832636748248,91.71583816079405
301,104.36564166034046,79.26739451797457
302,82.71717382948702,64.20015600290546
303,59.56048272320941,43.8734003330654
304,80.84651431494277,54.70126870501959
305,131.74460124182215,80.61950859437749
306,151.04885662170375,88.02440954872604
307,132.5891998695469,80.61748945922503
308,129.7905757648156,81.61731986271639
309,105.65246252478104,71.58793272242963
310,136.9858019823127,89.45233508281564
311,108.1540910439434,72.11092401051155
312,121.66207399356908,82.09408620800468
313,104.6494805393822,74.14298642351028
314,119.22207423314876,80.37990605867677
315,113.2326617722294,76.9752972657758
316,124.76475788567664,79.20690598187046
317,140.75209535803486,87.56767025903045
318,138.79827236156052,85.47833394401033
319,154.07365118087662,88.63400455150708
320,177.4140164983233,99.55138289403618
321,182.3025522637267,103.50325751496229
322,201.29189797926537,122.34289917986419
323,198.14276568493915,129.73485420403165
328,116.87884320091494,73.27506672858038
329,123.62283921224532,78.41977352893599
330,126.41838284378474,79.89384740423262
331,103.26391763539505,68.30812702667707
332,96.71040167660904,65.26163099394573
333,110.97695127844474,74.1357658026219
334,114.51913844230091,75.0559656803696
335,142.23143037742108,87.40218750809115
336,160.58189879963945,97.70077393153332
337,104.04829620783694,73.77411311866211
338,61.62351868481704,56.555330391126624
339,42.48316599562671,37.02290349026952
340,38.70956685305622,46.33036058921336
341,49.31787097629257,55.366356565940855
342,44.855394579682,57.80182788711044
343,62.14558985896902,56.98228061264587
344,67.27858073656958,55.67866258844853
345,44.33047273602912,45.3553370682273
346,47.92763219778026,53.643539381266024
347,66.21379608751691,54.64938611777653
352,79.99684313102557,51.38629379960322
353,79.62089513834337,52.27151427338623
354,91.4164318612229,59.6523835800728
355,84.60065519367376,54.7805998121012
356,79.00683155538933,52.17781529460849
357,46.04051293845352,22.011562283778243
358,22.91934153818398,3.896088093350251
359,18.459451153632493,-5.046069336515139
360,21.59854763132769,0.9253823910488634
361,26.073799313522745,17.840726857794632
362,40.04710096630971,40.44964094881777
363,7.967535867000467,24.826431861571105
364,0.6964694267602514,30.235313810954686
365,3.3574080724979662,33.53542274321695
366,5.8372448181381325,37.39858088856201
367,3.331505492361133,39.45889087886585
368,1.324694422043017,36.364005918113286
369,0.5999972499452676,29.501087693817837
370,1.7281209713136594,29.6402093999774
371,2.7683600007888858,35.80634778637085
372,1.32030959183139,40.46200259241738
375,31.9876310261074,4.836139385657717
376,41.97221084612187,9.922186198171175
377,81.81267113287173,51.91377615198476
378,105.9824766550332,66.88023423620479
379,101.926029442473,67.05544896723902
380,108.47311929683076,76.07575939987017
381,76.61843354524248,65.5491969987276
382,67.91424028197181,55.257699260824715
383,53.91533603257264,51.029470712553874
384,53.45606601419637,53.30813155697564
385,71.0121848524761,59.13391562035275
386,67.85078541565865,46.40670718001029
387,98.05214912376114,69.14979209818146
388,80.41160002418674,57.932817340836635
389,59.8827185910064,46.6900593133336
390,85.20986689371362,64.09301723509944
391,85.48515989137827,61.62830611835471
392,58.56319871339791,44.09226327877675
393,77.29611272804273,57.0147196084143
402,68.86848504065415,66.90509630247195
403,61.63123448932704,59.68708221599944
404,63.01446987126026,56.66950598173803
405,79.07125670234144,63.52750087584498
406,63.0750205173034,54.57238724274675
407,40.70331007478005,45.25167633168521
408,48.03101935094893,40.031335382440865
409,38.84308193944051,34.35616804269966
410,50.99711063992509,23.1479955047016
411,43.95860215055506,21.248112706855924
412,31.981747381975392,15.455400026498275
413,50.15150479425901,35.77776263121714
414,70.83680269013703,51.682690080308625
415,48.83756880401211,38.299888376884326
416,49.391027052325725,22.433162274502106
417,20.223965454506967,5.959803053369903
421,103.64236060138168,91.92752216355845
426,64.42918284475137,46.893441918120566
427,56.80467586419586,34.46146884560538
428,30.00136386702684,12.516574433466445
429,57.98208990610569,45.85838254623409
430,43.01402182499467,34.26870608413411
431,68.2804827253625,48.1930307536534
432,80.36761175088128,55.33929684913806
433,86.34476976633889,56.62925772696268
434,94.22993248875343,59.94955093273274
435,119.1440693088337,76.86187219682206
436,127.17070081074036,84.24782699462534
437,126.06018469736708,82.99741412374377
438,114.10974634043436,73.81828369831098
439,115.1850168991116,73.72093143694093
440,106.15093613310688,67.63096059837363
441,132.38733313299653,86.97921920025806
442,126.16712463161905,88.8618297350629
449,52.44928062447957,43.23978297942328
450,27.59782885253437,22.3550015941491
451,18.087772197264048,5.443214390336749
452,20.025296566547453,9.315209014090712
453,36.27956513883878,27.299187182353158
454,29.17112706848328,22.78372719178394
455,33.99835277439002,26.218163828842023
456,42.51812108144036,30.17055770681894
457,46.37460166117083,32.28396246323432
458,46.46896345776562,31.17505887772524
459,49.25936396239072,27.866603520352246
460,46.95003210433762,27.125642301224282
461,42.79265369579275,27.257886841267254
462,33.97769322385538,24.031638673642117
463,23.355040683932764,20.62729547396123
464,22.86779950387012,19.045513233772336
465,46.85370457595332,23.77501713507867
466,40.74219001264862,47.24299781296142
467,52.44737491325611,67.34202368094103
468,44.0965428755441,70.430336882202
469,25.28439990485052,60.84758972827899
470,23.706845240756955,44.49213030812548
471,43.1660607901137,38.67496059324856
472,34.18533651897496,19.01815477849886
473,18.80027009707757,8.336648616514246
474,19.644402610559293,6.345491257092526
475,33.84383450732863,16.412667430429977
476,35.11452450371509,18.348393559852266
477,35.29151417335902,25.511208841450685
478,47.21026564078576,33.89002497417431
479,51.77851066219971,42.03939855605436
480,49.65220414359389,38.02172641765146
481,49.325187244025486,44.31854643625708
482,41.363455426334056,35.787738104089314
483,31.544056692561824,34.35368380382607
484,57.98578625186637,49.13149929998676
485,90.55539409102738,65.49723385421552
486,65.76021857121813,46.71169914651266
487,70.03029304365607,45.00539901741389
488,79.0059455175664,49.269623702984646
489,113.63775090227502,68.64627631838641
497,57.61757323302957,31.641735940488637
498,59.88299003172877,36.3580298142237
499,57.19976282445931,40.525530768605584
500,44.21565433463806,37.648724045709585
501,46.81798159237453,34.2836931468004
502,35.339629976450226,22.15619129218891
503,29.934053144208647,16.208587366348855
504,24.130801114960697,16.366604324754817
505,30.123958498230103,21.17110608088161
506,32.59938796905164,19.679758009978762
507,25.30847544972861,11.059057253551906
508,28.6706875710784,15.769523046555364
509,30.92275580470452,17.11459767388052
510,34.20142702801618,20.635775439684352
511,23.41195317350225,10.960074022217512
512,21.88136103281861,6.9153463461293825
513,18.19318195824964,10.62527236738132
514,24.565209873880907,23.690876699496812
515,19.09979655713401,40.06773992845605
516,13.390440886626614,44.048151202922924
517,4.227133432577437,39.14778894769097
518,1.2147947434445276,33.15956307473179
519,1.8667706340683576,28.079059526652113
520,1.4086994196946208,30.426440774609354
521,1.6521353030115375,34.6370228641845
522,0.7007144576028447,35.14141614075468
523,0.8785866674202304,37.77391986737578
524,0.1380435938494699,37.714416544648714
525,0.6739375879030944,36.44027953566308
526,0.1506001501010947,35.98974229632958
527,0.1213866680760262,34.744589764891664
528,0.1136983325194362,33.09921521701074
529,0.0780134013125256,31.71629704479832
530,1.0277591283375451,30.42498410108541
531,0.1088580687539386,32.94843609727785
532,0.1164545582829587,33.67873963953238
533,0.1010147742273015,31.56225309916561
534,0.1744682116000382,32.30994440841735
535,0.1415131605953951,28.98259929191521
536,0.186507986576,31.79446244629156
537,0.2536460498884373,36.604863564838084
538,0.252798569586713,40.94184045749654
539,0.2466159978742899,44.71655977317726
540,1.1516135924465576,50.24788640009635
541,1.7948736706166588,48.916929440525635
542,1.070835789089373,42.690939495001736
543,0.1904318012134339,34.33576351009134
544,0.1868394622113246,34.62193570128286
545,0.2336668080333874,38.43278392476045
546,0.1813690284432702,40.27028767793434
547,0.1904376160648674,41.884603384368035
548,0.1839976053998066,41.491289606259926
549,0.2253039525238486,48.251701466357964
550,0.2248224669652342,50.33112689919152
551,0.1967878853246555,43.36073642250197
552,0.1448412285371792,36.94104816819377
553,0.0899819089057276,30.98328492782717
554,0.0866017400299868,29.34458790840081
555,1.065683076834697,27.73217261555375
556,0.5497253542989043,22.43003095333544
557,0.3382819027585534,25.18100740240343
558,0.6211616268031577,25.124055913722238
559,1.2792973326945296,21.47885171880749
560,1.6351048057761215,18.956657739529895
561,1.0197826660735814,29.949754857029042
562,1.779399276544101,34.920677378841035
563,20.054498125511888,47.44865779832351
564,42.560472682926125,55.05620718421646
565,59.47783549388996,56.836549322170036
566,60.83256718139075,56.61693688589173
567,47.74917349280977,35.774372230915176
568,31.542223618338223,20.64181228664836
569,31.50192191436013,21.83007691301134
570,26.4823702407748,14.40799920740448
571,25.04403109171417,14.425888140763035
572,27.142883579131546,8.20770390716774
573,8.605658239823608,36.14109907066114
574,1.7853731622497178,34.96916131074458
575,3.343291599140726,38.13924785399706
576,2.6208423999538826,29.288727870000795
577,1.275071077547396,16.012748876551814
578,0.5014715745854974,4.098894980024085
579,4.2931197105020615,19.783757189916432
580,18.799680310063188,-6.066018001894669
581,19.423314200083183,-10.214202024670023
582,24.35848476089652,-5.740962280319891
583,33.476279543944095,9.945399162828636
584,21.473353608567297,25.73618525469301
585,9.37792042873994,28.43005864945191
586,8.02290219275666,37.63016241325137
587,9.637489467718174,46.18844033861711
588,7.8571332360698065,51.01831133330361
589,5.841452889199602,50.366053775417086
590,2.9644598440786383,48.936232805845044
591,2.1142297189063317,53.64221504969588
592,1.898280668089798,59.39022028311649
593,5.169491447847157,62.90767240535656
594,7.985099965160618,59.458152880966566
595,3.8992171848475135,59.84287069688619
596,2.955843035995472,61.42358349767743
597,3.0653103822356678,64.73213322305477
598,2.0531503393225154,64.11775174328226
599,1.874117572185368,64.42183512700903
600,1.1246796034154318,58.257281793806385
601,0.7330374614200308,56.188928407565434
602,0.3454687737904957,57.74503510043537
603,17.481582449223026,53.84419583982129
604,15.177149515102224,50.737361703295875
605,17.99284909184436,48.27366233066005
606,23.32707570839741,46.21235138149697
607,20.837846223976403,45.51533330359536
608,14.645867290861966,44.39819401656487
609,11.5613767124735,44.88483868943324
610,19.70298379786005,51.21544538631275
611,32.335090245217046,58.13147371551599
612,54.912246305575216,62.14866872328551
613,59.97965587127044,63.61089603560835
614,60.36925346690007,58.761323216373654
615,50.19506953453089,52.81528045219579
616,30.35111515967783,46.99646627309558
617,29.6229941987752,50.36920285051298
618,19.925397107999792,51.44256137851401
619,32.761693033882395,55.622431490888395
620,34.07569811430416,59.187962327880086
621,26.08971903159768,58.978501068156305
622,60.93395773327808,64.8266526970734
623,92.99771627633751,65.15239976630775
624,94.66290012814842,64.11901106310219
625,88.95681306088422,60.83287762360194
626,71.60601847453763,54.88198938127074
627,81.95496863871682,56.323218628076745
628,94.28230668617722,60.38833825041269
629,92.43955033262908,58.31697796181845
630,85.46064374937336,62.500003206725594
631,83.81000795896014,61.268177854003554
632,87.82940145704325,62.513542566739794
633,88.77750822990122,63.36303135692393
634,100.71556979225792,74.87880137812986
635,105.85078220641846,81.54970105503854
636,108.76149017551955,84.66856469566389
637,108.8604044836375,84.33465372395266
638,107.50540263007493,81.68005691627678
639,109.16571362201854,80.48116250723817
640,106.97267066108886,76.44897814805064
641,105.83112888539216,75.70113480647036
642,102.92660700622986,74.67718530964686
643,100.83256130458712,73.8021702481061
644,100.77833998469822,75.81154480357172
645,90.76607286748064,68.37899423086849
646,89.58908702449453,66.67332290321502
647,86.9361265143344,64.89865272239709
648,83.1471164262909,61.11580133909501
649,82.62069215240264,60.090491793556616
650,76.29637568500652,53.2826266762142
651,85.96867783261698,61.177345262024474
652,80.53812761239872,56.04114815461183
653,78.08553797579455,52.46548072522275
654,75.90895851974,49.44504569278115
655,76.36311769108535,47.79575514682201
656,70.95712784863419,42.612228196614765
657,85.62036512804076,60.81855476902803
667,48.46088758910589,49.09162937179833
668,46.79839572763176,51.32707572408184
669,69.01612315112041,60.14383892242188
670,67.31824095246004,60.698557056521054
671,57.57315821226429,56.619973311497006
672,65.70067937054257,60.79486822052148
673,56.61998311083183,57.61462303077823
674,49.85237991199093,53.25562692593083
675,42.06034360434277,50.558164638933334
676,50.79428334715084,43.113582087700735
677,35.00111313868825,34.80764833099555
678,45.74954050886887,21.798718539089375
679,32.82682022560374,15.664541722723886
680,48.02584710157636,23.380028319252492
681,48.23318907299338,39.35286538080268
690,19.39140711731941,-3.2608912896954223
691,21.97123002564637,7.681271418073507
692,26.0386604105227,10.526301938131681
694,14.532654798492787,21.16157220635875
695,7.018787358066199,9.204308562270441
696,11.315322947893035,27.82138287209761
697,10.469514330711888,29.296263478891483
698,0.1388952090319934,38.241473583214045
699,0.1174143280544395,31.237273758481415
700,0.4148703922592296,29.300083990239905
701,0.1647211145927601,31.13641558910075
702,0.6087259860611595,29.251875391312005
703,1.5877084547016849,27.233433563227273
704,1.8937066133162013,33.436350622281076
705,1.910195462497409,32.3937980683727
706,6.329968133026855,35.61099770435348
707,9.544939604393738,41.32800952851656
708,7.134817514164244,41.92179414737717
709,6.428588531546993,37.37157474915739
710,7.245667544800765,41.88044366887206
711,5.726864962070714,34.02022188421381
712,2.159246260497408,32.93915580128625
713,0.7850721527621162,33.47084681382886
714,1.463248661687791,30.95763130402507
715,1.1845677166312871,36.10329095279568
716,2.077222278328604,44.02436402461467
717,3.871614809920884,39.450674044143994
718,1.8021308244785428,38.08751230483166
719,3.597786176908523,40.061009080479124
720,4.881799259786591,41.62713956166051
721,7.101250096304705,41.960675244539054
722,8.974552773741031,42.179550215282134
723,20.171052666217488,40.143816868049996
724,19.391405908149107,38.482598688840845
725,17.75447344034144,37.50339906179353
726,24.62456274231408,40.20931415118761
727,38.354480903494014,41.58546564119431
728,43.92191873447359,44.53369794600511
729,62.290614109161865,47.38102749403495
730,70.25698672710217,51.573799098338355
731,74.48024465927547,55.12212435186844
732,71.72807928009627,55.02898250559397
733,77.181338986918,57.21713898045725
734,94.10032705085288,69.11437344434069
735,96.9727606036786,64.75753741301068
736,95.13790140980778,62.58415067091793
737,95.08562357505076,63.941613508916674
738,101.23685224402644,67.65211310304576
739,97.27201302553874,66.53281084912196
740,87.76126661327575,63.34990429989876
741,90.30310640477428,64.89638829453642
742,84.7881264253903,62.428189344229565
743,74.84300532224312,58.461684468619495
744,71.64595084305863,56.05281810565799
745,68.73394434612418,55.24895225255615
746,70.03964764926089,54.843410711170115
747,62.68131690225009,53.66665176292959
748,57.21094142609368,53.09289319005852
749,51.62752227279241,51.17465050036693
750,64.90750870944606,50.31399632872227
751,62.35145104257332,54.66352838492203
752,40.91479894089562,48.7132373746407
753,55.76743718866,58.428090598913
754,64.64918997202446,70.64901896476147
755,95.53034929348064,78.74289251595589
759,100.8365066597672,74.21749555524173
760,97.17884497811278,68.57227396829398
761,93.02577871987914,65.96110126494362
762,94.2359970343188,68.4686968004396
763,96.53280919487818,71.22088111268239
764,93.04432134492116,67.80076295743129
765,98.19394984935552,73.04632820101625
766,94.85748150140309,70.5466758936814
767,74.42285894478715,68.24875961492987
768,61.55539752973187,65.09110481629929
769,67.75795490369796,55.79811209969259
770,73.54328935797378,52.02703323956097
771,79.41641762978077,57.59316110695344
772,82.02200328600809,59.01554048687106
773,86.6063759022156,61.7800332131452
774,79.27242138753384,53.90097627809111
775,78.45945626075178,53.343121603873726
776,79.21108292816189,54.91723959404678
777,73.0524136208304,54.576792479331445
783,96.37138885203248,67.71163940531827
784,87.80667403698835,56.01166504173696
785,84.02819846829611,51.98729398385353
786,85.33543012526933,54.157080577649474
787,87.88960181333763,56.597155535603264
788,75.5431111623667,46.10028428595704
789,49.41830612323418,23.91825040659128
790,41.68163606777272,17.860533021425518
791,36.799995206784025,16.447893877759626
792,40.53842740972237,21.206705424425824
793,46.89767753233429,33.1582364570776
794,43.51183129298659,33.02215661664765
795,55.7386031871458,39.62999720067401
796,36.10154108406858,24.942482807267165
797,24.480816290284643,20.306897090245965
798,39.7515682832627,23.686936863060097
799,26.153653445597683,25.620336229286035
800,27.0377430542096,26.095604734162766
801,42.5970191025371,48.14428127015835
805,69.6589730566507,91.28969141283756
806,88.74142100025945,83.24530165881612
807,71.04750364204757,68.679297288463
813,88.53255173832744,42.23949828207932
814,40.151659991391405,47.6042301367852
815,47.8576044697073,53.921997383500525
816,32.094271680258394,43.82047227428574
817,50.08237995826364,30.624015108662654
818,41.17481665386059,25.785913820985133
819,28.722166109252736,25.662314442192397
820,28.961557082310115,14.551896529519219
821,30.456009159593933,8.693659062694572
822,23.9650496919322,36.06573162556387
823,10.598150565630691,32.67202452446921
824,3.4836036041594807,25.651896926125115
825,2.37409115942166,21.795342062347707
826,2.8086538081858587,27.770702364442474
827,3.013903444131275,29.617571250691864
828,2.6635680915035045,29.124446168751856
829,3.294279094694037,34.00231855764872
830,4.164724642024827,38.66002518839973
831,4.938914479644501,34.61654446607315
832,9.005483327011547,36.24528820132425
833,16.663090939162707,40.226986060113845
834,18.993422947771613,42.23995870570144
835,26.45505117570215,43.60419569325995
836,37.48439556679829,46.588367496528804
837,58.39027427713935,47.84562646794883
838,71.1870959658133,52.55195793489754
839,80.68902334164522,55.84908140408763
840,82.48426444847104,57.834221825468674
841,72.80187511429581,53.539505325772026
842,79.65292694580285,56.06319946772744
843,78.38393298848288,55.287943065872916
844,71.93851851422893,48.18840184627762
845,51.26411069433161,33.03726700686424
846,76.14573665486198,46.98649259638506
847,66.54128896331663,40.26613405786108
848,69.76693072708325,45.10389727977438
849,85.52910170472465,64.27314747231155
851,107.29775132834364,106.21760909676092
852,125.01459746535046,120.44646893895461
853,123.87261604201736,118.26976096519965
862,90.50181117718812,48.44272942215415
863,96.09290936457953,46.47569186778174
864,44.27025354368856,48.194212767763105
865,38.653017350584406,43.37742503800723
866,36.99781172220945,38.66981778236469
867,42.2087138078814,40.19184675332539
868,51.15821524463468,42.84493468540079
869,56.21959649839945,40.86158935442209
870,77.75921845073994,57.11253324463132
871,71.23401108310978,56.6597075122978
872,53.98733014173525,43.48382769061384
873,42.33309498907119,39.79245505942235
874,31.01878824094924,33.575119966609336
875,19.428335931673907,35.17581056639878
876,10.456759198212511,31.674423344052716
877,10.307884861039163,31.96434793185067
878,22.834496571923367,37.641355003858145
879,26.988103399078724,43.048381195295384
880,32.97139701412507,38.253071464697584
881,35.81148897608142,15.561646325150306
882,39.54449329920072,20.176746425887206
883,45.927328987941685,24.918679670245336
884,39.63645866427522,17.127263226248882
885,46.272312195505776,19.3466159074382
886,42.972604683315446,16.253136136781603
887,47.49791428296525,14.86394679305786
888,32.43609467981397,15.27616704086314
889,32.261639901799334,15.992429217938604
890,31.21174334324393,17.140425804246078
891,30.414528452033736,1.660449423875555
892,26.62382389405832,0.0008087186872955954
893,11.069200447190532,-9.479641809661672
894,14.149739721111926,-5.530812926149721
895,29.96103577693597,1.2246544500677032
896,19.979076266153392,2.047869859088145
897,16.111810716886506,13.02734577090283
903,3.741072904629768,48.49556015917296
904,20.421051124154264,54.94522082677962
905,49.51869122633448,58.1428240954522
906,53.58424195583799,57.884870456128766
907,56.84150084391647,56.86894743473697
908,76.80813187019554,61.57311229430862
909,86.9131759993512,63.20458758846592
910,78.9512929648617,62.40080606983595
911,59.90185524874319,43.419891117450966
912,62.58098160277866,47.766327257836906
913,42.36726135039063,32.01379033902828
914,30.918065956172097,19.028810596154134
915,37.20603488809007,22.00449738712177
916,79.33833940975497,49.259498129016364
917,66.56092230376572,48.52715195100601
918,56.58301790689717,38.979994301164
