index,Actual,Predicted
238,152.47174694405618,133.22299
239,159.9682492812923,144.30167
240,174.368081940167,167.50589
241,191.5423296235743,190.2905
242,183.50260785836844,185.53812
243,188.2318118888056,189.57584
244,218.9686124113784,204.01593
245,221.19579274310144,201.19481
246,197.80480618753157,188.26968
247,169.04295907248974,167.92084
248,160.2713167152131,161.73001
249,164.7505761052585,169.33815
250,169.60296029435744,176.98145
256,96.95881406827412,100.07422
257,83.75313108301374,88.896324
258,33.98547542285896,38.273525
259,28.244866080526613,37.777138
260,71.79071629315119,65.20683
261,54.204245282757206,56.11715
262,48.88977087486313,50.24481
263,44.87459795224015,46.354176
264,39.27000054376129,46.03047
265,62.92282993469399,60.540302
266,62.0295402401316,76.09653
267,36.29110684484993,43.813385
268,21.41292351545679,31.476812
269,31.98768964752137,34.005447
270,19.008776040561656,27.876898
271,39.00960195970054,35.095432
272,28.11270192278761,36.954647
273,46.61216932606868,42.376408
274,33.08353695325012,22.55974
275,15.94008816865267,12.792975
276,17.106860430190228,11.098755
277,15.08228372896166,9.451938
278,10.508303419164411,11.52696
279,25.687594019199487,23.291636
280,20.059622628935887,20.681644
281,22.59362121803361,22.126343
282,28.72458817362928,25.947603
283,17.839848979218917,24.427717
284,23.39212971201529,27.7558
285,24.94945240389536,28.066866
286,20.842998010214213,31.026588
287,30.36250390638729,36.05119
288,29.17134635101892,34.657284
289,28.7723958298228,31.215017
290,40.6957725814811,35.46519
291,92.22426494773023,69.756424
292,49.20743568953669,39.8952
293,18.29987783566037,21.573462
294,25.94741303780673,26.944862
295,25.028671331947947,26.683395
296,35.027398523808515,33.43544
297,51.8528912095703,55.746166
298,55.4421893524143,64.275116
300,122.33832636748248,123.10572
301,104.36564166034046,101.93356
302,82.71717382948702,83.797874
303,59.56048272320941,60.27113
304,80.84651431494277,80.757416
305,131.74460124182215,135.14272
306,151.04885662170375,149.47385
307,132.5891998695469,133.09444
308,129.7905757648156,129.17744
309,105.65246252478104,105.67013
310,136.9858019823127,136.53314
311,108.1540910439434,107.11777
312,121.66207399356908,122.05617
313,104.6494805393822,106.76924
314,119.22207423314876,120.802734
315,113.2326617722294,114.09041
316,124.76475788567664,121.36574
317,140.75209535803486,132.28493
318,138.79827236156052,129.2219
319,154.07365118087662,139.04561
320,177.4140164983233,156.21758
321,182.3025522637267,164.97064
322,201.29189797926537,186.50348
323,198.14276568493915,195.05084
328,116.87884320091494,120.87316
329,123.62283921224532,126.63203
330,126.41838284378474,128.72144
331,103.26391763539505,102.78839
332,96.71040167660904,95.30223
333,110.97695127844474,111.399734
334,114.51913844230091,114.48131
335,142.23143037742108,141.74165
336,160.58189879963945,156.85056
337,104.04829620783694,102.93014
338,61.62351868481704,72.276855
339,42.48316599562671,45.884987
340,38.70956685305622,53.865986
341,49.31787097629257,61.855045
342,44.855394579682,57.854523
343,62.14558985896902,52.62424
344,67.27858073656958,43.47032
345,44.33047273602912,19.374092
346,47.92763219778026,33.964832
347,66.21379608751691,37.876522
352,79.99684313102557,77.059784
353,79.62089513834337,77.67633
354,91.4164318612229,89.51825
355,84.60065519367376,82.94185
356,79.00683155538933,78.16553
357,46.04051293845352,40.42129
358,22.91934153818398,23.55379
359,18.459451153632493,18.198944
360,21.59854763132769,20.660517
361,26.073799313522745,25.724262
362,40.04710096630971,22.790243
363,7.967535867000467,4.2653055
364,0.6964694267602514,6.79735
365,3.3574080724979662,8.826819
366,5.8372448181381325,12.832896
367,3.331505492361133,16.081772
368,1.324694422043017,13.758699
369,0.5999972499452676,8.631492
370,1.7281209713136594,7.545703
371,2.7683600007888858,9.698186
372,1.32030959183139,11.785412
375,31.9876310261074,26.548594
376,41.97221084612187,29.937284
377,81.81267113287173,76.02278
378,105.9824766550332,106.21245
379,101.926029442473,105.642136
380,108.47311929683076,111.91989
381,76.61843354524248,89.52699
382,67.91424028197181,73.10245
383,53.91533603257264,64.851456
384,53.45606601419637,66.535324
385,71.0121848524761,77.15051
386,67.85078541565865,60.27538
387,98.05214912376114,98.118546
388,80.41160002418674,88.131195
389,59.8827185910064,70.005905
390,85.20986689371362,84.95648
391,85.48515989137827,87.13715
392,58.56319871339791,73.10054
393,77.29611272804273,90.1394
402,68.86848504065415,81.81798
403,61.63123448932704,72.92889
404,63.01446987126026,71.0914
405,79.07125670234144,83.58119
406,63.0750205173034,69.49954
407,40.70331007478005,57.59847
408,48.03101935094893,51.60458
409,38.84308193944051,47.240017
410,50.99711063992509,38.3758
411,43.95860215055506,38.80249
412,31.981747381975392,36.50277
413,50.15150479425901,61.773026
414,70.83680269013703,75.55029
415,48.83756880401211,58.931973
416,49.391027052325725,46.551018
417,20.223965454506967,35.467968
421,103.64236060138168,105.35881
426,64.42918284475137,66.288475
427,56.80467586419586,47.296825
428,30.00136386702684,29.122192
429,57.98208990610569,65.66769
430,43.01402182499467,53.25695
431,68.2804827253625,71.03537
432,80.36761175088128,79.791534
433,86.34476976633889,84.44383
434,94.22993248875343,92.50958
435,119.1440693088337,117.66776
436,127.17070081074036,124.482315
437,126.06018469736708,121.973755
438,114.10974634043436,107.12098
439,115.1850168991116,108.82942
440,106.15093613310688,100.549545
441,132.38733313299653,128.59703
442,126.16712463161905,124.85334
449,52.44928062447957,58.99979
450,27.59782885253437,33.846035
451,18.087772197264048,24.233168
452,20.025296566547453,29.614534
453,36.27956513883878,40.19698
454,29.17112706848328,37.301083
455,33.99835277439002,39.42515
456,42.51812108144036,43.5445
457,46.37460166117083,46.2905
458,46.46896345776562,47.556625
459,49.25936396239072,48.79926
460,46.95003210433762,47.988552
461,42.79265369579275,46.802235
462,33.97769322385538,43.56992
463,23.355040683932764,39.760227
464,22.86779950387012,39.225113
465,46.85370457595332,38.793438
466,40.74219001264862,46.717663
467,52.44737491325611,60.53266
468,44.0965428755441,60.998844
469,25.28439990485052,51.797127
470,23.706845240756955,40.57358
471,43.1660607901137,39.019688
472,34.18533651897496,29.084036
473,18.80027009707757,25.690702
474,19.644402610559293,25.820501
475,33.84383450732863,32.564377
476,35.11452450371509,34.003666
477,35.29151417335902,19.068203
478,47.21026564078576,21.40928
479,51.77851066219971,9.341713
480,49.65220414359389,13.472053
481,49.325187244025486,7.2517815
482,41.363455426334056,10.547261
483,31.544056692561824,9.484627
484,57.98578625186637,54.20332
485,90.55539409102738,87.01346
486,65.76021857121813,68.04674
487,70.03029304365607,73.78551
488,79.0059455175664,86.974075
489,113.63775090227502,117.22674
497,57.61757323302957,38.66719
498,59.88299003172877,41.702694
499,57.19976282445931,43.70364
500,44.21565433463806,41.375355
501,46.81798159237453,40.838696
502,35.339629976450226,35.656986
503,29.934053144208647,32.391323
504,24.130801114960697,28.150599
505,30.123958498230103,31.651037
506,32.59938796905164,32.90103
507,25.30847544972861,28.568716
508,28.6706875710784,29.490482
509,30.92275580470452,29.870169
510,34.20142702801618,30.268461
511,23.41195317350225,25.004568
512,21.88136103281861,24.890873
513,18.19318195824964,25.466192
514,24.565209873880907,25.560581
515,19.09979655713401,14.184357
516,13.390440886626614,12.933438
517,4.227133432577437,9.335355
518,1.2147947434445276,5.777273
519,1.8667706340683576,4.1652746
520,1.4086994196946208,3.087869
521,1.6521353030115375,1.3708653
522,0.7007144576028447,-0.4093845
523,0.8785866674202304,-1.8785107
524,0.1380435938494699,-3.1767256
525,0.6739375879030944,-4.1197186
526,0.1506001501010947,-4.097271
527,0.1213866680760262,-3.5236523
528,0.1136983325194362,-1.9663417
529,0.0780134013125256,-0.14270186
530,1.0277591283375451,1.7779949
531,0.1088580687539386,4.4699783
532,0.1164545582829587,6.3005133
533,0.1010147742273015,6.664296
534,0.1744682116000382,8.185255
535,0.1415131605953951,7.5754642
536,0.186507986576,9.603051
537,0.2536460498884373,12.447049
538,0.252798569586713,12.914064
539,0.2466159978742899,13.956817
540,1.1516135924465576,18.163769
541,1.7948736706166588,16.543879
542,1.070835789089373,10.529497
543,0.1904318012134339,4.8457947
544,0.1868394622113246,3.2596352
545,0.2336668080333874,2.9718654
546,0.1813690284432702,1.7692935
547,0.1904376160648674,0.19572282
548,0.1839976053998066,-1.7454627
549,0.2253039525238486,0.74485517
550,0.2248224669652342,-0.1146667
551,0.1967878853246555,-1.4864199
552,0.1448412285371792,-1.5054193
553,0.0899819089057276,-0.109431505
554,0.0866017400299868,1.8996483
555,1.065683076834697,6.0463448
556,0.5497253542989043,5.9391117
557,0.3382819027585534,6.1031504
558,0.6211616268031577,6.5335226
559,1.2792973326945296,7.9783134
560,1.6351048057761215,9.448721
561,1.0197826660735814,8.292982
562,1.779399276544101,8.819445
563,20.054498125511888,19.296942
564,42.560472682926125,29.441256
565,59.47783549388996,32.10392
566,60.83256718139075,27.13112
567,47.74917349280977,18.604712
568,31.542223618338223,22.616024
569,31.50192191436013,23.185179
570,26.4823702407748,25.208279
571,25.04403109171417,26.317408
572,27.142883579131546,25.945654
573,8.605658239823608,-3.0066512
574,1.7853731622497178,-4.218379
575,3.343291599140726,-2.6176383
576,2.6208423999538826,-1.4539404
577,1.275071077547396,9.601347
578,0.5014715745854974,16.146059
579,4.2931197105020615,8.807045
580,18.799680310063188,19.61237
581,19.423314200083183,20.322767
582,24.35848476089652,22.7718
583,33.476279543944095,24.552824
584,21.473353608567297,15.118524
585,9.37792042873994,11.692835
586,8.02290219275666,12.189227
587,9.637489467718174,17.390326
588,7.8571332360698065,20.704636
589,5.841452889199602,20.17933
590,2.9644598440786383,18.387365
591,2.1142297189063317,23.624468
592,1.898280668089798,30.126333
593,5.169491447847157,28.42673
594,7.985099965160618,21.308798
595,3.8992171848475135,18.74138
596,2.955843035995472,15.782699
597,3.0653103822356678,19.405226
598,2.0531503393225154,20.989555
599,1.874117572185368,26.705988
600,1.1246796034154318,17.90839
601,0.7330374614200308,18.906862
602,0.3454687737904957,27.240387
603,17.481582449223026,29.08671
604,15.177149515102224,26.692167
605,17.99284909184436,24.503527
606,23.32707570839741,22.858194
607,20.837846223976403,23.204927
608,14.645867290861966,22.892958
609,11.5613767124735,21.403387
610,19.70298379786005,24.31613
611,32.335090245217046,31.2924
612,54.912246305575216,34.408398
613,59.97965587127044,34.573383
614,60.36925346690007,28.144297
615,50.19506953453089,26.65795
616,30.35111515967783,19.027906
617,29.6229941987752,21.075537
618,19.925397107999792,16.109142
619,32.761693033882395,19.146677
620,34.07569811430416,24.628008
621,26.08971903159768,20.66773
622,60.93395773327808,38.22125
623,92.99771627633751,46.287712
624,94.66290012814842,51.28314
625,88.95681306088422,49.21934
626,71.60601847453763,38.470783
627,81.95496863871682,45.65126
628,94.28230668617722,59.59156
629,92.43955033262908,57.997097
630,85.46064374937336,66.29874
631,83.81000795896014,63.93656
632,87.82940145704325,65.515656
633,88.77750822990122,68.893
634,100.71556979225792,80.276474
635,105.85078220641846,85.669014
636,108.76149017551955,87.29297
637,108.8604044836375,85.38605
638,107.50540263007493,82.24507
639,109.16571362201854,82.23133
640,106.97267066108886,81.78311
641,105.83112888539216,83.274414
642,102.92660700622986,82.65744
643,100.83256130458712,82.80136
644,100.77833998469822,81.65504
645,90.76607286748064,81.44341
646,89.58908702449453,82.457146
647,86.9361265143344,81.13156
648,83.1471164262909,80.39639
649,82.62069215240264,79.695175
650,76.29637568500652,74.701355
651,85.96867783261698,77.841194
652,80.53812761239872,73.774
653,78.08553797579455,70.79931
654,75.90895851974,68.212845
655,76.36311769108535,67.67522
656,70.95712784863419,64.47712
657,85.62036512804076,78.3023
667,48.46088758910589,65.80064
668,46.79839572763176,65.61513
669,69.01612315112041,76.79376
670,67.31824095246004,76.05573
671,57.57315821226429,69.48773
672,65.70067937054257,75.16731
673,56.61998311083183,72.10015
674,49.85237991199093,69.62479
675,42.06034360434277,67.732925
676,50.79428334715084,57.07077
677,35.00111313868825,48.64558
678,45.74954050886887,39.457264
679,32.82682022560374,36.08162
680,48.02584710157636,39.840687
681,48.23318907299338,43.155727
690,19.39140711731941,24.3204
691,21.97123002564637,24.558039
692,26.0386604105227,28.188253
694,14.532654798492787,13.126183
695,7.018787358066199,14.32106
696,11.315322947893035,2.1593938
697,10.469514330711888,3.8341837
698,0.1388952090319934,3.0119786
699,0.1174143280544395,4.17585
700,0.4148703922592296,5.822603
701,0.1647211145927601,7.9355
702,0.6087259860611595,7.6635
703,1.5877084547016849,7.5841503
704,1.8937066133162013,9.769408
705,1.910195462497409,10.311533
706,6.329968133026855,10.922826
707,9.544939604393738,13.253035
708,7.134817514164244,12.3992195
709,6.428588531546993,8.853324
710,7.245667544800765,8.986124
711,5.726864962070714,5.801402
712,2.159246260497408,4.4301047
713,0.7850721527621162,2.3831227
714,1.463248661687791,-0.50264144
715,1.1845677166312871,-1.2643714
716,2.077222278328604,-2.0762384
717,3.871614809920884,-3.1384814
718,1.8021308244785428,-3.7930229
719,3.597786176908523,-2.426708
720,4.881799259786591,-0.04559493
721,7.101250096304705,3.5291388
722,8.974552773741031,5.3184514
723,20.171052666217488,9.793658
724,19.391405908149107,10.950123
725,17.75447344034144,12.295473
726,24.62456274231408,18.173977
727,38.354480903494014,22.354353
728,43.92191873447359,23.525824
729,62.290614109161865,30.872484
730,70.25698672710217,36.38368
731,74.48024465927547,40.90629
732,71.72807928009627,37.281918
733,77.181338986918,41.05685
734,94.10032705085288,56.70901
735,96.9727606036786,54.30447
736,95.13790140980778,50.77177
737,95.08562357505076,47.436855
738,101.23685224402644,49.434284
739,97.27201302553874,43.84792
740,87.76126661327575,29.50131
741,90.30310640477428,28.94844
742,84.7881264253903,23.794329
743,74.84300532224312,13.713856
744,71.64595084305863,14.766271
745,68.73394434612418,22.212011
746,70.03964764926089,30.103756
747,62.68131690225009,36.711006
748,57.21094142609368,40.10565
749,51.62752227279241,38.775608
750,64.90750870944606,38.3497
751,62.35145104257332,51.243797
752,40.91479894089562,55.98482
753,55.76743718866,57.947056
754,64.64918997202446,73.68863
755,95.53034929348064,78.82544
759,100.8365066597672,73.98384
760,97.17884497811278,68.36587
761,93.02577871987914,66.03527
762,94.2359970343188,66.386894
763,96.53280919487818,68.16323
764,93.04432134492116,72.98645
765,98.19394984935552,75.64625
766,94.85748150140309,75.86575
767,74.42285894478715,74.66539
768,61.55539752973187,74.441475
769,67.75795490369796,73.4351
770,73.54328935797378,71.34185
771,79.41641762978077,71.81217
772,82.02200328600809,73.849144
773,86.6063759022156,75.647156
774,79.27242138753384,70.04889
775,78.45945626075178,67.072334
776,79.21108292816189,65.08685
777,73.0524136208304,66.21309
783,96.37138885203248,60.88651
784,87.80667403698835,56.971195
785,84.02819846829611,56.01948
786,85.33543012526933,51.96527
787,87.88960181333763,55.523716
788,75.5431111623667,58.308582
789,49.41830612323418,43.15596
790,41.68163606777272,40.658688
791,36.799995206784025,38.51019
792,40.53842740972237,40.033672
793,46.89767753233429,49.834126
794,43.51183129298659,48.38427
795,55.7386031871458,55.88229
796,36.10154108406858,42.154095
797,24.480816290284643,36.525368
798,39.7515682832627,37.568157
799,26.153653445597683,39.406822
800,27.0377430542096,40.156036
801,42.5970191025371,53.153477
805,69.6589730566507,82.95388
806,88.74142100025945,87.76443
807,71.04750364204757,81.33705
813,88.53255173832744,50.83991
814,40.151659991391405,52.72863
815,47.8576044697073,56.150055
816,32.094271680258394,48.3166
817,50.08237995826364,38.852604
818,41.17481665386059,36.472004
819,28.722166109252736,40.353535
820,28.961557082310115,35.81293
821,30.456009159593933,31.066069
822,23.9650496919322,18.418903
823,10.598150565630691,17.15188
824,3.4836036041594807,10.296417
825,2.37409115942166,7.2705135
826,2.8086538081858587,8.346497
827,3.013903444131275,8.049544
828,2.6635680915035045,7.3272705
829,3.294279094694037,8.04621
830,4.164724642024827,9.2111025
831,4.938914479644501,6.494115
832,9.005483327011547,4.898306
833,16.663090939162707,3.9168153
834,18.993422947771613,2.2742908
835,26.45505117570215,0.2657671
836,37.48439556679829,-0.27709556
837,58.39027427713935,2.4102132
838,71.1870959658133,11.111963
839,80.68902334164522,27.476786
840,82.48426444847104,35.158157
841,72.80187511429581,34.7952
842,79.65292694580285,50.181267
843,78.38393298848288,53.11943
844,71.93851851422893,59.25034
845,51.26411069433161,57.69166
846,76.14573665486198,72.66835
847,66.54128896331663,68.297806
848,69.76693072708325,78.57405
849,85.52910170472465,93.84445
851,107.29775132834364,116.99826
852,125.01459746535046,128.72115
853,123.87261604201736,124.26912
862,90.50181117718812,52.44585
863,96.09290936457953,51.82308
864,44.27025354368856,52.840466
865,38.653017350584406,49.767704
866,36.99781172220945,48.30269
867,42.2087138078814,51.657337
868,51.15821524463468,54.81778
869,56.21959649839945,55.32365
870,77.75921845073994,70.95133
871,71.23401108310978,65.70308
872,53.98733014173525,32.38417
873,42.33309498907119,19.39125
874,31.01878824094924,11.911912
875,19.428335931673907,10.705212
876,10.456759198212511,8.368512
877,10.307884861039163,7.6452703
878,22.834496571923367,12.198832
879,26.988103399078724,15.03281
880,32.97139701412507,17.23023
881,35.81148897608142,31.04166
882,39.54449329920072,34.956326
883,45.927328987941685,40.657566
884,39.63645866427522,37.004513
885,46.272312195505776,41.793316
886,42.972604683315446,39.727245
887,47.49791428296525,41.19838
888,32.43609467981397,43.241325
889,32.261639901799334,44.778553
890,31.21174334324393,46.11247
891,30.414528452033736,33.799004
892,26.62382389405832,31.406204
893,11.069200447190532,21.85166
894,14.149739721111926,22.430838
895,29.96103577693597,23.182617
896,19.979076266153392,19.692968
897,16.111810716886506,15.01273
903,3.741072904629768,16.189157
904,20.421051124154264,24.04706
905,49.51869122633448,31.176702
906,53.58424195583799,21.582695
907,56.84150084391647,14.674309
908,76.80813187019554,27.512972
909,86.9131759993512,33.026714
910,78.9512929648617,30.489489
911,59.90185524874319,33.108948
912,62.58098160277866,14.986492
913,42.36726135039063,29.32384
914,30.918065956172097,33.329613
915,37.20603488809007,41.659588
916,79.33833940975497,68.16525
917,66.56092230376572,69.703094
918,56.58301790689717,61.195427
919,66.87177022494296,69.00478
920,79.32033823996976,83.59898
926,45.63631775012399,41.402493
927,43.26676655027087,19.03016
928,0.7557584673185109,4.510867
932,0.259094571941749,2.5158231
935,0.1554903002197223,-1.1188562
936,0.126581874277551,-0.7382891
938,0.0890903448895913,1.9205934
939,0.0624669804008798,3.295111
940,0.0953339274079098,6.9532766
941,0.0812587055464453,6.649992
942,0.1806695697710943,8.261239
943,0.1807735647323501,8.693972
944,0.214819679022372,10.261705
945,0.2827804270244886,16.027212
946,0.2742948495081999,14.631801
947,0.3018804606777214,15.781235
948,0.2487031319168604,13.665824
949,0.2694397144460827,13.462505
950,0.3539181883798576,26.185575
951,0.3344610585969332,18.004574
952,0.2934206836582909,10.769755
953,0.3922339685031225,14.591607
954,5.433439918235534,2.9973457
955,7.256236035943936,0.4558587
956,4.679265423150934,-3.6551583
957,0.0335933629233034,-4.8404045
958,0.9631749705531404,-5.0014744
959,21.43016082546024,18.953491
960,34.3651632890734,9.643363
961,18.977131880089345,1.1182529
962,10.348344273491705,2.225172
963,3.9983893085296223,3.7197337
964,3.335716277795981,8.456935
965,10.759720227355144,14.343035
966,7.42493336653906,18.275904
967,0.2931658194679271,14.486511
968,0.2730097107615722,14.107076
969,1.3058912024141769,13.928901
970,0.5482536496458829,14.5601225
971,80.34250285196468,44.631298
979,103.37856856231193,87.140656
980,97.4520921110431,85.32553
981,70.69112513096228,75.50516
982,72.07213861221778,76.12373
983,74.04376547631868,77.1228
984,79.64977481362577,81.622635
985,75.51636325429467,79.56635
986,63.2091778658025,73.06021
987,80.52044752253296,87.896965
988,83.97022927623551,92.290146
989,81.21815304269622,90.47744
990,83.05015510196553,92.06961
991,100.77462463137988,105.25769
992,115.18606938755468,116.57303
994,175.03295417897996,179.92194
995,185.1931603961661,195.0239
1008,92.29252828943008,96.15568
1009,88.17892619999353,92.77293
1010,60.95055651536642,58.056046
1011,79.21856924470985,88.75462
1012,51.84906079834392,65.64238
1013,58.00442128404954,53.33096
1014,25.15613043699368,34.601902
1015,34.42280334052504,29.994745
1016,22.50487766499857,27.297476
1017,64.9058164318267,62.660667
1018,102.00490488035096,96.13626
1019,104.70421703448916,93.08829
1020,97.39503721391164,85.585014
1021,93.45928505279387,78.47966
1022,100.7417219132481,76.38487
1023,99.2499202529803,78.29288
1024,88.82617175347944,69.185715
1025,77.7245217632012,63.599987
1026,72.52233208794219,64.459854
1027,69.09714310956154,57.34375
1028,63.296626315467726,64.37055
1029,41.20177717202048,23.506546
1030,95.04049746682594,87.00581
1031,80.042940938375,78.335236
1032,142.90719195164428,146.48517
1033,123.55894097711278,125.07446
1034,68.1823145615201,73.64917
1035,125.40649797195913,104.93902
1036,168.65148769977912,129.14694
1037,106.64478683744926,102.99664
1038,122.7843457495548,120.248856
1039,124.34903019351336,123.471985
1040,165.0193795566019,170.75261
1052,52.93979641083517,56.950512
1053,52.71825618507169,56.193417
1054,75.44134273767946,74.23429
1055,89.4586571553826,85.10252
1061,71.58739976015623,65.206924
1062,75.65173466273917,66.49704
1063,98.1558459123244,87.90306
1064,110.80438606678736,103.928665
1086,66.38040315772193,65.76488
1087,66.42612311307042,67.14527
1088,100.36460866402592,106.17729
1100,42.991363090115634,73.05733
1101,104.0823450164109,71.22931
1102,49.579553443225215,79.05617
1103,43.9824538348153,72.23836
1104,49.0971563172457,74.421036
1105,86.1931531180542,67.67402
1106,64.50428981751448,55.84573
1107,54.65070525989751,53.336643
1108,43.80571054504016,42.816853
1109,35.23575499774196,39.30068
1110,28.30151320511528,31.617865
1111,23.94683057583369,16.711086
1112,43.94505140491128,39.32281
1113,89.09692311382884,70.09265
1114,96.40402685322644,103.12984
1128,31.78252503787108,27.482702
1129,20.731801174974134,31.597387
1130,22.01532095503869,34.091896
1131,23.08053709337764,31.688349
1132,23.415463702546685,31.482182
1134,17.500680920954117,16.580439
1135,14.791336894703884,13.408435
1136,10.267259569562784,7.21478
1137,16.19687472376149,11.82853
1138,47.86139128947109,28.307085
1139,57.9618054660878,48.190624
1151,0.1699396245000394,-1.2449367
1152,0.1684410727668203,2.0999427
1153,0.1436632509691906,3.3917637
1154,0.1526347768853095,3.9803748
1155,0.1675728790320998,9.266939
1156,0.1862319438493382,10.877523
1157,0.1234988768852591,5.57664
1158,0.2237024764863134,7.914219
1159,0.2398799386614964,10.5752
1160,0.2584992229504713,13.464377
1161,0.3028410961064554,19.005178
1162,1.8811820273010824,24.91707
