index,Actual,Predicted
141,53.44645867682616,69.69201673254898
142,33.59221247885129,50.961381688686814
143,55.4416974914565,59.87131142089009
144,50.753919390921205,58.224511756487416
145,37.74471658050799,35.63624105999706
146,65.79712648155056,39.28601657368811
147,56.73605215633038,57.53313022254977
148,34.49281587943339,32.927721626907925
149,38.1813172226976,30.765715753542022
150,39.61403909194113,33.90776165468228
151,50.97885855230696,39.86156516731527
152,42.29759665432783,39.25175791960993
153,34.51845822587972,33.17125946673828
154,47.90741016496708,38.76775461234876
155,71.73891992874705,53.09400378576557
156,53.7585788283148,48.61796893016471
157,63.61788328609024,54.584499420077776
158,60.214272859383,54.07167986091722
159,39.05227377452833,43.926049175218914
160,8.876536019590596,11.965620643896145
161,12.941125166158788,13.168561510097422
162,12.601710992509345,13.601246530313649
163,12.112429123904231,18.920051977926654
164,26.76185157143808,38.46574932229519
165,34.00262158945199,41.758749284013554
166,27.25172407154841,31.098208213251905
167,30.73074174894675,29.98195276308486
168,63.78422085612934,59.49595595696078
169,95.78278327195352,86.97376669078174
170,95.54146359137788,99.7556572351499
171,109.37731914794382,105.62396703647867
172,111.44931355090868,112.17472905038463
173,114.48577289632104,114.68405247451392
174,92.20364672971871,99.59158160263917
175,99.03419705817784,103.64427935532011
176,105.3234475259626,106.08955803934063
177,115.41686515354648,132.88960342134598
178,116.4817481368692,130.39324357785074
183,95.93546746332228,90.68230180804495
184,95.34029111034543,89.78324160317669
185,94.93771245752936,91.63940736654092
186,99.27219926624008,96.06742733051223
187,106.73455133745496,105.85667264739179
188,114.79367729611477,119.6770154202432
189,79.00815454228047,89.05799700784507
190,79.39363095867357,87.50184806365728
191,86.70014749363753,95.4861278821823
192,88.93229306020918,95.42017779353428
193,90.73365776529204,95.08564133216407
194,93.75950300832162,98.07936127040875
195,95.44744384834316,98.1872282518054
196,84.48218249220429,89.53421076731303
197,74.82102296184308,86.43944196597144
198,76.89143114473768,86.66524142194288
199,77.60320667055922,87.08803084067578
200,76.94172841360553,86.97089196101018
201,67.59830616888875,74.32458388497602
202,64.4522789409968,67.79050354375218
204,74.08110808501922,72.72793619077972
205,71.13993127932024,69.15873101858823
208,60.8540255079795,58.79414998561935
209,75.96200973120025,58.514901109484114
210,58.71645072613923,39.90100796329317
211,49.49133780484096,38.285799676975344
212,40.156649368821135,34.199150740595094
213,39.463159691129086,37.46807493424929
214,30.73349315966196,32.440675291056124
215,32.10508462760187,28.415065126382547
216,31.959117337900384,29.68780305709887
217,53.87761718304144,44.740395893467586
218,69.79676195435975,53.752836892390675
219,48.20675127470057,42.31987297713838
220,28.273410752803084,29.970171742483668
221,26.112752993427467,27.62515079604347
222,37.15076176982486,40.46138773507178
223,24.438780200649,25.987956451548982
224,22.33726828427693,25.58737894495308
225,25.825647537157568,27.74935080571538
226,30.051427473587484,35.21063917809117
227,47.91302838752009,47.97244653087647
232,114.89868180221416,130.3383499248483
233,146.58499570482536,161.9890813898312
234,157.97532115097562,167.49336599439027
235,162.1312817578313,166.24945959942562
236,188.42705788262663,168.2318038106389
237,147.44422812789975,129.10467201147515
238,152.47174694405618,144.37670757245
239,159.9682492812923,152.8724689194432
240,174.368081940167,173.47233621165793
241,191.5423296235743,176.66456046261337
242,183.50260785836844,203.82432765832732
243,188.2318118888056,206.739300733447
244,218.9686124113784,200.36120826405323
245,221.19579274310144,202.32780774960622
246,197.80480618753157,201.90324390997077
247,169.04295907248974,199.26464386978907
248,160.2713167152131,194.5507499542786
249,164.7505761052585,197.56750957202902
250,169.60296029435744,187.4936677767754
256,96.95881406827412,94.44651365551834
257,83.75313108301374,79.17855956486572
258,33.98547542285896,30.272028547865357
259,28.244866080526613,28.06194660325062
260,71.79071629315119,60.77661420909811
261,54.204245282757206,42.89690862262029
262,48.88977087486313,39.05392534365806
263,44.87459795224015,37.946634275755045
264,39.27000054376129,31.99674242314849
265,62.92282993469399,58.19140612609594
266,62.0295402401316,61.15461610981592
267,36.29110684484993,34.034029647345704
268,21.41292351545679,24.994624686324403
269,31.98768964752137,31.759882575424275
270,19.008776040561656,23.256647450614015
271,39.00960195970054,35.36015086997033
272,28.11270192278761,28.448858574200482
273,46.61216932606868,48.72616367009196
274,33.08353695325012,42.11573198825859
275,15.94008816865267,39.68547820241859
276,17.106860430190228,40.688278150202166
277,15.08228372896166,34.94762733411805
278,10.508303419164411,26.363618350484856
279,25.687594019199487,27.233828042500768
280,20.059622628935887,26.323969284586493
281,22.59362121803361,28.089729489223522
282,28.72458817362928,31.06838745865681
283,17.839848979218917,22.981409563558596
284,23.39212971201529,26.626067374163764
285,24.94945240389536,27.070089437167166
286,20.842998010214213,26.608664374504993
287,30.36250390638729,27.637331914122054
288,29.17134635101892,34.68903024485625
289,28.7723958298228,31.94024141267693
290,40.6957725814811,40.169613522219365
291,92.22426494773023,84.44347657574626
292,49.20743568953669,47.02514874232617
293,18.29987783566037,25.466422740974917
294,25.94741303780673,30.335662707738425
295,25.028671331947947,29.868922514367586
296,35.027398523808515,48.94533400416597
297,51.8528912095703,56.582448094901466
298,55.4421893524143,63.128256262200566
299,99.28829790167428,106.16837992515158
300,122.33832636748248,118.2486295037379
301,104.36564166034046,108.8184354107263
302,82.71717382948702,87.93390658075693
303,59.56048272320941,65.2061995273215
304,80.84651431494277,86.69823622833097
305,131.74460124182215,159.49805383396986
306,151.04885662170375,156.2083033455964
307,132.5891998695469,151.2428138123132
308,129.7905757648156,144.95041577452008
309,105.65246252478104,106.68304999001155
310,136.9858019823127,153.80734178287935
311,108.1540910439434,107.0302724578912
312,121.66207399356908,114.65488960649347
313,104.6494805393822,106.03777505357787
314,119.22207423314876,114.78846117035111
315,113.2326617722294,108.54985109677251
316,124.76475788567664,135.40915263378673
317,140.75209535803486,178.78139656631066
318,138.79827236156052,170.37216570508252
319,154.07365118087662,185.46108820373448
320,177.4140164983233,187.40046186350844
321,182.3025522637267,188.1126722840811
322,201.29189797926537,188.6432711294744
327,133.75051528642172,148.14664862591
328,116.87884320091494,120.33553347968325
329,123.62283921224532,132.83040083012557
330,126.41838284378474,137.8282744609686
331,103.26391763539505,104.43178052819823
332,96.71040167660904,98.9737390770439
333,110.97695127844474,113.0373484347157
334,114.51913844230091,115.7629825176186
335,142.23143037742108,150.71145332392575
336,160.58189879963945,170.86412010462325
337,104.04829620783694,97.91837155415641
338,61.62351868481704,60.27986458888387
339,42.48316599562671,38.65671542063843
340,38.70956685305622,34.26312604796477
341,49.31787097629257,39.30755297987017
342,44.855394579682,42.92130768495179
343,62.14558985896902,51.155108072025925
344,67.27858073656958,52.79334340034421
345,44.33047273602912,43.229795446375675
346,47.92763219778026,45.50944363695385
347,66.21379608751691,52.27465247448456
348,83.963795477479,80.82946110868819
349,119.63698105143644,109.83387216332663
350,102.12579023995968,100.32032042439062
351,79.04008616583268,87.04171214168
352,79.99684313102557,86.24730405485771
353,79.62089513834337,86.23465123977911
354,91.4164318612229,92.79140503099494
355,84.60065519367376,89.78600614144788
356,79.00683155538933,86.28844779097146
357,46.04051293845352,57.61418820840924
358,22.91934153818398,27.41946448555922
359,18.459451153632493,24.419681695088467
360,21.59854763132769,25.877707789071373
361,26.073799313522745,30.649417839467745
362,40.04710096630971,45.64730363105591
363,7.967535867000467,11.101193675011686
364,0.6964694267602514,0.932575627564662
365,3.3574080724979662,3.251223329810461
366,5.8372448181381325,4.250224885097727
367,3.331505492361133,3.0602449176932836
368,1.324694422043017,1.0624864210073035
369,0.5999972499452676,1.0440715850884879
370,1.7281209713136594,2.9455253482288906
371,2.7683600007888858,3.228388814431664
372,1.32030959183139,2.81941624054972
375,31.9876310261074,47.711310627379305
376,41.97221084612187,52.7429054139356
377,81.81267113287173,87.36447015918753
378,105.9824766550332,105.21948124126622
379,101.926029442473,106.54587879721025
380,108.47311929683076,108.41680325497596
381,76.61843354524248,93.78499041845336
382,67.91424028197181,75.34146784150755
383,53.91533603257264,56.51901570317366
384,53.45606601419637,56.80637606611844
385,71.0121848524761,72.21726051879189
386,67.85078541565865,59.476831768328424
387,98.05214912376114,90.21559270217625
388,80.41160002418674,87.22611169799453
389,59.8827185910064,59.71264601531525
390,85.20986689371362,72.4986407338924
391,85.48515989137827,74.91177653553962
392,58.56319871339791,63.98670312315315
393,77.29611272804273,87.43582664507164
398,66.51151484063513,73.7224524444909
401,71.55608439168547,76.77397314863917
402,68.86848504065415,70.55438716284732
403,61.63123448932704,62.51816041751521
404,63.01446987126026,68.99865255722743
405,79.07125670234144,86.60863437137195
406,63.0750205173034,71.56087762843225
407,40.70331007478005,56.97966661659575
408,48.03101935094893,55.82428834547925
409,38.84308193944051,45.38960231981484
410,50.99711063992509,43.674965804561545
411,43.95860215055506,42.8229229527252
412,31.981747381975392,34.91497691397651
413,50.15150479425901,55.19257579502769
414,70.83680269013703,71.23066179304875
415,48.83756880401211,53.65650202738898
416,49.391027052325725,56.58539641122876
417,20.223965454506967,35.34060561496003
418,60.10136162148634,66.75623804975959
419,60.54365937619744,82.09675156788262
420,98.56863765714608,96.78910820458437
426,64.42918284475137,68.84735062760369
427,56.80467586419586,57.25553055035978
428,30.00136386702684,30.359296194131097
429,57.98208990610569,57.20002101284416
430,43.01402182499467,53.02696405322021
431,68.2804827253625,74.98232966401574
432,80.36761175088128,87.54679169057779
433,86.34476976633889,91.43884628167565
434,94.22993248875343,93.73977846255183
435,119.1440693088337,105.7972072855577
436,127.17070081074036,100.66831264674018
437,126.06018469736708,97.73173546174004
438,114.10974634043436,93.6170809208594
439,115.1850168991116,93.85311999401716
440,106.15093613310688,90.0181451857763
441,132.38733313299653,99.12754262397753
442,126.16712463161905,107.315059348086
449,52.44928062447957,53.398108821308924
450,27.59782885253437,24.782251324646264
451,18.087772197264048,22.663164129360162
452,20.025296566547453,24.50917356534514
453,36.27956513883878,33.970704601544305
454,29.17112706848328,31.30729427765208
455,33.99835277439002,33.94146149859557
456,42.51812108144036,47.94275030340189
457,46.37460166117083,49.647034670446004
458,46.46896345776562,53.274195169894284
459,49.25936396239072,53.649450180198734
460,46.95003210433762,52.202009710337386
461,42.79265369579275,49.76893191730631
462,33.97769322385538,39.843332039544315
463,23.355040683932764,34.25451627805344
464,22.86779950387012,35.45728093271196
465,46.85370457595332,45.55104648485589
474,19.644402610559293,27.639427222530777
475,33.84383450732863,31.098358065255685
476,35.11452450371509,31.678963498300813
477,35.29151417335902,33.000571314869035
478,47.21026564078576,45.83756938766301
479,51.77851066219971,48.41597048465461
480,49.65220414359389,46.496519378108985
481,49.325187244025486,45.594000442154936
482,41.363455426334056,42.53423198020807
483,31.544056692561824,39.269746213157916
484,57.98578625186637,52.050710249444734
485,90.55539409102738,74.71198306882445
486,65.76021857121813,57.31969311769304
487,70.03029304365607,76.73337579797156
488,79.0059455175664,86.51960269587977
489,113.63775090227502,122.79779566998657
490,133.68981217288342,138.33577484710028
492,89.80362559399525,90.27821920487354
493,79.43741486883852,85.58990579373639
495,44.66826445103487,53.465196545166364
496,22.474282829867636,33.68902607163954
497,57.61757323302957,47.81740685050055
499,57.19976282445931,49.26226483407633
500,44.21565433463806,43.21358880961324
501,46.81798159237453,43.55359720538293
502,35.339629976450226,35.575841696170464
503,29.934053144208647,33.87527227697052
504,24.130801114960697,29.09046158320033
505,30.123958498230103,32.27229326259972
506,32.59938796905164,34.448716850318355
507,25.30847544972861,32.24390153333347
508,28.6706875710784,31.512256365328106
509,30.92275580470452,31.462192920982332
510,34.20142702801618,32.38961584529588
511,23.41195317350225,26.220031243174613
512,21.88136103281861,27.045346820052547
513,18.19318195824964,23.617819452671245
514,24.565209873880907,28.774539065730682
515,19.09979655713401,29.458475145856024
516,13.390440886626614,20.43060636772654
517,4.227133432577437,7.349101728943594
518,1.2147947434445276,2.6397059991128073
519,1.8667706340683576,3.0595351256792047
520,1.4086994196946208,2.6711019682958743
521,1.6521353030115375,2.9256717352861945
522,0.7007144576028447,0.9113685017184997
523,0.8785866674202304,0.9375657793441853
524,0.1380435938494699,0.514412813243921
525,0.6739375879030944,0.8995649029419452
526,0.1506001501010947,0.5045254061311593
527,0.1213866680760262,0.5045254061311593
528,0.1136983325194362,0.6481883463474332
529,0.0780134013125256,0.6481883463474332
530,1.0277591283375451,2.733748597404846
531,0.1088580687539386,0.6449782207629581
532,0.1164545582829587,0.6449782207629581
533,0.1010147742273015,0.6449782207629581
534,0.1744682116000382,0.6648670679866991
535,0.1415131605953951,0.6648670679866991
536,0.186507986576,0.6648670679866991
537,0.2536460498884373,0.6702939734436545
538,0.252798569586713,0.584312700063669
539,0.2466159978742899,1.1553143785442173
540,1.1516135924465576,3.1193814675353844
541,1.7948736706166588,3.2407026706414985
542,1.070835789089373,1.9069896006083749
543,0.1904318012134339,0.6774885061415441
544,0.1868394622113246,0.5705199210128447
545,0.2336668080333874,0.534009665863422
546,0.1813690284432702,0.42911535873615575
547,0.1904376160648674,0.43089198858825595
548,0.1839976053998066,0.5149113350547774
549,0.2253039525238486,0.5483045825708541
550,0.2248224669652342,0.5363045695650155
551,0.1967878853246555,0.494896316936326
552,0.1448412285371792,0.6449782207629581
553,0.0899819089057276,0.571086485302126
554,0.0866017400299868,0.571086485302126
555,1.065683076834697,1.491416421301471
556,0.5497253542989043,0.9808910045576279
557,0.3382819027585534,0.9403426177932753
558,0.6211616268031577,1.4400610934640121
559,1.2792973326945296,2.729869133471438
560,1.6351048057761215,2.729869133471438
561,1.0197826660735814,2.635027298871046
562,1.779399276544101,3.092467104119954
563,20.054498125511888,20.54225004962474
564,42.560472682926125,47.17479000576328
565,59.47783549388996,50.97949944384735
566,60.83256718139075,52.08238735474589
567,47.74917349280977,42.904820867807466
568,31.542223618338223,35.908439206943434
569,31.50192191436013,36.21666261114031
570,26.4823702407748,23.140161348802437
571,25.04403109171417,25.05798555475506
572,27.142883579131546,24.159929390087342
573,8.605658239823608,11.624652603411027
574,1.7853731622497178,2.9221004559892183
575,3.343291599140726,3.0554863919837207
576,2.6208423999538826,3.4413331892861887
577,1.275071077547396,2.4086070733460856
578,0.5014715745854974,0.9654123441897278
579,4.2931197105020615,6.510306445528532
580,18.799680310063188,21.42654600212356
581,19.423314200083183,23.923768454354054
582,24.35848476089652,31.709518031631823
583,33.476279543944095,29.970308452496752
584,21.473353608567297,24.87849680055586
585,9.37792042873994,12.144949501968519
586,8.02290219275666,11.857725925304644
587,9.637489467718174,13.601057798562511
588,7.8571332360698065,7.330394066713702
589,5.841452889199602,3.763766490044878
590,2.9644598440786383,3.0325078289481824
591,2.1142297189063317,7.4869292801954055
592,1.898280668089798,7.4970539592935355
593,5.169491447847157,8.548366752396264
594,7.985099965160618,8.850051260208494
595,3.8992171848475135,8.182252529765702
596,2.955843035995472,7.697256375825726
597,3.0653103822356678,7.636802596727156
598,2.0531503393225154,7.582266302584446
599,1.874117572185368,7.576888307844071
600,1.1246796034154318,8.292023348011353
601,0.7330374614200308,8.055963785379534
602,0.3454687737904957,8.148688799430097
603,17.481582449223026,17.94418095594042
604,15.177149515102224,13.269668451505122
605,17.99284909184436,20.16137229036349
606,23.32707570839741,19.874544475605646
607,20.837846223976403,17.616292800272177
608,14.645867290861966,13.580876802447747
609,11.5613767124735,8.07349042453996
610,19.70298379786005,18.847702487533507
611,32.335090245217046,29.840499576583657
612,54.912246305575216,47.49410194090036
613,59.97965587127044,51.4665613409744
614,60.36925346690007,47.54856667826528
615,50.19506953453089,37.25610021464849
616,30.35111515967783,24.820737739458067
617,29.6229941987752,28.65967721308647
618,19.925397107999792,21.932749054164123
619,32.761693033882395,27.864721263586
620,34.07569811430416,25.162587043136753
621,26.08971903159768,21.156166156696763
622,60.93395773327808,54.86306362102574
623,92.99771627633751,75.0009237854235
624,94.66290012814842,79.90721957324521
625,88.95681306088422,75.14210859698626
626,71.60601847453763,65.56457911095863
627,81.95496863871682,70.18308509854376
628,94.28230668617722,78.22507665754355
629,92.43955033262908,79.034729014435
630,85.46064374937336,77.07868653896871
631,83.81000795896014,78.34638164368457
632,87.82940145704325,77.48465911392219
633,88.77750822990122,69.82355746499682
634,100.71556979225792,85.82026415549579
635,105.85078220641846,86.62422652680469
636,108.76149017551955,87.71062241489379
637,108.8604044836375,89.17037210223918
638,107.50540263007493,87.8750089707474
639,109.16571362201854,86.14983049510853
640,106.97267066108886,78.28976407240376
641,105.83112888539216,78.03984122343901
642,102.92660700622986,71.66771918263393
643,100.83256130458712,71.50096431394435
644,100.77833998469822,73.46476493502927
645,90.76607286748064,61.662173662849874
646,89.58908702449453,62.16735193693051
647,86.9361265143344,60.38804945764765
648,83.1471164262909,59.92127666829983
649,82.62069215240264,59.92127666829983
650,76.29637568500652,59.682142731513196
651,85.96867783261698,60.06391014950257
652,80.53812761239872,58.82377480526818
653,78.08553797579455,59.782389073344326
654,75.90895851974,59.71718020570713
655,76.36311769108535,65.8313766779688
656,70.95712784863419,60.699648828491405
657,85.62036512804076,64.52796011733957
658,94.21374504000704,73.59124363088114
659,106.04210017115874,84.02257661991689
660,110.56543049544422,91.6721519488712
661,108.77759086679444,89.2123517598624
662,105.98716611875226,72.78654067823925
663,74.2732824489909,69.89729430877955
664,65.2988783638416,68.47818889993596
665,63.64085985142896,69.53003030389377
666,51.03309961597336,58.37691672381623
667,48.46088758910589,57.324757317479296
668,46.79839572763176,54.281708768840645
669,69.01612315112041,73.72207245349978
670,67.31824095246004,72.7414918487293
671,57.57315821226429,60.11174899800085
672,65.70067937054257,71.96363828572952
673,56.61998311083183,58.72625177009706
674,49.85237991199093,55.140243619511196
675,42.06034360434277,59.75106968765162
676,50.79428334715084,53.65192493071141
677,35.00111313868825,40.383960302676506
678,45.74954050886887,40.187412335622085
679,32.82682022560374,32.59127209780974
680,48.02584710157636,37.77304689206156
681,48.23318907299338,43.00047745071326
688,21.64955427025625,29.560676523895317
689,20.801753718157546,29.206711103624055
690,19.39140711731941,28.169355198312083
694,14.532654798492787,16.932842080037453
695,7.018787358066199,11.772409025576621
696,11.315322947893035,15.627722758225103
697,10.469514330711888,12.865981319989647
698,0.1388952090319934,0.5935312380816248
699,0.1174143280544395,0.6449782207629581
700,0.4148703922592296,1.0138716779979542
701,0.1647211145927601,0.6500055189746705
702,0.6087259860611595,1.0649282401967626
703,1.5877084547016849,3.2413332240614365
704,1.8937066133162013,3.3010588744799465
705,1.910195462497409,2.9935792732873967
706,6.329968133026855,7.400232463340407
707,9.544939604393738,12.90021234081497
708,7.134817514164244,8.088424261710724
709,6.428588531546993,10.47052266282817
710,7.245667544800765,11.252078444624797
711,5.726864962070714,7.271460095775174
712,2.159246260497408,3.1114736455994985
713,0.7850721527621162,0.9113685017184997
714,1.463248661687791,2.71832920199868
715,1.1845677166312871,1.4978757840369474
716,2.077222278328604,3.0012707308774638
717,3.871614809920884,3.656110579442865
718,1.8021308244785428,2.9513006998676765
719,3.597786176908523,3.6113294640749287
720,4.881799259786591,4.971157071195209
721,7.101250096304705,6.748699342360876
722,8.974552773741031,13.342690308491376
723,20.171052666217488,22.018137387631533
724,19.391405908149107,22.16599787361109
725,17.75447344034144,19.084528632523188
726,24.62456274231408,23.451624854734337
727,38.354480903494014,31.404830107029262
728,43.92191873447359,41.78324676773562
729,62.290614109161865,54.88292638412858
730,70.25698672710217,51.60415763669878
731,74.48024465927547,54.09407570162508
732,71.72807928009627,52.04559858354986
733,77.181338986918,63.83352049683421
734,94.10032705085288,88.86221974534764
735,96.9727606036786,87.30588420720667
736,95.13790140980778,81.99519241769733
737,95.08562357505076,84.85851795168723
738,101.23685224402644,86.87294191984644
739,97.27201302553874,86.82374255550357
740,87.76126661327575,83.23406309774224
741,90.30310640477428,81.8193576163672
742,84.7881264253903,76.21192518369519
743,74.84300532224312,59.86516262984158
744,71.64595084305863,52.89009146739637
745,68.73394434612418,60.30166082943436
746,70.03964764926089,61.51246196783446
747,62.68131690225009,59.85388762659153
748,57.21094142609368,55.589296337405266
749,51.62752227279241,53.908780058612855
750,64.90750870944606,67.61855637115563
751,62.35145104257332,71.42240556314952
752,40.91479894089562,24.16802379474828
753,55.76743718866,54.07565914595704
754,64.64918997202446,54.79943230884321
755,95.53034929348064,95.81672674411622
759,100.8365066597672,87.86740138690455
760,97.17884497811278,76.21026887548588
761,93.02577871987914,72.96157282944804
762,94.2359970343188,72.4530531706154
763,96.53280919487818,73.26323875672234
764,93.04432134492116,68.71351740505881
765,98.19394984935552,71.96608732502017
766,94.85748150140309,70.48264656575678
767,74.42285894478715,51.48214160300079
768,61.55539752973187,34.65357144671289
769,67.75795490369796,40.203556363315876
770,73.54328935797378,52.67726291560884
771,79.41641762978077,58.745966650124686
772,82.02200328600809,60.205789924319006
773,86.6063759022156,70.44932867046268
774,79.27242138753384,59.60079656880864
775,78.45945626075178,59.41848931905004
776,79.21108292816189,70.46520927189339
777,73.0524136208304,65.8691508502522
785,84.02819846829611,66.922136802928
786,85.33543012526933,79.68155186530042
787,87.88960181333763,79.55505742762384
788,75.5431111623667,60.356618519046116
789,49.41830612323418,55.6467045579949
790,41.68163606777272,53.06425058494408
791,36.799995206784025,49.434452888584204
792,40.53842740972237,49.222402290199014
793,46.89767753233429,34.256854037146184
794,43.51183129298659,32.58284791142203
795,55.7386031871458,39.5112793123748
796,36.10154108406858,32.57313301110242
797,24.480816290284643,29.6109512120599
798,39.7515682832627,35.4668529997921
799,26.153653445597683,31.46648317819449
800,27.0377430542096,33.13694582986345
801,42.5970191025371,47.30265994502945
811,44.14515902623281,54.02699925012505
812,73.14820713728909,62.42448249108514
813,88.53255173832744,51.62894321357202
814,40.151659991391405,47.72640525076108
815,47.8576044697073,47.261341153215916
816,32.094271680258394,43.5784824088006
817,50.08237995826364,40.52413535684291
818,41.17481665386059,35.22532172861792
819,28.722166109252736,31.113455680914832
820,28.961557082310115,32.6522337318256
821,30.456009159593933,31.996924025005736
822,23.9650496919322,21.06908194645497
823,10.598150565630691,8.162796918106348
824,3.4836036041594807,3.376568831055754
825,2.37409115942166,3.6777799637550426
826,2.8086538081858587,3.2811220690172513
827,3.013903444131275,3.1449912950146746
828,2.6635680915035045,3.3385421545080023
829,3.294279094694037,3.978173300303356
830,4.164724642024827,4.954830898896252
831,4.938914479644501,6.50267751312492
832,9.005483327011547,12.522470705252774
833,16.663090939162707,19.01687874181667
834,18.993422947771613,19.140521695650676
835,26.45505117570215,26.77143257890345
836,37.48439556679829,41.47127952404432
837,58.39027427713935,48.46570085276841
838,71.1870959658133,62.587861680820836
839,80.68902334164522,79.62630500304854
840,82.48426444847104,84.69876340047716
841,72.80187511429581,65.71049594777159
842,79.65292694580285,79.00284900096277
843,78.38393298848288,75.32635417448574
844,71.93851851422893,74.50717320511427
845,51.26411069433161,53.73945286290469
846,76.14573665486198,75.05548734252454
847,66.54128896331663,71.51630945380569
848,69.76693072708325,74.22204633706897
849,85.52910170472465,95.40555465207787
861,69.88560683443117,42.656561768316294
862,90.50181117718812,51.42579639345519
863,96.09290936457953,52.14972981879721
864,44.27025354368856,47.72906317603903
865,38.653017350584406,45.606609038310545
866,36.99781172220945,43.46435144134366
867,42.2087138078814,45.25040274756664
868,51.15821524463468,44.64109096091826
869,56.21959649839945,47.85176813739846
870,77.75921845073994,51.08674978298382
871,71.23401108310978,54.934008844105875
872,53.98733014173525,54.07320020563708
873,42.33309498907119,48.9195000464887
874,31.01878824094924,43.029336425702525
875,19.428335931673907,24.944523166782563
876,10.456759198212511,11.32369619584815
877,10.307884861039163,11.374917378784444
878,22.834496571923367,23.59961580300744
879,26.988103399078724,24.58372217908447
880,32.97139701412507,30.14512225724754
881,35.81148897608142,28.148546213498545
882,39.54449329920072,32.70331913518829
883,45.927328987941685,41.53255549032454
884,39.63645866427522,48.11790190718479
885,46.272312195505776,54.66381493546623
886,42.972604683315446,54.37861574839562
887,47.49791428296525,58.286158977781795
888,32.43609467981397,52.42305558167839
889,32.261639901799334,51.43127237849196
890,31.21174334324393,51.462659733978825
891,30.414528452033736,47.9117381504533
892,26.62382389405832,40.23525223226773
893,11.069200447190532,22.114381204046218
894,14.149739721111926,23.398490830661004
895,29.96103577693597,27.528370364029048
896,19.979076266153392,21.952751286615268
897,16.111810716886506,19.053043699133916
903,3.741072904629768,4.672431547740324
904,20.421051124154264,15.36866641887798
905,49.51869122633448,36.50120037773783
906,53.58424195583799,52.556717085164316
907,56.84150084391647,67.0622010812774
908,76.80813187019554,71.74871870485379
909,86.9131759993512,82.53691818843392
910,78.9512929648617,70.31186961369812
911,59.90185524874319,56.950685776600245
912,62.58098160277866,51.985553261087595
913,42.36726135039063,41.88505408338808
914,30.918065956172097,29.600840568068893
915,37.20603488809007,30.978500732673897
916,79.33833940975497,62.344086694747006
917,66.56092230376572,56.118832944709276
918,56.58301790689717,53.22805505078459
919,66.87177022494296,71.85436609297541
920,79.32033823996976,86.58121190818478
924,88.64053546264657,91.57567217556569
932,0.259094571941749,0.7264387578464868
933,3.2861447499013567,2.678984413684189
934,1.412464976791434,0.6764878405628211
935,0.1554903002197223,0.23073481301829107
937,0.076533699572603,0.39127999919590306
938,0.0890903448895913,0.38767569787521383
