mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
5.831977605819702,0.49544934408738694,0.14449373881022134,0.04589771197099973,,sqrt,1,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-34.60147406728689,-16.02333284105852,-14.200845839100612,-21.60855091581534,9.217461824642413,430
10.275704224904379,0.3227564713589798,0.28409989674886066,0.08228628657991031,,sqrt,1,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-34.94398743166742,-16.63824833225527,-14.685349731908312,-22.089195165277005,9.124608353050832,578
2.4180660247802734,0.26450695695679227,0.052243550618489586,0.017981579973565736,,sqrt,2,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-33.67404468535116,-15.986021750249611,-14.173749090159149,-21.27793850858664,8.796539823811122,361
4.667016426722209,0.6506752674363921,0.12018005053202312,0.057284285050180704,,sqrt,2,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-35.02084047683455,-16.08120709985554,-13.834869578452102,-21.645639051714067,9.502053039104236,438
6.09989595413208,0.026303767292103437,0.1302641232808431,0.0019261377892479724,,sqrt,2,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-36.42576062660049,-16.233271091602916,-14.247920522531352,-22.302317413578255,10.019618767335949,640
12.978967428207397,0.663902365596722,0.32316891352335614,0.024658988071693488,,sqrt,2,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-33.264814748225305,-15.720974352663648,-14.308477107866329,-21.09808873625176,8.622478510825266,327
2.4306090672810874,0.06177502257711965,0.06477268536885579,0.017000117247594454,,sqrt,2,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-33.36270937705892,-15.915375676234024,-16.038201112623163,-21.7720953886387,8.19595514032696,474
5.043462832768758,0.34414047423128385,0.11227623621622722,0.017964461552261148,,sqrt,2,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-33.23943437445191,-15.583163005616235,-13.829657934343796,-20.884085104803983,8.765830886268445,314
7.969590028127034,0.508639898907114,0.13892157872517905,0.00722343441213711,,sqrt,2,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-33.73284552219503,-15.818234513595732,-14.258612906082433,-21.269897647291064,8.835606268166153,359
12.622449159622192,0.707275639859913,0.3270353476206462,0.09426132240230842,,sqrt,2,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-34.592191245779304,-15.839466734874406,-14.22612951497977,-21.552595831877827,9.243880882867133,414
2.1128621896107993,0.23903384822887977,0.03964440027872721,0.0022397324502055446,,sqrt,2,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-35.526131445598566,-15.778078513453595,-14.477364991067768,-21.927191650039976,9.630553344754725,522
4.108496904373169,0.2103094980749576,0.09331178665161133,0.021777279914669705,,sqrt,2,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-34.02557860974401,-16.032466120509298,-14.627289203525757,-21.561777977926354,8.831888253530666,420
6.421878178914388,0.7196421767616477,0.11238741874694824,0.009245411242215933,,sqrt,2,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-33.161309668409594,-16.81352933825225,-14.536225436786276,-21.50368814781604,8.295445855124868,398
10.981961965560913,1.0795015710722484,0.18702403704325357,0.013430596641329128,,sqrt,2,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-33.8083165675526,-16.009812565163784,-14.769522027609192,-21.529217053441858,8.697386343511974,407
2.712846358617147,0.23523980258385058,0.08152206738789876,0.042290978352534335,,sqrt,4,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-33.31878955142188,-17.310499996356864,-15.189029794846283,-21.939439780875006,8.092892348816878,529
4.1125030517578125,0.5280288518215097,0.10188492139180501,0.03158076932736012,,sqrt,4,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.65971526573795,-16.78021611098098,-15.630220193133866,-23.0233838566176,9.653765185228265,769
6.298553864161174,0.36008893257677294,0.13167619705200195,0.014843350575239668,,sqrt,4,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-35.07185106925581,-15.84007361396446,-14.554880316916021,-21.822268333378762,9.383549877625661,486
9.617331186930338,0.49494444946851757,0.18956891695658365,0.022089123302107626,,sqrt,4,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-34.23403781044781,-16.571501282913143,-14.829672134125376,-21.87840374249544,8.765643620094325,505
2.14321231842041,0.14828591633749183,0.042923688888549805,0.0027772587347531805,,sqrt,4,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-34.276629867151094,-16.534072992542022,-15.114386186477997,-21.975029682057038,8.717832413784889,540
4.361081441243489,0.4193835616446269,0.08240969975789388,0.006813916015863351,,sqrt,4,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.06525907537379,-17.251713146997442,-14.956693182103733,-22.42455513482499,8.987299418040612,669
6.488362153371175,0.17933506916896805,0.1799174944559733,0.04344175338930214,,sqrt,4,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-32.94454604219269,-16.68102270280856,-14.902146534701735,-21.509238426567663,8.118530051815352,400
11.26342542966207,0.6626119374265529,0.22108356157938638,0.027950535244159747,,sqrt,4,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-35.35262061739418,-17.015035292221636,-14.724677856778627,-22.364111255464817,9.231737499128297,660
2.0941704909006753,0.3476679109092372,0.03766028086344401,0.0030113357641803297,,sqrt,4,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-32.43847066280809,-16.360800898409067,-14.704605729659322,-21.16795909695883,7.998085972122916,339
4.278983036677043,0.198281434687518,0.07686273256937663,0.009529247549629295,,sqrt,4,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-35.15267018645324,-16.580597358594606,-15.719088459650104,-22.484118668232654,8.96492043367172,677
5.8072136243184405,0.11645991152806104,0.14029892285664877,0.014652080371028317,,sqrt,4,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-35.70151406696643,-16.586381017054993,-14.740069764686151,-22.342654949569194,9.47616497671945,655
10.192336718241373,0.5299630038935845,0.23335878054300943,0.05933140917405251,,sqrt,4,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-35.08194983122505,-17.03085583065228,-15.041103135651557,-22.38463626584296,9.015028481376444,663
2.091155926386515,0.07145817949698399,0.04587570826212565,0.013426833632153105,,sqrt,8,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-39.597763197889904,-18.394925500223792,-17.10201103632244,-25.031566578145377,10.31337222336561,863
3.811015526453654,0.5155594133588481,0.07788848876953125,0.019055329642396906,,sqrt,8,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-38.42763250848133,-17.538347270242298,-15.625472971724195,-23.86381758348261,10.327739375026026,854
6.307186841964722,0.7405357318282898,0.16168411572774252,0.0934450600424543,,sqrt,8,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-36.174342859236596,-18.014018587157576,-16.145294694183153,-23.444552046859105,9.033593336069211,836
9.234400908152262,0.23803135874845796,0.2276457150777181,0.04550430206579729,,sqrt,8,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.151417845074896,-18.045120248903775,-15.084475826421453,-23.760337973466708,10.247560319489013,851
1.9258790016174316,0.13509338281549624,0.03568840026855469,0.001395517419965408,,sqrt,8,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.24471329456338,-18.265754465683738,-14.911812795734171,-23.474093518660435,9.833097441488894,838
3.7951130072275796,0.034571240984948085,0.08650938669840495,0.024102660815136512,,sqrt,8,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-35.82694643423858,-17.328004680229327,-15.296141664786258,-22.817030926418056,9.23672174777946,726
5.259608666102092,0.31761730632271423,0.10521022478739421,0.011934733139517165,,sqrt,8,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-38.09916091114084,-17.67078167658724,-14.737657373465252,-23.502533320397777,10.39060336109899,841
8.96943974494934,0.2661907777236363,0.19076736768086752,0.041855179280256435,,sqrt,8,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.48683155621583,-17.599377520695,-15.788353159179792,-23.291520745363542,9.359740838853282,816
1.6738390922546387,0.13146978623501315,0.034717162450154625,0.0011378352829872897,,sqrt,8,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-36.743605935201316,-17.421096225696193,-15.018577434156798,-23.061093198351433,9.72458706000652,771
3.41536815961202,0.21536159578598402,0.06220332781473795,0.0006655985275756151,,sqrt,8,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-34.98697856675849,-17.733740057946427,-15.484501665204734,-22.735073429969884,8.71193254287842,714
5.095199426015218,0.6076515507690706,0.10235762596130371,0.008937317535985194,,sqrt,8,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-35.71570102453245,-18.273051418919547,-15.087214617061996,-23.025322353504663,9.06721832179253,770
9.98673423131307,0.7190582896000419,0.16255919138590494,0.02070837527643995,,sqrt,8,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.07513091970805,-17.74846557821623,-14.912747717477853,-22.57878140513405,8.911767027895316,692
3.088552554448446,0.27649967569306544,0.06424967447916667,0.01651563447595148,,log2,1,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.80437380712415,-15.191226952008419,-14.092894626797014,-21.696165128643198,9.986081899685018,453
5.775815645853679,0.7150684370778195,0.09684554735819499,0.007225870915567201,,log2,1,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-35.79518438271963,-15.30801497377814,-13.877377661020681,-21.66019233917282,10.011998829188649,443
9.275466203689575,0.12005892910284474,0.19291218121846518,0.02606385534241061,,log2,1,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.076165504683736,-15.359310280713396,-13.149491095167265,-21.19498896018813,9.856846077821347,342
13.513619105021158,0.7129753232757403,0.23835833867390951,0.010177035045804039,,log2,1,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-34.003313726988225,-15.46811121539644,-14.271140257809222,-21.247521733397964,9.032934440373658,355
2.3423155148824057,0.2737777041304072,0.05747310320536295,0.02403000894769244,,log2,1,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-33.95785850630681,-16.424681809055564,-14.482187634882031,-21.6215759834148,8.75904183373321,435
5.701028347015381,0.16256481692330532,0.09292880694071452,0.01172368914895631,,log2,1,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-33.64422183861051,-16.28162015826494,-14.082175514246272,-21.336005837040574,8.749419982357013,367
7.952869097391765,0.3913838354284591,0.2102233568827311,0.08117380839811748,,log2,1,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-34.647632429892056,-15.834303171795762,-14.1810723144387,-21.55433597204217,9.282927058738446,415
12.763471285502115,0.7098407567157097,0.24670124053955078,0.058089749046987806,,log2,1,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-34.20360992024539,-16.03131899105845,-14.022772899630501,-21.419233936978113,9.077032052071628,387
1.9999394416809082,0.04607564816396995,0.038002570470174156,0.0022736461281878547,,log2,1,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-34.004067433688164,-16.72088238571361,-16.025425884435073,-22.250125234612284,8.316140244556774,628
4.5128999551137285,0.5389724127526158,0.08231870333353679,0.006665747989198761,,log2,1,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-35.22376587264294,-15.974913218507272,-14.373936316037417,-21.857538469062543,9.47392238423376,500
7.521867513656616,0.6329498852797328,0.24541147549947104,0.1462898947651678,,log2,1,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-36.101544269965935,-16.422200333146115,-13.936582655950557,-22.153442419687536,9.91486200033739,604
11.270099401473999,0.6819298748538942,0.22053654988606772,0.05648682402775964,,log2,1,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-33.79745255343987,-16.0983013291051,-14.351876683613213,-21.41587685538606,8.784078867875024,386
2.4961944421132407,0.19908782654234503,0.06425722440083821,0.013091840937254564,,log2,2,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.44696407067023,-16.828669724310004,-14.318071219432724,-22.53123500480432,9.893142836972551,683
5.532573938369751,0.5821370454666692,0.09640145301818848,0.020687504356956033,,log2,2,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-33.93043073563228,-15.7554903318471,-14.341823776922562,-21.342581614800647,8.919643953983227,370
7.027137041091919,0.9069842960617451,0.18262982368469238,0.05662781400904312,,log2,2,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.258122465124245,-16.00470110678768,-14.283737366113757,-21.84885364600856,9.507779156973154,497
12.165875355402628,1.0962818118913022,0.2989473342895508,0.04409300616907365,,log2,2,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.64612461356261,-15.937963341933797,-14.445448044670643,-21.676512000055684,9.19112031569854,447
2.047600428263346,0.16181429870262945,0.04485956827799479,0.004221073527889266,,log2,2,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-34.967450985520074,-16.05518400316625,-14.93899561997689,-21.987210202887738,9.189720968126126,543
4.2927829424540205,0.2968740226801698,0.08643841743469238,0.007331255454411853,,log2,2,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-35.598692040053535,-16.371125018759535,-14.341731236673859,-22.103849431828976,9.578193724854277,584
7.967843770980835,0.49412172499251117,0.17477679252624512,0.043871664848969566,,log2,2,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-34.521700417764116,-16.188693358717423,-14.142271024694411,-21.617554933725316,9.162775747455072,433
11.00932272275289,0.35627797163511954,0.20328299204508463,0.02309885088260191,,log2,2,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-35.18111182599222,-16.081118826468913,-14.7182749811884,-21.993501877883176,9.341631832617294,548
2.2269598642985025,0.1630742343362549,0.052822113037109375,0.008661574350525617,,log2,2,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-32.928298682435766,-16.165385602059597,-14.605105257598055,-21.232929847364474,8.294369890859539,349
4.4072442054748535,0.179504757400674,0.09232465426127116,0.026946097271207715,,log2,2,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-35.92672042216119,-15.974229448292048,-14.755703718987977,-22.21888452981374,9.705660715166546,620
6.260534048080444,0.1296559933621271,0.1231526533762614,0.015206715402668861,,log2,2,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-34.1156028895898,-17.159128993729162,-14.483887307329324,-21.919539730216098,8.692801503187845,520
9.971396923065186,0.5041233310876968,0.1727877457936605,0.013951185532567661,,log2,2,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.90520532798538,-16.57438640732016,-14.635519159162136,-22.371703631489225,9.602310578824007,661
2.1162938276926675,0.13912389748317358,0.036258538564046226,0.0019114228914072333,,log2,4,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-35.895872342469055,-16.083139337303027,-14.842230152212066,-22.273747277328052,9.64560979130464,631
3.9943389892578125,0.12261851873319231,0.07142877578735352,0.006780984078630576,,log2,4,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-37.02926260900674,-16.08872503335589,-14.438566518000293,-22.518851386787645,10.282502327088697,682
5.642898877461751,0.21076903855655862,0.12131794293721516,0.010422245387854757,,log2,4,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.06234541470859,-16.89732089138298,-14.79897540123143,-22.586213902441,9.567491968499668,693
10.747597376505533,0.4673118378533463,0.27446381251017254,0.061683038145647566,,log2,4,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-34.14531206844947,-16.942535237103492,-14.001637831496692,-21.696495045683218,8.884143302810624,454
2.0712714195251465,0.21386719265097925,0.03770979245503744,0.0019146912063346313,,log2,4,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-34.44429175099835,-17.32073995268148,-14.28051236622351,-22.015181356634447,8.875916284749747,556
3.9109344482421875,0.25541217836580893,0.10018777847290039,0.04237450927116883,,log2,4,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.43445926339283,-16.584290605824734,-14.247888785987444,-22.088879551735005,9.484832338918615,577
6.795105059941609,0.6214829488493079,0.16277496019999185,0.06666945537865007,,log2,4,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-34.873053472141585,-17.00907908182341,-13.41066139967378,-21.764264651212926,9.385002600517485,473
10.783506393432617,0.9320095704632541,0.2292346159617106,0.09390474374321765,,log2,4,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-35.23321367403207,-16.416845314528807,-15.244182132660333,-22.298080373740405,9.159040701469534,639
2.1699531078338623,0.13047920894963996,0.041215976079305015,0.005848669839014326,,log2,4,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-34.63688758584312,-16.21005869981234,-15.889576225695093,-22.245507503783518,8.763005668057113,625
3.966235637664795,0.3531039414508764,0.11717987060546875,0.024389755059531466,,log2,4,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-35.24395901615963,-16.583101981678862,-14.662285225366482,-22.16311540773499,9.282734381056779,606
5.78696338335673,0.21000764914983983,0.10955969492594402,0.017450004408321847,,log2,4,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-34.446916879326665,-16.739227157730515,-14.475538083500455,-21.88722737351921,8.928994807849856,512
10.836726586023966,0.7399175621844852,0.26483456293741864,0.04600958746383844,,log2,4,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-35.68587726916092,-16.788711452649945,-14.58421676324802,-22.352935161686293,9.47067256111739,656
1.580320119857788,0.019374307525258466,0.04054856300354004,0.0016288564340824023,,log2,8,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-35.42144120440321,-18.311185910464093,-15.0250789513711,-22.9192353554128,8.941606419972768,750
3.707685629526774,0.21070683700846873,0.09850843747456868,0.012112525012803377,,log2,8,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.66079663872854,-18.115023179705688,-15.287703148395885,-23.354507655610035,9.479501727993831,827
5.9541542530059814,0.6118940526075355,0.09331226348876953,0.007220879813506398,,log2,8,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-36.57516742034697,-17.283846022775265,-15.910767568250973,-23.256593670457736,9.434321779509771,810
10.539211432139078,1.4160896913961456,0.20055158933003744,0.05628800637711347,,log2,8,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.473309252397904,-17.66575768769982,-14.850509168730216,-22.663192036275976,9.130744160033457,704
2.226145029067993,0.14540999998964038,0.04547476768493652,0.017565527796607663,,log2,8,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-39.61846580683472,-18.538756294650266,-15.68821557931607,-24.615145893600353,10.672584876107745,862
4.6615549723307295,0.14135980669832784,0.09146714210510254,0.017679762540472595,,log2,8,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-34.7778248751644,-17.217786573405853,-15.472918005867696,-22.48950981814598,8.718300934811584,678
