index,Actual,Predicted
116,39.42722794722635,49.08023905857703
117,35.40180162554266,45.99729721758471
118,36.45339917267072,46.57049325128992
119,32.388566459823124,29.91543395714546
120,29.422425699265773,28.478101395124284
121,41.32721133952296,48.15128622731163
122,46.49842608912258,51.77211933982943
123,58.82373750910216,58.365442686366826
124,45.58273981621543,55.68013599217446
125,44.27061001682741,55.60839970342402
126,63.46493951276133,56.9452073392155
127,48.60575477446586,54.82199958620407
128,52.82943804303391,57.2941341064796
129,59.33094444296404,59.37053556180685
130,62.23354675627873,63.99394189313738
131,67.79063774427553,71.08409213869986
132,76.83972326872096,77.17432809544636
135,67.10581531977084,75.64876060547307
136,95.72623148365707,95.58202554114106
137,108.62821043677684,108.99673128593196
138,89.27228351445306,93.99855334352162
139,66.15643912933085,78.83045297639197
140,35.13405512237753,55.66603338004759
141,53.44645867682616,71.61104098301314
142,33.59221247885129,49.497496301539826
143,55.4416974914565,58.79610250388216
144,50.753919390921205,58.86657308468975
145,37.74471658050799,36.76299014991568
146,65.79712648155056,39.19103565770717
147,56.73605215633038,56.668247597812645
148,34.49281587943339,34.19969713013828
149,38.1813172226976,35.67441833077416
150,39.61403909194113,36.78623360211978
151,50.97885855230696,39.23045078864424
152,42.29759665432783,38.14018709086142
153,34.51845822587972,35.95128680939319
154,47.90741016496708,39.10141573600309
155,71.73891992874705,47.28760237789315
156,53.7585788283148,41.97852215996297
157,63.61788328609024,50.27353715831273
158,60.214272859383,50.31413189735869
159,39.05227377452833,43.375339294384965
160,8.876536019590596,11.17994167602453
161,12.941125166158788,13.399323742348768
162,12.601710992509345,14.377876177151533
163,12.112429123904231,21.354601834605514
164,26.76185157143808,38.078450207066524
165,34.00262158945199,42.2982443999206
166,27.25172407154841,33.66538826415794
167,30.73074174894675,28.085845340645577
168,63.78422085612934,59.37747266577684
169,95.78278327195352,85.47767958019415
170,95.54146359137788,96.54748338429053
171,109.37731914794382,108.97200701899524
172,111.44931355090868,112.11384522054372
173,114.48577289632104,112.85165534775622
174,92.20364672971871,96.7264858270313
175,99.03419705817784,106.17137731802451
176,105.3234475259626,109.40058568208899
177,115.41686515354648,132.19248335911524
178,116.4817481368692,121.94498088691488
181,134.40959689499903,133.76966896115178
183,95.93546746332228,89.69184526027345
184,95.34029111034543,88.82447749450566
185,94.93771245752936,88.83095535882185
186,99.27219926624008,96.89973525456416
187,106.73455133745496,108.73800475302572
188,114.79367729611477,123.84121888456939
189,79.00815454228047,88.17226676878974
190,79.39363095867357,87.93198288962924
191,86.70014749363753,97.670857486545
192,88.93229306020918,98.09459545139474
193,90.73365776529204,98.27185120385839
194,93.75950300832162,101.73299054817889
195,95.44744384834316,101.61049159453474
196,84.48218249220429,87.42710025895416
197,74.82102296184308,82.62519641679236
198,76.89143114473768,85.08061733182214
199,77.60320667055922,86.0431614798574
200,76.94172841360553,83.15126260333753
201,67.59830616888875,71.52361648162386
202,64.4522789409968,65.52468647565291
203,68.27693200476985,71.24925592377095
208,60.8540255079795,58.321647530951715
209,75.96200973120025,53.9366493947248
210,58.71645072613923,38.95819496820209
211,49.49133780484096,35.98805642330328
212,40.156649368821135,29.960947762232436
213,39.463159691129086,36.360057640595166
214,30.73349315966196,30.12959899846514
215,32.10508462760187,26.90420710918246
216,31.959117337900384,27.012079516495717
217,53.87761718304144,47.95586541748763
218,69.79676195435975,51.94104464033701
219,48.20675127470057,41.74445249540707
220,28.273410752803084,32.297623013079736
221,26.112752993427467,27.23857782486622
222,37.15076176982486,40.13997773149299
223,24.438780200649,26.65343119325556
224,22.33726828427693,23.875324299627437
225,25.825647537157568,24.960958274611148
226,30.051427473587484,30.267592923617073
232,114.89868180221416,130.137966935895
233,146.58499570482536,168.8191917240614
234,157.97532115097562,182.83579182026372
235,162.1312817578313,182.465436296642
236,188.42705788262663,190.17986405623571
237,147.44422812789975,139.2049058282718
238,152.47174694405618,164.3789662861023
239,159.9682492812923,164.80694240349524
240,174.368081940167,184.15630533719855
241,191.5423296235743,198.36479152437718
242,183.50260785836844,183.55633990349384
243,188.2318118888056,193.3293834019217
244,218.9686124113784,196.84819437037208
245,221.19579274310144,194.81750235933356
246,197.80480618753157,194.53820802413367
247,169.04295907248974,174.2978320953531
248,160.2713167152131,161.52051755689473
249,164.7505761052585,167.39871647529864
250,169.60296029435744,171.81874924503958
256,96.95881406827412,91.72041132155374
257,83.75313108301374,77.23258104423572
258,33.98547542285896,30.319107456025172
259,28.244866080526613,25.831425680687893
260,71.79071629315119,59.91426923708786
261,54.204245282757206,42.42074784168715
262,48.88977087486313,39.04806602878631
263,44.87459795224015,35.811410312198944
264,39.27000054376129,30.301648221180322
265,62.92282993469399,57.02760408465135
266,62.0295402401316,58.94971327262625
267,36.29110684484993,35.742879330289
268,21.41292351545679,25.02910994149493
269,31.98768964752137,30.098936267092697
270,19.008776040561656,24.13212354025896
271,39.00960195970054,34.547216424779165
272,28.11270192278761,28.746832902974056
273,46.61216932606868,44.2292280495464
274,33.08353695325012,37.79607114960505
275,15.94008816865267,36.55747209466866
276,17.106860430190228,37.66260199110844
277,15.08228372896166,34.472555296866624
278,10.508303419164411,28.797383102792733
279,25.687594019199487,27.089226653909986
280,20.059622628935887,23.37858116881838
281,22.59362121803361,25.553089687595648
282,28.72458817362928,26.81835665960536
283,17.839848979218917,22.736346360132508
284,23.39212971201529,25.93744577415981
285,24.94945240389536,25.36089362427081
286,20.842998010214213,24.635879229825527
287,30.36250390638729,25.90420040392257
288,29.17134635101892,34.870562966350874
289,28.7723958298228,33.95734317225315
290,40.6957725814811,41.090595581797615
291,92.22426494773023,86.77563831413387
292,49.20743568953669,54.99716377552805
293,18.29987783566037,21.51199328863046
294,25.94741303780673,29.051380256723487
295,25.028671331947947,28.19985308673547
296,35.027398523808515,48.995255007357926
297,51.8528912095703,58.49849959026178
298,55.4421893524143,64.09373550676148
300,122.33832636748248,120.13166504639072
301,104.36564166034046,109.40323421740305
302,82.71717382948702,90.03520553977121
303,59.56048272320941,66.08011090970562
304,80.84651431494277,85.32814798793396
305,131.74460124182215,144.05041614719937
306,151.04885662170375,157.4152411666461
307,132.5891998695469,145.18799720630344
308,129.7905757648156,140.12869722614573
309,105.65246252478104,109.39111553531141
310,136.9858019823127,143.83222104233312
311,108.1540910439434,109.41679056363866
312,121.66207399356908,115.11224528068533
313,104.6494805393822,105.18740307115455
314,119.22207423314876,115.5166361954211
315,113.2326617722294,112.37817986887518
316,124.76475788567664,128.21274589924192
317,140.75209535803486,145.70573808579235
318,138.79827236156052,146.0785630920135
319,154.07365118087662,158.96873488321265
320,177.4140164983233,175.25975386227492
321,182.3025522637267,177.42692766407944
322,201.29189797926537,178.98189867349208
323,198.14276568493915,177.29856101334684
328,116.87884320091494,119.19568584266463
329,123.62283921224532,128.31959038681904
330,126.41838284378474,130.2166277159608
331,103.26391763539505,107.80561135707332
332,96.71040167660904,97.33882617277088
333,110.97695127844474,113.10894957514866
334,114.51913844230091,113.90074984741145
335,142.23143037742108,150.0426452170481
336,160.58189879963945,160.32913552230167
337,104.04829620783694,102.10272426659179
338,61.62351868481704,58.83650762861955
339,42.48316599562671,38.30088107532478
340,38.70956685305622,34.86284058715173
341,49.31787097629257,37.759604511278106
342,44.855394579682,39.72125569892787
343,62.14558985896902,43.85141614786401
344,67.27858073656958,54.266592421098956
345,44.33047273602912,42.091294704872254
346,47.92763219778026,63.83760289428307
347,66.21379608751691,54.79606064610954
352,79.99684313102557,83.07931413099894
353,79.62089513834337,82.72932978052182
354,91.4164318612229,96.2362368724277
355,84.60065519367376,87.55036644193503
356,79.00683155538933,86.91339607893384
357,46.04051293845352,56.0018245594174
358,22.91934153818398,24.463988662064022
359,18.459451153632493,23.48423176476026
360,21.59854763132769,24.653004581881984
361,26.073799313522745,28.129148012232953
362,40.04710096630971,38.77455203303064
363,7.967535867000467,13.051246272941196
364,0.6964694267602514,1.7341506120722179
365,3.3574080724979662,3.712038624812532
366,5.8372448181381325,4.449451336746941
367,3.331505492361133,4.114094007668006
368,1.324694422043017,2.1346702546223906
369,0.5999972499452676,1.78999839383331
370,1.7281209713136594,3.376660012914607
371,2.7683600007888858,4.021307345369246
372,1.32030959183139,3.6288726009397774
375,31.9876310261074,45.69725397884382
376,41.97221084612187,51.109512168383226
377,81.81267113287173,84.98973056084101
378,105.9824766550332,108.03439445532236
379,101.926029442473,108.88515687224401
380,108.47311929683076,104.26488495054542
381,76.61843354524248,95.10237297787722
382,67.91424028197181,74.95174855990898
383,53.91533603257264,58.23966796334088
384,53.45606601419637,57.094792629671375
385,71.0121848524761,72.53352881539769
386,67.85078541565865,58.3865619787993
387,98.05214912376114,89.59013119979734
388,80.41160002418674,83.88190545351927
389,59.8827185910064,60.86314240578665
390,85.20986689371362,74.54618898968509
391,85.48515989137827,74.19148748047475
392,58.56319871339791,62.61421203767665
393,77.29611272804273,83.8126847151738
402,68.86848504065415,71.30676617129366
403,61.63123448932704,61.602317697979714
404,63.01446987126026,68.78628444660016
405,79.07125670234144,85.01898121981709
406,63.0750205173034,68.14433438512111
407,40.70331007478005,51.74484222935186
408,48.03101935094893,53.65050342110795
409,38.84308193944051,43.85927252586683
410,50.99711063992509,45.781180401166665
411,43.95860215055506,45.57967136735903
412,31.981747381975392,35.39213685099603
413,50.15150479425901,54.026396258521935
414,70.83680269013703,70.46061020485368
415,48.83756880401211,51.71390317209625
416,49.391027052325725,53.50096436747146
417,20.223965454506967,34.39905315782028
421,103.64236060138168,97.22181719239552
426,64.42918284475137,68.98328946685093
427,56.80467586419586,56.79600594972234
428,30.00136386702684,27.813201142686502
429,57.98208990610569,58.64022101354902
430,43.01402182499467,53.83453198850054
431,68.2804827253625,73.0665559180942
432,80.36761175088128,85.82374743520559
433,86.34476976633889,92.6161284755425
434,94.22993248875343,96.9679839430073
435,119.1440693088337,109.50008979560414
436,127.17070081074036,100.66938519857787
437,126.06018469736708,99.3923099875943
438,114.10974634043436,93.92110682417258
439,115.1850168991116,93.35198333829241
440,106.15093613310688,87.59488416799294
441,132.38733313299653,99.42831135033843
442,126.16712463161905,107.29001476845927
449,52.44928062447957,56.7923683874575
450,27.59782885253437,25.257866532590366
451,18.087772197264048,21.76799091765196
452,20.025296566547453,22.307031272638778
453,36.27956513883878,32.85242663794495
454,29.17112706848328,28.621843223907664
455,33.99835277439002,32.764057877395295
456,42.51812108144036,47.14269998499616
457,46.37460166117083,50.30126047347972
458,46.46896345776562,51.695037629474584
459,49.25936396239072,53.18364158979321
460,46.95003210433762,51.33495284402431
461,42.79265369579275,48.9570900429128
462,33.97769322385538,38.22455201565472
463,23.355040683932764,29.618961396086274
464,22.86779950387012,34.05064725485721
465,46.85370457595332,44.82687757183424
466,40.74219001264862,43.920683674298914
467,52.44737491325611,46.65400460119868
468,44.0965428755441,47.59932915988034
469,25.28439990485052,38.789683039245155
470,23.706845240756955,35.59243086571923
471,43.1660607901137,34.70864074391716
472,34.18533651897496,28.843203836962342
473,18.80027009707757,26.14811019106095
474,19.644402610559293,23.785601390825473
475,33.84383450732863,28.2895533878745
476,35.11452450371509,27.98407425361118
477,35.29151417335902,28.89650607294087
478,47.21026564078576,44.519705686114456
479,51.77851066219971,54.72224162103573
480,49.65220414359389,55.41237018800049
481,49.325187244025486,47.8633379186479
482,41.363455426334056,43.79005857904365
483,31.544056692561824,35.99556193869529
484,57.98578625186637,52.889206459626784
485,90.55539409102738,78.25368955029315
486,65.76021857121813,58.63266939796867
487,70.03029304365607,74.5241656723042
488,79.0059455175664,82.99961656756572
489,113.63775090227502,114.34741957766062
497,57.61757323302957,39.54034899356469
498,59.88299003172877,41.42705809451951
499,57.19976282445931,42.036365423874585
500,44.21565433463806,37.565829448343166
501,46.81798159237453,38.216873105918125
502,35.339629976450226,33.5958544562297
503,29.934053144208647,31.80943556117676
504,24.130801114960697,24.75242227348998
505,30.123958498230103,27.92064264193818
506,32.59938796905164,28.645983457155403
507,25.30847544972861,27.153244111712525
508,28.6706875710784,27.04072860036643
509,30.92275580470452,27.534525047372195
510,34.20142702801618,26.17882322583612
511,23.41195317350225,24.04509959035317
512,21.88136103281861,24.33792977022407
513,18.19318195824964,23.0326649201306
514,24.565209873880907,27.415441175658213
515,19.09979655713401,28.63728772002688
516,13.390440886626614,20.901775694499616
517,4.227133432577437,8.051125261992075
518,1.2147947434445276,3.8341705627012757
519,1.8667706340683576,4.5929622981490015
520,1.4086994196946208,3.741451253374397
521,1.6521353030115375,3.8088309961895717
522,0.7007144576028447,2.197623228856728
523,0.8785866674202304,2.3203005929551797
524,0.1380435938494699,1.8516495212033701
525,0.6739375879030944,2.185913316885011
526,0.1506001501010947,1.8498268660641202
527,0.1213866680760262,1.7460909977704608
528,0.1136983325194362,1.3106416668026006
529,0.0780134013125256,1.3915274802849773
530,1.0277591283375451,3.00379303495595
531,0.1088580687539386,1.3647099005816374
532,0.1164545582829587,1.3725822425517975
533,0.1010147742273015,1.3695638664788128
534,0.1744682116000382,1.495297187902402
535,0.1415131605953951,1.4622871567618971
536,0.186507986576,1.5884665092878232
537,0.2536460498884373,1.8205031451748972
538,0.252798569586713,1.6454482225771312
539,0.2466159978742899,1.6387684311301483
540,1.1516135924465576,3.5743145880561262
541,1.7948736706166588,4.687134143480185
542,1.070835789089373,2.192214933854533
543,0.1904318012134339,1.8270418464847864
544,0.1868394622113246,1.8240296781768262
545,0.2336668080333874,1.797811389447251
546,0.1813690284432702,1.7740239472859833
547,0.1904376160648674,1.7694326554522721
548,0.1839976053998066,1.7609930720621272
549,0.2253039525238486,2.0110196361098294
550,0.2248224669652342,2.074157757163562
551,0.1967878853246555,1.7410906608811887
552,0.1448412285371792,1.37354923586242
553,0.0899819089057276,1.2132864767400733
554,0.0866017400299868,1.164530092117394
555,1.065683076834697,1.8361356138592155
556,0.5497253542989043,1.5814265094972129
557,0.3382819027585534,1.3230564536642644
558,0.6211616268031577,1.666667726509249
559,1.2792973326945296,3.2811831745922873
560,1.6351048057761215,3.7029525451216627
561,1.0197826660735814,3.310448479641863
562,1.779399276544101,3.750252739258258
563,20.054498125511888,17.366586384615218
564,42.560472682926125,43.486520488013376
565,59.47783549388996,58.20788745932822
566,60.83256718139075,52.929966089044676
567,47.74917349280977,43.20663980765967
568,31.542223618338223,33.978904529447284
569,31.50192191436013,32.50734877747117
570,26.4823702407748,18.77435552000079
571,25.04403109171417,18.74483423402111
572,27.142883579131546,16.867916590280487
573,8.605658239823608,12.542552920866969
574,1.7853731622497178,3.822710566364668
575,3.343291599140726,4.666987161095069
576,2.6208423999538826,3.609308612131778
577,1.275071077547396,2.996303397119332
578,0.5014715745854974,1.6095789881628315
579,4.2931197105020615,7.2514126571026125
580,18.799680310063188,18.20494709385671
581,19.423314200083183,22.051589030205296
582,24.35848476089652,24.635663187026772
583,33.476279543944095,24.520251621022247
584,21.473353608567297,21.12876654707886
585,9.37792042873994,12.582371115891908
586,8.02290219275666,12.410533467652296
587,9.637489467718174,13.234495619806513
588,7.8571332360698065,8.705938286936583
589,5.841452889199602,5.257742383017129
590,2.9644598440786383,4.65945943195506
591,2.1142297189063317,3.233248678961491
592,1.898280668089798,3.0823555601698724
593,5.169491447847157,5.271316883021523
594,7.985099965160618,6.6356866940042245
595,3.8992171848475135,5.282684256638072
596,2.955843035995472,3.4792935101884996
597,3.0653103822356678,3.2381932425952478
598,2.0531503393225154,3.237254588743724
599,1.874117572185368,3.222779811643261
600,1.1246796034154318,3.229331494767548
601,0.7330374614200308,3.0956360423818863
602,0.3454687737904957,3.2135939732278507
603,17.481582449223026,23.47540578849887
604,15.177149515102224,19.263956600629303
605,17.99284909184436,15.10126071236848
606,23.32707570839741,16.966505852701
607,20.837846223976403,15.616415459600708
608,14.645867290861966,11.635119626726738
609,11.5613767124735,9.19210924549679
610,19.70298379786005,15.88770212204874
611,32.335090245217046,24.030020016260572
612,54.912246305575216,47.67414641230657
613,59.97965587127044,48.520742555302085
614,60.36925346690007,46.74922665251156
615,50.19506953453089,39.72348455030638
616,30.35111515967783,19.537737991402874
617,29.6229941987752,18.50812660114158
618,19.925397107999792,16.017818539539167
619,32.761693033882395,40.46738436844189
620,34.07569811430416,49.068594816017324
621,26.08971903159768,23.12346698311041
622,60.93395773327808,76.81051689364443
623,92.99771627633751,75.46310641045618
624,94.66290012814842,78.87754237735541
625,88.95681306088422,76.46551201373926
626,71.60601847453763,67.33453661979723
627,81.95496863871682,69.8564301743752
628,94.28230668617722,76.35772007216602
629,92.43955033262908,76.0150786484361
630,85.46064374937336,74.24921645678961
631,83.81000795896014,75.61070175737817
632,87.82940145704325,74.71751507134353
633,88.77750822990122,65.35289937989583
634,100.71556979225792,78.6202368504621
635,105.85078220641846,80.86376577098552
636,108.76149017551955,82.47996786503704
637,108.8604044836375,82.54470753356728
638,107.50540263007493,82.25623856493999
639,109.16571362201854,82.88324245813466
640,106.97267066108886,77.65555049911158
641,105.83112888539216,75.82328308235321
642,102.92660700622986,74.8604850702573
643,100.83256130458712,74.55903026406713
644,100.77833998469822,76.72574674437294
645,90.76607286748064,66.48906232041134
646,89.58908702449453,69.32174525215083
647,86.9361265143344,65.96629802637432
648,83.1471164262909,61.56808971571766
649,82.62069215240264,61.490695250437284
650,76.29637568500652,60.77867751257882
651,85.96867783261698,61.568828992742
652,80.53812761239872,59.34818096842777
653,78.08553797579455,60.608580521905466
654,75.90895851974,60.52601835098159
655,76.36311769108535,67.1282503406252
656,70.95712784863419,63.59576546525514
657,85.62036512804076,66.54500430244092
667,48.46088758910589,53.03215608268101
668,46.79839572763176,49.347130439814585
669,69.01612315112041,70.28555971034937
670,67.31824095246004,66.63549693197588
671,57.57315821226429,55.6095087306476
672,65.70067937054257,69.32498018329817
673,56.61998311083183,56.25446816663463
674,49.85237991199093,49.871086087490255
675,42.06034360434277,51.45548809480417
676,50.79428334715084,48.891993993691045
677,35.00111313868825,41.8015951928374
678,45.74954050886887,45.99124625691496
679,32.82682022560374,34.84176343171075
680,48.02584710157636,38.70198153531475
681,48.23318907299338,44.33103794301986
690,19.39140711731941,21.631936559869658
691,21.97123002564637,22.805198280348367
692,26.0386604105227,21.997974415692482
694,14.532654798492787,17.078963483920628
695,7.018787358066199,9.997757268320832
696,11.315322947893035,17.819810654889125
697,10.469514330711888,14.791807813653163
698,0.1388952090319934,1.3428254484566182
699,0.1174143280544395,1.3166122911384297
700,0.4148703922592296,1.4418773469272035
701,0.1647211145927601,1.5343110929080188
702,0.6087259860611595,1.8874717218469548
703,1.5877084547016849,3.489026464201097
704,1.8937066133162013,3.519807957849727
705,1.910195462497409,3.697284058098096
706,6.329968133026855,7.930901807806842
707,9.544939604393738,13.416585502544015
708,7.134817514164244,8.521475743322053
709,6.428588531546993,12.077572067858746
710,7.245667544800765,13.007150121538329
711,5.726864962070714,8.033527912651458
712,2.159246260497408,3.7589612627374205
713,0.7850721527621162,1.5796317255788295
714,1.463248661687791,3.030866225400853
715,1.1845677166312871,2.0486083444922594
716,2.077222278328604,3.5535043322702
717,3.871614809920884,4.466935450825597
718,1.8021308244785428,3.3517775942977677
719,3.597786176908523,4.322492875226679
720,4.881799259786591,4.060101391373293
721,7.101250096304705,8.457160252534152
722,8.974552773741031,13.775251616519776
723,20.171052666217488,16.994469186426038
724,19.391405908149107,17.437471550005426
725,17.75447344034144,15.43924636578806
726,24.62456274231408,19.14440795445526
727,38.354480903494014,30.014473802959373
728,43.92191873447359,36.31964355043285
729,62.290614109161865,56.737688881923525
730,70.25698672710217,58.710981084532406
731,74.48024465927547,64.52403594778582
732,71.72807928009627,60.57271572374424
733,77.181338986918,71.05733942903215
734,94.10032705085288,89.40683129209239
735,96.9727606036786,80.81317605115147
736,95.13790140980778,88.02946181199788
737,95.08562357505076,90.01553713578434
738,101.23685224402644,90.34839146451242
739,97.27201302553874,89.93643180500547
740,87.76126661327575,85.45230818405497
741,90.30310640477428,85.55830504462321
742,84.7881264253903,77.73202593280625
743,74.84300532224312,70.58077124064853
744,71.64595084305863,64.69237613097681
745,68.73394434612418,69.6420090828501
746,70.03964764926089,69.86308719423967
747,62.68131690225009,72.61231819217741
748,57.21094142609368,72.46952788786419
749,51.62752227279241,70.81971821662228
750,64.90750870944606,73.61069883271985
751,62.35145104257332,83.23575298858103
752,40.91479894089562,39.24568424208713
753,55.76743718866,75.70292873437843
754,64.64918997202446,72.9052828581006
755,95.53034929348064,92.4457374980798
759,100.8365066597672,82.9995037516018
760,97.17884497811278,81.71430560396934
761,93.02577871987914,79.70772889215112
762,94.2359970343188,80.68832217412508
763,96.53280919487818,89.56383919136182
764,93.04432134492116,79.30903928837472
765,98.19394984935552,78.99362387999437
766,94.85748150140309,79.7443275825556
767,74.42285894478715,69.5585670104586
768,61.55539752973187,59.95034800107408
769,67.75795490369796,58.82957326315878
770,73.54328935797378,56.316477577506184
771,79.41641762978077,60.02611871205263
772,82.02200328600809,63.67649616203562
773,86.6063759022156,74.89834949925788
774,79.27242138753384,61.414648028412905
775,78.45945626075178,59.69601549735945
776,79.21108292816189,75.07525186147267
777,73.0524136208304,57.84164693211937
783,96.37138885203248,91.29232612691698
784,87.80667403698835,77.26065368942326
785,84.02819846829611,65.86605488734739
786,85.33543012526933,76.42232312541633
787,87.88960181333763,74.84491371463795
788,75.5431111623667,60.09581069560458
789,49.41830612323418,51.73176912544738
790,41.68163606777272,48.383800379308916
791,36.799995206784025,47.301547034660956
792,40.53842740972237,47.296609507190624
793,46.89767753233429,33.80738353959945
794,43.51183129298659,30.424419857508145
795,55.7386031871458,39.13140615926208
796,36.10154108406858,31.400023830950857
797,24.480816290284643,26.773465606845452
798,39.7515682832627,34.471714137717655
799,26.153653445597683,26.380485823810012
800,27.0377430542096,26.682466730641213
801,42.5970191025371,43.0867103523494
805,69.6589730566507,64.84219175536998
806,88.74142100025945,88.77353325984839
807,71.04750364204757,75.54116668419071
813,88.53255173832744,56.83924278296072
814,40.151659991391405,51.867221704179386
815,47.8576044697073,50.40938641548808
816,32.094271680258394,43.240428701163346
817,50.08237995826364,40.02259419799323
818,41.17481665386059,33.76852144299723
819,28.722166109252736,25.422279008664464
820,28.961557082310115,31.639208523359045
821,30.456009159593933,30.621696607347097
822,23.9650496919322,18.273360549380342
823,10.598150565630691,8.72754719399426
824,3.4836036041594807,3.784482147626477
825,2.37409115942166,3.3170602417764594
826,2.8086538081858587,3.7537696102788796
827,3.013903444131275,3.7356657824745865
828,2.6635680915035045,3.387754565099857
829,3.294279094694037,4.173070099990228
830,4.164724642024827,4.217211741035829
831,4.938914479644501,6.706698619341751
832,9.005483327011547,12.07239267248636
833,16.663090939162707,15.138713785199739
834,18.993422947771613,16.29057020804748
835,26.45505117570215,24.106373398013947
836,37.48439556679829,36.26307151283199
837,58.39027427713935,52.28912209859651
838,71.1870959658133,70.87530997073468
839,80.68902334164522,83.22918846596991
840,82.48426444847104,88.03571009763326
841,72.80187511429581,72.54652315542857
842,79.65292694580285,78.45349210442096
843,78.38393298848288,76.36915905172766
844,71.93851851422893,77.71957706666507
845,51.26411069433161,50.679701331483436
846,76.14573665486198,74.21181501492839
847,66.54128896331663,71.48771892814543
848,69.76693072708325,73.51936806844559
849,85.52910170472465,94.95458419754564
851,107.29775132834364,98.29780738694215
852,125.01459746535046,131.24409822366067
853,123.87261604201736,127.014745989939
862,90.50181117718812,58.45040488606197
863,96.09290936457953,57.20053906773378
864,44.27025354368856,52.27196301766668
865,38.653017350584406,48.51219414965804
866,36.99781172220945,43.97105482319164
867,42.2087138078814,42.41269143364873
868,51.15821524463468,41.99127075211855
869,56.21959649839945,45.14507452777924
870,77.75921845073994,48.289139685253424
871,71.23401108310978,52.117889821968376
872,53.98733014173525,45.40800571317385
873,42.33309498907119,36.16852826304635
874,31.01878824094924,34.24996990629872
875,19.428335931673907,26.362077582178134
876,10.456759198212511,13.824167051003885
877,10.307884861039163,13.858299091980282
878,22.834496571923367,19.022973555055145
879,26.988103399078724,19.899823923371688
880,32.97139701412507,23.30798229844594
881,35.81148897608142,23.551668134849038
882,39.54449329920072,29.071806229973564
883,45.927328987941685,39.09983785897137
884,39.63645866427522,43.63632382281548
885,46.272312195505776,51.4993064584489
886,42.972604683315446,51.918153493489626
887,47.49791428296525,53.44152405972632
888,32.43609467981397,51.1874341004299
889,32.261639901799334,49.73926720430686
890,31.21174334324393,49.22220114018735
891,30.414528452033736,45.744637049967466
892,26.62382389405832,39.4286573611443
893,11.069200447190532,21.42419813188741
894,14.149739721111926,23.556113351935533
895,29.96103577693597,24.037634064477675
896,19.979076266153392,21.53399281788199
897,16.111810716886506,24.374752350987524
903,3.741072904629768,4.9464501463039365
904,20.421051124154264,20.738296012005776
905,49.51869122633448,70.38346105865391
906,53.58424195583799,76.37631643441881
907,56.84150084391647,78.73650195840364
908,76.80813187019554,86.14916009273956
909,86.9131759993512,84.3449602341088
910,78.9512929648617,83.84862246362967
911,59.90185524874319,65.85242211776797
912,62.58098160277866,57.76063631571788
913,42.36726135039063,42.34640991962621
914,30.918065956172097,29.40954859130661
915,37.20603488809007,29.48652126106108
916,79.33833940975497,62.62099999424503
