mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.5847424666086832,0.010939996830199781,0.016411860783894856,0.0029720653042237667,0.8,0.01,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-33.764289792084824,-14.598864149959455,-18.11517849313441,-22.159444145059563,8.330484119924257,77
0.5743971665700277,0.07026713827172476,0.01661960283915202,0.0025361883258731227,0.8,0.01,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-33.139608578172044,-14.609938164106225,-18.97095864957789,-22.240168463952056,7.91003459837679,78
0.7306468486785889,0.03309251476604889,0.02549878756205241,0.002838853177270281,0.8,0.01,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-37.3998818692042,-33.44122614629228,-34.68733453977637,-35.17614751842428,1.6526629781873876,104
0.5500239531199137,0.07580875316437857,0.012852350870768229,0.0036777969974317536,0.8,0.01,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-37.34769906021184,-33.17215994774145,-35.25893281776407,-35.259597275239116,1.7046567691806862,105
1.2512911160786946,0.09675051485992979,0.02943142255147298,0.008119268276123224,0.8,0.01,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-31.997025946688776,-20.343274366311405,-24.46566479536695,-25.60198836945571,4.824997749433631,90
1.02971347173055,0.10322622138188714,0.021173636118570965,0.003602929610591907,0.8,0.01,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-32.30654438742037,-19.821821712937638,-25.26673519668947,-25.798367099015824,5.110710937130904,91
1.4962677955627441,0.10406010568737907,0.025756120681762695,0.0012568770374811477,0.8,0.01,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-31.114069755188527,-15.762739168404748,-20.881997862150403,-22.586268928581223,6.381966394828778,80
1.722271998723348,0.15161635510775012,0.024388551712036133,0.005708133805611119,0.8,0.01,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-31.49798427907987,-15.519663288307035,-21.58466569952246,-22.867437755636455,6.585884579006991,82
0.11577240626017253,0.012837736734529925,0.00941618283589681,0.001918611160165852,0.8,0.1,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-32.60446509680619,-15.316839559426484,-17.89402949948294,-21.938444718571873,7.615049574295379,75
0.0848220984141032,0.005904752443894821,0.009573856989542643,0.0030303960523709434,0.8,0.1,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-29.667816044700118,-15.102679866977443,-20.29722220247797,-21.689239371385174,6.027109966244231,71
0.22027961413065592,0.026581377114530867,0.014898935953776041,0.0007379770586606737,0.8,0.1,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-31.468048005019554,-13.922290275930319,-15.722133523837577,-20.370823934929152,7.8812497095153935,51
0.14223551750183105,0.004039395038421067,0.008226553599039713,0.0019275898424987033,0.8,0.1,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-28.789912674357122,-13.53013059715267,-17.990262697089985,-20.10343532286659,6.406473870010515,47
0.2949222723642985,0.030563961069523273,0.010973930358886719,0.0037167952584393196,0.8,0.1,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-30.66465985223704,-13.254749611844051,-15.686226232414802,-19.8685452321653,7.698272005517024,40
0.25248924891153973,0.05582814010949521,0.011063019434611002,0.004214984073351558,0.8,0.1,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-27.909805003447165,-12.898245965398594,-17.213512178759284,-19.340521049201683,6.310301167636397,31
0.25461435317993164,0.04424804266206933,0.01028768221537272,0.0015202040539003293,0.8,0.1,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-31.290817565865492,-12.60796012564989,-15.26702959414124,-19.721935761885543,8.25214849823606,38
0.1870295206705729,0.005410992335485054,0.010847250620524088,0.0037049483464308103,0.8,0.1,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-31.615519980530955,-11.95435440499917,-14.98630193718912,-19.518725440906415,8.642819951069432,32
0.4603414535522461,0.03190045333404034,0.04778409004211426,0.021659771211930575,0.8,0.1,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-30.840713731880893,-12.102756192706163,-15.031820381120307,-19.32509676856912,8.230104486548067,30
0.38838664690653485,0.047378096259661065,0.014908711115519205,0.003270471094877684,0.8,0.1,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-31.080736330192924,-11.323707630580689,-15.175109088229524,-19.193184349667714,8.551559014365413,27
0.7210148970286051,0.09389204763647561,0.02050646146138509,0.010451136773112343,0.8,0.1,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-30.466723535957673,-11.864941052885575,-14.972912428239265,-19.101525672360836,8.135955726548419,26
0.485492467880249,0.008734440760108871,0.021647135416666668,0.0015338471144400584,0.8,0.1,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-30.868814443145276,-11.158221531892966,-15.098262316955736,-19.04176609733133,8.516270106005127,25
0.4541652202606201,0.01510000515859467,0.017050504684448242,0.004922069072070603,0.8,0.1,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-30.073401320774376,-14.18406298299224,-20.535229581032628,-21.597564628266415,6.5301447159852035,70
0.462044636408488,0.0039032901508877127,0.012829860051472982,0.0011399275116715122,0.8,0.1,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-30.399132777144054,-14.213567884897058,-18.59699788065776,-21.069899514232958,6.83518151854988,61
0.9287578264872233,0.055192109657123456,0.022951205571492512,0.00912984368653337,0.8,0.1,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-29.867391547676213,-13.969494543293454,-20.198010416393497,-21.34496550245439,6.540765081016709,67
0.9239715735117594,0.012204494908726495,0.021277745564778645,0.0017840514433199175,0.8,0.1,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-30.147859374331038,-13.953041470283491,-18.57817640656666,-20.89302575039373,6.81111480595148,59
1.3409143288930256,0.07756259539055742,0.03840740521748861,0.017742932540670234,0.8,0.1,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-29.86392435515368,-13.920476505549171,-20.067204101377932,-21.283868320693596,6.565494964849028,65
1.338305155436198,0.043091006074603214,0.0306549866994222,0.0015385238452887407,0.8,0.1,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-30.113022791525843,-13.84591926697669,-18.65930876557996,-20.872750274694166,6.822959121246547,58
0.10153563817342122,0.003116618416800854,0.009592135747273764,0.0014596118905274896,0.8,0.2,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-30.17256720006072,-14.888293071701588,-19.109135306768582,-21.389998526176964,6.4448435035018266,68
0.08054383595784505,0.0031107943439632486,0.00830515225728353,0.0013732549396238609,0.8,0.2,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-31.369600590863445,-14.233171953127677,-20.84393229241875,-22.148901612136626,7.056510247429029,76
0.17998679478963217,0.012202927192157563,0.008748610814412435,0.0032915382189124508,0.8,0.2,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-29.155297954138888,-13.878830293983095,-18.206505696864383,-20.413544648328788,6.428886982099223,52
0.15160171190897623,0.00895723602687289,0.009440978368123373,0.00011909039184110366,0.8,0.2,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-29.22222073781758,-13.705817504853663,-19.94136040386608,-20.95646621551244,6.375082858473916,60
0.26972277959187824,0.02279982157357708,0.012983560562133789,0.0020159682929446286,0.8,0.2,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-28.27689998417294,-13.311989036820297,-18.177702862212485,-19.922197294401908,6.2326872499483805,41
0.20730980237325033,0.0073305282323397674,0.013861894607543945,0.0010329755799524133,0.8,0.2,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-28.14616598435094,-13.554704113969539,-19.673369949615143,-20.458080015978542,5.982726095178107,53
0.19201254844665527,0.007633131381156109,0.010191758473714193,0.000943529878568397,0.8,0.2,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-28.913028170201517,-12.086655582540477,-18.802447901209206,-19.9340438846504,6.9157831909819585,42
0.22061562538146973,0.021507031205604113,0.009064197540283203,0.003698384431699093,0.8,0.2,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-31.17798315233474,-12.528995153664713,-16.162859338790067,-19.956612548263177,8.072199654964988,43
0.48166807492574054,0.031180787304641376,0.025232712427775066,0.0030651746450760134,0.8,0.2,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-28.787618222068836,-11.771424470443296,-18.50989262245786,-19.689645104989996,6.996740878830446,37
0.44544466336568195,0.02388189738568497,0.022246758143107098,0.0015156767984478184,0.8,0.2,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-31.055135416035,-12.082178917207166,-15.868534718493867,-19.668616350578677,8.198525675773851,36
0.8923977216084799,0.05433205894147423,0.033311049143473305,0.0009323196348821051,0.8,0.2,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-28.61398842014709,-11.69327938229113,-18.472181759427233,-19.59314985395515,6.953177963476234,34
1.0139898459116619,0.1016934747418674,0.03702680269877116,0.014974743599466715,0.8,0.2,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-31.006301683547907,-11.993895697702635,-15.939568352708259,-19.646588577986268,8.192451588937077,35
0.8833217620849609,0.10664685561824847,0.030647993087768555,0.013324982197796988,0.8,0.2,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-31.879030619254376,-15.071038811207579,-18.67840515761401,-21.87615819602532,7.224789063857097,74
0.5980962912241617,0.06706405132484548,0.016562859217325848,0.004848028152143011,0.8,0.2,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-31.391448424160227,-14.82666233502926,-17.29639477734697,-21.17150184551215,7.296591699187346,64
0.959480365117391,0.04888192248150151,0.027224302291870117,0.0074159220377202385,0.8,0.2,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-31.730796826503887,-14.93591125680222,-18.605812239745024,-21.757506774350375,7.209573688480213,72
0.912926197052002,0.06495882455141377,0.020488500595092773,0.000571468727818254,0.8,0.2,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-31.373250960193943,-14.752372143822877,-17.280877515127955,-21.13550020638159,7.312409098059211,63
1.3370403448740642,0.02284001213279438,0.028849999109903973,0.0013935257684651822,0.8,0.2,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-31.74863160913982,-14.917303901796862,-18.623936530230637,-21.763290680389105,7.2210366964898975,73
1.311367114384969,0.1001552422335902,0.025374809900919598,0.0013704209549355955,0.8,0.2,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-31.36243677377791,-14.722296109300089,-17.264942789050416,-21.11655855737614,7.318915145179811,62
0.15039738019307455,0.023426190515970075,0.009872357050577799,0.0009491009394721989,1.0,0.01,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-41.86992073208236,-31.036109941805687,-32.597365337179454,-35.167798670355836,4.781785559119593,103
0.1301275094350179,0.008029922529918718,0.01145792007446289,0.0013696773793432833,1.0,0.01,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-41.09209359388424,-31.73743079457113,-33.60145659547936,-35.476993661311575,4.042743168212731,106
0.2665073871612549,0.024146618694031955,0.014184792836507162,0.005181309651320306,1.0,0.01,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-36.84215766050716,-19.721721627851313,-23.19435118242724,-26.58607682359524,7.389415159798171,93
0.20864558219909668,0.019317866597268248,0.014810562133789062,0.003044045134650386,1.0,0.01,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-36.291851555937335,-19.79978404312905,-24.23458416277304,-26.775406587279807,6.968448256554393,94
0.3642175992329915,0.035990889861527715,0.012109518051147461,0.001107487585637206,1.0,0.01,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-36.247428253804586,-16.533879005903795,-20.183980745280287,-24.32176266832956,8.563369096307342,85
0.26434024175008136,0.006464438663653823,0.011612256368001303,0.0005900067245137714,1.0,0.01,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-35.87443771762233,-16.541373533084023,-21.097054689837666,-24.504288646848007,8.25222293765838,86
0.2733778158823649,0.02696628145860239,0.013131856918334961,0.002475698260549051,1.0,0.01,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-37.509423082895985,-29.18001576637196,-28.04429575963043,-31.577911536299457,4.219761992023104,97
0.2690749963124593,0.016888454843540412,0.012532472610473633,0.002223753242246698,1.0,0.01,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-37.00017929107932,-28.948761850129717,-29.11434464263731,-31.68776192794878,3.757054528515813,98
0.5265069007873535,0.02846898843730948,0.01447153091430664,0.0015355535977355432,1.0,0.01,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-34.61682344798296,-16.291124914372226,-16.660274692387024,-22.5227410182474,8.553135497293017,79
0.4980480670928955,0.03311958898910746,0.0148011843363444,0.006530737583621112,1.0,0.01,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-34.22927515718706,-16.636418478723794,-17.792949375620655,-22.88621433717717,8.034640108252178,83
0.7383996645609537,0.020344271116802058,0.021387020746866863,0.0020711552591210665,1.0,0.01,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-33.83284885669896,-12.450734833863653,-13.085160887923694,-19.7895815261621,9.933466735979284,39
0.6992521286010742,0.06237263234428683,0.018082221349080402,0.0006819224935324077,1.0,0.01,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-33.32697487109959,-12.698083075051517,-14.12571612357486,-20.05025802324199,9.406130686027717,45
0.7183812459309896,0.031157384564559566,0.01280665397644043,0.0008597327019070867,1.0,0.01,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-35.22252237241954,-29.41798966805286,-32.65258329916439,-32.43103177987893,2.3748633344242305,99
0.6643529733022054,0.010138239994096783,0.011844714482625326,0.0017500113869643532,1.0,0.01,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-35.47996478638467,-29.469559152230808,-32.938756092899936,-32.6294266771718,2.463467405554368,100
1.4901931285858154,0.0471799380030337,0.025207678476969402,0.004366700274245273,1.0,0.01,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-30.323032455712937,-15.357434397949982,-22.490168208106002,-22.72354502058964,6.111908041361189,81
1.4116382598876953,0.10146260870880773,0.021420876185099285,0.0009384892293348996,1.0,0.01,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-31.45483288249489,-15.658878780393428,-23.614085291588687,-23.575932318159005,6.4487276903257005,84
2.0081676642100015,0.14095382830433617,0.027263641357421875,0.0019108628244877807,1.0,0.01,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-29.80126361240947,-11.472834223815175,-18.785787799042755,-20.019961878422468,7.5332693304138685,44
2.0194412072499595,0.13018995907608263,0.025025049845377605,0.004750609844433992,1.0,0.01,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-30.694843352085726,-12.099161054115052,-19.642696342243937,-20.812233582814905,7.636566115280556,57
0.11894941329956055,0.006140850763908857,0.008726119995117188,0.0008830527450579239,1.0,0.1,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-32.99760540691378,-13.995642507486332,-16.907514006064414,-21.30025397348817,8.35626598522952,66
0.10348733266194661,0.011025331893734643,0.00895253817240397,0.0008537661866211972,1.0,0.1,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-33.61587193701005,-13.809997881434875,-16.991822080311124,-21.472563966252014,8.684313354650646,69
0.22505744298299155,0.009237244909388915,0.011509180068969727,0.0009760347825793678,1.0,0.1,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-30.649404354143954,-11.971537292793354,-15.020021337786542,-19.213654328241287,8.1815075112249,28
0.17327547073364258,0.01525371125166654,0.013692617416381836,0.004692754395423649,1.0,0.1,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-31.76877001974783,-12.272453228901082,-14.6529517985194,-19.56472501572277,8.684113050284813,33
0.32055068016052246,0.019940281989926305,0.015192031860351562,0.0014110573263888776,1.0,0.1,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-28.70549457227998,-11.195593916253207,-14.48569347736706,-18.12892732196675,7.598421760725894,14
0.25612537066141766,0.024422049925032857,0.010768890380859375,0.0029440998380803975,1.0,0.1,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-28.89854158469777,-11.628239956213104,-14.34239445331687,-18.289725331409247,7.5829587620561485,16
0.25353280703226727,0.016527179198638647,0.016648610432942707,0.005799449773813913,1.0,0.1,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-31.0285681406516,-10.157158672320197,-13.000605625394007,-18.0621108127886,9.241863425745741,11
0.22396103541056314,0.020178311397342674,0.01205897331237793,0.0017799457063120768,1.0,0.1,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-32.12724690311124,-10.020891353777703,-11.40124697508266,-17.849795077323865,10.111398465381415,9
0.48470433553059894,0.013246242468574723,0.015566110610961914,0.0005476947876640418,1.0,0.1,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-30.511935238687574,-9.736188475207502,-13.159239899358342,-17.80245453775114,9.094961793165197,7
0.4168829917907715,0.011361482166783328,0.013211250305175781,0.0017272388270434778,1.0,0.1,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-31.301147542919942,-9.6267774873893,-11.275062066527612,-17.400995698945618,9.851899190092347,4
0.6819925308227539,0.028016087407119115,0.02159889539082845,0.0021660735798234676,1.0,0.1,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-30.2312438089839,-9.496270600153382,-13.244862446660818,-17.6574589519327,9.021752765085179,6
0.614457368850708,0.003230896654248242,0.020395835240681965,0.0050236457647713775,1.0,0.1,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-31.18623310647056,-9.459942168282808,-11.006888408293081,-17.217687894348817,9.897422296560773,1
0.6101401646931967,0.044461120672708083,0.01218565305074056,0.0012035017424855527,1.0,0.1,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-28.660129836457887,-10.40124027888925,-17.62420581890106,-18.89519197808273,7.5081429719780814,23
