mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.7165414492289225,0.2635432004244278,0.021571874618530273,0.0059814615187579485,0.8,0.01,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-34.591061511095184,-35.01693042860598,-31.18673266695665,-33.5982415355526,1.7140346848324783,104
2.1160786151885986,0.5789314820716472,0.029277245203653973,0.008104102921838498,0.8,0.01,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-29.02286451264213,-22.383129051353542,-20.075374706858362,-23.827122756951344,3.792820570719164,88
2.1871257623036704,0.4983612448816071,0.03925927480061849,0.005010762067184933,0.8,0.01,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-28.72529726162226,-22.27489793319039,-20.107964549864636,-23.702719914892427,3.660019351028594,87
2.9424518744150796,0.5593203974129185,0.024530808130900066,0.0005719984972647025,0.8,0.01,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-27.91080674190956,-17.717983495202898,-16.65067125332084,-20.7598204968111,5.075249883083483,72
1.8784991105397542,0.15533595216426624,0.028406620025634766,0.0033536598435472817,0.8,0.01,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-27.598603652156562,-17.642740259942524,-16.578339603777437,-20.60656117195884,4.963179808877792,71
0.1423192024230957,0.016151380275383133,0.016490379969278973,0.009590686072375596,0.8,0.1,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-30.257685337432108,-14.44492098716163,-17.98372190502704,-20.895442743206925,6.775911637505046,74
0.10820484161376953,0.007218366951376489,0.019235610961914062,0.009077596398379502,0.8,0.1,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-32.27069233090098,-15.662631146389085,-16.38527278336112,-21.439532086883727,7.664466796307763,81
0.2285772164662679,0.03633232693293852,0.008759498596191406,0.001573990140021113,0.8,0.1,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-28.875679459913453,-12.870075293547583,-16.260688847018393,-19.33548120015981,6.886489293962966,60
0.17652471860249838,0.0338406200028344,0.010726054509480795,0.0014909567729286097,0.8,0.1,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-30.689986633472238,-14.020267048370226,-14.557737762982276,-19.75599714827491,7.734611097272253,62
0.30342594782511395,0.06890813879657576,0.013054132461547852,0.0037448976317929405,0.8,0.1,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-27.7674733191016,-12.14627585959816,-15.722436824518509,-18.54539533440609,6.682428379893506,46
0.26420799891153973,0.047275605139033686,0.02078080177307129,0.014100024271668088,0.8,0.1,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-28.803578179126628,-13.322002345448807,-14.216583877608185,-18.78072146739454,7.0966335459077525,54
0.20685529708862305,0.03324408104319508,0.010551134745279947,0.001115161156706917,0.8,0.1,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-29.12960378049985,-12.311274882279573,-14.182403823313187,-18.54109416203087,7.526073913792456,45
0.1905964215596517,0.03243529742036204,0.028973182042439777,0.019213631765948112,0.8,0.1,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-28.011269767118485,-11.958729137303758,-14.239998307388596,-18.06999907060361,7.090965827616332,41
0.4956943194071452,0.14680973548400328,0.016713937123616535,0.0031895224244322656,0.8,0.1,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-28.41332591618304,-11.546342804838378,-14.054643317081757,-18.004770679367724,7.430855018246858,39
0.514874537785848,0.10872548952067342,0.02143724759419759,0.010739167460168677,0.8,0.1,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-27.38483775184046,-11.38198262814885,-14.005644539435343,-17.59082163980822,7.007755901296994,36
0.752824862798055,0.2457946821610494,0.01741488774617513,0.0023741972569887113,0.8,0.1,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-28.23134757684232,-11.201111716271917,-13.842036739792771,-17.758165344302338,7.483728161906028,38
0.738317092259725,0.24743331382472983,0.014451742172241211,0.0008491247486482243,0.8,0.1,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-27.155313869135384,-11.198104966467369,-14.008244836902556,-17.4538878908351,6.955212483319353,33
0.8051239649454752,0.19289011243687726,0.012876272201538086,0.003427221328319476,0.8,0.1,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-27.58658172586337,-13.151091340577702,-15.767055537663879,-18.834909534701648,6.279842979792526,57
0.47938791910807294,0.01312662932394732,0.012028058369954428,0.0019249595813660989,0.8,0.1,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-27.842106387701648,-13.138397902985384,-15.445793477724374,-18.8087659228038,6.4566218489574405,55
1.3027336597442627,0.31591628125736165,0.03727451960245768,0.012371633628391306,0.8,0.1,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-27.42624768373888,-12.76455566073115,-15.787164780290144,-18.659322708253388,6.320773772081691,50
0.850487232208252,0.021354191337803863,0.01655117670694987,0.001260435806692162,0.8,0.1,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-27.66273863247726,-12.930564942051308,-15.231767535507018,-18.60835703667853,6.470973801306154,49
2.016996701558431,0.5171309449112255,0.02435143788655599,0.0007218634597040958,0.8,0.1,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-27.397808179507606,-12.611522074558467,-15.788684464126415,-18.599338239397497,6.3552285653985825,48
1.2841583887736003,0.03646093656538218,0.029916922251383465,0.00555566393234781,0.8,0.1,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-27.696509539391915,-12.837006838268328,-15.22401382039473,-18.585843399351656,6.5155009385125595,47
0.20655576388041177,0.009630705919333035,0.019791285196940105,0.015233068004952903,0.8,0.2,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-27.240405230677297,-14.20817861032001,-16.997592243418325,-19.48205869480521,5.602925594849979,61
0.22739203770955405,0.04364630132805703,0.012261231740315756,0.004457834243128844,0.8,0.2,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-28.02596663368693,-14.221121655650746,-18.253328504313384,-20.166805597883684,5.795945833518254,67
0.26738278071085614,0.10277631814689876,0.013156255086263021,0.002462043263377008,0.8,0.2,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-24.806694647414332,-13.329651383751964,-16.12451682851816,-18.086954286561486,4.8866485516860525,42
0.19437559445699057,0.042968299193559344,0.010116020838419596,0.000436067964998492,0.8,0.2,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-26.63506401978038,-13.62454825376567,-17.4699662937761,-19.24319285577405,5.45751038811414,59
0.25940370559692383,0.010338932713621686,0.014617681503295898,0.001696421300412144,0.8,0.2,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-23.817086196305425,-13.301329724841656,-15.79732169071256,-17.638579203953213,4.4861234538171075,37
0.26470764478047687,0.034802424101984766,0.014135201772054037,0.0014078671849792395,0.8,0.2,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-25.844847177642663,-13.515075130740886,-16.705029880088528,-18.68831739615736,5.225316048539454,51
0.2369546095530192,0.03255124684221557,0.015252828598022461,0.0048752458150904355,0.8,0.2,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-33.4401653639688,-12.631095075714674,-20.087402861746245,-22.052887767143243,8.608201505943146,84
0.19698397318522134,0.022861576123829042,0.011514584223429361,0.0010769215349947878,0.8,0.2,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-31.44759591996549,-13.333439210455126,-16.930101497912155,-20.570378876110926,7.8302568228142695,70
0.45462242762247723,0.054777831740211426,0.012672106424967447,0.0016517120804213797,0.8,0.2,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-32.738870139872915,-12.218618953503958,-20.00241074111311,-21.653299944829996,8.458299811827075,83
0.3648390769958496,0.05031857562765422,0.01395742098490397,0.0011137183252302462,0.8,0.2,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-31.23869098913731,-13.120218970728368,-17.278848651890154,-20.545919537251944,7.7491965690193085,69
0.5945189793904623,0.0565314474971401,0.01894855499267578,0.006637371682366935,0.8,0.2,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-32.61486260155295,-12.07600776734792,-19.749992217302157,-21.48028752873434,8.473746942713122,82
0.5078461964925131,0.03801928861965422,0.020436445871988933,0.0020057055165458534,0.8,0.2,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-31.02580425255154,-13.00796480889789,-17.552925024206612,-20.528898028552018,7.65083638330977,68
0.4622780481974284,0.016288428989739766,0.013188600540161133,0.0019948713844881692,0.8,0.2,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-29.459624524053517,-15.224220211297862,-19.48366570286705,-21.38917014607281,5.965729593503952,80
0.4449795087178548,0.015592124188673822,0.011944055557250977,0.0006801983869039756,0.8,0.2,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-29.296698930535694,-13.71161429882024,-16.790826862743007,-19.93304669736631,6.739380528468889,66
0.8716185887654623,0.01766741138613705,0.02767006556193034,0.010255093730858497,0.8,0.2,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-29.389053549471083,-15.13189282403267,-19.4634371801809,-21.328127851228217,5.967939983040718,77
0.881354014078776,0.03262199236213605,0.017669200897216797,0.005463149326861115,0.8,0.2,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-29.30810993268564,-13.57312851188489,-16.72149719136085,-19.86757854531046,6.798077227789646,65
1.2251793543497722,0.041028497365904554,0.022228240966796875,0.0008702823107999997,0.8,0.2,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-29.382872208847097,-15.123769252391915,-19.534626191909627,-21.347089217716213,5.960663886158667,78
1.165316899617513,0.05926535787830169,0.022322972615559895,0.002915769769127002,0.8,0.2,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-29.271175243900355,-13.55075978215503,-16.715614097122614,-19.845849707726,6.788796987483008,64
0.1175857384999593,0.004515137493082115,0.008449157079060873,0.0017375416544927991,1.0,0.01,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-39.61133311360481,-32.91170601315301,-29.82596525329286,-34.11633479335023,4.084662688151543,106
0.10463746388753255,0.003546875959656783,0.0078084468841552734,0.001978448138271715,1.0,0.01,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-38.24416081332322,-33.232007959293945,-29.80634241366047,-33.76083706209255,3.464961760385136,105
0.2210221290588379,0.018331638777101047,0.010572353998819986,0.0005153534858816068,1.0,0.01,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-33.65765446186771,-21.08374701662093,-20.323979928730843,-25.021793802406496,6.114348071227362,93
0.1678164005279541,0.005761583228343485,0.01420140266418457,0.0037604111341735203,1.0,0.01,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-33.46737532352347,-21.461107472719057,-20.444035534876242,-25.12417277703959,5.914128866842417,94
0.30896997451782227,0.01485781530246959,0.01293651262919108,0.0021274145998442322,1.0,0.01,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-33.0725366919771,-17.130407530121005,-17.280302523435214,-22.49441558184444,7.480111487258767,85
0.2370595932006836,0.0009606014638862414,0.014851252237955729,0.0018413828630380843,1.0,0.01,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-33.074486575644364,-17.328290900535514,-17.86070886904418,-22.754495448408022,7.300572117899408,86
0.2498448689778646,0.010274121275104976,0.009226481119791666,0.0014354160833141237,1.0,0.01,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-34.38032578979625,-30.15409166918951,-25.678548691077854,-30.070988716687868,3.552971596141354,100
0.23556923866271973,0.015667300398280837,0.009240150451660156,0.0005611012290253979,1.0,0.01,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-34.516487186904754,-29.20673435386711,-26.166101219082947,-29.963107586618268,3.450730531671583,99
0.4637610117594401,0.008378546522596371,0.01205142339070638,0.002654547180079319,1.0,0.01,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-30.998437966767053,-17.659828357082258,-14.973696164537708,-21.210654162795674,7.007346639250333,76
0.44535064697265625,0.018131815260993504,0.013481934865315756,0.0006071365305758619,1.0,0.01,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-31.33902238414594,-17.241019102649734,-15.553150799491346,-21.377730762095677,7.077321665566635,79
0.6902736028035482,0.01754941472016014,0.0137786865234375,0.002096776510036447,1.0,0.01,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-29.99321706513171,-13.39915669513257,-11.70861701555481,-18.36699692527303,8.249898066335867,44
0.6269404888153076,0.010170728814661257,0.013937552769978842,0.0006553714136422695,1.0,0.01,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-30.332252528517643,-13.524050812050866,-12.310097438644476,-18.722133593070996,8.224539175322176,52
0.6519235769907633,0.034186689006137604,0.015056292215983072,0.003269704163857972,1.0,0.01,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-31.032801167737418,-30.16622437404583,-25.06054524521098,-28.75319026233141,2.6349521503168947,98
0.6606441338857015,0.027044985897817335,0.01215966542561849,0.00236264163811823,1.0,0.01,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-30.81090962325014,-29.580420411095112,-24.901975135945477,-28.431101723430242,2.54552899259026,97
1.2574364344278972,0.08315071498329783,0.022549549738566082,0.007468284222316475,1.0,0.01,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-26.15278610324391,-16.61938109384052,-13.492183117538097,-18.754783438207507,5.384711342907915,53
1.2947338422139485,0.06907869408780136,0.018595298131306965,0.0008891371048999769,1.0,0.01,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-26.012372841575804,-16.48993274392895,-13.979029077328066,-18.827111554277607,5.1831228765932895,56
1.771440823872884,0.10090940631661027,0.02627698580423991,0.0014851704774544233,1.0,0.01,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-24.94653603764628,-12.40512711145431,-10.353973068951607,-15.90187873935073,6.4501254488692945,19
1.8481582800547283,0.10599134944304302,0.02414679527282715,0.004967910363397435,1.0,0.01,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-25.04825473358747,-12.420804410053107,-10.731154205846918,-16.0667377831625,6.388242559641466,23
0.10244401295979817,0.0014414360915903435,0.010373274485270182,0.002673018288292855,1.0,0.1,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-31.643745031210706,-13.565608492450734,-14.176118104753218,-19.795157209471554,8.381923228940458,63
0.08735068639119466,0.0014267344591646284,0.011686166127522787,0.0067592222090739505,1.0,0.1,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-28.927834582670236,-13.878106374541181,-14.395128726516672,-19.067023227909363,6.975840616429741,58
0.20357108116149902,0.012375425057547249,0.008263190587361654,0.0016890626924731585,1.0,0.1,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-29.34848086896739,-12.250895129838451,-12.437801573350336,-18.012392524052057,8.016188110211754,40
0.15748254458109537,0.00927924738295597,0.009913285573323568,0.0008888501362896997,1.0,0.1,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-27.762356048467133,-12.296306351849521,-12.669923556193448,-17.5761953188367,7.2043181616418694,35
0.26279711723327637,0.009438241659598397,0.014151891072591146,0.0031791537135157978,1.0,0.1,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-28.509479606013823,-11.499982761689253,-11.771800243180497,-17.260420870294524,7.95505973225251,32
0.22659786542256674,0.0029433764189148665,0.015321095784505209,0.0038347419095341143,1.0,0.1,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-26.688777363480508,-11.516225427663388,-12.40947668133279,-16.871493157492228,6.95143996288566,30
0.21956642468770346,0.0071185291204588705,0.006169795989990234,0.0015256166729501832,1.0,0.1,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-28.604036227478243,-10.924944486463621,-9.026562917523286,-16.185181210488384,8.815589717278655,25
0.2217565377553304,0.014242765983444232,0.008347113927205404,0.0017447897141142038,1.0,0.1,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-29.789408599578223,-10.637898465481012,-10.47907104434443,-16.968792703134557,9.065776323093141,31
0.4116617838541667,0.010758503378223304,0.015687863032023113,0.00274461068891438,1.0,0.1,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-27.695863769477008,-10.202606169191604,-8.741804593624094,-15.546758177430902,8.611390144291827,17
0.3838483492533366,0.014907665651828408,0.010672728220621744,0.00017199762990242472,1.0,0.1,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-29.522083052401445,-10.18014518521614,-10.348898923591724,-16.68370905373644,9.078362725119263,27
0.6056669553120931,0.016359747871161078,0.015120347340901693,0.003285387236666754,1.0,0.1,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-27.263934316423903,-10.01540492554522,-8.738882905619677,-15.3394073825296,8.448003080204485,16
0.5543153285980225,0.02353222438142805,0.013588031133015951,0.0008883308038889461,1.0,0.1,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-29.52541700895718,-9.99503111503536,-10.829915969311536,-16.783454697768025,9.016372546088906,29
0.5511806805928549,0.017797336510767446,0.01097432772318522,0.0010454240888870979,1.0,0.1,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-24.016007524556404,-10.595366322022981,-9.516110874486346,-14.709161573688576,6.595666973862361,12
