index,Actual,Predicted
161,12.941125166158788,37.74455844256261
162,12.601710992509345,35.8280377227234
163,12.112429123904231,33.56867228038037
164,26.76185157143808,36.53579965823897
165,34.00262158945199,25.897055756851195
166,27.25172407154841,26.58511166499694
167,30.73074174894675,19.86756356224127
168,63.78422085612934,32.03932287092344
169,95.78278327195352,65.18065569720906
170,95.54146359137788,56.08664943336349
171,109.37731914794382,63.64199406738328
172,111.44931355090868,63.10570018252126
173,114.48577289632104,64.3410713056825
174,92.20364672971871,48.910357701784534
175,99.03419705817784,53.04481009940697
176,105.3234475259626,57.060277213817145
177,115.41686515354648,62.139907570937694
178,116.4817481368692,72.83491146259368
182,107.12445564994196,74.00174457281642
183,95.93546746332228,64.91784577638134
184,95.34029111034543,63.64148261780706
185,94.93771245752936,62.6638479606694
186,99.27219926624008,64.60268568115586
187,106.73455133745496,67.72410006973595
188,114.79367729611477,71.70044548859057
189,79.00815454228047,53.264558484464146
190,79.39363095867357,53.67179077615059
191,86.70014749363753,61.47020228984182
192,88.93229306020918,63.44574247325446
193,90.73365776529204,64.08221788033606
194,93.75950300832162,64.4606405480902
195,95.44744384834316,64.89418565151091
196,84.48218249220429,59.155043103466
197,74.82102296184308,52.42697359566816
198,76.89143114473768,52.33883308548728
199,77.60320667055922,52.79614887352059
200,76.94172841360553,51.54284083632333
201,67.59830616888875,47.85360497192982
202,64.4522789409968,56.241696418250896
203,68.27693200476985,67.69033358994483
204,74.08110808501922,74.89498870134751
207,65.82217825998542,58.136095191744566
208,60.8540255079795,45.04360207070498
209,75.96200973120025,61.04635437473553
210,58.71645072613923,55.15318011238377
211,49.49133780484096,52.15547207937763
212,40.156649368821135,47.539152590513645
213,39.463159691129086,35.76538434836955
214,30.73349315966196,39.05685556317401
215,32.10508462760187,29.721784254837395
216,31.959117337900384,27.733921116498227
217,53.87761718304144,47.93621313176415
218,69.79676195435975,62.16954459905669
219,48.20675127470057,42.477695924748105
220,28.273410752803084,27.10980481959025
221,26.112752993427467,13.52803268624988
222,37.15076176982486,23.53541517513167
223,24.438780200649,8.374707049357887
224,22.33726828427693,5.125969452574296
225,25.825647537157568,2.3357806428161396
226,30.051427473587484,19.407084891143377
229,99.04371367544968,75.67024201916232
232,114.89868180221416,67.79765371141754
233,146.58499570482536,85.26413071063637
234,157.97532115097562,91.29866105435255
235,162.1312817578313,94.1360680202082
236,188.42705788262663,115.6552925713693
237,147.44422812789975,97.43484684979441
238,152.47174694405618,99.63667026095345
239,159.9682492812923,103.82148459195744
240,174.368081940167,110.4929638428334
241,191.5423296235743,117.3980419553509
242,183.50260785836844,109.3243449855192
243,188.2318118888056,109.25065332526125
244,218.9686124113784,122.71366319595028
245,221.19579274310144,123.07359468422437
246,197.80480618753157,111.94218014112154
247,169.04295907248974,99.60448136991138
248,160.2713167152131,94.20125434461923
249,164.7505761052585,95.35960890601605
250,169.60296029435744,106.32334966088604
256,96.95881406827412,72.41094197448368
257,83.75313108301374,69.04004825817441
258,33.98547542285896,31.60194343810133
259,28.244866080526613,31.719660612493215
260,71.79071629315119,54.1825512370088
261,54.204245282757206,48.57895308484532
262,48.88977087486313,44.982237240245894
263,44.87459795224015,40.078421757013786
264,39.27000054376129,36.747381378572484
265,62.92282993469399,46.36330150300617
266,62.0295402401316,57.011532551014994
267,36.29110684484993,32.90166397709545
268,21.41292351545679,17.61999585601457
269,31.98768964752137,18.733741160168695
270,19.008776040561656,11.95577401724335
271,39.00960195970054,18.600561420323814
272,28.11270192278761,21.34535270544552
273,46.61216932606868,40.01980400546822
274,33.08353695325012,40.08994714155209
275,15.94008816865267,35.84042522698629
276,17.106860430190228,37.16853602735473
277,15.08228372896166,27.79380050128153
278,10.508303419164411,14.180078232758646
279,25.687594019199487,11.765026336036627
280,20.059622628935887,4.393247216585976
281,22.59362121803361,4.615080797829322
282,28.72458817362928,9.86927592477339
283,17.839848979218917,8.854225743868184
284,23.39212971201529,13.866538763951489
285,24.94945240389536,13.6847916250628
286,20.842998010214213,18.049948276462516
287,30.36250390638729,24.724279173229796
288,29.17134635101892,28.238539639120958
289,28.7723958298228,24.873799465112736
290,40.6957725814811,29.493761962242417
291,92.22426494773023,59.97568927428877
292,49.20743568953669,25.96184620920465
293,18.29987783566037,-4.286813746939345
294,25.94741303780673,0.36376979810042087
295,25.028671331947947,-1.6243739082778745
296,35.027398523808515,5.143986094483523
297,51.8528912095703,28.78809725771966
298,55.4421893524143,42.33733668315004
299,99.28829790167428,75.93918369249471
300,122.33832636748248,90.5487459719032
301,104.36564166034046,78.35466129710525
305,131.74460124182215,78.67471519400802
306,151.04885662170375,85.54563107071075
307,132.5891998695469,78.09964366360774
308,129.7905757648156,78.85876416308116
309,105.65246252478104,68.88254374558339
310,136.9858019823127,86.09645427447596
311,108.1540910439434,69.02848898778153
312,121.66207399356908,78.677507083855
313,104.6494805393822,70.91369737215697
314,119.22207423314876,77.0711913222666
315,113.2326617722294,73.83845628147196
316,124.76475788567664,76.19977739118039
317,140.75209535803486,84.58336577825057
318,138.79827236156052,82.75292952998251
319,154.07365118087662,86.07243322896204
320,177.4140164983233,97.03566720590919
321,182.3025522637267,101.12269368463876
322,201.29189797926537,119.82807446385192
323,198.14276568493915,127.07038087282804
324,186.6730920805849,124.49363088992465
325,156.18030519088987,109.78531092442853
326,148.22350859875627,99.03481680542248
327,133.75051528642172,84.15350705344798
328,116.87884320091494,71.69625294924182
329,123.62283921224532,76.5276968064807
330,126.41838284378474,77.73356898675935
331,103.26391763539505,66.21304617954257
332,96.71040167660904,63.01791026748781
333,110.97695127844474,71.45772305754753
334,114.51913844230091,72.1952438471898
335,142.23143037742108,84.15332124322232
336,160.58189879963945,94.26326688699328
337,104.04829620783694,70.90778352445541
338,61.62351868481704,54.26267314199055
339,42.48316599562671,35.73275395092622
340,38.70956685305622,45.42999319200657
341,49.31787097629257,54.90243074229178
342,44.855394579682,57.718198888003016
343,62.14558985896902,57.12923731077373
344,67.27858073656958,55.77776684951519
345,44.33047273602912,45.72906215352273
346,47.92763219778026,54.52789700645522
347,66.21379608751691,55.36375776528409
351,79.04008616583268,51.03924945545862
352,79.99684313102557,50.69216346375322
353,79.62089513834337,51.35481611902432
354,91.4164318612229,58.308300961670774
355,84.60065519367376,53.32806606552246
356,79.00683155538933,50.58618808028355
357,46.04051293845352,20.889244692574966
358,22.91934153818398,3.0739360031134666
359,18.459451153632493,-5.806110563113755
360,21.59854763132769,-0.012448230182272368
361,26.073799313522745,17.247033977517205
362,40.04710096630971,40.09252666757612
363,7.967535867000467,23.3429248749298
364,0.6964694267602514,27.589015035774523
365,3.3574080724979662,31.780701614574134
366,5.8372448181381325,34.765741596844684
367,3.331505492361133,36.91916494033547
368,1.324694422043017,34.906195653661186
369,0.5999972499452676,28.746801222498704
370,1.7281209713136594,29.97661733820989
371,2.7683600007888858,36.804939950752726
372,1.32030959183139,41.91195844039903
375,31.9876310261074,5.4663793032439685
376,41.97221084612187,10.562123891581912
377,81.81267113287173,51.33303316198093
378,105.9824766550332,65.27868224798662
379,101.926029442473,65.01302168677444
380,108.47311929683076,73.7054437554129
381,76.61843354524248,63.00007313550755
382,67.91424028197181,52.97426077517576
383,53.91533603257264,48.92463241110581
384,53.45606601419637,51.214592730555836
385,71.0121848524761,56.876144731668234
386,67.85078541565865,44.41186528014894
387,98.05214912376114,66.69065833604488
388,80.41160002418674,55.69314876225756
389,59.8827185910064,45.017799177502496
390,85.20986689371362,62.735304460233095
391,85.48515989137827,60.36750795788771
392,58.56319871339791,43.02223171217984
393,77.29611272804273,55.788493916610435
394,111.27482559927266,83.915775307758
395,115.58920844404126,97.67401932494415
396,116.39075017241233,103.76711904460976
397,82.2965668396246,87.43950317826929
398,66.51151484063513,73.80813413659754
399,56.97858654217048,59.22761536095247
400,58.88320692332277,59.70492431967507
402,68.86848504065415,65.05262776771026
403,61.63123448932704,57.81896802087408
404,63.01446987126026,54.66251254314734
405,79.07125670234144,61.04424628490719
406,63.0750205173034,52.14023939931933
407,40.70331007478005,42.913132505872056
408,48.03101935094893,37.77207963191752
409,38.84308193944051,32.22831301763404
410,50.99711063992509,21.35668605601386
411,43.95860215055506,19.594293573229766
412,31.981747381975392,14.152672070457275
413,50.15150479425901,34.28029123669462
414,70.83680269013703,50.296248870338175
415,48.83756880401211,37.400552898568414
416,49.391027052325725,21.984597656026704
417,20.223965454506967,5.9941375569140405
418,60.10136162148634,41.75280237392195
419,60.54365937619744,63.99268846122814
420,98.56863765714608,89.25944581542873
422,73.048941112942,66.96507326835035
423,32.504055803981835,31.382765955249447
426,64.42918284475137,45.78794809036875
427,56.80467586419586,33.51672280742452
428,30.00136386702684,11.857668009919223
429,57.98208990610569,44.31707587783468
430,43.01402182499467,32.69223245771646
431,68.2804827253625,46.15948511961082
432,80.36761175088128,53.0795713460875
433,86.34476976633889,54.31945213307525
434,94.22993248875343,57.65616289724196
435,119.1440693088337,74.56335292308098
436,127.17070081074036,82.362314281363
437,126.06018469736708,81.48361512333082
438,114.10974634043436,72.72729458798156
439,115.1850168991116,72.84810287981453
440,106.15093613310688,67.04073603364662
441,132.38733313299653,86.4044130402821
442,126.16712463161905,88.21287864816048
445,118.47714646729004,94.27576228620015
446,95.20610138772128,77.73946079015559
447,80.68617229584736,62.038829635829465
448,84.13960080264711,59.692003553780786
449,52.44928062447957,42.67958184709795
450,27.59782885253437,22.12413125231368
451,18.087772197264048,5.323621802676712
452,20.025296566547453,8.801099404000873
453,36.27956513883878,26.25827163208037
454,29.17112706848328,21.561150773685466
455,33.99835277439002,24.819488977911593
456,42.51812108144036,28.635097363015824
457,46.37460166117083,30.67217716129234
458,46.46896345776562,29.559856868176382
459,49.25936396239072,26.531110161300873
460,46.95003210433762,25.906171990716906
461,42.79265369579275,26.208177254992844
462,33.97769322385538,23.209425878293082
463,23.355040683932764,20.07068334193152
464,22.86779950387012,18.674516632167553
465,46.85370457595332,23.44099156740952
466,40.74219001264862,46.66536244947396
473,18.80027009707757,8.620363429359621
474,19.644402610559293,6.499339739491077
475,33.84383450732863,16.30700632611893
476,35.11452450371509,18.064952145095443
477,35.29151417335902,24.96790329910541
478,47.21026564078576,32.88798429548448
479,51.77851066219971,40.923425259106885
480,49.65220414359389,36.729558272848685
481,49.325187244025486,43.26766441703414
482,41.363455426334056,35.17805270872803
483,31.544056692561824,33.806562763853705
484,57.98578625186637,48.75227367236573
485,90.55539409102738,64.53285979956593
486,65.76021857121813,45.87952692686633
487,70.03029304365607,44.091398512386576
488,79.0059455175664,48.35563589802661
489,113.63775090227502,67.49512041324377
499,57.19976282445931,39.49180660231168
500,44.21565433463806,36.52873377113061
501,46.81798159237453,32.92615711530253
502,35.339629976450226,20.823263941972115
503,29.934053144208647,14.89079844087351
504,24.130801114960697,15.175752623120466
505,30.123958498230103,20.110751929435395
506,32.59938796905164,18.698396495271773
507,25.30847544972861,10.213300386812982
508,28.6706875710784,15.18828011314939
509,30.92275580470452,16.771856737674575
510,34.20142702801618,20.670787391331306
511,23.41195317350225,11.290976656059833
512,21.88136103281861,7.4078035786042165
513,18.19318195824964,11.267078686467372
514,24.565209873880907,24.251994091609898
515,19.09979655713401,41.084831049336984
516,13.390440886626614,45.34998374941523
517,4.227133432577437,40.50874942025091
518,1.2147947434445276,34.56428470230657
519,1.8667706340683576,29.52063449397376
520,1.4086994196946208,31.647230317534007
521,1.6521353030115375,35.394655980046494
522,0.7007144576028447,35.702505795346724
523,0.8785866674202304,37.815607280807534
524,0.1380435938494699,37.794174839857725
525,0.6739375879030944,35.957547859088336
526,0.1506001501010947,35.72994607923063
527,0.1213866680760262,34.53559760382304
528,0.1136983325194362,32.93403608469866
529,0.0780134013125256,31.613550824642758
530,1.0277591283375451,30.448682666996717
531,0.1088580687539386,33.01922783895803
532,0.1164545582829587,33.92198231248463
533,0.1010147742273015,32.048357863023384
534,0.1744682116000382,33.039008765586885
535,0.1415131605953951,29.986150794957727
536,0.186507986576,32.9774988762794
537,0.2536460498884373,37.848374059058656
538,0.252798569586713,42.38405117468896
539,0.2466159978742899,46.21941483192512
540,1.1516135924465576,51.682328505131345
541,1.7948736706166588,50.36552131331351
542,1.070835789089373,44.20363602994969
543,0.1904318012134339,35.66564782080568
544,0.1868394622113246,35.77824251498088
545,0.2336668080333874,39.43248634458749
546,0.1813690284432702,41.106249475059464
547,0.1904376160648674,42.462644182679625
548,0.1839976053998066,41.6838438232062
549,0.2253039525238486,48.1039709343852
550,0.2248224669652342,50.095324377662976
551,0.1967878853246555,43.14266523795249
552,0.1448412285371792,36.828715946000976
553,0.0899819089057276,31.00873531393122
554,0.0866017400299868,29.45210454891984
555,1.065683076834697,27.887557493872393
556,0.5497253542989043,22.80793118643232
557,0.3382819027585534,25.80123280762799
558,0.6211616268031577,25.898822354131525
559,1.2792973326945296,22.306267493459995
560,1.6351048057761215,19.906574156735143
561,1.0197826660735814,31.127589852740694
562,1.779399276544101,36.23559442365579
563,20.054498125511888,48.586255939706916
564,42.560472682926125,56.06674427878187
565,59.47783549388996,57.8508423318668
566,60.83256718139075,57.689037628592146
567,47.74917349280977,36.91899335179922
568,31.542223618338223,21.753553681093646
569,31.50192191436013,22.627850163863506
570,26.4823702407748,14.862471489447145
571,25.04403109171417,14.57985502436609
572,27.142883579131546,7.998858860925104
573,8.605658239823608,36.159553187065534
574,1.7853731622497178,34.964049612416844
575,3.343291599140726,37.99451701706824
576,2.6208423999538826,29.175905461297184
577,1.275071077547396,15.756934574754773
578,0.5014715745854974,3.815792882537714
579,4.2931197105020615,19.85664029091488
580,18.799680310063188,-6.315652438678178
581,19.423314200083183,-10.343025985136116
582,24.35848476089652,-5.685053115160777
583,33.476279543944095,10.512571366707206
584,21.473353608567297,26.844359307638864
585,9.37792042873994,29.713285607748574
586,8.02290219275666,38.914465501189255
587,9.637489467718174,47.44579893527608
588,7.8571332360698065,52.26932423457028
589,5.841452889199602,51.52467524723001
590,2.9644598440786383,49.81974789629027
591,2.1142297189063317,54.11605300926438
592,1.898280668089798,59.26156136426281
593,5.169491447847157,61.7852445071292
594,7.985099965160618,58.4336372817395
595,3.8992171848475135,58.51264438975337
596,2.955843035995472,59.470004682648394
597,3.0653103822356678,62.446760345579236
598,2.0531503393225154,62.08375587425528
599,1.874117572185368,62.481633519284586
600,1.1246796034154318,56.686545496874636
601,0.7330374614200308,54.61682404577678
602,0.3454687737904957,55.79736657493687
603,17.481582449223026,52.26864879009297
604,15.177149515102224,49.65615564369919
605,17.99284909184436,47.725321722737604
606,23.32707570839741,45.983097133052475
607,20.837846223976403,45.42901194146411
608,14.645867290861966,44.64788259235804
609,11.5613767124735,45.60299547527009
610,19.70298379786005,52.10870364900526
611,32.335090245217046,59.02817240409575
612,54.912246305575216,63.054275103825205
613,59.97965587127044,64.5149305240293
614,60.36925346690007,59.69692856248241
615,50.19506953453089,53.70905444462369
616,30.35111515967783,47.847358241587315
617,29.6229941987752,50.911489348583544
618,19.925397107999792,51.738749268231935
619,32.761693033882395,55.555660272418386
620,34.07569811430416,58.76898536682896
621,26.08971903159768,58.12559753769006
622,60.93395773327808,63.438340301482896
623,92.99771627633751,63.37673777685137
624,94.66290012814842,62.14290320328285
625,88.95681306088422,58.859018473891716
626,71.60601847453763,53.10431830331744
627,81.95496863871682,54.53422968065023
628,94.28230668617722,58.546785844373325
629,92.43955033262908,56.7903689440894
630,85.46064374937336,61.16111175270639
631,83.81000795896014,60.22454471106206
632,87.82940145704325,61.67936221248649
633,88.77750822990122,62.74093210930635
634,100.71556979225792,74.20899903186123
635,105.85078220641846,80.98025327710207
636,108.76149017551955,84.21147314820003
637,108.8604044836375,83.97881153616942
638,107.50540263007493,81.35859911693967
639,109.16571362201854,80.03933054670432
640,106.97267066108886,75.96196859915212
641,105.83112888539216,74.9979871408779
642,102.92660700622986,73.62567839671269
643,100.83256130458712,72.45131419562017
644,100.77833998469822,74.28181961227708
645,90.76607286748064,66.8563290917437
646,89.58908702449453,64.88642359972143
647,86.9361265143344,63.084527823737844
648,83.1471164262909,59.386175694725104
649,82.62069215240264,58.35092575188126
650,76.29637568500652,51.47948641047856
651,85.96867783261698,59.732234150961276
652,80.53812761239872,54.71989991781772
653,78.08553797579455,51.147228440003225
654,75.90895851974,48.31198581854405
655,76.36311769108535,46.910079749125345
656,70.95712784863419,42.04986859612232
657,85.62036512804076,60.2928679479345
659,106.04210017115874,81.15601249991103
667,48.46088758910589,47.456900740646276
668,46.79839572763176,49.470715663507455
669,69.01612315112041,57.91285020418367
670,67.31824095246004,58.306899166892514
671,57.57315821226429,54.25237276724257
672,65.70067937054257,58.29365774458527
673,56.61998311083183,55.18765110278771
674,49.85237991199093,51.003854932026236
675,42.06034360434277,48.45344673530133
676,50.79428334715084,41.41927544563612
677,35.00111313868825,33.51017002819243
678,45.74954050886887,21.01056812313341
679,32.82682022560374,15.300084292761191
680,48.02584710157636,23.085725702867222
681,48.23318907299338,38.967335859616114
682,39.64768142200049,55.483750336343604
693,19.40984721074579,32.189886207068184
694,14.532654798492787,20.95014662615288
695,7.018787358066199,8.8903742342535
696,11.315322947893035,27.59602739806451
697,10.469514330711888,29.03879246157309
698,0.1388952090319934,38.13905994798991
699,0.1174143280544395,31.348069256361423
700,0.4148703922592296,29.57643658813445
701,0.1647211145927601,31.53989091659883
702,0.6087259860611595,29.78242195952842
703,1.5877084547016849,27.972208519045314
704,1.8937066133162013,34.46618772785084
705,1.910195462497409,33.63435811890009
706,6.329968133026855,36.87767321544905
707,9.544939604393738,42.54182793866387
708,7.134817514164244,43.205459261690294
709,6.428588531546993,38.61859046433507
710,7.245667544800765,43.146290698549166
711,5.726864962070714,35.23048940086908
712,2.159246260497408,34.11113902873432
713,0.7850721527621162,34.42894768284821
714,1.463248661687791,31.77380665574218
715,1.1845677166312871,36.656750372089334
716,2.077222278328604,44.0329633128989
717,3.871614809920884,39.32453555164578
718,1.8021308244785428,37.940895753152546
719,3.597786176908523,39.64089767718622
720,4.881799259786591,41.066426540099634
721,7.101250096304705,41.34592003202849
722,8.974552773741031,41.73200542886721
723,20.171052666217488,39.685465986241866
724,19.391405908149107,38.22105100148637
725,17.75447344034144,37.407990247243895
726,24.62456274231408,40.46275213635552
727,38.354480903494014,42.09442839384872
728,43.92191873447359,45.20937039206271
729,62.290614109161865,47.69091858989398
730,70.25698672710217,52.128289071306064
731,74.48024465927547,55.76842754353404
732,71.72807928009627,55.79268428830316
733,77.181338986918,58.000809951406985
734,94.10032705085288,69.70471106200372
735,96.9727606036786,64.75254216911252
736,95.13790140980778,62.39670672635128
737,95.08562357505076,63.353936800775244
738,101.23685224402644,66.45635880063395
739,97.27201302553874,65.45839028154417
740,87.76126661327575,62.24998044057927
741,90.30310640477428,63.0831958565457
742,84.7881264253903,60.645618448434675
743,74.84300532224312,56.32447965838197
744,71.64595084305863,54.124927572284314
745,68.73394434612418,53.794351628777925
746,70.03964764926089,53.60540738283588
747,62.68131690225009,52.74099130586197
748,57.21094142609368,52.50007889470416
749,51.62752227279241,50.9516798387059
750,64.90750870944606,50.193036042153004
751,62.35145104257332,54.80077544591866
752,40.91479894089562,48.94785323775592
753,55.76743718866,58.85489324850887
754,64.64918997202446,71.02917658020422
755,95.53034929348064,78.85525047527511
758,99.52267951568176,78.42507731381231
759,100.8365066597672,73.59101978770258
760,97.17884497811278,67.85665075804394
761,93.02577871987914,65.09723782100843
762,94.2359970343188,67.41448241395253
763,96.53280919487818,69.90244537841585
764,93.04432134492116,66.28980189004636
765,98.19394984935552,71.40135991762494
766,94.85748150140309,68.68108155757238
767,74.42285894478715,66.6025424234609
768,61.55539752973187,63.664227539452654
769,67.75795490369796,54.4973159416698
770,73.54328935797378,50.82330776139562
771,79.41641762978077,56.49143355904657
772,82.02200328600809,58.073898556332196
773,86.6063759022156,61.08340393997236
774,79.27242138753384,53.47026297558642
775,78.45945626075178,53.258644272162215
776,79.21108292816189,55.150966936165204
777,73.0524136208304,54.61516745481906
785,84.02819846829611,52.231063762876545
786,85.33543012526933,54.26127052261013
787,87.88960181333763,56.4357518339105
788,75.5431111623667,45.63714906734224
789,49.41830612323418,22.92085581145568
790,41.68163606777272,16.735312068887083
791,36.799995206784025,15.272666780947223
792,40.53842740972237,19.96756086548018
793,46.89767753233429,32.10573824022724
794,43.51183129298659,32.05225187409369
795,55.7386031871458,38.76173302343445
796,36.10154108406858,24.26219235462961
797,24.480816290284643,19.782599957674257
798,39.7515682832627,23.268002158282243
799,26.153653445597683,25.333074008224855
800,27.0377430542096,25.90897218398522
801,42.5970191025371,47.64325608541476
802,33.26147793572848,57.36821309356648
803,36.48892767046448,73.28295485849661
804,40.89021791889479,82.20738844772453
805,69.6589730566507,90.30082106166795
806,88.74142100025945,82.28620260900112
807,71.04750364204757,67.78212007612852
811,44.14515902623281,50.20883572921127
812,73.14820713728909,54.7895923000361
813,88.53255173832744,40.424976786285214
814,40.151659991391405,45.65482162571121
815,47.8576044697073,51.81066169163629
816,32.094271680258394,41.92497325047074
817,50.08237995826364,29.06644438057907
818,41.17481665386059,24.480518381283385
819,28.722166109252736,24.568184125907074
820,28.961557082310115,13.868020593388511
821,30.456009159593933,8.4926832343358
822,23.9650496919322,36.66451411150528
823,10.598150565630691,33.55762617617607
824,3.4836036041594807,26.92794060257693
825,2.37409115942166,23.032099879232668
826,2.8086538081858587,28.802492609489505
827,3.013903444131275,30.062356536055095
828,2.6635680915035045,29.66225363650138
829,3.294279094694037,34.74321284850548
830,4.164724642024827,39.52490490807412
831,4.938914479644501,35.35729201950566
832,9.005483327011547,36.8063807368504
833,16.663090939162707,40.04907656057841
834,18.993422947771613,42.402147295398876
835,26.45505117570215,43.133059820584805
836,37.48439556679829,45.701243078108476
837,58.39027427713935,46.76439586069425
838,71.1870959658133,51.14069352359923
839,80.68902334164522,54.21435231574076
840,82.48426444847104,56.09897035683022
841,72.80187511429581,51.960011809081834
842,79.65292694580285,54.459897367515154
843,78.38393298848288,53.94708100298156
844,71.93851851422893,47.76646640457184
845,51.26411069433161,32.4315575243979
846,76.14573665486198,46.294263668299145
847,66.54128896331663,39.68181282131667
848,69.76693072708325,44.48596462315852
849,85.52910170472465,63.40583443976449
850,94.05702087824278,83.34009945653568
851,107.29775132834364,104.82692429502379
853,123.87261604201736,116.76301684023313
854,111.63487998160387,101.9680039301408
855,101.6495048064734,86.40860423161419
856,50.64873077190917,54.470628045186345
857,78.53636554454873,46.147406360450795
858,71.43441105004818,46.55237107892366
864,44.27025354368856,46.05478421981737
865,38.653017350584406,41.375190009635205
866,36.99781172220945,36.830922350262355
867,42.2087138078814,38.54820158283919
868,51.15821524463468,41.59809689580907
869,56.21959649839945,39.96364566407983
870,77.75921845073994,56.79676878700886
871,71.23401108310978,56.95363195867144
872,53.98733014173525,44.16997541697556
873,42.33309498907119,40.49064518448136
874,31.01878824094924,34.434315719216755
875,19.428335931673907,36.03628139247001
876,10.456759198212511,32.90172967374639
877,10.307884861039163,33.274044654270085
878,22.834496571923367,38.82404946955506
879,26.988103399078724,44.25885526824526
880,32.97139701412507,39.40130565576635
881,35.81148897608142,16.293997466992234
882,39.54449329920072,20.59073513529698
883,45.927328987941685,24.936217738180748
884,39.63645866427522,16.74786699271824
885,46.272312195505776,18.59234029439977
886,42.972604683315446,15.374023641161411
887,47.49791428296525,13.853262627412203
888,32.43609467981397,14.154734685001
889,32.261639901799334,14.749066530772883
890,31.21174334324393,15.883505435300208
891,30.414528452033736,1.0094367988925796
892,26.62382389405832,-0.44866057254363767
893,11.069200447190532,-9.529440328280735
894,14.149739721111926,-5.341334852770551
895,29.96103577693597,1.8383859471594093
896,19.979076266153392,3.0193693348813326
897,16.111810716886506,14.078038961708227
903,3.741072904629768,49.32261351778236
904,20.421051124154264,54.51361677324908
905,49.51869122633448,57.9148837427459
906,53.58424195583799,56.69836154492023
907,56.84150084391647,55.564514700955776
908,76.80813187019554,60.752282294686964
