index,Actual,Predicted
288,29.17134635101892,35.088097
289,28.7723958298228,31.599638
290,40.6957725814811,44.038486
291,92.22426494773023,84.10735
292,49.20743568953669,50.53179
293,18.29987783566037,18.140266
294,25.94741303780673,28.73946
295,25.028671331947947,27.548395
296,35.027398523808515,38.220215
297,51.8528912095703,56.661655
298,55.4421893524143,61.49399
300,122.33832636748248,117.696
301,104.36564166034046,107.09162
302,82.71717382948702,88.41936
303,59.56048272320941,60.931995
304,80.84651431494277,81.51252
305,131.74460124182215,128.565
306,151.04885662170375,142.54245
307,132.5891998695469,135.09016
308,129.7905757648156,123.759636
309,105.65246252478104,100.10852
310,136.9858019823127,128.299
311,108.1540910439434,102.42988
312,121.66207399356908,112.7169
313,104.6494805393822,100.631996
314,119.22207423314876,110.4335
315,113.2326617722294,103.005745
316,124.76475788567664,120.57812
317,140.75209535803486,126.81855
318,138.79827236156052,124.66274
319,154.07365118087662,142.97134
320,177.4140164983233,146.936
321,182.3025522637267,149.30482
322,201.29189797926537,163.51341
323,198.14276568493915,175.14026
328,116.87884320091494,112.71599
329,123.62283921224532,122.875435
330,126.41838284378474,128.62317
331,103.26391763539505,98.70543
332,96.71040167660904,92.83748
333,110.97695127844474,102.39848
334,114.51913844230091,109.04217
335,142.23143037742108,133.79233
336,160.58189879963945,141.75255
337,104.04829620783694,95.156296
338,61.62351868481704,52.10944
339,42.48316599562671,39.570484
340,38.70956685305622,39.02615
341,49.31787097629257,44.939274
342,44.855394579682,42.177795
343,62.14558985896902,50.99319
344,67.27858073656958,55.239594
345,44.33047273602912,41.17239
346,47.92763219778026,52.87255
347,66.21379608751691,58.58772
352,79.99684313102557,80.73782
353,79.62089513834337,80.217735
354,91.4164318612229,95.26435
355,84.60065519367376,86.29567
356,79.00683155538933,82.03334
357,46.04051293845352,47.255524
358,22.91934153818398,24.663715
359,18.459451153632493,20.204988
360,21.59854763132769,24.439573
361,26.073799313522745,28.855019
362,40.04710096630971,37.211117
363,7.967535867000467,11.161193
364,0.6964694267602514,4.803941
365,3.3574080724979662,5.0941687
366,5.8372448181381325,5.6727552
367,3.331505492361133,5.4465413
368,1.324694422043017,4.5576944
369,0.5999972499452676,3.3582776
370,1.7281209713136594,2.4938316
371,2.7683600007888858,3.964206
372,1.32030959183139,17.372334
375,31.9876310261074,36.118694
376,41.97221084612187,36.357685
377,81.81267113287173,86.45884
378,105.9824766550332,105.27436
379,101.926029442473,101.467545
380,108.47311929683076,104.75589
381,76.61843354524248,92.940834
382,67.91424028197181,73.5455
383,53.91533603257264,48.75011
384,53.45606601419637,49.432735
385,71.0121848524761,69.27077
386,67.85078541565865,58.322414
387,98.05214912376114,87.7792
388,80.41160002418674,82.07689
389,59.8827185910064,58.139187
390,85.20986689371362,72.7382
391,85.48515989137827,78.89644
392,58.56319871339791,58.87661
393,77.29611272804273,78.23003
402,68.86848504065415,70.24845
403,61.63123448932704,58.394684
404,63.01446987126026,65.80396
405,79.07125670234144,81.29229
406,63.0750205173034,66.170395
407,40.70331007478005,44.909985
408,48.03101935094893,46.16765
409,38.84308193944051,35.813526
410,50.99711063992509,35.02016
411,43.95860215055506,33.802937
412,31.981747381975392,26.460232
413,50.15150479425901,52.849754
414,70.83680269013703,68.509415
415,48.83756880401211,47.387756
416,49.391027052325725,50.0725
417,20.223965454506967,27.486057
421,103.64236060138168,95.45141
426,64.42918284475137,70.30509
427,56.80467586419586,55.49714
428,30.00136386702684,26.27139
429,57.98208990610569,54.971653
430,43.01402182499467,49.789936
431,68.2804827253625,76.05054
432,80.36761175088128,82.40158
433,86.34476976633889,93.132
434,94.22993248875343,94.40291
435,119.1440693088337,107.29605
436,127.17070081074036,111.92169
437,126.06018469736708,111.871124
438,114.10974634043436,103.44647
439,115.1850168991116,109.94032
440,106.15093613310688,97.0931
441,132.38733313299653,115.87241
442,126.16712463161905,122.363464
449,52.44928062447957,50.813725
450,27.59782885253437,26.75846
451,18.087772197264048,19.010065
452,20.025296566547453,21.140476
453,36.27956513883878,32.915833
454,29.17112706848328,29.977005
455,33.99835277439002,31.615244
456,42.51812108144036,39.964413
457,46.37460166117083,42.21255
458,46.46896345776562,45.50423
459,49.25936396239072,49.176643
460,46.95003210433762,46.496117
461,42.79265369579275,42.405865
462,33.97769322385538,33.440144
463,23.355040683932764,27.707186
464,22.86779950387012,28.74923
465,46.85370457595332,38.427395
466,40.74219001264862,45.60179
467,52.44737491325611,50.754696
468,44.0965428755441,54.920998
469,25.28439990485052,34.735462
470,23.706845240756955,31.226444
471,43.1660607901137,42.72094
472,34.18533651897496,32.819157
473,18.80027009707757,26.514025
474,19.644402610559293,23.321259
475,33.84383450732863,32.024998
476,35.11452450371509,33.4238
477,35.29151417335902,29.888802
478,47.21026564078576,42.38038
479,51.77851066219971,51.770363
480,49.65220414359389,46.937263
481,49.325187244025486,45.828762
482,41.363455426334056,43.322952
483,31.544056692561824,34.630592
484,57.98578625186637,53.328106
485,90.55539409102738,80.78127
486,65.76021857121813,63.98157
487,70.03029304365607,75.57838
488,79.0059455175664,84.1902
489,113.63775090227502,111.511734
497,57.61757323302957,34.472195
498,59.88299003172877,36.596657
499,57.19976282445931,39.282726
500,44.21565433463806,34.86
501,46.81798159237453,32.40181
502,35.339629976450226,28.259619
503,29.934053144208647,26.949858
504,24.130801114960697,20.690662
505,30.123958498230103,30.055195
506,32.59938796905164,31.926096
507,25.30847544972861,29.925823
508,28.6706875710784,32.93705
509,30.92275580470452,33.18228
510,34.20142702801618,33.161552
511,23.41195317350225,24.630636
512,21.88136103281861,27.012098
513,18.19318195824964,23.428452
514,24.565209873880907,27.11738
515,19.09979655713401,25.269428
516,13.390440886626614,16.071598
517,4.227133432577437,9.266459
518,1.2147947434445276,4.085181
519,1.8667706340683576,0.82664347
520,1.4086994196946208,1.9042388
521,1.6521353030115375,3.339377
522,0.7007144576028447,3.1044576
523,0.8785866674202304,3.8461008
524,0.1380435938494699,3.5551505
525,0.6739375879030944,3.7655494
526,0.1506001501010947,3.877188
527,0.1213866680760262,3.0332716
528,0.1136983325194362,1.382011
529,0.0780134013125256,1.152598
530,1.0277591283375451,1.2462312
531,0.1088580687539386,3.2670064
532,0.1164545582829587,3.6489236
533,0.1010147742273015,3.95536
534,0.1744682116000382,4.73699
535,0.1415131605953951,1.9535376
536,0.186507986576,4.8088393
537,0.2536460498884373,4.973833
538,0.252798569586713,5.0148125
539,0.2466159978742899,13.255445
540,1.1516135924465576,20.709236
541,1.7948736706166588,18.337572
542,1.070835789089373,4.5811787
543,0.1904318012134339,2.4365296
544,0.1868394622113246,1.2771369
545,0.2336668080333874,3.1674612
546,0.1813690284432702,3.4378374
547,0.1904376160648674,3.6908305
548,0.1839976053998066,3.6196337
549,0.2253039525238486,3.0336103
550,0.2248224669652342,3.645371
551,0.1967878853246555,4.177613
552,0.1448412285371792,3.7971778
553,0.0899819089057276,1.4437609
554,0.0866017400299868,1.3265358
555,1.065683076834697,5.0357804
556,0.5497253542989043,1.9049021
557,0.3382819027585534,2.9707131
558,0.6211616268031577,3.4298172
559,1.2792973326945296,2.6947155
560,1.6351048057761215,2.8977263
561,1.0197826660735814,2.8044448
562,1.779399276544101,2.884317
563,20.054498125511888,24.544437
564,42.560472682926125,36.242546
565,59.47783549388996,57.217743
566,60.83256718139075,57.5273
567,47.74917349280977,44.338768
568,31.542223618338223,35.146225
569,31.50192191436013,35.261852
570,26.4823702407748,17.768234
571,25.04403109171417,17.15132
572,27.142883579131546,16.595371
573,8.605658239823608,10.688221
574,1.7853731622497178,2.849318
575,3.343291599140726,5.6536183
576,2.6208423999538826,2.1200132
577,1.275071077547396,4.4322987
578,0.5014715745854974,4.630799
579,4.2931197105020615,6.689095
580,18.799680310063188,17.362015
581,19.423314200083183,18.371994
582,24.35848476089652,24.776815
583,33.476279543944095,27.601519
584,21.473353608567297,23.3735
585,9.37792042873994,12.012095
586,8.02290219275666,11.979578
587,9.637489467718174,18.555933
588,7.8571332360698065,17.859985
589,5.841452889199602,7.8321233
590,2.9644598440786383,8.813407
591,2.1142297189063317,7.5745854
592,1.898280668089798,9.908893
593,5.169491447847157,8.924828
594,7.985099965160618,14.814581
595,3.8992171848475135,11.177144
596,2.955843035995472,11.875878
597,3.0653103822356678,5.5799274
598,2.0531503393225154,4.4599833
599,1.874117572185368,4.184112
600,1.1246796034154318,9.488156
601,0.7330374614200308,6.84035
602,0.3454687737904957,8.787281
603,17.481582449223026,20.351933
604,15.177149515102224,19.781416
605,17.99284909184436,18.700418
606,23.32707570839741,23.477074
607,20.837846223976403,22.211205
608,14.645867290861966,14.788959
609,11.5613767124735,12.213146
610,19.70298379786005,21.459892
611,32.335090245217046,28.53615
612,54.912246305575216,49.19288
613,59.97965587127044,52.4013
614,60.36925346690007,51.495953
615,50.19506953453089,32.86496
616,30.35111515967783,21.601013
617,29.6229941987752,23.118498
618,19.925397107999792,19.111134
619,32.761693033882395,46.791866
620,34.07569811430416,51.872482
621,26.08971903159768,24.206629
622,60.93395773327808,69.873985
623,92.99771627633751,75.60484
624,94.66290012814842,78.57739
625,88.95681306088422,76.94925
626,71.60601847453763,56.6542
627,81.95496863871682,58.729973
628,94.28230668617722,78.653145
629,92.43955033262908,77.54602
630,85.46064374937336,69.62287
631,83.81000795896014,73.15285
632,87.82940145704325,70.15636
633,88.77750822990122,75.63648
634,100.71556979225792,86.331985
635,105.85078220641846,89.34182
636,108.76149017551955,90.17112
637,108.8604044836375,89.5372
638,107.50540263007493,94.44115
639,109.16571362201854,91.701935
640,106.97267066108886,90.90932
641,105.83112888539216,83.73823
642,102.92660700622986,81.755516
643,100.83256130458712,80.98607
644,100.77833998469822,89.0615
645,90.76607286748064,72.6902
646,89.58908702449453,70.77723
647,86.9361265143344,69.61776
648,83.1471164262909,67.39608
649,82.62069215240264,68.84876
650,76.29637568500652,68.67431
651,85.96867783261698,71.04791
652,80.53812761239872,64.58196
653,78.08553797579455,68.90438
654,75.90895851974,65.487976
655,76.36311769108535,65.6934
656,70.95712784863419,64.89683
657,85.62036512804076,73.764084
667,48.46088758910589,47.288982
668,46.79839572763176,44.196682
669,69.01612315112041,72.693
670,67.31824095246004,66.982605
671,57.57315821226429,54.01198
672,65.70067937054257,70.15318
673,56.61998311083183,51.95444
674,49.85237991199093,49.582092
675,42.06034360434277,44.99751
676,50.79428334715084,45.95642
677,35.00111313868825,35.123264
678,45.74954050886887,32.693207
679,32.82682022560374,26.970213
680,48.02584710157636,31.53826
681,48.23318907299338,40.53322
690,19.39140711731941,19.397251
691,21.97123002564637,22.6543
692,26.0386604105227,18.521309
694,14.532654798492787,11.319634
695,7.018787358066199,6.790932
696,11.315322947893035,14.0398
697,10.469514330711888,10.66814
698,0.1388952090319934,2.2156274
699,0.1174143280544395,1.2531723
700,0.4148703922592296,2.9893963
701,0.1647211145927601,6.089253
702,0.6087259860611595,3.7414145
703,1.5877084547016849,1.9678408
704,1.8937066133162013,3.4756272
705,1.910195462497409,6.1810255
706,6.329968133026855,9.628073
707,9.544939604393738,13.110233
708,7.134817514164244,13.773382
709,6.428588531546993,10.492308
710,7.245667544800765,10.804586
711,5.726864962070714,6.1261377
712,2.159246260497408,4.777592
713,0.7850721527621162,5.6524158
714,1.463248661687791,1.4441329
715,1.1845677166312871,5.2935987
716,2.077222278328604,5.9354496
717,3.871614809920884,5.562445
718,1.8021308244785428,5.5431437
719,3.597786176908523,5.8265777
720,4.881799259786591,5.8568077
721,7.101250096304705,9.185936
722,8.974552773741031,12.559231
723,20.171052666217488,22.523901
724,19.391405908149107,21.760792
725,17.75447344034144,18.580605
726,24.62456274231408,24.653067
727,38.354480903494014,29.791609
728,43.92191873447359,38.019226
729,62.290614109161865,58.973454
730,70.25698672710217,59.330364
731,74.48024465927547,64.11699
732,71.72807928009627,60.578472
733,77.181338986918,67.08534
734,94.10032705085288,88.81505
735,96.9727606036786,84.42802
736,95.13790140980778,88.81426
737,95.08562357505076,88.723755
738,101.23685224402644,90.193634
739,97.27201302553874,87.79722
740,87.76126661327575,80.28408
741,90.30310640477428,85.34135
742,84.7881264253903,75.77225
743,74.84300532224312,68.60387
744,71.64595084305863,60.088318
745,68.73394434612418,60.45693
746,70.03964764926089,61.358578
747,62.68131690225009,58.721767
748,57.21094142609368,60.122597
749,51.62752227279241,54.76571
750,64.90750870944606,60.022053
751,62.35145104257332,71.259346
752,40.91479894089562,49.304974
753,55.76743718866,63.042225
754,64.64918997202446,66.30249
755,95.53034929348064,90.33745
759,100.8365066597672,90.96772
760,97.17884497811278,90.288666
761,93.02577871987914,83.53374
762,94.2359970343188,88.47545
763,96.53280919487818,92.16763
764,93.04432134492116,87.43243
765,98.19394984935552,87.09107
766,94.85748150140309,87.255875
767,74.42285894478715,65.13471
768,61.55539752973187,58.944035
769,67.75795490369796,49.587116
770,73.54328935797378,59.719566
771,79.41641762978077,62.798714
772,82.02200328600809,68.90373
773,86.6063759022156,77.51899
774,79.27242138753384,68.086464
775,78.45945626075178,68.4078
776,79.21108292816189,74.07546
777,73.0524136208304,60.197365
783,96.37138885203248,89.35851
784,87.80667403698835,80.15999
785,84.02819846829611,80.23695
786,85.33543012526933,76.63276
787,87.88960181333763,76.67636
788,75.5431111623667,64.92428
789,49.41830612323418,48.845196
790,41.68163606777272,45.226288
791,36.799995206784025,43.423756
792,40.53842740972237,43.760677
793,46.89767753233429,34.812813
794,43.51183129298659,35.00809
795,55.7386031871458,45.389465
796,36.10154108406858,37.942772
797,24.480816290284643,28.70672
798,39.7515682832627,33.27938
799,26.153653445597683,30.58065
800,27.0377430542096,28.568766
801,42.5970191025371,43.942535
805,69.6589730566507,64.59174
806,88.74142100025945,91.26061
807,71.04750364204757,78.00947
813,88.53255173832744,55.13245
814,40.151659991391405,48.228554
815,47.8576044697073,52.023735
816,32.094271680258394,33.027985
817,50.08237995826364,33.117756
818,41.17481665386059,30.553324
819,28.722166109252736,30.01679
820,28.961557082310115,37.158375
821,30.456009159593933,32.977085
822,23.9650496919322,22.31429
823,10.598150565630691,9.888832
824,3.4836036041594807,4.5946746
825,2.37409115942166,0.7106576
826,2.8086538081858587,2.80832
827,3.013903444131275,2.4613101
828,2.6635680915035045,2.9679186
829,3.294279094694037,3.8384006
830,4.164724642024827,3.968493
831,4.938914479644501,4.780249
832,9.005483327011547,11.082187
833,16.663090939162707,16.562315
834,18.993422947771613,17.481813
835,26.45505117570215,24.41504
836,37.48439556679829,33.896053
837,58.39027427713935,46.13409
838,71.1870959658133,69.443565
839,80.68902334164522,84.21047
840,82.48426444847104,81.44157
841,72.80187511429581,70.516945
842,79.65292694580285,72.34159
843,78.38393298848288,73.13525
844,71.93851851422893,71.89416
845,51.26411069433161,51.905754
846,76.14573665486198,77.340706
847,66.54128896331663,68.00899
848,69.76693072708325,75.995865
849,85.52910170472465,95.878944
851,107.29775132834364,110.608795
852,125.01459746535046,126.416046
853,123.87261604201736,120.875
862,90.50181117718812,56.94153
863,96.09290936457953,56.41567
864,44.27025354368856,49.503155
865,38.653017350584406,39.68112
866,36.99781172220945,40.01798
867,42.2087138078814,39.5597
868,51.15821524463468,41.858177
869,56.21959649839945,46.638668
870,77.75921845073994,62.093956
871,71.23401108310978,54.55681
872,53.98733014173525,50.90195
873,42.33309498907119,38.15536
874,31.01878824094924,37.063087
875,19.428335931673907,16.839958
876,10.456759198212511,9.031757
877,10.307884861039163,8.125404
878,22.834496571923367,19.309464
879,26.988103399078724,19.293163
880,32.97139701412507,23.960617
881,35.81148897608142,24.57749
882,39.54449329920072,32.53976
883,45.927328987941685,39.820896
884,39.63645866427522,39.964893
885,46.272312195505776,49.296547
886,42.972604683315446,49.072517
887,47.49791428296525,47.845905
888,32.43609467981397,43.509422
889,32.261639901799334,42.79555
890,31.21174334324393,42.870644
891,30.414528452033736,37.352863
892,26.62382389405832,32.009842
893,11.069200447190532,19.425508
894,14.149739721111926,21.26233
895,29.96103577693597,21.714985
896,19.979076266153392,21.367172
897,16.111810716886506,19.513931
903,3.741072904629768,4.2377176
904,20.421051124154264,23.41936
905,49.51869122633448,53.05409
906,53.58424195583799,67.049614
907,56.84150084391647,66.23129
908,76.80813187019554,78.66448
909,86.9131759993512,78.86329
910,78.9512929648617,79.51317
911,59.90185524874319,54.66774
912,62.58098160277866,54.80489
913,42.36726135039063,45.820503
914,30.918065956172097,33.620712
915,37.20603488809007,36.36682
916,79.33833940975497,70.637764
917,66.56092230376572,57.138447
918,56.58301790689717,53.80855
919,66.87177022494296,67.67842
920,79.32033823996976,83.879364
926,45.63631775012399,52.992634
927,43.26676655027087,28.542307
928,0.7557584673185109,2.562983
932,0.259094571941749,0.67914075
935,0.1554903002197223,1.805448
936,0.126581874277551,0.97617155
938,0.0890903448895913,0.17783019
939,0.0624669804008798,-0.19969979
940,0.0953339274079098,0.8904084
941,0.0812587055464453,-0.054695826
942,0.1806695697710943,0.9540137
943,0.1807735647323501,0.7800563
944,0.214819679022372,0.7802719
945,0.2827804270244886,0.51538485
946,0.2742948495081999,0.23970422
947,0.3018804606777214,0.05894728
948,0.2487031319168604,0.82304215
949,0.2694397144460827,0.115717426
950,0.3539181883798576,3.8050392
951,0.3344610585969332,2.3876672
952,0.2934206836582909,1.0576168
953,0.3922339685031225,3.4597156
954,5.433439918235534,3.647974
955,7.256236035943936,11.338079
956,4.679265423150934,8.353571
957,0.0335933629233034,2.4636226
958,0.9631749705531404,5.8441668
959,21.43016082546024,17.034836
960,34.3651632890734,36.926495
961,18.977131880089345,27.415243
962,10.348344273491705,15.520779
963,3.9983893085296223,9.2653475
964,3.335716277795981,8.002258
965,10.759720227355144,11.285723
966,7.42493336653906,3.3808236
967,0.2931658194679271,4.9949155
968,0.2730097107615722,5.626979
969,1.3058912024141769,5.88631
970,0.5482536496458829,5.7099867
971,80.34250285196468,89.51455
979,103.37856856231193,102.07146
980,97.4520921110431,95.29187
981,70.69112513096228,81.395584
982,72.07213861221778,78.5816
983,74.04376547631868,79.4935
984,79.64977481362577,82.4604
985,75.51636325429467,81.083694
986,63.2091778658025,72.31563
987,80.52044752253296,84.76716
988,83.97022927623551,86.54199
989,81.21815304269622,84.91529
990,83.05015510196553,85.32744
991,100.77462463137988,102.97939
992,115.18606938755468,113.09223
994,175.03295417897996,169.3938
995,185.1931603961661,165.19995
1008,92.29252828943008,87.12274
1009,88.17892619999353,83.57985
1010,60.95055651536642,56.761875
1011,79.21856924470985,78.12695
1012,51.84906079834392,51.422264
1013,58.00442128404954,55.737667
1014,25.15613043699368,29.531588
1015,34.42280334052504,27.459837
1016,22.50487766499857,26.265179
1017,64.9058164318267,53.376404
1018,102.00490488035096,101.68965
1019,104.70421703448916,90.584656
1020,97.39503721391164,87.440445
1021,93.45928505279387,85.45213
1022,100.7417219132481,90.09029
1023,99.2499202529803,90.7115
1024,88.82617175347944,90.40365
1025,77.7245217632012,87.78608
1026,72.52233208794219,80.171326
1027,69.09714310956154,80.80531
1028,63.296626315467726,68.90754
1029,41.20177717202048,44.050293
1030,95.04049746682594,95.586876
1031,80.042940938375,82.322205
1032,142.90719195164428,136.99135
1033,123.55894097711278,118.251564
1034,68.1823145615201,69.8513
1035,125.40649797195913,95.409515
1036,168.65148769977912,112.49361
1037,106.64478683744926,105.71337
1038,122.7843457495548,119.83941
1039,124.34903019351336,132.1049
1040,165.0193795566019,172.09094
1052,52.93979641083517,52.02887
1053,52.71825618507169,62.1287
1054,75.44134273767946,79.66408
1055,89.4586571553826,87.94965
1061,71.58739976015623,70.40268
1062,75.65173466273917,78.45331
1063,98.1558459123244,101.17712
1064,110.80438606678736,114.016815
1086,66.38040315772193,71.214905
1087,66.42612311307042,68.55171
1088,100.36460866402592,104.19923
1100,42.991363090115634,76.678085
1101,104.0823450164109,82.00653
1102,49.579553443225215,79.689026
1103,43.9824538348153,81.04347
1104,49.0971563172457,75.223045
1105,86.1931531180542,82.62301
1106,64.50428981751448,75.98476
1107,54.65070525989751,63.51098
1108,43.80571054504016,46.589756
1109,35.23575499774196,38.356686
1110,28.30151320511528,26.650505
1111,23.94683057583369,18.011908
1112,43.94505140491128,42.444386
1113,89.09692311382884,100.132515
1114,96.40402685322644,95.60659
1128,31.78252503787108,26.250233
1129,20.731801174974134,22.33896
1130,22.01532095503869,26.059967
1131,23.08053709337764,23.114956
1132,23.415463702546685,24.517519
1134,17.500680920954117,18.451778
1135,14.791336894703884,23.98943
1136,10.267259569562784,23.387518
1137,16.19687472376149,25.069355
1138,47.86139128947109,47.768738
1139,57.9618054660878,62.672066
1151,0.1699396245000394,-0.08724303
1152,0.1684410727668203,0.20324773
1153,0.1436632509691906,0.17779502
1154,0.1526347768853095,1.3609252
1155,0.1675728790320998,0.3654573
1156,0.1862319438493382,-0.2079677
1157,0.1234988768852591,0.42588723
1158,0.2237024764863134,1.4992782
1159,0.2398799386614964,0.39075097
1160,0.2584992229504713,0.7724094
1161,0.3028410961064554,2.939849
1162,1.8811820273010824,6.427738
1163,89.66439696402166,89.86359
