index,Actual,Predicted
228,63.248207659723214,68.64644975000323
229,99.04371367544968,103.40776351972119
230,138.98714835979789,122.47940078083293
231,90.76775035737802,111.4351423122202
232,114.89868180221416,122.98746362032084
233,146.58499570482536,163.17068729966073
234,157.97532115097562,179.62006641693367
235,162.1312817578313,179.49436099197905
242,183.50260785836844,178.03995947126987
243,188.2318118888056,191.5051687214055
244,218.9686124113784,197.4875804448153
245,221.19579274310144,198.20462841005627
246,197.80480618753157,196.58512083293695
247,169.04295907248974,152.96976431296736
248,160.2713167152131,145.17904759003116
249,164.7505761052585,176.61475684539514
250,169.60296029435744,160.7059935601079
251,185.90787997159157,184.63937885139032
252,183.0197783719056,178.00887799523827
253,195.37570986565103,181.2838059743708
254,184.44119740448895,152.47954689497416
255,134.97113171751067,119.64095218517892
256,96.95881406827412,87.31314606802606
257,83.75313108301374,67.28422101496992
258,33.98547542285896,30.79995156963637
259,28.244866080526613,27.349157970398313
260,71.79071629315119,54.14425708030686
261,54.204245282757206,44.130695328164705
262,48.88977087486313,42.08431149515081
263,44.87459795224015,36.72729524233829
264,39.27000054376129,32.03216016079058
265,62.92282993469399,52.49956476951992
266,62.0295402401316,51.168974716775075
267,36.29110684484993,39.1959880395587
268,21.41292351545679,24.73997757788381
269,31.98768964752137,31.979849659911853
270,19.008776040561656,24.11828675998162
271,39.00960195970054,34.37780635802597
272,28.11270192278761,30.179218683131445
273,46.61216932606868,44.79509491058307
274,33.08353695325012,31.70481809565095
275,15.94008816865267,24.729355172362812
276,17.106860430190228,24.64822417146132
277,15.08228372896166,24.020206140027685
278,10.508303419164411,19.58888025431304
279,25.687594019199487,26.704975504579238
280,20.059622628935887,26.17825832570993
281,22.59362121803361,28.133424760086154
282,28.72458817362928,28.831244166864415
283,17.839848979218917,22.199425370633456
284,23.39212971201529,25.907981507911657
285,24.94945240389536,26.22116560417969
286,20.842998010214213,25.914731368963484
287,30.36250390638729,28.938884975329202
295,25.028671331947947,28.071811068993128
296,35.027398523808515,39.18484963819571
297,51.8528912095703,62.055639083054466
298,55.4421893524143,61.01973381710838
299,99.28829790167428,103.97780822727144
300,122.33832636748248,129.01648711498297
301,104.36564166034046,105.35248710490268
302,82.71717382948702,82.14058170996624
303,59.56048272320941,66.95592293770214
304,80.84651431494277,80.00413913470852
312,121.66207399356908,113.68717421752424
313,104.6494805393822,107.27315763040642
314,119.22207423314876,112.83646058939257
315,113.2326617722294,107.12714659048692
316,124.76475788567664,128.3582255827456
330,126.41838284378474,131.97492184179012
331,103.26391763539505,105.68130122629724
332,96.71040167660904,93.25608081577906
333,110.97695127844474,108.87632099002069
334,114.51913844230091,112.55140567943123
335,142.23143037742108,137.5838273172428
338,61.62351868481704,55.169731478258825
339,42.48316599562671,40.15927873585839
340,38.70956685305622,34.263362272169886
341,49.31787097629257,39.91787006423845
352,79.99684313102557,77.79358922828916
353,79.62089513834337,77.50941332751248
354,91.4164318612229,88.17109555680244
355,84.60065519367376,85.0947969882259
356,79.00683155538933,81.85934797775269
357,46.04051293845352,48.63848802823602
358,22.91934153818398,25.712411007070695
359,18.459451153632493,24.324148663086063
360,21.59854763132769,25.37055959839966
361,26.073799313522745,28.00846824427176
362,40.04710096630971,39.34019928114506
363,7.967535867000467,13.010276473505225
364,0.6964694267602514,0.84169941018622
365,3.3574080724979662,3.7057769872770425
366,5.8372448181381325,6.619384683934469
367,3.331505492361133,3.6051468462622274
368,1.324694422043017,1.3977377738982222
369,0.5999972499452676,0.9007135108992476
371,2.7683600007888858,3.1171209788732366
372,1.32030959183139,1.3909607950820797
408,48.03101935094893,53.00719556369609
409,38.84308193944051,49.093752947840315
410,50.99711063992509,52.53496263491845
411,43.95860215055506,50.85192229445823
412,31.981747381975392,39.6105098450095
418,60.10136162148634,66.53603284756818
419,60.54365937619744,79.68415066090976
420,98.56863765714608,98.85499645768344
430,43.01402182499467,47.80116040667345
431,68.2804827253625,67.5973096161733
432,80.36761175088128,82.97211013024261
433,86.34476976633889,84.08618581307026
434,94.22993248875343,91.3846884569978
435,119.1440693088337,106.57581010891607
436,127.17070081074036,101.9585789321898
437,126.06018469736708,94.31166143735753
438,114.10974634043436,87.6016522270774
439,115.1850168991116,88.25113411844093
440,106.15093613310688,85.76791196330954
441,132.38733313299653,99.47060413690613
442,126.16712463161905,97.41090550676448
443,127.16332671339472,115.63199244555518
444,126.58116088442992,110.81276358065548
445,118.47714646729004,103.17847316194258
446,95.20610138772128,79.34818967922033
447,80.68617229584736,71.34486673792033
448,84.13960080264711,74.15889010916194
449,52.44928062447957,50.12300488038543
450,27.59782885253437,27.2260289938036
451,18.087772197264048,21.782526872780178
452,20.025296566547453,25.509202521340377
453,36.27956513883878,32.4262271730763
454,29.17112706848328,29.42570637153602
455,33.99835277439002,31.451483172670073
456,42.51812108144036,48.54565056271911
457,46.37460166117083,50.150081012651306
458,46.46896345776562,51.05318590792406
459,49.25936396239072,52.935255736142274
460,46.95003210433762,49.920153205750104
461,42.79265369579275,47.64376764915181
462,33.97769322385538,37.495686207340206
463,23.355040683932764,27.08915298443606
464,22.86779950387012,28.609092351122154
465,46.85370457595332,50.07015360476769
466,40.74219001264862,41.82047108947814
467,52.44737491325611,47.06472033477336
468,44.0965428755441,43.53067982029572
469,25.28439990485052,39.97089771395586
470,23.706845240756955,33.40346164037522
471,43.1660607901137,35.34251574513139
472,34.18533651897496,31.158246642327654
473,18.80027009707757,28.816520435810975
474,19.644402610559293,24.588772531001165
475,33.84383450732863,34.32097672647528
477,35.29151417335902,32.3568648748523
478,47.21026564078576,44.888535079585445
479,51.77851066219971,56.930529768847734
480,49.65220414359389,56.117169589428016
481,49.325187244025486,49.616361755240185
482,41.363455426334056,45.062520374353035
483,31.544056692561824,29.68705629284473
552,0.1448412285371792,0.16552013612293068
553,0.0899819089057276,0.09051833737929796
554,0.0866017400299868,0.09027696307666294
622,60.93395773327808,64.41486860650691
623,92.99771627633751,84.45597843049669
624,94.66290012814842,86.44567862734404
625,88.95681306088422,83.98682919195289
652,80.53812761239872,77.43519608322929
653,78.08553797579455,76.37257183421835
673,56.61998311083183,57.65394075784321
674,49.85237991199093,50.47652434156388
675,42.06034360434277,52.34251008872849
676,50.79428334715084,53.05268174637209
677,35.00111313868825,38.18844744424413
678,45.74954050886887,40.1288086776041
679,32.82682022560374,34.34245755987868
680,48.02584710157636,35.36138052034761
681,48.23318907299338,40.011249607732516
682,39.64768142200049,36.49545513361002
683,45.9701587730845,42.73719736609732
684,59.77913101545735,65.36357537621154
685,57.38834840235939,63.24110763820607
686,36.29193079807042,31.425773549138945
687,26.69298561018964,26.832223413576934
688,21.64955427025625,26.175426369384454
689,20.801753718157546,26.53563160588824
690,19.39140711731941,27.198143246113318
691,21.97123002564637,26.520804588891
692,26.0386604105227,28.08938736147632
693,19.40984721074579,20.581231449468792
694,14.532654798492787,15.926631821921871
696,11.315322947893035,15.865720626462586
697,10.469514330711888,8.875672242122523
698,0.1388952090319934,0.21571940426927733
699,0.1174143280544395,0.17907518751190973
700,0.4148703922592296,0.5795366959774474
703,1.5877084547016849,1.6945880615972138
704,1.8937066133162013,1.8457931250444775
705,1.910195462497409,1.7734731601230183
706,6.329968133026855,7.056364777832866
748,57.21094142609368,64.80664286477038
749,51.62752227279241,63.73679798172991
750,64.90750870944606,68.85300367827993
751,62.35145104257332,70.61425546140792
752,40.91479894089562,37.978421847926654
753,55.76743718866,54.78341755246193
754,64.64918997202446,63.4090965432504
755,95.53034929348064,96.04475026205786
756,101.63775623310087,97.98323923259301
757,104.29864243859522,100.80549873854861
758,99.52267951568176,94.97684744604094
759,100.8365066597672,98.35920699063212
762,94.2359970343188,90.76226093210848
763,96.53280919487818,93.42142618185775
764,93.04432134492116,92.21404789508728
765,98.19394984935552,92.29027923442145
769,67.75795490369796,58.348090595755636
770,73.54328935797378,71.29701182656031
785,84.02819846829611,79.82874709162242
786,85.33543012526933,84.74243102427137
787,87.88960181333763,85.6471780457493
788,75.5431111623667,73.39239420309418
789,49.41830612323418,56.20401918651208
790,41.68163606777272,52.11053938079956
791,36.799995206784025,50.71244500417054
808,64.10506643998166,69.17626026763602
809,64.05498945579417,65.69735978134325
810,59.29280130233028,61.92403176117707
811,44.14515902623281,48.47792602426986
812,73.14820713728909,63.623654025242246
819,28.722166109252736,30.26351449827229
820,28.961557082310115,34.136659933400196
821,30.456009159593933,33.442210697112586
822,23.9650496919322,24.662778895488405
823,10.598150565630691,11.205158829981247
824,3.4836036041594807,3.611850984094928
834,18.993422947771613,20.083047201430098
835,26.45505117570215,27.206829604039967
836,37.48439556679829,39.00280152696073
837,58.39027427713935,52.59039541125578
838,71.1870959658133,70.92497525960813
839,80.68902334164522,78.76239541227912
840,82.48426444847104,77.65618241806489
841,72.80187511429581,69.71234449579674
842,79.65292694580285,74.85770374298411
843,78.38393298848288,72.59289352735736
844,71.93851851422893,72.25928492638131
845,51.26411069433161,46.02955478198799
846,76.14573665486198,72.84697638903346
847,66.54128896331663,71.74423713725064
848,69.76693072708325,73.69758730657384
849,85.52910170472465,90.9850907759897
850,94.05702087824278,101.81512063724561
851,107.29775132834364,115.91906823770411
852,125.01459746535046,125.37439453153452
866,36.99781172220945,40.47266200843613
867,42.2087138078814,49.717920770791814
894,14.149739721111926,25.746549352337546
895,29.96103577693597,29.770189547829396
896,19.979076266153392,23.750815498536504
899,17.17703128686001,20.924705017364044
900,38.88225966759384,42.16385203656342
913,42.36726135039063,42.62920992900963
914,30.918065956172097,31.714825884370217
917,66.56092230376572,52.61685461340002
918,56.58301790689717,49.921712642345575
919,66.87177022494296,69.16809723533886
920,79.32033823996976,83.16563802712024
921,87.10835771125359,92.50779609625516
922,92.83054310619656,102.0609604183769
923,89.19265453507299,95.56761212835995
924,88.64053546264657,98.11638784892655
925,72.56341932129062,92.36649392138328
926,45.63631775012399,62.73721300019598
927,43.26676655027087,43.69285230309551
928,0.7557584673185109,1.0709995501727527
929,0.4859949827509983,0.5657291809911631
930,0.3042234356426514,0.30043870778029186
931,0.4333264129153233,0.3436912024349727
932,0.259094571941749,0.28694154214025397
933,3.2861447499013567,3.5764761060765
934,1.412464976791434,1.6508175376569523
935,0.1554903002197223,0.19099317285164827
936,0.126581874277551,0.17001827891728272
937,0.076533699572603,0.09016147964498752
958,0.9631749705531404,1.2148452155789438
959,21.43016082546024,20.962213381339694
962,10.348344273491705,12.942718629941641
963,3.9983893085296223,3.7332146335320315
964,3.335716277795981,3.3386165982154923
965,10.759720227355144,11.488374718847627
966,7.42493336653906,7.458494164731892
967,0.2931658194679271,0.2771557021451168
968,0.2730097107615722,0.2771111209210023
969,1.3058912024141769,1.6625294506070103
970,0.5482536496458829,0.5427593988813928
971,80.34250285196468,89.43759632306343
972,95.15771331310572,103.21603871839253
973,94.82467732206786,101.0116585096552
974,76.80898839369443,91.49964292990924
975,74.86233401717794,86.63397827486136
976,100.49613236325942,96.72076676187616
977,105.82726244638673,98.30682526920728
978,110.86468525786982,102.10876629192117
979,103.37856856231193,91.97272439849725
980,97.4520921110431,87.14913014737988
981,70.69112513096228,74.27810004619053
982,72.07213861221778,75.94913500002386
1000,96.1892082689993,93.31567782027182
1001,84.34746101039497,83.5078656775281
1029,41.20177717202048,50.85231722490239
1030,95.04049746682594,88.27398304865521
1031,80.042940938375,82.32371882225966
1067,144.29141632339213,141.35817702314023
1068,160.96945618368775,170.72655620420963
1069,145.742238894507,146.70817626144824
1070,144.05855003847896,149.2089051612387
1071,117.23910833754196,129.81402147456768
1072,96.81533636338152,100.22738125278893
1073,79.09358918874624,85.39682551707563
1074,76.0395407695299,81.34659644661176
1075,80.57773895247676,85.94112238846012
1076,91.90816607321288,93.3905701434846
1077,72.04716255025583,76.81015787845092
1078,89.65250750194927,98.51726880930872
1079,82.98588546128904,87.22989121738621
1080,77.80440757371993,79.47832637923808
1081,82.72071441864651,86.60943327521774
1082,82.92299156999195,85.14307198759325
1083,79.58772280257631,84.07533646218157
1084,87.13540380288356,87.02559637224654
1085,82.03576245112941,78.40530003707732
1089,105.25092357855996,95.72148370814465
1090,149.92948421759945,124.65197649874158
1091,170.50911278591263,138.28708696092266
1092,171.71704672826084,173.74096615076178
1093,157.88336173871505,150.35756896917874
1094,97.23946779855758,86.7407189915686
1095,75.00564510364346,88.79194031544712
1096,39.0799841090158,43.39686187348629
1097,59.18440657981429,61.88118538604219
1098,70.01951930313456,60.40505444754614
1099,86.21456136315888,68.25564342096209
1100,42.991363090115634,62.08773276133446
1101,104.0823450164109,65.19336548334007
1102,49.579553443225215,62.52856280266882
1103,43.9824538348153,62.460707375854454
1104,49.0971563172457,63.075111361807174
1105,86.1931531180542,69.80934525000826
1106,64.50428981751448,68.4680490475658
1107,54.65070525989751,65.41858500113726
1108,43.80571054504016,55.81101294336644
1109,35.23575499774196,46.315358284095126
1110,28.30151320511528,31.32372229865436
1111,23.94683057583369,26.119098959199174
1112,43.94505140491128,49.18747116943333
1113,89.09692311382884,92.47208608343331
1114,96.40402685322644,119.29182902160854
1115,97.94742116532626,119.92562352432503
1116,100.7291715416048,122.58468740736888
1117,107.01362542342376,121.58638147819478
1118,84.44149654100205,104.6270188406486
1119,82.36562720996447,96.92403724339353
1120,52.36872461433215,69.73465353382457
1121,22.60774011138116,29.196856177691373
1122,21.357292495558266,25.536989573871775
1123,10.31664165004459,23.656708476029426
1124,38.03915433228175,42.752659799214264
1141,62.87317642992153,61.7791095655281
1142,73.20522513323674,78.36098217089908
1143,42.49922900738259,48.9247027418695
1154,0.1526347768853095,0.1639964500156653
1155,0.1675728790320998,0.17318909204124558
1163,89.66439696402166,87.12605834057031
1164,106.0543026557629,94.42238810695892
1165,95.80851095565362,95.04251858253538
1166,97.02641337310214,93.00157175687292
1167,87.4541374362472,81.0999254516083
1168,83.72996168350208,77.07560554131015
1169,53.15704747512078,64.67379153613498
1170,30.402693675524397,36.35941282308351
1171,13.633817918619856,14.12669450232001
1172,2.811493898135952,2.704854084424179
1173,5.912839820593239,4.772588058434733
1174,1.043310302817016,0.8579513870922681
1175,0.2603667543322662,0.6202351565738983
1176,32.926606053644235,30.073760955360296
1177,25.090506690025737,26.98253243493381
1178,6.735902930840722,7.854035735725683
1179,7.5001579835823025,8.060994604782756
1180,2.6974718724412847,3.1136348381940904
1181,2.0727028132625245,2.3847359659116405
1182,3.0606277332809646,3.476009303428596
1193,148.2375429964156,157.34498285727454
1194,157.31340753037952,175.122500828963
1258,76.4305101762624,87.45769221605697
1259,90.80166157835744,90.46065250630748
1260,102.2481651842912,96.06103658688973
1261,97.74456802682656,95.3118166191758
1262,91.76470302301618,93.40482410799157
1263,55.16149873989692,62.13867780491962
1264,51.56059095606464,70.6584358147447
1265,28.4437660960064,26.840810403191
1266,23.202158523872573,23.874347089202843
1267,31.43384059930033,39.610874299261916
1268,23.89778908245096,30.690335075883173
1269,34.37605590280317,32.897946536597374
1270,32.39890109555797,33.03133270730715
1271,33.80517988666235,32.09689409091119
1272,38.82987622184964,43.65697649760546
1273,38.27582099101687,43.352955540424745
1274,24.993968305770306,35.652449700594566
1275,51.60247764375772,62.900698231306436
1276,62.43873570057481,65.65724600816924
1277,78.74928109298756,69.90552296676039
1278,98.77072803716317,71.68779637543928
1296,40.6358156286383,48.23693860435078
1297,43.23589914126413,49.97968180247222
1298,49.3665714713894,48.29543035253359
1299,50.45438997510667,63.39139290837144
1300,44.31468128770494,48.08548813944871
1301,54.2108775377515,67.93552345067407
1320,122.77051405430583,67.75073800096324
1321,142.16187234571547,69.60953576731949
1322,146.14720643380943,68.89562818954695
1323,172.88150021407168,97.20616666708044
1324,162.10889056580055,70.44649144466783
1325,137.0546871557511,72.64054640554342
1326,162.51658380792037,69.05010950960713
1327,151.1973189590641,73.41650844391107
1328,52.26474756486887,86.28769705918036
1329,141.9139825919927,102.49858271843306
1330,174.06931086090506,125.29380158958953
1331,183.8887179287062,130.94767320461892
1332,167.55483955342626,126.7000996889327
1333,157.98098454662505,128.45372622761107
1334,129.18593537711476,121.95448315068275
1335,107.30551234851984,123.0204604570157
1336,67.97230677483314,83.26246269011654
1337,17.387239897750536,24.08913938730687
1338,19.046532905107902,25.179647064637926
1339,23.898498637145003,27.138230913182706
1340,30.30065905756396,30.472524615435805
1341,52.10307842332987,60.323354350668566
1342,99.6739691634002,95.76329953571425
1343,229.3292574034155,96.49211003434668
1344,134.6153205281519,72.09881637730103
1345,162.17994513965243,51.49362807393816
1346,75.02006455943003,51.831109155856055
1347,73.38401605164844,49.326712749615346
1348,100.44986727452331,64.80361850222236
1349,119.42132213908344,68.75237768024473
1350,95.04934194836532,65.45615336418787
1351,68.52219610586394,60.62622235758357
1352,70.88083544724621,52.4708554325017
1353,68.32072430148857,44.93103445477447
1354,80.28820545571388,48.375268930778084
1355,86.30814476123032,50.158791640880416
1356,82.22766084460729,67.40238687232231
1357,67.16261638532045,57.84778380472102
1358,53.74461635596648,42.716663594810186
1359,57.89868464212677,56.994206857802595
1360,81.52500721119786,79.63387306116616
1361,79.96105642958923,74.54188854282252
1362,108.11863704243086,77.57006156481535
1363,103.43422403065172,70.1662486763365
1364,92.46924525800782,73.03220947141104
1365,70.08882943887565,72.75616652022899
1366,67.192392514848,68.34181985320686
1367,41.37139106849986,44.90964606277784
1368,23.869043739247157,31.50414525666558
1369,25.411548248240823,31.74992350575587
1370,62.42173011900271,64.27860472603425
1371,101.0170280782965,86.7187253522863
1372,107.06859078909368,88.0784203651648
1373,107.10139498793508,88.96887867484703
1374,104.85866711616708,89.99934471775819
1375,104.62847444735723,95.39497786484726
1376,131.85964886081905,103.24763405250859
1377,162.07808350207534,122.02630590801708
1378,176.8289856859657,132.76822954780874
1379,184.027509647624,132.3874937912421
1380,172.542433164781,122.3110804936063
1381,167.56711933132362,124.50065784160915
1382,140.63348537015855,120.02971122261638
1383,99.09211610650404,96.48904805356992
1384,75.13721180757719,79.87322739247514
1385,88.00658201485308,89.61314945129072
1386,106.54092863271572,108.56001784395056
1387,103.45060708195916,107.80351027050945
1389,111.04597760217034,111.89066345445165
1390,103.64871116889864,106.86852520475323
1391,108.910088884204,113.07759105127201
1392,141.1527614272697,165.51625626600136
1393,134.80687726259154,140.5059111264819
1394,138.9287748142552,144.19075495524442
1395,112.766297825581,117.58365986992266
1396,89.81139708790029,96.46214595803208
1397,115.73359548524138,123.30958720574253
1398,115.49688409325388,113.32803816266863
1399,86.96576238075556,85.06677209569445
1400,126.15727236165324,103.59904578100651
1401,110.84802071257266,97.60180869847994
1402,152.34127127815103,125.14840940054742
1403,111.92172284063568,119.90582398111097
1404,143.72978594868533,150.0420311891048
1405,123.27922861997928,139.90606237880763
1406,104.18736914007734,98.67321830592913
1407,106.84898789506732,82.0909222937858
1418,40.84947613354085,32.26987682616075
1419,46.451064054401165,46.37570564669294
1431,85.62921436392243,69.49467929644693
1432,52.23837167264475,45.57075907181792
1456,58.94658240549162,43.454360230920294
1457,56.33847624424677,45.48728210277022
1458,46.63959278750999,39.53164808581108
1459,35.5089838912732,33.160804629381225
1460,24.29376964661485,26.985859259096866
1461,52.37524680244333,47.83547130234683
1476,139.38569478832284,150.4231907797954
1477,63.32797304529462,57.697426983633605
1478,62.54296769111591,63.74374281698783
1479,45.82905844682951,57.70218245522054
1480,46.15198471840945,40.32973472408851
1481,33.433533512519816,33.01721773538279
1482,22.40140866464753,27.687577258062632
1483,13.66038754975162,20.643160425442847
1484,13.354698032561428,11.000114748092317
1485,7.217316685818933,7.329356342898419
1486,1.3581477170055392,1.4285934859252314
1487,1.8199109873042565,2.5738014807684793
1488,1.437852977878483,1.2259559046454434
1489,2.057328628100858,2.564577921421093
1490,2.053918628387861,1.851410178356378
1491,0.9411661545484976,1.3875433079254966
1492,2.8855345671112578,3.6776785201060584
1493,11.233623245557032,12.535078401930296
1494,11.048312546854506,13.910958921467795
1513,74.63101342196974,78.3761787779776
1514,79.42802181388052,79.24388677101679
1515,87.86588472756289,82.89514645639638
1516,76.43839939816021,85.80482158525022
1517,77.28053790114272,85.7153820632909
1518,90.0751856881684,86.6341812538532
1519,88.61619353345951,87.95750407454825
1520,85.71184624304647,83.5761603925782
1522,61.41964897167473,55.40938940226794
1523,55.15277728316181,47.33603139584434
1524,63.71567465208797,57.36386860233388
1525,66.69731725987356,57.58777182797949
1530,8.482481401946766,7.921556392961521
1531,5.485513756565895,5.761770912714353
1538,3.9517267863676375,4.982557996757566
1539,4.249453635314286,5.192970755145685
1551,14.44272979001653,18.083664550362037
1552,21.417323417720382,23.5537991191061
1553,8.93216449134888,10.331310165329063
1554,12.672729995256134,12.77895143058667
1555,19.251404455148595,20.3322221488851
1556,21.19913913655325,19.88960664480286
1578,36.28978374510979,40.869080628342864
1579,73.11820635284018,67.06766023837945
1580,84.55349058803999,72.1969453198796
1581,88.86556519562224,73.81489295685677
1582,77.56608546676961,70.69652010884778
1583,71.0315457105716,66.55745663094743
1584,92.42725722720591,72.17928627919726
1585,86.90519256870706,74.54676225814039
1586,94.29544965387194,83.19027089026523
1587,104.87148442286252,96.92097747540097
1588,115.77116516158527,104.09341510112712
1589,116.03750298592666,102.40872798021896
1590,102.0134058920063,89.73253709141781
1591,138.63137727244194,113.54977089970762
1592,159.3139763196634,120.37951531074759
1593,157.81384910193268,115.58687716034015
1594,190.6500101476344,155.01353821674874
1595,204.93042498528592,172.35387301821996
1596,197.21652261721644,189.38376995614664
1597,200.1262749119266,186.29336198884002
1598,170.7892629843771,157.83102223180234
1599,120.84292781065676,120.93348447752085
1600,90.12781084043064,96.67211448019981
1601,59.95535449605569,70.88855788621407
1602,54.27842623395213,62.30027396433625
1603,40.39969060357397,47.31464950860347
1604,51.45420403098392,53.033190154967535
1605,36.58418615021167,45.64217555389914
1606,47.76621910927005,50.25727529065761
1607,55.92464411791936,53.186175916196206
1608,47.35760208475239,49.85681178244854
1609,34.79980805952429,31.504688357144584
1610,24.277502408284644,22.73481842463424
1611,10.367278482798085,17.07263125439507
1612,21.01656654255542,22.47132686562315
1613,27.468892314849693,31.160213023126133
1614,27.24161675441811,33.091177044892696
1615,21.41749414310513,25.903933075158033
1616,28.815929033338133,31.41514505308173
1646,150.9179378694559,159.18797772786706
1647,122.64840566244116,122.07011167457163
1648,86.69548127865613,98.13791724002348
1649,65.97388821118643,71.53822911361756
1650,51.46520667242369,55.09321633396725
1652,59.030654725486194,59.876088988824606
1653,56.51373891830177,60.96582163095446
1654,58.25749825334327,60.82579827068489
1674,49.09863931887756,53.074785651512784
1675,51.210898841738654,53.16049526021119
1676,53.55010979119479,54.8584565403538
1712,31.08649367104536,26.70313830678919
1713,35.439472064833204,38.56987414053995
1717,63.16391461993993,52.522425464593844
1718,55.66848990832462,56.73944970667189
1719,72.42115791247284,89.97312971949495
1720,62.13276760094472,67.20533230344782
1721,60.6276417474066,78.38167119022349
1722,58.7525958900087,62.32477080791565
1756,35.48742258215731,30.541364756690083
1757,33.69012078775013,30.77443475852374
1758,31.961087131259763,30.411885907181485
1759,32.27753671445496,37.17580372876359
1760,22.19678004225298,26.253034652038128
1761,40.881191972736126,38.87024319615629
1762,69.71560594055013,53.37584463148748
1763,72.56881635266386,58.65428567643364
1764,64.4497445036903,63.428147128703756
1765,51.99314669884183,51.28295341747769
1766,32.097454111353514,38.89673583287778
1767,20.941520037891905,27.87363408667124
1768,8.580271973144852,8.198086178604616
1769,4.674122140600575,9.736849184952277
1789,92.01846135900978,88.65998616283083
1790,62.52326220588579,49.325653838059544
1791,58.108077300785055,52.29754197151992
1792,55.72699968552341,49.58204884836764
1793,19.87383544487467,21.154380868824965
1812,4.572788451859449,4.417526008644703
1813,5.839215647295886,7.180244585573741
1822,102.39030687327588,103.34461874808756
1823,106.19225207457076,104.1567066389198
1824,110.6646650982691,104.44963387421905
1825,115.79997184587404,113.16087219575498
1826,129.30274416001086,127.39078035759492
1827,125.98062332238844,122.67968316062323
1828,119.77423190706472,117.41172871914395
1829,93.4663934511403,89.48430616911304
1830,108.98424030706258,105.89567271266728
1831,127.09636187126767,122.55029822649644
1832,148.77511598980857,131.63917802885462
1836,232.9089691175694,207.4245498818557
1837,235.12639521948591,204.47675307892808
1838,222.42464330098045,195.90383740179772
1839,187.64087589186207,170.9375422497344
1840,154.50940424359396,137.7484770195665
1855,56.13075088276631,46.98725280443553
1856,58.08281215375759,42.96324436181775
1857,80.49053202220465,80.2319526127007
1858,112.73050137937568,145.06813054859316
1860,158.90463502550358,161.9761432754581
1861,153.439436626757,151.66675861279577
1862,142.7580104546415,142.88288265086513
1889,49.73098425464487,43.170702651225895
1890,36.04250275147699,44.03702769028851
1891,31.278736065946163,39.14155680159514
1894,53.85978075191103,49.42226706003147
1895,52.26245932722859,58.775167312842896
1936,50.90337135527447,60.823265251697094
1937,0.3605517126838881,0.33592141611149606
1938,0.2887305135865777,0.31329921788650383
1939,0.3056906717069541,14.816480125654113
1940,0.2775527569329137,20.946437812882888
1941,0.3201509126254649,13.842379016683017
1942,0.2835696922700959,27.07187831939228
1943,0.3696069353602414,60.37133369546014
1944,22.876448210886863,26.626962230718004
1945,79.44392623906546,73.27981681591974
1946,70.42926412317635,69.5346286981862
1947,103.960872886603,87.01494838680028
1948,80.86765806941288,78.52373287531472
1949,81.32881599536188,82.59970476826759
1950,78.1029750370615,87.26251771788876
1951,128.52994027369635,130.7562027523759
1952,153.7683279169657,137.79685869159957
1953,170.87571669813056,170.62922504341276
1954,218.82960943533757,192.91233531080422
1955,239.89514030635564,207.779957043491
1956,238.12992033669548,207.4510708809494
