index,Actual,Predicted
316,124.76475788567664,124.91795
330,126.41838284378474,133.98726
331,103.26391763539505,106.273926
332,96.71040167660904,94.610085
333,110.97695127844474,111.31656
334,114.51913844230091,112.34926
335,142.23143037742108,134.65399
338,61.62351868481704,57.871834
339,42.48316599562671,44.077145
340,38.70956685305622,40.867836
341,49.31787097629257,49.447243
352,79.99684313102557,79.33892
353,79.62089513834337,78.19032
354,91.4164318612229,87.89179
355,84.60065519367376,81.620605
356,79.00683155538933,77.79635
357,46.04051293845352,50.410046
358,22.91934153818398,24.056517
359,18.459451153632493,22.634832
360,21.59854763132769,25.546879
361,26.073799313522745,30.385746
362,40.04710096630971,41.11905
363,7.967535867000467,13.735174
364,0.6964694267602514,0.22722133
365,3.3574080724979662,3.1444755
366,5.8372448181381325,6.40045
367,3.331505492361133,2.7929752
368,1.324694422043017,0.6207207
369,0.5999972499452676,-0.14615722
371,2.7683600007888858,3.1198182
372,1.32030959183139,0.08143651
408,48.03101935094893,48.52737
409,38.84308193944051,38.382484
410,50.99711063992509,52.909405
411,43.95860215055506,45.110096
412,31.981747381975392,37.04244
418,60.10136162148634,70.43632
419,60.54365937619744,69.0919
420,98.56863765714608,99.26065
430,43.01402182499467,44.38604
431,68.2804827253625,65.62175
432,80.36761175088128,80.3792
433,86.34476976633889,86.13302
434,94.22993248875343,90.30252
435,119.1440693088337,112.83193
436,127.17070081074036,108.42738
437,126.06018469736708,110.984116
438,114.10974634043436,102.304344
439,115.1850168991116,103.56424
440,106.15093613310688,96.62199
441,132.38733313299653,114.94498
442,126.16712463161905,114.86236
443,127.16332671339472,124.29961
444,126.58116088442992,120.695404
445,118.47714646729004,115.37928
446,95.20610138772128,90.83034
447,80.68617229584736,84.19131
448,84.13960080264711,84.34866
449,52.44928062447957,54.81208
450,27.59782885253437,30.9905
451,18.087772197264048,24.410395
452,20.025296566547453,24.1424
453,36.27956513883878,32.597095
454,29.17112706848328,28.99205
455,33.99835277439002,30.221386
456,42.51812108144036,41.122364
457,46.37460166117083,47.802933
458,46.46896345776562,48.689575
459,49.25936396239072,52.57626
460,46.95003210433762,48.564404
461,42.79265369579275,47.35864
462,33.97769322385538,35.439644
463,23.355040683932764,26.185553
464,22.86779950387012,24.23743
465,46.85370457595332,43.50722
466,40.74219001264862,45.962452
467,52.44737491325611,53.23914
468,44.0965428755441,48.064976
469,25.28439990485052,34.32699
470,23.706845240756955,32.22466
471,43.1660607901137,42.61995
472,34.18533651897496,34.91394
473,18.80027009707757,28.812387
474,19.644402610559293,26.560465
475,33.84383450732863,38.81848
477,35.29151417335902,34.646214
478,47.21026564078576,45.73941
479,51.77851066219971,49.533802
480,49.65220414359389,47.187847
481,49.325187244025486,44.14635
482,41.363455426334056,42.29253
483,31.544056692561824,33.07293
552,0.1448412285371792,0.34533188
553,0.0899819089057276,-0.21295376
554,0.0866017400299868,-0.50933206
622,60.93395773327808,65.61001
623,92.99771627633751,87.246635
624,94.66290012814842,91.889824
625,88.95681306088422,88.45366
652,80.53812761239872,76.22487
653,78.08553797579455,77.29794
673,56.61998311083183,54.873695
674,49.85237991199093,47.659306
675,42.06034360434277,56.44764
676,50.79428334715084,50.92085
677,35.00111313868825,32.463894
678,45.74954050886887,40.73469
679,32.82682022560374,33.41965
680,48.02584710157636,44.030727
681,48.23318907299338,45.073112
682,39.64768142200049,45.063675
683,45.9701587730845,47.398514
684,59.77913101545735,62.379345
685,57.38834840235939,62.191906
686,36.29193079807042,35.75765
687,26.69298561018964,28.461458
688,21.64955427025625,29.264818
689,20.801753718157546,30.299068
690,19.39140711731941,28.083296
691,21.97123002564637,28.508286
692,26.0386604105227,32.58016
693,19.40984721074579,32.107548
694,14.532654798492787,17.677206
696,11.315322947893035,20.086655
697,10.469514330711888,14.504704
698,0.1388952090319934,2.9517891
699,0.1174143280544395,-0.029364552
700,0.4148703922592296,-0.1982983
703,1.5877084547016849,0.65753436
704,1.8937066133162013,1.5039054
705,1.910195462497409,1.6595176
706,6.329968133026855,7.474042
748,57.21094142609368,60.85714
749,51.62752227279241,57.392025
750,64.90750870944606,62.9406
751,62.35145104257332,61.35911
752,40.91479894089562,33.812622
753,55.76743718866,53.174088
754,64.64918997202446,63.88137
755,95.53034929348064,96.05523
756,101.63775623310087,104.12774
757,104.29864243859522,105.113914
758,99.52267951568176,101.69759
759,100.8365066597672,104.052574
762,94.2359970343188,92.82112
763,96.53280919487818,92.01093
764,93.04432134492116,91.97984
765,98.19394984935552,96.997826
769,67.75795490369796,50.07175
770,73.54328935797378,68.40817
785,84.02819846829611,87.94639
786,85.33543012526933,84.15416
787,87.88960181333763,85.14743
788,75.5431111623667,77.026566
789,49.41830612323418,48.91373
790,41.68163606777272,44.423523
791,36.799995206784025,36.946667
808,64.10506643998166,67.21582
809,64.05498945579417,62.183167
810,59.29280130233028,60.6076
811,44.14515902623281,45.366554
812,73.14820713728909,77.31606
819,28.722166109252736,30.5625
820,28.961557082310115,28.3674
821,30.456009159593933,30.643562
822,23.9650496919322,24.03266
823,10.598150565630691,12.345887
824,3.4836036041594807,2.3534908
834,18.993422947771613,22.30007
835,26.45505117570215,32.565277
836,37.48439556679829,42.107708
837,58.39027427713935,51.602337
838,71.1870959658133,65.199005
839,80.68902334164522,76.474
840,82.48426444847104,77.62782
841,72.80187511429581,63.610134
842,79.65292694580285,68.66829
843,78.38393298848288,68.44065
844,71.93851851422893,69.464554
845,51.26411069433161,51.390182
846,76.14573665486198,71.79843
847,66.54128896331663,67.22344
848,69.76693072708325,74.59543
849,85.52910170472465,93.475105
850,94.05702087824278,97.41494
851,107.29775132834364,101.424545
852,125.01459746535046,123.12052
866,36.99781172220945,38.350994
867,42.2087138078814,47.883144
894,14.149739721111926,17.035292
895,29.96103577693597,28.559887
896,19.979076266153392,21.649582
899,17.17703128686001,17.232603
900,38.88225966759384,47.997566
913,42.36726135039063,40.56075
914,30.918065956172097,36.43884
917,66.56092230376572,66.28674
918,56.58301790689717,59.416893
919,66.87177022494296,66.78136
920,79.32033823996976,80.900536
921,87.10835771125359,87.62075
922,92.83054310619656,93.94696
923,89.19265453507299,88.69835
924,88.64053546264657,87.52386
925,72.56341932129062,77.12457
926,45.63631775012399,47.484486
927,43.26676655027087,46.88426
928,0.7557584673185109,1.3418818
929,0.4859949827509983,0.062120676
930,0.3042234356426514,2.0162148
931,0.4333264129153233,2.5050068
932,0.259094571941749,2.0539055
933,3.2861447499013567,4.111305
934,1.412464976791434,3.6981506
935,0.1554903002197223,2.2271874
936,0.126581874277551,-0.64070636
937,0.076533699572603,-1.4585272
958,0.9631749705531404,-1.2996174
959,21.43016082546024,18.60671
962,10.348344273491705,11.069146
963,3.9983893085296223,3.1056094
964,3.335716277795981,2.8921103
965,10.759720227355144,9.786842
966,7.42493336653906,7.7048807
967,0.2931658194679271,0.35848606
968,0.2730097107615722,-0.6204144
969,1.3058912024141769,0.48124704
970,0.5482536496458829,-0.59982485
971,80.34250285196468,80.298096
972,95.15771331310572,95.51614
973,94.82467732206786,100.50288
974,76.80898839369443,80.777824
975,74.86233401717794,83.58123
976,100.49613236325942,98.72131
977,105.82726244638673,99.768394
978,110.86468525786982,100.51354
979,103.37856856231193,93.15875
980,97.4520921110431,88.49497
981,70.69112513096228,72.28593
982,72.07213861221778,71.19424
1000,96.1892082689993,95.173355
1001,84.34746101039497,85.487686
1029,41.20177717202048,36.911392
1030,95.04049746682594,93.60051
1031,80.042940938375,81.28824
1067,144.29141632339213,148.24965
1068,160.96945618368775,172.25923
1069,145.742238894507,156.23462
1070,144.05855003847896,153.18904
1071,117.23910833754196,122.358986
1072,96.81533636338152,96.3304
1073,79.09358918874624,85.26892
1074,76.0395407695299,78.69388
1075,80.57773895247676,80.817375
1076,91.90816607321288,90.38447
1077,72.04716255025583,76.30567
1078,89.65250750194927,99.677284
1079,82.98588546128904,81.42086
1080,77.80440757371993,81.146675
1081,82.72071441864651,87.380646
1082,82.92299156999195,83.84593
1083,79.58772280257631,82.975914
1084,87.13540380288356,85.52203
1085,82.03576245112941,80.913086
1089,105.25092357855996,99.628006
1090,149.92948421759945,140.64923
1091,170.50911278591263,162.7735
1092,171.71704672826084,145.90794
1093,157.88336173871505,140.23285
1094,97.23946779855758,88.52433
1095,75.00564510364346,81.52398
1096,39.0799841090158,44.414032
1097,59.18440657981429,53.587982
1098,70.01951930313456,52.854607
1099,86.21456136315888,64.79574
1100,42.991363090115634,59.8245
1101,104.0823450164109,63.551727
1102,49.579553443225215,55.573185
1103,43.9824538348153,49.101315
1104,49.0971563172457,51.56875
1105,86.1931531180542,55.873802
1106,64.50428981751448,60.218044
1107,54.65070525989751,52.268593
1108,43.80571054504016,46.52384
1109,35.23575499774196,45.465523
1110,28.30151320511528,27.205711
1111,23.94683057583369,23.856785
1112,43.94505140491128,43.742783
1113,89.09692311382884,92.25693
1114,96.40402685322644,93.74731
1115,97.94742116532626,106.46726
1116,100.7291715416048,108.32879
1117,107.01362542342376,100.79464
1118,84.44149654100205,81.16274
1119,82.36562720996447,85.725815
1120,52.36872461433215,53.43551
1121,22.60774011138116,23.631517
1122,21.357292495558266,21.323107
1123,10.31664165004459,14.893603
1124,38.03915433228175,38.914013
1141,62.87317642992153,60.6049
1142,73.20522513323674,72.0472
1143,42.49922900738259,38.94498
1154,0.1526347768853095,0.70334375
1155,0.1675728790320998,0.30251598
1163,89.66439696402166,80.7128
1164,106.0543026557629,95.87263
1165,95.80851095565362,86.38446
1166,97.02641337310214,82.58876
1167,87.4541374362472,74.88499
1168,83.72996168350208,76.44738
1169,53.15704747512078,49.57411
1170,30.402693675524397,30.935774
1171,13.633817918619856,13.089422
1172,2.811493898135952,4.2068734
1173,5.912839820593239,3.200503
1174,1.043310302817016,3.3218458
1175,0.2603667543322662,7.690937
1176,32.926606053644235,33.053802
1177,25.090506690025737,22.507055
1178,6.735902930840722,5.8661637
1179,7.5001579835823025,6.868628
1180,2.6974718724412847,2.904815
1181,2.0727028132625245,2.6857853
1182,3.0606277332809646,5.0867734
1193,148.2375429964156,149.2154
1194,157.31340753037952,154.15697
1258,76.4305101762624,81.48247
1259,90.80166157835744,81.84947
1260,102.2481651842912,96.851166
1261,97.74456802682656,94.007256
1262,91.76470302301618,94.035095
1263,55.16149873989692,56.155624
1264,51.56059095606464,65.87254
1265,28.4437660960064,24.90426
1266,23.202158523872573,25.827705
1267,31.43384059930033,31.622597
1268,23.89778908245096,26.083126
1269,34.37605590280317,35.288975
1270,32.39890109555797,33.794125
1271,33.80517988666235,34.733574
1272,38.82987622184964,39.30933
1273,38.27582099101687,40.504253
1274,24.993968305770306,33.096066
1275,51.60247764375772,48.909943
1276,62.43873570057481,52.89234
1277,78.74928109298756,70.85916
1278,98.77072803716317,80.300285
1296,40.6358156286383,44.061646
1297,43.23589914126413,48.11823
1298,49.3665714713894,49.472294
1299,50.45438997510667,54.610912
1300,44.31468128770494,47.65684
1301,54.2108775377515,58.227802
1320,122.77051405430583,33.397346
1321,142.16187234571547,47.786613
1322,146.14720643380943,51.53471
1323,172.88150021407168,73.67589
1324,162.10889056580055,61.141773
1325,137.0546871557511,59.39752
1326,162.51658380792037,71.35564
1327,151.1973189590641,66.052444
1328,52.26474756486887,93.77033
1329,141.9139825919927,121.19989
1330,174.06931086090506,149.67827
1331,183.8887179287062,158.01201
1332,167.55483955342626,137.08798
1333,157.98098454662505,140.0638
1334,129.18593537711476,115.36237
1335,107.30551234851984,103.02556
1336,67.97230677483314,74.3603
1337,17.387239897750536,22.484682
1338,19.046532905107902,21.892529
1339,23.898498637145003,24.9769
1340,30.30065905756396,28.78912
1341,52.10307842332987,49.52982
1342,99.6739691634002,96.152016
1343,229.3292574034155,94.4969
1344,134.6153205281519,40.754787
1345,162.17994513965243,40.028408
1346,75.02006455943003,62.336613
1347,73.38401605164844,58.740883
1348,100.44986727452331,62.567593
1349,119.42132213908344,79.76263
1350,95.04934194836532,66.705536
1351,68.52219610586394,61.868176
1352,70.88083544724621,59.74296
1353,68.32072430148857,62.177475
1354,80.28820545571388,74.13115
1355,86.30814476123032,72.02596
1356,82.22766084460729,80.81365
1357,67.16261638532045,69.180016
1358,53.74461635596648,51.170883
1359,57.89868464212677,52.02212
1360,81.52500721119786,80.86779
1361,79.96105642958923,74.981705
1362,108.11863704243086,87.49957
1363,103.43422403065172,76.44194
1364,92.46924525800782,75.82459
1365,70.08882943887565,63.723373
1366,67.192392514848,62.256634
1367,41.37139106849986,34.914238
1368,23.869043739247157,29.401451
1369,25.411548248240823,31.108654
1370,62.42173011900271,60.515232
1371,101.0170280782965,90.6057
1372,107.06859078909368,90.40266
1373,107.10139498793508,92.26122
1374,104.85866711616708,93.66893
1375,104.62847444735723,100.43599
1376,131.85964886081905,113.92785
1377,162.07808350207534,145.0619
1378,176.8289856859657,152.70026
1379,184.027509647624,152.30754
1380,172.542433164781,136.75334
1381,167.56711933132362,130.71483
1382,140.63348537015855,115.72761
1383,99.09211610650404,89.772026
1384,75.13721180757719,77.46826
1385,88.00658201485308,88.858284
1386,106.54092863271572,100.61415
1387,103.45060708195916,98.76625
1389,111.04597760217034,108.28152
1390,103.64871116889864,97.4754
1391,108.910088884204,110.23654
1392,141.1527614272697,151.109
1393,134.80687726259154,132.01266
1394,138.9287748142552,131.69772
1395,112.766297825581,113.67176
1396,89.81139708790029,92.68584
1397,115.73359548524138,119.82464
1398,115.49688409325388,114.51985
1399,86.96576238075556,85.30562
1400,126.15727236165324,113.12625
1401,110.84802071257266,107.303215
1402,152.34127127815103,134.01324
1403,111.92172284063568,126.22962
1404,143.72978594868533,143.43279
1405,123.27922861997928,128.23763
1406,104.18736914007734,103.69622
1407,106.84898789506732,94.9215
1418,40.84947613354085,35.56533
1419,46.451064054401165,44.81835
1431,85.62921436392243,68.71882
1432,52.23837167264475,50.403404
1456,58.94658240549162,52.37739
1457,56.33847624424677,54.187836
1458,46.63959278750999,50.52592
1459,35.5089838912732,40.88202
1460,24.29376964661485,29.587055
1461,52.37524680244333,51.63142
1476,139.38569478832284,141.45924
1477,63.32797304529462,56.302116
1478,62.54296769111591,67.96556
1479,45.82905844682951,50.136787
1480,46.15198471840945,43.008636
1481,33.433533512519816,35.04008
1482,22.40140866464753,31.098408
1483,13.66038754975162,18.756954
1484,13.354698032561428,8.66008
1485,7.217316685818933,2.0389392
1486,1.3581477170055392,-0.07587231
1487,1.8199109873042565,1.1968355
1488,1.437852977878483,-0.5273645
1489,2.057328628100858,-4.2156076
1490,2.053918628387861,-1.4305574
1491,0.9411661545484976,0.4034129
1492,2.8855345671112578,2.2194855
1493,11.233623245557032,10.732294
1494,11.048312546854506,13.990381
1513,74.63101342196974,73.11341
1514,79.42802181388052,74.430336
1515,87.86588472756289,78.3807
1516,76.43839939816021,77.74361
1517,77.28053790114272,77.01899
1518,90.0751856881684,79.5946
1519,88.61619353345951,79.954735
1520,85.71184624304647,83.68367
1522,61.41964897167473,59.581867
1523,55.15277728316181,57.00787
1524,63.71567465208797,62.916153
1525,66.69731725987356,65.46096
1530,8.482481401946766,9.3672695
1531,5.485513756565895,5.871919
1538,3.9517267863676375,3.1940925
1539,4.249453635314286,3.788997
1551,14.44272979001653,17.79763
1552,21.417323417720382,21.125114
1553,8.93216449134888,9.996299
1554,12.672729995256134,13.615597
1555,19.251404455148595,20.224075
1556,21.19913913655325,19.76994
1578,36.28978374510979,41.338467
1579,73.11820635284018,63.424084
1580,84.55349058803999,72.55266
1581,88.86556519562224,71.0221
1582,77.56608546676961,69.25112
1583,71.0315457105716,56.420963
1584,92.42725722720591,71.307556
1585,86.90519256870706,73.62936
1586,94.29544965387194,82.3922
1587,104.87148442286252,88.13292
1588,115.77116516158527,99.69744
1589,116.03750298592666,100.50824
1590,102.0134058920063,88.79874
1591,138.63137727244194,133.8653
1592,159.3139763196634,144.77017
1593,157.81384910193268,142.87198
1594,190.6500101476344,175.6049
1595,204.93042498528592,184.95169
1596,197.21652261721644,184.19247
1597,200.1262749119266,189.02803
1598,170.7892629843771,161.11713
1599,120.84292781065676,114.78618
1600,90.12781084043064,87.827896
1601,59.95535449605569,57.373432
1602,54.27842623395213,54.55932
1603,40.39969060357397,41.32667
1604,51.45420403098392,51.49879
1605,36.58418615021167,37.14568
1606,47.76621910927005,44.713562
1607,55.92464411791936,51.804543
1608,47.35760208475239,45.926464
1609,34.79980805952429,37.419987
1610,24.277502408284644,36.536594
1611,10.367278482798085,25.440186
1612,21.01656654255542,33.364243
1613,27.468892314849693,42.124847
1614,27.24161675441811,41.48198
1615,21.41749414310513,29.851143
1616,28.815929033338133,37.65416
1646,150.9179378694559,147.9046
1647,122.64840566244116,119.16778
1648,86.69548127865613,84.83126
1649,65.97388821118643,69.13062
1650,51.46520667242369,52.047035
1652,59.030654725486194,60.50492
1653,56.51373891830177,67.80412
1654,58.25749825334327,67.55431
1674,49.09863931887756,45.402416
1675,51.210898841738654,49.32846
1676,53.55010979119479,55.661785
1712,31.08649367104536,29.615992
1713,35.439472064833204,35.648113
1717,63.16391461993993,63.538715
1718,55.66848990832462,62.539383
1719,72.42115791247284,91.739876
1720,62.13276760094472,58.97955
1721,60.6276417474066,69.80213
1722,58.7525958900087,60.483395
1756,35.48742258215731,31.463428
1757,33.69012078775013,32.74308
1758,31.961087131259763,30.917484
1759,32.27753671445496,33.47039
1760,22.19678004225298,22.957994
1761,40.881191972736126,40.48254
1762,69.71560594055013,61.16197
1763,72.56881635266386,62.215523
1764,64.4497445036903,65.00163
1765,51.99314669884183,56.681664
1766,32.097454111353514,48.953186
1767,20.941520037891905,28.313742
1768,8.580271973144852,12.259636
1769,4.674122140600575,3.1054518
1789,92.01846135900978,90.23312
1790,62.52326220588579,59.10362
1791,58.108077300785055,61.456833
1792,55.72699968552341,56.253014
1793,19.87383544487467,18.038736
1812,4.572788451859449,2.8977258
1813,5.839215647295886,5.718029
1822,102.39030687327588,102.15687
1823,106.19225207457076,106.31024
1824,110.6646650982691,108.76792
1825,115.79997184587404,114.54797
1826,129.30274416001086,128.90338
1827,125.98062332238844,125.15303
1828,119.77423190706472,116.54457
1829,93.4663934511403,92.75629
1830,108.98424030706258,104.0647
1831,127.09636187126767,121.91827
1832,148.77511598980857,140.33907
1836,232.9089691175694,208.95891
1837,235.12639521948591,212.93918
1838,222.42464330098045,218.51555
1839,187.64087589186207,182.50679
1840,154.50940424359396,143.82155
1855,56.13075088276631,54.917603
1856,58.08281215375759,55.57767
1857,80.49053202220465,75.70904
1858,112.73050137937568,132.23392
1860,158.90463502550358,163.92424
1861,153.439436626757,156.80202
1862,142.7580104546415,129.13249
1889,49.73098425464487,47.380962
1890,36.04250275147699,33.052628
1891,31.278736065946163,30.195341
1894,53.85978075191103,52.72913
1895,52.26245932722859,53.203
1936,50.90337135527447,63.777767
1937,0.3605517126838881,0.56467515
1938,0.2887305135865777,3.5701244
1939,0.3056906717069541,31.509264
1940,0.2775527569329137,33.435436
1941,0.3201509126254649,32.440773
1942,0.2835696922700959,40.576508
1943,0.3696069353602414,55.530785
1944,22.876448210886863,46.40398
1945,79.44392623906546,73.457794
1946,70.42926412317635,71.50883
1947,103.960872886603,100.05948
1948,80.86765806941288,79.73379
1949,81.32881599536188,82.63775
1950,78.1029750370615,82.34268
1951,128.52994027369635,127.7472
1952,153.7683279169657,147.48692
1953,170.87571669813056,174.41617
1954,218.82960943533757,198.3013
1955,239.89514030635564,216.03342
1956,238.12992033669548,213.3746
1957,258.4394100056334,205.17662
1958,240.69068140539864,200.35205
1959,196.12292881163523,187.62726
1960,190.289501268322,188.519
1961,144.97815403904465,145.43478
1962,134.5139570448361,130.63249
1963,115.62765942381328,115.59373
1964,116.37620785978696,121.467995
1965,101.97730939190852,103.90382
1966,140.15370210843648,141.9687
1967,107.70028279149,107.160706
1968,96.88934402755368,100.71025
1969,101.58727132447828,100.102036
1970,103.04705346195728,101.99523
1971,98.58690137755642,103.15075
1972,46.41099232873237,53.291
1973,56.060206119183256,52.968815
1974,71.994417701888,76.556656
1975,79.3410953345237,84.12558
1976,119.66386152486444,117.56554
1977,141.84393052872346,138.18611
1978,175.511594666599,175.26173
1979,186.946262129326,187.58891
2030,82.10911750401696,80.734825
2031,96.85494593027538,100.83972
2032,102.18251284379348,103.383286
2033,70.43579110188642,75.4663
2034,27.54585641560551,23.036085
2035,41.85112891992116,44.042976
2036,37.94568268387015,41.441643
2037,40.32963862032262,43.9113
2038,48.62005867834687,52.572746
2039,48.12882398216665,53.0505
2040,58.60458646663424,58.020473
2042,77.29865299066708,77.705246
2043,37.87612081123844,45.8222
2048,41.092710888447066,42.086643
2049,77.6921158237727,74.7677
2050,82.37826245364181,72.54981
2051,124.73075677811264,117.036156
2052,125.11494678997104,121.10497
2053,133.06390387837683,129.30257
2054,130.7866629749309,133.02803
2055,126.5154298213843,135.77922
2056,93.45082259304412,80.67987
2057,79.38908769143968,77.66479
2058,62.129666915719866,62.58834
2059,61.6022654825164,59.099815
2072,188.11946181739336,182.71501
2073,176.7817092602779,165.54192
2076,277.153093661726,194.8327
2077,262.1344305860662,189.6103
2078,234.51744447630207,195.51607
2123,124.48855035350064,108.89578
2124,115.77068393694576,110.587166
2125,127.79173176956913,111.54068
2126,125.48250550565622,115.63485
2127,139.7423904400102,149.65749
2128,109.11780381369732,110.01686
2130,68.03702232339671,66.97668
2131,64.81048640002994,67.83822
2132,79.59566554127555,82.82506
2163,61.052110546849335,58.591373
2164,46.11264478071293,39.246124
2165,22.16577010630308,23.5398
2166,39.21019404624781,38.19793
2167,28.43898300827733,28.83102
2168,53.32481745502499,56.726665
2169,103.06816514081774,108.7521
2170,139.25998537967988,131.91374
2171,180.09973961548835,182.05626
2172,182.98384418661036,182.18747
2173,193.83916700366467,184.98747
2174,183.9054052454363,175.50598
2175,162.51054461748953,163.94055
2176,134.1525536842781,115.44706
2177,89.18154553543418,76.65271
2178,41.92376634656805,35.12599
2179,19.384336687152235,19.463745
2180,11.801076994618036,14.504033
2181,38.29013413384218,37.83364
2182,31.823243591433908,33.03766
2183,32.87333751716109,25.571192
2184,36.37967075399784,25.97111
2185,39.05518619186204,39.585876
2186,25.627153857320938,24.093626
2187,24.82911213650891,22.466068
2188,20.26604643744345,22.627985
2189,14.448989323516937,18.527533
2190,13.51472981085183,18.40919
2191,16.03989450342059,26.275965
2192,17.937809626181178,35.068737
2193,23.55678201031888,51.710396
2194,20.28545833331821,38.458057
2195,16.899282422687282,35.288013
2196,59.65465110706376,85.21856
2197,102.60460408555171,105.64283
2220,84.05859664853635,77.37867
2221,75.11940896052603,76.62195
2222,78.28168756150367,72.5142
2223,64.91688066832484,67.60839
2224,57.77559250427216,60.425323
2225,56.62129002058098,49.077293
2226,52.12364286954361,47.41424
2227,60.12816381858133,62.78403
2228,62.10508811695719,60.44053
2229,50.72079509480164,50.758137
2230,56.25406437823699,58.32205
2231,42.95293003686629,43.18903
2232,32.47092111334004,29.074331
2233,38.815865309824495,36.40813
2234,50.58288028951564,49.96132
2235,62.066994560239415,61.937325
2236,55.853128386031294,56.77939
2237,44.78164290268759,52.466877
2238,42.94777559291141,40.217194
2239,73.87920755527445,78.65806
2240,96.05583636871287,103.169815
2241,109.0029358244682,110.17293
2242,120.90168618115868,116.54441
2243,119.32978070068472,100.84346
2244,117.8285870176518,93.61369
2245,141.22998334118017,132.22044
2246,126.24204164613256,124.14243
2247,107.32443561740328,113.60393
2248,79.3052202633069,84.7277
2249,51.41426594704444,58.117332
2250,45.95932741736621,53.55938
2251,43.37848983806818,50.32425
2252,42.05969553378715,48.574413
2253,35.99899093260529,42.57018
2254,37.38099344896914,43.071575
2255,36.88550581274336,42.963207
2256,41.92380097000198,49.110287
2257,53.33598992613043,56.19854
2258,29.82713011922205,23.351677
2259,49.511546806344285,50.852722
2260,43.41491838301426,57.50673
2261,24.705939680781917,38.64584
2262,31.95055060026089,60.19741
