index,Actual,Predicted
168,63.78422085612934,34.11673815246276
169,95.78278327195352,68.73075785042673
170,95.54146359137788,65.98505623692941
171,109.37731914794382,75.65733153262062
180,145.59573488913907,117.54726913664292
181,134.40959689499903,106.8372927438376
182,107.12445564994196,86.1986576979655
183,95.93546746332228,75.28522426869907
184,95.34029111034543,73.21097084726647
185,94.93771245752936,72.58054570859552
186,99.27219926624008,76.37069490574864
187,106.73455133745496,80.89943255651974
188,114.79367729611477,85.7930280326299
189,79.00815454228047,64.2431452073611
190,79.39363095867357,64.14380287064967
191,86.70014749363753,72.60576408221735
192,88.93229306020918,73.9637315377956
193,90.73365776529204,74.68457043560484
194,93.75950300832162,75.72077211936366
195,95.44744384834316,76.33622098961766
196,84.48218249220429,69.50277197269669
197,74.82102296184308,62.684342037344386
198,76.89143114473768,63.97941693605719
199,77.60320667055922,64.91142813226043
200,76.94172841360553,63.7121671471265
201,67.59830616888875,58.5888095336544
202,64.4522789409968,65.35092968576271
203,68.27693200476985,75.90741611472141
204,74.08110808501922,82.22566492446205
237,147.44422812789975,107.80426780403823
238,152.47174694405618,110.44591335609243
239,159.9682492812923,114.78805141253898
240,174.368081940167,123.26648196062673
241,191.5423296235743,132.18453197624382
242,183.50260785836844,126.05039233863623
243,188.2318118888056,127.94659365988089
244,218.9686124113784,144.43352652225553
245,221.19579274310144,145.19101999987123
258,33.98547542285896,31.648773665787516
259,28.244866080526613,29.647095432583548
260,71.79071629315119,54.26615696401031
261,54.204245282757206,47.15580494710756
269,31.98768964752137,17.90169441385212
270,19.008776040561656,11.010150121906342
271,39.00960195970054,19.380101358824035
272,28.11270192278761,21.44199006112756
276,17.106860430190228,30.29335070371485
277,15.08228372896166,23.02140064081303
278,10.508303419164411,11.114507422113341
287,30.36250390638729,21.711557506695492
288,29.17134635101892,22.076957806453304
289,28.7723958298228,19.057792677362098
290,40.6957725814811,25.43367830342254
291,92.22426494773023,57.58207489829677
292,49.20743568953669,25.440113541810362
293,18.29987783566037,-2.307756595687266
294,25.94741303780673,3.4950940015702727
295,25.028671331947947,3.0271941920741696
296,35.027398523808515,11.66385760220804
297,51.8528912095703,40.13619691297441
298,55.4421893524143,53.54708756676868
299,99.28829790167428,91.2330460356863
331,103.26391763539505,78.13278650065428
332,96.71040167660904,73.7654021212438
333,110.97695127844474,83.2780199236932
334,114.51913844230091,84.20612441968049
335,142.23143037742108,99.20186879824044
336,160.58189879963945,110.10814037333786
337,104.04829620783694,80.43247613360283
338,61.62351868481704,58.61964005031686
339,42.48316599562671,31.101275360971055
340,38.70956685305622,37.68889265361162
386,67.85078541565865,47.33916065709331
387,98.05214912376114,75.27486889788209
388,80.41160002418674,64.93973463645085
389,59.8827185910064,52.05264056004246
390,85.20986689371362,67.51142211741353
391,85.48515989137827,67.18112268171421
392,58.56319871339791,51.64272112554485
393,77.29611272804273,66.87539401984095
394,111.27482559927266,97.426723289324
395,115.58920844404126,110.04083843768248
411,43.95860215055506,17.66651725588976
412,31.981747381975392,11.964162037690429
413,50.15150479425901,41.19597805127988
414,70.83680269013703,57.36495957644367
415,48.83756880401211,43.0176880268145
416,49.391027052325725,27.384755886372975
417,20.223965454506967,10.240389273767455
418,60.10136162148634,49.06746952566614
419,60.54365937619744,72.5098033922607
420,98.56863765714608,100.20036255804314
421,103.64236060138168,101.27697015549225
422,73.048941112942,73.79325830868733
423,32.504055803981835,30.22203940245389
463,23.355040683932764,21.786139368989502
464,22.86779950387012,20.841719999853822
465,46.85370457595332,25.215425871362044
466,40.74219001264862,47.08697473487431
472,34.18533651897496,17.70846087270739
473,18.80027009707757,7.457658536007699
474,19.644402610559293,4.781353748273567
475,33.84383450732863,14.518396843875507
476,35.11452450371509,15.637779627759738
477,35.29151417335902,18.04133781982205
478,47.21026564078576,26.49194157646292
479,51.77851066219971,32.543658995063986
501,46.81798159237453,28.111608280884493
502,35.339629976450226,16.617251351597606
503,29.934053144208647,10.895713466624315
515,19.09979655713401,34.13575886758121
516,13.390440886626614,36.41959925133265
517,4.227133432577437,31.770819745652908
518,1.2147947434445276,25.36526849552249
519,1.8667706340683576,20.197444103654316
520,1.4086994196946208,21.56712519605396
534,0.1744682116000382,23.560024962458208
535,0.1415131605953951,20.566180650723897
536,0.186507986576,24.463341070481835
546,0.1813690284432702,31.579405200545573
547,0.1904376160648674,32.569773034735825
548,0.1839976053998066,31.36600640634542
549,0.2253039525238486,38.82756116606394
550,0.2248224669652342,39.33166578122057
551,0.1967878853246555,32.49215043152557
552,0.1448412285371792,25.12257402323557
553,0.0899819089057276,18.84345433609475
554,0.0866017400299868,17.56223068176007
555,1.065683076834697,19.086783124135046
556,0.5497253542989043,13.969105002478006
557,0.3382819027585534,16.45240080113279
558,0.6211616268031577,16.596117107757888
559,1.2792973326945296,14.355022807101289
560,1.6351048057761215,12.980408800128387
561,1.0197826660735814,22.449282494199633
562,1.779399276544101,27.778060034194198
563,20.054498125511888,42.52435616490902
564,42.560472682926125,51.30038587564181
565,59.47783549388996,53.69160019969735
566,60.83256718139075,51.114991192437074
589,5.841452889199602,44.59330720742574
590,2.9644598440786383,42.92186425551846
591,2.1142297189063317,47.88355708489937
605,17.99284909184436,39.46996911110008
606,23.32707570839741,37.6382262678383
607,20.837846223976403,37.466836368420815
608,14.645867290861966,37.06541564042001
632,87.82940145704325,58.41573283112903
633,88.77750822990122,60.99211589469586
634,100.71556979225792,73.11014950291376
635,105.85078220641846,79.81723107218801
636,108.76149017551955,83.06635420163843
637,108.8604044836375,82.65885189008466
638,107.50540263007493,79.69779607989456
639,109.16571362201854,77.61991096891413
640,106.97267066108886,73.52690232570629
641,105.83112888539216,72.62679746689366
642,102.92660700622986,70.72826608268942
647,86.9361265143344,59.28256287942791
648,83.1471164262909,56.23035689646403
679,32.82682022560374,13.397258126056773
680,48.02584710157636,21.78337539750566
681,48.23318907299338,37.488733290702655
682,39.64768142200049,54.58030262248529
683,45.9701587730845,69.44550180452956
695,7.018787358066199,0.20056847500687525
696,11.315322947893035,15.934818910017508
697,10.469514330711888,18.35727502763292
707,9.544939604393738,34.657102817593426
708,7.134817514164244,35.04549086090339
709,6.428588531546993,29.829450896153983
710,7.245667544800765,32.99114727048342
711,5.726864962070714,25.938912574916074
714,1.463248661687791,20.753528076659975
715,1.1845677166312871,25.554171029074798
716,2.077222278328604,31.341223002224837
738,101.23685224402644,59.54913800809125
739,97.27201302553874,57.82050817361807
740,87.76126661327575,53.34428102470511
747,62.68131690225009,45.00503562893536
748,57.21094142609368,45.547235285631416
749,51.62752227279241,44.59257962252188
750,64.90750870944606,44.17523202926858
751,62.35145104257332,50.766075342747286
752,40.91479894089562,47.936697593935364
753,55.76743718866,56.77779416590403
754,64.64918997202446,70.76946585668614
755,95.53034929348064,78.03007208563355
756,101.63775623310087,83.45821590530016
757,104.29864243859522,86.66398785195989
758,99.52267951568176,80.0488601299457
759,100.8365066597672,73.58597437951875
760,97.17884497811278,67.00443793727406
761,93.02577871987914,63.63122739232931
762,94.2359970343188,64.98813568910728
763,96.53280919487818,66.83316097789667
764,93.04432134492116,63.8857535013161
765,98.19394984935552,67.73554284911839
766,94.85748150140309,64.98255044179304
767,74.42285894478715,62.67471305283463
768,61.55539752973187,59.819421024818425
769,67.75795490369796,51.94150611938941
770,73.54328935797378,48.90793569300455
771,79.41641762978077,53.56263312456034
772,82.02200328600809,55.79423272622854
773,86.6063759022156,59.04942744124755
774,79.27242138753384,53.061709765142396
777,73.0524136208304,55.45448514227124
778,100.82211993287946,70.73594834102268
779,97.66439872954302,76.99527503616092
780,97.81524333700467,81.64602533039665
800,27.0377430542096,25.438251690803458
801,42.5970191025371,48.748091199189155
802,33.26147793572848,56.66766382562825
803,36.48892767046448,72.75940883927008
804,40.89021791889479,82.08227612590511
805,69.6589730566507,93.52075564348212
823,10.598150565630691,28.3440167255214
824,3.4836036041594807,20.751470223801235
825,2.37409115942166,16.789916905959625
826,2.8086538081858587,23.73905642747408
827,3.013903444131275,24.959202947660717
828,2.6635680915035045,23.68985086361199
838,71.1870959658133,43.44176693552982
839,80.68902334164522,47.846080229353454
840,82.48426444847104,49.438915750868226
841,72.80187511429581,44.88154205575957
846,76.14573665486198,55.06113644863412
847,66.54128896331663,50.03932782964807
848,69.76693072708325,56.545977330520174
849,85.52910170472465,76.69168029408456
850,94.05702087824278,96.9128410582912
851,107.29775132834364,116.93949307112452
852,125.01459746535046,131.72432807220883
853,123.87261604201736,128.51948826933523
854,111.63487998160387,112.52563878206487
855,101.6495048064734,98.06861508190937
856,50.64873077190917,63.154174405190346
857,78.53636554454873,51.016942023248234
858,71.43441105004818,49.4162782051758
859,58.66432998485911,45.80559775186585
860,55.87625789874848,46.658193091363806
861,69.88560683443117,38.061937855186486
862,90.50181117718812,41.90228533935056
863,96.09290936457953,40.78462664817631
864,44.27025354368856,42.75151053731045
911,59.90185524874319,37.670062190233075
912,62.58098160277866,38.959904087701275
913,42.36726135039063,24.659569803206004
914,30.918065956172097,13.848822350159598
915,37.20603488809007,19.617337186550206
916,79.33833940975497,47.36570457382971
917,66.56092230376572,51.16011531269821
918,56.58301790689717,44.37668644116552
919,66.87177022494296,49.652374506534656
920,79.32033823996976,58.10797226001553
921,87.10835771125359,74.1181974268248
922,92.83054310619656,94.53397496763984
923,89.19265453507299,92.69193954161761
924,88.64053546264657,97.4679637472392
925,72.56341932129062,84.17365501824274
926,45.63631775012399,57.41930832285167
927,43.26676655027087,39.63659753565339
928,0.7557584673185109,31.2431467602414
929,0.4859949827509983,28.756965869385397
982,72.07213861221778,51.021556455319654
983,74.04376547631868,53.25637117357199
984,79.64977481362577,57.722648307922
985,75.51636325429467,56.54205203783853
986,63.2091778658025,50.16376964679265
987,80.52044752253296,61.88029254445176
988,83.97022927623551,63.35470546829975
989,81.21815304269622,61.038125505240885
990,83.05015510196553,61.88155002486077
991,100.77462463137988,73.02910593280936
992,115.18606938755468,84.82016819502587
995,185.1931603961661,165.21293684689834
996,197.13322178539147,177.00340310398985
997,153.9400890392079,151.14814815990377
998,120.04736172737708,123.58433492252544
999,107.19507518208589,100.89944787296514
1000,96.1892082689993,78.86842063645162
1032,142.90719195164428,101.57294851650595
1033,123.55894097711278,89.85622162280606
1034,68.1823145615201,50.33358996702788
1035,125.40649797195913,90.30189687099241
1041,193.13270599453003,148.01455701122626
1042,229.4195410758525,182.79823644342744
1043,241.7069404689161,200.18267976982702
1044,160.0596393440511,164.18378554225546
1045,113.59042444872092,136.00156361346635
1046,115.7589117830657,126.79546339889801
1047,90.57657064986556,92.47881376846482
1048,86.20220215009968,81.04705060613946
1052,52.93979641083517,37.73555257242806
1053,52.71825618507169,37.38358886551393
1054,75.44134273767946,54.35844434879798
1055,89.4586571553826,64.05413399599159
1056,103.27276465806652,74.6420907589626
1058,87.81154420462204,65.38496985537728
1059,74.8835749047205,57.66719546186667
1060,71.62100618648162,54.1243595045342
1061,71.58739976015623,53.37625607598734
1062,75.65173466273917,54.58623043595361
1063,98.1558459123244,69.7736014629728
1064,110.80438606678736,81.85927290802465
1065,125.49964585745636,106.65989762410968
1066,135.0876326124225,129.68855432486635
1067,144.29141632339213,147.72089240002634
1068,160.96945618368775,163.854225754274
1069,145.742238894507,152.28733331401787
1070,144.05855003847896,141.6282849113989
1071,117.23910833754196,108.11457550209487
1072,96.81533636338152,76.382817011118
1073,79.09358918874624,56.09541567659711
1074,76.0395407695299,53.44276950902506
1075,80.57773895247676,57.163738360509754
1076,91.90816607321288,66.09829229490218
1077,72.04716255025583,50.59182195767504
1078,89.65250750194927,64.4129366641395
1079,82.98588546128904,58.91026898020414
1080,77.80440757371993,54.53738294436112
1081,82.72071441864651,58.1029555751068
1082,82.92299156999195,58.080840335758225
1083,79.58772280257631,55.53177618928285
1084,87.13540380288356,62.742976573964825
1085,82.03576245112941,62.21228979874648
1086,66.38040315772193,57.082393574395425
1087,66.42612311307042,59.84104138190362
1088,100.36460866402592,86.69706843264889
1089,105.25092357855996,105.1193666815071
1090,149.92948421759945,146.21090674847397
1091,170.50911278591263,169.5377085723965
1092,171.71704672826084,176.9390506647764
1093,157.88336173871505,154.93460172031666
1094,97.23946779855758,118.58048147886356
1095,75.00564510364346,89.06913362383264
1096,39.0799841090158,52.248009032752805
1097,59.18440657981429,48.29099037041512
1098,70.01951930313456,53.11703803932654
1099,86.21456136315888,58.023061976253345
1100,42.991363090115634,64.85366682425482
1101,104.0823450164109,62.986257252625116
1102,49.579553443225215,68.15075986811587
1103,43.9824538348153,63.69406744398325
1104,49.0971563172457,64.61920604800753
1105,86.1931531180542,58.88576084610861
1106,64.50428981751448,48.57967852343461
1107,54.65070525989751,43.74751304338676
1108,43.80571054504016,33.943949350133764
1109,35.23575499774196,29.00243199033832
1110,28.30151320511528,16.758297262701962
1111,23.94683057583369,-3.062767165952245
1112,43.94505140491128,28.20688814972061
1113,89.09692311382884,67.47353411826684
1114,96.40402685322644,105.46469133636344
1115,97.94742116532626,119.82581208257358
1116,100.7291715416048,125.06828016161631
1117,107.01362542342376,120.88711290540488
1118,84.44149654100205,103.24128149098684
1119,82.36562720996447,88.69351819540853
1120,52.36872461433215,49.73393256438192
1121,22.60774011138116,5.577635905411746
1122,21.357292495558266,-4.785924348627304
1123,10.31664165004459,-4.990542084913464
1124,38.03915433228175,19.202513543883992
1125,48.60370953465936,28.97081832304109
1150,0.2118693108974297,42.98281191046638
1151,0.1699396245000394,38.739659589037316
1186,94.58604792212446,89.60793855916987
1187,124.48898441527692,139.2233041198976
1188,115.4368869573282,134.595371579103
1189,133.93439279242602,142.5855355671713
1190,146.5140435741225,147.04060756332825
1191,161.83158514169978,141.0686059775819
1192,163.21703131090177,124.34461318285383
1193,148.2375429964156,103.7182866912832
1194,157.31340753037952,108.98897181211007
1195,151.16410694478688,105.61920118180521
1196,141.44100475165314,99.890828286308
1236,42.82228060708469,92.16180258515776
1237,25.64823283422413,81.00005581651152
1238,16.475188076839732,59.600898653999884
1253,10.806311328112583,36.444165557277486
1254,11.760257049906013,35.93596278561433
1255,1.638895628535093,30.664784359083473
1256,0.2380719061529589,32.3479573987146
1257,24.143645301442067,52.80835408886896
1258,76.4305101762624,81.2652887068267
1276,62.43873570057481,44.25025231333832
1277,78.74928109298756,53.852966024381665
1278,98.77072803716317,68.1600024249152
1279,71.00758787051767,64.23561192453143
1280,83.68111846272068,80.74002646009782
1282,110.79709680864396,122.9733434450509
1283,120.13562000446726,140.90601838222926
1284,133.7838196300525,146.4621387694374
1285,103.73829913059224,128.46527623465482
1286,96.50138409034872,115.15396024313222
1287,83.44235587454885,91.29713243240167
1288,73.83568686800272,63.08790070142486
1289,45.16621471861012,40.16223485465345
1290,65.2464586295714,52.65383231426665
1291,62.3347627813551,50.13527484745269
1292,45.14731497064909,36.80256203498097
1293,62.20342600174867,47.78767986774399
1294,44.88561691567555,33.50139260355253
1295,36.20969923522223,27.15923710309713
1296,40.6358156286383,19.29604396661429
1297,43.23589914126413,18.52687648335438
1298,49.3665714713894,19.478620322092205
1299,50.45438997510667,34.75320665584853
1300,44.31468128770494,28.650528531066183
1301,54.2108775377515,34.838915539325065
1302,40.77979826607661,22.45263303965934
1303,36.62493355329848,22.27469093503025
1304,59.17817114194596,56.041122702883996
1305,86.51702837985388,95.36485809738103
1306,117.42400682635774,133.8682365980863
1307,151.30524883350182,167.067269555893
1308,142.01612923868498,167.7714570452281
1309,126.831763188375,156.7103848035984
1310,122.76354088019568,147.51225321408896
1311,135.8660584014941,140.35429089741558
1312,105.02115044939256,108.52913550013793
1313,74.82129469875531,79.32587239211867
1314,101.47403626094504,92.6805852196005
1315,119.2475824121483,103.19399786316008
1316,116.00417717847222,103.80898697208542
1317,89.1926695763822,88.6425116223754
1318,70.79085169872896,96.47562763585024
1319,11.057486473283015,110.47846646098581
1320,122.77051405430583,107.57556303680039
1321,142.16187234571547,116.36781747351122
1322,146.14720643380943,118.85746655618802
1323,172.88150021407168,132.03788905608093
1324,162.10889056580055,127.42023270995607
1325,137.0546871557511,115.9166146698069
1326,162.51658380792037,126.88071691559854
1327,151.1973189590641,120.92947373745534
1328,52.26474756486887,115.31782757991101
1329,141.9139825919927,131.0336549213102
1330,174.06931086090506,161.14561943012544
1331,183.8887179287062,181.38708588598664
1332,167.55483955342626,167.9458484323397
1333,157.98098454662505,170.12027142705026
1334,129.18593537711476,145.64065197834012
1335,107.30551234851984,117.27327599960279
1336,67.97230677483314,71.83086049362171
1337,17.387239897750536,9.886618134191288
1338,19.046532905107902,10.181386187842392
1339,23.898498637145003,20.21909012624688
1340,30.30065905756396,27.31308556799374
1341,52.10307842332987,44.57719596735432
1342,99.6739691634002,92.23534535561197
1343,229.3292574034155,111.62311293370408
1344,134.6153205281519,115.62895369337485
1345,162.17994513965243,82.5187086968258
1346,75.02006455943003,67.1336875506478
1347,73.38401605164844,70.19455876648024
1348,100.44986727452331,82.4058579846794
1349,119.42132213908344,90.778754761328
1350,95.04934194836532,78.31767376327585
1351,68.52219610586394,61.23101848734093
1352,70.88083544724621,67.20624770345384
1353,68.32072430148857,68.35440130761812
1354,80.28820545571388,80.83460523983246
1355,86.30814476123032,97.79514263295292
1356,82.22766084460729,97.6476085817383
1357,67.16261638532045,98.27743137550591
1358,53.74461635596648,90.29852090745818
1359,57.89868464212677,80.42486268176086
1360,81.52500721119786,78.40981877344305
1361,79.96105642958923,80.28542961573416
1362,108.11863704243086,94.46235536834726
1363,103.43422403065172,93.14742086683665
1364,92.46924525800782,84.01490259596953
1365,70.08882943887565,68.32955581220418
1366,67.192392514848,53.125618074038
1367,41.37139106849986,39.61872332950332
1368,23.869043739247157,30.856222345667156
1369,25.411548248240823,31.99594268318821
1370,62.42173011900271,51.45914665605883
1371,101.0170280782965,91.0358124444127
1372,107.06859078909368,94.19726166364893
1373,107.10139498793508,93.38257602422291
1374,104.85866711616708,90.7388563522277
1375,104.62847444735723,89.88648728258326
1376,131.85964886081905,116.41394638674963
1377,162.07808350207534,150.59687744924753
1378,176.8289856859657,169.72222095857745
1379,184.027509647624,180.7601492269679
1380,172.542433164781,173.1288729562591
1381,167.56711933132362,174.87835056490545
1382,140.63348537015855,157.6134948516961
1383,99.09211610650404,115.65723740555984
1384,75.13721180757719,79.18180241076821
1385,88.00658201485308,70.39956775370173
1386,106.54092863271572,80.5156208340663
1387,103.45060708195916,77.60968199549009
1388,116.0098909251662,85.74877796578312
1389,111.04597760217034,82.05240982513445
1390,103.64871116889864,77.17348258287305
1391,108.910088884204,81.08043421419698
1392,141.1527614272697,99.51505231091436
1393,134.80687726259154,96.55350738558727
1394,138.9287748142552,98.15251635139231
1395,112.766297825581,81.13840427511761
1396,89.81139708790029,67.86927233873053
1397,115.73359548524138,82.905247494782
1398,115.49688409325388,84.54948202887293
1399,86.96576238075556,75.78976107704045
1400,126.15727236165324,112.87816454883628
1401,110.84802071257266,124.36935585606544
1402,152.34127127815103,162.22276501906424
1403,111.92172284063568,146.14593168714163
1404,143.72978594868533,161.97466342435266
1405,123.27922861997928,151.41318710038405
1406,104.18736914007734,127.88312974495132
1407,106.84898789506732,111.65222691872697
1408,69.92517693565333,72.66152791687254
1409,53.5482349944025,43.4159880780985
1410,43.45609330345289,34.179740763231635
1411,53.67765467851158,39.862397083226305
1412,48.51171493728751,37.92882295964967
1413,49.07108310576584,50.014391519751456
1414,52.237632930144365,41.52121808312219
1415,32.597906838690776,31.697623560926736
1416,34.20735566217545,30.647628391968723
1417,35.93493424940223,30.992265128550663
1418,40.84947613354085,32.336977905852166
1419,46.451064054401165,33.61248283073002
1420,33.49092925719446,23.403343850820068
1421,26.20675085466538,16.06381562367226
1422,25.31977444093334,13.883473798703047
1423,27.64975576813919,17.030400131408378
1424,42.80451861116385,47.04253636309559
1425,69.4732065170935,88.90137153556608
1426,85.04329301684061,115.74697629485958
1427,86.45793570075087,128.3168756180704
1428,69.32521888645998,133.98737320708778
1429,109.51950058641528,146.6374813864337
1430,93.89163418497162,129.38937009172636
1431,85.62921436392243,106.61516657132793
1432,52.23837167264475,69.50139613592626
1433,25.994504400661352,33.07985361224075
1434,37.33304943915718,37.65380406178633
1435,43.89675961153862,42.53710270933029
1436,50.19912132324282,46.380817623095716
1437,59.69103376451241,50.210177782661994
1438,69.13224499561746,54.90195205639118
1439,60.52238748979988,51.15545983273323
1440,59.12485939817943,49.489299098725915
1441,69.67889744679772,55.206970109957155
1442,71.26234002294925,54.469845164949625
1443,77.64915191221465,58.26775972111532
1444,69.94070963422472,54.756239097920734
1445,47.09314603437387,43.70797712789384
1453,96.3101460899107,139.71627880161856
1454,101.87706081099388,123.48678504903707
1455,74.50970222268514,90.32464704821945
1456,58.94658240549162,62.40027169697254
1457,56.33847624424677,42.98975666454869
1458,46.63959278750999,37.457672551559675
1459,35.5089838912732,25.95142964512335
1496,18.31259154402377,35.72384540909269
1497,28.7468709079214,41.185862500846326
1498,32.32192463828222,47.50717347613544
1511,73.62161181459417,52.935624755888085
1512,73.7254274161824,52.45128237455762
1513,74.63101342196974,52.442538706663925
1514,79.42802181388052,55.28807563578643
1515,87.86588472756289,48.88902235156654
1528,40.7757361263448,44.58210437504121
1529,14.721149040965312,37.46211460328606
1530,8.482481401946766,36.3661201460974
1531,5.485513756565895,36.8502699472732
1532,6.063628677252901,39.41509401401525
1533,5.616871285370354,36.95766130276995
1534,5.076836767720693,35.495252049105915
1535,4.106450865134948,34.6813741268446
1536,3.9636039791233473,33.67421078554478
1537,3.798831264841624,29.647136452489026
1538,3.9517267863676375,31.273674487329032
1539,4.249453635314286,32.30903071045867
1540,7.85240934570635,29.247484982134953
1541,10.765782662860634,31.913671851345082
1542,13.952938563337248,32.53630868774555
1543,27.54554298723624,24.08035659540563
1544,35.04352841336532,30.42387261821232
1545,53.301769054292365,57.27263618315962
1546,29.190403497606024,43.245911761418334
1547,34.333802035697936,52.75698716069473
1548,41.79582270622592,65.70677769712972
1578,36.28978374510979,31.94057785686063
1579,73.11820635284018,44.37717066743533
1580,84.55349058803999,49.88164495356836
1584,92.42725722720591,53.973773896182315
1585,86.90519256870706,61.40052084022358
1592,159.3139763196634,113.06868120637436
1593,157.81384910193268,136.41019283251094
1594,190.6500101476344,175.84811070938267
1595,204.93042498528592,202.18554511711966
1596,197.21652261721644,205.0023084344483
1597,200.1262749119266,204.16698057175722
1598,170.7892629843771,179.4937458937445
1599,120.84292781065676,136.66269074089175
1600,90.12781084043064,97.50932876646158
1601,59.95535449605569,59.828266137608864
1602,54.27842623395213,47.528996402942724
1603,40.39969060357397,34.66348002149524
1604,51.45420403098392,28.124809433781596
1605,36.58418615021167,30.057618543807237
1606,47.76621910927005,38.04428810869487
1607,55.92464411791936,27.78797317015439
1608,47.35760208475239,24.442339964517945
1609,34.79980805952429,16.41819079124824
1610,24.277502408284644,19.926649021807748
1611,10.367278482798085,7.179314795009908
1612,21.01656654255542,23.88630804341168
1613,27.468892314849693,28.114032410959663
1614,27.24161675441811,27.6336839217271
1615,21.41749414310513,29.1571556463216
1616,28.815929033338133,35.35910401891048
1617,55.97832070688615,45.65653243090653
1618,70.64409107146852,52.0134533898858
1619,85.04905157122484,76.03089647664484
1620,85.4091726895675,94.8662699184427
1621,90.5235569460624,92.96176777894027
1622,84.37923391033064,76.2780809205901
1623,79.5451582581072,74.07460656784323
1624,62.35326707960801,53.74220136894803
1636,30.3797998295156,23.773573685660054
1637,46.00301829710339,36.90862160564213
1638,45.25838482619147,51.55516897156229
1654,58.25749825334327,68.57170817817759
1655,62.71359890122861,68.76247230048159
1663,79.74696961559656,67.58509373604159
1664,101.62268895309816,103.6634651650271
1665,130.67057680228098,151.9450910124335
1666,157.76836684063412,180.95739664188235
1667,185.05387116633864,190.40737471284388
1668,165.9441011510131,189.11200674879973
1669,148.77758872312836,179.32389265129433
1671,107.50701493233592,130.95091506209735
1672,66.17595403012206,89.08123508662277
1673,46.191515999695184,55.74653333200093
1674,49.09863931887756,40.307831283724774
1675,51.210898841738654,42.72737172726411
1676,53.55010979119479,42.68796143057585
1677,36.92557338178784,44.28617467971708
1678,56.88335112741432,42.98750273522216
1679,33.21111428452328,32.773085654831505
1680,18.299468926389835,11.839500043600225
1701,0.9232572533707488,48.203679864179065
1702,1.8142206584604976,40.44663667706356
1703,4.227719349484738,33.530899322552955
1715,51.65900909480816,137.22924019265872
1716,74.94583790920844,148.68383420898266
1717,63.16391461993993,140.72374036254223
1718,55.66848990832462,124.47683850689897
1719,72.42115791247284,106.71653687825409
1720,62.13276760094472,80.85284272678035
1721,60.6276417474066,66.73336801799113
1722,58.7525958900087,51.607400965565645
1723,46.64902090457542,42.65092638967846
1724,49.66188522605869,49.46016782824393
1725,49.53940841082088,49.396188014275864
1726,46.54436065710785,47.496695944818676
1727,68.87857542850554,45.98841353808629
1728,48.12985845972742,48.01265202475199
1729,48.70039456756389,50.129647786524714
1730,53.964509801003736,49.20010035573188
1731,57.31182645767659,34.615912964799115
1732,31.06525909102944,21.085294306725363
1733,21.4734734448445,12.280661592544014
1734,31.808833254989104,8.711140182330467
1735,16.703691277308998,25.203240396393927
