index,Actual,Predicted
193,90.73365776529204,92.3837008520028
194,93.75950300832162,94.92902935482829
195,95.44744384834316,94.74212563727787
196,84.48218249220429,84.43291433395598
197,74.82102296184308,82.52877996389653
198,76.89143114473768,83.65286939886383
199,77.60320667055922,83.61851290020313
200,76.94172841360553,83.20717919563138
201,67.59830616888875,67.04782127903559
202,64.4522789409968,73.286217241337
203,68.27693200476985,69.64832358750614
204,74.08110808501922,72.01812341854159
237,147.44422812789975,134.9536562742739
238,152.47174694405618,143.27986318952344
239,159.9682492812923,146.31907508006503
240,174.368081940167,180.6951433272162
241,191.5423296235743,183.7217335740603
242,183.50260785836844,186.20864315820901
243,188.2318118888056,194.3570383278231
244,218.9686124113784,195.30409710485702
245,221.19579274310144,192.5365978278731
258,33.98547542285896,32.25549285471995
259,28.244866080526613,25.842343454781076
260,71.79071629315119,59.725572431904546
261,54.204245282757206,44.3729070076805
269,31.98768964752137,31.19026294216076
270,19.008776040561656,24.15104226022721
271,39.00960195970054,37.06027793154917
272,28.11270192278761,28.61481563505762
276,17.106860430190228,18.37345183951714
277,15.08228372896166,17.94818930520941
278,10.508303419164411,16.551445022596862
287,30.36250390638729,26.80060029156181
288,29.17134635101892,28.869193714660568
289,28.7723958298228,28.327429363902926
290,40.6957725814811,42.23787631832337
291,92.22426494773023,78.0971670772548
292,49.20743568953669,55.85371571410717
293,18.29987783566037,20.324339728347113
294,25.94741303780673,28.710435447845324
295,25.028671331947947,27.994561546898375
296,35.027398523808515,42.718228453974355
297,51.8528912095703,59.084055790928566
298,55.4421893524143,70.68973361028748
299,99.28829790167428,105.12910175593828
331,103.26391763539505,104.29314059076779
332,96.71040167660904,94.51270811005016
333,110.97695127844474,110.92628709727005
334,114.51913844230091,113.47750047675274
335,142.23143037742108,149.19766297936008
336,160.58189879963945,161.16647818571337
337,104.04829620783694,96.71913961260088
338,61.62351868481704,55.569567145787204
339,42.48316599562671,42.51838405677522
340,38.70956685305622,31.54552195996191
386,67.85078541565865,53.07411378961679
387,98.05214912376114,88.57888988037192
388,80.41160002418674,81.59553035272775
389,59.8827185910064,59.22735215137674
390,85.20986689371362,71.7122026716578
391,85.48515989137827,69.82989648713193
392,58.56319871339791,64.4398246889214
393,77.29611272804273,81.71393775861094
394,111.27482559927266,111.85459001045157
395,115.58920844404126,115.24987074191499
411,43.95860215055506,51.109103548658844
412,31.981747381975392,36.41896631211918
413,50.15150479425901,56.68301070824432
414,70.83680269013703,67.7019337654997
415,48.83756880401211,45.79483512054375
416,49.391027052325725,50.63232046765146
417,20.223965454506967,31.219182459456565
418,60.10136162148634,68.56706440547978
419,60.54365937619744,72.91817540728458
420,98.56863765714608,88.5112981597323
421,103.64236060138168,109.15115907704202
422,73.048941112942,72.743686993057
423,32.504055803981835,26.631090940300574
463,23.355040683932764,26.284915065476298
464,22.86779950387012,27.958758870882342
465,46.85370457595332,52.223709966541755
466,40.74219001264862,34.34572284975634
472,34.18533651897496,31.027483161807936
473,18.80027009707757,23.75083751860486
474,19.644402610559293,19.704202600048756
475,33.84383450732863,33.242523528288665
476,35.11452450371509,34.29382781486765
477,35.29151417335902,32.648627322677655
478,47.21026564078576,51.37931177106105
479,51.77851066219971,56.1522200078486
501,46.81798159237453,49.22657525720758
502,35.339629976450226,35.05886068415329
503,29.934053144208647,29.573020208097883
515,19.09979655713401,21.228203122077385
516,13.390440886626614,18.374009288488303
517,4.227133432577437,5.98308769718717
518,1.2147947434445276,1.390608266863116
519,1.8667706340683576,2.2477654565384215
520,1.4086994196946208,1.5617787681870772
534,0.1744682116000382,0.16482581741999344
535,0.1415131605953951,0.12249266829102103
536,0.186507986576,0.17843666913941167
546,0.1813690284432702,0.1903011835921069
547,0.1904376160648674,0.20924807332143883
548,0.1839976053998066,0.1983018723268196
549,0.2253039525238486,0.2901557128270203
550,0.2248224669652342,0.2924557769472159
551,0.1967878853246555,0.21281402311544276
552,0.1448412285371792,0.1572507993099148
553,0.0899819089057276,0.09438467480484045
554,0.0866017400299868,0.0923013131717327
555,1.065683076834697,1.0507525610940667
556,0.5497253542989043,0.52057884802083
557,0.3382819027585534,0.38192437870088847
558,0.6211616268031577,0.8269543632552334
559,1.2792973326945296,1.5247077152037745
560,1.6351048057761215,1.6481498826372099
561,1.0197826660735814,1.2216234520193283
562,1.779399276544101,2.413680272989062
563,20.054498125511888,21.127191986511153
564,42.560472682926125,53.90012959793823
565,59.47783549388996,60.64105432635099
566,60.83256718139075,57.35154026142667
589,5.841452889199602,6.582332922583895
590,2.9644598440786383,3.2095361950303425
591,2.1142297189063317,1.7512140697722969
605,17.99284909184436,16.94578461958565
606,23.32707570839741,22.895198411864804
607,20.837846223976403,20.48572613003405
608,14.645867290861966,13.584242947367363
632,87.82940145704325,86.16530708295139
633,88.77750822990122,86.04255697930974
634,100.71556979225792,88.44417156741152
635,105.85078220641846,89.90580499962601
636,108.76149017551955,91.68135104567732
637,108.8604044836375,92.6941039960364
638,107.50540263007493,92.61641117670226
639,109.16571362201854,93.39894225394484
640,106.97267066108886,96.28619055637846
641,105.83112888539216,95.78270643395585
642,102.92660700622986,95.28027523243487
647,86.9361265143344,87.0917939958715
648,83.1471164262909,79.2034399865068
679,32.82682022560374,28.996739959103888
680,48.02584710157636,38.8755260161556
681,48.23318907299338,40.97093472335634
682,39.64768142200049,37.46903082992827
683,45.9701587730845,50.0232730692815
695,7.018787358066199,11.691036668420363
696,11.315322947893035,13.972170572837221
697,10.469514330711888,10.608526467084403
707,9.544939604393738,8.80903353047935
708,7.134817514164244,7.190858412085142
709,6.428588531546993,7.75769500327385
710,7.245667544800765,8.061451640878005
711,5.726864962070714,6.800911847989849
714,1.463248661687791,1.6943741785779673
715,1.1845677166312871,1.2201192674134942
716,2.077222278328604,2.0139223802954334
738,101.23685224402644,90.71864106873586
739,97.27201302553874,91.60800467890195
740,87.76126661327575,85.26709462760792
747,62.68131690225009,70.38739343771253
748,57.21094142609368,65.25624283208674
749,51.62752227279241,59.156200143168356
750,64.90750870944606,69.88179760921412
751,62.35145104257332,63.43633799621262
752,40.91479894089562,37.81321618478522
753,55.76743718866,50.13073139288775
754,64.64918997202446,63.438534369620605
755,95.53034929348064,91.20281580937163
756,101.63775623310087,93.59852261724308
757,104.29864243859522,92.02559109506085
758,99.52267951568176,88.09776816544309
759,100.8365066597672,92.15975715190223
760,97.17884497811278,87.0732640431793
761,93.02577871987914,74.57819095255776
762,94.2359970343188,76.72858376968952
763,96.53280919487818,88.31948153426293
764,93.04432134492116,87.22155517976158
765,98.19394984935552,87.8922832213227
766,94.85748150140309,86.92430749264113
767,74.42285894478715,56.24807592167986
768,61.55539752973187,49.160828652418374
769,67.75795490369796,49.17427695624205
770,73.54328935797378,71.5130499627274
771,79.41641762978077,80.70577697351494
772,82.02200328600809,79.85069750644702
773,86.6063759022156,82.48704587002035
774,79.27242138753384,79.37154091285609
777,73.0524136208304,82.34973042968754
778,100.82211993287946,89.03939927586387
779,97.66439872954302,95.15920944197924
780,97.81524333700467,98.38979671241674
800,27.0377430542096,26.316779236481967
801,42.5970191025371,41.54267590905088
802,33.26147793572848,28.73406024912547
803,36.48892767046448,41.743663568119345
804,40.89021791889479,42.001873832648535
805,69.6589730566507,64.24494588728913
823,10.598150565630691,12.049658020394164
824,3.4836036041594807,3.4185754200482945
825,2.37409115942166,2.916382382280582
826,2.8086538081858587,2.9422866885558454
827,3.013903444131275,3.150456378724875
828,2.6635680915035045,2.9436936197528154
838,71.1870959658133,71.86516217172108
839,80.68902334164522,81.51848397115096
840,82.48426444847104,80.19876233751484
841,72.80187511429581,71.38247065927163
846,76.14573665486198,75.86897957735712
847,66.54128896331663,69.57155521426347
848,69.76693072708325,74.16147285172048
849,85.52910170472465,90.8326325241603
850,94.05702087824278,102.7440513195483
851,107.29775132834364,95.27354542992035
852,125.01459746535046,121.19877014119128
853,123.87261604201736,119.98467582545489
854,111.63487998160387,112.74449497672389
855,101.6495048064734,96.68802169880647
856,50.64873077190917,62.73505463105043
857,78.53636554454873,57.23714144730719
858,71.43441105004818,57.99946855753832
859,58.66432998485911,48.68623221445409
860,55.87625789874848,40.82931937408957
861,69.88560683443117,38.82033265701151
862,90.50181117718812,55.98063594704522
863,96.09290936457953,54.65203667944313
864,44.27025354368856,38.68725378346772
911,59.90185524874319,67.22347913021588
912,62.58098160277866,62.57597139009545
913,42.36726135039063,45.59632133790237
914,30.918065956172097,27.983433646344416
915,37.20603488809007,31.346483823249287
916,79.33833940975497,76.18775223705886
917,66.56092230376572,55.51194329870704
918,56.58301790689717,49.345268077984066
919,66.87177022494296,66.15766266042831
920,79.32033823996976,86.08344291716963
921,87.10835771125359,93.12138734748986
922,92.83054310619656,94.07580070945977
923,89.19265453507299,91.03574036868096
924,88.64053546264657,96.01114704740525
925,72.56341932129062,89.52545998599341
926,45.63631775012399,58.70494665947776
927,43.26676655027087,49.908912210468316
928,0.7557584673185109,1.0021606163641736
929,0.4859949827509983,0.7073937058315011
982,72.07213861221778,78.27652502278765
983,74.04376547631868,80.14492324095367
984,79.64977481362577,86.4345793938227
985,75.51636325429467,81.93378082468624
986,63.2091778658025,67.604741033463
987,80.52044752253296,81.53682964450464
988,83.97022927623551,86.35895703690005
989,81.21815304269622,86.32478859180024
990,83.05015510196553,86.69530391386914
991,100.77462463137988,103.34196536787609
992,115.18606938755468,115.6241964639643
995,185.1931603961661,154.56007251382565
996,197.13322178539147,164.01975946278554
997,153.9400890392079,132.37156124405888
998,120.04736172737708,119.65610795769133
999,107.19507518208589,113.51928829114944
1000,96.1892082689993,95.62872797793871
1032,142.90719195164428,120.11749738480698
1033,123.55894097711278,114.13464372874866
1034,68.1823145615201,73.79004049109466
1035,125.40649797195913,102.37850317678036
1041,193.13270599453003,187.908395534562
1042,229.4195410758525,187.94898310984726
1043,241.7069404689161,183.50179261210153
1044,160.0596393440511,132.06457723042126
1045,113.59042444872092,102.62714195008344
1046,115.7589117830657,97.40538146158774
1047,90.57657064986556,91.12036433268423
1048,86.20220215009968,75.16209989653136
1052,52.93979641083517,54.601471743378724
1053,52.71825618507169,62.286810254034336
1054,75.44134273767946,85.23912975265984
1055,89.4586571553826,102.952336371591
1056,103.27276465806652,109.23320531531003
1058,87.81154420462204,90.38950265580367
1059,74.8835749047205,81.35408480978465
1060,71.62100618648162,76.16291620333331
1061,71.58739976015623,84.50892971687122
1062,75.65173466273917,87.43394632589187
1063,98.1558459123244,107.58778282630512
1064,110.80438606678736,118.46922746127218
1065,125.49964585745636,135.93075603362342
1066,135.0876326124225,142.73196963029545
1067,144.29141632339213,143.00911947769455
1068,160.96945618368775,148.3205331588019
1069,145.742238894507,140.3775770107803
1070,144.05855003847896,146.50060022310083
1071,117.23910833754196,131.95207150449681
1072,96.81533636338152,107.24363079363731
1073,79.09358918874624,91.73984239348383
1074,76.0395407695299,91.32942538260771
1075,80.57773895247676,97.98536757431788
1076,91.90816607321288,100.03018645322005
1077,72.04716255025583,88.34681179362315
1078,89.65250750194927,92.25567294166514
1079,82.98588546128904,90.00400267951129
1080,77.80440757371993,88.20909994553834
1081,82.72071441864651,89.98304505960142
1082,82.92299156999195,96.07895783753254
1083,79.58772280257631,89.27956337004117
1084,87.13540380288356,97.28904225562312
1085,82.03576245112941,87.9550250451959
1086,66.38040315772193,70.88277849099315
1087,66.42612311307042,73.04581384381564
1088,100.36460866402592,88.52277461323072
1089,105.25092357855996,98.42197303252125
1090,149.92948421759945,120.13459691805275
1091,170.50911278591263,126.07719738006719
1092,171.71704672826084,137.47345213498338
1093,157.88336173871505,108.51080758900969
1094,97.23946779855758,84.96552465588569
1095,75.00564510364346,94.16741200708286
1096,39.0799841090158,43.5423926458352
1097,59.18440657981429,53.04028359755051
1098,70.01951930313456,51.68878724068019
1099,86.21456136315888,54.001835492246165
1100,42.991363090115634,53.023799487240325
1101,104.0823450164109,53.92556313193774
1102,49.579553443225215,52.78693381665133
1103,43.9824538348153,52.8737479075518
1104,49.0971563172457,53.78764648337539
1105,86.1931531180542,55.56093969740119
1106,64.50428981751448,55.21144597184583
1107,54.65070525989751,54.63508839682362
1108,43.80571054504016,48.4416511626618
1109,35.23575499774196,46.20444833470285
1110,28.30151320511528,36.856804485611626
1111,23.94683057583369,28.8094751463179
1112,43.94505140491128,46.23476308306041
1113,89.09692311382884,95.31875422332091
1114,96.40402685322644,96.02024758056832
1115,97.94742116532626,101.56991709066293
1116,100.7291715416048,103.21831052140857
1117,107.01362542342376,99.3979649544428
1118,84.44149654100205,90.40819308901129
1119,82.36562720996447,91.34133718169026
1120,52.36872461433215,73.80115580123406
1121,22.60774011138116,29.60419140960174
1122,21.357292495558266,27.637610325666422
1123,10.31664165004459,20.21135357747081
1124,38.03915433228175,40.603117169726886
1125,48.60370953465936,43.55834043740768
1150,0.2118693108974297,0.20685432418272273
1151,0.1699396245000394,0.18446029622890048
1186,94.58604792212446,93.75212715821306
1187,124.48898441527692,111.30604324586214
1188,115.4368869573282,105.06493197478746
1189,133.93439279242602,123.19695069478549
1190,146.5140435741225,128.16627683392443
1191,161.83158514169978,161.43010517692832
1192,163.21703131090177,167.3401626182557
1193,148.2375429964156,154.25440644264546
1194,157.31340753037952,163.37235270029603
1195,151.16410694478688,155.83498419303118
1196,141.44100475165314,151.53897957372104
1236,42.82228060708469,44.773995682244134
1237,25.64823283422413,44.39637391794382
1238,16.475188076839732,42.13675432983038
1253,10.806311328112583,12.268029861288507
1254,11.760257049906013,12.506962484967705
1255,1.638895628535093,1.6843358309951375
1256,0.2380719061529589,0.24748747632408882
1257,24.143645301442067,24.860635373911204
1258,76.4305101762624,81.84920124597085
1276,62.43873570057481,63.40182897499815
1277,78.74928109298756,77.69732519046919
1278,98.77072803716317,78.53806132052047
1279,71.00758787051767,76.17795814500863
1280,83.68111846272068,90.47888317834601
1282,110.79709680864396,98.72728499326173
1283,120.13562000446726,102.33199753398826
1284,133.7838196300525,119.39878947483741
1285,103.73829913059224,109.8061151796914
1286,96.50138409034872,98.44605850555367
1287,83.44235587454885,91.52866014016244
1288,73.83568686800272,81.80474793000378
1289,45.16621471861012,70.45299326901095
1290,65.2464586295714,84.8224188129985
1291,62.3347627813551,79.63332827916344
1292,45.14731497064909,65.16537194548727
1293,62.20342600174867,84.00569390862199
1294,44.88561691567555,66.66421789280423
1295,36.20969923522223,64.79309522626083
1296,40.6358156286383,60.13935713680468
1297,43.23589914126413,63.31743425020204
1298,49.3665714713894,61.08042814518994
1299,50.45438997510667,72.26796775465196
1300,44.31468128770494,62.50545541053775
1301,54.2108775377515,68.455799143505
1302,40.77979826607661,56.74424300788941
1303,36.62493355329848,42.160917340233226
1304,59.17817114194596,80.24714618411764
1305,86.51702837985388,94.33743132585367
1306,117.42400682635774,111.39260151222065
1307,151.30524883350182,139.549062990062
1308,142.01612923868498,144.68570925967512
1309,126.831763188375,130.29887864752453
1310,122.76354088019568,106.52071225991418
1311,135.8660584014941,98.0060438522194
1312,105.02115044939256,84.03276687314901
1313,74.82129469875531,68.10814928281773
1314,101.47403626094504,87.23041367677908
1315,119.2475824121483,96.34926002708218
1316,116.00417717847222,94.6275868685061
1317,89.1926695763822,69.62387621106468
1318,70.79085169872896,76.21226952535834
1319,11.057486473283015,89.22182888515925
1320,122.77051405430583,89.4336277473863
1321,142.16187234571547,88.85610925110286
1322,146.14720643380943,88.68495015353483
1323,172.88150021407168,93.35969788896158
1324,162.10889056580055,87.38152893547189
1325,137.0546871557511,81.89414847422186
1326,162.51658380792037,88.16117738685656
1327,151.1973189590641,90.52866889782774
1328,52.26474756486887,95.67559993958892
1329,141.9139825919927,103.72892431359263
1330,174.06931086090506,123.45805940663325
1331,183.8887179287062,134.27387155899402
1332,167.55483955342626,122.94459495836897
1333,157.98098454662505,120.80298006559013
1334,129.18593537711476,104.58426847857858
1335,107.30551234851984,115.02720002741582
1336,67.97230677483314,84.5411914161484
1337,17.387239897750536,23.609397134087363
1338,19.046532905107902,24.806271096563997
1339,23.898498637145003,28.523140265083136
1340,30.30065905756396,32.563194846258064
1341,52.10307842332987,51.15111995952304
1342,99.6739691634002,86.76341994863246
1343,229.3292574034155,93.71888122551952
1344,134.6153205281519,81.61611110221766
1345,162.17994513965243,40.234505991415695
1346,75.02006455943003,40.44301821737201
1347,73.38401605164844,37.11260800756397
1348,100.44986727452331,54.23513432643845
1349,119.42132213908344,74.13985010049399
1350,95.04934194836532,59.65241075944952
1351,68.52219610586394,51.09385305679073
1352,70.88083544724621,50.33204441123711
1353,68.32072430148857,46.319631945085064
1354,80.28820545571388,48.846419931635324
1355,86.30814476123032,55.2175588789294
1356,82.22766084460729,66.53360176570607
1357,67.16261638532045,55.19053466834332
1358,53.74461635596648,46.523817372245105
1359,57.89868464212677,57.674530167553186
1360,81.52500721119786,86.08864680238165
1361,79.96105642958923,84.68458055606574
1362,108.11863704243086,88.69370949662363
1363,103.43422403065172,88.65022201148129
1364,92.46924525800782,83.31717452673578
1365,70.08882943887565,81.94858119084086
1366,67.192392514848,75.67403640439971
1367,41.37139106849986,45.6005003443167
1368,23.869043739247157,31.018238201527137
1369,25.411548248240823,32.15753607232329
1370,62.42173011900271,55.962056149318
1371,101.0170280782965,89.96538593127357
1372,107.06859078909368,89.91565702902628
1373,107.10139498793508,89.97878336413267
1374,104.85866711616708,90.88799851703362
1375,104.62847444735723,95.07159155171126
1376,131.85964886081905,103.62097864575406
1377,162.07808350207534,122.29828656244018
1378,176.8289856859657,127.30973452723414
1379,184.027509647624,134.92298956449392
1380,172.542433164781,110.59323781138917
1381,167.56711933132362,126.08044655642765
1382,140.63348537015855,115.38646906069596
1383,99.09211610650404,89.11872742368946
1384,75.13721180757719,79.20076910539275
1385,88.00658201485308,90.32861799718283
1386,106.54092863271572,106.52372508489697
1387,103.45060708195916,106.01007637329704
1388,116.0098909251662,111.59117562106825
1389,111.04597760217034,110.93028444225179
1390,103.64871116889864,107.28318589327104
1391,108.910088884204,112.07764516694398
1392,141.1527614272697,169.4929037394049
1393,134.80687726259154,140.56462744243012
1394,138.9287748142552,150.34804337241027
1395,112.766297825581,116.04164232796255
1396,89.81139708790029,94.32040565959751
1397,115.73359548524138,122.19573384162796
1398,115.49688409325388,116.09390988196725
1399,86.96576238075556,87.83707164797332
1400,126.15727236165324,103.21456695938885
1401,110.84802071257266,91.78598173562744
1402,152.34127127815103,124.45487821647765
1403,111.92172284063568,114.0368214677642
1404,143.72978594868533,149.46526830712912
1405,123.27922861997928,130.79300619468862
1406,104.18736914007734,68.06782165333411
1407,106.84898789506732,86.44552278367954
1408,69.92517693565333,74.10975819488672
1409,53.5482349944025,58.23759592278172
1410,43.45609330345289,43.92761487907791
1411,53.67765467851158,51.010782432448444
1412,48.51171493728751,47.62300598213083
1413,49.07108310576584,54.19810013801853
1414,52.237632930144365,44.61525366871281
1415,32.597906838690776,30.035560495895687
1416,34.20735566217545,27.830658938990823
1417,35.93493424940223,28.621030587141917
1418,40.84947613354085,31.228274317305253
1419,46.451064054401165,46.35340178787371
1420,33.49092925719446,32.889409406668484
1421,26.20675085466538,27.571748743740642
1422,25.31977444093334,27.274927932925618
1423,27.64975576813919,27.679907227284467
1424,42.80451861116385,45.33336158121759
1425,69.4732065170935,67.07310285857675
1426,85.04329301684061,82.85261545555721
1427,86.45793570075087,97.28246253928415
1428,69.32521888645998,70.45653569009318
1429,109.51950058641528,109.04974584354238
1430,93.89163418497162,102.93467786614205
1431,85.62921436392243,66.69955445674512
1432,52.23837167264475,49.73191489899061
1433,25.994504400661352,31.5478388281158
1434,37.33304943915718,44.669869461993045
1435,43.89675961153862,46.77850117720281
1436,50.19912132324282,52.79574271900593
1437,59.69103376451241,53.225877084316714
1438,69.13224499561746,55.4345924862435
1439,60.52238748979988,54.08372462933623
1440,59.12485939817943,53.670936232009936
1441,69.67889744679772,58.5110603661262
1442,71.26234002294925,58.274871701463105
1443,77.64915191221465,59.20338438796038
1444,69.94070963422472,58.25775900417157
1445,47.09314603437387,44.67471015332155
1453,96.3101460899107,105.86985060002776
1454,101.87706081099388,64.3949362743901
1455,74.50970222268514,57.85327062980995
1456,58.94658240549162,46.07987626511011
1457,56.33847624424677,43.2155571583624
1458,46.63959278750999,39.8677287530005
1459,35.5089838912732,33.145251548050226
1496,18.31259154402377,18.823284467547797
1497,28.7468709079214,26.76818051800542
1498,32.32192463828222,40.169422534002166
1511,73.62161181459417,78.91875568626463
1512,73.7254274161824,79.6327559670356
1513,74.63101342196974,80.09140221689165
1514,79.42802181388052,80.39225522236033
1515,87.86588472756289,83.7294980903819
1528,40.7757361263448,45.09831124312378
1529,14.721149040965312,14.3914958064483
1530,8.482481401946766,7.766472875470438
1531,5.485513756565895,6.445293453028494
1532,6.063628677252901,6.430140662270183
1533,5.616871285370354,6.42967246514213
1534,5.076836767720693,6.379437717161169
1535,4.106450865134948,3.589052155635069
1536,3.9636039791233473,3.481819160522353
1537,3.798831264841624,4.664149760672333
1538,3.9517267863676375,4.855259757461344
1539,4.249453635314286,5.3460383056862915
1540,7.85240934570635,7.010557947678288
1541,10.765782662860634,11.03622756502913
1542,13.952938563337248,13.526730954450386
1543,27.54554298723624,26.843490173104687
1544,35.04352841336532,43.991066714670986
1545,53.301769054292365,52.008400472085256
1546,29.190403497606024,45.37467651534123
1547,34.333802035697936,46.41179869817458
1548,41.79582270622592,56.565496337181585
1578,36.28978374510979,38.7613593567894
1579,73.11820635284018,72.07522505266488
1580,84.55349058803999,84.65467897109576
1584,92.42725722720591,83.98285514832321
1585,86.90519256870706,83.08614591543206
1592,159.3139763196634,126.67902336469777
1593,157.81384910193268,121.85770994337565
1594,190.6500101476344,154.63617202715866
1595,204.93042498528592,180.37655043339575
1596,197.21652261721644,204.7470783611951
1597,200.1262749119266,196.8986542853533
1598,170.7892629843771,159.63336337906424
1599,120.84292781065676,104.20043913148042
1600,90.12781084043064,89.806485504605
1601,59.95535449605569,69.45463769157001
1602,54.27842623395213,62.29384798876932
1603,40.39969060357397,43.36050357141243
1604,51.45420403098392,46.57430252090931
1605,36.58418615021167,42.10169195249361
1606,47.76621910927005,44.22164162972022
1607,55.92464411791936,45.14856243645714
1608,47.35760208475239,45.98410930396085
1609,34.79980805952429,29.28301107590132
1610,24.277502408284644,19.25028145612099
1611,10.367278482798085,13.091301363303696
1612,21.01656654255542,25.70537438769236
1613,27.468892314849693,35.636090915400224
1614,27.24161675441811,36.569807036060695
1615,21.41749414310513,23.58213257877138
1616,28.815929033338133,33.040283643207
1617,55.97832070688615,51.34871030939853
1618,70.64409107146852,65.31475680654728
1619,85.04905157122484,91.21315170899868
1620,85.4091726895675,75.01069230754412
1621,90.5235569460624,89.7776475959169
1622,84.37923391033064,88.73868144675147
1623,79.5451582581072,90.28797085649387
1624,62.35326707960801,58.62584619909402
1636,30.3797998295156,36.268457245482594
1637,46.00301829710339,50.854255231607084
1638,45.25838482619147,63.053829446933584
1654,58.25749825334327,57.46075854423279
1655,62.71359890122861,57.64483461447381
1663,79.74696961559656,74.27194247010921
1664,101.62268895309816,102.7589972849083
1665,130.67057680228098,109.3528626752558
1666,157.76836684063412,161.94363910050873
1667,185.05387116633864,179.9259224285928
1668,165.9441011510131,170.8707071592281
1669,148.77758872312836,157.05499058169008
1671,107.50701493233592,122.29760510069237
1672,66.17595403012206,64.02923667697137
1673,46.191515999695184,55.41389277881356
1674,49.09863931887756,47.88922411222985
1675,51.210898841738654,47.71856589664496
1676,53.55010979119479,48.525489075522735
1677,36.92557338178784,46.23560349926235
1678,56.88335112741432,49.00262985289896
1679,33.21111428452328,36.06536572539897
1680,18.299468926389835,22.209096907280056
1701,0.9232572533707488,1.1809539710033408
1702,1.8142206584604976,1.6362154829759143
1703,4.227719349484738,3.511249294065528
1715,51.65900909480816,52.66308428628024
1716,74.94583790920844,64.48119737251142
1717,63.16391461993993,61.919610880375814
1718,55.66848990832462,64.13411432975455
1719,72.42115791247284,86.23272817798617
1720,62.13276760094472,61.89906875406603
1721,60.6276417474066,74.27473168360103
1722,58.7525958900087,56.15668050942071
1723,46.64902090457542,45.982922585990906
1724,49.66188522605869,47.5433914348757
1725,49.53940841082088,47.48165404160285
1726,46.54436065710785,45.854048411144284
1727,68.87857542850554,50.814907116452524
1728,48.12985845972742,48.83122727339582
1729,48.70039456756389,48.073537149095834
1730,53.964509801003736,49.65521354270875
1731,57.31182645767659,50.39995358887203
1732,31.06525909102944,26.900478089187487
1733,21.4734734448445,21.750372473702086
1734,31.808833254989104,31.485476924882647
