index,Actual,Predicted
855,101.6495048064734,98.38073568045509
856,50.64873077190917,52.49351553473396
857,78.53636554454873,48.53561363581731
858,71.43441105004818,43.2211813926681
859,58.66432998485911,35.34110500499105
860,55.87625789874848,28.532441382270463
861,69.88560683443117,36.58292927012246
862,90.50181117718812,36.54469361170719
863,96.09290936457953,36.376560633503715
864,44.27025354368856,37.28560580901622
911,59.90185524874319,40.476016046254244
912,62.58098160277866,48.38675881453868
913,42.36726135039063,39.879229831196966
914,30.918065956172097,33.57522071809444
915,37.20603488809007,28.240237039091298
916,79.33833940975497,52.586959081295404
917,66.56092230376572,48.24820182376082
918,56.58301790689717,37.79516895187679
919,66.87177022494296,54.58574481966674
920,79.32033823996976,73.87731605058143
921,87.10835771125359,99.10183438676769
922,92.83054310619656,111.7865319009454
923,89.19265453507299,89.21602709770549
924,88.64053546264657,100.76571268005425
925,72.56341932129062,85.2871417921858
926,45.63631775012399,63.99420221662997
927,43.26676655027087,52.80998934209829
928,0.7557584673185109,-4.378801110001021
929,0.4859949827509983,-6.479164731768819
982,72.07213861221778,75.27429409162
983,74.04376547631868,74.8949870849193
984,79.64977481362577,74.12738782015349
985,75.51636325429467,76.2910039716747
986,63.2091778658025,56.355928254884034
987,80.52044752253296,76.08724228943989
988,83.97022927623551,77.54281332044174
989,81.21815304269622,77.05385240115474
990,83.05015510196553,75.38345743918804
991,100.77462463137988,111.62147214043439
992,115.18606938755468,117.68427374333798
995,185.1931603961661,181.9076620801835
996,197.13322178539147,179.59749704144076
997,153.9400890392079,145.1567850656063
998,120.04736172737708,138.821466005353
999,107.19507518208589,118.73547983483881
1000,96.1892082689993,89.13671257699299
1032,142.90719195164428,123.47443692510645
1033,123.55894097711278,123.61134798778373
1034,68.1823145615201,65.58402088523171
1035,125.40649797195913,98.92955965569705
1041,193.13270599453003,177.6647978345976
1042,229.4195410758525,224.23908483346645
1043,241.7069404689161,233.50567415466242
1044,160.0596393440511,183.91229454112693
1045,113.59042444872092,131.72127834872657
1046,115.7589117830657,129.8256322089341
1047,90.57657064986556,88.58443886144279
1048,86.20220215009968,70.81516513462013
1052,52.93979641083517,41.08298535552903
1053,52.71825618507169,51.39937445792167
1054,75.44134273767946,75.97112083380377
1055,89.4586571553826,90.390178588399
1056,103.27276465806652,112.86001168052185
1058,87.81154420462204,82.44897673275143
1059,74.8835749047205,59.587375183987305
1060,71.62100618648162,70.0915049615733
1061,71.58739976015623,81.02139586804303
1062,75.65173466273917,74.80371248997876
1063,98.1558459123244,112.41113863800312
1064,110.80438606678736,113.89978436616055
1065,125.49964585745636,143.98263570773906
1066,135.0876326124225,168.8046709902044
1067,144.29141632339213,178.39454736807033
1068,160.96945618368775,199.97869347888343
1069,145.742238894507,176.54106403248272
1070,144.05855003847896,169.15329856388473
1071,117.23910833754196,148.45533484535895
1072,96.81533636338152,105.35380547767836
1073,79.09358918874624,78.7425579807393
1074,76.0395407695299,74.06187330039539
1075,80.57773895247676,74.82019576636505
1076,91.90816607321288,78.92404585217874
1077,72.04716255025583,80.29350932923445
1078,89.65250750194927,85.94852844153512
1079,82.98588546128904,86.16412188655973
1080,77.80440757371993,80.12540077030404
1081,82.72071441864651,86.20997721265225
1082,82.92299156999195,79.12260833637536
1083,79.58772280257631,79.27983485846981
1084,87.13540380288356,82.89391771258344
1085,82.03576245112941,84.83466216238675
1086,66.38040315772193,52.67454277835533
1087,66.42612311307042,51.33922671366885
1088,100.36460866402592,83.17467642435388
1089,105.25092357855996,86.49017339831873
1090,149.92948421759945,168.46622879840038
1091,170.50911278591263,181.1496931193853
1092,171.71704672826084,194.82828195063962
1093,157.88336173871505,159.5848497414798
1094,97.23946779855758,120.21686747674939
1095,75.00564510364346,96.57215934996766
1096,39.0799841090158,45.16628223210806
1097,59.18440657981429,50.58580705322292
1098,70.01951930313456,43.23733421535174
1099,86.21456136315888,40.42421872603792
1100,42.991363090115634,47.06653097002159
1101,104.0823450164109,64.50336750274626
1102,49.579553443225215,51.5323352708768
1103,43.9824538348153,48.42849374378896
1104,49.0971563172457,45.939208004328336
1105,86.1931531180542,49.324406611956604
1106,64.50428981751448,44.411258759557995
1107,54.65070525989751,48.00138028693321
1108,43.80571054504016,48.65148254033049
1109,35.23575499774196,40.208647817962
1110,28.30151320511528,26.765935052804053
1111,23.94683057583369,22.819629501580266
1112,43.94505140491128,32.55685756939906
1113,89.09692311382884,83.22359954387237
1114,96.40402685322644,115.62933794057933
1115,97.94742116532626,114.94612105007126
1116,100.7291715416048,130.797593003859
1117,107.01362542342376,128.63032415090743
1118,84.44149654100205,95.87068227231235
1119,82.36562720996447,93.9581687461348
1120,52.36872461433215,49.13972471531788
1121,22.60774011138116,22.903726865152095
1122,21.357292495558266,20.900407874379724
1123,10.31664165004459,18.737317158418946
1124,38.03915433228175,29.617794426332225
1125,48.60370953465936,35.91110082817707
1150,0.2118693108974297,17.415810876628697
1151,0.1699396245000394,11.860168772885359
1186,94.58604792212446,97.43022213556024
1187,124.48898441527692,138.56328491495304
1188,115.4368869573282,125.64530210657553
1189,133.93439279242602,134.96529086252917
1190,146.5140435741225,131.30753258847176
1191,161.83158514169978,166.72549376359774
1192,163.21703131090177,157.33846739410217
1193,148.2375429964156,128.78928472740847
1194,157.31340753037952,126.07462563715158
1195,151.16410694478688,123.05404864472179
1196,141.44100475165314,113.17650209593292
1236,42.82228060708469,65.57170118603172
1237,25.64823283422413,74.64054311009805
1238,16.475188076839732,61.51506955424303
1253,10.806311328112583,8.797360135262181
1254,11.760257049906013,22.772760180685637
1255,1.638895628535093,1.5958682247257343
1256,0.2380719061529589,1.3247707117411238
1257,24.143645301442067,45.60852331431879
1258,76.4305101762624,79.82392134144602
1276,62.43873570057481,50.012941487584996
1277,78.74928109298756,50.329272108657264
1278,98.77072803716317,54.3699534540164
1279,71.00758787051767,50.12451044069128
1280,83.68111846272068,68.27328256541729
1282,110.79709680864396,127.7444692134169
1283,120.13562000446726,134.28201727895396
1284,133.7838196300525,134.81220956234904
1285,103.73829913059224,120.8263728148276
1286,96.50138409034872,109.25150358797079
1287,83.44235587454885,98.96621507937296
1288,73.83568686800272,71.57552495144542
1289,45.16621471861012,45.25246294321083
1290,65.2464586295714,43.322075803754274
1291,62.3347627813551,43.10805231108458
1292,45.14731497064909,36.2474991061454
1293,62.20342600174867,57.97089949081304
1294,44.88561691567555,39.39358015283547
1295,36.20969923522223,42.01837604613391
1296,40.6358156286383,36.169247552535936
1297,43.23589914126413,39.43571436536229
1298,49.3665714713894,43.77795077797896
1299,50.45438997510667,51.02820382102216
1300,44.31468128770494,45.52640065208378
1301,54.2108775377515,50.66575451463824
1302,40.77979826607661,37.750120570482665
1303,36.62493355329848,37.57716624801661
1304,59.17817114194596,56.27131575962683
1305,86.51702837985388,114.5416188969311
1306,117.42400682635774,134.03168309168353
1307,151.30524883350182,167.51199192237698
1308,142.01612923868498,186.9862306464014
1309,126.831763188375,140.8798100120036
1310,122.76354088019568,140.55168571794286
1311,135.8660584014941,144.59964012437086
1312,105.02115044939256,103.64121655646322
1313,74.82129469875531,72.39787747316264
1314,101.47403626094504,81.1656041892882
1315,119.2475824121483,89.85314835674755
1316,116.00417717847222,82.24061852208261
1317,89.1926695763822,81.22746114865781
1318,70.79085169872896,71.5819933702577
1319,11.057486473283015,82.5935012131775
1320,122.77051405430583,67.89007612965857
1321,142.16187234571547,83.48200464238566
1322,146.14720643380943,133.18080810475152
1323,172.88150021407168,160.8255069810873
1324,162.10889056580055,153.2332080837764
1325,137.0546871557511,117.24093621481806
1326,162.51658380792037,134.95591618079112
1327,151.1973189590641,150.69105568261057
1328,52.26474756486887,93.41447131038866
1329,141.9139825919927,117.37840444386394
1330,174.06931086090506,163.7638182230283
1331,183.8887179287062,195.76943516711452
1332,167.55483955342626,166.45951132698968
1333,157.98098454662505,172.49211551216553
1334,129.18593537711476,132.9987975540147
1335,107.30551234851984,129.31219635430352
1336,67.97230677483314,62.985917023974665
1337,17.387239897750536,22.81989524122541
1338,19.046532905107902,20.92435529942196
1339,23.898498637145003,24.665048156655246
1340,30.30065905756396,28.579733574710204
1341,52.10307842332987,42.096259215555776
1342,99.6739691634002,84.97219447679258
1343,229.3292574034155,92.2498827471813
1344,134.6153205281519,115.97021724996843
1345,162.17994513965243,108.80932426941276
1346,75.02006455943003,58.09194627264104
1347,73.38401605164844,64.83684407033037
1348,100.44986727452331,73.3673293734846
1349,119.42132213908344,67.36354750086657
1350,95.04934194836532,60.43877028344612
1351,68.52219610586394,62.79962649265407
1352,70.88083544724621,56.31555694645944
1353,68.32072430148857,63.22830335095536
1354,80.28820545571388,73.75058827836709
1355,86.30814476123032,86.08810371754994
1356,82.22766084460729,102.91913705891828
1357,67.16261638532045,92.85332566509946
1358,53.74461635596648,87.71371528672118
1359,57.89868464212677,69.54294848337965
1360,81.52500721119786,79.19286783095542
1361,79.96105642958923,65.49707921750898
1362,108.11863704243086,68.12939551343949
1363,103.43422403065172,70.00118042417638
1364,92.46924525800782,58.64159935973824
1365,70.08882943887565,58.964993255137855
1366,67.192392514848,47.21607575926966
1367,41.37139106849986,34.42411595451911
1368,23.869043739247157,35.40336226332222
1369,25.411548248240823,36.16832588131713
1370,62.42173011900271,49.94250867920637
1371,101.0170280782965,95.88606928128799
1372,107.06859078909368,102.84786070142711
1373,107.10139498793508,89.26733040868065
1374,104.85866711616708,86.33481984043091
1375,104.62847444735723,97.47135590689588
1376,131.85964886081905,125.16116036793709
1377,162.07808350207534,164.09106838988077
1378,176.8289856859657,172.59220818004985
1379,184.027509647624,193.34210686350553
1380,172.542433164781,172.35018340264867
1381,167.56711933132362,169.9646922716717
1382,140.63348537015855,168.3899943282696
1383,99.09211610650404,96.36880463006902
1384,75.13721180757719,69.38197524410738
1385,88.00658201485308,64.10092824542308
1386,106.54092863271572,87.16121257553296
1387,103.45060708195916,85.4288140064797
1388,116.0098909251662,85.73678742796146
1389,111.04597760217034,89.62703010787804
1390,103.64871116889864,82.55609094450692
1391,108.910088884204,81.61511835317519
1392,141.1527614272697,116.27287815660164
1393,134.80687726259154,97.10499784944555
1394,138.9287748142552,108.02128519245416
1395,112.766297825581,81.76733421778543
1396,89.81139708790029,60.37160307870961
1397,115.73359548524138,84.72658441144218
1398,115.49688409325388,86.28332599431666
1399,86.96576238075556,74.73256373478058
1400,126.15727236165324,97.3521075811464
1401,110.84802071257266,112.30151035360215
1402,152.34127127815103,167.3101369576093
1403,111.92172284063568,122.83690510965532
1404,143.72978594868533,156.16290506695498
1405,123.27922861997928,144.03468707993676
1406,104.18736914007734,113.29189852012918
1407,106.84898789506732,111.30295803056354
1408,69.92517693565333,60.23269331194898
1409,53.5482349944025,33.57467977533618
1410,43.45609330345289,28.182632238115474
1411,53.67765467851158,30.203598664460557
1412,48.51171493728751,28.844241162335408
1413,49.07108310576584,38.54066369481484
1414,52.237632930144365,25.182444448124485
1415,32.597906838690776,24.459785932754627
1416,34.20735566217545,23.053403788399777
1417,35.93493424940223,25.213123317325568
1418,40.84947613354085,24.9435696867927
1419,46.451064054401165,24.766319219135184
1420,33.49092925719446,26.147505643351465
1421,26.20675085466538,21.131706772258653
1422,25.31977444093334,23.11693985613502
1423,27.64975576813919,24.712551619901646
1424,42.80451861116385,46.04876251448654
1425,69.4732065170935,71.68392121749015
1426,85.04329301684061,86.44024761742746
1427,86.45793570075087,95.84702233250785
1428,69.32521888645998,84.87829350119081
1429,109.51950058641528,121.66778200423902
1430,93.89163418497162,95.92515343648266
1431,85.62921436392243,83.6437486924713
1432,52.23837167264475,58.11326952968561
1433,25.994504400661352,23.34271662235625
1434,37.33304943915718,26.300896538949885
1435,43.89675961153862,31.28581730673386
1436,50.19912132324282,37.84084498757794
1437,59.69103376451241,39.32920719875678
1438,69.13224499561746,40.096455641887076
1439,60.52238748979988,39.91390484898848
1440,59.12485939817943,35.58949828842721
1441,69.67889744679772,39.99350495951302
1442,71.26234002294925,36.697671372162716
1443,77.64915191221465,36.62612777321789
1444,69.94070963422472,40.47224959053521
1445,47.09314603437387,29.46580539803483
1453,96.3101460899107,95.44900329262371
1454,101.87706081099388,96.72529626323502
1455,74.50970222268514,83.11867710585223
1456,58.94658240549162,48.78594232438418
1457,56.33847624424677,36.24355211486095
1458,46.63959278750999,34.17115532191289
1459,35.5089838912732,22.975113554672717
1496,18.31259154402377,25.00277292333935
1497,28.7468709079214,25.103615836532995
1498,32.32192463828222,44.871284192438864
1511,73.62161181459417,62.31800800921191
1512,73.7254274161824,62.47740234506627
1513,74.63101342196974,60.77524933069752
1514,79.42802181388052,61.48181622448119
1515,87.86588472756289,63.65165274636114
1528,40.7757361263448,44.25787179645198
1529,14.721149040965312,25.14875141216335
1530,8.482481401946766,7.058789600121628
1531,5.485513756565895,3.54603595752711
1532,6.063628677252901,3.0455132266035037
1533,5.616871285370354,6.397090387557284
1534,5.076836767720693,7.646369569527806
1535,4.106450865134948,7.932810435918526
1536,3.9636039791233473,10.935368953235198
1537,3.798831264841624,8.926153706730346
1538,3.9517267863676375,10.015488506138254
1539,4.249453635314286,10.050409881003077
1540,7.85240934570635,13.418448106793164
1541,10.765782662860634,14.504655818020481
1542,13.952938563337248,27.222877376337706
1543,27.54554298723624,36.222998628515995
1544,35.04352841336532,46.39171089643811
1545,53.301769054292365,55.36737031788782
1546,29.190403497606024,64.66726485253956
1547,34.333802035697936,69.6238017599009
1548,41.79582270622592,61.8427659375735
1578,36.28978374510979,44.8080008391331
1579,73.11820635284018,55.446783335156496
1580,84.55349058803999,59.194943491251436
1584,92.42725722720591,59.2802617496189
1585,86.90519256870706,57.657372065811344
1592,159.3139763196634,107.00578249297759
1593,157.81384910193268,129.93623059936715
1594,190.6500101476344,163.51757847910346
1595,204.93042498528592,173.68646574208486
1596,197.21652261721644,179.73195956779801
1597,200.1262749119266,171.331934431857
1598,170.7892629843771,169.9543441944523
1599,120.84292781065676,127.71212608066612
1600,90.12781084043064,96.34048534916364
1601,59.95535449605569,47.7322044277587
1602,54.27842623395213,50.835812709958546
1603,40.39969060357397,37.08185674257635
1604,51.45420403098392,39.34361837399457
1605,36.58418615021167,38.76898277911006
1606,47.76621910927005,36.023101228987585
1607,55.92464411791936,38.89693179379864
1608,47.35760208475239,34.71506282266685
1609,34.79980805952429,32.032118953102895
1610,24.277502408284644,40.557971011019035
1611,10.367278482798085,36.85775029325879
1612,21.01656654255542,48.41257766864318
1613,27.468892314849693,47.39661449067957
1614,27.24161675441811,48.681455336676535
1615,21.41749414310513,47.73508062896137
1616,28.815929033338133,50.03768572340779
1617,55.97832070688615,57.096434257978515
1618,70.64409107146852,60.77861720374024
1619,85.04905157122484,79.14556221097028
1620,85.4091726895675,81.53557332882657
1621,90.5235569460624,87.36345757874558
1622,84.37923391033064,68.8152940055166
1623,79.5451582581072,68.09002151024266
1624,62.35326707960801,61.41071106064372
1636,30.3797998295156,28.037866741248322
1637,46.00301829710339,38.343038325972444
1638,45.25838482619147,51.93416292975216
1654,58.25749825334327,46.47775797085812
1655,62.71359890122861,47.86715039797748
1663,79.74696961559656,63.960700299612014
1664,101.62268895309816,109.78248136394039
1665,130.67057680228098,141.26178857592527
1666,157.76836684063412,187.69834352351558
1667,185.05387116633864,183.86445674544672
1668,165.9441011510131,181.73716233008167
1669,148.77758872312836,153.5227653450051
1671,107.50701493233592,119.82938926686485
1672,66.17595403012206,72.50031585910382
1673,46.191515999695184,55.42745358786469
1674,49.09863931887756,37.06649850350914
1675,51.210898841738654,40.99361803780401
1676,53.55010979119479,36.73084201864616
1677,36.92557338178784,38.371939970969905
1678,56.88335112741432,34.33807826857377
1679,33.21111428452328,25.895264050112758
1680,18.299468926389835,17.486900392441243
1701,0.9232572533707488,14.332078453830917
1702,1.8142206584604976,10.196686583784881
1703,4.227719349484738,1.7664527878785918
1715,51.65900909480816,61.62031530582645
1716,74.94583790920844,76.12537031834508
1717,63.16391461993993,59.53482005153832
1718,55.66848990832462,55.178220115874
1719,72.42115791247284,64.6069302581371
1720,62.13276760094472,49.63696711722811
1721,60.6276417474066,60.099050265697244
1722,58.7525958900087,37.94473321118957
1723,46.64902090457542,36.116606741118346
1724,49.66188522605869,37.43477927907131
1725,49.53940841082088,36.56631462301452
1726,46.54436065710785,36.582717435233675
1727,68.87857542850554,40.23925658055549
1728,48.12985845972742,37.484471448317336
1729,48.70039456756389,41.52616629268023
1730,53.964509801003736,38.14123120704899
1731,57.31182645767659,37.093661475591574
1732,31.06525909102944,27.44962572976391
1733,21.4734734448445,21.666210167602074
1734,31.808833254989104,25.061818890856472
