index,Actual,Predicted
107,66.9036366008632,61.487995
108,52.49576945589591,55.787315
109,36.074987794903,34.200027
110,31.3802846908238,30.086578
111,38.200445756180144,38.00864
112,32.546661148790115,27.861897
113,38.478051004896265,35.36605
114,45.26183541485171,45.91655
115,47.9634486998742,45.760277
116,39.42722794722635,37.944424
117,35.40180162554266,35.175865
118,36.45339917267072,37.78584
119,32.388566459823124,30.604208
120,29.422425699265773,27.38205
121,41.32721133952296,42.015373
122,46.49842608912258,47.43125
123,58.82373750910216,55.937054
124,45.58273981621543,47.36994
125,44.27061001682741,46.83231
126,63.46493951276133,54.99678
127,48.60575477446586,46.352997
128,52.82943804303391,47.267857
129,59.33094444296404,57.030254
130,62.23354675627873,63.948925
131,67.79063774427553,65.476616
132,76.83972326872096,82.5327
133,76.36524156116391,70.81331
134,67.33804104566475,66.68803
135,67.10581531977084,71.756454
136,95.72623148365707,93.42145
137,108.62821043677684,110.69004
138,89.27228351445306,86.81502
139,66.15643912933085,71.870834
140,35.13405512237753,41.99246
141,53.44645867682616,61.43717
142,33.59221247885129,40.48409
143,55.4416974914565,58.410362
144,50.753919390921205,54.446323
145,37.74471658050799,38.221256
146,65.79712648155056,47.18553
147,56.73605215633038,52.857685
148,34.49281587943339,38.093422
149,38.1813172226976,42.434196
150,39.61403909194113,43.394596
151,50.97885855230696,54.316887
152,42.29759665432783,50.490826
153,34.51845822587972,32.014015
154,47.90741016496708,53.4325
155,71.73891992874705,62.3996
156,53.7585788283148,57.30879
157,63.61788328609024,55.137394
158,60.214272859383,52.523968
159,39.05227377452833,42.29499
160,8.876536019590596,6.7828507
161,12.941125166158788,10.233439
162,12.601710992509345,11.861335
163,12.112429123904231,12.048151
164,26.76185157143808,40.53162
173,114.48577289632104,115.039925
174,92.20364672971871,91.33242
175,99.03419705817784,97.7014
176,105.3234475259626,108.21341
177,115.41686515354648,116.10454
178,116.4817481368692,130.88936
179,143.35024170313753,140.6746
180,145.59573488913907,144.43929
190,79.39363095867357,80.846504
191,86.70014749363753,90.544235
199,77.60320667055922,80.82878
200,76.94172841360553,81.04077
201,67.59830616888875,74.717865
233,146.58499570482536,160.58696
234,157.97532115097562,161.55856
249,164.7505761052585,176.76134
250,169.60296029435744,172.36621
251,185.90787997159157,175.1224
252,183.0197783719056,172.72385
253,195.37570986565103,182.2301
254,184.44119740448895,177.0851
255,134.97113171751067,129.93765
256,96.95881406827412,89.5324
257,83.75313108301374,73.20901
258,33.98547542285896,35.415707
259,28.244866080526613,30.348648
260,71.79071629315119,64.81669
261,54.204245282757206,49.71378
262,48.88977087486313,51.19965
263,44.87459795224015,48.020107
264,39.27000054376129,41.265762
265,62.92282993469399,56.88504
266,62.0295402401316,63.221615
267,36.29110684484993,42.882423
268,21.41292351545679,30.511658
269,31.98768964752137,35.129776
270,19.008776040561656,27.795864
271,39.00960195970054,38.26961
272,28.11270192278761,33.65757
273,46.61216932606868,55.398144
274,33.08353695325012,32.38796
275,15.94008816865267,22.744606
276,17.106860430190228,26.160461
277,15.08228372896166,22.43951
278,10.508303419164411,19.06503
279,25.687594019199487,28.695555
280,20.059622628935887,26.102516
281,22.59362121803361,22.974169
282,28.72458817362928,28.183414
283,17.839848979218917,22.19542
284,23.39212971201529,26.075504
285,24.94945240389536,26.831331
286,20.842998010214213,21.188343
287,30.36250390638729,29.811514
288,29.17134635101892,42.52325
289,28.7723958298228,36.395638
290,40.6957725814811,43.316795
291,92.22426494773023,79.410965
292,49.20743568953669,51.844555
293,18.29987783566037,24.368505
294,25.94741303780673,27.671246
295,25.028671331947947,25.651943
296,35.027398523808515,35.867767
297,51.8528912095703,55.63988
298,55.4421893524143,53.346527
299,99.28829790167428,103.08821
300,122.33832636748248,119.51283
301,104.36564166034046,103.21688
302,82.71717382948702,86.46257
303,59.56048272320941,60.290607
304,80.84651431494277,80.84021
305,131.74460124182215,137.27151
306,151.04885662170375,161.54256
307,132.5891998695469,143.65674
308,129.7905757648156,135.74274
309,105.65246252478104,107.64923
310,136.9858019823127,137.43712
311,108.1540910439434,111.4795
321,182.3025522637267,176.38269
322,201.29189797926537,182.6641
323,198.14276568493915,168.88345
358,22.91934153818398,22.609789
359,18.459451153632493,20.481655
360,21.59854763132769,22.32317
361,26.073799313522745,28.397543
362,40.04710096630971,46.25398
363,7.967535867000467,5.8307457
364,0.6964694267602514,0.5510376
365,3.3574080724979662,4.908015
366,5.8372448181381325,6.796347
367,3.331505492361133,5.8768597
368,1.324694422043017,3.3577867
369,0.5999972499452676,-1.3312901
370,1.7281209713136594,0.39671114
371,2.7683600007888858,3.2192273
386,67.85078541565865,64.712166
387,98.05214912376114,91.97227
388,80.41160002418674,78.49742
389,59.8827185910064,56.77657
471,43.1660607901137,41.860413
472,34.18533651897496,31.823084
476,35.11452450371509,34.382046
477,35.29151417335902,32.920498
486,65.76021857121813,59.55483
487,70.03029304365607,69.071495
488,79.0059455175664,82.184746
500,44.21565433463806,42.336887
501,46.81798159237453,48.97033
502,35.339629976450226,35.065857
518,1.2147947434445276,-1.6891114
519,1.8667706340683576,1.7449985
520,1.4086994196946208,-0.49888235
521,1.6521353030115375,0.95544416
522,0.7007144576028447,1.7649802
523,0.8785866674202304,1.4020067
524,0.1380435938494699,-1.1897871
525,0.6739375879030944,-0.9012653
526,0.1506001501010947,-0.31634113
527,0.1213866680760262,0.47081763
528,0.1136983325194362,0.86649066
529,0.0780134013125256,1.6481348
530,1.0277591283375451,3.7055929
531,0.1088580687539386,1.1016856
532,0.1164545582829587,1.5635097
533,0.1010147742273015,1.2028878
534,0.1744682116000382,0.46947303
535,0.1415131605953951,0.9511109
536,0.186507986576,0.77151424
537,0.2536460498884373,0.8909312
538,0.252798569586713,1.3017566
539,0.2466159978742899,1.3742994
540,1.1516135924465576,2.469667
541,1.7948736706166588,2.6858869
542,1.070835789089373,2.0112686
543,0.1904318012134339,-0.41083905
544,0.1868394622113246,0.015784733
545,0.2336668080333874,1.4941376
546,0.1813690284432702,1.4022751
547,0.1904376160648674,1.2903434
548,0.1839976053998066,0.20897077
549,0.2253039525238486,2.27583
550,0.2248224669652342,1.0281633
551,0.1967878853246555,0.2978671
552,0.1448412285371792,1.2028351
553,0.0899819089057276,1.672339
554,0.0866017400299868,1.5183691
555,1.065683076834697,2.5699935
556,0.5497253542989043,1.5810417
557,0.3382819027585534,1.3616815
558,0.6211616268031577,1.0284381
559,1.2792973326945296,1.3519588
560,1.6351048057761215,3.159177
561,1.0197826660735814,0.492313
562,1.779399276544101,2.4882734
563,20.054498125511888,22.29063
564,42.560472682926125,48.70589
565,59.47783549388996,56.012436
566,60.83256718139075,59.17145
567,47.74917349280977,41.58524
568,31.542223618338223,35.821625
569,31.50192191436013,39.342068
570,26.4823702407748,21.207142
571,25.04403109171417,15.592951
572,27.142883579131546,19.449278
573,8.605658239823608,7.9262104
574,1.7853731622497178,2.0546854
575,3.343291599140726,4.713004
576,2.6208423999538826,4.3321433
577,1.275071077547396,4.11507
578,0.5014715745854974,2.1618066
579,4.2931197105020615,6.325056
580,18.799680310063188,14.255113
581,19.423314200083183,19.87304
582,24.35848476089652,24.338232
583,33.476279543944095,28.158077
584,21.473353608567297,19.679865
585,9.37792042873994,8.628209
604,15.177149515102224,13.591597
605,17.99284909184436,17.565058
610,19.70298379786005,21.774754
611,32.335090245217046,37.230183
616,30.35111515967783,32.595455
617,29.6229941987752,26.959356
618,19.925397107999792,21.599255
619,32.761693033882395,32.552135
620,34.07569811430416,34.090073
621,26.08971903159768,25.666416
622,60.93395773327808,61.401573
637,108.8604044836375,106.34113
638,107.50540263007493,105.84514
639,109.16571362201854,109.59703
640,106.97267066108886,108.85721
652,80.53812761239872,79.11678
653,78.08553797579455,76.515495
654,75.90895851974,77.92977
655,76.36311769108535,81.37223
656,70.95712784863419,71.087425
657,85.62036512804076,80.41687
658,94.21374504000704,89.54507
698,0.1388952090319934,-0.45771357
699,0.1174143280544395,1.0966909
700,0.4148703922592296,0.92259055
701,0.1647211145927601,-1.0762244
702,0.6087259860611595,0.41745698
703,1.5877084547016849,1.3791165
704,1.8937066133162013,0.17964606
705,1.910195462497409,0.6970466
706,6.329968133026855,5.2724156
708,7.134817514164244,6.203653
709,6.428588531546993,6.124383
710,7.245667544800765,6.573379
711,5.726864962070714,5.830854
712,2.159246260497408,1.2026243
723,20.171052666217488,21.948671
724,19.391405908149107,22.164518
725,17.75447344034144,16.686052
726,24.62456274231408,27.958935
727,38.354480903494014,42.814682
728,43.92191873447359,43.96864
729,62.290614109161865,59.57999
758,99.52267951568176,99.73776
759,100.8365066597672,102.01272
760,97.17884497811278,97.805855
761,93.02577871987914,74.60699
762,94.2359970343188,74.34028
763,96.53280919487818,95.27461
764,93.04432134492116,95.05487
765,98.19394984935552,95.313484
773,86.6063759022156,87.05007
774,79.27242138753384,77.71751
775,78.45945626075178,78.50051
776,79.21108292816189,83.309784
798,39.7515682832627,39.682766
799,26.153653445597683,29.502447
821,30.456009159593933,30.993326
822,23.9650496919322,23.401176
823,10.598150565630691,12.380493
837,58.39027427713935,53.69084
838,71.1870959658133,76.816864
839,80.68902334164522,90.330376
840,82.48426444847104,85.5288
841,72.80187511429581,79.30728
842,79.65292694580285,83.53173
843,78.38393298848288,84.1224
844,71.93851851422893,77.74259
845,51.26411069433161,54.161472
846,76.14573665486198,74.402725
847,66.54128896331663,67.466774
848,69.76693072708325,76.555046
849,85.52910170472465,97.56652
850,94.05702087824278,103.95037
851,107.29775132834364,104.465805
852,125.01459746535046,124.72723
853,123.87261604201736,124.456894
854,111.63487998160387,111.04435
855,101.6495048064734,110.259735
856,50.64873077190917,58.141026
857,78.53636554454873,68.51113
858,71.43441105004818,67.51341
859,58.66432998485911,58.58744
860,55.87625789874848,58.487785
861,69.88560683443117,67.93761
862,90.50181117718812,77.46825
863,96.09290936457953,78.77983
864,44.27025354368856,47.370323
865,38.653017350584406,40.320778
866,36.99781172220945,39.537163
867,42.2087138078814,41.44926
868,51.15821524463468,46.584614
869,56.21959649839945,56.045765
870,77.75921845073994,69.74694
871,71.23401108310978,64.07311
872,53.98733014173525,51.873047
873,42.33309498907119,44.420837
874,31.01878824094924,40.197983
875,19.428335931673907,26.724546
876,10.456759198212511,8.034535
877,10.307884861039163,11.02262
878,22.834496571923367,24.505781
879,26.988103399078724,28.981922
880,32.97139701412507,33.41871
881,35.81148897608142,27.474794
882,39.54449329920072,34.086315
883,45.927328987941685,40.965073
884,39.63645866427522,40.837708
885,46.272312195505776,49.01039
886,42.972604683315446,45.360176
887,47.49791428296525,47.95826
888,32.43609467981397,40.019604
889,32.261639901799334,38.41661
890,31.21174334324393,37.74145
891,30.414528452033736,35.782154
892,26.62382389405832,33.05779
893,11.069200447190532,16.07734
894,14.149739721111926,17.51934
895,29.96103577693597,26.992617
896,19.979076266153392,24.549623
897,16.111810716886506,18.59583
898,22.53033784721856,33.340576
899,17.17703128686001,19.64677
900,38.88225966759384,41.273815
901,7.370233505833291,6.5528364
902,1.481423942549565,2.13399
903,3.741072904629768,2.9779177
904,20.421051124154264,20.060242
905,49.51869122633448,47.921963
906,53.58424195583799,54.54726
907,56.84150084391647,53.067734
908,76.80813187019554,78.45621
909,86.9131759993512,87.116196
910,78.9512929648617,80.616425
911,59.90185524874319,53.35111
912,62.58098160277866,57.726955
913,42.36726135039063,40.144985
914,30.918065956172097,34.117
915,37.20603488809007,35.75933
916,79.33833940975497,73.321625
917,66.56092230376572,64.205025
918,56.58301790689717,57.24064
919,66.87177022494296,65.84961
920,79.32033823996976,82.55774
921,87.10835771125359,91.36382
922,92.83054310619656,89.53293
923,89.19265453507299,81.064156
924,88.64053546264657,80.223625
933,3.2861447499013567,1.2020513
934,1.412464976791434,1.3720897
935,0.1554903002197223,-0.37972996
940,0.0953339274079098,-0.39930144
941,0.0812587055464453,0.0068327147
942,0.1806695697710943,0.09452721
943,0.1807735647323501,0.036127996
944,0.214819679022372,-0.07488415
945,0.2827804270244886,-0.24786414
955,7.256236035943936,7.9391837
956,4.679265423150934,5.8839526
957,0.0335933629233034,-2.300163
958,0.9631749705531404,0.4418468
959,21.43016082546024,18.777927
960,34.3651632890734,40.72067
961,18.977131880089345,28.86144
962,10.348344273491705,9.980285
963,3.9983893085296223,3.674937
986,63.2091778658025,64.01411
987,80.52044752253296,76.93715
988,83.97022927623551,82.83637
1001,84.34746101039497,83.51892
1002,108.57606770528018,108.04242
1003,111.66085542670976,112.90883
1004,111.84271846944876,109.13972
1005,117.5491341269088,115.43702
1006,106.5891205007056,105.903564
1007,94.17167742399744,91.43781
1020,97.39503721391164,98.181816
1021,93.45928505279387,97.29696
1028,63.296626315467726,60.49884
1029,41.20177717202048,38.53262
1038,122.7843457495548,133.7432
1039,124.34903019351336,148.66039
1040,165.0193795566019,175.96619
1041,193.13270599453003,172.92651
1042,229.4195410758525,193.5832
1043,241.7069404689161,197.6394
1044,160.0596393440511,146.0672
1045,113.59042444872092,103.60712
1046,115.7589117830657,95.88862
1047,90.57657064986556,87.7576
1048,86.20220215009968,71.084724
1049,94.59308783644556,93.43666
1050,77.22644305146895,78.55194
1051,85.9418054285327,93.50288
1052,52.93979641083517,47.979046
1053,52.71825618507169,51.79185
1054,75.44134273767946,86.226036
1055,89.4586571553826,91.58026
1056,103.27276465806652,105.908066
1057,105.07838416265751,106.64667
1058,87.81154420462204,95.436455
1059,74.8835749047205,78.349174
1060,71.62100618648162,70.26946
1061,71.58739976015623,81.910446
1062,75.65173466273917,83.031204
1063,98.1558459123244,107.63924
1064,110.80438606678736,123.18998
1065,125.49964585745636,140.71878
1066,135.0876326124225,134.73465
1067,144.29141632339213,156.33159
1068,160.96945618368775,195.46822
1069,145.742238894507,146.21103
1070,144.05855003847896,154.21806
1071,117.23910833754196,126.75488
1072,96.81533636338152,102.0849
1073,79.09358918874624,89.858215
1074,76.0395407695299,89.051155
1075,80.57773895247676,86.3292
1076,91.90816607321288,101.02418
1077,72.04716255025583,81.44296
1078,89.65250750194927,97.899574
1079,82.98588546128904,87.561775
1080,77.80440757371993,84.717766
1081,82.72071441864651,95.19345
1082,82.92299156999195,88.129364
1083,79.58772280257631,89.18668
1084,87.13540380288356,98.74411
1085,82.03576245112941,93.34059
1086,66.38040315772193,70.51564
1087,66.42612311307042,66.713356
1088,100.36460866402592,99.15782
1089,105.25092357855996,99.26375
1090,149.92948421759945,149.24242
1091,170.50911278591263,112.929245
1092,171.71704672826084,151.41527
1093,157.88336173871505,145.92094
1094,97.23946779855758,85.1935
1095,75.00564510364346,77.50537
1096,39.0799841090158,45.047672
1097,59.18440657981429,56.18748
1098,70.01951930313456,59.023273
1099,86.21456136315888,63.46893
1100,42.991363090115634,54.77293
1101,104.0823450164109,56.690807
1102,49.579553443225215,46.301556
1103,43.9824538348153,48.05113
1104,49.0971563172457,54.854107
1105,86.1931531180542,65.95692
1106,64.50428981751448,59.131866
1107,54.65070525989751,55.10477
1108,43.80571054504016,52.195312
1109,35.23575499774196,41.185677
1110,28.30151320511528,30.644522
1111,23.94683057583369,17.56125
1112,43.94505140491128,41.568745
1113,89.09692311382884,89.30752
1114,96.40402685322644,96.124664
1115,97.94742116532626,94.3777
1116,100.7291715416048,98.7762
1117,107.01362542342376,103.39665
1118,84.44149654100205,79.87471
1119,82.36562720996447,81.75245
1120,52.36872461433215,49.113483
1121,22.60774011138116,21.739788
1122,21.357292495558266,19.78303
1123,10.31664165004459,16.651234
1124,38.03915433228175,35.076077
1125,48.60370953465936,47.922462
1126,31.74188988605697,34.48611
1127,21.46330167723842,20.982817
1128,31.78252503787108,26.4674
1129,20.731801174974134,26.55378
1130,22.01532095503869,27.407467
1131,23.08053709337764,23.3473
1132,23.415463702546685,25.039211
1133,17.314277780974045,19.517456
1134,17.500680920954117,18.753155
1135,14.791336894703884,19.490435
1136,10.267259569562784,19.732658
1137,16.19687472376149,21.675207
1138,47.86139128947109,50.34414
1139,57.9618054660878,52.284824
1140,57.49165555898031,50.899086
1141,62.87317642992153,62.36689
1142,73.20522513323674,69.65828
1143,42.49922900738259,51.19763
1144,2.56484788210936,3.8031883
1145,0.2452938248982218,-0.2599497
1146,0.1394523185755091,-1.9645119
1147,0.1408836312657178,-0.69197327
1148,0.1582145812299092,-0.4116558
1149,0.1819601722657012,-0.8340742
1150,0.2118693108974297,-0.49287596
1151,0.1699396245000394,-0.3934174
1152,0.1684410727668203,-0.70849746
1153,0.1436632509691906,-0.7614098
1154,0.1526347768853095,-0.07606034
1155,0.1675728790320998,-1.2947139
1156,0.1862319438493382,-1.0639963
1157,0.1234988768852591,-0.57829696
1158,0.2237024764863134,-1.1420491
1159,0.2398799386614964,-0.7055291
1160,0.2584992229504713,-1.1903657
1161,0.3028410961064554,-0.35047314
1162,1.8811820273010824,0.036588337
1163,89.66439696402166,91.84491
1164,106.0543026557629,96.90475
1165,95.80851095565362,93.61159
1166,97.02641337310214,91.815346
1167,87.4541374362472,88.586426
1168,83.72996168350208,89.21919
1169,53.15704747512078,59.43386
1170,30.402693675524397,33.30834
1171,13.633817918619856,14.005365
1172,2.811493898135952,1.7344178
1173,5.912839820593239,2.6097574
1174,1.043310302817016,0.29488155
1175,0.2603667543322662,0.0351783
1176,32.926606053644235,34.26848
1177,25.090506690025737,25.043415
1178,6.735902930840722,4.5794578
1179,7.5001579835823025,5.9300327
1180,2.6974718724412847,0.4980847
1181,2.0727028132625245,1.1198019
1182,3.0606277332809646,0.79096216
1183,9.125879613074718,7.488228
1184,55.218469961566655,55.566
1185,49.61152314805432,54.835762
1186,94.58604792212446,84.22682
1187,124.48898441527692,129.16261
1188,115.4368869573282,103.92147
1189,133.93439279242602,136.19243
1190,146.5140435741225,138.77591
1191,161.83158514169978,167.39265
1192,163.21703131090177,166.35118
1193,148.2375429964156,158.85213
1194,157.31340753037952,156.5444
1195,151.16410694478688,160.78326
1196,141.44100475165314,147.64844
1197,121.56226782964823,134.79225
1198,90.05817720426658,94.00703
1199,31.749178850201364,28.19204
1200,10.348160267663,11.274179
1201,8.728640775268046,12.475755
1202,15.44049377424358,18.558928
1203,23.348940132952507,28.322874
1204,44.48495084640834,39.416775
1205,55.0588580997396,54.84606
1206,34.24698528135903,36.24522
1207,24.96914390836545,27.451687
1208,30.123944182910076,36.640743
1209,22.664881054935133,29.7537
1210,54.43658676047293,51.335804
1211,60.35875456817407,58.92827
1212,84.37538336022759,89.72154
1213,91.9173846585485,93.056786
1214,85.5050356039212,85.33886
1215,66.13710643588625,64.23294
1216,50.59968081231751,50.646023
1217,58.46233466554257,53.291607
1218,54.86867221093652,50.572357
1219,52.86057197379669,47.084595
1220,58.0088142679425,49.43432
1221,27.511071421122008,24.037947
1222,7.816872638476849,8.121562
1223,4.016172809044406,4.5193954
1224,2.929664827336784,2.5875132
1225,1.4346192989951276,2.8119576
1226,1.1801933889053968,1.1061656
1227,3.755352822746407,4.1618476
1228,6.487556684807313,5.9968567
1229,2.557950925717741,3.095791
1230,0.5372083576500069,-0.8075987
1231,26.70938606468646,36.438087
1232,26.36334542517491,28.046078
1233,24.15594821197712,28.334148
1234,33.339828659595426,35.11823
1235,39.102759148049685,41.339466
1236,42.82228060708469,47.126766
1237,25.64823283422413,51.12587
1238,16.475188076839732,32.131683
1239,27.363078045239707,30.631016
1240,17.901547321094302,20.215818
1241,0.2759686562360666,-0.7752214
1242,1.403060219277018,0.037408292
1243,0.5637574370551599,0.40089676
1244,0.7494277344133738,0.1121928
1245,0.1265948468725317,-0.77941334
1246,0.1134310536337595,-0.17679884
1298,49.3665714713894,42.49918
1299,50.45438997510667,54.14774
1300,44.31468128770494,44.93511
1301,54.2108775377515,58.78214
1302,40.77979826607661,46.45089
1303,36.62493355329848,39.738525
1304,59.17817114194596,63.64869
1305,86.51702837985388,87.76154
1306,117.42400682635774,143.72275
1307,151.30524883350182,178.22557
1308,142.01612923868498,166.72913
1309,126.831763188375,137.95966
1310,122.76354088019568,130.70479
1311,135.8660584014941,132.90138
1312,105.02115044939256,104.10078
1313,74.82129469875531,77.84244
1314,101.47403626094504,114.388405
1315,119.2475824121483,113.95986
1316,116.00417717847222,117.677895
1317,89.1926695763822,97.71941
1318,70.79085169872896,111.70661
1319,11.057486473283015,171.71156
1320,122.77051405430583,151.60161
1321,142.16187234571547,171.88924
1322,146.14720643380943,176.1364
1323,172.88150021407168,212.95105
1324,162.10889056580055,172.61682
1325,137.0546871557511,132.5364
1326,162.51658380792037,165.78629
1327,151.1973189590641,171.68762
1328,52.26474756486887,153.1743
1337,17.387239897750536,18.185957
1338,19.046532905107902,17.542976
1339,23.898498637145003,27.551422
1340,30.30065905756396,27.615282
1346,75.02006455943003,108.002464
1347,73.38401605164844,107.955574
1348,100.44986727452331,108.184006
1364,92.46924525800782,92.49193
1365,70.08882943887565,81.25687
1366,67.192392514848,71.59706
1367,41.37139106849986,41.050213
1368,23.869043739247157,35.781967
1369,25.411548248240823,41.50685
1370,62.42173011900271,61.948566
1371,101.0170280782965,131.78252
1372,107.06859078909368,144.82973
1373,107.10139498793508,141.87436
1374,104.85866711616708,138.9952
1375,104.62847444735723,116.902954
1376,131.85964886081905,147.27568
1377,162.07808350207534,158.63971
1378,176.8289856859657,125.09509
1379,184.027509647624,171.21977
1380,172.542433164781,152.08128
1381,167.56711933132362,156.61601
1382,140.63348537015855,143.74841
1383,99.09211610650404,89.96217
1384,75.13721180757719,82.063774
1385,88.00658201485308,96.79747
1386,106.54092863271572,105.24209
1387,103.45060708195916,105.45566
1388,116.0098909251662,117.39861
1389,111.04597760217034,108.7862
1390,103.64871116889864,108.20548
1391,108.910088884204,115.06153
1392,141.1527614272697,149.13661
1393,134.80687726259154,142.76945
1394,138.9287748142552,149.07307
1395,112.766297825581,115.75168
1396,89.81139708790029,93.680244
1397,115.73359548524138,119.44371
1398,115.49688409325388,115.36763
1399,86.96576238075556,80.651924
1400,126.15727236165324,121.37485
1401,110.84802071257266,95.84337
1402,152.34127127815103,146.35828
1403,111.92172284063568,129.75342
1404,143.72978594868533,162.09572
1405,123.27922861997928,140.81456
1406,104.18736914007734,107.98384
1422,25.31977444093334,26.004576
1423,27.64975576813919,25.978268
1424,42.80451861116385,41.699886
1434,37.33304943915718,38.169895
1435,43.89675961153862,46.718185
1436,50.19912132324282,54.917862
1446,44.664116379634144,46.710007
1447,50.69671370294448,52.18175
1448,42.41728460946761,45.57259
1449,76.86089857431114,65.55549
1450,95.89164394143909,96.23968
1451,109.02831542400456,113.40778
1452,72.88952559567498,67.53331
1453,96.3101460899107,103.77493
1454,101.87706081099388,90.1482
1455,74.50970222268514,67.24536
1456,58.94658240549162,50.491695
1457,56.33847624424677,56.939983
1458,46.63959278750999,53.944298
1459,35.5089838912732,38.640675
1460,24.29376964661485,28.290388
1461,52.37524680244333,53.05119
1462,48.09391257123302,48.500546
1463,21.3638636361917,21.115767
1464,5.407443409878374,6.667286
1465,4.141430456975719,6.665392
1466,2.6832077787716515,4.4236526
1467,2.448654130407969,3.7996562
1468,3.5200795439825776,4.7511783
1469,3.1736928682248373,4.3506284
1470,4.521253016023735,5.2384744
1471,3.1515889462893454,2.6781373
1472,8.095083355760416,8.903882
1473,110.90139745221916,104.26025
1474,120.67484554316924,116.8917
1475,127.06763990870658,127.413025
1476,139.38569478832284,132.92973
1477,63.32797304529462,55.306755
1478,62.54296769111591,63.641743
1479,45.82905844682951,49.51352
1480,46.15198471840945,48.818615
1481,33.433533512519816,40.334038
1482,22.40140866464753,33.173252
1483,13.66038754975162,14.858688
1484,13.354698032561428,3.2332773
1485,7.217316685818933,2.8769565
1486,1.3581477170055392,1.5707073
1487,1.8199109873042565,1.8615263
1488,1.437852977878483,1.1836709
1489,2.057328628100858,0.7705692
1490,2.053918628387861,4.5994153
1491,0.9411661545484976,2.3199143
1492,2.8855345671112578,4.5097566
1493,11.233623245557032,14.251774
1494,11.048312546854506,13.235738
1495,24.74641345691853,26.619497
1496,18.31259154402377,22.934723
1497,28.7468709079214,37.689007
1498,32.32192463828222,45.26002
1499,36.27393971353362,37.8641
1500,51.63276166463537,74.64086
1501,96.227279948426,94.53938
1502,75.35162150782698,88.074554
1503,87.47801751353046,88.54461
1504,87.7367865847237,88.779076
1505,85.98149112531708,87.685905
1506,87.56839083216066,86.09735
1507,84.83510256162863,85.539925
1508,88.69933308575239,88.5341
1509,79.84613771960085,85.25164
1510,74.93795959794286,85.91002
1511,73.62161181459417,85.61183
1512,73.7254274161824,85.18707
1513,74.63101342196974,84.57815
1514,79.42802181388052,85.91269
1515,87.86588472756289,92.36308
1516,76.43839939816021,86.79917
1517,77.28053790114272,87.12629
1518,90.0751856881684,93.2778
1519,88.61619353345951,94.19722
1520,85.71184624304647,92.5957
1521,71.92426101225855,69.86406
1522,61.41964897167473,59.211605
1523,55.15277728316181,56.73242
1524,63.71567465208797,60.104317
1525,66.69731725987356,60.602497
1526,60.52872771294818,59.723442
1527,59.98640056455895,57.6081
1528,40.7757361263448,40.688545
1529,14.721149040965312,16.162567
1530,8.482481401946766,7.133081
1531,5.485513756565895,6.721474
1532,6.063628677252901,6.674586
1533,5.616871285370354,6.9877
1534,5.076836767720693,6.819526
1535,4.106450865134948,4.988977
1536,3.9636039791233473,5.3809443
1537,3.798831264841624,5.474297
1538,3.9517267863676375,6.627321
1539,4.249453635314286,7.313765
1540,7.85240934570635,7.388377
1541,10.765782662860634,15.453307
1542,13.952938563337248,17.172688
1543,27.54554298723624,23.266005
1544,35.04352841336532,42.48805
1545,53.301769054292365,50.078285
1546,29.190403497606024,45.327885
1547,34.333802035697936,44.593143
1548,41.79582270622592,47.28191
1549,20.628608218409035,28.100443
