mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
5.6279910405476885,0.21063418001040257,0.09616827964782715,0.008376465657287781,,sqrt,2,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.40016043585488,-16.212268048778455,-10.356542891660323,-20.98965712543122,11.156017464112077,574
6.925305445988973,0.14394455181470028,0.14519206682840982,0.023515311545869614,,sqrt,2,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-36.79836929937049,-15.655492106426522,-10.723857587868315,-21.05923966455511,11.309889654701957,600
10.531314690907797,0.6922172209039337,0.21660709381103516,0.014337711580645347,,sqrt,2,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-36.0040653509884,-16.107566817259833,-10.672241245106298,-20.927957804451513,10.888907355190616,548
1.799091895421346,0.19517443466465786,0.039088805516560875,0.0026566844536418588,,sqrt,2,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-33.40571018345678,-16.212828112569504,-10.916816686619626,-20.178451660881972,9.599729519565258,316
3.455509662628174,0.14124010965620676,0.08078463872273763,0.004531219014111794,,sqrt,2,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-36.82910334953331,-15.832421345936773,-10.648527926461638,-21.10335087397724,11.319383255812802,620
5.448115825653076,0.30954979267019467,0.11887192726135254,0.01593574209929518,,sqrt,2,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.99205565999533,-15.883646124204269,-10.734899446110834,-20.87020041010348,10.897408797134785,516
8.124534924825033,0.4040909669274712,0.21118474006652832,0.07552683172408235,,sqrt,2,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-36.151239853366384,-16.123168251388527,-10.827919770102476,-21.034109291619128,10.90582845501509,593
1.5767703851064045,0.03231683562302757,0.044832865397135414,0.013806238680312471,,sqrt,4,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-35.522566933411284,-15.05348437701475,-11.159404083928985,-20.57848513145167,10.685976823544491,419
3.108515501022339,0.10745154475065709,0.0805662473042806,0.009488659727947019,,sqrt,4,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.80745078278157,-16.144809438339127,-10.973008029793995,-21.308422750304896,11.160997115430762,676
4.989423672358195,0.07487761644760907,0.10498269399007161,0.008356268880759691,,sqrt,4,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-35.830672934359356,-15.97240376829194,-10.687149084832955,-20.83007526249475,10.824260626084925,504
7.607245524724324,0.16809933455291054,0.16958936055501303,0.016070250330289616,,sqrt,4,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.21209415122155,-15.981000013662046,-10.876051377447872,-20.689715180777156,10.478223238873419,458
1.5100806554158528,0.0654370171614649,0.039346933364868164,0.006787987310961584,,sqrt,4,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-36.54971297221617,-15.77541854502983,-10.98928690524239,-21.104806140829464,11.094612034406774,621
2.868320862452189,0.05475600714828799,0.06693315505981445,0.004318788353608539,,sqrt,4,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.46778771559297,-15.43785567270833,-11.133276247888052,-20.679639878729784,10.603437755113118,450
4.381417433420817,0.11484602331120498,0.09667531649271648,0.006797866243366093,,sqrt,4,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.712475890706884,-16.05237477945742,-10.37588455810276,-20.713578409422357,10.856052982824723,466
7.365274429321289,0.05225828391629566,0.20490622520446777,0.03552837427805022,,sqrt,4,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-36.43932249920462,-15.865311845699166,-10.832850979050828,-21.045828441318207,11.07703811423207,595
1.4573558171590169,0.022559397967055795,0.03525765736897787,0.002686495671008111,,sqrt,4,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-37.59776291828503,-16.41791069886466,-11.028076319328799,-21.681249978826163,11.467755280893114,753
2.906249761581421,0.053358482731669675,0.06792442003885905,0.0033712091018219623,,sqrt,4,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-36.32999098246157,-16.389331728292454,-10.543115676528185,-21.0874794624274,11.039178067524086,617
4.330799659093221,0.09363355938270664,0.1335755983988444,0.025465743994484313,,sqrt,4,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.20693416515455,-15.948342796288983,-10.992978700530854,-21.049418553991462,10.907233622918072,598
7.375214099884033,0.11052229757095323,0.2463517189025879,0.08851275829749503,,sqrt,4,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-35.59263004732243,-16.221218384025505,-10.826583116484926,-20.88014384927762,10.633859757497664,524
1.381294806798299,0.04564457498426104,0.032199700673421226,0.0018091441867989035,,sqrt,8,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-36.56916542356701,-17.01452983602282,-11.778264307736256,-21.787319855775362,10.668703075294943,775
2.5202216307322183,0.04031319052885081,0.05893103281656901,0.0037155633093481793,,sqrt,8,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.933825039840464,-16.8278495207434,-11.439529690617094,-21.73373475040032,10.970887422424937,763
3.9459617932637534,0.12977941325619885,0.09589362144470215,0.01106527355464138,,sqrt,8,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-35.335582989271785,-17.7134712455205,-11.703875728463379,-21.584309987751883,10.028357839693257,734
6.578200737635295,0.2409533033583147,0.150067408879598,0.011809148627865428,,sqrt,8,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-37.412581452461254,-17.35703053345733,-11.716243533234557,-22.161951839717716,11.026963836713719,845
1.3939727942148845,0.02316647468791925,0.03252983093261719,0.00281283702112472,,sqrt,8,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-36.322594338686564,-17.166843218549324,-11.813577292780021,-21.767671616671972,10.521365424723896,770
2.6537532806396484,0.12378792353357175,0.06073617935180664,0.0021113128430819213,,sqrt,8,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-35.064063334566924,-16.97184724278959,-11.59088872685778,-21.208933101404767,10.040323831794732,650
3.912885824839274,0.05809410429223881,0.09036842981974284,0.007677705509940623,,sqrt,8,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.73247870091762,-17.432254240371996,-11.911686778752587,-22.025473240014065,10.640838735577752,816
6.397683143615723,0.19977856038389133,0.14839442571004233,0.0026258085237518504,,sqrt,8,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.56755644092746,-16.97640174845258,-11.187957778050572,-21.57730532247687,10.859933773440725,732
1.3294438521067302,0.09300197885831407,0.031946261723836265,0.0027734743528489356,,sqrt,8,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-36.924656369708245,-17.12886137095434,-11.562999994358679,-21.87217257834042,10.883555008449312,791
2.682948668797811,0.06135225760397131,0.05993032455444336,0.002247947329738494,,sqrt,8,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-36.928779186229285,-17.22930528853383,-11.694890132538868,-21.95099153576733,10.829220653905947,806
3.909305969874064,0.040407901566998874,0.0885307788848877,0.006839576431115378,,sqrt,8,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.037457462495176,-17.48654413069037,-11.434744556119451,-21.652915383101668,10.467166367522019,747
6.436911900838216,0.15819143437957592,0.15239818890889487,0.007288654484865172,,sqrt,8,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.15865118953739,-17.087586226881818,-11.760842827005227,-21.669026747808147,10.473950580966742,749
2.080077330271403,0.0396681791010132,0.04444344838460287,0.002341266759082681,,log2,1,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.09636606503483,-15.880336550620296,-10.639186115795622,-20.53862957715025,10.513901375738385,407
4.216365814208984,0.044170367416003116,0.09002470970153809,0.0018468111924136157,,log2,1,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-36.06411932508607,-15.349570879523691,-10.504763076090505,-20.639484426900086,11.084751146501647,437
6.540856043497722,0.06920175148970098,0.15185070037841797,0.03004771583877597,,log2,1,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.149910581854925,-14.977846166597244,-10.393295809873095,-20.17368418610842,10.753915357853797,315
12.136895338694254,0.2780841514174589,0.23643024762471518,0.022463374845050697,,log2,1,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-34.95983096505128,-15.518648491830284,-10.318808803064325,-20.265762753315297,10.604914384553949,334
2.02872371673584,0.18014025270113782,0.04604299863179525,0.006873108678707494,,log2,1,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-36.42703974829289,-16.381587761186342,-10.567932078444203,-21.125519862641145,11.077064328530879,627
4.115758498509725,0.39065968440491633,0.0860765775044759,0.007836554170336319,,log2,1,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-36.69282438081771,-15.407144098982169,-10.650803583336575,-20.916924021045485,11.32298452694898,541
6.035598119099935,0.558224476747671,0.170547882715861,0.06163366094729093,,log2,1,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-35.21706056318382,-15.59927697891219,-10.461931392716162,-20.426089644937388,10.66701131046276,374
9.125302155812582,0.4302256289073901,0.18397005399068198,0.004369433258323575,,log2,1,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.5663700105071,-15.44931013185916,-10.532906505096616,-20.516195549154293,10.82969896913662,399
1.5411961873372395,0.055302081220251806,0.034197489420572914,0.001720339061177779,,log2,1,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-33.52289558050097,-15.00475563960071,-10.60795158385276,-19.711867601318147,9.929462619144722,290
3.0470457077026367,0.1200348580019149,0.06460030873616536,0.0033515960008241685,,log2,1,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-34.60417621819733,-16.111045372154802,-10.897306328742353,-20.53750930636483,10.17182734188023,405
4.594032605489095,0.19324564049557016,0.09918355941772461,0.0011012468398242546,,log2,1,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-34.63481965886144,-15.41159643997025,-10.866033832750524,-20.30414997719407,10.301831714079905,340
7.4942489465077715,0.141982502005309,0.16579341888427734,0.008860953745267582,,log2,1,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-35.56460154093373,-16.038583453884325,-10.718020899384447,-20.7737352980675,10.681897135960334,489
1.6919665336608887,0.06444382491290912,0.039176225662231445,0.002284302586356621,,log2,2,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.20701723213607,-15.533757523001304,-10.369832696993921,-20.703535817377098,11.163481592092927,464
3.268332322438558,0.08811597792998095,0.07579803466796875,0.001717736828299505,,log2,2,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-36.86550649585006,-15.340164969532227,-10.454872522189833,-20.886847995857373,11.473292644762928,528
5.16989533106486,0.1984419329016232,0.14078839619954428,0.01652478348969937,,log2,2,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.65710423757211,-15.983372455891184,-10.324885280606344,-20.655120658023215,10.85661865005266,443
8.884426037470499,0.354813189427867,0.19344401359558105,0.011265994705119516,,log2,2,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.39865228101896,-15.323512402243251,-10.924004628806543,-20.215389770689587,10.188641346774965,323
1.6942785580952961,0.09856769066581238,0.044406890869140625,0.007018013684655601,,log2,2,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-35.18449402434583,-15.94600199289689,-10.585465867715918,-20.57198729498621,10.561813340963367,418
3.5207504431406655,0.35097904120049744,0.07233866055806477,0.0037070441518055127,,log2,2,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.18197837939106,-15.333876780990641,-10.340747787898536,-20.618867649426747,11.191980640329398,430
4.920683304468791,0.09471999797145593,0.10657334327697754,0.006735881818963385,,log2,2,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-35.79031998961993,-15.514306332755512,-10.4792850179381,-20.594637113437845,10.939818507491687,422
8.326745827992758,0.22700694681876124,0.18343782424926758,0.017824527539609208,,log2,2,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-36.023933340955416,-15.323388502036668,-10.534943506328935,-20.627421783107007,11.061094806646986,434
1.5025615692138672,0.036410822308280466,0.03491655985514323,0.002542125353856375,,log2,2,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-33.925174466004094,-15.42177855362148,-11.205150079658027,-20.184034366427866,9.867765277204228,318
2.97629714012146,0.02374039652280304,0.06603431701660156,0.0027452220256670642,,log2,2,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-34.876440436312556,-15.897839386872974,-10.898426555478736,-20.557568792888087,10.32863643857298,413
4.5607326825459795,0.09498372416623019,0.09909280141194661,0.008214155098618644,,log2,2,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.678557333969906,-15.837609909212222,-10.550271139399877,-20.688812794194,10.816910182441081,457
8.033119042714437,0.17972770908043842,0.17087674140930176,0.005111528077790472,,log2,2,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-36.10170561663806,-15.867932189400566,-11.087069722913407,-21.018902509650676,10.842274473989226,584
1.5333247979482014,0.0787595248717064,0.03631409009297689,0.0009223716578553343,,log2,4,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-34.78401766966203,-15.290311822892297,-11.063053071612579,-20.37912752138897,10.330959112474453,358
3.3886972268422446,0.14018237699570343,0.07422717412312825,0.0014687986319039021,,log2,4,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.44752374603124,-15.489419831496114,-10.533249159352511,-20.823397578959955,11.231678289441737,502
4.701438268025716,0.12018964921277626,0.09868979454040527,0.005499006105456257,,log2,4,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-35.431448006207255,-16.449630128392894,-10.632451664530588,-20.83784326637691,10.588983766062565,507
7.499870220820109,0.14048975855798906,0.2621668179829915,0.05600862859099725,,log2,4,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.86718832862312,-15.979108004244967,-10.724537372474215,-20.856944568447435,10.828456074497625,509
1.393970251083374,0.01957380919126663,0.033632755279541016,0.001608931257700552,,log2,4,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-35.98217906063801,-16.280834425500373,-10.74357662618259,-21.00219670410699,10.830980550732296,579
2.859671115875244,0.08224779977430703,0.06739473342895508,0.0013136009672019763,,log2,4,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-36.71080887291265,-16.331365257576106,-10.952534582713133,-21.3315695710673,11.094253947720874,685
4.561840136845906,0.16238141121612656,0.10866022109985352,0.012178655629660171,,log2,4,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.68515391445294,-16.25161385064445,-10.87557009682304,-20.937445953973477,10.656660802097518,553
8.636899471282959,0.14675034635261436,0.2138364315032959,0.03815484530900408,,log2,4,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-36.266710686923794,-16.13969920491658,-10.779969564281426,-21.062126485373934,10.971666874627283,601
1.790218671162923,0.09694854008520125,0.035286506017049156,0.002346085090921759,,log2,4,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-34.18776028292939,-16.387061206425003,-10.957710996559921,-20.510844161971438,9.92179375113627,396
3.08491849899292,0.15639117341735329,0.08997138341267903,0.004610727221022643,,log2,4,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-36.76458382262355,-16.09962264689293,-11.118278848061264,-21.327495105859246,11.103489768160832,684
4.925397952397664,0.4326892147022326,0.10210172335306804,0.012815770512382741,,log2,4,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-34.79331935502269,-16.23649109601627,-10.968568026576772,-20.666126159205245,10.21831506202943,447
8.07677992184957,0.30057868158720785,0.19239703814188638,0.009652596770363507,,log2,4,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-36.64003904264199,-16.18236393816343,-11.082263799643531,-21.301555593482984,11.043989654885479,674
1.3354382514953613,0.06605013435637627,0.041903018951416016,0.006236999537284541,,log2,8,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-36.84423808310008,-17.889767140589186,-11.597371849860606,-22.110459024516626,10.730385008130265,833
3.0987776120503745,0.27782312104259427,0.10907864570617676,0.025467171965445293,,log2,8,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-38.19148910069724,-17.842288948291696,-10.986314564424127,-22.340030871137685,11.552853678944883,857
4.908116579055786,0.3708201813591938,0.11020135879516602,0.013939933019165775,,log2,8,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-37.66363751881577,-17.53065769984469,-11.537249649118044,-22.2438482892595,11.17460394312578,852
7.677532990773519,0.07930351777160904,0.16572197278340658,0.01724862829626784,,log2,8,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.9013661931893,-17.236281015210988,-11.475119680229447,-21.537588962876573,10.425491746146692,722
1.5692325433095295,0.0820329298601283,0.03830250104268392,0.006484580583461216,,log2,8,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-35.43693467737048,-17.498959836808407,-11.78088319406533,-21.572259236081404,10.077897232468166,729
2.9276181856791177,0.17700527729281795,0.06484031677246094,0.005295282184546975,,log2,8,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-36.57976118911372,-17.18803703326441,-11.543744971633016,-21.770514398003716,10.722246378728984,771
