mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation,param_model__units,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
63.17458200454712,1.076047667595525,0.47196658452351886,0.02107912183115639,20,100,sigmoid,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 32}",-21.17192034483658,-28.096684709567604,-19.87517426188796,-23.047926438764048,3.609049520179899,72
67.21505602200826,3.8802477112931286,0.5036664803822836,0.028484270876759102,20,100,sigmoid,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 64}",-17.268313904746087,-21.03994695689737,-17.423079925939543,-18.577113595861004,1.742631966022333,42
74.21571485201518,1.1158098801504153,0.6411076386769613,0.13200477422248136,20,100,sigmoid,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 128}",-17.083574674534077,-24.425635259956014,-18.23448754068987,-19.914565825059984,3.224227110612258,61
119.66128198305766,1.7332639483892052,0.5482949415842692,0.13242986334451523,20,200,relu,32,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'relu', 'model__units': 32}",-21.560117530420104,-16.56806263202061,-14.319100142785791,-17.482426768408835,3.0260127266135055,29
127.33264978726704,2.6701891938637936,0.5620412031809489,0.12369651440302959,20,200,relu,64,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'relu', 'model__units': 64}",-16.816096109103555,-15.376771454612475,-7.495582731748115,-13.22948343182138,4.096838357724322,3
144.13427225748697,0.665164172338901,0.5514795780181885,0.14330424784025453,20,200,relu,128,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'relu', 'model__units': 128}",-13.920605645992971,-16.55383527259779,-7.316306976785536,-12.596915965125433,3.8856229043667647,1
126.74095002810161,1.9914966841940958,0.4696708520253499,0.016921584439647107,20,200,tanh,32,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 32}",-24.419875929163503,-22.98358002684807,-10.856107916243815,-19.41985462408513,6.0838066338326495,48
130.49878660837808,4.223133103765391,0.4607536792755127,0.016351506063610407,20,200,tanh,64,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 64}",-17.4415542587804,-19.372742003296395,-9.01458038463631,-15.276292215571035,4.4973434985847005,12
143.5697788397471,4.060079119402886,0.5544385115305582,0.1270882748932121,20,200,tanh,128,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 128}",-15.935303084379077,-19.85020919426306,-7.967427690102013,-14.584313322914717,4.9442899099597115,10
121.12944030761719,1.05514416719933,0.5648110707600912,0.11680554562170792,20,200,sigmoid,32,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 32}",-17.519462450656643,-24.48159974361965,-17.302278394252134,-19.767780196176144,3.334352838056631,55
127.3566853205363,2.067936421759798,0.7400832176208496,0.389923943810154,20,200,sigmoid,64,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 64}",-19.890988096631194,-17.719016596311743,-15.64509985311692,-17.751701515353286,1.733530688518425,31
149.21424531936646,1.6797920144266947,0.6362826029459635,0.22167677582344653,20,200,sigmoid,128,"{'batch_size': 20, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 128}",-17.956384796762695,-22.939596533891706,-13.835923180164645,-18.243968170273018,3.722118149690192,36
23.472514073053997,0.2775800960992168,0.5204190413157145,0.17563363474012683,30,50,relu,32,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-24.81425884756095,-25.980453712259802,-18.743737602314678,-23.17948338737848,3.1724736004045737,76
24.26761786142985,0.5562800157773217,0.5488830407460531,0.2166715046065541,30,50,relu,64,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-25.06901357717595,-19.95544528783167,-17.853293472491835,-20.959250779166485,3.030112567283168,66
25.31126880645752,0.3767372414384298,0.39519604047139484,0.008220063486542098,30,50,relu,128,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-23.446441373886138,-20.611985863411554,-13.807299857259048,-19.28857569818558,4.0448999281777525,46
25.581422408421833,1.331136930127927,0.49788864453633624,0.08469950398933007,30,50,tanh,32,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-19.963008822825547,-36.358866011738456,-12.895329812503585,-23.07240154902253,9.828042364835307,73
26.42426347732544,0.37862613641282555,0.6079268455505371,0.27626723354430843,30,50,tanh,64,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-18.380658304024312,-29.84590339533611,-11.370875114667072,-19.865812271342495,7.615157219776047,59
27.235888799031574,0.3336257669295587,0.4116026560465495,0.006970819472518534,30,50,tanh,128,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-24.47521570529039,-20.071599106475638,-10.880170679669977,-18.475661830478668,5.663719281758766,40
24.907349109649658,0.4126258661677149,0.4222453435262044,0.004824528661539523,30,50,sigmoid,32,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 32}",-28.919289269227466,-42.47899926203466,-27.903313765674373,-33.100534098978834,6.644534504234481,81
25.610204219818115,0.5121772508387719,0.4342153072357178,0.01957923319517559,30,50,sigmoid,64,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 64}",-23.438650174715715,-32.04489381103609,-22.061361713279272,-25.848301899677026,4.417581869714239,79
26.19477852185567,0.6556990026632709,0.5174663861592611,0.15830575675625855,30,50,sigmoid,128,"{'batch_size': 30, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 128}",-22.115589981718696,-26.626506018609756,-20.66322910237163,-23.135108367566698,2.5389933962427187,74
45.875458002090454,0.1874158850699883,0.5664923191070557,0.24981114240686292,30,100,relu,32,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-23.744622494904224,-20.57704540503139,-17.094205518053307,-20.471957805996308,2.716038051292107,64
46.91831477483114,0.35474481483239306,0.38692601521809894,0.01620203553563719,30,100,relu,64,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-22.641525245051533,-18.93551529710756,-13.391071052370094,-18.322703864843064,3.8012611136621444,38
49.536031087239586,0.40655417432233815,0.4049699306488037,0.016736826435161976,30,100,relu,128,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-23.29193379086339,-14.805340307202679,-10.655692280309818,-16.25098879279196,5.259028714897473,18
46.58849779764811,1.3360665713383,0.39712802569071454,0.008347933135580228,30,100,tanh,32,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-18.30687033366576,-30.084287189790892,-10.943987597685343,-19.778381707047334,7.882967986335369,56
47.17822472254435,0.2976132281758399,0.4088480472564697,0.019939942370938973,30,100,tanh,64,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-22.539658329807974,-22.773570840894685,-10.228069751019,-18.51376630724055,5.859650406639575,41
49.50638016064962,0.5124313009541379,0.40851982434590656,0.008767828700015152,30,100,tanh,128,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-21.84901021593822,-20.404809738448627,-8.928165685278406,-17.060661879888418,5.780689089333268,24
46.07578730583191,1.0040760707944085,0.39702526728312176,0.010058846511563541,30,100,sigmoid,32,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 32}",-21.553026393489745,-29.920476664244624,-21.743217148973287,-24.405573402235888,3.9003984089537846,77
46.53079764048258,1.0100207666045464,0.4055511951446533,0.00831696839794028,30,100,sigmoid,64,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 64}",-17.72497812948384,-22.706337387797653,-18.291943365680822,-19.574419627654105,2.226663278988078,51
49.17909971872965,0.5580531346158134,0.40288472175598145,0.008901289856434864,30,100,sigmoid,128,"{'batch_size': 30, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 128}",-16.889531478058167,-25.223155903500782,-19.068847560281537,-20.393844980613494,3.5288371681521564,63
90.47469210624695,0.7084825874102318,0.3947543303171794,0.00722931759390002,30,200,relu,32,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'relu', 'model__units': 32}",-21.711497460897284,-16.94618071248112,-10.988595667956677,-16.548757947111692,4.386617098713437,20
93.80251900355022,1.183951001182742,0.6268707911173502,0.1645267252456637,30,200,relu,64,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'relu', 'model__units': 64}",-24.679909254325743,-14.471567060856163,-9.372537182867474,-16.174671166016463,6.364187962250202,17
100.46060585975647,1.156834396951303,0.44025405248006183,0.040620979565311015,30,200,relu,128,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'relu', 'model__units': 128}",-18.27058271979622,-15.903483256658467,-9.191733529389634,-14.455266501948108,3.8452892810124992,8
93.97337818145752,0.7836403506310722,0.4251893361409505,0.007461258061350268,30,200,tanh,32,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 32}",-22.70171986778963,-22.31973532118855,-9.696054902012923,-18.239170030330367,6.042907143653364,35
94.20572431882222,1.026544626734302,0.5372629165649414,0.15600500023885464,30,200,tanh,64,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 64}",-17.49126716392833,-22.918392168957663,-10.049664996107696,-16.81977477633123,5.2750488959669,22
105.55025005340576,5.847614049937568,0.5209904511769613,0.16178155721769757,30,200,tanh,128,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 128}",-16.30069186726439,-19.02058920408766,-8.370700215283037,-14.563993762211695,4.517899519285167,9
100.40180508295695,1.7907576103804028,0.4026477336883545,0.015576517889656452,30,200,sigmoid,32,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 32}",-16.715604931056404,-28.292677724001265,-14.496425827709482,-19.83490282758905,6.048782583956786,58
94.93138408660889,0.4522190380686021,0.4976617495218913,0.005467926485626951,30,200,sigmoid,64,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 64}",-17.613741217899868,-19.08848274806684,-15.864858980383127,-17.522360982116613,1.3176242027509686,30
69.08516041437785,1.6485114460684887,0.2204256852467855,0.05888722676399324,30,200,sigmoid,128,"{'batch_size': 30, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 128}",-17.823364294145485,-23.389786914975108,-15.016278683554695,-18.74314329755843,3.4797897529166746,44
