mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.5401428540547689,0.04142885241872517,0.0130464235941569,0.003009435397862787,0.8,0.01,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-27.530033200958975,-41.30592933456387,-29.573686440989388,-32.803216325504074,6.069938276852446,102
0.49107805887858075,0.03788239969866885,0.01058046023050944,0.0029814197357300263,0.8,0.01,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-27.54099508606851,-40.29910194825682,-29.470210057055205,-32.43676903046018,5.615020141475973,101
0.9696946938832601,0.05467220813639846,0.03234537442525228,0.01248226475635409,0.8,0.01,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-22.939565300297154,-30.563804339644587,-20.657427311346993,-24.720265650429578,4.235740530251027,87
0.9007705052693685,0.0371113453757267,0.019127051035563152,0.001934062078020945,0.8,0.01,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-23.50326183298458,-29.614111917153398,-21.184583588874556,-24.767319113004177,3.55552317432018,88
1.3831559816996257,0.05892178783404917,0.025997320810953777,0.0006607064890769417,0.8,0.01,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-22.279922324708064,-26.38969231486481,-17.723102337650833,-22.130905659074568,3.539689245613127,61
1.3581593831380208,0.027263952690136622,0.0231322447458903,0.005091276127211536,0.8,0.01,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-22.706000901431853,-25.588225284406462,-18.239817870419376,-22.178014685419228,3.023116489508753,63
0.1134190559387207,0.009445338382936553,0.008719682693481445,0.0024118965294808955,0.8,0.1,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-28.154169564637396,-24.46657301830417,-20.51762585112419,-24.379456144688586,3.1182144446623004,85
0.08813412984212239,0.00469090682203569,0.008747498194376627,0.0014788115448671811,0.8,0.1,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-31.634736410676325,-24.776347661256583,-16.23518250811516,-24.215422193349355,6.299340872127385,84
0.18571106592814127,0.007845553308963376,0.010146697362263998,4.042458703909499e-05,0.8,0.1,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-27.109081905799147,-22.184831202166638,-19.599843771471754,-22.96458562647918,3.114822312876014,70
0.13881254196166992,0.0044026838112049575,0.013591448465983072,0.00430972817421712,0.8,0.1,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-30.179545212437215,-22.904127245032527,-15.208713912362299,-22.764128789944014,6.112617940478862,69
0.2837165991465251,0.015872108163730695,0.015620072682698568,0.004458519380191307,0.8,0.1,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-26.135454316709527,-20.850299264285557,-18.73160258944557,-21.905785390146885,3.1133897198221847,58
0.21042505900065103,0.014274333049323384,0.012733856836954752,0.001402950466400811,0.8,0.1,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-29.32795667073316,-21.629062166620947,-14.274817877939629,-21.74394557176458,6.145955066890711,53
0.2047130266825358,0.010717119495615369,0.009661595026652018,0.0007909877233227817,0.8,0.1,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-22.000609637536115,-23.457656125386553,-16.639554674189334,-20.699273479037334,2.9316359139300454,44
0.18976259231567383,0.010498178455977053,0.009667793909708658,0.0010430089259406347,0.8,0.1,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-24.505230090123213,-24.662575425599446,-16.067819204613915,-21.74520824011219,4.015034170377306,54
0.37063995997111004,0.007384283949199747,0.015743335088094074,0.001382489057876798,0.8,0.1,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-21.311947604331113,-22.724540740966436,-16.14029822693813,-20.058928857411892,2.83026551828419,42
0.3591943581899007,0.013747297948617404,0.01725451151529948,0.0037196672947398743,0.8,0.1,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-23.88341018917544,-24.13238599771103,-15.5841396583734,-21.199978615086625,3.9722984638713794,52
0.5807209014892578,0.015242282701346501,0.024677197138468426,0.01634641446581951,0.8,0.1,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-21.10342568439804,-22.58016633519677,-16.0637763740862,-19.915789464560337,2.789706600381534,41
0.5076295534769694,0.017109311121185352,0.024300018946329754,0.004346137940954425,0.8,0.1,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-23.6584432166186,-23.857253741683763,-15.439598119294317,-20.985098359198894,3.9221007202183085,49
0.4943571090698242,0.06541661072575422,0.014962593714396158,0.0009293175219720691,0.8,0.1,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-23.555408063813168,-23.690086012799778,-15.867597908790605,-21.03769732846785,3.6562257903012547,50
0.5268171628316244,0.06904625573097706,0.01011816660563151,0.0003875400599355365,0.8,0.1,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-25.140029754469605,-24.216927104806572,-16.565576110026456,-21.97417765643421,3.84298127684805,60
0.9613687992095947,0.03614376424831127,0.020210107167561848,0.0014778614992095953,0.8,0.1,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-23.379006215848452,-23.54748700485859,-15.632468921023557,-20.852987380576867,3.6921047460736185,48
0.8772199153900146,0.06707425201588259,0.017355918884277344,0.0008739654410264661,0.8,0.1,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-24.98868981323274,-24.029166203694214,-16.400765310829982,-21.806207109252313,3.842245191413815,56
1.2861378192901611,0.08586916017365916,0.027776797612508137,0.001804975933787761,0.8,0.1,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-23.35834992135433,-23.48792157076777,-15.595330991634011,-20.81386749458537,3.690441674340149,46
1.2651562690734863,0.012280416630195733,0.0323338508605957,0.002056773540409576,0.8,0.1,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-24.964776424079485,-24.006921262554116,-16.385919004129402,-21.785872230254338,3.8383149741232367,55
0.10413702328999837,0.005044693846826703,0.0051835378011067705,0.0017997074342788167,0.8,0.2,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-30.88401720178893,-22.64988781827007,-17.788390788261392,-23.774098602773464,5.4050436450082024,78
0.08338093757629395,0.006494075388793785,0.01101533571879069,0.004561751250181518,0.8,0.2,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-31.841728248373396,-24.04328525652599,-17.437766794246315,-24.440926766381903,5.887111089533646,86
0.1835650602976481,0.003161756488452568,0.009085496266682943,0.0009585222629812427,0.8,0.2,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-29.222656374807308,-21.232384858487183,-17.225396775291305,-22.56014600286193,4.987034637733345,68
0.14389522870381674,0.004025820075333418,0.011130968729654947,0.0014342361456042628,0.8,0.2,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-30.270469042704338,-22.232132569468607,-16.54554393760952,-23.016048516594154,5.63052901269699,71
0.25185926755269367,0.007053141872926716,0.011194070180257162,0.005475086908785763,0.8,0.2,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-29.332534387497347,-20.682684134258984,-16.9336963286975,-22.316304950151277,5.191938239853099,66
0.1976451873779297,0.010143432605803237,0.012483040491739908,0.0011565626266758161,0.8,0.2,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-29.53044175869206,-21.7103321546096,-15.863301455403953,-22.36802512290187,5.598934484813241,67
0.19617533683776855,0.008935849270153538,0.01122124989827474,0.0011932714570335049,0.8,0.2,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-25.050288507743904,-24.27405485521015,-17.107970788375198,-22.14410471710975,3.5751567221540523,62
0.17392977078755698,0.008684727379122249,0.01052419344584147,0.0014782866625701046,0.8,0.2,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-28.26262588966033,-26.688440674433124,-17.11117448651472,-24.020747016869393,4.927890636444352,83
0.4027085304260254,0.03627376224368415,0.01759950319925944,0.0007780145450274876,0.8,0.2,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-24.71191704181188,-23.875253811394245,-17.246437985733987,-21.9445362796467,3.339570533739571,59
0.32912198702494305,0.021394790311978648,0.014284054438273111,0.002020692024468646,0.8,0.2,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-27.950034128439714,-26.333111523645375,-17.130758616137502,-23.804634756074197,4.765086688675312,79
0.5790133476257324,0.04401182818622044,0.019964297612508137,0.0005996145052353635,0.8,0.2,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-24.539096845626798,-23.82063109837942,-17.211754154088986,-21.857160699365068,3.2978679714488597,57
0.46903419494628906,0.013289379384700437,0.01398770014444987,0.0033189741782133552,0.8,0.2,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-27.95649398928208,-26.26813164470207,-17.25527600618079,-23.82663388005498,4.697495792550549,81
0.4748799800872803,0.024471418091121397,0.01387945810953776,0.004325106324221382,0.8,0.2,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-28.470954785560842,-23.95598277331237,-19.037610525340693,-23.8215160280713,3.8523202499393276,80
0.43542059262593585,0.022366242012895096,0.012437740961710611,0.0013805974498658363,0.8,0.2,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-26.900195727837936,-25.25739312067644,-18.32119405907874,-23.492927635864373,3.7179583325137906,73
0.8768238226572672,0.04222068959306902,0.02803794542948405,0.012797949185774603,0.8,0.2,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-28.381613846576524,-23.880888448895856,-18.760168145945407,-23.674223480472595,3.930656191988669,76
0.7993059953053793,0.014840876999498279,0.017888704935709637,0.0017203740192435924,0.8,0.2,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-26.88839124010545,-25.30336985160812,-18.300649472243833,-23.4974701879858,3.7312448650258037,74
1.2332143783569336,0.011026366920476208,0.0247498353322347,0.002122901505644227,0.8,0.2,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-28.379503346167876,-23.846105759603205,-18.648757587025045,-23.62478889759871,3.9756415936990335,75
1.2069988250732422,0.011165845793673445,0.02750420570373535,0.005040525997720361,0.8,0.2,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-26.883335168992556,-25.288634269154024,-18.242406158765856,-23.471458532304144,3.7543760497044216,72
0.1286161740620931,0.008576626824512892,0.007936875025431315,0.002751580811679233,1.0,0.01,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-34.45495601730026,-37.920401006050724,-28.521909741430395,-33.63242225492713,3.8807500010065867,105
0.09114567438761394,0.002479819857594906,0.009638388951619467,0.0013480673963966459,1.0,0.01,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-34.40373135533023,-38.327212484283905,-28.548782855718635,-33.75990889844425,4.017901775570079,106
0.21324006716410318,0.00443726172304524,0.009027401606241861,0.00269937354750051,1.0,0.01,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-33.01424854860414,-28.959155348428638,-18.34998902205242,-26.774464306361732,6.182760067449986,93
0.16713992754618326,0.004153401034773611,0.012251059214274088,0.0024189170926444256,1.0,0.01,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-33.06396448968348,-29.31797708530548,-18.019367775988567,-26.800436450325844,6.3947103508035035,94
0.33679938316345215,0.03251477673878832,0.012033700942993164,0.0023575261183053685,1.0,0.01,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-30.98400640453468,-26.13398680322939,-14.78353427190515,-23.96717582655641,6.78896784921436,82
0.25041913986206055,0.014655565238082669,0.014143069585164389,0.0011838588271320019,1.0,0.01,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-30.222622822829777,-26.662823840348295,-14.341833783282066,-23.742426815486713,6.804234182564558,77
0.24660301208496094,0.014875785164459112,0.00852354367574056,0.00021412150640318667,1.0,0.01,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-26.037594784330906,-36.534641364673135,-23.6701401487918,-28.74745876593195,5.590549763212743,97
0.28403210639953613,0.021767868728712694,0.015033245086669922,0.007524293593072962,1.0,0.01,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-26.3712298026252,-36.505011323241085,-23.613467834446105,-28.829902986770794,5.542669558416807,98
0.454604705174764,0.012338235076791203,0.014505863189697266,0.0004300955304222638,1.0,0.01,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-22.756000841713348,-25.31688611603247,-14.059101269514944,-20.710662742420254,4.818159113737308,45
0.4377326965332031,0.026472850593518518,0.012398878733317057,0.004754969974027818,1.0,0.01,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-22.828774798548363,-25.668947906876486,-13.962519435157898,-20.820080713527584,4.9857300258680946,47
0.7395172119140625,0.03287587018176681,0.03178111712137858,0.021593483226897442,1.0,0.01,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-22.06201250062552,-21.49353765029693,-11.115407499883565,-18.22365255026867,5.031643315797024,32
0.6427582105000814,0.026654868044505835,0.016405264536539715,0.003356175814277741,1.0,0.01,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-22.155159512302493,-22.17636921193404,-11.056544181297555,-18.462690968511364,5.236943774006468,33
0.6899137496948242,0.012025904524470481,0.013334989547729492,0.0022137058206785436,1.0,0.01,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-23.597209026252102,-36.973243579502004,-23.18004745386572,-27.91683335320661,6.406113256600023,95
0.5911760330200195,0.0425449807886327,0.013433694839477539,0.0037493767504410977,1.0,0.01,7,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-24.269700112636766,-36.81426944145815,-22.96331762419459,-28.01576239276317,6.244301589768523,96
1.1738938490549724,0.07752643632997462,0.022155046463012695,0.0021306002024225976,1.0,0.01,7,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-18.757663543372285,-25.143333875342442,-13.384064678849672,-19.09502069918813,4.8066246228048675,36
1.2537659804026287,0.07481878590582265,0.0170595645904541,0.001609359211036885,1.0,0.01,7,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-19.394216949082,-25.222901790217545,-13.651743451967821,-19.422954063755785,4.723949314470634,37
1.7548634211222331,0.09151127131013823,0.022266626358032227,0.0030785787247886017,1.0,0.01,7,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-17.794792220346523,-20.89384689753925,-10.470822715423271,-16.386487277769678,4.370152581905915,22
1.802933136622111,0.08734182891761744,0.02338298161824544,0.0023926786975936682,1.0,0.01,7,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-18.607430461030308,-21.023069663949567,-10.697682427123535,-16.77606085070114,4.409749908617675,25
0.11986541748046875,0.010001363545294528,0.0064580440521240234,0.003614351380649363,1.0,0.1,3,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-27.407565843503946,-21.333869159755732,-14.682475466436747,-21.14130348989881,5.196780569354943,51
0.10131605466206868,0.001973273616454618,0.00933059056599935,0.0018669655776167758,1.0,0.1,3,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-26.23311954446461,-22.158746904704557,-12.356841462418059,-20.249569303862412,5.8236009871464365,43
0.21338319778442383,0.011529505907586458,0.015001853307088217,0.0025885539630330786,1.0,0.1,3,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-26.2385676229088,-19.15801808731773,-13.467696218256572,-19.62142730949437,5.2239735954501,39
0.16988873481750488,0.011293379164029341,0.00929586092631022,0.0023282326468960692,1.0,0.1,3,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-25.38864441658453,-19.402428729772353,-11.413830047661449,-18.73496773133944,5.724682657858951,34
0.2952706019083659,0.013568304997421664,0.012640714645385742,0.0009016231834090202,1.0,0.1,3,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-25.562925338840852,-17.96330328702413,-12.881178736495729,-18.802469120786903,5.211194597143033,35
0.23735952377319336,0.01212903330907595,0.011278708775838217,0.0005946362130906363,1.0,0.1,3,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-24.628447359536388,-18.208510174429115,-10.828160851569724,-17.88837279517841,5.6384893296985625,29
0.22654485702514648,0.002265154580594533,0.012446165084838867,0.0019482518676910306,1.0,0.1,5,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-20.64847911583753,-17.490565306061033,-8.651626441447908,-15.596890287782157,5.077441765882532,15
0.20653160413106283,0.003960786577964656,0.010185003280639648,0.0011828039663364961,1.0,0.1,5,100,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-20.630002723510824,-17.771260657740378,-10.493045173880693,-16.29810285171063,4.267483452953712,21
0.4179116090138753,0.007464604859131981,0.013755480448404947,0.000662984935674019,1.0,0.1,5,200,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-20.08437855734978,-16.732508025767608,-8.38533678814623,-15.067407790421205,4.919099760098747,8
0.3790749708811442,0.017752109727160927,0.018587032953898113,0.004906297950252363,1.0,0.1,5,200,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-20.17904683642417,-17.11228540109494,-10.005111163638825,-15.765481133719312,4.261271568398292,20
0.6471920808156332,0.029399517523219988,0.017546812693277996,0.001346376073183844,1.0,0.1,5,300,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-19.842640270581295,-16.507504076982894,-8.270116290343106,-14.873420212635764,4.863709172712168,6
0.628548781077067,0.03070213731396025,0.019417842229207356,0.0033906459439151993,1.0,0.1,5,300,1.0,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-20.06154941369021,-16.91656523222654,-9.937652491581062,-15.638589045832603,4.2307004599014295,19
0.5596277713775635,0.02144434138985267,0.011068264643351236,0.0030737934262937533,1.0,0.1,7,100,0.8,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-18.377708146054964,-18.30840226216057,-8.269453911825105,-14.985188106680212,4.748825479936784,7
