mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
5.138680378595988,0.3581223626535951,0.1370509465535482,0.05249872519342157,,sqrt,8,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-39.536563076400874,-17.910576951654196,-10.533146633240676,-22.66009555376525,12.307666623090208,830
8.052473862965902,0.224113671232048,0.2020105520884196,0.014291498706125658,,sqrt,8,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-37.93937729449424,-18.008278130358402,-10.690761301985809,-22.212805575612816,11.514637254533026,735
1.5551559925079346,0.15488207204735444,0.039299964904785156,0.003396867052563021,,sqrt,8,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-38.26325905210665,-17.179710158258395,-10.842484918052076,-22.09515137613904,11.721657599007033,704
3.138315757115682,0.21627120781629472,0.07213513056437175,0.011865747694612292,,sqrt,8,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-38.9559347687742,-17.9466064675871,-10.594598603635164,-22.499046613332155,12.017622635902917,793
4.760254462560018,0.40992931170085056,0.10930554072062175,0.0023147369866637394,,sqrt,8,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-39.06988887692156,-17.949095101422095,-10.683761945878969,-22.567581974740875,12.039957538285556,807
8.182173013687134,0.6294578127852531,0.2108143170674642,0.04237680840955995,,sqrt,8,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.63229155582951,-17.604419905295263,-10.740270540655224,-22.325660667259996,11.866164638080804,757
1.7450432777404785,0.10335886542726054,0.04388268788655599,0.0065624662181376905,,sqrt,8,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-40.150528540668425,-18.13884916267409,-11.06083337053828,-23.116737024626932,12.386474261532385,859
3.1173765659332275,0.034861156691099834,0.10146880149841309,0.02796881337076148,,sqrt,8,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-39.007621771776,-17.272670096434315,-10.518512604681392,-22.266268157630567,12.154816644201748,743
4.661718448003133,0.2787995576005133,0.1271949609120687,0.03503269165788043,,sqrt,8,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-38.89791640677654,-17.82097923075372,-10.646835633631266,-22.45524375705384,11.989945704283162,782
8.073974450429281,0.4273338100427233,0.18319002787272134,0.024444154676914954,,sqrt,8,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-39.75118266747712,-17.7919063404942,-10.530751534258995,-22.691280180743437,12.422058254644561,833
2.48929230372111,0.17613759408892216,0.05859025319417318,0.005136704932969015,,log2,1,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.24969064020797,-16.546168814308434,-9.578493007404091,-21.124784153973497,11.751498725123957,364
5.912673711776733,0.1918675411640568,0.16999069849650064,0.02405990478625133,,log2,1,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-37.4299695291031,-16.26301896126405,-9.595006081960953,-21.095998190776033,11.866326690839799,354
7.671542803446452,0.6643794759953956,0.1970351537068685,0.05186300488709416,,log2,1,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-37.9036137760314,-16.677101035471487,-9.514176862007007,-21.364963891169964,12.054655412999047,445
13.348527908325195,0.22018504875541253,0.24980974197387695,0.017257221169580006,,log2,1,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-37.06115521952373,-16.19800028395873,-9.5338667038292,-20.93100740243722,11.725724442274998,299
2.2021440664927163,0.13049429962151696,0.05849846204121908,0.011358481078491684,,log2,1,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-36.24726773651006,-16.40253450499875,-10.016113580199082,-20.888638607235965,11.168772227513635,277
4.1109020709991455,0.03502607715978333,0.08914144833882649,0.0019042276571053438,,log2,1,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-36.77076971625996,-16.6189401143046,-9.793803988730103,-21.06117127309822,11.452488324004756,337
7.174266258875529,0.20672270774650583,0.1805755297342936,0.02889028446595104,,log2,1,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-37.06065856002359,-16.7387762404137,-9.703222200877715,-21.167552333771667,11.599364186598146,384
10.605744997660318,0.7223510164076126,0.2680622736612956,0.06431418916915668,,log2,1,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-37.41298128405331,-16.532383982185973,-9.890689126709349,-21.278684797649543,11.72645641194025,410
2.0684897104899087,0.08824037274979202,0.04797498385111491,0.009776574595494629,,log2,1,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.528394247569004,-16.10428459682075,-10.013554676092465,-20.548744506827408,10.880155559803624,220
4.277070999145508,0.25199226975122835,0.09070690472920735,0.013207098752560785,,log2,1,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-37.48804888859059,-16.893656870342507,-10.240638123230804,-21.540781294054636,11.598912949386174,513
6.267012357711792,0.5636293613507556,0.1529232660929362,0.030491866472692922,,log2,1,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-36.190110852936535,-17.077968004911185,-9.88178003994673,-21.04995296593148,11.101488366861918,332
9.651577870051065,0.8131941189564591,0.19817177454630533,0.0032245077857728757,,log2,1,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-37.58968742487702,-16.813259771331573,-9.914082071627245,-21.43900975594528,11.762453120199096,470
2.4027086893717446,0.18496752567338667,0.04527076085408529,0.0006281164905045485,,log2,2,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-35.65065215072804,-16.31536279054643,-10.12930802759589,-20.698440989623453,10.870243245890782,234
4.346580584843953,0.41068550973592144,0.10866570472717285,0.025495697081997216,,log2,2,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-37.721413646321224,-16.251831025840588,-9.97867352931994,-21.317306067160583,11.878809854682272,422
6.600338141123454,0.44271370943796257,0.13970843950907388,0.0013939718970620248,,log2,2,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-38.31555097094309,-16.49116433323507,-9.635865247258582,-21.48086018381225,12.228488372465302,494
11.445367177327475,0.5362994813620272,0.24110118548075357,0.037350862801660646,,log2,2,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-37.58477357875675,-16.631759685138952,-9.75690160256916,-21.32447828882162,11.835365663997143,426
1.9517277081807454,0.08799988415398287,0.04746015866597494,0.0031161489022426517,,log2,2,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-38.799128324122044,-16.156210671883105,-9.746596863285067,-21.567311953096738,12.462541444328131,524
3.767090161641439,0.11167941655013947,0.14363320668538412,0.039189945602670154,,log2,2,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.828697705357264,-17.03846646691392,-10.275848360533589,-21.381004177601593,11.26666698448079,454
6.544577519098918,0.6387488923849985,0.127578337987264,0.00317637482769676,,log2,2,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-37.52230044044826,-16.641044981927713,-9.766935341403645,-21.31009358792654,11.802262046155974,419
10.640328327814737,0.42531170428828513,0.26885374387105304,0.09773610613507079,,log2,2,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-36.78200988766149,-16.525134149764387,-9.78444824886719,-21.030530762097687,11.472896541732393,324
2.0232129096984863,0.10836921406436596,0.04866194725036621,0.012021307545277785,,log2,2,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-37.5382396835787,-16.993904809385302,-10.10452883031996,-21.54555777442799,11.653047708094451,517
4.340493679046631,0.22121183878286088,0.09119407335917155,0.017826492351599946,,log2,2,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-38.96805432669308,-17.13815482084663,-9.911681686302801,-22.005963611280837,12.351514605355803,681
6.0686570803324384,0.6554537008931631,0.12248190244038899,0.01690354761907617,,log2,2,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-37.327266191296744,-17.236597624316193,-10.066034528723726,-21.54329944811222,11.538470389366593,516
9.159971316655477,0.20141607836831749,0.22071258227030435,0.02708165095586696,,log2,2,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-37.54277185111926,-16.997675413256765,-9.967784113759702,-21.50274379271191,11.699479133891888,500
1.819805383682251,0.1551896576013786,0.044914801915486656,0.0019427472763435762,,log2,4,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-38.109769015027645,-17.71242054323316,-9.732902664997678,-21.851697407752827,11.948831063685034,632
3.7778519789377847,0.24066696412938818,0.09180402755737305,0.013748029266200733,,log2,4,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-39.079572447305196,-17.175960691707008,-10.002841529044016,-22.086124889352075,12.367871133414406,700
5.5411592324574785,0.3375173767083524,0.13705658912658691,0.021416367037826112,,log2,4,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-38.063413741663574,-16.682406095084648,-10.012982857785452,-21.586267564844558,11.96502016097348,534
11.009902636210123,0.3886033645722935,0.22118496894836426,0.02507595859316586,,log2,4,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-37.372651683175526,-16.97452095269777,-9.960564637272213,-21.435912424381836,11.627084456869273,469
1.7067314783732097,0.10242883972001604,0.04043682416280111,0.0022057078366198675,,log2,4,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-35.47359811168564,-17.334971364197017,-9.846772859549864,-20.88511411181084,10.759063722344438,276
3.7475571632385254,0.5189689526085489,0.11673529942830403,0.028559251117450526,,log2,4,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-37.636783213055544,-16.90432081032185,-10.355744925557445,-21.63228298297828,11.628384302803688,550
6.134348233540853,0.5051116226863487,0.1331645647684733,0.017599576212844237,,log2,4,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-37.71185659469437,-17.011587944161974,-10.077232723735888,-21.60022575419741,11.739102942334853,540
10.124127705891928,0.5000589702380915,0.22997426986694336,0.03317232766635909,,log2,4,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-37.99993766187811,-17.04022603614526,-10.045565453310152,-21.695243050444503,11.877531139266013,575
1.8124903837839763,0.3306085055043262,0.0423281192779541,0.004180885960091641,,log2,4,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-39.74315012127548,-16.88878891203545,-9.641517238916453,-22.091152090742458,12.82771771148852,703
3.618705670038859,0.06950863790162645,0.08118430773417155,0.01254759840019243,,log2,4,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-37.60463829528212,-17.035943233273116,-10.313430291960866,-21.651337273505366,11.609734570037768,557
6.4361404577891035,1.2599063321993709,0.14443357785542807,0.03523110437614293,,log2,4,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-38.25493252866806,-17.6975814038193,-10.162815355943163,-22.038443096143506,11.872210464931458,689
10.989520072937012,1.006230231952872,0.19703141848246256,0.02464952500672201,,log2,4,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.23051308417172,-17.11283136921495,-10.066837149214697,-21.803393867533785,11.96659776085906,618
1.5393694241841633,0.14336588298087338,0.05496843655904134,0.023053815137466408,,log2,8,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-39.42405983367315,-17.71311120888742,-10.388582937379196,-22.50858465997992,12.329156604404718,796
3.4312612215677896,0.6988310979071638,0.0825948715209961,0.013076441466008277,,log2,8,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.146491099917355,-18.24450810190357,-11.053752980694,-22.148250727504973,11.00415529106455,714
5.006941636403401,0.3329432452892064,0.08608166376749675,0.002859093136646502,,log2,8,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-38.994712102995166,-18.181830441814363,-10.745384291872513,-22.640642278894017,11.955943645844888,826
6.879516204198201,0.2500083980679417,0.14243380228678384,0.004879282770220373,,log2,8,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.04622387087806,-17.961399763934384,-10.613717996061927,-22.207113876958122,11.594687314746126,733
1.3295931816101074,0.08604581987292574,0.03985953330993652,0.008786021285395382,,log2,8,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-39.78921917350684,-17.024483784343644,-10.631057328978741,-22.481586762276407,12.513581427706072,789
2.8088367780049643,0.18098117352109144,0.06106877326965332,0.003275766821014464,,log2,8,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-40.18699670287275,-17.788184476709144,-10.645962770647772,-22.873714650076554,12.584782723707487,848
