mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
6.519179185231526,0.36628763218650895,0.12256908416748047,0.017388601557614826,,sqrt,1,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-39.98349320708595,-22.770485987481557,-14.509410743766596,-25.754463312778032,10.611638574238862,661
10.514986991882324,0.6757358288808379,0.21374710400899252,0.062726578111429,,sqrt,1,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-40.22515223241277,-22.975434624560798,-14.807170876026863,-26.002585911000143,10.59531902120425,734
2.3030749956766763,0.1312426655956831,0.052345991134643555,0.018217616705627233,,sqrt,2,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.33949968677328,-23.371456006641406,-14.906230402940839,-25.205728698785176,9.249731885198738,448
5.153076569239299,0.5030821298476562,0.10191488265991211,0.021885753712175837,,sqrt,2,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-40.62474790688667,-22.205683490213186,-14.298267079356892,-25.709566158818916,11.02962052859148,644
7.418557405471802,0.26528439450848307,0.1516720453898112,0.034745847662657925,,sqrt,2,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-39.73870907951143,-21.852956290729296,-14.39550170937911,-25.329055693206612,10.63428387318769,492
11.405853827794393,1.0601765181144862,0.21119101842244467,0.0383856527230404,,sqrt,2,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-39.047603963541114,-21.751339253658013,-14.476072991517844,-25.091672069572322,10.305610157193676,413
2.2341893513997397,0.3105237904373705,0.04906169573465983,0.006032809305323354,,sqrt,2,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-39.46520553957174,-22.0928050715732,-14.240380154156307,-25.266130255100418,10.53962201951856,469
4.696566661198934,0.6685747098452737,0.08487550417582194,0.011104731200404798,,sqrt,2,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-40.96782750143434,-22.35019790931635,-14.422197823955639,-25.913407744902113,11.126244109994197,712
6.342969973882039,0.32359865026260765,0.14302635192871094,0.03559672928653975,,sqrt,2,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-39.310475083625334,-22.56146639667041,-13.860938917145175,-25.24429346581364,10.561499059774963,459
10.422043641408285,0.4265568329554862,0.2219681739807129,0.03326179222106263,,sqrt,2,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-40.00454844271853,-21.99789144910822,-14.696823712546273,-25.566421201457675,10.635507704527495,596
1.867951472600301,0.13697970335721138,0.03657412528991699,0.003280832566597529,,sqrt,2,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-36.08434507674927,-22.44582512393159,-15.904159314710965,-24.811443171797276,8.40662777848067,334
3.794452667236328,0.23070056026167302,0.06769124666849773,0.003139534193662022,,sqrt,2,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-36.86843989124637,-22.616750110089626,-14.216163374935668,-24.567117792090556,9.350021690316929,309
6.308825572331746,0.1556785020863343,0.1288639704386393,0.01986682569892116,,sqrt,2,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-37.12827328105561,-22.636184954512945,-15.186437582946214,-24.98363193950492,9.110211082853422,375
10.132058223088583,0.6212081215157782,0.24840561548868814,0.034134959830237586,,sqrt,2,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-40.67840245495056,-23.295445580503788,-14.259674881013456,-26.077840972155936,10.963381009618383,757
2.166579008102417,0.19552408370241872,0.0429238478342692,0.005489074456031208,,sqrt,4,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-40.512071209688266,-23.742834226157402,-14.351997158237461,-26.20230086469438,10.820477521930496,790
3.9967610836029053,0.23650690500696864,0.13266213734944662,0.03259894252582519,,sqrt,4,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-37.782620214201316,-22.500015545827225,-15.184933954259268,-25.15585657142927,9.414668510384796,434
5.999000469843547,0.7659504825524981,0.11069520314534505,0.009415307722130914,,sqrt,4,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-37.69427899891758,-22.48030033427957,-14.260028734839425,-24.81153602267886,9.707969792426965,335
9.976246277491251,0.825452491729907,0.1659057935078939,0.0010509353462945892,,sqrt,4,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-40.086176914270965,-22.919073012572845,-14.179790670448973,-25.728346865764262,10.761171768297075,650
2.1731765270233154,0.07579218859099845,0.03648193677266439,0.0008145637272884917,,sqrt,4,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-37.43534632003235,-22.576430676789645,-14.940798349874804,-24.984191782232262,9.339848580181997,376
3.7791234652201333,0.24198226379439342,0.07167752583821614,0.008572100767063304,,sqrt,4,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-39.52647189687275,-22.803807450067165,-13.9053241650251,-25.411867837321676,10.621120060582596,525
5.37248158454895,0.12661318253679418,0.11696139971415202,0.025954006370609104,,sqrt,4,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-37.70909115961976,-22.596260966743632,-14.877540265334558,-25.06096413056598,9.482475075067015,405
9.534402847290039,0.8860160400007889,0.18547964096069336,0.025176302856194162,,sqrt,4,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-38.88519484002614,-22.969948141836156,-14.449006478833692,-25.43471648689866,10.127129822150529,536
2.012241999308268,0.19841734562296845,0.059083143870035805,0.018569438604268018,,sqrt,4,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-39.293800462041425,-22.669471767774926,-14.227055918221748,-25.396776049346034,10.413582860523572,522
3.977041244506836,0.35414937242053496,0.08985090255737305,0.018521342073628246,,sqrt,4,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-39.45167643259291,-23.101226610060507,-14.721173281468865,-25.758025441374098,10.26948169901127,663
5.9272481600443525,0.21112822351993,0.12356170018513997,0.014947857644585687,,sqrt,4,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-40.005555515864984,-22.91112058748435,-14.447514270347446,-25.788063457898925,10.630489743707823,674
9.168404658635458,0.5756951815582063,0.18776043256123862,0.02222397469644208,,sqrt,4,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.69146793700859,-22.989691907612134,-14.835987471166474,-25.505715771929065,9.900126905866843,570
1.6889644463857014,0.12399469651539238,0.03410005569458008,0.004081178417483496,,sqrt,8,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-37.743267606660886,-25.12464520826838,-14.383903697314498,-25.750605504081253,9.546686695088486,659
3.1834466457366943,0.17538185256884423,0.07397127151489258,0.017903768854625628,,sqrt,8,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-39.09320693211048,-24.962320265510108,-14.250878511308388,-26.10213523630966,10.173812919041774,764
4.904420057932536,0.10754392493851003,0.10830187797546387,0.01463717775502783,,sqrt,8,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-38.100762285249495,-23.87858988983286,-15.065318719690305,-25.681556964924223,9.490203115877383,631
8.035078684488932,0.7846350158853004,0.18094793955485025,0.025201821234821783,,sqrt,8,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-39.53901006349332,-24.039225507282886,-15.152902927389803,-26.243712832722007,10.076883730909275,801
1.805342197418213,0.26748288109523605,0.05305663744608561,0.01869485791169423,,sqrt,8,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-40.01273629798691,-25.049378256301814,-15.330982551255676,-26.797699035181466,10.151837638673014,849
3.2062621116638184,0.2202025286364335,0.06419714291890462,0.0027751996982266513,,sqrt,8,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-37.98435044510752,-24.352240655148496,-15.226193275581164,-25.854261458612395,9.351487557558059,690
5.033895969390869,0.22292211410250862,0.11674133936564128,0.009119937527984312,,sqrt,8,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-39.205458093079464,-23.95281009525381,-14.628284777802163,-25.92885098871181,10.130413458221021,715
7.635690450668335,0.14491356924807963,0.15716751416524252,0.012837399346550375,,sqrt,8,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-39.446773579653964,-24.41550363509004,-14.86107113875826,-26.241116117834085,10.119744292913381,800
1.6093480587005615,0.06846893715905462,0.03477835655212402,0.0026332176927737496,,sqrt,8,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-40.838051928281814,-23.596473079906758,-16.29115306687611,-26.908559358354893,10.291258347579383,854
3.39821728070577,0.3749077717478485,0.0644056002298991,0.002088883073258428,,sqrt,8,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-36.952323013655835,-24.109744986287357,-15.751461789853908,-25.604509929932366,8.719513397557979,612
5.241088310877482,0.1573919246125138,0.10878547032674153,0.009895210135420683,,sqrt,8,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-38.707837573787884,-23.919958622612466,-15.471467353588137,-26.033087849996164,9.603166547247625,743
7.992382685343425,0.4872327385826724,0.16408499081929526,0.009176410378339434,,sqrt,8,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-39.18712208180967,-24.173282130484512,-15.417578540354636,-26.259327584216276,9.815344764485108,809
2.608771721522013,0.1568911539417848,0.04505197207132975,0.002336009829541458,,log2,1,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-41.02788472756855,-22.644421849230614,-14.228041305705624,-25.96678262750159,11.190366771315329,724
5.44790784517924,0.2805165593339536,0.11184485753377278,0.02801956172085228,,log2,1,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-39.88364918522559,-21.894825558663417,-14.710808013714802,-25.496427585867934,10.587622837801378,565
7.503897190093994,0.12191434250381505,0.14605712890625,0.009324320717408057,,log2,1,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-39.63029244537034,-21.858333290674135,-13.813422422653186,-25.100682719565885,10.786173767273974,416
12.858004808425903,0.5483307221411919,0.23610671361287436,0.020149381260469477,,log2,1,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-39.72792260200761,-21.864621171247943,-14.509672495037815,-25.36740542276446,10.5890559147617,509
2.51599129041036,0.2024496739859992,0.04822238286336263,0.007156201179736239,,log2,1,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-38.18033625788178,-22.99680064333013,-15.877229383288821,-25.684788761500243,9.301473150616042,633
4.326605002085368,0.1726629728560969,0.10062583287556966,0.014656792397814599,,log2,1,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-39.111468783579376,-22.92573506285666,-14.625098321349416,-25.55410072259515,10.167818977354038,588
6.71080756187439,0.18463663830248606,0.12769444783528647,0.010135175353662589,,log2,1,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-39.564724133892696,-22.252438841119385,-14.03618157712398,-25.284448184045356,10.640220290948887,473
10.56915028889974,0.7567238480498797,0.20218284924825033,0.027485457594203185,,log2,1,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-38.84826664273001,-22.170908919728188,-14.291411455094027,-25.103529005850742,10.237512054653974,418
2.0819857915242515,0.2276240641471403,0.03841789563496908,0.0025141787808137953,,log2,1,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-41.8409628584403,-23.309333382836616,-15.279635928791361,-26.809977390022762,11.122556762864363,851
4.286675214767456,0.22227163604046304,0.09313639005025227,0.02877732875841007,,log2,1,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-37.0497526722169,-22.473694099351857,-14.77004351419205,-24.76449676192027,9.238765886944964,329
5.872682332992554,0.1977059484251732,0.11406262715657552,0.011453523208789557,,log2,1,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-39.21268230253868,-22.933040244988433,-14.730656745001406,-25.625459764176174,10.174452843616193,620
9.630969921747843,0.669571786900013,0.2040714422861735,0.04828622862848771,,log2,1,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-38.80259096862331,-22.66530395525746,-13.830325556398869,-25.09940682675988,10.339153819226459,415
2.2064727942148843,0.1612805933923964,0.045668840408325195,0.005199889281828069,,log2,2,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-34.94764080498957,-22.2640558333932,-13.789064578894882,-23.666920405759218,8.694724789018707,290
4.283307472864787,0.4811040933693825,0.0813141663869222,0.009048625214601522,,log2,2,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-39.02415043627609,-22.027110919391706,-14.377238115594796,-25.142833157087527,10.300432532429307,432
6.218720436096191,0.42265843985255275,0.1243433157602946,0.00787925548353884,,log2,2,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-37.49175849166388,-22.271401216054038,-14.244977950545014,-24.66937921942098,9.640744274871778,314
10.536176522572836,0.2907681024656886,0.22870405515034994,0.017124882293261888,,log2,2,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-39.93974305996981,-21.955678956404483,-14.630572457380126,-25.50866482458481,10.633478909631418,571
2.286821444829305,0.18811623518942513,0.0455788771311442,0.008982538904739875,,log2,2,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-38.42302415994187,-22.090880788805077,-13.943925689485017,-24.81927687941065,10.178070360731597,339
4.0854598681132,0.395338681249365,0.07793458302815755,0.004213422056220217,,log2,2,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-39.78071295322156,-22.655707275130833,-14.240709047540784,-25.559043091964394,10.626851808023195,591
6.515965541203816,0.11514241027808175,0.1349658966064453,0.013748344737095809,,log2,2,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-39.770378453011745,-21.82091917309111,-15.058479752267335,-25.549925792790063,10.427482985721987,585
10.241811196009317,0.5075527280937044,0.18860149383544922,0.016650528680299495,,log2,2,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-38.98687030929418,-22.076845817962994,-14.04891400489759,-25.037543377384925,10.393899290409854,396
1.994150718053182,0.0815997627906457,0.03774452209472656,0.005357936546319379,,log2,2,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-38.42176633974995,-23.39035365081781,-13.91297479253704,-25.241698261034937,10.090947211090368,457
3.8193620840708413,0.302655593979459,0.07287398974100749,0.007720726447807243,,log2,2,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-37.395691730064414,-23.08228068987114,-14.359792004150181,-24.945921474695243,9.496246162799935,366
5.523298025131226,0.2555114061407228,0.10721286137898763,0.007858815144646982,,log2,2,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-40.06319066167519,-22.303674507537345,-14.118285792049672,-25.495050320420734,10.829687033267161,564
9.548457543055216,0.24683696543583472,0.16272791226704916,0.010450456179893746,,log2,2,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-38.8527152564905,-23.09157900861882,-14.381003529385566,-25.441765931498296,10.127806693882821,537
1.8331594467163086,0.14119942740068583,0.03944754600524902,0.006023674860777246,,log2,4,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-40.67981659718817,-23.431171030422558,-14.043402197955508,-26.05146327518874,11.030989426698424,748
3.447741429011027,0.14080102716530704,0.07116834322611491,0.005267562527823272,,log2,4,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-38.55327850675072,-22.986751802013572,-15.098181027600415,-25.5460704454549,9.745015251505444,581
5.465684334437053,0.3016901466402946,0.10313677787780762,0.0055611117203857585,,log2,4,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-38.43895081416523,-22.877848609680203,-14.810192507928488,-25.375663977257975,9.806761816268024,513
9.421518405278524,0.3845327976072492,0.1980438232421875,0.028888395389902895,,log2,4,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-39.549899189856525,-23.09994562779703,-14.818590247393548,-25.822811688349034,10.278453521474482,682
1.6833326816558838,0.06016828161472777,0.03695058822631836,0.0015254710193690776,,log2,4,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-41.54899205754882,-22.968791842588267,-14.116665996898428,-26.211483299011842,11.431518248119437,792
3.5853988329569497,0.27946660770026,0.073548158009847,0.0038275431485295425,,log2,4,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-37.670859104329644,-23.43304830514809,-13.860882470387336,-24.988263293288355,9.782391223408236,377
5.517906904220581,0.31761445955901374,0.11212539672851562,0.007721894744157435,,log2,4,5,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-39.041511384965375,-22.59355802699059,-14.459667281956339,-25.364912231304103,10.225036853087122,506
8.849853992462158,0.30184345451068223,0.20883663495381674,0.061383931898376376,,log2,4,5,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-38.74696845171283,-22.82535448013097,-14.7083654249561,-25.4268961189333,9.984642308509478,531
1.7851202487945557,0.16040703405302797,0.04082473119099935,0.004623268106076001,,log2,4,10,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-37.284875651299195,-23.18563880291102,-16.179784279332054,-25.550099577847423,8.776834149127277,586
3.6474111874898276,0.2379949926558156,0.07193477948506673,0.004310363341023715,,log2,4,10,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-40.17323396050141,-22.652899510389467,-14.80582975132241,-25.877321074071094,10.604212052865895,697
5.750553846359253,0.5291560398129049,0.13295801480611166,0.01472991461658781,,log2,4,10,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.72617537629301,-23.124383562361178,-13.989537470435415,-24.613365469696532,9.341715622439635,312
8.848772287368774,0.42965794607636093,0.208648681640625,0.04863040878681387,,log2,4,10,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-41.2762452848123,-22.689369760263897,-14.804182905118846,-26.25659931673168,11.097638388113582,807
1.5548738638559978,0.12676520606831,0.03361344337463379,0.002886131503755852,,log2,8,2,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-39.207759587359966,-23.58899377855919,-16.131112731334344,-26.3092886990845,9.615366551182753,816
3.037780284881592,0.1421801055076399,0.06593235333760579,0.005409785902306048,,log2,8,2,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.87598635819418,-24.418891201782465,-15.21052945247116,-25.5018023374826,8.877970043101177,567
4.926690101623535,0.3508306297107308,0.10137136777242024,0.00860678003519583,,log2,8,2,300,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-37.28898542939103,-23.563198191093715,-14.937137701429734,-25.26310710730483,9.203931839384467,467
7.830597639083862,0.5355877275832692,0.1830301284790039,0.032245003292176846,,log2,8,2,500,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.26588206866298,-24.464739123293434,-14.589333667799721,-25.77331828658538,9.710098544455546,668
1.5572683811187744,0.0658472808838863,0.03517556190490723,0.004987961344160937,,log2,8,5,100,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-40.54863559321429,-25.02819017969572,-15.429370625561196,-27.002065466157067,10.349444618389535,860
3.2831008434295654,0.33407786830081077,0.08878246943155925,0.034410556224149146,,log2,8,5,200,"{'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-40.52906462644192,-23.463911043563847,-15.395575331513317,-26.462850333839697,10.477541018281052,831
