index,Actual,Predicted
240,174.368081940167,155.57939
241,191.5423296235743,162.32248
242,183.50260785836844,164.06877
243,188.2318118888056,165.87761
244,218.9686124113784,166.9581
245,221.19579274310144,169.31744
246,197.80480618753157,168.19225
247,169.04295907248974,170.11118
248,160.2713167152131,163.77843
249,164.7505761052585,171.67346
250,169.60296029435744,165.48756
256,96.95881406827412,91.393745
257,83.75313108301374,79.29404
258,33.98547542285896,38.4974
259,28.244866080526613,32.86619
260,71.79071629315119,67.99056
261,54.204245282757206,50.09005
262,48.88977087486313,50.404427
263,44.87459795224015,48.536354
264,39.27000054376129,40.893665
265,62.92282993469399,56.899654
266,62.0295402401316,63.064472
267,36.29110684484993,42.953144
268,21.41292351545679,34.750034
269,31.98768964752137,35.576057
270,19.008776040561656,29.8806
271,39.00960195970054,37.187542
272,28.11270192278761,32.714157
273,46.61216932606868,50.324524
274,33.08353695325012,39.819977
275,15.94008816865267,33.28859
276,17.106860430190228,33.473114
277,15.08228372896166,28.792562
278,10.508303419164411,30.811234
279,25.687594019199487,34.527412
280,20.059622628935887,32.07026
281,22.59362121803361,31.831177
282,28.72458817362928,32.25308
283,17.839848979218917,28.20821
284,23.39212971201529,29.242575
285,24.94945240389536,30.856564
286,20.842998010214213,22.537256
287,30.36250390638729,29.361616
288,29.17134635101892,42.69118
289,28.7723958298228,41.639057
290,40.6957725814811,41.033634
291,92.22426494773023,73.41677
292,49.20743568953669,49.517662
293,18.29987783566037,22.445417
294,25.94741303780673,30.261938
295,25.028671331947947,28.908033
296,35.027398523808515,38.667503
297,51.8528912095703,55.46843
298,55.4421893524143,60.926445
299,99.28829790167428,104.55251
300,122.33832636748248,124.84311
301,104.36564166034046,103.67147
305,131.74460124182215,146.48943
306,151.04885662170375,144.63527
307,132.5891998695469,132.91641
308,129.7905757648156,130.8519
309,105.65246252478104,103.75478
310,136.9858019823127,135.12175
311,108.1540910439434,103.09372
312,121.66207399356908,113.179016
313,104.6494805393822,97.76068
314,119.22207423314876,109.34704
315,113.2326617722294,104.46985
316,124.76475788567664,116.29484
317,140.75209535803486,141.912
318,138.79827236156052,138.00932
319,154.07365118087662,159.4986
320,177.4140164983233,160.43619
321,182.3025522637267,165.552
322,201.29189797926537,178.73172
323,198.14276568493915,180.87886
324,186.6730920805849,170.36725
325,156.18030519088987,146.1225
326,148.22350859875627,142.52911
327,133.75051528642172,131.3889
328,116.87884320091494,120.59607
329,123.62283921224532,122.960236
330,126.41838284378474,136.66576
331,103.26391763539505,101.46695
332,96.71040167660904,91.10955
333,110.97695127844474,104.22849
334,114.51913844230091,103.28661
335,142.23143037742108,129.11528
336,160.58189879963945,140.12997
337,104.04829620783694,88.92276
338,61.62351868481704,56.75654
339,42.48316599562671,44.541603
340,38.70956685305622,45.133812
341,49.31787097629257,49.760006
342,44.855394579682,43.937782
343,62.14558985896902,55.506733
344,67.27858073656958,55.96304
345,44.33047273602912,45.356255
346,47.92763219778026,57.004986
347,66.21379608751691,61.196606
351,79.04008616583268,80.370186
352,79.99684313102557,84.164116
353,79.62089513834337,78.83446
354,91.4164318612229,90.7863
355,84.60065519367376,83.602196
356,79.00683155538933,83.73081
357,46.04051293845352,54.389236
358,22.91934153818398,29.086985
359,18.459451153632493,26.948374
360,21.59854763132769,27.39846
361,26.073799313522745,37.13461
362,40.04710096630971,43.178635
363,7.967535867000467,20.725327
364,0.6964694267602514,2.5591912
365,3.3574080724979662,4.8204584
366,5.8372448181381325,6.4718037
367,3.331505492361133,3.0361102
368,1.324694422043017,1.134203
369,0.5999972499452676,0.7212892
370,1.7281209713136594,-0.6337919
371,2.7683600007888858,2.2481983
372,1.32030959183139,9.364187
375,31.9876310261074,35.30537
376,41.97221084612187,39.863003
377,81.81267113287173,82.58092
378,105.9824766550332,103.53641
379,101.926029442473,106.14742
380,108.47311929683076,96.96595
381,76.61843354524248,85.96442
382,67.91424028197181,70.20334
383,53.91533603257264,52.05014
384,53.45606601419637,51.281425
385,71.0121848524761,67.612854
386,67.85078541565865,59.515114
387,98.05214912376114,83.09786
388,80.41160002418674,75.760376
389,59.8827185910064,54.116203
390,85.20986689371362,75.512115
391,85.48515989137827,77.53571
392,58.56319871339791,57.59312
393,77.29611272804273,76.31689
394,111.27482559927266,112.04172
395,115.58920844404126,122.81953
396,116.39075017241233,117.553185
397,82.2965668396246,89.666435
398,66.51151484063513,69.791
399,56.97858654217048,60.671234
400,58.88320692332277,65.79278
402,68.86848504065415,67.35198
403,61.63123448932704,62.54351
404,63.01446987126026,63.5123
405,79.07125670234144,82.40543
406,63.0750205173034,64.78624
407,40.70331007478005,47.804073
408,48.03101935094893,46.087715
409,38.84308193944051,41.71441
410,50.99711063992509,43.896717
411,43.95860215055506,41.45978
412,31.981747381975392,30.897892
413,50.15150479425901,52.197803
414,70.83680269013703,60.512142
415,48.83756880401211,52.773518
416,49.391027052325725,60.677353
417,20.223965454506967,29.095882
418,60.10136162148634,71.99433
419,60.54365937619744,72.29356
420,98.56863765714608,95.13245
422,73.048941112942,74.842155
423,32.504055803981835,32.333492
426,64.42918284475137,60.606037
427,56.80467586419586,59.962757
428,30.00136386702684,30.193382
429,57.98208990610569,58.758675
430,43.01402182499467,50.215904
431,68.2804827253625,67.24365
432,80.36761175088128,83.52235
433,86.34476976633889,81.28362
434,94.22993248875343,87.35217
435,119.1440693088337,111.08554
436,127.17070081074036,105.39235
437,126.06018469736708,102.77936
438,114.10974634043436,95.498886
439,115.1850168991116,95.972145
440,106.15093613310688,93.449394
441,132.38733313299653,109.686966
442,126.16712463161905,110.84622
445,118.47714646729004,112.93829
446,95.20610138772128,87.05493
447,80.68617229584736,72.335815
448,84.13960080264711,79.874466
449,52.44928062447957,53.721985
450,27.59782885253437,29.473003
451,18.087772197264048,26.997023
452,20.025296566547453,25.836145
453,36.27956513883878,31.314837
454,29.17112706848328,26.092852
455,33.99835277439002,28.401001
456,42.51812108144036,38.230927
457,46.37460166117083,41.34824
458,46.46896345776562,42.922607
459,49.25936396239072,51.02716
460,46.95003210433762,41.0015
461,42.79265369579275,39.96097
462,33.97769322385538,33.696526
463,23.355040683932764,29.932625
464,22.86779950387012,27.46588
465,46.85370457595332,46.779396
466,40.74219001264862,44.358425
473,18.80027009707757,28.228405
474,19.644402610559293,28.0172
475,33.84383450732863,36.658115
476,35.11452450371509,35.71337
477,35.29151417335902,36.383102
478,47.21026564078576,38.208717
479,51.77851066219971,49.43773
480,49.65220414359389,45.42286
481,49.325187244025486,44.762177
482,41.363455426334056,45.627186
483,31.544056692561824,40.85267
484,57.98578625186637,51.277946
485,90.55539409102738,75.86857
486,65.76021857121813,64.40078
487,70.03029304365607,70.20791
488,79.0059455175664,83.12101
489,113.63775090227502,115.62148
499,57.19976282445931,51.672726
500,44.21565433463806,38.425716
501,46.81798159237453,43.755222
502,35.339629976450226,34.037563
503,29.934053144208647,32.189507
504,24.130801114960697,28.66943
505,30.123958498230103,43.678146
506,32.59938796905164,44.361435
507,25.30847544972861,34.202168
508,28.6706875710784,39.892826
509,30.92275580470452,39.664238
510,34.20142702801618,41.678013
511,23.41195317350225,37.898064
512,21.88136103281861,40.779797
513,18.19318195824964,33.15916
514,24.565209873880907,36.30555
515,19.09979655713401,37.63563
516,13.390440886626614,36.722004
517,4.227133432577437,4.5776486
518,1.2147947434445276,1.2649745
519,1.8667706340683576,3.7081583
520,1.4086994196946208,2.597596
521,1.6521353030115375,5.3746305
522,0.7007144576028447,7.4624496
523,0.8785866674202304,8.163645
524,0.1380435938494699,8.01466
525,0.6739375879030944,6.946282
526,0.1506001501010947,5.800775
527,0.1213866680760262,2.4413176
528,0.1136983325194362,2.4413176
529,0.0780134013125256,3.1360908
530,1.0277591283375451,4.773213
531,0.1088580687539386,5.2299714
532,0.1164545582829587,5.166483
533,0.1010147742273015,4.6740375
534,0.1744682116000382,4.5991817
535,0.1415131605953951,2.4221268
536,0.186507986576,4.0116343
537,0.2536460498884373,2.823221
538,0.252798569586713,2.2300625
539,0.2466159978742899,6.5729737
540,1.1516135924465576,10.06768
541,1.7948736706166588,11.585373
542,1.070835789089373,5.148683
543,0.1904318012134339,-0.31336257
544,0.1868394622113246,0.024337843
545,0.2336668080333874,1.9072454
546,0.1813690284432702,2.4940712
547,0.1904376160648674,2.8537905
548,0.1839976053998066,2.4305637
549,0.2253039525238486,4.5448847
550,0.2248224669652342,8.248213
551,0.1967878853246555,3.6992047
552,0.1448412285371792,5.720115
553,0.0899819089057276,1.517062
554,0.0866017400299868,1.5665236
555,1.065683076834697,3.5267048
556,0.5497253542989043,1.4272931
557,0.3382819027585534,2.2702932
558,0.6211616268031577,1.070746
559,1.2792973326945296,-0.22828658
560,1.6351048057761215,3.67697
561,1.0197826660735814,1.1177847
562,1.779399276544101,-0.22515042
563,20.054498125511888,24.005404
564,42.560472682926125,48.210648
565,59.47783549388996,57.781563
566,60.83256718139075,61.053745
567,47.74917349280977,45.564434
568,31.542223618338223,40.772526
569,31.50192191436013,39.16277
570,26.4823702407748,28.100075
571,25.04403109171417,36.659676
572,27.142883579131546,32.76261
573,8.605658239823608,18.821297
574,1.7853731622497178,5.641812
575,3.343291599140726,9.998896
576,2.6208423999538826,9.457762
577,1.275071077547396,12.2303295
578,0.5014715745854974,10.002887
579,4.2931197105020615,5.193633
580,18.799680310063188,24.870697
581,19.423314200083183,21.19879
582,24.35848476089652,24.43112
583,33.476279543944095,30.637295
584,21.473353608567297,33.452168
585,9.37792042873994,18.219866
586,8.02290219275666,14.58848
587,9.637489467718174,19.381948
588,7.8571332360698065,15.740307
589,5.841452889199602,8.692789
590,2.9644598440786383,7.629354
591,2.1142297189063317,16.020552
592,1.898280668089798,16.155003
593,5.169491447847157,14.399197
594,7.985099965160618,23.341124
595,3.8992171848475135,20.188465
596,2.955843035995472,19.873093
597,3.0653103822356678,17.015848
598,2.0531503393225154,17.308764
599,1.874117572185368,17.310396
600,1.1246796034154318,20.021057
601,0.7330374614200308,15.615719
602,0.3454687737904957,19.637611
603,17.481582449223026,21.23623
604,15.177149515102224,21.113148
605,17.99284909184436,23.281818
606,23.32707570839741,28.019907
607,20.837846223976403,27.771107
608,14.645867290861966,19.005497
609,11.5613767124735,14.698059
610,19.70298379786005,29.391895
611,32.335090245217046,50.255455
612,54.912246305575216,59.631325
613,59.97965587127044,61.86812
614,60.36925346690007,60.108913
615,50.19506953453089,47.163982
616,30.35111515967783,30.71157
617,29.6229941987752,33.561523
618,19.925397107999792,26.15087
619,32.761693033882395,39.589493
620,34.07569811430416,44.84445
621,26.08971903159768,31.606682
622,60.93395773327808,74.35777
623,92.99771627633751,79.6577
624,94.66290012814842,79.71375
625,88.95681306088422,79.392
626,71.60601847453763,60.701046
627,81.95496863871682,62.15543
628,94.28230668617722,80.78066
629,92.43955033262908,80.36001
630,85.46064374937336,73.42707
631,83.81000795896014,74.04503
632,87.82940145704325,75.36151
633,88.77750822990122,77.699524
634,100.71556979225792,90.33127
635,105.85078220641846,94.357704
636,108.76149017551955,97.43671
637,108.8604044836375,93.93203
638,107.50540263007493,91.50627
639,109.16571362201854,89.42251
640,106.97267066108886,85.90331
641,105.83112888539216,89.4957
642,102.92660700622986,80.97886
643,100.83256130458712,80.3546
644,100.77833998469822,82.59934
645,90.76607286748064,76.50819
646,89.58908702449453,72.52362
647,86.9361265143344,72.84232
648,83.1471164262909,73.914154
649,82.62069215240264,72.4854
650,76.29637568500652,73.067665
651,85.96867783261698,73.96386
652,80.53812761239872,71.51587
653,78.08553797579455,72.734146
654,75.90895851974,72.329956
655,76.36311769108535,74.187805
656,70.95712784863419,72.020386
657,85.62036512804076,81.32359
659,106.04210017115874,107.97152
667,48.46088758910589,56.801712
668,46.79839572763176,52.80513
669,69.01612315112041,72.80637
670,67.31824095246004,66.55033
671,57.57315821226429,62.44904
672,65.70067937054257,71.12855
673,56.61998311083183,64.93192
674,49.85237991199093,58.54879
675,42.06034360434277,58.707977
676,50.79428334715084,54.430832
677,35.00111313868825,37.50677
678,45.74954050886887,40.639484
679,32.82682022560374,33.368935
680,48.02584710157636,39.52591
681,48.23318907299338,48.4909
682,39.64768142200049,38.506996
693,19.40984721074579,35.243916
694,14.532654798492787,24.862547
695,7.018787358066199,13.90576
696,11.315322947893035,27.75008
697,10.469514330711888,22.757723
698,0.1388952090319934,8.651777
699,0.1174143280544395,2.7399726
700,0.4148703922592296,3.040472
701,0.1647211145927601,4.927639
702,0.6087259860611595,5.3337216
703,1.5877084547016849,2.8536158
704,1.8937066133162013,5.9158688
705,1.910195462497409,7.6085424
706,6.329968133026855,11.89591
707,9.544939604393738,17.211926
708,7.134817514164244,12.820694
709,6.428588531546993,9.897024
710,7.245667544800765,13.573347
711,5.726864962070714,6.1744256
712,2.159246260497408,6.0563836
713,0.7850721527621162,4.002634
714,1.463248661687791,2.240334
715,1.1845677166312871,5.993469
716,2.077222278328604,9.838558
717,3.871614809920884,11.5813465
718,1.8021308244785428,10.656523
719,3.597786176908523,12.53981
720,4.881799259786591,14.791745
721,7.101250096304705,12.674206
722,8.974552773741031,21.772488
723,20.171052666217488,28.07167
724,19.391405908149107,26.497774
725,17.75447344034144,24.777082
726,24.62456274231408,25.136051
727,38.354480903494014,46.190334
728,43.92191873447359,43.346474
729,62.290614109161865,61.58083
730,70.25698672710217,61.215725
731,74.48024465927547,69.01948
732,71.72807928009627,63.80786
733,77.181338986918,67.5376
734,94.10032705085288,89.77111
735,96.9727606036786,90.03633
736,95.13790140980778,87.98758
737,95.08562357505076,90.839386
738,101.23685224402644,89.61444
739,97.27201302553874,87.644424
740,87.76126661327575,80.433365
741,90.30310640477428,84.39537
742,84.7881264253903,73.26443
743,74.84300532224312,64.55231
744,71.64595084305863,64.44945
745,68.73394434612418,60.914577
746,70.03964764926089,62.109905
747,62.68131690225009,63.89242
748,57.21094142609368,62.837482
749,51.62752227279241,60.611675
750,64.90750870944606,62.58511
751,62.35145104257332,77.97736
752,40.91479894089562,41.48438
753,55.76743718866,54.352917
754,64.64918997202446,65.07126
755,95.53034929348064,97.04529
758,99.52267951568176,97.21222
759,100.8365066597672,88.7355
760,97.17884497811278,84.17779
761,93.02577871987914,79.823715
762,94.2359970343188,82.815025
763,96.53280919487818,85.25211
764,93.04432134492116,82.91625
765,98.19394984935552,83.617065
766,94.85748150140309,83.63188
767,74.42285894478715,61.165405
768,61.55539752973187,55.280304
769,67.75795490369796,49.66538
770,73.54328935797378,66.02082
771,79.41641762978077,70.72666
772,82.02200328600809,74.458466
773,86.6063759022156,78.14043
774,79.27242138753384,72.96521
775,78.45945626075178,74.45231
776,79.21108292816189,74.17857
777,73.0524136208304,71.33834
785,84.02819846829611,85.90472
786,85.33543012526933,79.3685
787,87.88960181333763,81.40506
788,75.5431111623667,73.47324
789,49.41830612323418,49.801563
790,41.68163606777272,43.28572
791,36.799995206784025,40.523373
792,40.53842740972237,41.58415
793,46.89767753233429,44.454796
794,43.51183129298659,41.4142
795,55.7386031871458,46.533978
796,36.10154108406858,39.32072
797,24.480816290284643,27.745817
798,39.7515682832627,38.88022
799,26.153653445597683,26.947605
800,27.0377430542096,28.87868
801,42.5970191025371,47.60375
802,33.26147793572848,34.166737
803,36.48892767046448,33.26015
804,40.89021791889479,36.81716
805,69.6589730566507,63.458496
806,88.74142100025945,89.46576
807,71.04750364204757,72.18034
811,44.14515902623281,54.36116
812,73.14820713728909,64.90083
813,88.53255173832744,89.50015
814,40.151659991391405,45.91843
815,47.8576044697073,49.96515
816,32.094271680258394,37.243645
817,50.08237995826364,45.682205
818,41.17481665386059,37.06807
819,28.722166109252736,26.127302
820,28.961557082310115,34.108715
821,30.456009159593933,29.839258
822,23.9650496919322,21.352137
823,10.598150565630691,7.887838
824,3.4836036041594807,2.5593224
825,2.37409115942166,0.6599374
826,2.8086538081858587,1.8822427
827,3.013903444131275,5.4055476
828,2.6635680915035045,1.874032
829,3.294279094694037,3.6390898
830,4.164724642024827,3.9346194
831,4.938914479644501,4.368618
832,9.005483327011547,11.0478735
833,16.663090939162707,20.77557
834,18.993422947771613,20.4248
835,26.45505117570215,34.6736
836,37.48439556679829,34.614662
837,58.39027427713935,42.40571
838,71.1870959658133,62.86828
839,80.68902334164522,80.07782
840,82.48426444847104,78.1945
841,72.80187511429581,62.06636
842,79.65292694580285,65.200165
843,78.38393298848288,64.92995
844,71.93851851422893,66.218475
845,51.26411069433161,57.32023
846,76.14573665486198,71.53661
847,66.54128896331663,68.9239
848,69.76693072708325,69.47458
849,85.52910170472465,88.5004
850,94.05702087824278,94.77244
851,107.29775132834364,111.443016
853,123.87261604201736,123.34246
854,111.63487998160387,107.85024
855,101.6495048064734,106.70912
856,50.64873077190917,65.63141
857,78.53636554454873,69.789345
858,71.43441105004818,59.707348
864,44.27025354368856,54.548183
865,38.653017350584406,44.589626
866,36.99781172220945,43.69631
867,42.2087138078814,43.664692
868,51.15821524463468,49.437775
869,56.21959649839945,53.032288
870,77.75921845073994,60.481117
871,71.23401108310978,58.267723
872,53.98733014173525,51.00772
873,42.33309498907119,43.17844
874,31.01878824094924,40.98953
875,19.428335931673907,29.594263
876,10.456759198212511,14.985626
877,10.307884861039163,14.973389
878,22.834496571923367,19.02407
879,26.988103399078724,19.312012
880,32.97139701412507,33.051796
881,35.81148897608142,26.458147
882,39.54449329920072,33.551052
883,45.927328987941685,43.37259
884,39.63645866427522,38.80458
885,46.272312195505776,52.6806
886,42.972604683315446,51.43894
887,47.49791428296525,54.8632
888,32.43609467981397,44.396824
889,32.261639901799334,41.057354
890,31.21174334324393,41.210243
891,30.414528452033736,36.992905
892,26.62382389405832,33.62682
893,11.069200447190532,18.786758
894,14.149739721111926,18.29962
895,29.96103577693597,24.998417
896,19.979076266153392,26.399067
897,16.111810716886506,24.294003
903,3.741072904629768,2.035341
904,20.421051124154264,22.29606
905,49.51869122633448,41.755985
906,53.58424195583799,53.15981
907,56.84150084391647,71.44968
908,76.80813187019554,76.223976
909,86.9131759993512,74.6709
910,78.9512929648617,74.12633
911,59.90185524874319,50.38271
912,62.58098160277866,48.449135
913,42.36726135039063,39.65504
914,30.918065956172097,30.39298
915,37.20603488809007,34.20203
916,79.33833940975497,71.12423
917,66.56092230376572,61.48691
918,56.58301790689717,53.36716
919,66.87177022494296,68.63873
920,79.32033823996976,83.27106
926,45.63631775012399,46.614517
927,43.26676655027087,38.933327
928,0.7557584673185109,-2.1309004
929,0.4859949827509983,-2.5127099
930,0.3042234356426514,1.815448
933,3.2861447499013567,3.0050352
934,1.412464976791434,1.909678
935,0.1554903002197223,-0.10086094
938,0.0890903448895913,-0.13850747
939,0.0624669804008798,-1.0996746
940,0.0953339274079098,-0.4158863
941,0.0812587055464453,-1.1038582
942,0.1806695697710943,-1.5646502
943,0.1807735647323501,-2.7081091
944,0.214819679022372,-2.2721634
945,0.2827804270244886,1.1504301
946,0.2742948495081999,-1.2679724
947,0.3018804606777214,-1.4567118
948,0.2487031319168604,-0.9946033
949,0.2694397144460827,-1.1200502
950,0.3539181883798576,5.419368
951,0.3344610585969332,1.2193555
952,0.2934206836582909,1.0986359
953,0.3922339685031225,7.5850425
954,5.433439918235534,4.4728355
955,7.256236035943936,4.6671805
956,4.679265423150934,4.817108
957,0.0335933629233034,-8.7391815
958,0.9631749705531404,-6.3177896
959,21.43016082546024,16.272339
960,34.3651632890734,40.524746
961,18.977131880089345,31.026537
962,10.348344273491705,22.651772
963,3.9983893085296223,2.4557831
964,3.335716277795981,2.3844643
965,10.759720227355144,11.099024
966,7.42493336653906,7.0507145
967,0.2931658194679271,-0.54384416
968,0.2730097107615722,1.7522691
969,1.3058912024141769,1.4962387
970,0.5482536496458829,2.2025206
971,80.34250285196468,83.35468
972,95.15771331310572,102.41601
973,94.82467732206786,97.66294
974,76.80898839369443,79.85036
979,103.37856856231193,97.29913
980,97.4520921110431,93.114685
981,70.69112513096228,76.900024
982,72.07213861221778,83.44132
983,74.04376547631868,83.0328
984,79.64977481362577,85.061516
985,75.51636325429467,83.1137
986,63.2091778658025,68.91791
987,80.52044752253296,86.61726
988,83.97022927623551,87.31431
989,81.21815304269622,87.21673
990,83.05015510196553,86.88318
991,100.77462463137988,113.32495
992,115.18606938755468,126.81757
997,153.9400890392079,162.4532
998,120.04736172737708,125.797165
999,107.19507518208589,118.173134
1008,92.29252828943008,88.32476
1009,88.17892619999353,77.262665
1010,60.95055651536642,57.34888
1011,79.21856924470985,73.28043
1012,51.84906079834392,53.449593
1013,58.00442128404954,59.871532
1014,25.15613043699368,28.293398
1015,34.42280334052504,32.00329
1016,22.50487766499857,28.06851
1017,64.9058164318267,55.24333
1018,102.00490488035096,103.29906
1019,104.70421703448916,95.775085
1020,97.39503721391164,89.79377
1021,93.45928505279387,88.394806
1022,100.7417219132481,94.732544
1023,99.2499202529803,93.85076
1024,88.82617175347944,90.13378
1025,77.7245217632012,87.70862
1026,72.52233208794219,78.3606
1027,69.09714310956154,77.14949
1028,63.296626315467726,64.28384
1029,41.20177717202048,35.795525
1030,95.04049746682594,89.95166
1031,80.042940938375,80.96676
1032,142.90719195164428,126.58035
1033,123.55894097711278,115.48576
1034,68.1823145615201,65.351295
1035,125.40649797195913,100.828964
1036,168.65148769977912,120.26545
1037,106.64478683744926,110.048965
1038,122.7843457495548,132.59435
1039,124.34903019351336,141.06213
1040,165.0193795566019,172.9014
1041,193.13270599453003,186.12856
1042,229.4195410758525,193.67793
1043,241.7069404689161,184.40825
1044,160.0596393440511,153.09991
1062,75.65173466273917,75.31728
1063,98.1558459123244,111.96815
1064,110.80438606678736,119.52429
1071,117.23910833754196,118.84834
1077,72.04716255025583,79.9038
1078,89.65250750194927,91.63693
1081,82.72071441864651,87.05002
1082,82.92299156999195,82.188385
1083,79.58772280257631,82.313354
1084,87.13540380288356,84.74695
1085,82.03576245112941,79.401924
1086,66.38040315772193,67.25909
1087,66.42612311307042,65.70676
1088,100.36460866402592,94.19682
1089,105.25092357855996,99.14475
1090,149.92948421759945,142.6425
1091,170.50911278591263,159.14635
1092,171.71704672826084,154.87978
1093,157.88336173871505,133.31367
1094,97.23946779855758,80.17368
1107,54.65070525989751,49.99352
1108,43.80571054504016,44.892445
1109,35.23575499774196,39.480022
1111,23.94683057583369,23.555643
1112,43.94505140491128,43.1314
1125,48.60370953465936,50.060314
1126,31.74188988605697,29.228333
1127,21.46330167723842,24.591824
1128,31.78252503787108,29.901155
1133,17.314277780974045,21.63615
1134,17.500680920954117,22.783882
1135,14.791336894703884,28.019464
