index,Actual,Predicted
157,63.61788328609024,66.2925857777023
158,60.214272859383,58.79568390573548
159,39.05227377452833,41.7224504795464
160,8.876536019590596,39.83468634543983
161,12.941125166158788,38.930340817714644
162,12.601710992509345,37.445194726060755
163,12.112429123904231,34.17976009716567
164,26.76185157143808,37.36930990876
165,34.00262158945199,26.513498491792774
166,27.25172407154841,27.693817179611912
167,30.73074174894675,20.80584803232413
168,63.78422085612934,33.86704402932355
169,95.78278327195352,69.17297991052618
170,95.54146359137788,59.835210813236124
171,109.37731914794382,67.88322037360184
172,111.44931355090868,67.24013680690409
173,114.48577289632104,68.50234188271432
174,92.20364672971871,51.92253094859642
175,99.03419705817784,56.13895354383412
176,105.3234475259626,60.27773270514487
177,115.41686515354648,65.48554991096795
178,116.4817481368692,75.91867520246204
183,95.93546746332228,67.71294981916553
184,95.34029111034543,66.47995969457324
185,94.93771245752936,65.5425783998395
186,99.27219926624008,67.81134288449158
187,106.73455133745496,71.34324062097451
188,114.79367729611477,75.79998907023436
189,79.00815454228047,56.379677916146946
190,79.39363095867357,56.97038500244177
191,86.70014749363753,65.64709432828312
192,88.93229306020918,67.83851693021029
193,90.73365776529204,68.6174949635627
194,93.75950300832162,69.07517425369778
195,95.44744384834316,69.53177674029703
196,84.48218249220429,63.31193954135982
197,74.82102296184308,56.00098413413725
198,76.89143114473768,55.81715666197143
199,77.60320667055922,56.14868821163333
200,76.94172841360553,54.55780704719636
201,67.59830616888875,50.223432609819646
202,64.4522789409968,58.140586397586
204,74.08110808501922,76.74207728613598
205,71.13993127932024,73.29023727644378
208,60.8540255079795,46.62893235760465
209,75.96200973120025,63.691932677118984
210,58.71645072613923,57.59552323145442
211,49.49133780484096,54.60377521527509
212,40.156649368821135,49.86105733241428
213,39.463159691129086,37.537246116145006
214,30.73349315966196,41.191609959067215
215,32.10508462760187,31.300370113353175
216,31.959117337900384,29.24297840692166
217,53.87761718304144,50.76284124269695
218,69.79676195435975,65.93137577802577
219,48.20675127470057,45.05654028372641
220,28.273410752803084,28.549929927895505
221,26.112752993427467,14.1260129268959
222,37.15076176982486,24.556794224838956
223,24.438780200649,8.250904122297634
224,22.33726828427693,4.694316855890882
225,25.825647537157568,1.3494098786695758
226,30.051427473587484,18.780570899336738
227,47.91302838752009,43.96411280404392
232,114.89868180221416,71.33469675457545
233,146.58499570482536,90.0199744965847
234,157.97532115097562,96.5127875806202
235,162.1312817578313,99.71119737030668
236,188.42705788262663,122.65835230657608
237,147.44422812789975,103.30030775810621
238,152.47174694405618,105.85173760762183
239,159.9682492812923,110.47207894974909
240,174.368081940167,117.73635665393068
241,191.5423296235743,125.26785994220799
242,183.50260785836844,116.95645834282526
243,188.2318118888056,116.90786747432983
244,218.9686124113784,131.27163799031192
245,221.19579274310144,131.7282389707687
246,197.80480618753157,119.73782134188646
247,169.04295907248974,106.52058956207259
248,160.2713167152131,100.43243329145501
249,164.7505761052585,101.32034735383968
250,169.60296029435744,111.81131464336649
256,96.95881406827412,76.1254631212536
257,83.75313108301374,72.61499717461317
258,33.98547542285896,32.49983972089469
259,28.244866080526613,32.735795250779574
260,71.79071629315119,56.9869936346176
261,54.204245282757206,51.27487788357695
262,48.88977087486313,47.48035146735843
263,44.87459795224015,42.420094833451245
264,39.27000054376129,39.06056053141341
265,62.92282993469399,49.49767421621026
266,62.0295402401316,60.924725885352416
267,36.29110684484993,35.229414103818854
268,21.41292351545679,18.78527709633459
269,31.98768964752137,19.88408453180356
270,19.008776040561656,12.502886116382399
271,39.00960195970054,19.38780816572816
272,28.11270192278761,21.943100793393917
273,46.61216932606868,41.39189302029652
274,33.08353695325012,40.982497045132995
275,15.94008816865267,35.96950547759981
276,17.106860430190228,37.35522574681966
277,15.08228372896166,27.072081289665498
278,10.508303419164411,12.55592927671735
279,25.687594019199487,10.486035574199512
280,20.059622628935887,2.756157348478723
281,22.59362121803361,3.105699285175298
282,28.72458817362928,8.854871411243792
283,17.839848979218917,7.927634193313175
284,23.39212971201529,13.4741280970877
285,24.94945240389536,13.570611722953288
286,20.842998010214213,18.5277797286857
287,30.36250390638729,25.817502179488134
288,29.17134635101892,29.6627967213446
289,28.7723958298228,26.126323563828162
290,40.6957725814811,31.004158696365295
291,92.22426494773023,63.60539678402233
292,49.20743568953669,27.246905016603193
293,18.29987783566037,-5.1053402867913675
294,25.94741303780673,-0.2944929453309797
295,25.028671331947947,-2.476310177842379
296,35.027398523808515,4.653765078832976
297,51.8528912095703,29.723977303536476
298,55.4421893524143,43.19711870965451
299,99.28829790167428,78.20046801451474
300,122.33832636748248,93.27805900701023
301,104.36564166034046,80.35641456387395
302,82.71717382948702,65.2993199740041
303,59.56048272320941,44.64419401644239
304,80.84651431494277,55.88389539599714
305,131.74460124182215,82.60530872049577
306,151.04885662170375,89.99560855974079
307,132.5891998695469,82.14157206596241
308,129.7905757648156,83.13314452403067
309,105.65246252478104,72.75146488498932
310,136.9858019823127,91.41787522189527
311,108.1540910439434,73.20894849324978
312,121.66207399356908,83.7503879244552
313,104.6494805393822,75.56464727544684
314,119.22207423314876,82.19013575436821
315,113.2326617722294,78.75692935864461
316,124.76475788567664,81.16995227489438
317,140.75209535803486,90.10829294171317
318,138.79827236156052,88.00489912999211
319,154.07365118087662,91.29557884128636
320,177.4140164983233,102.81371510790817
321,182.3025522637267,106.8344140991112
322,201.29189797926537,125.72473043054988
327,133.75051528642172,88.01493197408847
328,116.87884320091494,74.93349314545584
329,123.62283921224532,80.18633142673443
330,126.41838284378474,81.57591093826792
331,103.26391763539505,69.36891953719515
332,96.71040167660904,66.12865950163935
333,110.97695127844474,75.39881633379258
334,114.51913844230091,76.33182239183277
335,142.23143037742108,89.2552113720138
336,160.58189879963945,100.21834376924048
337,104.04829620783694,75.49844113238046
338,61.62351868481704,57.83566012644219
339,42.48316599562671,37.85787247143946
340,38.70956685305622,48.0128000035989
341,49.31787097629257,57.84597184862826
342,44.855394579682,60.589306063494575
343,62.14558985896902,59.69573463105408
344,67.27858073656958,58.10359931173417
345,44.33047273602912,47.06774230788792
346,47.92763219778026,55.760253157116125
347,66.21379608751691,55.86270870427475
348,83.963795477479,78.1281914489357
349,119.63698105143644,98.56830288420502
350,102.12579023995968,78.38779526796608
351,79.04008616583268,52.44253164491016
352,79.99684313102557,52.4465062432892
353,79.62089513834337,53.226428412884594
354,91.4164318612229,60.86374955195432
355,84.60065519367376,55.693549253260024
356,79.00683155538933,52.95782500844517
357,46.04051293845352,21.39746298673773
358,22.91934153818398,2.5346343419476796
359,18.459451153632493,-6.84379719462347
360,21.59854763132769,-0.5216362284623415
361,26.073799313522745,17.723491376423794
362,40.04710096630971,42.01010942034666
363,7.967535867000467,24.931379844619116
364,0.6964694267602514,30.078585360733626
365,3.3574080724979662,33.96872258468253
366,5.8372448181381325,37.54568110882579
367,3.331505492361133,39.677320650629724
368,1.324694422043017,36.83124057194887
369,0.5999972499452676,29.830378285232058
370,1.7281209713136594,30.30290436801858
371,2.7683600007888858,36.695216884518096
372,1.32030959183139,41.486261452818
375,31.9876310261074,3.5275046056206136
376,41.97221084612187,9.3090673060031
377,81.81267113287173,53.12189898408557
378,105.9824766550332,68.36834476435001
379,101.926029442473,68.34892187040259
380,108.47311929683076,77.83767316286682
381,76.61843354524248,66.96084515306413
382,67.91424028197181,56.119656006545334
383,53.91533603257264,51.87667063779927
384,53.45606601419637,54.41634123774834
385,71.0121848524761,60.52542928098612
386,67.85078541565865,47.27105118499189
387,98.05214912376114,70.93552977472244
388,80.41160002418674,59.197638004273706
389,59.8827185910064,47.66540212829456
390,85.20986689371362,66.27128180095694
391,85.48515989137827,63.58166332741431
392,58.56319871339791,44.98283367868371
393,77.29611272804273,58.24520819308316
398,66.51151484063513,75.70691970138012
401,71.55608439168547,67.78837404583177
402,68.86848504065415,68.18196572270261
403,61.63123448932704,60.46385684884422
404,63.01446987126026,57.18593991292036
405,79.07125670234144,64.28220716947455
406,63.0750205173034,54.92219897013206
407,40.70331007478005,45.30423927287173
408,48.03101935094893,39.995937936558384
409,38.84308193944051,34.177094198529176
410,50.99711063992509,22.567037955223764
411,43.95860215055506,20.634617717192775
412,31.981747381975392,14.647450413088631
413,50.15150479425901,35.98393731702808
414,70.83680269013703,53.00149371361516
415,48.83756880401211,39.0243778432664
416,49.391027052325725,22.311617255231088
417,20.223965454506967,4.731576517271584
418,60.10136162148634,41.84165869453693
419,60.54365937619744,64.6281704947111
420,98.56863765714608,91.13788728792849
426,64.42918284475137,47.18873792540509
427,56.80467586419586,34.19641486357257
428,30.00136386702684,11.1322365584478
429,57.98208990610569,46.184755450388344
430,43.01402182499467,34.04008058940475
431,68.2804827253625,48.6130950538691
432,80.36761175088128,56.20793176410423
433,86.34476976633889,57.61353448458995
434,94.22993248875343,61.19538604924522
435,119.1440693088337,79.33439324038713
436,127.17070081074036,87.45496688139553
437,126.06018469736708,86.33006480913247
438,114.10974634043436,76.78448023369482
439,115.1850168991116,76.7474843149302
440,106.15093613310688,70.3364613450596
441,132.38733313299653,90.66938730721763
442,126.16712463161905,91.71086397140145
449,52.44928062447957,43.84093794757948
450,27.59782885253437,21.949394275424233
451,18.087772197264048,4.092246922752516
452,20.025296566547453,7.961530475738222
453,36.27956513883878,26.90344720775738
454,29.17112706848328,22.14071174080095
455,33.99835277439002,25.75190535887203
456,42.51812108144036,29.906832075900248
457,46.37460166117083,32.23925710326219
458,46.46896345776562,31.193130640374086
459,49.25936396239072,27.82233190613906
460,46.95003210433762,27.146406630765103
461,42.79265369579275,27.417428107439722
462,33.97769322385538,24.12931851004704
463,23.355040683932764,20.599296350404884
464,22.86779950387012,18.991711852970212
465,46.85370457595332,23.73712771654802
474,19.644402610559293,4.738799990390305
475,33.84383450732863,15.36564583992859
476,35.11452450371509,17.443804589346225
477,35.29151417335902,25.084937879043242
478,47.21026564078576,33.86509866037606
479,51.77851066219971,42.624193625213245
480,49.65220414359389,38.372554891500585
481,49.325187244025486,45.32141894792062
482,41.363455426334056,36.58296740671967
483,31.544056692561824,35.2383149831359
484,57.98578625186637,51.11343456186882
485,90.55539409102738,68.12296302158012
486,65.76021857121813,48.23749119588869
487,70.03029304365607,46.24253503725418
488,79.0059455175664,50.6449195395405
489,113.63775090227502,70.48802182332116
490,133.68981217288342,94.0883717108322
492,89.80362559399525,88.75253065370148
493,79.43741486883852,71.15396705304634
495,44.66826445103487,37.015398651851555
496,22.474282829867636,22.74247234728015
497,57.61757323302957,31.489508633102155
499,57.19976282445931,40.66647144162076
500,44.21565433463806,37.60327679360323
501,46.81798159237453,33.92841895607382
502,35.339629976450226,21.089722262855123
503,29.934053144208647,14.88451930082466
504,24.130801114960697,15.166627222577585
505,30.123958498230103,20.368351747864235
506,32.59938796905164,18.864222430902796
507,25.30847544972861,9.8060385104163
508,28.6706875710784,14.977487102256706
509,30.92275580470452,16.54203553382168
510,34.20142702801618,20.497750112227344
511,23.41195317350225,10.37052118411394
512,21.88136103281861,6.080491502153045
513,18.19318195824964,9.752993365129491
514,24.565209873880907,22.655817257552023
515,19.09979655713401,40.16890649135826
516,13.390440886626614,44.78045327550705
517,4.227133432577437,39.6444512985331
518,1.2147947434445276,33.50258014960321
519,1.8667706340683576,28.36986627031088
520,1.4086994196946208,30.834762712237875
521,1.6521353030115375,35.039370478538245
522,0.7007144576028447,35.50364396198243
523,0.8785866674202304,38.05239828763666
524,0.1380435938494699,38.08976099252649
525,0.6739375879030944,36.59090803420034
526,0.1506001501010947,36.33696025698399
527,0.1213866680760262,35.17446698702738
528,0.1136983325194362,33.570484634839715
529,0.0780134013125256,32.24988978602794
530,1.0277591283375451,31.04726636018367
531,0.1088580687539386,33.7925369484516
532,0.1164545582829587,34.69310272672187
533,0.1010147742273015,32.60897846207139
534,0.1744682116000382,33.51340700269792
535,0.1415131605953951,30.09806231215935
536,0.186507986576,33.07135331928458
537,0.2536460498884373,37.98987110321603
538,0.252798569586713,42.225477705404046
539,0.2466159978742899,45.839515091006575
540,1.1516135924465576,51.21348459440482
541,1.7948736706166588,49.82734123311556
542,1.070835789089373,43.47754422366838
543,0.1904318012134339,35.065538489485334
544,0.1868394622113246,35.31011606791718
545,0.2336668080333874,39.23175004208336
546,0.1813690284432702,41.10790667698271
547,0.1904376160648674,42.71535354226305
548,0.1839976053998066,42.19376276650727
549,0.2253039525238486,49.243174880012525
550,0.2248224669652342,51.43612849820238
551,0.1967878853246555,44.27301075492795
552,0.1448412285371792,37.65155677068858
553,0.0899819089057276,31.56021557050673
554,0.0866017400299868,29.948094149871576
555,1.065683076834697,28.37956709667807
556,0.5497253542989043,22.9113664804247
557,0.3382819027585534,25.951687863350468
558,0.6211616268031577,25.942979539428627
559,1.2792973326945296,22.042510738831428
560,1.6351048057761215,19.340016650564937
561,1.0197826660735814,30.892969250011006
562,1.779399276544101,35.8112877894507
563,20.054498125511888,48.48215633555017
564,42.560472682926125,56.089288884819496
565,59.47783549388996,57.81668351469111
566,60.83256718139075,57.81816693637649
567,47.74917349280977,36.190037070230034
568,31.542223618338223,20.4871341288437
569,31.50192191436013,21.499230774183555
570,26.4823702407748,13.353127306731349
571,25.04403109171417,13.21582493700532
572,27.142883579131546,6.493483387187531
573,8.605658239823608,36.46724406856791
574,1.7853731622497178,35.33041738790037
575,3.343291599140726,38.73309326469663
576,2.6208423999538826,29.46247558377197
577,1.275071077547396,15.38641988423334
578,0.5014715745854974,2.8235861068648305
579,4.2931197105020615,19.859250706272313
580,18.799680310063188,-7.75902409156425
581,19.423314200083183,-12.113628913783536
582,24.35848476089652,-7.317712888747323
583,33.476279543944095,9.611188003883555
584,21.473353608567297,26.60021194138156
585,9.37792042873994,29.23057384045348
586,8.02290219275666,38.48736823029305
587,9.637489467718174,47.11903219396247
588,7.8571332360698065,52.13157477932303
589,5.841452889199602,51.48244930694697
590,2.9644598440786383,49.95951076563286
591,2.1142297189063317,54.782802865642374
592,1.898280668089798,60.60044158606439
593,5.169491447847157,63.789918320924464
594,7.985099965160618,60.200422418904886
595,3.8992171848475135,60.50174606207498
596,2.955843035995472,61.95051876815933
597,3.0653103822356678,65.37100008479067
598,2.0531503393225154,64.96452637329392
599,1.874117572185368,65.46014964692114
600,1.1246796034154318,59.24040992968057
601,0.7330374614200308,57.17228010549826
602,0.3454687737904957,58.72396211791822
603,17.481582449223026,54.87410814007315
604,15.177149515102224,51.86022693011507
605,17.99284909184436,49.520710298473944
606,23.32707570839741,47.4754228491658
607,20.837846223976403,46.73704213115158
608,14.645867290861966,45.62026581120365
609,11.5613767124735,46.14469187985672
610,19.70298379786005,52.42032812657236
611,32.335090245217046,59.25962237856134
612,54.912246305575216,63.173480736915266
613,59.97965587127044,64.61804355489848
614,60.36925346690007,59.750838346265596
615,50.19506953453089,53.76811262653555
616,30.35111515967783,47.84552542438535
617,29.6229941987752,51.21445099798903
618,19.925397107999792,52.24338144518343
619,32.761693033882395,56.53295861702103
620,34.07569811430416,60.19043676045521
621,26.08971903159768,59.860745950091356
622,60.93395773327808,65.89321847782499
623,92.99771627633751,66.19582287283149
624,94.66290012814842,65.11335084706207
625,88.95681306088422,61.76074866464563
626,71.60601847453763,55.67830705043205
627,81.95496863871682,57.2966278087057
628,94.28230668617722,61.58775039991289
629,92.43955033262908,59.566399315836875
630,85.46064374937336,64.02482082900036
631,83.81000795896014,62.797592878135234
632,87.82940145704325,64.12697072364999
633,88.77750822990122,64.833876186631
634,100.71556979225792,76.58425307779419
635,105.85078220641846,83.34198178644921
636,108.76149017551955,86.51034567401214
637,108.8604044836375,86.14765805158223
638,107.50540263007493,83.45789352016638
639,109.16571362201854,82.24702997555207
640,106.97267066108886,78.14419432666648
641,105.83112888539216,77.23092227349741
642,102.92660700622986,75.99147129656743
643,100.83256130458712,74.958237480148
644,100.77833998469822,77.1152144104309
645,90.76607286748064,69.31838526085849
646,89.58908702449453,67.48025253935015
647,86.9361265143344,65.71433216140653
648,83.1471164262909,61.83348534403026
649,82.62069215240264,60.87447259196962
650,76.29637568500652,53.71748460815485
651,85.96867783261698,62.36770740212216
652,80.53812761239872,57.04833779563663
653,78.08553797579455,53.28266796667333
654,75.90895851974,50.15842629009107
655,76.36311769108535,48.470174955258685
656,70.95712784863419,43.02923276981518
657,85.62036512804076,61.91726194378828
658,94.21374504000704,77.74830318127
659,106.04210017115874,82.38246771030138
660,110.56543049544422,90.92933126743914
661,108.77759086679444,90.53209217817823
662,105.98716611875226,84.3007990593741
663,74.2732824489909,66.11044424747985
664,65.2988783638416,52.3320897347752
665,63.64085985142896,51.21019042417715
666,51.03309961597336,47.84903397966239
667,48.46088758910589,48.94030893538646
668,46.79839572763176,51.326832126767734
669,69.01612315112041,60.530347046488814
670,67.31824095246004,61.20103776836511
671,57.57315821226429,57.046422669226345
672,65.70067937054257,61.52714248332299
673,56.61998311083183,58.391112783349186
674,49.85237991199093,53.96274955324665
675,42.06034360434277,51.33604585935207
676,50.79428334715084,43.61389407892462
677,35.00111313868825,34.94507797163533
678,45.74954050886887,21.434627000021123
679,32.82682022560374,14.898554773937555
680,48.02584710157636,23.006907695496132
681,48.23318907299338,39.097813822438454
688,21.64955427025625,5.112484329473638
689,20.801753718157546,-1.3336171287289247
690,19.39140711731941,-5.747807461502205
694,14.532654798492787,20.38977164265672
695,7.018787358066199,7.759518406487217
696,11.315322947893035,27.690506239768165
697,10.469514330711888,29.332156329369447
698,0.1388952090319934,38.84599540817351
699,0.1174143280544395,31.76627664008936
700,0.4148703922592296,29.86476096560335
701,0.1647211145927601,31.869175157863346
702,0.6087259860611595,29.91823275255099
703,1.5877084547016849,27.84367007916322
704,1.8937066133162013,34.36162764220055
705,1.910195462497409,33.247606842683965
706,6.329968133026855,36.40160251044712
707,9.544939604393738,42.13068398933537
708,7.134817514164244,42.605321614245945
709,6.428588531546993,37.82933873743491
710,7.245667544800765,42.441777047336515
711,5.726864962070714,34.330421514650986
712,2.159246260497408,33.230784888217464
713,0.7850721527621162,33.67375573146887
714,1.463248661687791,30.97435804554022
715,1.1845677166312871,36.29097610453961
716,2.077222278328604,44.34595713574369
717,3.871614809920884,39.66787213575013
718,1.8021308244785428,38.32046733660691
719,3.597786176908523,40.3916390189598
720,4.881799259786591,42.058144963543555
721,7.101250096304705,42.4929885518668
722,8.974552773741031,42.83481428028483
723,20.171052666217488,40.84546266276321
724,19.391405908149107,39.233759140624066
725,17.75447344034144,38.286306122115285
726,24.62456274231408,41.286305577882096
727,38.354480903494014,42.84102722416071
728,43.92191873447359,45.889751350879365
729,62.290614109161865,48.622093653187264
730,70.25698672710217,52.88302919836008
731,74.48024465927547,56.4206157784154
732,71.72807928009627,56.20357669864115
733,77.181338986918,58.38727044745861
734,94.10032705085288,70.61290773045862
735,96.9727606036786,65.956444554623
736,95.13790140980778,63.73229275852551
737,95.08562357505076,64.9634857073895
738,101.23685224402644,68.59761300494068
739,97.27201302553874,67.51581809453882
740,87.76126661327575,64.23868596856006
741,90.30310640477428,65.65117103764663
742,84.7881264253903,63.19412352534792
743,74.84300532224312,58.9757239846466
744,71.64595084305863,56.64272232002833
745,68.73394434612418,56.14659720329536
746,70.03964764926089,55.92827295071092
747,62.68131690225009,54.914625764939686
748,57.21094142609368,54.51493004902184
749,51.62752227279241,52.69504320032047
750,64.90750870944606,51.841888019755835
751,62.35145104257332,56.47576006111048
752,40.91479894089562,50.04815402849812
753,55.76743718866,60.16732364161879
754,64.64918997202446,72.28958843333766
755,95.53034929348064,80.38648837479055
759,100.8365066597672,75.44994922021593
760,97.17884497811278,69.75619097340167
761,93.02577871987914,66.93551679782558
762,94.2359970343188,69.5189269427936
763,96.53280919487818,72.35142758131114
764,93.04432134492116,68.6728767061812
765,98.19394984935552,74.22747038501097
766,94.85748150140309,71.57323559165386
767,74.42285894478715,69.35504116548924
768,61.55539752973187,66.20479658087261
769,67.75795490369796,56.507915729586784
770,73.54328935797378,52.68061999672306
771,79.41641762978077,58.74770194492187
772,82.02200328600809,60.438247228072605
773,86.6063759022156,63.51520822317465
774,79.27242138753384,55.267757121886284
775,78.45945626075178,54.814264453644086
776,79.21108292816189,56.57336159883838
777,73.0524136208304,55.37653901901089
785,84.02819846829611,52.77305491477492
786,85.33543012526933,54.986281545769536
787,87.88960181333763,57.47285341389012
788,75.5431111623667,46.25798789177754
789,49.41830612323418,22.515499755293163
790,41.68163606777272,16.20018867393232
791,36.799995206784025,14.84664995502293
792,40.53842740972237,19.96998656880316
793,46.89767753233429,32.891478015602495
794,43.51183129298659,32.8576574140217
795,55.7386031871458,40.02581961551416
796,36.10154108406858,24.646527268342723
797,24.480816290284643,19.86941112461526
798,39.7515682832627,23.546757919603568
799,26.153653445597683,25.51444989597801
800,27.0377430542096,25.89012192675833
801,42.5970191025371,48.09129942451157
811,44.14515902623281,51.85235826381303
812,73.14820713728909,57.0661863556392
813,88.53255173832744,41.95690832069325
814,40.151659991391405,47.5825053615837
815,47.8576044697073,54.243600073861586
816,32.094271680258394,43.764817280472776
817,50.08237995826364,30.064443556222464
818,41.17481665386059,25.148150810351627
819,28.722166109252736,25.133568478918562
820,28.961557082310115,13.506061972138166
821,30.456009159593933,7.65031990064076
822,23.9650496919322,37.237956241516635
823,10.598150565630691,33.68438465330745
824,3.4836036041594807,26.42254996372991
825,2.37409115942166,22.038219809639465
826,2.8086538081858587,27.978150136610854
827,3.013903444131275,29.420151610118936
828,2.6635680915035045,29.010546618998827
829,3.294279094694037,34.05723247835753
830,4.164724642024827,38.87966811351455
831,4.938914479644501,34.65243283111402
832,9.005483327011547,36.39469090602473
833,16.663090939162707,40.26896926595035
834,18.993422947771613,42.55949891188393
835,26.45505117570215,43.80175669869803
836,37.48439556679829,46.86200598968522
837,58.39027427713935,48.246800021754666
838,71.1870959658133,53.16365493767812
839,80.68902334164522,56.663271810480396
840,82.48426444847104,58.82162825376656
841,72.80187511429581,54.5225608848288
842,79.65292694580285,57.26683018477407
843,78.38393298848288,56.668917861774474
844,71.93851851422893,49.671475790329914
845,51.26411069433161,33.44893582367288
846,76.14573665486198,48.2195719884595
847,66.54128896331663,41.1146690990011
848,69.76693072708325,46.14509789840016
849,85.52910170472465,65.0170639061086
861,69.88560683443117,44.00412334533987
862,90.50181117718812,48.559895796355036
863,96.09290936457953,46.552393461437354
864,44.27025354368856,48.385940547702944
865,38.653017350584406,43.36015592651353
866,36.99781172220945,38.51789497274325
867,42.2087138078814,40.256601975551064
868,51.15821524463468,43.312546300860625
869,56.21959649839945,41.387121117225455
870,77.75921845073994,58.970446596486326
871,71.23401108310978,58.830142615739845
872,53.98733014173525,44.954526530895016
873,42.33309498907119,40.83141993686221
874,31.01878824094924,34.065679603523705
875,19.428335931673907,35.36881845737468
876,10.456759198212511,31.835693882569075
877,10.307884861039163,32.14981805412478
878,22.834496571923367,38.10730515933091
879,26.988103399078724,43.650780076597364
880,32.97139701412507,38.75506366933405
881,35.81148897608142,14.492027042908298
882,39.54449329920072,19.213433715772343
883,45.927328987941685,24.02311312232455
884,39.63645866427522,15.690567745559711
885,46.272312195505776,17.951760030401367
886,42.972604683315446,14.758487581227222
887,47.49791428296525,13.429637096818091
888,32.43609467981397,13.897307205925586
889,32.261639901799334,14.720799525766246
890,31.21174334324393,16.040305462336846
891,30.414528452033736,0.028346773928788593
892,26.62382389405832,-1.632854154967326
893,11.069200447190532,-11.382617523396611
894,14.149739721111926,-7.195181235002039
895,29.96103577693597,0.15817350555971643
896,19.979076266153392,1.0947137895472139
897,16.111810716886506,11.972949765674215
903,3.741072904629768,49.42658483282343
904,20.421051124154264,55.73369512894836
905,49.51869122633448,59.22276792172437
906,53.58424195583799,58.476332613420745
907,56.84150084391647,57.36251527511682
908,76.80813187019554,62.621223521648645
909,86.9131759993512,64.37707556287624
910,78.9512929648617,63.51009317568071
911,59.90185524874319,43.731224510901605
912,62.58098160277866,48.55266985143216
913,42.36726135039063,31.94722694933811
914,30.918065956172097,18.141364963510735
915,37.20603488809007,21.411895887121236
916,79.33833940975497,50.48106935356931
917,66.56092230376572,49.74882314032098
918,56.58301790689717,39.755892242035976
919,66.87177022494296,40.917202837470974
920,79.32033823996976,46.218649189501946
924,88.64053546264657,88.62936638046727
932,0.259094571941749,48.89849835469944
933,3.2861447499013567,46.873213842277366
934,1.412464976791434,44.71715189431271
935,0.1554903002197223,42.692860046566445
937,0.076533699572603,33.80823114150468
938,0.0890903448895913,34.20876702548065
939,0.0624669804008798,32.638929523807676
940,0.0953339274079098,38.16986431447338
941,0.0812587055464453,34.37879729377302
