index,Actual,Predicted
116,39.42722794722635,39.65322
117,35.40180162554266,37.143223
118,36.45339917267072,38.77269
119,32.388566459823124,37.00337
120,29.422425699265773,35.206635
121,41.32721133952296,43.12787
122,46.49842608912258,46.85698
123,58.82373750910216,53.95641
124,45.58273981621543,55.394993
125,44.27061001682741,53.397762
126,63.46493951276133,51.88312
127,48.60575477446586,54.474083
128,52.82943804303391,55.937378
129,59.33094444296404,59.111687
130,62.23354675627873,64.50607
131,67.79063774427553,72.08377
132,76.83972326872096,78.43538
135,67.10581531977084,65.35031
136,95.72623148365707,94.74399
137,108.62821043677684,106.988434
138,89.27228351445306,92.865524
139,66.15643912933085,72.59334
140,35.13405512237753,49.216022
141,53.44645867682616,65.437645
142,33.59221247885129,39.73271
143,55.4416974914565,53.850296
144,50.753919390921205,55.0326
145,37.74471658050799,48.537327
146,65.79712648155056,42.861694
147,56.73605215633038,61.882385
148,34.49281587943339,53.901093
149,38.1813172226976,37.521893
150,39.61403909194113,40.907673
151,50.97885855230696,50.398872
152,42.29759665432783,42.387894
153,34.51845822587972,38.50923
154,47.90741016496708,47.604797
155,71.73891992874705,65.5505
156,53.7585788283148,51.413815
157,63.61788328609024,67.24527
158,60.214272859383,58.46315
159,39.05227377452833,18.214693
160,8.876536019590596,4.700504
161,12.941125166158788,2.9621415
162,12.601710992509345,1.0346961
163,12.112429123904231,5.916448
164,26.76185157143808,14.677645
165,34.00262158945199,36.204617
166,27.25172407154841,26.192717
167,30.73074174894675,38.433235
168,63.78422085612934,60.68386
169,95.78278327195352,98.68999
170,95.54146359137788,103.182236
171,109.37731914794382,112.679794
172,111.44931355090868,112.205284
173,114.48577289632104,113.18059
174,92.20364672971871,94.50096
175,99.03419705817784,97.90785
176,105.3234475259626,100.086525
177,115.41686515354648,105.72569
178,116.4817481368692,111.614815
181,134.40959689499903,128.97095
183,95.93546746332228,93.13278
184,95.34029111034543,94.71741
185,94.93771245752936,96.653984
186,99.27219926624008,100.96748
187,106.73455133745496,108.566895
188,114.79367729611477,117.21482
189,79.00815454228047,88.0611
190,79.39363095867357,89.466156
191,86.70014749363753,98.76601
192,88.93229306020918,101.44111
193,90.73365776529204,103.016106
194,93.75950300832162,105.0104
195,95.44744384834316,105.3656
196,84.48218249220429,92.30205
197,74.82102296184308,80.42447
198,76.89143114473768,81.508835
199,77.60320667055922,81.063614
200,76.94172841360553,78.08194
201,67.59830616888875,66.14859
202,64.4522789409968,65.67873
203,68.27693200476985,73.2608
208,60.8540255079795,56.51956
209,75.96200973120025,71.07783
210,58.71645072613923,64.930305
211,49.49133780484096,60.01068
212,40.156649368821135,52.454197
213,39.463159691129086,35.74561
214,30.73349315966196,43.26548
215,32.10508462760187,41.181393
216,31.959117337900384,41.223198
217,53.87761718304144,59.687405
218,69.79676195435975,73.0876
219,48.20675127470057,53.236534
220,28.273410752803084,29.96041
221,26.112752993427467,24.058653
222,37.15076176982486,31.392866
223,24.438780200649,19.003857
224,22.33726828427693,16.292067
225,25.825647537157568,16.457888
226,30.051427473587484,22.913898
232,114.89868180221416,107.77366
233,146.58499570482536,145.00392
234,157.97532115097562,153.94943
235,162.1312817578313,158.17416
236,188.42705788262663,178.14244
237,147.44422812789975,148.18478
238,152.47174694405618,155.55905
239,159.9682492812923,163.49498
240,174.368081940167,176.89738
241,191.5423296235743,186.12338
242,183.50260785836844,183.95233
243,188.2318118888056,184.98125
244,218.9686124113784,178.55527
245,221.19579274310144,163.74838
246,197.80480618753157,175.9636
247,169.04295907248974,174.40924
248,160.2713167152131,164.0467
249,164.7505761052585,166.91771
250,169.60296029435744,173.66779
256,96.95881406827412,97.75615
257,83.75313108301374,85.76065
258,33.98547542285896,40.524597
259,28.244866080526613,37.01029
260,71.79071629315119,68.76331
261,54.204245282757206,60.611515
262,48.88977087486313,47.225468
263,44.87459795224015,43.901085
264,39.27000054376129,46.489494
265,62.92282993469399,64.58047
266,62.0295402401316,76.38952
267,36.29110684484993,34.876335
268,21.41292351545679,22.855574
269,31.98768964752137,25.400682
270,19.008776040561656,17.712152
271,39.00960195970054,27.326206
272,28.11270192278761,30.655111
273,46.61216932606868,40.76406
274,33.08353695325012,31.367556
275,15.94008816865267,21.57581
276,17.106860430190228,19.541618
277,15.08228372896166,16.998152
278,10.508303419164411,12.031467
279,25.687594019199487,20.105684
280,20.059622628935887,16.4153
281,22.59362121803361,18.775713
282,28.72458817362928,25.195995
283,17.839848979218917,19.595339
284,23.39212971201529,25.681429
285,24.94945240389536,26.28752
286,20.842998010214213,32.025757
287,30.36250390638729,39.395065
288,29.17134635101892,34.201954
289,28.7723958298228,31.578707
290,40.6957725814811,41.418823
291,92.22426494773023,82.335045
292,49.20743568953669,46.422554
293,18.29987783566037,20.479006
294,25.94741303780673,26.411121
295,25.028671331947947,24.055079
296,35.027398523808515,30.982231
297,51.8528912095703,52.833675
298,55.4421893524143,59.635838
300,122.33832636748248,120.705475
301,104.36564166034046,104.41756
302,82.71717382948702,78.5674
303,59.56048272320941,58.986443
304,80.84651431494277,79.949524
305,131.74460124182215,129.88391
306,151.04885662170375,146.9938
307,132.5891998695469,132.48178
308,129.7905757648156,133.15823
309,105.65246252478104,111.22351
310,136.9858019823127,148.9722
311,108.1540910439434,115.92706
312,121.66207399356908,133.76764
313,104.6494805393822,117.163414
314,119.22207423314876,132.73004
315,113.2326617722294,125.07944
316,124.76475788567664,132.9212
317,140.75209535803486,147.96753
318,138.79827236156052,144.74707
319,154.07365118087662,150.42496
320,177.4140164983233,164.718
321,182.3025522637267,169.80658
322,201.29189797926537,194.07657
323,198.14276568493915,200.74582
328,116.87884320091494,110.11994
329,123.62283921224532,120.54667
330,126.41838284378474,125.50499
331,103.26391763539505,105.66886
332,96.71040167660904,102.45374
333,110.97695127844474,116.462166
334,114.51913844230091,120.56461
335,142.23143037742108,151.56657
336,160.58189879963945,165.57816
337,104.04829620783694,114.536705
338,61.62351868481704,73.60515
339,42.48316599562671,39.750084
340,38.70956685305622,44.328987
341,49.31787097629257,52.82846
342,44.855394579682,51.315395
343,62.14558985896902,56.86901
344,67.27858073656958,59.07632
345,44.33047273602912,27.320784
346,47.92763219778026,53.177856
347,66.21379608751691,55.69288
352,79.99684313102557,80.37803
353,79.62089513834337,81.80272
354,91.4164318612229,93.65144
355,84.60065519367376,90.042465
356,79.00683155538933,86.42248
357,46.04051293845352,45.15762
358,22.91934153818398,20.67111
359,18.459451153632493,16.255096
360,21.59854763132769,19.917517
361,26.073799313522745,26.50769
362,40.04710096630971,32.40051
363,7.967535867000467,0.05518961
364,0.6964694267602514,-0.5910516
365,3.3574080724979662,3.0337677
366,5.8372448181381325,6.0015492
367,3.331505492361133,9.7450695
368,1.324694422043017,7.7694106
369,0.5999972499452676,0.17212486
370,1.7281209713136594,2.1126485
371,2.7683600007888858,9.438101
372,1.32030959183139,12.483768
375,31.9876310261074,30.144144
376,41.97221084612187,36.87559
377,81.81267113287173,84.020775
378,105.9824766550332,103.4821
379,101.926029442473,102.98901
380,108.47311929683076,114.250435
381,76.61843354524248,95.81927
382,67.91424028197181,77.39861
383,53.91533603257264,66.97649
384,53.45606601419637,69.706955
385,71.0121848524761,78.28133
386,67.85078541565865,64.00916
387,98.05214912376114,104.40743
388,80.41160002418674,86.22519
389,59.8827185910064,64.525734
390,85.20986689371362,82.02462
391,85.48515989137827,81.373085
392,58.56319871339791,59.84295
393,77.29611272804273,77.64783
402,68.86848504065415,83.72241
403,61.63123448932704,73.0948
404,63.01446987126026,72.33693
405,79.07125670234144,90.70125
406,63.0750205173034,74.67061
407,40.70331007478005,61.2472
408,48.03101935094893,56.86203
409,38.84308193944051,48.981995
410,50.99711063992509,29.882837
411,43.95860215055506,27.520987
412,31.981747381975392,22.779482
413,50.15150479425901,57.84771
414,70.83680269013703,71.22241
415,48.83756880401211,56.594643
416,49.391027052325725,45.22758
417,20.223965454506967,24.991293
421,103.64236060138168,99.34137
426,64.42918284475137,70.66869
427,56.80467586419586,57.03954
428,30.00136386702684,29.202742
429,57.98208990610569,68.45919
430,43.01402182499467,57.69859
431,68.2804827253625,77.95199
432,80.36761175088128,90.32527
433,86.34476976633889,95.92824
434,94.22993248875343,102.341736
435,119.1440693088337,125.89218
436,127.17070081074036,133.42395
437,126.06018469736708,129.21957
438,114.10974634043436,114.58256
439,115.1850168991116,113.62349
440,106.15093613310688,103.47644
441,132.38733313299653,127.18567
442,126.16712463161905,122.70253
449,52.44928062447957,58.177963
450,27.59782885253437,33.443314
451,18.087772197264048,17.054981
452,20.025296566547453,28.59955
453,36.27956513883878,41.885544
454,29.17112706848328,36.727997
455,33.99835277439002,40.982475
456,42.51812108144036,47.793102
457,46.37460166117083,50.59833
458,46.46896345776562,49.948433
459,49.25936396239072,50.31386
460,46.95003210433762,48.35858
461,42.79265369579275,46.585007
462,33.97769322385538,41.586285
463,23.355040683932764,34.191746
464,22.86779950387012,32.27444
465,46.85370457595332,30.57273
466,40.74219001264862,40.222656
467,52.44737491325611,53.42496
468,44.0965428755441,51.465645
469,25.28439990485052,38.94654
470,23.706845240756955,31.283468
471,43.1660607901137,39.679977
472,34.18533651897496,28.870855
473,18.80027009707757,24.72224
474,19.644402610559293,25.815245
475,33.84383450732863,37.560383
476,35.11452450371509,38.456272
477,35.29151417335902,23.223104
478,47.21026564078576,31.70748
479,51.77851066219971,27.258245
480,49.65220414359389,26.596615
481,49.325187244025486,20.000925
482,41.363455426334056,19.628023
483,31.544056692561824,15.756794
484,57.98578625186637,58.26558
485,90.55539409102738,91.72491
486,65.76021857121813,68.59101
487,70.03029304365607,69.03325
488,79.0059455175664,77.38866
489,113.63775090227502,106.87288
497,57.61757323302957,36.778732
498,59.88299003172877,39.76114
499,57.19976282445931,41.38717
500,44.21565433463806,36.950504
501,46.81798159237453,35.980835
502,35.339629976450226,29.321108
503,29.934053144208647,27.035316
504,24.130801114960697,27.867556
505,30.123958498230103,34.093105
506,32.59938796905164,34.370853
507,25.30847544972861,27.301962
508,28.6706875710784,28.821535
509,30.92275580470452,29.445137
510,34.20142702801618,30.00731
511,23.41195317350225,21.09626
512,21.88136103281861,18.83784
513,18.19318195824964,17.11523
514,24.565209873880907,23.844215
515,19.09979655713401,24.265383
516,13.390440886626614,18.66513
517,4.227133432577437,12.57748
518,1.2147947434445276,8.267148
519,1.8667706340683576,7.0437093
520,1.4086994196946208,6.4878097
521,1.6521353030115375,5.769648
522,0.7007144576028447,5.5937753
523,0.8785866674202304,5.561732
524,0.1380435938494699,6.1711726
525,0.6739375879030944,5.034593
526,0.1506001501010947,6.4938793
527,0.1213866680760262,6.0342956
528,0.1136983325194362,5.573423
529,0.0780134013125256,3.4821572
530,1.0277591283375451,3.1528955
531,0.1088580687539386,5.4214516
532,0.1164545582829587,6.5591164
533,0.1010147742273015,5.117883
534,0.1744682116000382,6.9595323
535,0.1415131605953951,4.6631107
536,0.186507986576,8.5112
537,0.2536460498884373,14.669121
538,0.252798569586713,15.698095
539,0.2466159978742899,15.453119
540,1.1516135924465576,18.699202
541,1.7948736706166588,19.049126
542,1.070835789089373,14.433979
543,0.1904318012134339,6.349979
544,0.1868394622113246,5.8439507
545,0.2336668080333874,9.840397
546,0.1813690284432702,11.97892
547,0.1904376160648674,12.71015
548,0.1839976053998066,11.083509
549,0.2253039525238486,19.29819
550,0.2248224669652342,17.801277
551,0.1967878853246555,12.928034
552,0.1448412285371792,7.2704453
553,0.0899819089057276,3.3521047
554,0.0866017400299868,3.04216
555,1.065683076834697,8.271866
556,0.5497253542989043,5.395018
557,0.3382819027585534,4.432565
558,0.6211616268031577,3.8617153
559,1.2792973326945296,5.631179
560,1.6351048057761215,7.4605546
561,1.0197826660735814,5.830341
562,1.779399276544101,7.652281
563,20.054498125511888,26.449404
564,42.560472682926125,40.167385
565,59.47783549388996,47.28511
566,60.83256718139075,45.586193
567,47.74917349280977,33.631973
568,31.542223618338223,23.352854
569,31.50192191436013,23.238405
570,26.4823702407748,21.871649
571,25.04403109171417,22.986763
572,27.142883579131546,24.238455
573,8.605658239823608,9.838934
574,1.7853731622497178,6.272073
575,3.343291599140726,10.024088
576,2.6208423999538826,7.0209427
577,1.275071077547396,10.050543
578,0.5014715745854974,10.996439
579,4.2931197105020615,10.122341
580,18.799680310063188,15.114124
581,19.423314200083183,12.282801
582,24.35848476089652,16.889402
583,33.476279543944095,24.132284
584,21.473353608567297,20.244013
585,9.37792042873994,16.157263
586,8.02290219275666,16.89336
587,9.637489467718174,23.283743
588,7.8571332360698065,26.65947
589,5.841452889199602,28.457697
590,2.9644598440786383,28.27978
591,2.1142297189063317,41.637444
592,1.898280668089798,52.582863
593,5.169491447847157,52.35962
594,7.985099965160618,45.16738
595,3.8992171848475135,44.107086
596,2.955843035995472,42.43728
597,3.0653103822356678,48.100792
598,2.0531503393225154,47.81604
599,1.874117572185368,49.815166
600,1.1246796034154318,35.922825
601,0.7330374614200308,30.622404
602,0.3454687737904957,32.711205
603,17.481582449223026,31.343918
604,15.177149515102224,28.631193
605,17.99284909184436,27.738937
606,23.32707570839741,27.121592
607,20.837846223976403,28.025965
608,14.645867290861966,29.184454
609,11.5613767124735,29.365675
610,19.70298379786005,33.429142
611,32.335090245217046,39.86973
612,54.912246305575216,43.32437
613,59.97965587127044,46.34618
614,60.36925346690007,44.659874
615,50.19506953453089,47.458942
616,30.35111515967783,36.40399
617,29.6229941987752,41.0632
618,19.925397107999792,36.548088
619,32.761693033882395,42.84015
620,34.07569811430416,49.772648
621,26.08971903159768,45.598194
622,60.93395773327808,58.92807
623,92.99771627633751,62.527374
624,94.66290012814842,63.245125
625,88.95681306088422,57.742302
626,71.60601847453763,42.87799
627,81.95496863871682,48.23613
628,94.28230668617722,64.90434
629,92.43955033262908,65.88765
630,85.46064374937336,76.632095
631,83.81000795896014,77.16987
632,87.82940145704325,79.458694
633,88.77750822990122,82.83071
634,100.71556979225792,92.062584
635,105.85078220641846,96.08305
636,108.76149017551955,98.13153
637,108.8604044836375,97.56764
638,107.50540263007493,95.92359
639,109.16571362201854,96.8195
640,106.97267066108886,95.639534
641,105.83112888539216,95.76013
642,102.92660700622986,93.605286
643,100.83256130458712,91.70822
644,100.77833998469822,89.56772
645,90.76607286748064,85.276184
646,89.58908702449453,84.72211
647,86.9361265143344,82.62813
648,83.1471164262909,81.18941
649,82.62069215240264,82.24741
650,76.29637568500652,80.339676
651,85.96867783261698,85.3055
652,80.53812761239872,83.41838
653,78.08553797579455,82.50795
654,75.90895851974,80.68985
655,76.36311769108535,79.70199
656,70.95712784863419,74.52139
657,85.62036512804076,86.304825
667,48.46088758910589,61.445793
668,46.79839572763176,63.870205
669,69.01612315112041,79.751854
670,67.31824095246004,79.64682
671,57.57315821226429,72.48332
672,65.70067937054257,79.156235
673,56.61998311083183,74.57971
674,49.85237991199093,70.12907
675,42.06034360434277,68.22813
676,50.79428334715084,60.671032
677,35.00111313868825,49.464073
678,45.74954050886887,29.731047
679,32.82682022560374,23.952063
680,48.02584710157636,33.33617
681,48.23318907299338,40.95913
690,19.39140711731941,15.387541
691,21.97123002564637,21.216145
692,26.0386604105227,26.166172
694,14.532654798492787,15.246735
695,7.018787358066199,11.54138
696,11.315322947893035,11.325776
697,10.469514330711888,11.799267
698,0.1388952090319934,8.25476
699,0.1174143280544395,5.303711
700,0.4148703922592296,6.022738
701,0.1647211145927601,8.380575
702,0.6087259860611595,6.1260667
703,1.5877084547016849,5.0237975
704,1.8937066133162013,9.294417
705,1.910195462497409,11.240631
706,6.329968133026855,14.103241
707,9.544939604393738,17.98994
708,7.134817514164244,16.342367
709,6.428588531546993,11.830233
710,7.245667544800765,14.073704
711,5.726864962070714,10.390041
712,2.159246260497408,9.889158
713,0.7850721527621162,8.947903
714,1.463248661687791,5.943435
715,1.1845677166312871,9.295387
716,2.077222278328604,11.513002
717,3.871614809920884,10.342708
718,1.8021308244785428,8.889864
719,3.597786176908523,10.903234
720,4.881799259786591,12.404919
721,7.101250096304705,13.651058
722,8.974552773741031,12.679995
723,20.171052666217488,15.743883
724,19.391405908149107,15.375275
725,17.75447344034144,15.55607
726,24.62456274231408,23.8411
727,38.354480903494014,31.235973
728,43.92191873447359,33.71212
729,62.290614109161865,44.142754
730,70.25698672710217,52.706024
731,74.48024465927547,58.44689
732,71.72807928009627,54.765213
733,77.181338986918,61.71542
734,94.10032705085288,75.84625
735,96.9727606036786,76.39278
736,95.13790140980778,73.37021
737,95.08562357505076,71.06163
738,101.23685224402644,72.95401
739,97.27201302553874,67.46495
740,87.76126661327575,55.50718
741,90.30310640477428,55.08865
742,84.7881264253903,48.159225
743,74.84300532224312,33.28876
744,71.64595084305863,30.735239
745,68.73394434612418,34.685886
746,70.03964764926089,38.37854
747,62.68131690225009,43.030094
748,57.21094142609368,47.092354
749,51.62752227279241,47.957306
750,64.90750870944606,49.749382
751,62.35145104257332,64.057884
752,40.91479894089562,67.360085
753,55.76743718866,70.92699
754,64.64918997202446,81.88291
755,95.53034929348064,86.77617
759,100.8365066597672,90.40385
760,97.17884497811278,84.90182
761,93.02577871987914,80.95417
762,94.2359970343188,80.589554
763,96.53280919487818,81.43201
764,93.04432134492116,81.3681
765,98.19394984935552,82.78656
766,94.85748150140309,80.794106
767,74.42285894478715,76.63406
768,61.55539752973187,74.30588
769,67.75795490369796,72.67848
770,73.54328935797378,73.291336
771,79.41641762978077,76.137245
772,82.02200328600809,80.46964
773,86.6063759022156,83.49101
774,79.27242138753384,79.3187
775,78.45945626075178,77.69047
776,79.21108292816189,77.10282
777,73.0524136208304,79.060356
783,96.37138885203248,82.25952
784,87.80667403698835,75.08831
785,84.02819846829611,71.00717
786,85.33543012526933,67.97471
787,87.88960181333763,69.76254
788,75.5431111623667,65.332214
789,49.41830612323418,52.37275
790,41.68163606777272,46.80889
791,36.799995206784025,43.50994
792,40.53842740972237,46.81898
793,46.89767753233429,53.404324
794,43.51183129298659,50.75691
795,55.7386031871458,60.127754
796,36.10154108406858,41.954468
797,24.480816290284643,32.238297
798,39.7515682832627,31.415659
799,26.153653445597683,35.603016
800,27.0377430542096,37.691074
801,42.5970191025371,54.074577
805,69.6589730566507,76.13947
806,88.74142100025945,82.14942
807,71.04750364204757,72.812584
813,88.53255173832744,48.229404
814,40.151659991391405,55.10937
815,47.8576044697073,65.06546
816,32.094271680258394,49.53746
817,50.08237995826364,35.586124
818,41.17481665386059,32.563213
819,28.722166109252736,38.07076
820,28.961557082310115,35.51123
821,30.456009159593933,32.36222
822,23.9650496919322,26.295885
823,10.598150565630691,24.112581
824,3.4836036041594807,11.515781
825,2.37409115942166,5.192468
826,2.8086538081858587,7.405987
827,3.013903444131275,4.000321
828,2.6635680915035045,3.5868773
829,3.294279094694037,6.1314664
830,4.164724642024827,10.299786
831,4.938914479644501,8.62219
832,9.005483327011547,8.915153
833,16.663090939162707,9.625223
834,18.993422947771613,12.79798
835,26.45505117570215,11.8662815
836,37.48439556679829,14.489641
837,58.39027427713935,22.606237
838,71.1870959658133,36.44486
839,80.68902334164522,51.982857
840,82.48426444847104,55.162327
841,72.80187511429581,49.257355
842,79.65292694580285,60.969048
843,78.38393298848288,62.799763
844,71.93851851422893,67.84214
845,51.26411069433161,61.04921
846,76.14573665486198,76.83659
847,66.54128896331663,65.367615
848,69.76693072708325,66.53327
849,85.52910170472465,82.15455
851,107.29775132834364,105.22409
852,125.01459746535046,123.34635
853,123.87261604201736,121.817184
862,90.50181117718812,53.95028
863,96.09290936457953,53.868896
864,44.27025354368856,58.310867
865,38.653017350584406,53.084534
866,36.99781172220945,50.449944
867,42.2087138078814,55.37209
868,51.15821524463468,58.475086
869,56.21959649839945,59.212692
870,77.75921845073994,78.98917
871,71.23401108310978,73.54399
872,53.98733014173525,42.25674
873,42.33309498907119,29.343351
874,31.01878824094924,18.428171
875,19.428335931673907,14.792898
876,10.456759198212511,10.961836
877,10.307884861039163,10.234705
878,22.834496571923367,21.221125
879,26.988103399078724,30.153433
880,32.97139701412507,34.61771
881,35.81148897608142,33.528423
882,39.54449329920072,38.844948
883,45.927328987941685,46.431316
884,39.63645866427522,43.41825
885,46.272312195505776,48.059753
886,42.972604683315446,45.683186
887,47.49791428296525,46.486435
888,32.43609467981397,47.350185
889,32.261639901799334,46.213387
890,31.21174334324393,44.930172
891,30.414528452033736,33.215378
892,26.62382389405832,29.910782
893,11.069200447190532,16.181213
894,14.149739721111926,17.571207
895,29.96103577693597,21.316572
896,19.979076266153392,14.733665
897,16.111810716886506,15.841623
903,3.741072904629768,27.909494
904,20.421051124154264,48.37613
905,49.51869122633448,57.825237
906,53.58424195583799,50.73985
907,56.84150084391647,42.11744
908,76.80813187019554,57.31517
909,86.9131759993512,60.11104
910,78.9512929648617,57.16263
911,59.90185524874319,47.9583
912,62.58098160277866,34.604908
913,42.36726135039063,34.65775
914,30.918065956172097,33.57202
915,37.20603488809007,42.48135
916,79.33833940975497,75.83769
917,66.56092230376572,73.11145
918,56.58301790689717,61.306095
919,66.87177022494296,65.057915
920,79.32033823996976,77.73772
926,45.63631775012399,49.640335
927,43.26676655027087,39.005463
928,0.7557584673185109,9.638521
932,0.259094571941749,12.025183
935,0.1554903002197223,6.4018645
936,0.126581874277551,4.0541806
938,0.0890903448895913,2.5519376
939,0.0624669804008798,1.1657376
940,0.0953339274079098,7.132997
941,0.0812587055464453,4.5261936
942,0.1806695697710943,7.4626355
943,0.1807735647323501,8.069805
944,0.214819679022372,11.328591
945,0.2827804270244886,20.811052
946,0.2742948495081999,18.347763
947,0.3018804606777214,13.6242075
948,0.2487031319168604,13.629583
949,0.2694397144460827,14.584196
950,0.3539181883798576,44.90911
951,0.3344610585969332,33.337936
952,0.2934206836582909,20.511042
953,0.3922339685031225,19.947577
954,5.433439918235534,3.9571676
955,7.256236035943936,4.7312407
956,4.679265423150934,0.74366
957,0.0335933629233034,-2.333816
958,0.9631749705531404,0.68660927
959,21.43016082546024,20.899113
960,34.3651632890734,18.357374
961,18.977131880089345,6.557668
962,10.348344273491705,3.495307
963,3.9983893085296223,2.1566381
964,3.335716277795981,9.063316
965,10.759720227355144,17.992132
966,7.42493336653906,25.554827
967,0.2931658194679271,19.31131
968,0.2730097107615722,16.089235
969,1.3058912024141769,8.736801
970,0.5482536496458829,12.343252
971,80.34250285196468,61.46059
979,103.37856856231193,98.49081
980,97.4520921110431,93.25922
981,70.69112513096228,77.74014
982,72.07213861221778,80.50796
983,74.04376547631868,82.819565
984,79.64977481362577,87.974785
985,75.51636325429467,82.77666
986,63.2091778658025,68.52632
987,80.52044752253296,85.521034
988,83.97022927623551,87.7169
989,81.21815304269622,83.39081
990,83.05015510196553,83.3881
991,100.77462463137988,96.32293
992,115.18606938755468,109.23833
994,175.03295417897996,185.33664
995,185.1931603961661,193.2302
1008,92.29252828943008,101.25563
1009,88.17892619999353,95.567825
1010,60.95055651536642,58.144775
1011,79.21856924470985,83.519035
1012,51.84906079834392,62.03145
1013,58.00442128404954,51.094543
1014,25.15613043699368,28.978815
1015,34.42280334052504,22.34049
1016,22.50487766499857,19.050957
1017,64.9058164318267,67.676186
1018,102.00490488035096,101.022766
1019,104.70421703448916,97.96332
1020,97.39503721391164,92.78781
1021,93.45928505279387,89.6591
1022,100.7417219132481,93.81537
1023,99.2499202529803,92.23874
1024,88.82617175347944,84.089226
1025,77.7245217632012,75.324936
1026,72.52233208794219,72.64014
1027,69.09714310956154,67.523796
1028,63.296626315467726,67.36242
1029,41.20177717202048,33.870613
1030,95.04049746682594,98.33164
1031,80.042940938375,88.40123
1032,142.90719195164428,151.4294
1033,123.55894097711278,130.72672
1034,68.1823145615201,73.69412
1035,125.40649797195913,122.87107
1036,168.65148769977912,144.70523
1037,106.64478683744926,105.26996
1038,122.7843457495548,117.324265
1039,124.34903019351336,114.93008
1040,165.0193795566019,157.89679
1052,52.93979641083517,59.584316
1053,52.71825618507169,58.449398
1054,75.44134273767946,83.41216
1055,89.4586571553826,96.84448
1061,71.58739976015623,73.88836
1062,75.65173466273917,77.85388
1063,98.1558459123244,95.166405
1064,110.80438606678736,105.78116
1086,66.38040315772193,66.051315
1087,66.42612311307042,65.55124
1088,100.36460866402592,96.45795
1100,42.991363090115634,75.02165
1101,104.0823450164109,75.967285
1102,49.579553443225215,83.02869
1103,43.9824538348153,79.21051
1104,49.0971563172457,80.338806
1105,86.1931531180542,75.445786
1106,64.50428981751448,63.60073
1107,54.65070525989751,57.30465
1108,43.80571054504016,45.010548
1109,35.23575499774196,39.856964
1110,28.30151320511528,27.772064
1111,23.94683057583369,10.587339
1112,43.94505140491128,40.738945
1113,89.09692311382884,81.18508
1114,96.40402685322644,101.85193
1128,31.78252503787108,28.318665
1129,20.731801174974134,29.495996
1130,22.01532095503869,29.58411
1131,23.08053709337764,29.279144
1132,23.415463702546685,28.341227
1134,17.500680920954117,11.199692
1135,14.791336894703884,11.691721
1136,10.267259569562784,9.396269
1137,16.19687472376149,19.95584
1138,47.86139128947109,35.61681
1139,57.9618054660878,43.72024
1151,0.1699396245000394,15.584133
1152,0.1684410727668203,19.430378
1153,0.1436632509691906,13.480104
1154,0.1526347768853095,9.072634
1155,0.1675728790320998,16.230623
1156,0.1862319438493382,17.495178
1157,0.1234988768852591,3.7250438
1158,0.2237024764863134,8.020531
1159,0.2398799386614964,13.233128
1160,0.2584992229504713,20.273373
1161,0.3028410961064554,32.324856
1162,1.8811820273010824,41.50612
1163,89.66439696402166,64.634926
1167,87.4541374362472,77.96124
1168,83.72996168350208,60.38304
1169,53.15704747512078,39.287045
